20180819_13:34:12, 21.12, 83.69, 3335.00, 203.28
20180819_13:34:15, 21.09, 83.64, 3335.00, 199.06
20180819_13:34:19, 21.10, 83.63, 3332.00, 201.67
20180819_13:34:22, 21.12, 83.57, 3333.00, 203.91
20180819_13:34:25, 21.08, 83.53, 3334.00, 197.52
20180819_13:34:28, 21.10, 83.48, 3334.00, 202.40
20180819_13:34:31, 21.10, 83.50, 3334.00, 202.34
20180819_13:34:34, 21.12, 83.49, 3333.00, 204.71
20180819_13:34:38, 21.12, 83.44, 3332.00, 204.81
20180819_13:34:41, 21.10, 83.39, 3333.00, 202.88
20180819_13:34:44, 21.12, 83.32, 3335.00, 205.39
20180819_13:34:47, 21.10, 83.29, 3332.00, 203.33
20180819_13:34:50, 21.08, 83.29, 3333.00, 199.34
20180819_13:34:53, 21.06, 83.30, 3333.00, 197.17
20180819_13:34:57, 21.10, 83.25, 3333.00, 204.37
20180819_13:35:00, 21.09, 83.28, 3334.00, 201.99
20180819_13:35:03, 21.08, 83.25, 3333.00, 200.14
20180819_13:35:06, 21.12, 83.23, 3335.00, 206.92
20180819_13:35:09, 21.10, 83.20, 3335.00, 204.59
20180819_13:35:12, 21.09, 83.18, 3334.00, 202.77
20180819_13:35:16, 21.10, 83.14, 3334.00, 205.25
20180819_13:35:19, 21.08, 83.13, 3335.00, 201.00
20180819_13:35:22, 21.09, 83.16, 3334.00, 203.58
20180819_13:35:25, 21.08, 83.08, 3334.00, 201.46
20180819_13:35:28, 21.08, 83.02, 3335.00, 201.75
20180819_13:35:31, 21.10, 83.07, 3332.00, 206.23
20180819_13:35:35, 21.08, 82.98, 3334.00, 201.85
20180819_13:35:38, 21.10, 83.04, 3335.00, 206.60
20180819_13:35:41, 21.08, 83.00, 3334.00, 202.21
20180819_13:35:44, 21.08, 82.97, 3336.00, 202.63
20180819_13:35:47, 21.09, 82.96, 3335.00, 204.95
20180819_13:35:50, 21.09, 82.91, 3336.00, 205.00
20180819_13:35:53, 21.08, 82.88, 3335.00, 203.02
20180819_13:35:57, 21.06, 82.89, 3335.00, 200.71
20180819_13:36:00, 21.08, 82.90, 3335.00, 203.59
20180819_13:36:03, 21.06, 82.91, 3335.00, 200.99
20180819_13:36:06, 21.06, 82.90, 3336.00, 201.27
20180819_13:36:09, 21.06, 82.87, 3335.00, 201.39
20180819_13:36:12, 21.08, 82.92, 3335.00, 204.11
20180819_13:36:16, 21.05, 82.88, 3335.00, 199.35
20180819_13:36:19, 21.06, 82.85, 3334.00, 201.90
20180819_13:36:22, 21.05, 82.83, 3336.00, 199.72
20180819_13:36:25, 21.06, 82.79, 3335.00, 202.12
20180819_13:36:28, 21.03, 82.79, 3334.00, 197.78
20180819_13:36:31, 21.02, 82.76, 3334.00, 195.95
20180819_13:36:35, 21.02, 82.81, 3334.00, 196.13
20180819_13:36:38, 20.99, 82.80, 3334.00, 191.41
20180819_13:36:41, 21.01, 82.82, 3333.00, 193.85
20180819_13:36:44, 20.98, 82.88, 3333.00, 189.40
20180819_13:36:47, 20.98, 82.88, 3334.00, 189.63
20180819_13:36:50, 20.99, 82.89, 3334.00, 191.75
20180819_13:36:54, 20.98, 82.87, 3336.00, 189.43
20180819_13:36:57, 20.98, 82.90, 3333.00, 189.53
20180819_13:37:00, 20.98, 82.92, 3334.00, 189.48
20180819_13:37:03, 20.99, 82.90, 3334.00, 191.60
20180819_13:37:06, 20.97, 82.92, 3334.00, 187.13
20180819_13:37:09, 20.98, 82.90, 3334.00, 189.49
20180819_13:37:13, 20.98, 82.88, 3336.00, 189.31
20180819_13:37:16, 20.99, 82.92, 3334.00, 191.43
20180819_13:37:19, 20.99, 82.91, 3333.00, 191.28
20180819_13:37:22, 20.98, 82.93, 3334.00, 189.10
20180819_13:37:25, 20.99, 82.98, 3334.00, 191.35
20180819_13:37:28, 21.01, 82.92, 3334.00, 193.37
20180819_13:37:32, 20.98, 82.92, 3333.00, 188.92
20180819_13:37:35, 20.99, 82.92, 3332.00, 191.31
20180819_13:37:38, 20.99, 82.92, 3334.00, 191.16
20180819_13:37:41, 20.99, 82.93, 3332.00, 191.14
20180819_13:37:44, 20.99, 82.96, 3334.00, 191.12
20180819_13:37:47, 20.97, 82.94, 3335.00, 186.78
20180819_13:37:50, 20.98, 82.95, 3335.00, 189.14
20180819_13:37:54, 20.98, 82.94, 3332.00, 188.96
20180819_13:37:57, 20.97, 82.99, 3334.00, 186.76
20180819_13:38:00, 20.95, 83.02, 3334.00, 184.23
20180819_13:38:03, 20.95, 83.02, 3334.00, 184.29
20180819_13:38:06, 20.95, 83.07, 3333.00, 184.18
20180819_13:38:09, 20.95, 83.07, 3334.00, 184.08
20180819_13:38:13, 20.92, 83.08, 3334.00, 179.65
20180819_13:38:16, 20.92, 83.08, 3334.00, 179.77
20180819_13:38:19, 20.92, 83.10, 3333.00, 179.61
20180819_13:38:22, 20.92, 83.13, 3333.00, 179.46
20180819_13:38:25, 20.94, 83.17, 3333.00, 181.46
20180819_13:38:28, 20.97, 83.19, 3332.00, 185.96
20180819_13:38:32, 20.95, 83.19, 3334.00, 183.00
20180819_13:38:35, 20.94, 83.23, 3333.00, 180.90
20180819_13:38:38, 20.95, 83.26, 3334.00, 183.06
20180819_13:38:41, 20.94, 83.22, 3334.00, 180.67
20180819_13:38:44, 20.97, 83.24, 3335.00, 185.43
20180819_13:38:47, 20.92, 83.23, 3334.00, 178.14
20180819_13:38:51, 20.92, 83.26, 3334.00, 178.42
20180819_13:38:54, 20.92, 83.28, 3333.00, 178.26
20180819_13:38:57, 20.94, 83.27, 3335.00, 180.27
20180819_13:39:00, 20.95, 83.30, 3333.00, 182.17
20180819_13:39:03, 20.92, 83.33, 3333.00, 177.61
20180819_13:39:06, 20.91, 83.31, 3334.00, 175.56
20180819_13:39:10, 20.95, 83.36, 3333.00, 182.00
20180819_13:39:13, 20.92, 83.34, 3334.00, 177.17
20180819_13:39:16, 20.94, 83.35, 3333.00, 179.44
20180819_13:39:19, 20.95, 83.40, 3332.00, 181.35
20180819_13:39:22, 20.89, 83.39, 3333.00, 172.03
20180819_13:39:25, 20.92, 83.45, 3334.00, 177.13
20180819_13:39:29, 20.92, 83.45, 3333.00, 176.68
20180819_13:39:32, 20.94, 83.47, 3332.00, 178.69
20180819_13:39:35, 20.94, 83.49, 3331.00, 178.43
20180819_13:39:38, 20.92, 83.49, 3332.00, 176.14
20180819_13:39:41, 20.91, 83.50, 3332.00, 173.95
20180819_13:39:44, 20.92, 83.55, 3333.00, 176.07
20180819_13:39:47, 20.88, 83.55, 3333.00, 168.86
20180819_13:39:51, 20.92, 83.57, 3334.00, 175.96
20180819_13:39:54, 20.91, 83.59, 3332.00, 173.22
20180819_13:39:57, 20.92, 83.63, 3332.00, 175.33
20180819_13:40:00, 20.85, 83.61, 3332.00, 163.80
20180819_13:40:03, 20.92, 83.65, 3333.00, 175.45
20180819_13:40:06, 20.95, 83.72, 3333.00, 178.92
20180819_13:40:10, 20.95, 83.72, 3334.00, 178.55
20180819_13:40:13, 20.95, 83.69, 3333.00, 178.45
20180819_13:40:16, 20.92, 83.67, 3334.00, 174.02
20180819_13:40:19, 20.92, 83.69, 3334.00, 174.14
20180819_13:40:22, 20.92, 83.71, 3333.00, 173.98
20180819_13:40:25, 20.94, 83.72, 3333.00, 175.99
20180819_13:40:29, 20.92, 83.75, 3333.00, 173.56
20180819_13:40:32, 20.95, 83.73, 3333.00, 177.87
20180819_13:40:35, 20.92, 83.77, 3333.00, 173.17
20180819_13:40:38, 20.95, 83.78, 3333.00, 177.61
20180819_13:40:41, 20.95, 83.76, 3333.00, 177.24
20180819_13:40:44, 20.94, 83.78, 3333.00, 174.98
20180819_13:40:48, 20.97, 83.76, 3333.00, 179.74
20180819_13:40:51, 20.97, 83.74, 3334.00, 179.38
20180819_13:40:54, 20.95, 83.75, 3334.00, 176.71
20180819_13:40:57, 20.95, 83.76, 3334.00, 176.77
20180819_13:41:00, 20.97, 83.80, 3333.00, 179.26
20180819_13:41:03, 20.98, 83.79, 3335.00, 181.20
20180819_13:41:07, 20.97, 83.79, 3334.00, 178.86
20180819_13:41:10, 20.97, 83.78, 3334.00, 178.92
20180819_13:41:13, 20.98, 83.76, 3334.00, 181.01
20180819_13:41:16, 20.97, 83.78, 3333.00, 178.67
20180819_13:41:19, 20.97, 83.76, 3334.00, 178.74
20180819_13:41:22, 20.97, 83.75, 3334.00, 178.67
20180819_13:41:25, 20.99, 83.74, 3336.00, 182.93
20180819_13:41:29, 20.98, 83.77, 3335.00, 180.48
20180819_13:41:32, 21.01, 83.78, 3335.00, 184.90
20180819_13:41:35, 20.98, 83.75, 3333.00, 180.31
20180819_13:41:38, 20.98, 83.76, 3336.00, 180.54
20180819_13:41:41, 20.94, 83.77, 3335.00, 173.57
20180819_13:41:44, 20.94, 83.79, 3335.00, 173.87
20180819_13:41:48, 20.95, 83.87, 3334.00, 175.91
20180819_13:41:51, 20.95, 83.87, 3335.00, 175.67
20180819_13:41:54, 20.95, 83.90, 3334.00, 175.57
20180819_13:41:57, 20.97, 83.91, 3336.00, 178.06
20180819_13:42:00, 20.97, 83.98, 3334.00, 177.83
20180819_13:42:03, 20.94, 83.91, 3334.00, 173.00
20180819_13:42:07, 20.94, 83.97, 3334.00, 173.17
20180819_13:42:10, 20.95, 83.96, 3334.00, 175.20
20180819_13:42:13, 20.92, 83.95, 3335.00, 170.64
20180819_13:42:16, 20.94, 83.98, 3336.00, 172.92
20180819_13:42:19, 20.98, 83.96, 3336.00, 179.58
20180819_13:42:22, 20.95, 84.01, 3335.00, 174.35
20180819_13:42:26, 20.98, 84.01, 3336.00, 179.30
20180819_13:42:29, 20.98, 83.97, 3336.00, 178.96
20180819_13:42:32, 20.95, 83.96, 3336.00, 174.16
20180819_13:42:35, 20.98, 84.00, 3336.00, 179.11
20180819_13:42:38, 20.97, 83.96, 3337.00, 176.61
20180819_13:42:41, 20.98, 83.97, 3335.00, 178.84
20180819_13:42:45, 20.98, 83.98, 3334.00, 178.66
20180819_13:42:48, 20.97, 83.98, 3335.00, 176.45
20180819_13:42:51, 20.97, 83.96, 3335.00, 176.52
20180819_13:42:54, 20.98, 84.00, 3335.00, 178.61
20180819_13:42:57, 20.99, 84.00, 3334.00, 180.60
20180819_13:43:00, 20.97, 84.01, 3335.00, 176.12
20180819_13:43:04, 20.97, 83.98, 3335.00, 176.32
20180819_13:43:07, 20.99, 84.01, 3336.00, 180.58
20180819_13:43:10, 20.98, 84.01, 3336.00, 178.13
20180819_13:43:13, 21.01, 84.01, 3335.00, 182.55
20180819_13:43:16, 20.98, 84.01, 3335.00, 177.96
20180819_13:43:19, 20.98, 83.99, 3337.00, 178.19
20180819_13:43:23, 20.99, 83.99, 3335.00, 180.31
20180819_13:43:26, 20.94, 84.01, 3333.00, 171.07
20180819_13:43:29, 20.97, 84.01, 3335.00, 176.26
20180819_13:43:32, 20.98, 84.03, 3335.00, 178.06
20180819_13:43:35, 20.98, 84.06, 3336.00, 177.89
20180819_13:43:38, 20.98, 84.07, 3336.00, 177.84
20180819_13:43:42, 20.99, 84.06, 3337.00, 179.96
20180819_13:43:45, 20.95, 84.06, 3337.00, 172.89
20180819_13:43:48, 20.95, 84.07, 3336.00, 173.22
20180819_13:43:51, 20.98, 84.06, 3335.00, 177.87
20180819_13:43:54, 20.95, 84.06, 3336.00, 172.78
20180819_13:43:57, 20.97, 84.11, 3336.00, 175.57
20180819_13:44:01, 20.97, 84.09, 3337.00, 175.34
20180819_13:44:04, 20.99, 84.12, 3336.00, 179.59
20180819_13:44:07, 20.97, 84.13, 3335.00, 174.98
20180819_13:44:10, 20.95, 84.11, 3336.00, 172.59
20180819_13:44:13, 20.95, 84.13, 3337.00, 172.64
20180819_13:44:16, 20.95, 84.15, 3336.00, 172.54
20180819_13:44:19, 20.98, 84.15, 3336.00, 177.20
20180819_13:44:23, 20.95, 84.16, 3337.00, 172.10
20180819_13:44:26, 20.97, 84.19, 3336.00, 174.89
20180819_13:44:29, 20.95, 84.20, 3336.00, 172.07
20180819_13:44:32, 20.95, 84.23, 3337.00, 172.12
20180819_13:44:35, 20.95, 84.26, 3335.00, 172.02
20180819_13:44:38, 20.97, 84.28, 3336.00, 174.52
20180819_13:44:42, 20.94, 84.29, 3336.00, 169.53
20180819_13:44:45, 20.94, 84.31, 3337.00, 169.69
20180819_13:44:48, 20.92, 84.35, 3336.00, 167.40
20180819_13:44:51, 20.92, 84.35, 3337.00, 167.38
20180819_13:44:54, 20.91, 84.38, 3338.00, 165.06
20180819_13:44:58, 20.92, 84.43, 3337.00, 167.18
20180819_13:45:01, 20.92, 84.43, 3338.00, 166.89
20180819_13:45:04, 20.94, 84.41, 3338.00, 168.90
20180819_13:45:07, 20.94, 84.45, 3337.00, 168.63
20180819_13:45:10, 20.92, 84.48, 3337.00, 166.34
20180819_13:45:13, 20.92, 84.54, 3337.00, 166.32
20180819_13:45:16, 20.92, 84.51, 3336.00, 166.17
20180819_13:45:20, 20.92, 84.51, 3337.00, 166.01
20180819_13:45:23, 20.94, 84.55, 3338.00, 168.02
20180819_13:45:26, 20.94, 84.55, 3335.00, 167.76
20180819_13:45:29, 20.92, 84.57, 3336.00, 165.46
20180819_13:45:32, 20.92, 84.58, 3334.00, 165.44
20180819_13:45:35, 20.92, 84.59, 3336.00, 165.29
20180819_13:45:39, 20.92, 84.62, 3336.00, 165.13
20180819_13:45:42, 20.94, 84.64, 3336.00, 167.14
20180819_13:45:45, 20.92, 84.64, 3335.00, 164.72
20180819_13:45:48, 20.92, 84.67, 3337.00, 164.69
20180819_13:45:51, 20.95, 84.70, 3337.00, 168.86
20180819_13:45:54, 20.97, 84.69, 3337.00, 171.09
20180819_13:45:58, 20.94, 84.72, 3337.00, 166.10
20180819_13:46:01, 20.95, 84.75, 3336.00, 168.43
20180819_13:46:04, 20.98, 84.74, 3336.00, 172.95
20180819_13:46:07, 20.98, 84.73, 3336.00, 172.62
20180819_13:46:10, 20.99, 84.72, 3336.00, 174.74
20180819_13:46:13, 21.01, 84.73, 3337.00, 176.75
20180819_13:46:17, 20.99, 84.69, 3337.00, 174.46
20180819_13:46:20, 21.01, 84.70, 3337.00, 176.74
20180819_13:46:23, 20.98, 84.67, 3337.00, 172.30
20180819_13:46:26, 20.99, 84.66, 3337.00, 174.68
20180819_13:46:29, 21.01, 84.63, 3337.00, 176.70
20180819_13:46:32, 21.01, 84.64, 3334.00, 176.57
20180819_13:46:36, 20.99, 84.64, 3335.00, 174.42
20180819_13:46:39, 21.01, 84.60, 3335.00, 176.70
20180819_13:46:42, 21.01, 84.63, 3337.00, 176.58
20180819_13:46:45, 21.03, 84.66, 3336.00, 181.35
20180819_13:46:48, 20.98, 84.61, 3336.00, 172.04
20180819_13:46:51, 21.03, 84.62, 3336.00, 181.64
20180819_13:46:54, 21.02, 84.61, 3337.00, 178.98
20180819_13:46:58, 21.03, 84.57, 3336.00, 181.32
20180819_13:47:01, 21.02, 84.54, 3337.00, 179.10
20180819_13:47:04, 21.01, 84.58, 3338.00, 176.68
20180819_13:47:07, 21.03, 84.57, 3336.00, 181.60
20180819_13:47:10, 21.02, 84.61, 3338.00, 179.22
20180819_13:47:13, 20.98, 84.61, 3337.00, 172.47
20180819_13:47:17, 20.99, 84.65, 3337.00, 175.02
20180819_13:47:20, 21.01, 84.60, 3338.00, 177.03
20180819_13:47:23, 21.01, 84.60, 3338.00, 176.91
20180819_13:47:26, 20.98, 84.59, 3336.00, 172.59
20180819_13:47:29, 20.98, 84.63, 3337.00, 172.82
20180819_13:47:32, 20.99, 84.58, 3337.00, 174.94
20180819_13:47:36, 20.99, 84.64, 3338.00, 174.79
20180819_13:47:39, 20.99, 84.65, 3338.00, 174.77
20180819_13:47:42, 20.98, 84.66, 3336.00, 172.59
20180819_13:47:45, 20.98, 84.71, 3335.00, 172.68
20180819_13:47:48, 20.99, 84.71, 3338.00, 174.80
20180819_13:47:51, 20.98, 84.69, 3337.00, 172.49
20180819_13:47:55, 20.98, 84.72, 3337.00, 172.58
20180819_13:47:58, 20.99, 84.71, 3336.00, 174.70
20180819_13:48:01, 20.99, 84.75, 3337.00, 174.55
20180819_13:48:04, 20.99, 84.75, 3336.00, 174.53
20180819_13:48:07, 21.01, 84.72, 3335.00, 176.68
20180819_13:48:10, 20.97, 84.72, 3337.00, 170.07
20180819_13:48:14, 20.99, 84.69, 3336.00, 174.73
20180819_13:48:17, 21.01, 84.73, 3337.00, 176.60
20180819_13:48:20, 21.01, 84.73, 3336.00, 176.48
20180819_13:48:23, 20.99, 84.73, 3335.00, 174.33
20180819_13:48:26, 20.99, 84.72, 3336.00, 174.45
20180819_13:48:29, 20.99, 84.70, 3338.00, 174.43
20180819_13:48:33, 20.99, 84.70, 3337.00, 174.41
20180819_13:48:36, 21.02, 84.71, 3335.00, 179.16
20180819_13:48:39, 21.01, 84.67, 3336.00, 176.31
20180819_13:48:42, 21.02, 84.70, 3336.00, 179.08
20180819_13:48:45, 20.98, 84.69, 3336.00, 172.04
20180819_13:48:48, 21.01, 84.72, 3335.00, 176.75
20180819_13:48:51, 21.01, 84.72, 3336.00, 176.49
20180819_13:48:55, 20.98, 84.71, 3336.00, 172.17
20180819_13:48:58, 20.99, 84.68, 3338.00, 174.56
20180819_13:49:01, 20.99, 84.75, 3336.00, 174.41
20180819_13:49:04, 21.01, 84.70, 3337.00, 176.56
20180819_13:49:07, 21.02, 84.70, 3336.00, 179.03
20180819_13:49:10, 21.02, 84.74, 3336.00, 178.91
20180819_13:49:14, 21.01, 84.70, 3337.00, 176.36
20180819_13:49:17, 21.01, 84.70, 3336.00, 176.53
20180819_13:49:20, 21.01, 84.71, 3337.00, 176.54
20180819_13:49:23, 21.01, 84.70, 3337.00, 176.55
20180819_13:49:26, 21.01, 84.74, 3337.00, 176.56
20180819_13:49:29, 21.02, 84.75, 3335.00, 179.17
20180819_13:49:33, 20.99, 84.74, 3336.00, 174.29
20180819_13:49:36, 20.99, 84.73, 3336.00, 174.57
20180819_13:49:39, 20.97, 84.70, 3336.00, 170.23
20180819_13:49:42, 20.98, 84.76, 3336.00, 172.59
20180819_13:49:45, 21.01, 84.78, 3336.00, 176.74
20180819_13:49:48, 20.98, 84.76, 3338.00, 172.15
20180819_13:49:52, 20.99, 84.78, 3336.00, 174.54
20180819_13:49:55, 20.99, 84.74, 3336.00, 174.39
20180819_13:49:58, 20.99, 84.81, 3337.00, 174.37
20180819_13:50:01, 20.98, 84.83, 3336.00, 172.19
20180819_13:50:04, 20.97, 84.82, 3335.00, 170.12
20180819_13:50:07, 20.98, 84.86, 3335.00, 172.35
20180819_13:50:11, 20.98, 84.84, 3335.00, 172.17
20180819_13:50:14, 20.98, 84.83, 3336.00, 172.13
20180819_13:50:17, 20.98, 84.86, 3335.00, 172.09
20180819_13:50:20, 20.99, 84.84, 3336.00, 174.21
20180819_13:50:23, 20.98, 84.91, 3336.00, 171.89
20180819_13:50:26, 20.99, 84.90, 3338.00, 174.15
20180819_13:50:30, 20.98, 84.90, 3337.00, 171.83
20180819_13:50:33, 21.01, 84.91, 3335.00, 176.25
20180819_13:50:36, 20.98, 84.88, 3336.00, 171.67
20180819_13:50:39, 20.98, 84.86, 3335.00, 171.89
20180819_13:50:42, 20.98, 84.90, 3336.00, 171.85
20180819_13:50:45, 20.99, 84.93, 3336.00, 173.97
20180819_13:50:49, 20.99, 84.91, 3337.00, 173.82
20180819_13:50:52, 20.99, 84.89, 3337.00, 173.80
20180819_13:50:55, 21.01, 84.93, 3336.00, 175.95
20180819_13:50:58, 20.98, 84.91, 3336.00, 171.50
20180819_13:51:01, 20.99, 84.94, 3335.00, 173.89
20180819_13:51:04, 20.98, 84.96, 3335.00, 171.57
20180819_13:51:07, 20.98, 84.98, 3335.00, 171.66
20180819_13:51:11, 20.99, 84.96, 3335.00, 173.78
20180819_13:51:14, 21.01, 84.96, 3334.00, 175.80
20180819_13:51:17, 20.99, 84.97, 3335.00, 173.51
20180819_13:51:20, 20.98, 84.97, 3336.00, 171.47
20180819_13:51:23, 20.98, 84.97, 3334.00, 171.56
20180819_13:51:26, 20.99, 84.98, 3335.00, 173.68
20180819_13:51:30, 21.01, 85.02, 3336.00, 175.69
20180819_13:51:33, 21.02, 84.98, 3334.00, 178.16
20180819_13:51:36, 21.02, 84.99, 3335.00, 178.04
20180819_13:51:39, 21.01, 84.96, 3334.00, 175.49
20180819_13:51:42, 21.02, 84.95, 3334.00, 178.26
20180819_13:51:45, 21.03, 84.92, 3334.00, 180.30
20180819_13:51:49, 21.03, 84.92, 3336.00, 180.24
20180819_13:51:52, 21.02, 84.93, 3335.00, 178.14
20180819_13:51:55, 20.99, 84.93, 3335.00, 173.56
20180819_13:51:58, 21.02, 84.90, 3335.00, 178.60
20180819_13:52:01, 21.03, 84.91, 3335.00, 180.51
20180819_13:52:04, 21.05, 84.90, 3336.00, 182.61
20180819_13:52:08, 21.03, 84.91, 3334.00, 180.41
20180819_13:52:11, 21.01, 84.91, 3336.00, 175.85
20180819_13:52:14, 21.02, 84.88, 3336.00, 178.75
20180819_13:52:17, 21.02, 84.86, 3336.00, 178.63
20180819_13:52:20, 21.05, 84.87, 3336.00, 183.00
20180819_13:52:23, 21.02, 84.88, 3337.00, 178.50
20180819_13:52:27, 21.03, 84.87, 3338.00, 180.98
20180819_13:52:30, 21.03, 84.86, 3337.00, 180.91
20180819_13:52:33, 21.03, 84.84, 3336.00, 180.98
20180819_13:52:36, 21.05, 84.83, 3336.00, 183.21
20180819_13:52:39, 21.05, 84.84, 3335.00, 183.18
20180819_13:52:42, 21.06, 84.81, 3335.00, 185.43
20180819_13:52:45, 21.06, 84.78, 3337.00, 185.42
20180819_13:52:49, 21.09, 84.77, 3336.00, 190.30
20180819_13:52:52, 21.08, 84.72, 3335.00, 188.03
20180819_13:52:55, 21.08, 84.69, 3336.00, 188.32
20180819_13:52:58, 21.08, 84.66, 3336.00, 188.47
20180819_13:53:01, 21.06, 84.65, 3336.00, 186.03
20180819_13:53:05, 21.06, 84.62, 3337.00, 186.31
20180819_13:53:08, 21.08, 84.60, 3336.00, 189.03
20180819_13:53:11, 21.06, 84.58, 3337.00, 186.43
20180819_13:53:14, 21.05, 84.58, 3336.00, 184.55
20180819_13:53:17, 21.06, 84.59, 3336.00, 186.94
20180819_13:53:20, 21.06, 84.60, 3336.00, 186.93
20180819_13:53:23, 21.09, 84.57, 3336.00, 191.81
20180819_13:53:27, 21.08, 84.60, 3336.00, 189.54
20180819_13:53:30, 21.06, 84.59, 3337.00, 187.23
20180819_13:53:33, 21.06, 84.54, 3336.00, 187.51
20180819_13:53:36, 21.03, 84.53, 3335.00, 183.31
20180819_13:53:39, 21.08, 84.53, 3337.00, 190.57
20180819_13:53:42, 21.06, 84.47, 3337.00, 187.70
20180819_13:53:46, 21.08, 84.48, 3337.00, 190.58
20180819_13:53:49, 21.08, 84.44, 3336.00, 190.57
20180819_13:53:52, 21.05, 84.43, 3336.00, 185.97
20180819_13:53:55, 21.06, 84.42, 3336.00, 188.52
20180819_13:53:58, 21.08, 84.41, 3337.00, 191.10
20180819_13:54:01, 21.08, 84.40, 3338.00, 191.10
20180819_13:54:05, 21.08, 84.38, 3338.00, 191.25
20180819_13:54:08, 21.08, 84.38, 3337.00, 191.41
20180819_13:54:11, 21.06, 84.36, 3336.00, 188.97
20180819_13:54:14, 21.06, 84.36, 3336.00, 189.25
20180819_13:54:17, 21.03, 84.31, 3337.00, 185.05
20180819_13:54:20, 21.05, 84.30, 3336.00, 187.54
20180819_13:54:24, 21.03, 84.29, 3337.00, 185.34
20180819_13:54:27, 21.03, 84.31, 3336.00, 185.55
20180819_13:54:30, 21.03, 84.33, 3336.00, 185.62
20180819_13:54:33, 21.05, 84.31, 3337.00, 187.85
20180819_13:54:36, 21.03, 84.34, 3336.00, 185.65
20180819_13:54:39, 21.03, 84.31, 3336.00, 185.85
20180819_13:54:43, 21.05, 84.32, 3336.00, 188.08
20180819_13:54:46, 21.05, 84.32, 3337.00, 188.04
20180819_13:54:49, 21.05, 84.31, 3336.00, 188.14
20180819_13:54:52, 21.02, 84.32, 3334.00, 183.91
20180819_13:54:55, 21.03, 84.32, 3335.00, 186.38
20180819_13:54:58, 21.02, 84.27, 3333.00, 184.16
20180819_13:55:02, 21.03, 84.33, 3333.00, 186.49
20180819_13:55:05, 21.03, 84.29, 3337.00, 186.43
20180819_13:55:08, 21.02, 84.28, 3335.00, 184.34
20180819_13:55:11, 21.03, 84.30, 3334.00, 186.67
20180819_13:55:14, 21.02, 84.28, 3335.00, 184.45
20180819_13:55:17, 21.03, 84.25, 3336.00, 186.79
20180819_13:55:21, 21.03, 84.30, 3334.00, 186.72
20180819_13:55:24, 21.03, 84.27, 3335.00, 186.79
20180819_13:55:27, 21.03, 84.25, 3335.00, 186.86
20180819_13:55:30, 21.06, 84.23, 3335.00, 191.25
20180819_13:55:33, 21.05, 84.24, 3338.00, 188.95
20180819_13:55:36, 21.05, 84.18, 3336.00, 189.18
20180819_13:55:40, 21.05, 84.21, 3336.00, 189.27
20180819_13:55:43, 21.05, 84.20, 3335.00, 189.37
20180819_13:55:46, 21.03, 84.20, 3336.00, 187.30
20180819_13:55:49, 21.05, 84.18, 3335.00, 189.67
20180819_13:55:52, 21.03, 84.21, 3335.00, 187.47
20180819_13:55:55, 21.05, 84.15, 3335.00, 189.83
20180819_13:55:59, 21.05, 84.17, 3335.00, 189.79
20180819_13:56:02, 21.05, 84.14, 3334.00, 189.89
20180819_13:56:05, 21.06, 84.16, 3335.00, 192.15
20180819_13:56:08, 21.05, 84.13, 3335.00, 189.97
20180819_13:56:11, 21.03, 84.13, 3335.00, 188.04
20180819_13:56:14, 21.03, 84.08, 3334.00, 188.24
20180819_13:56:17, 21.02, 84.07, 3334.00, 186.15
20180819_13:56:21, 21.03, 84.09, 3334.00, 188.49
20180819_13:56:24, 21.05, 84.08, 3333.00, 190.59
20180819_13:56:27, 21.05, 84.08, 3333.00, 190.55
20180819_13:56:30, 21.05, 84.05, 3334.00, 190.65
20180819_13:56:33, 21.06, 84.06, 3334.00, 192.90
20180819_13:56:36, 21.05, 84.01, 3334.00, 190.73
20180819_13:56:40, 21.03, 84.00, 3333.00, 188.80
20180819_13:56:43, 21.03, 84.03, 3333.00, 189.00
20180819_13:56:46, 21.03, 84.01, 3335.00, 189.07
20180819_13:56:49, 21.01, 83.99, 3334.00, 184.38
20180819_13:56:52, 21.03, 84.03, 3333.00, 189.44
20180819_13:56:55, 21.01, 84.04, 3334.00, 184.46
20180819_13:56:59, 21.01, 84.03, 3332.00, 184.76
20180819_13:57:02, 21.03, 84.06, 3334.00, 189.53
20180819_13:57:05, 21.01, 84.07, 3335.00, 184.55
20180819_13:57:08, 20.99, 84.07, 3335.00, 182.69
20180819_13:57:11, 21.01, 84.02, 3334.00, 184.97
20180819_13:57:14, 21.01, 84.10, 3335.00, 184.85
20180819_13:57:18, 21.03, 84.09, 3335.00, 189.62
20180819_13:57:21, 21.02, 84.06, 3334.00, 187.23
20180819_13:57:24, 21.02, 84.04, 3335.00, 187.40
20180819_13:57:27, 21.03, 84.06, 3335.00, 189.61
20180819_13:57:30, 21.01, 84.04, 3335.00, 184.79
20180819_13:57:33, 21.02, 84.03, 3335.00, 187.69
20180819_13:57:37, 20.99, 84.01, 3335.00, 182.81
20180819_13:57:40, 21.02, 84.05, 3335.00, 187.85
20180819_13:57:43, 21.01, 84.06, 3334.00, 185.00
20180819_13:57:46, 21.02, 84.06, 3335.00, 187.77
20180819_13:57:49, 21.05, 84.05, 3335.00, 191.97
