20181019_15:27:25, 21.02, 60.98, 1253.00, 34.36
20181019_15:27:29, 21.01, 60.99, 1253.00, 31.38
20181019_15:27:32, 21.01, 61.00, 1253.00, 31.55
20181019_15:27:35, 20.99, 60.99, 1252.00, 29.40
20181019_15:27:38, 20.99, 60.96, 1252.00, 29.52
20181019_15:27:41, 21.01, 60.99, 1252.00, 31.66
20181019_15:27:44, 21.02, 61.02, 1252.00, 34.14
20181019_15:27:48, 21.01, 61.00, 1252.00, 31.42
20181019_15:27:51, 20.99, 60.99, 1253.00, 29.43
20181019_15:27:54, 21.01, 60.96, 1253.00, 31.71
20181019_15:27:57, 20.99, 60.97, 1253.00, 29.42
20181019_15:28:00, 21.01, 60.92, 1253.00, 31.71
20181019_15:28:03, 20.99, 60.97, 1253.00, 29.42
20181019_15:28:07, 21.01, 60.99, 1253.00, 31.70
20181019_15:28:10, 21.01, 60.97, 1253.00, 31.58
20181019_15:28:13, 21.02, 60.96, 1253.00, 34.18
20181019_15:28:16, 20.99, 60.96, 1253.00, 29.31
20181019_15:28:19, 21.01, 60.92, 1253.00, 31.75
20181019_15:28:22, 21.01, 60.97, 1253.00, 31.62
20181019_15:28:26, 20.99, 60.93, 1253.00, 29.47
20181019_15:28:29, 21.01, 60.94, 1252.00, 31.75
20181019_15:28:32, 21.02, 60.93, 1253.00, 34.22
20181019_15:28:35, 21.01, 60.93, 1253.00, 31.51
20181019_15:28:38, 20.99, 60.97, 1254.00, 29.52
20181019_15:28:42, 20.99, 60.94, 1253.00, 29.63
20181019_15:28:45, 21.01, 60.99, 1253.00, 31.78
20181019_15:28:48, 21.01, 61.03, 1253.00, 31.66
20181019_15:28:51, 21.01, 60.99, 1253.00, 31.67
20181019_15:28:54, 21.01, 60.99, 1253.00, 31.68
20181019_15:28:57, 20.99, 60.99, 1252.00, 29.53
20181019_15:29:01, 20.99, 60.94, 1253.00, 29.64
20181019_15:29:04, 20.99, 60.92, 1253.00, 29.63
20181019_15:29:07, 21.02, 60.96, 1253.00, 34.37
20181019_15:29:10, 20.99, 60.97, 1253.00, 29.36
20181019_15:29:13, 20.99, 60.94, 1253.00, 29.64
20181019_15:29:17, 21.02, 60.96, 1253.00, 34.38
20181019_15:29:20, 21.01, 60.97, 1253.00, 31.53
20181019_15:29:23, 20.98, 60.97, 1253.00, 27.38
20181019_15:29:26, 20.99, 60.96, 1252.00, 29.76
20181019_15:29:29, 21.01, 60.98, 1252.00, 31.78
20181019_15:29:32, 21.02, 60.99, 1252.00, 34.25
20181019_15:29:36, 20.99, 60.94, 1253.00, 29.37
20181019_15:29:39, 21.01, 60.98, 1253.00, 31.81
20181019_15:29:42, 20.99, 60.97, 1253.00, 29.53
20181019_15:29:45, 20.97, 60.96, 1253.00, 25.32
20181019_15:29:48, 20.99, 60.97, 1253.00, 29.84
20181019_15:29:51, 21.01, 60.98, 1253.00, 31.72
20181019_15:29:55, 20.99, 61.04, 1253.00, 29.43
20181019_15:29:58, 20.99, 61.10, 1253.00, 29.55
20181019_15:30:01, 21.01, 61.04, 1253.00, 31.70
20181019_15:30:04, 20.98, 61.04, 1253.00, 27.25
20181019_15:30:07, 20.98, 61.02, 1253.00, 27.47
20181019_15:30:11, 20.98, 60.99, 1253.00, 27.43
20181019_15:30:14, 21.01, 61.04, 1253.00, 31.71
20181019_15:30:17, 20.99, 60.98, 1253.00, 29.29
20181019_15:30:20, 21.02, 60.98, 1253.00, 34.17
20181019_15:30:23, 20.99, 60.98, 1253.00, 29.16
20181019_15:30:26, 20.99, 60.97, 1253.00, 29.44
20181019_15:30:30, 21.01, 60.96, 1253.00, 31.58
20181019_15:30:33, 21.02, 60.94, 1253.00, 34.06
20181019_15:30:36, 20.99, 61.00, 1253.00, 29.18
20181019_15:30:39, 21.01, 60.97, 1252.00, 31.62
20181019_15:30:42, 21.01, 60.99, 1253.00, 31.50
20181019_15:30:45, 20.97, 60.99, 1253.00, 25.02
20181019_15:30:49, 20.99, 60.96, 1253.00, 29.68
20181019_15:30:52, 20.99, 60.96, 1253.00, 29.39
20181019_15:30:55, 20.99, 60.99, 1253.00, 29.38
20181019_15:30:58, 21.02, 60.97, 1253.00, 34.12
20181019_15:31:01, 20.98, 61.00, 1253.00, 26.95
20181019_15:31:05, 20.99, 61.01, 1253.00, 29.49
20181019_15:31:08, 21.02, 61.02, 1253.00, 34.10
20181019_15:31:11, 20.98, 61.04, 1253.00, 26.93
20181019_15:31:14, 20.99, 61.07, 1253.00, 29.48
20181019_15:31:17, 20.99, 61.08, 1253.00, 29.33
20181019_15:31:20, 20.99, 61.07, 1252.00, 29.31
20181019_15:31:24, 20.98, 61.07, 1252.00, 27.13
20181019_15:31:27, 20.99, 61.04, 1252.00, 29.38
20181019_15:31:30, 20.99, 61.01, 1252.00, 29.23
20181019_15:31:33, 21.01, 61.01, 1253.00, 31.38
20181019_15:31:36, 20.99, 61.04, 1252.00, 29.09
20181019_15:31:39, 20.99, 61.02, 1253.00, 29.21
20181019_15:31:43, 21.02, 61.07, 1253.00, 33.95
20181019_15:31:46, 20.99, 61.05, 1252.00, 28.94
20181019_15:31:49, 21.01, 61.04, 1253.00, 31.38
20181019_15:31:52, 21.01, 61.08, 1252.00, 31.26
20181019_15:31:55, 21.01, 61.02, 1253.00, 31.27
20181019_15:31:59, 20.99, 61.04, 1253.00, 29.12
20181019_15:32:02, 20.99, 61.03, 1253.00, 29.24
20181019_15:32:05, 20.99, 61.01, 1253.00, 29.22
20181019_15:32:08, 21.01, 60.97, 1253.00, 31.37
20181019_15:32:11, 21.01, 61.01, 1253.00, 31.24
20181019_15:32:14, 20.99, 61.01, 1253.00, 29.09
20181019_15:32:18, 20.99, 61.00, 1253.00, 29.21
20181019_15:32:21, 21.02, 60.94, 1253.00, 33.95
20181019_15:32:24, 21.01, 60.97, 1253.00, 31.10
20181019_15:32:27, 21.02, 60.92, 1253.00, 33.87
20181019_15:32:30, 20.99, 60.99, 1253.00, 28.99
20181019_15:32:33, 21.01, 60.98, 1253.00, 31.43
20181019_15:32:37, 21.01, 60.98, 1253.00, 31.31
20181019_15:32:40, 20.99, 61.00, 1252.00, 29.16
20181019_15:32:43, 21.01, 61.01, 1252.00, 31.44
20181019_15:32:46, 21.01, 60.96, 1253.00, 31.31
20181019_15:32:49, 21.05, 60.99, 1253.00, 38.25
20181019_15:32:52, 21.02, 60.97, 1252.00, 33.59
20181019_15:32:56, 21.02, 60.94, 1253.00, 33.90
20181019_15:32:59, 21.01, 60.99, 1253.00, 31.35
20181019_15:33:02, 21.02, 61.05, 1253.00, 34.11
20181019_15:33:05, 20.99, 60.99, 1253.00, 29.24
20181019_15:33:08, 21.01, 60.99, 1253.00, 31.68
20181019_15:33:12, 21.01, 60.96, 1253.00, 31.55
20181019_15:33:15, 20.99, 60.97, 1252.00, 29.40
20181019_15:33:18, 21.01, 60.98, 1252.00, 31.68
20181019_15:33:21, 21.01, 60.98, 1253.00, 31.56
20181019_15:33:24, 21.01, 60.97, 1252.00, 31.57
20181019_15:33:27, 21.01, 61.00, 1253.00, 31.58
20181019_15:33:31, 21.01, 60.99, 1253.00, 31.59
20181019_15:33:34, 21.01, 61.01, 1253.00, 31.60
20181019_15:33:37, 21.02, 61.01, 1253.00, 34.20
20181019_15:33:40, 21.01, 60.99, 1252.00, 31.49
20181019_15:33:43, 21.01, 60.99, 1253.00, 31.66
20181019_15:33:47, 21.01, 60.96, 1253.00, 31.67
20181019_15:33:50, 20.99, 60.93, 1253.00, 29.52
20181019_15:33:53, 21.01, 60.97, 1252.00, 31.80
20181019_15:33:56, 21.01, 60.97, 1253.00, 31.68
20181019_15:33:59, 21.01, 60.93, 1253.00, 31.69
20181019_15:34:02, 20.99, 60.96, 1253.00, 29.53
20181019_15:34:06, 21.01, 60.97, 1252.00, 31.81
20181019_15:34:09, 20.99, 60.97, 1252.00, 29.53
20181019_15:34:12, 20.99, 60.97, 1253.00, 29.65
20181019_15:34:15, 20.99, 60.98, 1253.00, 29.63
20181019_15:34:18, 20.99, 60.97, 1253.00, 29.61
20181019_15:34:21, 21.02, 61.00, 1253.00, 34.35
20181019_15:34:25, 21.01, 61.00, 1253.00, 31.51
20181019_15:34:28, 20.99, 61.01, 1253.00, 29.52
20181019_15:34:31, 20.98, 60.97, 1253.00, 27.47
20181019_15:34:34, 20.98, 61.02, 1252.00, 27.56
20181019_15:34:37, 21.01, 61.03, 1252.00, 31.84
20181019_15:34:40, 20.97, 61.04, 1253.00, 25.10
20181019_15:34:44, 21.01, 61.03, 1253.00, 31.92
20181019_15:34:47, 20.99, 60.99, 1252.00, 29.36
20181019_15:34:50, 20.99, 60.96, 1252.00, 29.48
20181019_15:34:53, 20.99, 60.99, 1252.00, 29.47
20181019_15:34:56, 21.01, 60.96, 1252.00, 31.61
20181019_15:35:00, 20.99, 61.05, 1252.00, 29.33
20181019_15:35:03, 21.01, 61.06, 1252.00, 31.61
20181019_15:35:06, 21.01, 61.06, 1252.00, 31.48
20181019_15:35:09, 21.01, 61.00, 1252.00, 31.49
20181019_15:35:12, 20.98, 60.97, 1252.00, 27.18
20181019_15:35:15, 21.01, 61.02, 1253.00, 31.73
20181019_15:35:19, 20.99, 60.98, 1252.00, 29.31
20181019_15:35:22, 21.01, 61.04, 1252.00, 31.59
20181019_15:35:25, 21.01, 61.00, 1252.00, 31.46
20181019_15:35:28, 21.02, 60.98, 1253.00, 34.07
20181019_15:35:31, 20.99, 60.99, 1253.00, 29.19
20181019_15:35:35, 21.01, 60.98, 1253.00, 31.63
20181019_15:35:38, 20.99, 61.00, 1253.00, 29.35
20181019_15:35:41, 21.01, 60.99, 1253.00, 31.63
20181019_15:35:44, 21.01, 60.99, 1252.00, 31.51
20181019_15:35:47, 20.99, 61.00, 1253.00, 29.35
20181019_15:35:50, 20.99, 61.00, 1253.00, 29.47
20181019_15:35:54, 20.98, 61.04, 1253.00, 27.29
20181019_15:35:57, 21.01, 61.03, 1253.00, 31.71
20181019_15:36:00, 21.01, 61.01, 1252.00, 31.45
20181019_15:36:03, 21.01, 60.99, 1252.00, 31.46
20181019_15:36:06, 20.99, 61.02, 1252.00, 29.31
20181019_15:36:10, 21.01, 61.01, 1253.00, 31.59
20181019_15:36:13, 21.01, 61.01, 1253.00, 31.47
20181019_15:36:16, 21.01, 60.97, 1253.00, 31.48
20181019_15:36:19, 21.01, 60.97, 1253.00, 31.49
20181019_15:36:22, 21.01, 61.02, 1253.00, 31.50
20181019_15:36:25, 20.99, 61.05, 1253.00, 29.34
20181019_15:36:29, 21.01, 61.02, 1254.00, 31.62
20181019_15:36:32, 21.01, 61.01, 1253.00, 31.50
20181019_15:36:35, 20.99, 61.05, 1253.00, 29.35
20181019_15:36:38, 21.01, 61.06, 1253.00, 31.63
20181019_15:36:41, 20.98, 61.05, 1253.00, 27.18
20181019_15:36:45, 20.99, 61.00, 1254.00, 29.57
20181019_15:36:48, 21.02, 61.02, 1253.00, 34.18
20181019_15:36:51, 21.02, 61.01, 1253.00, 33.92
20181019_15:36:54, 21.01, 60.97, 1253.00, 31.37
20181019_15:36:57, 20.99, 60.96, 1253.00, 29.38
20181019_15:37:00, 21.01, 60.96, 1253.00, 31.66
20181019_15:37:04, 21.02, 60.98, 1253.00, 34.13
20181019_15:37:07, 20.99, 61.02, 1253.00, 29.25
20181019_15:37:10, 21.02, 60.99, 1253.00, 34.29
20181019_15:37:13, 20.98, 60.98, 1253.00, 27.12
20181019_15:37:16, 21.02, 60.99, 1253.00, 34.42
20181019_15:37:19, 20.99, 61.00, 1253.00, 29.28
20181019_15:37:23, 20.99, 61.00, 1253.00, 29.56
20181019_15:37:26, 20.99, 61.02, 1253.00, 29.54
20181019_15:37:29, 20.99, 61.01, 1253.00, 29.52
20181019_15:37:32, 21.02, 61.02, 1253.00, 34.27
20181019_15:37:35, 21.03, 61.00, 1253.00, 36.18
20181019_15:37:39, 21.01, 60.99, 1253.00, 31.36
20181019_15:37:42, 20.99, 61.04, 1253.00, 29.50
20181019_15:37:45, 20.99, 61.04, 1253.00, 29.61
20181019_15:37:48, 20.99, 61.05, 1253.00, 29.60
20181019_15:37:51, 21.01, 61.00, 1253.00, 31.74
20181019_15:37:54, 21.01, 60.99, 1253.00, 31.62
20181019_15:37:58, 21.01, 60.99, 1253.00, 31.63
20181019_15:38:01, 20.99, 61.00, 1253.00, 29.48
20181019_15:38:04, 21.01, 60.99, 1253.00, 31.76
20181019_15:38:07, 21.01, 60.98, 1253.00, 31.64
20181019_15:38:10, 20.99, 61.05, 1253.00, 29.48
20181019_15:38:13, 21.01, 60.97, 1253.00, 31.76
20181019_15:38:17, 20.99, 60.99, 1253.00, 29.48
20181019_15:38:20, 20.99, 60.99, 1253.00, 29.59
20181019_15:38:23, 20.99, 61.00, 1253.00, 29.58
20181019_15:38:26, 21.01, 61.05, 1253.00, 31.73
20181019_15:38:29, 21.01, 61.00, 1253.00, 31.60
20181019_15:38:33, 21.01, 61.00, 1253.00, 31.61
20181019_15:38:36, 20.99, 61.02, 1253.00, 29.46
20181019_15:38:39, 21.01, 61.01, 1253.00, 31.74
20181019_15:38:42, 21.01, 61.01, 1253.00, 31.62
20181019_15:38:45, 21.02, 61.04, 1253.00, 34.22
20181019_15:38:48, 20.99, 61.01, 1253.00, 29.35
20181019_15:38:52, 20.99, 61.02, 1253.00, 29.62
20181019_15:38:55, 21.01, 61.02, 1253.00, 31.77
20181019_15:38:58, 21.03, 60.99, 1253.00, 36.41
20181019_15:39:01, 21.01, 60.99, 1253.00, 31.42
20181019_15:39:04, 21.01, 60.99, 1253.00, 31.73
20181019_15:39:07, 21.02, 61.00, 1253.00, 34.33
20181019_15:39:11, 21.01, 60.98, 1253.00, 31.62
20181019_15:39:14, 21.02, 60.99, 1253.00, 34.39
20181019_15:39:17, 21.02, 61.03, 1253.00, 34.27
20181019_15:39:20, 21.01, 61.00, 1253.00, 31.71
20181019_15:39:23, 20.98, 61.04, 1252.00, 27.56
20181019_15:39:27, 20.98, 60.98, 1252.00, 27.78
20181019_15:39:30, 21.01, 61.05, 1252.00, 32.07
20181019_15:39:33, 20.99, 61.03, 1252.00, 29.65
20181019_15:39:36, 21.01, 61.05, 1253.00, 31.93
20181019_15:39:39, 21.01, 61.04, 1253.00, 31.80
20181019_15:39:42, 20.99, 61.04, 1253.00, 29.65
20181019_15:39:46, 21.01, 61.00, 1252.00, 31.93
20181019_15:39:49, 21.02, 60.99, 1253.00, 34.40
20181019_15:39:52, 21.01, 60.99, 1253.00, 31.69
20181019_15:39:55, 21.01, 61.02, 1253.00, 31.86
20181019_15:39:58, 20.99, 61.05, 1253.00, 29.71
20181019_15:40:01, 21.01, 61.05, 1253.00, 31.99
20181019_15:40:05, 21.01, 61.06, 1253.00, 31.87
20181019_15:40:08, 21.01, 61.08, 1253.00, 31.88
20181019_15:40:11, 20.99, 61.11, 1252.00, 29.72
20181019_15:40:14, 21.01, 61.07, 1253.00, 32.00
20181019_15:40:17, 21.02, 61.08, 1253.00, 34.48
20181019_15:40:21, 20.99, 61.02, 1253.00, 29.60
20181019_15:40:24, 21.01, 61.06, 1253.00, 32.04
20181019_15:40:27, 21.01, 61.05, 1253.00, 31.92
20181019_15:40:30, 21.02, 61.02, 1253.00, 34.52
20181019_15:40:33, 20.98, 61.00, 1252.00, 27.48
20181019_15:40:36, 20.99, 61.04, 1252.00, 30.03
20181019_15:40:40, 20.99, 61.05, 1253.00, 29.88
20181019_15:40:43, 21.01, 61.08, 1253.00, 32.03
20181019_15:40:46, 20.97, 61.02, 1253.00, 25.42
20181019_15:40:49, 21.01, 61.04, 1252.00, 32.23
20181019_15:40:52, 20.98, 61.06, 1253.00, 27.52
20181019_15:40:55, 20.99, 61.04, 1253.00, 29.91
20181019_15:40:59, 20.98, 61.06, 1253.00, 27.59
20181019_15:41:02, 21.01, 61.06, 1253.00, 32.01
20181019_15:41:05, 21.01, 61.06, 1253.00, 31.75
20181019_15:41:08, 21.02, 61.06, 1253.00, 34.36
20181019_15:41:11, 21.02, 61.05, 1253.00, 34.24
20181019_15:41:15, 20.99, 61.07, 1253.00, 29.52
20181019_15:41:18, 20.99, 61.05, 1253.00, 29.80
20181019_15:41:21, 21.02, 61.06, 1254.00, 34.54
20181019_15:41:24, 20.99, 61.03, 1254.00, 29.53
20181019_15:41:27, 20.99, 61.05, 1253.00, 29.81
20181019_15:41:30, 21.01, 61.02, 1253.00, 31.96
20181019_15:41:34, 20.99, 61.01, 1254.00, 29.67
20181019_15:41:37, 20.99, 61.01, 1253.00, 29.79
20181019_15:41:40, 21.01, 61.07, 1253.00, 31.94
20181019_15:41:43, 21.02, 61.01, 1253.00, 34.41
20181019_15:41:46, 20.99, 61.01, 1253.00, 29.53
20181019_15:41:49, 21.01, 61.02, 1253.00, 31.97
20181019_15:41:53, 20.99, 60.97, 1253.00, 29.69
20181019_15:41:56, 21.02, 60.99, 1253.00, 34.56
20181019_15:41:59, 20.99, 61.02, 1253.00, 29.55
20181019_15:42:02, 20.99, 61.01, 1253.00, 29.83
20181019_15:42:05, 21.01, 61.04, 1253.00, 31.98
20181019_15:42:09, 21.02, 61.07, 1253.00, 34.45
20181019_15:42:12, 20.99, 61.04, 1253.00, 29.57
20181019_15:42:15, 20.99, 61.05, 1252.00, 29.85
20181019_15:42:18, 20.99, 61.04, 1253.00, 29.83
20181019_15:42:21, 21.01, 61.02, 1253.00, 31.98
20181019_15:42:24, 21.01, 61.08, 1253.00, 31.86
20181019_15:42:28, 20.99, 61.05, 1253.00, 29.70
20181019_15:42:31, 21.02, 61.06, 1253.00, 34.58
20181019_15:42:34, 20.98, 61.07, 1253.00, 27.41
20181019_15:42:37, 20.99, 61.06, 1253.00, 29.95
20181019_15:42:40, 21.02, 61.07, 1253.00, 34.56
20181019_15:42:43, 21.01, 61.05, 1253.00, 31.72
20181019_15:42:47, 21.01, 61.08, 1253.00, 31.89
20181019_15:42:50, 21.01, 61.09, 1254.00, 31.90
20181019_15:42:53, 21.01, 61.10, 1253.00, 31.91
20181019_15:42:56, 21.01, 61.12, 1253.00, 31.92
20181019_15:42:59, 20.99, 61.09, 1253.00, 29.77
20181019_15:43:03, 21.01, 61.05, 1253.00, 32.05
20181019_15:43:06, 21.01, 61.05, 1253.00, 31.92
20181019_15:43:09, 21.01, 61.00, 1253.00, 31.93
20181019_15:43:12, 21.01, 61.01, 1254.00, 31.94
20181019_15:43:15, 20.99, 61.02, 1253.00, 29.79
20181019_15:43:18, 20.99, 61.01, 1254.00, 29.91
20181019_15:43:22, 20.98, 61.02, 1253.00, 27.73
20181019_15:43:25, 21.02, 60.99, 1253.00, 34.74
20181019_15:43:28, 20.98, 61.04, 1254.00, 27.43
20181019_15:43:31, 20.99, 61.07, 1253.00, 29.98
20181019_15:43:34, 21.01, 61.08, 1254.00, 31.99
20181019_15:43:37, 21.02, 61.02, 1253.00, 34.47
20181019_15:43:41, 20.99, 61.06, 1253.00, 29.59
20181019_15:43:44, 21.01, 61.05, 1254.00, 32.03
20181019_15:43:47, 21.01, 61.01, 1254.00, 31.91
20181019_15:43:50, 21.01, 61.01, 1253.00, 31.92
20181019_15:43:53, 20.99, 61.02, 1253.00, 29.77
20181019_15:43:57, 21.01, 61.06, 1253.00, 32.05
20181019_15:44:00, 21.01, 61.08, 1254.00, 31.92
20181019_15:44:03, 20.99, 61.04, 1253.00, 29.77
20181019_15:44:06, 21.01, 61.02, 1253.00, 32.05
20181019_15:44:09, 21.01, 61.04, 1253.00, 31.93
20181019_15:44:12, 21.01, 61.07, 1253.00, 31.94
20181019_15:44:16, 21.01, 61.01, 1253.00, 31.95
20181019_15:44:19, 21.01, 61.01, 1253.00, 31.96
20181019_15:44:22, 21.02, 60.99, 1253.00, 34.56
20181019_15:44:25, 20.99, 61.02, 1253.00, 29.69
20181019_15:44:28, 20.99, 61.03, 1253.00, 29.97
20181019_15:44:31, 20.99, 61.01, 1254.00, 29.95
20181019_15:44:35, 21.01, 60.99, 1253.00, 32.10
20181019_15:44:38, 20.99, 61.04, 1254.00, 29.81
20181019_15:44:41, 21.01, 61.02, 1253.00, 32.09
20181019_15:44:44, 21.01, 61.01, 1253.00, 31.97
20181019_15:44:47, 21.01, 61.04, 1253.00, 31.98
20181019_15:44:51, 21.02, 60.99, 1253.00, 34.58
20181019_15:44:54, 21.01, 60.99, 1253.00, 31.87
20181019_15:44:57, 21.02, 61.09, 1253.00, 34.64
20181019_15:45:00, 21.01, 61.09, 1253.00, 31.92
20181019_15:45:03, 20.98, 61.12, 1253.00, 27.77
20181019_15:45:06, 20.99, 61.11, 1253.00, 30.15
20181019_15:45:10, 20.99, 61.10, 1253.00, 30.00
20181019_15:45:13, 21.01, 61.08, 1253.00, 32.15
20181019_15:45:16, 21.01, 61.06, 1253.00, 32.03
20181019_15:45:19, 21.01, 61.11, 1253.00, 32.04
20181019_15:45:22, 20.98, 61.08, 1253.00, 27.72
20181019_15:45:25, 21.01, 61.07, 1253.00, 32.27
20181019_15:45:29, 21.01, 61.08, 1253.00, 32.02
20181019_15:45:32, 20.99, 61.06, 1253.00, 29.86
20181019_15:45:35, 21.01, 61.02, 1253.00, 32.14
20181019_15:45:38, 21.01, 61.04, 1253.00, 32.02
20181019_15:45:41, 21.01, 61.04, 1254.00, 32.03
20181019_15:45:45, 21.01, 61.06, 1253.00, 32.04
20181019_15:45:48, 21.01, 61.10, 1254.00, 32.05
20181019_15:45:51, 21.02, 61.08, 1253.00, 34.66
20181019_15:45:54, 20.99, 61.06, 1254.00, 29.78
20181019_15:45:57, 20.99, 61.05, 1254.00, 30.06
20181019_15:46:00, 21.01, 61.06, 1254.00, 32.20
20181019_15:46:04, 20.99, 61.05, 1254.00, 29.92
20181019_15:46:07, 21.01, 61.05, 1254.00, 32.20
20181019_15:46:10, 21.01, 61.02, 1254.00, 32.08
20181019_15:46:13, 21.01, 61.04, 1254.00, 32.09
20181019_15:46:16, 21.01, 61.05, 1254.00, 32.10
20181019_15:46:20, 21.02, 61.06, 1254.00, 34.70
20181019_15:46:23, 21.02, 61.00, 1253.00, 34.58
20181019_15:46:26, 20.98, 61.05, 1254.00, 27.71
20181019_15:46:29, 21.01, 61.07, 1253.00, 32.42
20181019_15:46:32, 20.99, 61.04, 1253.00, 30.00
20181019_15:46:36, 21.01, 61.07, 1253.00, 32.28
20181019_15:46:39, 21.01, 61.13, 1253.00, 32.15
20181019_15:46:42, 21.01, 61.06, 1253.00, 32.16
20181019_15:46:45, 20.99, 61.05, 1253.00, 30.01
20181019_15:46:48, 20.99, 61.05, 1253.00, 30.13
20181019_15:46:51, 20.99, 61.07, 1253.00, 30.11
20181019_15:46:55, 20.99, 61.06, 1253.00, 30.10
20181019_15:46:58, 20.99, 61.05, 1253.00, 30.08
20181019_15:47:01, 21.01, 61.05, 1253.00, 32.23
20181019_15:47:04, 21.01, 61.02, 1253.00, 32.10
20181019_15:47:07, 20.99, 61.02, 1253.00, 29.95
20181019_15:47:10, 20.99, 61.05, 1253.00, 30.07
20181019_15:47:14, 21.02, 61.06, 1253.00, 34.81
20181019_15:47:17, 21.01, 61.06, 1253.00, 31.96
20181019_15:47:20, 20.99, 61.05, 1253.00, 29.97
20181019_15:47:23, 21.02, 61.06, 1253.00, 34.85
20181019_15:47:26, 21.01, 61.04, 1252.00, 32.00
20181019_15:47:29, 21.01, 61.04, 1253.00, 32.17
20181019_15:47:33, 21.01, 61.04, 1253.00, 32.18
20181019_15:47:36, 21.02, 61.03, 1253.00, 34.79
20181019_15:47:39, 21.01, 61.04, 1252.00, 32.07
20181019_15:47:42, 21.01, 61.01, 1252.00, 32.24
20181019_15:47:45, 20.99, 61.05, 1252.00, 30.09
20181019_15:47:49, 21.01, 61.04, 1253.00, 32.37
20181019_15:47:52, 21.01, 61.04, 1253.00, 32.25
20181019_15:47:55, 21.01, 61.01, 1253.00, 32.26
20181019_15:47:58, 21.01, 61.06, 1253.00, 32.27
20181019_15:48:01, 21.01, 61.02, 1253.00, 32.28
20181019_15:48:04, 20.98, 61.05, 1253.00, 27.96
20181019_15:48:08, 20.99, 61.04, 1253.00, 30.35
20181019_15:48:11, 21.02, 61.02, 1253.00, 34.96
20181019_15:48:14, 20.99, 61.02, 1253.00, 29.95
20181019_15:48:17, 21.01, 61.04, 1253.00, 32.39
20181019_15:48:20, 21.01, 61.07, 1253.00, 32.27
20181019_15:48:24, 20.99, 61.03, 1253.00, 30.11
20181019_15:48:27, 20.99, 61.06, 1253.00, 30.23
20181019_15:48:30, 21.01, 61.00, 1253.00, 32.38
20181019_15:48:33, 21.01, 61.08, 1253.00, 32.25
20181019_15:48:36, 20.98, 61.05, 1253.00, 27.94
20181019_15:48:39, 21.01, 61.02, 1253.00, 32.49
20181019_15:48:43, 21.01, 61.03, 1253.00, 32.23
20181019_15:48:46, 20.99, 61.02, 1253.00, 30.08
20181019_15:48:49, 21.01, 61.05, 1253.00, 32.36
20181019_15:48:52, 20.99, 61.02, 1253.00, 30.07
20181019_15:48:55, 21.01, 61.07, 1253.00, 32.35
20181019_15:48:58, 21.01, 61.07, 1252.00, 32.23
20181019_15:49:02, 20.99, 61.05, 1253.00, 30.08
20181019_15:49:05, 20.99, 61.04, 1253.00, 30.20
20181019_15:49:08, 21.02, 61.05, 1252.00, 34.94
20181019_15:49:11, 20.99, 61.04, 1252.00, 29.93
20181019_15:49:14, 21.01, 61.00, 1253.00, 32.37
20181019_15:49:17, 21.02, 61.05, 1252.00, 34.84
20181019_15:49:21, 20.99, 61.11, 1253.00, 29.96
20181019_15:49:24, 21.01, 61.05, 1252.00, 32.40
20181019_15:49:27, 20.98, 61.06, 1252.00, 27.96
20181019_15:49:30, 21.01, 61.05, 1252.00, 32.51
20181019_15:49:33, 21.01, 61.08, 1252.00, 32.25
20181019_15:49:37, 20.99, 61.12, 1252.00, 30.10
20181019_15:49:40, 20.99, 61.13, 1252.00, 30.21
20181019_15:49:43, 20.99, 61.13, 1252.00, 30.20
20181019_15:49:46, 21.01, 61.10, 1253.00, 32.34
20181019_15:49:49, 20.99, 61.12, 1252.00, 30.06
20181019_15:49:52, 20.99, 61.12, 1253.00, 30.17
20181019_15:49:56, 21.01, 61.11, 1252.00, 32.32
20181019_15:49:59, 21.01, 61.06, 1252.00, 32.20
20181019_15:50:02, 21.01, 61.03, 1252.00, 32.21
20181019_15:50:05, 21.01, 61.06, 1252.00, 32.22
20181019_15:50:08, 21.01, 61.07, 1253.00, 32.23
20181019_15:50:11, 21.01, 61.12, 1253.00, 32.24
20181019_15:50:15, 21.01, 61.10, 1252.00, 32.25
20181019_15:50:18, 21.01, 61.10, 1252.00, 32.26
20181019_15:50:21, 21.01, 61.11, 1253.00, 32.27
20181019_15:50:24, 20.99, 61.10, 1253.00, 30.12
20181019_15:50:27, 20.98, 61.10, 1252.00, 28.07
20181019_15:50:31, 21.01, 61.13, 1252.00, 32.49
20181019_15:50:34, 20.99, 61.16, 1252.00, 30.07
20181019_15:50:37, 21.01, 61.13, 1253.00, 32.35
20181019_15:50:40, 21.01, 61.09, 1252.00, 32.23
20181019_15:50:43, 20.99, 61.12, 1253.00, 30.07
20181019_15:50:46, 20.99, 61.09, 1252.00, 30.19
20181019_15:50:50, 20.99, 61.07, 1253.00, 30.17
20181019_15:50:53, 21.01, 61.08, 1252.00, 32.32
20181019_15:50:56, 20.97, 61.05, 1253.00, 25.71
20181019_15:50:59, 20.98, 61.03, 1252.00, 28.20
20181019_15:51:02, 20.98, 61.06, 1253.00, 28.03
20181019_15:51:06, 20.99, 61.08, 1253.00, 30.15
20181019_15:51:09, 21.01, 61.11, 1253.00, 32.16
20181019_15:51:12, 21.01, 61.08, 1253.00, 32.04
20181019_15:51:15, 20.97, 61.13, 1253.00, 25.56
