20180810_13:19:08, 20.98, 84.87, 3456.00, 186.25
20180810_13:19:12, 21.01, 84.88, 3455.00, 190.40
20180810_13:19:15, 20.97, 84.85, 3455.00, 183.65
20180810_13:19:18, 20.98, 84.88, 3454.00, 186.15
20180810_13:19:21, 21.01, 84.88, 3455.00, 190.30
20180810_13:19:24, 21.01, 84.86, 3456.00, 190.04
20180810_13:19:27, 20.99, 84.84, 3455.00, 187.89
20180810_13:19:30, 20.98, 84.87, 3455.00, 185.84
20180810_13:19:34, 20.98, 84.84, 3454.00, 185.93
20180810_13:19:37, 21.01, 84.82, 3454.00, 190.21
20180810_13:19:40, 21.01, 84.87, 3455.00, 189.96
20180810_13:19:43, 20.99, 84.84, 3454.00, 187.80
20180810_13:19:46, 20.99, 84.88, 3454.00, 187.92
20180810_13:19:49, 20.97, 84.83, 3454.00, 183.58
20180810_13:19:53, 20.97, 84.85, 3454.00, 183.78
20180810_13:19:56, 20.98, 84.84, 3453.00, 185.87
20180810_13:19:59, 20.99, 84.86, 3454.00, 187.86
20180810_13:20:02, 21.01, 84.86, 3454.00, 189.87
20180810_13:20:05, 20.99, 84.84, 3453.00, 187.58
20180810_13:20:08, 20.99, 84.86, 3454.00, 187.70
20180810_13:20:12, 20.99, 84.90, 3454.00, 187.68
20180810_13:20:15, 20.99, 84.90, 3455.00, 187.67
20180810_13:20:18, 20.97, 84.89, 3456.00, 183.33
20180810_13:20:21, 20.98, 84.84, 3454.00, 185.69
20180810_13:20:24, 20.98, 84.86, 3454.00, 185.51
20180810_13:20:27, 20.97, 84.86, 3454.00, 183.30
20180810_13:20:31, 20.99, 84.90, 3453.00, 187.69
20180810_13:20:34, 20.98, 84.90, 3454.00, 185.25
20180810_13:20:37, 21.01, 84.90, 3453.00, 189.66
20180810_13:20:40, 20.99, 84.88, 3454.00, 187.24
20180810_13:20:43, 20.99, 84.94, 3453.00, 187.36
20180810_13:20:46, 21.01, 84.91, 3455.00, 189.51
20180810_13:20:50, 20.99, 84.90, 3455.00, 187.22
20180810_13:20:53, 20.99, 84.92, 3454.00, 187.34
20180810_13:20:56, 20.99, 84.88, 3453.00, 187.32
20180810_13:20:59, 20.97, 84.90, 3453.00, 182.98
20180810_13:21:02, 21.01, 84.90, 3453.00, 189.67
20180810_13:21:05, 20.99, 84.88, 3453.00, 187.11
20180810_13:21:09, 20.98, 84.85, 3453.00, 185.07
20180810_13:21:12, 20.99, 84.85, 3453.00, 187.32
20180810_13:21:15, 20.97, 84.86, 3455.00, 182.85
20180810_13:21:18, 20.99, 84.88, 3454.00, 187.37
20180810_13:21:21, 20.98, 84.91, 3454.00, 184.92
20180810_13:21:24, 20.99, 84.88, 3454.00, 187.18
20180810_13:21:27, 21.01, 84.88, 3454.00, 189.19
20180810_13:21:31, 21.02, 84.86, 3455.00, 191.66
20180810_13:21:34, 20.99, 84.92, 3455.00, 186.78
20180810_13:21:37, 21.01, 84.90, 3455.00, 189.22
20180810_13:21:40, 21.01, 84.83, 3454.00, 189.10
20180810_13:21:43, 20.99, 84.84, 3453.00, 186.95
20180810_13:21:46, 21.01, 84.84, 3454.00, 189.23
20180810_13:21:50, 21.02, 84.87, 3454.00, 191.70
20180810_13:21:53, 20.98, 84.80, 3453.00, 184.66
20180810_13:21:56, 21.01, 84.84, 3453.00, 189.37
20180810_13:21:59, 20.99, 84.81, 3455.00, 186.95
20180810_13:22:02, 20.99, 84.80, 3454.00, 187.07
20180810_13:22:05, 20.99, 84.84, 3453.00, 187.05
20180810_13:22:09, 20.98, 84.85, 3454.00, 184.87
20180810_13:22:12, 21.01, 84.84, 3455.00, 189.29
20180810_13:22:15, 21.01, 84.82, 3455.00, 189.03
20180810_13:22:18, 21.02, 84.82, 3454.00, 191.64
20180810_13:22:21, 20.98, 84.84, 3455.00, 184.60
20180810_13:22:24, 20.98, 84.82, 3454.00, 184.99
20180810_13:22:28, 21.01, 84.82, 3453.00, 189.27
20180810_13:22:31, 20.99, 84.83, 3454.00, 186.85
20180810_13:22:34, 20.99, 84.85, 3454.00, 186.97
20180810_13:22:37, 20.99, 84.85, 3453.00, 186.95
20180810_13:22:40, 20.98, 84.84, 3455.00, 184.77
20180810_13:22:43, 20.99, 84.88, 3456.00, 187.02
20180810_13:22:47, 20.99, 84.88, 3456.00, 186.87
20180810_13:22:50, 20.97, 84.89, 3454.00, 182.53
20180810_13:22:53, 21.01, 84.88, 3453.00, 189.22
20180810_13:22:56, 20.99, 84.89, 3454.00, 186.66
20180810_13:22:59, 20.98, 84.88, 3452.00, 184.62
20180810_13:23:02, 21.01, 84.83, 3453.00, 189.04
20180810_13:23:06, 21.01, 84.81, 3453.00, 188.78
20180810_13:23:09, 20.98, 84.82, 3454.00, 184.46
20180810_13:23:12, 21.02, 84.81, 3454.00, 191.61
20180810_13:23:15, 21.02, 84.86, 3454.00, 191.22
20180810_13:23:18, 20.99, 84.81, 3453.00, 186.51
20180810_13:23:21, 21.02, 84.85, 3453.00, 191.54
20180810_13:23:24, 20.99, 84.81, 3454.00, 186.53
20180810_13:23:28, 20.99, 84.85, 3453.00, 186.81
20180810_13:23:31, 21.02, 84.89, 3453.00, 191.55
20180810_13:23:34, 20.99, 84.82, 3453.00, 186.54
20180810_13:23:37, 21.01, 84.82, 3453.00, 188.98
20180810_13:23:40, 20.98, 84.82, 3454.00, 184.53
20180810_13:23:43, 20.98, 84.81, 3453.00, 184.76
20180810_13:23:47, 20.99, 84.84, 3454.00, 186.88
20180810_13:23:50, 20.99, 84.80, 3453.00, 186.73
20180810_13:23:53, 20.99, 84.81, 3454.00, 186.71
20180810_13:23:56, 20.99, 84.80, 3454.00, 186.70
20180810_13:23:59, 21.01, 84.84, 3453.00, 188.84
20180810_13:24:02, 21.01, 84.82, 3453.00, 188.72
20180810_13:24:06, 20.98, 84.81, 3453.00, 184.40
20180810_13:24:09, 21.01, 84.83, 3453.00, 188.95
20180810_13:24:12, 20.98, 84.83, 3453.00, 184.37
20180810_13:24:15, 20.98, 84.87, 3453.00, 184.60
20180810_13:24:18, 20.98, 84.85, 3454.00, 184.55
20180810_13:24:21, 20.99, 84.86, 3453.00, 186.67
20180810_13:24:25, 21.01, 84.82, 3454.00, 188.69
20180810_13:24:28, 20.99, 84.83, 3453.00, 186.40
20180810_13:24:31, 21.01, 84.82, 3454.00, 188.68
20180810_13:24:34, 21.01, 84.85, 3454.00, 188.56
20180810_13:24:37, 20.97, 84.82, 3454.00, 182.08
20180810_13:24:40, 21.01, 84.83, 3454.00, 188.90
20180810_13:24:44, 20.99, 84.80, 3453.00, 186.34
20180810_13:24:47, 20.99, 84.83, 3453.00, 186.46
20180810_13:24:50, 20.99, 84.81, 3453.00, 186.45
20180810_13:24:53, 20.99, 84.83, 3453.00, 186.43
20180810_13:24:56, 20.99, 84.89, 3453.00, 186.41
20180810_13:24:59, 20.99, 84.84, 3452.00, 186.40
20180810_13:25:03, 21.01, 84.82, 3453.00, 188.54
20180810_13:25:06, 20.99, 84.80, 3453.00, 186.26
20180810_13:25:09, 20.99, 84.82, 3453.00, 186.37
20180810_13:25:12, 21.02, 84.80, 3452.00, 191.12
20180810_13:25:15, 21.01, 84.80, 3454.00, 188.27
20180810_13:25:18, 21.02, 84.81, 3452.00, 191.04
20180810_13:25:21, 20.99, 84.81, 3451.00, 186.16
20180810_13:25:25, 21.02, 84.82, 3453.00, 191.19
20180810_13:25:28, 21.01, 84.82, 3452.00, 188.35
20180810_13:25:31, 20.99, 84.85, 3452.00, 186.36
20180810_13:25:34, 21.01, 84.81, 3452.00, 188.64
20180810_13:25:37, 20.99, 84.82, 3453.00, 186.35
20180810_13:25:40, 21.02, 84.84, 3453.00, 191.23
20180810_13:25:44, 21.02, 84.85, 3451.00, 190.97
20180810_13:25:47, 21.01, 84.80, 3453.00, 188.42
20180810_13:25:50, 21.01, 84.80, 3453.00, 188.59
20180810_13:25:53, 21.02, 84.80, 3452.00, 191.20
20180810_13:25:56, 21.03, 84.80, 3453.00, 193.24
20180810_13:25:59, 21.03, 84.80, 3453.00, 193.18
20180810_13:26:03, 21.03, 84.73, 3452.00, 193.25
20180810_13:26:06, 21.02, 84.72, 3453.00, 191.15
20180810_13:26:09, 21.03, 84.76, 3453.00, 193.49
20180810_13:26:12, 21.03, 84.68, 3452.00, 193.43
20180810_13:26:15, 21.01, 84.64, 3452.00, 188.74
20180810_13:26:18, 21.03, 84.68, 3453.00, 193.80
20180810_13:26:22, 21.03, 84.65, 3453.00, 193.58
20180810_13:26:25, 21.01, 84.67, 3452.00, 188.89
20180810_13:26:28, 21.03, 84.66, 3453.00, 193.95
20180810_13:26:31, 21.02, 84.66, 3453.00, 191.56
20180810_13:26:34, 20.99, 84.65, 3454.00, 186.98
20180810_13:26:37, 21.01, 84.67, 3454.00, 189.42
20180810_13:26:41, 21.02, 84.67, 3453.00, 191.89
20180810_13:26:44, 21.01, 84.66, 3453.00, 189.18
20180810_13:26:47, 21.01, 84.65, 3454.00, 189.35
20180810_13:26:50, 21.02, 84.69, 3454.00, 191.96
20180810_13:26:53, 21.02, 84.68, 3454.00, 191.84
20180810_13:26:56, 21.01, 84.65, 3452.00, 189.28
20180810_13:27:00, 21.03, 84.66, 3454.00, 194.21
20180810_13:27:03, 21.02, 84.65, 3452.00, 191.83
20180810_13:27:06, 21.01, 84.62, 3454.00, 189.41
20180810_13:27:09, 21.02, 84.64, 3452.00, 192.17
20180810_13:27:12, 20.99, 84.64, 3453.00, 187.30
20180810_13:27:15, 21.01, 84.63, 3454.00, 189.74
20180810_13:27:19, 21.01, 84.63, 3454.00, 189.61
20180810_13:27:22, 20.98, 84.64, 3452.00, 185.30
20180810_13:27:25, 21.01, 84.65, 3455.00, 189.85
20180810_13:27:28, 20.98, 84.68, 3455.00, 185.27
20180810_13:27:31, 21.01, 84.66, 3454.00, 189.82
20180810_13:27:34, 21.02, 84.68, 3454.00, 192.15
20180810_13:27:38, 20.98, 84.63, 3455.00, 185.12
20180810_13:27:41, 21.02, 84.63, 3454.00, 192.42
20180810_13:27:44, 20.99, 84.65, 3454.00, 187.28
20180810_13:27:47, 20.99, 84.65, 3454.00, 187.55
20180810_13:27:50, 20.99, 84.61, 3454.00, 187.54
20180810_13:27:53, 21.01, 84.68, 3454.00, 189.69
20180810_13:27:57, 20.99, 84.68, 3453.00, 187.40
20180810_13:28:00, 21.03, 84.66, 3455.00, 194.44
20180810_13:28:03, 21.02, 84.67, 3456.00, 191.92
20180810_13:28:06, 21.01, 84.67, 3454.00, 189.50
20180810_13:28:09, 21.02, 84.63, 3454.00, 192.26
20180810_13:28:12, 21.01, 84.64, 3454.00, 189.55
20180810_13:28:16, 21.02, 84.62, 3454.00, 192.32
20180810_13:28:19, 21.01, 84.59, 3454.00, 189.60
20180810_13:28:22, 21.03, 84.57, 3454.00, 194.53
20180810_13:28:25, 21.03, 84.61, 3452.00, 194.31
20180810_13:28:28, 21.01, 84.59, 3453.00, 189.62
20180810_13:28:31, 21.01, 84.59, 3453.00, 189.92
20180810_13:28:34, 21.02, 84.60, 3453.00, 192.53
20180810_13:28:38, 21.02, 84.59, 3452.00, 192.41
20180810_13:28:41, 20.99, 84.55, 3451.00, 187.69
20180810_13:28:44, 21.02, 84.60, 3453.00, 192.73
20180810_13:28:47, 21.01, 84.57, 3452.00, 189.88
20180810_13:28:50, 20.99, 84.56, 3452.00, 187.89
20180810_13:28:53, 20.99, 84.57, 3452.00, 188.01
20180810_13:28:57, 21.01, 84.58, 3452.00, 190.15
20180810_13:29:00, 20.98, 84.56, 3452.00, 185.71
20180810_13:29:03, 21.01, 84.60, 3452.00, 190.26
20180810_13:29:06, 21.01, 84.56, 3451.00, 190.00
20180810_13:29:09, 20.99, 84.56, 3451.00, 187.85
20180810_13:29:12, 20.98, 84.60, 3451.00, 185.80
20180810_13:29:16, 20.97, 84.59, 3450.00, 183.73
20180810_13:29:19, 20.99, 84.60, 3452.00, 188.12
20180810_13:29:22, 20.99, 84.59, 3451.00, 187.83
20180810_13:29:25, 20.98, 84.63, 3451.00, 185.65
20180810_13:29:28, 21.01, 84.60, 3452.00, 190.07
20180810_13:29:31, 21.01, 84.59, 3453.00, 189.81
20180810_13:29:35, 21.01, 84.66, 3454.00, 189.83
20180810_13:29:38, 21.02, 84.61, 3453.00, 192.43
20180810_13:29:41, 21.01, 84.63, 3452.00, 189.72
20180810_13:29:44, 21.02, 84.59, 3453.00, 192.48
20180810_13:29:47, 21.01, 84.61, 3454.00, 189.77
20180810_13:29:50, 21.02, 84.60, 3452.00, 192.54
20180810_13:29:54, 21.01, 84.60, 3453.00, 189.82
20180810_13:29:57, 20.99, 84.57, 3452.00, 187.83
20180810_13:30:00, 21.01, 84.58, 3454.00, 190.11
20180810_13:30:03, 21.01, 84.57, 3452.00, 189.99
20180810_13:30:06, 21.01, 84.57, 3453.00, 190.00
20180810_13:30:09, 21.01, 84.58, 3452.00, 190.01
20180810_13:30:13, 21.01, 84.58, 3452.00, 190.02
20180810_13:30:16, 20.99, 84.60, 3451.00, 187.87
20180810_13:30:19, 20.99, 84.59, 3452.00, 187.98
20180810_13:30:22, 21.01, 84.59, 3452.00, 190.13
20180810_13:30:25, 21.01, 84.60, 3453.00, 190.01
20180810_13:30:28, 20.99, 84.56, 3453.00, 187.85
20180810_13:30:31, 20.98, 84.56, 3452.00, 185.81
20180810_13:30:35, 20.98, 84.59, 3451.00, 185.90
20180810_13:30:38, 20.97, 84.58, 3453.00, 183.69
20180810_13:30:41, 20.98, 84.58, 3454.00, 185.92
20180810_13:30:44, 20.95, 84.59, 3453.00, 180.99
20180810_13:30:47, 20.97, 84.62, 3454.00, 183.77
20180810_13:30:50, 20.97, 84.61, 3454.00, 183.54
20180810_13:30:54, 20.98, 84.61, 3455.00, 185.64
20180810_13:30:57, 20.98, 84.65, 3454.00, 185.46
20180810_13:31:00, 20.97, 84.63, 3455.00, 183.25
20180810_13:31:03, 20.98, 84.68, 3455.00, 185.48
20180810_13:31:06, 20.97, 84.64, 3452.00, 183.14
20180810_13:31:09, 20.99, 84.65, 3453.00, 187.53
20180810_13:31:13, 20.99, 84.64, 3453.00, 187.25
20180810_13:31:16, 20.97, 84.67, 3455.00, 182.90
20180810_13:31:19, 20.99, 84.67, 3455.00, 187.43
20180810_13:31:22, 20.99, 84.65, 3455.00, 187.14
20180810_13:31:25, 21.01, 84.67, 3455.00, 189.29
20180810_13:31:28, 20.99, 84.61, 3456.00, 187.00
20180810_13:31:32, 20.99, 84.65, 3456.00, 187.12
20180810_13:31:35, 20.99, 84.60, 3456.00, 187.11
20180810_13:31:38, 21.01, 84.62, 3456.00, 189.25
20180810_13:31:41, 20.99, 84.60, 3456.00, 186.97
20180810_13:31:44, 21.01, 84.58, 3456.00, 189.25
20180810_13:31:47, 20.99, 84.60, 3454.00, 186.96
20180810_13:31:51, 21.02, 84.58, 3456.00, 191.84
20180810_13:31:54, 21.01, 84.59, 3455.00, 188.99
20180810_13:31:57, 21.05, 84.56, 3456.00, 196.08
20180810_13:32:00, 21.02, 84.56, 3455.00, 191.42
20180810_13:32:03, 21.03, 84.56, 3455.00, 193.90
20180810_13:32:06, 21.02, 84.54, 3454.00, 191.67
20180810_13:32:10, 21.02, 84.56, 3455.00, 191.84
20180810_13:32:13, 21.02, 84.55, 3456.00, 191.89
20180810_13:32:16, 21.03, 84.54, 3455.00, 194.09
20180810_13:32:19, 21.03, 84.53, 3454.00, 194.03
20180810_13:32:22, 21.03, 84.50, 3455.00, 194.10
20180810_13:32:25, 21.05, 84.45, 3454.00, 196.33
20180810_13:32:28, 21.03, 84.46, 3454.00, 194.13
20180810_13:32:32, 21.05, 84.46, 3454.00, 196.49
20180810_13:32:35, 21.05, 84.44, 3452.00, 196.46
20180810_13:32:38, 21.05, 84.40, 3454.00, 196.55
20180810_13:32:41, 21.06, 84.40, 3454.00, 198.81
20180810_13:32:44, 21.09, 84.36, 3454.00, 203.56
20180810_13:32:47, 21.06, 84.33, 3453.00, 198.69
20180810_13:32:51, 21.08, 84.30, 3454.00, 201.70
20180810_13:32:54, 21.08, 84.31, 3456.00, 201.69
20180810_13:32:57, 21.06, 84.29, 3454.00, 199.25
20180810_13:33:00, 21.08, 84.26, 3454.00, 202.13
20180810_13:33:03, 21.06, 84.24, 3455.00, 199.53
20180810_13:33:06, 21.05, 84.20, 3455.00, 197.65
20180810_13:33:10, 21.05, 84.19, 3453.00, 197.88
20180810_13:33:13, 21.08, 84.17, 3453.00, 202.73
20180810_13:33:16, 21.06, 84.17, 3454.00, 200.00
20180810_13:33:19, 21.05, 84.18, 3454.00, 198.12
20180810_13:33:22, 21.05, 84.16, 3455.00, 198.35
20180810_13:33:25, 21.03, 84.17, 3455.00, 196.28
20180810_13:33:29, 21.02, 84.17, 3454.00, 194.32
20180810_13:33:32, 21.02, 84.15, 3454.00, 194.50
20180810_13:33:35, 21.02, 84.16, 3454.00, 194.54
20180810_13:33:38, 21.03, 84.13, 3456.00, 196.74
20180810_13:33:41, 21.03, 84.13, 3455.00, 196.68
20180810_13:33:44, 21.01, 84.08, 3454.00, 191.99
20180810_13:33:48, 21.03, 84.12, 3454.00, 197.05
20180810_13:33:51, 21.03, 84.06, 3455.00, 196.83
20180810_13:33:54, 21.02, 84.10, 3454.00, 194.73
20180810_13:33:57, 21.01, 84.09, 3454.00, 192.32
20180810_13:34:00, 21.02, 84.11, 3454.00, 195.08
20180810_13:34:03, 21.03, 84.08, 3453.00, 197.13
20180810_13:34:07, 21.01, 84.11, 3453.00, 192.30
20180810_13:34:10, 20.99, 84.09, 3456.00, 190.44
20180810_13:34:13, 21.02, 84.09, 3455.00, 195.32
20180810_13:34:16, 21.02, 84.11, 3455.00, 195.07
20180810_13:34:19, 21.03, 84.08, 3454.00, 197.27
20180810_13:34:22, 21.01, 84.08, 3455.00, 192.45
20180810_13:34:25, 21.03, 84.08, 3455.00, 197.51
20180810_13:34:29, 20.99, 84.08, 3455.00, 190.37
20180810_13:34:32, 21.01, 84.05, 3455.00, 192.94
20180810_13:34:35, 21.02, 84.09, 3455.00, 195.41
20180810_13:34:38, 20.99, 84.12, 3453.00, 190.54
20180810_13:34:41, 20.99, 84.09, 3453.00, 190.82
20180810_13:34:44, 20.97, 84.09, 3455.00, 186.47
20180810_13:34:48, 20.98, 84.07, 3453.00, 188.83
20180810_13:34:51, 20.98, 84.12, 3455.00, 188.66
20180810_13:34:54, 21.01, 84.14, 3455.00, 192.94
20180810_13:34:57, 20.97, 84.12, 3455.00, 186.19
20180810_13:35:00, 21.01, 84.13, 3454.00, 193.01
20180810_13:35:03, 20.98, 84.12, 3457.00, 188.30
20180810_13:35:07, 20.99, 84.16, 3456.00, 190.68
20180810_13:35:10, 20.99, 84.15, 3454.00, 190.54
20180810_13:35:13, 20.99, 84.11, 3455.00, 190.52
20180810_13:35:16, 20.99, 84.13, 3455.00, 190.50
20180810_13:35:19, 20.99, 84.15, 3452.00, 190.49
20180810_13:35:22, 20.98, 84.17, 3453.00, 188.31
20180810_13:35:26, 20.98, 84.15, 3452.00, 188.40
20180810_13:35:29, 20.97, 84.17, 3454.00, 186.19
20180810_13:35:32, 20.97, 84.19, 3455.00, 186.26
20180810_13:35:35, 20.98, 84.18, 3455.00, 188.35
20180810_13:35:38, 20.98, 84.17, 3454.00, 188.17
20180810_13:35:41, 21.02, 84.12, 3454.00, 195.05
20180810_13:35:45, 21.01, 84.17, 3456.00, 192.07
20180810_13:35:48, 20.99, 84.17, 3454.00, 190.08
20180810_13:35:51, 20.99, 84.15, 3456.00, 190.19
20180810_13:35:54, 20.99, 84.15, 3454.00, 190.18
20180810_13:35:57, 20.98, 84.17, 3454.00, 188.00
20180810_13:36:00, 20.98, 84.17, 3454.00, 188.09
20180810_13:36:04, 20.98, 84.16, 3453.00, 188.05
20180810_13:36:07, 20.97, 84.17, 3453.00, 185.84
20180810_13:36:10, 20.98, 84.21, 3452.00, 188.07
20180810_13:36:13, 20.97, 84.17, 3451.00, 185.73
20180810_13:36:16, 20.99, 84.19, 3453.00, 190.12
20180810_13:36:19, 20.99, 84.22, 3453.00, 189.83
20180810_13:36:22, 21.02, 84.16, 3452.00, 194.58
20180810_13:36:26, 21.03, 84.17, 3452.00, 196.49
20180810_13:36:29, 21.02, 84.11, 3453.00, 194.26
20180810_13:36:32, 21.02, 84.16, 3453.00, 194.44
20180810_13:36:35, 21.02, 84.11, 3453.00, 194.48
20180810_13:36:38, 21.02, 84.10, 3453.00, 194.52
20180810_13:36:41, 21.01, 84.06, 3453.00, 191.97
20180810_13:36:45, 21.01, 84.05, 3454.00, 192.14
20180810_13:36:48, 21.01, 84.07, 3452.00, 192.15
20180810_13:36:51, 21.02, 84.06, 3454.00, 194.76
20180810_13:36:54, 21.03, 84.05, 3455.00, 196.80
20180810_13:36:57, 21.03, 84.07, 3454.00, 196.74
20180810_13:37:00, 21.02, 84.01, 3454.00, 194.64
20180810_13:37:04, 21.06, 84.02, 3454.00, 201.31
20180810_13:37:07, 21.02, 84.02, 3452.00, 194.54
20180810_13:37:10, 21.02, 84.03, 3453.00, 194.98
20180810_13:37:13, 21.06, 84.00, 3452.00, 201.51
20180810_13:37:16, 21.03, 83.98, 3454.00, 196.91
20180810_13:37:19, 21.03, 83.96, 3453.00, 197.25
20180810_13:37:23, 21.02, 83.94, 3455.00, 195.15
20180810_13:37:26, 21.02, 83.93, 3454.00, 195.33
20180810_13:37:29, 21.02, 83.96, 3454.00, 195.37
20180810_13:37:32, 21.02, 83.92, 3455.00, 195.41
20180810_13:37:35, 21.02, 83.88, 3454.00, 195.46
20180810_13:37:39, 20.99, 83.89, 3454.00, 190.74
20180810_13:37:42, 21.02, 83.91, 3454.00, 195.78
20180810_13:37:45, 21.01, 83.89, 3454.00, 192.93
20180810_13:37:48, 21.02, 83.87, 3454.00, 195.69
20180810_13:37:51, 21.03, 83.91, 3455.00, 197.74
20180810_13:37:54, 21.03, 83.86, 3454.00, 197.68
20180810_13:37:58, 21.02, 83.88, 3453.00, 195.58
20180810_13:38:01, 21.01, 83.84, 3453.00, 193.16
20180810_13:38:04, 20.98, 83.83, 3455.00, 189.01
20180810_13:38:07, 20.99, 83.86, 3455.00, 191.39
20180810_13:38:10, 20.98, 83.83, 3454.00, 189.08
20180810_13:38:13, 20.99, 83.86, 3453.00, 191.33
20180810_13:38:16, 21.01, 83.87, 3454.00, 193.35
20180810_13:38:20, 20.98, 83.91, 3454.00, 188.90
20180810_13:38:23, 20.99, 83.90, 3453.00, 191.29
20180810_13:38:26, 20.98, 83.93, 3454.00, 188.97
20180810_13:38:29, 20.97, 83.94, 3454.00, 186.90
20180810_13:38:32, 20.98, 83.94, 3455.00, 189.13
20180810_13:38:35, 20.99, 83.93, 3454.00, 191.11
20180810_13:38:39, 20.99, 83.92, 3455.00, 190.96
20180810_13:38:42, 21.01, 83.92, 3457.00, 193.11
20180810_13:38:45, 20.98, 83.91, 3455.00, 188.66
20180810_13:38:48, 21.01, 83.88, 3455.00, 193.21
20180810_13:38:51, 21.01, 83.92, 3455.00, 192.95
20180810_13:38:54, 21.01, 83.88, 3456.00, 192.96
20180810_13:38:58, 21.03, 83.88, 3453.00, 197.73
20180810_13:39:01, 21.01, 83.85, 3454.00, 192.75
20180810_13:39:04, 21.01, 83.84, 3453.00, 193.05
20180810_13:39:07, 21.01, 83.88, 3455.00, 193.06
20180810_13:39:10, 20.99, 83.86, 3454.00, 190.91
20180810_13:39:13, 21.01, 83.86, 3455.00, 193.19
20180810_13:39:17, 21.02, 83.86, 3453.00, 195.66
20180810_13:39:20, 21.01, 83.84, 3455.00, 192.95
20180810_13:39:23, 21.03, 83.84, 3454.00, 197.88
20180810_13:39:26, 21.01, 83.86, 3454.00, 192.90
20180810_13:39:29, 21.01, 83.84, 3454.00, 193.20
20180810_13:39:32, 20.99, 83.83, 3454.00, 191.05
20180810_13:39:36, 20.99, 83.88, 3454.00, 191.17
20180810_13:39:39, 21.01, 83.86, 3453.00, 193.31
20180810_13:39:42, 20.98, 83.88, 3455.00, 188.86
20180810_13:39:45, 20.99, 83.89, 3452.00, 191.25
20180810_13:39:48, 20.97, 83.92, 3454.00, 186.78
20180810_13:39:51, 20.99, 83.90, 3454.00, 191.30
20180810_13:39:54, 20.97, 83.92, 3455.00, 186.69
20180810_13:39:58, 20.98, 83.95, 3453.00, 189.05
20180810_13:40:01, 20.98, 83.95, 3453.00, 188.87
20180810_13:40:04, 20.98, 83.96, 3453.00, 188.83
20180810_13:40:07, 20.98, 83.98, 3452.00, 188.79
20180810_13:40:10, 20.95, 83.95, 3452.00, 183.99
20180810_13:40:13, 20.98, 83.98, 3452.00, 188.94
20180810_13:40:17, 20.94, 84.03, 3451.00, 181.68
20180810_13:40:20, 20.94, 84.02, 3452.00, 181.98
20180810_13:40:23, 20.94, 84.06, 3453.00, 181.85
20180810_13:40:26, 20.97, 84.05, 3453.00, 186.48
20180810_13:40:29, 20.97, 84.05, 3453.00, 186.11
20180810_13:40:32, 20.97, 84.09, 3453.00, 186.04
20180810_13:40:36, 21.01, 84.13, 3452.00, 192.46
20180810_13:40:39, 20.98, 84.10, 3451.00, 187.75
20180810_13:40:42, 21.02, 84.07, 3454.00, 194.89
20180810_13:40:45, 21.02, 84.00, 3452.00, 194.51
20180810_13:40:48, 21.01, 83.99, 3453.00, 191.96
20180810_13:40:51, 21.01, 83.99, 3453.00, 192.13
20180810_13:40:55, 20.99, 83.97, 3452.00, 189.97
20180810_13:40:58, 21.01, 84.00, 3451.00, 192.25
20180810_13:41:01, 20.99, 83.97, 3451.00, 189.97
20180810_13:41:04, 20.99, 84.00, 3452.00, 190.08
20180810_13:41:07, 20.99, 84.01, 3451.00, 190.07
20180810_13:41:10, 20.98, 84.03, 3450.00, 187.89
20180810_13:41:14, 21.01, 84.02, 3451.00, 192.31
20180810_13:41:17, 20.98, 84.03, 3451.00, 187.72
20180810_13:41:20, 20.98, 84.01, 3451.00, 187.95
20180810_13:41:23, 20.99, 84.00, 3452.00, 190.07
20180810_13:41:26, 20.99, 84.01, 3451.00, 189.92
20180810_13:41:29, 20.95, 84.02, 3453.00, 182.98
20180810_13:41:33, 20.97, 83.99, 3452.00, 185.90
20180810_13:41:36, 20.98, 84.04, 3451.00, 187.83
20180810_13:41:39, 20.98, 84.02, 3451.00, 187.66
20180810_13:41:42, 20.97, 84.05, 3453.00, 185.45
20180810_13:41:45, 20.99, 84.04, 3453.00, 189.84
20180810_13:41:48, 20.99, 84.05, 3451.00, 189.56
20180810_13:41:51, 20.99, 84.06, 3452.00, 189.54
20180810_13:41:55, 20.99, 84.07, 3452.00, 189.52
20180810_13:41:58, 21.02, 84.03, 3451.00, 194.27
20180810_13:42:01, 21.01, 84.03, 3452.00, 191.42
20180810_13:42:04, 20.99, 84.03, 3452.00, 189.43
20180810_13:42:07, 20.99, 83.99, 3452.00, 189.54
20180810_13:42:10, 21.01, 84.05, 3452.00, 191.69
20180810_13:42:14, 20.99, 84.03, 3452.00, 189.40
20180810_13:42:17, 20.99, 84.07, 3452.00, 189.52
20180810_13:42:20, 20.98, 84.06, 3452.00, 187.34
20180810_13:42:23, 21.01, 84.04, 3451.00, 191.76
20180810_13:42:26, 20.99, 84.09, 3455.00, 189.34
20180810_13:42:29, 20.98, 84.04, 3452.00, 187.29
20180810_13:42:33, 20.97, 84.04, 3453.00, 185.22
20180810_13:42:36, 20.98, 84.05, 3452.00, 187.45
20180810_13:42:39, 21.01, 84.04, 3453.00, 191.60
20180810_13:42:42, 20.98, 84.09, 3451.00, 187.01
20180810_13:42:45, 20.97, 84.04, 3451.00, 185.08
20180810_13:42:48, 20.99, 84.05, 3453.00, 189.47
20180810_13:42:52, 20.99, 84.05, 3452.00, 189.18
