20180813_10:43:11, 20.99, 90.00, 0.00, 150.13
20180813_10:43:14, 20.97, 90.03, 0.00, 145.92
20180813_10:43:17, 20.99, 89.99, 0.00, 150.44
20180813_10:43:20, 20.99, 90.01, 0.00, 150.16
20180813_10:43:23, 20.98, 90.03, 0.00, 147.98
20180813_10:43:27, 20.98, 90.06, 0.00, 148.07
20180813_10:43:30, 20.98, 90.05, 0.00, 148.03
20180813_10:43:33, 20.99, 90.03, 0.00, 150.15
20180813_10:43:36, 20.98, 90.04, 0.00, 147.84
20180813_10:43:39, 20.98, 90.04, 0.00, 147.93
20180813_10:43:42, 20.97, 90.05, 0.00, 145.72
20180813_10:43:45, 20.98, 90.09, 0.00, 147.95
20180813_10:43:49, 20.98, 90.06, 0.00, 147.77
20180813_10:43:52, 20.99, 90.10, 0.00, 149.89
20180813_10:43:55, 20.99, 90.06, 0.00, 149.74
20180813_10:43:58, 21.01, 90.03, 0.00, 151.89
20180813_10:44:01, 21.02, 90.06, 0.00, 154.36
20180813_10:44:04, 20.99, 90.03, 0.00, 149.48
20180813_10:44:08, 21.02, 90.05, 0.00, 154.52
20180813_10:44:11, 21.01, 90.06, 0.00, 151.67
20180813_10:44:14, 21.01, 90.06, 0.00, 151.84
20180813_10:44:17, 20.99, 90.07, 0.00, 149.69
20180813_10:44:20, 20.99, 90.07, 0.00, 149.81
20180813_10:44:23, 20.99, 90.07, 0.00, 149.79
20180813_10:44:27, 20.99, 90.09, 0.00, 149.78
20180813_10:44:30, 20.98, 90.09, 0.00, 147.60
20180813_10:44:33, 20.99, 90.08, 0.00, 149.85
20180813_10:44:36, 20.99, 90.08, 0.00, 149.70
20180813_10:44:39, 20.99, 90.11, 0.00, 149.68
20180813_10:44:42, 20.99, 90.10, 0.00, 149.67
20180813_10:44:46, 21.01, 90.11, 0.00, 151.81
20180813_10:44:49, 20.98, 90.14, 0.00, 147.37
20180813_10:44:52, 21.01, 90.10, 0.00, 151.92
20180813_10:44:55, 20.99, 90.09, 0.00, 149.50
20180813_10:44:58, 20.99, 90.10, 0.00, 149.61
20180813_10:45:01, 20.99, 90.11, 0.00, 149.60
20180813_10:45:05, 20.99, 90.10, 0.00, 149.58
20180813_10:45:08, 20.99, 90.12, 0.00, 149.56
20180813_10:45:11, 20.99, 90.14, 0.00, 149.55
20180813_10:45:14, 21.01, 90.09, 0.00, 151.69
20180813_10:45:17, 20.98, 90.13, 0.00, 147.25
20180813_10:45:20, 20.99, 90.11, 0.00, 149.63
20180813_10:45:23, 20.99, 90.11, 0.00, 149.48
20180813_10:45:27, 20.98, 90.14, 0.00, 147.30
20180813_10:45:30, 21.01, 90.13, 0.00, 151.72
20180813_10:45:33, 20.98, 90.13, 0.00, 147.14
20180813_10:45:36, 20.98, 90.18, 0.00, 147.36
20180813_10:45:39, 20.99, 90.13, 0.00, 149.48
20180813_10:45:43, 20.99, 90.15, 0.00, 149.33
20180813_10:45:46, 20.99, 90.16, 0.00, 149.31
20180813_10:45:49, 20.99, 90.15, 0.00, 149.30
20180813_10:45:52, 20.99, 90.15, 0.00, 149.28
20180813_10:45:55, 21.01, 90.13, 0.00, 151.43
20180813_10:45:58, 20.99, 90.17, 0.00, 149.14
20180813_10:46:01, 20.99, 90.15, 0.00, 149.26
20180813_10:46:05, 20.99, 90.13, 0.00, 149.24
20180813_10:46:08, 21.01, 90.14, 0.00, 151.39
20180813_10:46:11, 20.99, 90.12, 0.00, 149.10
20180813_10:46:14, 21.01, 90.12, 0.00, 151.38
20180813_10:46:17, 21.03, 90.17, 0.00, 156.02
20180813_10:46:20, 21.01, 90.16, 0.00, 151.04
20180813_10:46:24, 20.99, 90.11, 0.00, 149.18
20180813_10:46:27, 21.02, 90.12, 0.00, 154.05
20180813_10:46:30, 21.01, 90.12, 0.00, 151.21
20180813_10:46:33, 21.02, 90.11, 0.00, 153.97
20180813_10:46:36, 20.99, 90.12, 0.00, 149.10
20180813_10:46:39, 20.99, 90.15, 0.00, 149.37
20180813_10:46:43, 21.01, 90.12, 0.00, 151.52
20180813_10:46:46, 21.01, 90.12, 0.00, 151.40
20180813_10:46:49, 21.02, 90.12, 0.00, 154.00
20180813_10:46:52, 21.02, 90.10, 0.00, 153.88
20180813_10:46:55, 21.02, 90.07, 0.00, 153.93
20180813_10:46:58, 21.01, 90.08, 0.00, 151.37
20180813_10:47:02, 21.01, 90.10, 0.00, 151.54
20180813_10:47:05, 21.02, 90.11, 0.00, 154.15
20180813_10:47:08, 21.03, 90.06, 0.00, 156.20
20180813_10:47:11, 21.02, 90.12, 0.00, 153.97
20180813_10:47:14, 21.03, 90.09, 0.00, 156.31
20180813_10:47:17, 21.01, 90.06, 0.00, 151.48
20180813_10:47:21, 21.01, 90.03, 0.00, 151.79
20180813_10:47:24, 21.01, 90.02, 0.00, 151.80
20180813_10:47:27, 21.01, 90.01, 0.00, 151.81
20180813_10:47:30, 21.05, 90.04, 0.00, 158.74
20180813_10:47:33, 21.03, 90.03, 0.00, 156.25
20180813_10:47:36, 21.02, 90.01, 0.00, 154.29
20180813_10:47:39, 21.02, 90.01, 0.00, 154.46
20180813_10:47:43, 21.03, 89.99, 0.00, 156.67
20180813_10:47:46, 21.05, 90.01, 0.00, 158.77
20180813_10:47:49, 21.01, 89.97, 0.00, 151.81
20180813_10:47:52, 21.02, 89.99, 0.00, 154.84
20180813_10:47:55, 21.02, 89.96, 0.00, 154.72
20180813_10:47:58, 21.02, 89.95, 0.00, 154.76
20180813_10:48:02, 21.05, 89.94, 0.00, 159.13
20180813_10:48:05, 21.03, 89.97, 0.00, 156.80
20180813_10:48:08, 21.05, 89.93, 0.00, 159.16
20180813_10:48:11, 21.03, 89.93, 0.00, 156.96
20180813_10:48:14, 21.03, 89.92, 0.00, 157.17
20180813_10:48:17, 21.02, 89.90, 0.00, 155.07
20180813_10:48:21, 21.03, 89.90, 0.00, 157.41
20180813_10:48:24, 21.06, 89.90, 0.00, 161.67
20180813_10:48:27, 21.05, 89.86, 0.00, 159.37
20180813_10:48:30, 21.02, 89.87, 0.00, 155.27
20180813_10:48:33, 21.03, 89.87, 0.00, 157.74
20180813_10:48:36, 21.05, 89.86, 0.00, 159.84
20180813_10:48:40, 21.03, 89.81, 0.00, 157.64
20180813_10:48:43, 21.03, 89.80, 0.00, 157.84
20180813_10:48:46, 21.02, 89.81, 0.00, 155.75
20180813_10:48:49, 21.02, 89.78, 0.00, 155.92
20180813_10:48:52, 21.03, 89.80, 0.00, 158.13
20180813_10:48:55, 21.02, 89.77, 0.00, 155.90
20180813_10:48:59, 21.02, 89.78, 0.00, 156.08
20180813_10:49:02, 21.02, 89.77, 0.00, 156.12
20180813_10:49:05, 21.02, 89.77, 0.00, 156.16
20180813_10:49:08, 21.02, 89.78, 0.00, 156.21
20180813_10:49:11, 21.01, 89.76, 0.00, 153.65
20180813_10:49:14, 21.03, 89.74, 0.00, 158.58
20180813_10:49:18, 21.03, 89.77, 0.00, 158.36
20180813_10:49:21, 21.01, 89.77, 0.00, 153.67
20180813_10:49:24, 21.01, 89.78, 0.00, 153.97
20180813_10:49:27, 21.01, 89.77, 0.00, 153.98
20180813_10:49:30, 21.01, 89.77, 0.00, 153.99
20180813_10:49:33, 21.02, 89.77, 0.00, 156.60
20180813_10:49:37, 21.03, 89.74, 0.00, 158.64
20180813_10:49:40, 21.03, 89.76, 0.00, 158.58
20180813_10:49:43, 21.03, 89.73, 0.00, 158.65
20180813_10:49:46, 21.03, 89.74, 0.00, 158.72
20180813_10:49:49, 21.03, 89.72, 0.00, 158.79
20180813_10:49:52, 21.02, 89.73, 0.00, 156.69
20180813_10:49:56, 21.05, 89.68, 0.00, 161.19
20180813_10:49:59, 21.05, 89.70, 0.00, 161.02
20180813_10:50:02, 21.05, 89.66, 0.00, 161.12
20180813_10:50:05, 21.02, 89.65, 0.00, 156.89
20180813_10:50:08, 21.03, 89.64, 0.00, 159.36
20180813_10:50:11, 21.05, 89.60, 0.00, 161.46
20180813_10:50:14, 21.03, 89.62, 0.00, 159.26
20180813_10:50:18, 21.03, 89.66, 0.00, 159.46
20180813_10:50:21, 21.03, 89.63, 0.00, 159.53
20180813_10:50:24, 21.02, 89.60, 0.00, 157.44
20180813_10:50:27, 21.03, 89.59, 0.00, 159.78
20180813_10:50:30, 21.03, 89.58, 0.00, 159.71
20180813_10:50:33, 21.02, 89.59, 0.00, 157.62
20180813_10:50:37, 21.02, 89.60, 0.00, 157.79
20180813_10:50:40, 21.01, 89.62, 0.00, 155.24
20180813_10:50:43, 21.02, 89.61, 0.00, 158.01
20180813_10:50:46, 21.02, 89.62, 0.00, 157.89
20180813_10:50:49, 20.99, 89.59, 0.00, 153.17
20180813_10:50:52, 21.01, 89.62, 0.00, 155.61
20180813_10:50:56, 21.02, 89.61, 0.00, 158.09
20180813_10:50:59, 20.99, 89.63, 0.00, 153.21
20180813_10:51:02, 20.98, 89.60, 0.00, 151.32
20180813_10:51:05, 21.01, 89.60, 0.00, 155.74
20180813_10:51:08, 20.98, 89.62, 0.00, 151.16
20180813_10:51:11, 21.02, 89.64, 0.00, 158.30
20180813_10:51:15, 20.99, 89.61, 0.00, 153.16
20180813_10:51:18, 21.01, 89.63, 0.00, 155.60
20180813_10:51:21, 21.01, 89.61, 0.00, 155.48
20180813_10:51:24, 21.01, 89.61, 0.00, 155.49
20180813_10:51:27, 20.98, 89.59, 0.00, 151.17
20180813_10:51:30, 21.01, 89.60, 0.00, 155.72
20180813_10:51:34, 21.01, 89.62, 0.00, 155.47
20180813_10:51:37, 21.02, 89.63, 0.00, 158.07
20180813_10:51:40, 20.99, 89.60, 0.00, 153.19
20180813_10:51:43, 20.99, 89.63, 0.00, 153.47
20180813_10:51:46, 20.98, 89.63, 0.00, 151.29
20180813_10:51:49, 20.97, 89.61, 0.00, 149.22
20180813_10:51:52, 20.98, 89.66, 0.00, 151.45
20180813_10:51:56, 21.01, 89.66, 0.00, 155.60
20180813_10:51:59, 20.99, 89.65, 0.00, 153.18
20180813_10:52:02, 21.01, 89.66, 0.00, 155.46
20180813_10:52:05, 20.99, 89.64, 0.00, 153.17
20180813_10:52:08, 20.98, 89.69, 0.00, 151.13
20180813_10:52:11, 21.01, 89.63, 0.00, 155.54
20180813_10:52:15, 21.01, 89.63, 0.00, 155.29
20180813_10:52:18, 21.01, 89.65, 0.00, 155.30
20180813_10:52:21, 20.99, 89.64, 0.00, 153.14
20180813_10:52:24, 21.01, 89.65, 0.00, 155.42
20180813_10:52:27, 21.01, 89.64, 0.00, 155.30
20180813_10:52:30, 20.99, 89.62, 0.00, 153.15
20180813_10:52:34, 21.01, 89.61, 0.00, 155.43
20180813_10:52:37, 21.01, 89.63, 0.00, 155.30
20180813_10:52:40, 21.01, 89.60, 0.00, 155.31
20180813_10:52:43, 20.97, 89.62, 0.00, 148.84
20180813_10:52:46, 20.99, 89.60, 0.00, 153.49
20180813_10:52:49, 21.02, 89.63, 0.00, 157.97
20180813_10:52:53, 21.01, 89.61, 0.00, 155.12
20180813_10:52:56, 21.01, 89.60, 0.00, 155.29
20180813_10:52:59, 21.02, 89.65, 0.00, 157.90
20180813_10:53:02, 20.99, 89.63, 0.00, 153.02
20180813_10:53:05, 21.01, 89.63, 0.00, 155.46
20180813_10:53:08, 21.01, 89.64, 0.00, 155.34
20180813_10:53:12, 21.01, 89.64, 0.00, 155.35
20180813_10:53:15, 20.99, 89.66, 0.00, 153.20
20180813_10:53:18, 20.98, 89.66, 0.00, 151.15
20180813_10:53:21, 20.99, 89.67, 0.00, 153.40
20180813_10:53:24, 20.98, 89.68, 0.00, 151.09
20180813_10:53:27, 20.99, 89.68, 0.00, 153.34
20180813_10:53:30, 20.98, 89.68, 0.00, 151.03
20180813_10:53:34, 20.97, 89.67, 0.00, 148.96
20180813_10:53:37, 20.98, 89.70, 0.00, 151.19
20180813_10:53:40, 20.97, 89.73, 0.00, 148.85
20180813_10:53:43, 20.98, 89.71, 0.00, 151.07
20180813_10:53:46, 20.98, 89.69, 0.00, 150.90
20180813_10:53:49, 20.99, 89.71, 0.00, 153.02
20180813_10:53:53, 20.99, 89.72, 0.00, 152.87
20180813_10:53:56, 20.98, 89.69, 0.00, 150.69
20180813_10:53:59, 21.01, 89.69, 0.00, 155.10
20180813_10:54:02, 21.01, 89.70, 0.00, 154.85
20180813_10:54:05, 20.99, 89.68, 0.00, 152.69
20180813_10:54:08, 20.99, 89.73, 0.00, 152.81
20180813_10:54:12, 20.99, 89.74, 0.00, 152.80
20180813_10:54:15, 20.97, 89.72, 0.00, 148.45
20180813_10:54:18, 21.01, 89.73, 0.00, 155.14
20180813_10:54:21, 20.98, 89.70, 0.00, 150.42
20180813_10:54:24, 20.99, 89.74, 0.00, 152.81
20180813_10:54:27, 20.98, 89.72, 0.00, 150.50
20180813_10:54:31, 20.99, 89.76, 0.00, 152.75
20180813_10:54:34, 20.99, 89.73, 0.00, 152.60
20180813_10:54:37, 20.98, 89.71, 0.00, 150.42
20180813_10:54:40, 21.01, 89.72, 0.00, 154.84
20180813_10:54:43, 20.98, 89.73, 0.00, 150.26
20180813_10:54:46, 20.99, 89.74, 0.00, 152.64
20180813_10:54:50, 20.98, 89.76, 0.00, 150.33
20180813_10:54:53, 20.99, 89.76, 0.00, 152.58
20180813_10:54:56, 20.99, 89.74, 0.00, 152.43
20180813_10:54:59, 20.97, 89.76, 0.00, 148.09
20180813_10:55:02, 20.99, 89.73, 0.00, 152.61
20180813_10:55:05, 20.99, 89.76, 0.00, 152.33
20180813_10:55:09, 20.99, 89.76, 0.00, 152.31
20180813_10:55:12, 20.99, 89.77, 0.00, 152.30
20180813_10:55:15, 20.99, 89.75, 0.00, 152.28
20180813_10:55:18, 21.01, 89.76, 0.00, 154.43
20180813_10:55:21, 20.98, 89.79, 0.00, 149.98
20180813_10:55:24, 20.99, 89.77, 0.00, 152.37
20180813_10:55:27, 21.01, 89.80, 0.00, 154.38
20180813_10:55:31, 21.02, 89.77, 0.00, 156.85
20180813_10:55:34, 20.99, 89.78, 0.00, 151.98
20180813_10:55:37, 21.01, 89.77, 0.00, 154.42
20180813_10:55:40, 20.99, 89.77, 0.00, 152.13
20180813_10:55:43, 20.98, 89.75, 0.00, 150.08
20180813_10:55:46, 21.02, 89.72, 0.00, 157.10
20180813_10:55:50, 20.99, 89.77, 0.00, 151.95
20180813_10:55:53, 20.99, 89.76, 0.00, 152.23
20180813_10:55:56, 20.98, 89.73, 0.00, 150.05
20180813_10:55:59, 20.99, 89.76, 0.00, 152.30
20180813_10:56:02, 20.99, 89.76, 0.00, 152.15
20180813_10:56:05, 20.98, 89.77, 0.00, 149.98
20180813_10:56:09, 20.97, 89.77, 0.00, 147.90
20180813_10:56:12, 20.97, 89.80, 0.00, 147.97
20180813_10:56:15, 20.99, 89.80, 0.00, 152.22
20180813_10:56:18, 20.98, 89.81, 0.00, 149.78
20180813_10:56:21, 20.98, 89.78, 0.00, 149.87
20180813_10:56:24, 20.95, 89.83, 0.00, 145.07
20180813_10:56:28, 20.98, 89.89, 0.00, 150.02
20180813_10:56:31, 20.97, 89.88, 0.00, 147.52
20180813_10:56:34, 20.97, 89.88, 0.00, 147.58
20180813_10:56:37, 20.95, 89.91, 0.00, 144.91
20180813_10:56:40, 20.98, 89.91, 0.00, 149.73
20180813_10:56:43, 20.95, 89.91, 0.00, 144.64
20180813_10:56:47, 20.97, 89.94, 0.00, 147.42
20180813_10:56:50, 20.97, 89.94, 0.00, 147.19
20180813_10:56:53, 20.95, 89.94, 0.00, 144.53
20180813_10:56:56, 20.94, 89.94, 0.00, 142.42
20180813_10:56:59, 20.98, 89.97, 0.00, 149.35
20180813_10:57:02, 20.97, 89.97, 0.00, 146.72
20180813_10:57:06, 20.97, 89.97, 0.00, 146.78
20180813_10:57:09, 20.97, 90.02, 0.00, 146.71
20180813_10:57:12, 20.98, 89.98, 0.00, 148.80
20180813_10:57:15, 20.98, 90.00, 0.00, 148.63
20180813_10:57:18, 20.99, 90.01, 0.00, 150.75
20180813_10:57:21, 20.99, 90.00, 0.00, 150.60
20180813_10:57:25, 20.98, 90.02, 0.00, 148.42
20180813_10:57:28, 20.98, 89.99, 0.00, 148.51
20180813_10:57:31, 20.99, 89.99, 0.00, 150.63
20180813_10:57:34, 20.99, 89.99, 0.00, 150.48
20180813_10:57:37, 20.98, 89.98, 0.00, 148.30
20180813_10:57:40, 20.99, 89.97, 0.00, 150.55
20180813_10:57:44, 20.98, 89.99, 0.00, 148.24
20180813_10:57:47, 20.98, 89.99, 0.00, 148.33
20180813_10:57:50, 20.99, 90.00, 0.00, 150.45
20180813_10:57:53, 20.97, 89.99, 0.00, 145.98
20180813_10:57:56, 20.99, 90.00, 0.00, 150.50
20180813_10:57:59, 20.99, 89.98, 0.00, 150.22
20180813_10:58:02, 21.01, 89.99, 0.00, 152.36
20180813_10:58:06, 20.99, 90.05, 0.00, 150.08
20180813_10:58:09, 20.98, 90.01, 0.00, 148.03
20180813_10:58:12, 20.98, 90.00, 0.00, 148.12
20180813_10:58:15, 20.99, 90.00, 0.00, 150.24
20180813_10:58:18, 20.98, 89.99, 0.00, 147.93
20180813_10:58:21, 21.01, 89.98, 0.00, 152.34
20180813_10:58:25, 21.01, 90.01, 0.00, 152.09
20180813_10:58:28, 20.99, 90.03, 0.00, 149.94
20180813_10:58:31, 20.99, 89.99, 0.00, 150.05
20180813_10:58:34, 20.97, 90.01, 0.00, 145.71
20180813_10:58:37, 20.98, 90.01, 0.00, 148.07
20180813_10:58:40, 20.99, 90.00, 0.00, 150.06
20180813_10:58:44, 21.01, 90.02, 0.00, 152.07
20180813_10:58:47, 20.98, 89.98, 0.00, 147.62
20180813_10:58:50, 20.98, 90.05, 0.00, 147.84
20180813_10:58:53, 20.98, 90.02, 0.00, 147.80
20180813_10:58:56, 20.98, 90.08, 0.00, 147.76
20180813_10:58:59, 20.98, 90.05, 0.00, 147.72
20180813_10:59:03, 20.97, 90.05, 0.00, 145.51
20180813_10:59:06, 20.97, 90.10, 0.00, 145.57
20180813_10:59:09, 20.98, 90.08, 0.00, 147.67
20180813_10:59:12, 20.99, 90.06, 0.00, 149.65
20180813_10:59:15, 20.99, 90.09, 0.00, 149.50
20180813_10:59:18, 20.99, 90.06, 0.00, 149.49
20180813_10:59:22, 20.98, 90.08, 0.00, 147.31
20180813_10:59:25, 20.98, 90.05, 0.00, 147.40
20180813_10:59:28, 20.99, 90.08, 0.00, 149.52
20180813_10:59:31, 20.98, 90.08, 0.00, 147.21
20180813_10:59:34, 20.99, 90.05, 0.00, 149.46
20180813_10:59:37, 20.97, 90.11, 0.00, 144.98
20180813_10:59:41, 20.98, 90.12, 0.00, 147.34
20180813_10:59:44, 20.98, 90.11, 0.00, 147.17
20180813_10:59:47, 20.99, 90.12, 0.00, 149.29
20180813_10:59:50, 20.97, 90.13, 0.00, 144.81
20180813_10:59:53, 21.01, 90.13, 0.00, 151.50
20180813_10:59:56, 20.98, 90.13, 0.00, 146.78
20180813_11:00:00, 20.95, 90.15, 0.00, 142.25
20180813_11:00:03, 20.98, 90.14, 0.00, 147.20
20180813_11:00:06, 20.99, 90.16, 0.00, 149.02
20180813_11:00:09, 20.99, 90.17, 0.00, 148.87
20180813_11:00:12, 20.99, 90.20, 0.00, 148.86
20180813_11:00:15, 20.99, 90.16, 0.00, 148.84
20180813_11:00:18, 20.98, 90.17, 0.00, 146.66
20180813_11:00:22, 20.98, 90.19, 0.00, 146.75
20180813_11:00:25, 20.99, 90.14, 0.00, 148.87
20180813_11:00:28, 21.01, 90.19, 0.00, 150.88
20180813_11:00:31, 20.99, 90.19, 0.00, 148.60
20180813_11:00:34, 21.01, 90.17, 0.00, 150.88
20180813_11:00:37, 21.02, 90.14, 0.00, 153.35
20180813_11:00:41, 21.02, 90.13, 0.00, 153.23
20180813_11:00:44, 20.98, 90.14, 0.00, 146.35
20180813_11:00:47, 20.98, 90.17, 0.00, 146.74
20180813_11:00:50, 21.01, 90.17, 0.00, 151.02
20180813_11:00:53, 20.99, 90.17, 0.00, 148.60
20180813_11:00:56, 20.99, 90.18, 0.00, 148.72
20180813_11:01:00, 21.01, 90.13, 0.00, 150.87
20180813_11:01:03, 20.99, 90.17, 0.00, 148.58
20180813_11:01:06, 21.02, 90.16, 0.00, 153.46
20180813_11:01:09, 21.02, 90.12, 0.00, 153.20
20180813_11:01:12, 21.01, 90.13, 0.00, 150.65
20180813_11:01:15, 21.02, 90.13, 0.00, 153.42
20180813_11:01:19, 21.01, 90.12, 0.00, 150.70
20180813_11:01:22, 21.01, 90.12, 0.00, 150.87
20180813_11:01:25, 21.02, 90.12, 0.00, 153.48
20180813_11:01:28, 21.02, 90.06, 0.00, 153.36
20180813_11:01:31, 21.02, 90.04, 0.00, 153.40
20180813_11:01:34, 21.05, 90.04, 0.00, 157.77
20180813_11:01:38, 21.03, 90.01, 0.00, 155.44
20180813_11:01:41, 21.03, 90.01, 0.00, 155.64
20180813_11:01:44, 21.02, 90.03, 0.00, 153.55
20180813_11:01:47, 21.05, 90.00, 0.00, 158.05
20180813_11:01:50, 21.01, 90.00, 0.00, 150.96
20180813_11:01:53, 21.02, 90.00, 0.00, 153.99
20180813_11:01:56, 21.03, 90.00, 0.00, 156.04
20180813_11:02:00, 21.02, 89.98, 0.00, 153.81
20180813_11:02:03, 21.03, 90.00, 0.00, 156.15
20180813_11:02:06, 21.03, 89.99, 0.00, 156.08
20180813_11:02:09, 21.03, 89.98, 0.00, 156.15
20180813_11:02:12, 21.03, 89.98, 0.00, 156.22
20180813_11:02:15, 21.02, 89.92, 0.00, 154.13
20180813_11:02:19, 21.03, 89.93, 0.00, 156.47
20180813_11:02:22, 21.03, 89.96, 0.00, 156.40
20180813_11:02:25, 21.03, 89.94, 0.00, 156.47
20180813_11:02:28, 21.02, 89.92, 0.00, 154.38
20180813_11:02:31, 21.03, 89.91, 0.00, 156.72
20180813_11:02:34, 21.03, 89.91, 0.00, 156.65
20180813_11:02:38, 21.03, 89.89, 0.00, 156.72
20180813_11:02:41, 21.01, 89.89, 0.00, 152.03
20180813_11:02:44, 21.02, 89.87, 0.00, 154.93
20180813_11:02:47, 21.02, 89.84, 0.00, 154.81
20180813_11:02:50, 21.02, 89.86, 0.00, 154.86
20180813_11:02:53, 21.05, 89.84, 0.00, 159.22
20180813_11:02:57, 21.01, 89.85, 0.00, 152.13
20180813_11:03:00, 21.01, 89.86, 0.00, 152.57
20180813_11:03:03, 21.01, 89.85, 0.00, 152.58
20180813_11:03:06, 21.03, 89.89, 0.00, 157.35
20180813_11:03:09, 21.03, 89.85, 0.00, 157.12
20180813_11:03:12, 21.02, 89.87, 0.00, 155.03
20180813_11:03:16, 21.03, 89.84, 0.00, 157.37
20180813_11:03:19, 21.02, 89.85, 0.00, 155.14
20180813_11:03:22, 21.02, 89.86, 0.00, 155.32
20180813_11:03:25, 21.02, 89.81, 0.00, 155.36
20180813_11:03:28, 20.99, 89.83, 0.00, 150.64
20180813_11:03:31, 21.02, 89.85, 0.00, 155.68
20180813_11:03:35, 21.02, 89.85, 0.00, 155.43
20180813_11:03:38, 21.02, 89.79, 0.00, 155.47
20180813_11:03:41, 20.99, 89.83, 0.00, 150.75
20180813_11:03:44, 21.02, 89.88, 0.00, 155.79
20180813_11:03:47, 21.02, 89.84, 0.00, 155.54
20180813_11:03:50, 20.99, 89.88, 0.00, 150.82
20180813_11:03:53, 21.01, 89.84, 0.00, 153.26
20180813_11:03:57, 20.99, 89.84, 0.00, 150.98
20180813_11:04:00, 21.02, 89.82, 0.00, 155.85
20180813_11:04:03, 21.03, 89.84, 0.00, 157.76
20180813_11:04:06, 21.01, 89.88, 0.00, 152.94
20180813_11:04:09, 21.03, 89.82, 0.00, 158.00
20180813_11:04:12, 21.01, 89.81, 0.00, 153.02
20180813_11:04:16, 21.01, 89.84, 0.00, 153.32
20180813_11:04:19, 21.01, 89.85, 0.00, 153.34
20180813_11:04:22, 21.03, 89.83, 0.00, 158.10
20180813_11:04:25, 21.02, 89.84, 0.00, 155.72
20180813_11:04:28, 21.01, 89.83, 0.00, 153.30
20180813_11:04:31, 21.01, 89.81, 0.00, 153.47
20180813_11:04:35, 21.02, 89.83, 0.00, 156.07
20180813_11:04:38, 21.02, 89.82, 0.00, 155.96
20180813_11:04:41, 20.98, 89.81, 0.00, 149.08
20180813_11:04:44, 21.01, 89.81, 0.00, 153.79
20180813_11:04:47, 21.01, 89.85, 0.00, 153.53
20180813_11:04:50, 20.99, 89.85, 0.00, 151.38
20180813_11:04:54, 21.01, 89.84, 0.00, 153.66
20180813_11:04:57, 20.99, 89.87, 0.00, 151.37
20180813_11:05:00, 20.98, 89.89, 0.00, 149.33
20180813_11:05:03, 20.98, 89.91, 0.00, 149.42
20180813_11:05:06, 20.97, 89.94, 0.00, 147.21
20180813_11:05:09, 20.99, 89.92, 0.00, 151.60
20180813_11:05:13, 20.97, 89.92, 0.00, 146.99
20180813_11:05:16, 20.98, 89.92, 0.00, 149.35
20180813_11:05:19, 20.97, 89.93, 0.00, 147.01
20180813_11:05:22, 20.99, 89.98, 0.00, 151.40
20180813_11:05:25, 21.01, 89.94, 0.00, 153.28
20180813_11:05:28, 20.99, 89.95, 0.00, 150.99
20180813_11:05:31, 20.99, 89.92, 0.00, 151.11
20180813_11:05:35, 20.98, 89.97, 0.00, 148.93
20180813_11:05:38, 21.01, 89.98, 0.00, 153.35
20180813_11:05:41, 20.98, 89.95, 0.00, 148.77
20180813_11:05:44, 20.98, 89.94, 0.00, 148.99
20180813_11:05:47, 20.98, 89.97, 0.00, 148.95
20180813_11:05:50, 20.99, 89.98, 0.00, 151.07
20180813_11:05:54, 20.99, 89.98, 0.00, 150.92
20180813_11:05:57, 20.99, 89.97, 0.00, 150.90
20180813_11:06:00, 21.01, 89.97, 0.00, 153.05
20180813_11:06:03, 20.98, 89.99, 0.00, 148.60
20180813_11:06:06, 21.01, 89.98, 0.00, 153.15
20180813_11:06:09, 20.98, 89.96, 0.00, 148.57
20180813_11:06:13, 21.01, 90.01, 0.00, 153.12
20180813_11:06:16, 21.01, 89.99, 0.00, 152.86
20180813_11:06:19, 21.01, 89.99, 0.00, 152.87
20180813_11:06:22, 21.01, 89.98, 0.00, 152.88
20180813_11:06:25, 20.99, 89.94, 0.00, 150.73
20180813_11:06:28, 20.99, 89.97, 0.00, 150.84
20180813_11:06:32, 21.03, 89.96, 0.00, 157.75
20180813_11:06:35, 21.02, 89.94, 0.00, 155.23
20180813_11:06:38, 21.02, 89.95, 0.00, 155.40
20180813_11:06:41, 20.99, 89.97, 0.00, 150.69
20180813_11:06:44, 21.02, 89.94, 0.00, 155.72
20180813_11:06:47, 21.01, 89.94, 0.00, 152.88
20180813_11:06:51, 21.02, 89.97, 0.00, 155.64
20180813_11:06:54, 20.98, 89.98, 0.00, 148.60
20180813_11:06:57, 20.99, 89.95, 0.00, 151.15
20180813_11:07:00, 21.01, 89.95, 0.00, 153.16
20180813_11:07:03, 21.01, 89.92, 0.00, 153.04
20180813_11:07:06, 21.01, 89.95, 0.00, 153.05
20180813_11:07:10, 21.01, 89.92, 0.00, 153.06
20180813_11:07:13, 21.02, 89.94, 0.00, 155.67
20180813_11:07:16, 21.01, 89.92, 0.00, 152.95
20180813_11:07:19, 21.02, 89.91, 0.00, 155.72
20180813_11:07:22, 20.99, 89.92, 0.00, 150.84
20180813_11:07:25, 21.01, 89.97, 0.00, 153.29
20180813_11:07:29, 20.98, 89.90, 0.00, 148.84
20180813_11:07:32, 20.99, 89.90, 0.00, 151.22
20180813_11:07:35, 20.99, 89.92, 0.00, 151.07
20180813_11:07:38, 21.02, 89.92, 0.00, 155.82
20180813_11:07:41, 21.02, 89.90, 0.00, 155.56
