20180920_11:33:06, 21.02, 93.30, 0.00, 102.41
20180920_11:33:09, 20.98, 93.26, 0.00, 95.37
20180920_11:33:12, 21.02, 93.27, 0.00, 102.68
20180920_11:33:15, 20.98, 93.25, 0.00, 95.37
20180920_11:33:19, 21.02, 93.26, 0.00, 102.68
20180920_11:33:22, 20.98, 93.20, 0.00, 95.37
20180920_11:33:25, 21.01, 93.28, 0.00, 100.08
20180920_11:33:28, 21.01, 93.21, 0.00, 99.82
20180920_11:33:31, 21.01, 93.24, 0.00, 99.83
20180920_11:33:34, 21.01, 93.22, 0.00, 99.84
20180920_11:33:38, 21.02, 93.25, 0.00, 102.45
20180920_11:33:41, 21.01, 93.24, 0.00, 99.74
20180920_11:33:44, 20.99, 93.26, 0.00, 97.75
20180920_11:33:47, 21.01, 93.26, 0.00, 100.03
20180920_11:33:50, 21.02, 93.24, 0.00, 102.50
20180920_11:33:53, 21.01, 93.27, 0.00, 99.78
20180920_11:33:57, 21.01, 93.25, 0.00, 99.95
20180920_11:34:00, 21.01, 93.27, 0.00, 99.97
20180920_11:34:03, 21.02, 93.23, 0.00, 102.57
20180920_11:34:06, 20.99, 93.21, 0.00, 97.69
20180920_11:34:09, 21.01, 93.23, 0.00, 100.14
20180920_11:34:12, 20.99, 93.22, 0.00, 97.85
20180920_11:34:16, 21.02, 93.23, 0.00, 102.72
20180920_11:34:19, 20.99, 93.21, 0.00, 97.72
20180920_11:34:22, 21.01, 93.22, 0.00, 100.16
20180920_11:34:25, 20.99, 93.21, 0.00, 97.87
20180920_11:34:28, 20.97, 93.20, 0.00, 93.66
20180920_11:34:31, 20.99, 93.21, 0.00, 98.18
20180920_11:34:35, 21.01, 93.21, 0.00, 100.06
20180920_11:34:38, 21.01, 93.21, 0.00, 99.94
20180920_11:34:41, 20.99, 93.25, 0.00, 97.79
20180920_11:34:44, 20.99, 93.26, 0.00, 97.90
20180920_11:34:47, 21.01, 93.24, 0.00, 100.05
20180920_11:34:50, 20.98, 93.22, 0.00, 95.60
20180920_11:34:54, 20.99, 93.22, 0.00, 97.99
20180920_11:34:57, 20.97, 93.26, 0.00, 93.51
20180920_11:35:00, 20.98, 93.25, 0.00, 95.87
20180920_11:35:03, 20.98, 93.23, 0.00, 95.70
20180920_11:35:06, 20.99, 93.25, 0.00, 97.82
20180920_11:35:09, 20.99, 93.26, 0.00, 97.67
20180920_11:35:13, 20.98, 93.26, 0.00, 95.49
20180920_11:35:16, 20.97, 93.24, 0.00, 93.42
20180920_11:35:19, 20.97, 93.26, 0.00, 93.48
20180920_11:35:22, 21.01, 93.26, 0.00, 99.90
20180920_11:35:25, 20.99, 93.25, 0.00, 97.35
20180920_11:35:29, 20.99, 93.25, 0.00, 97.46
20180920_11:35:32, 20.98, 93.28, 0.00, 95.28
20180920_11:35:35, 20.99, 93.31, 0.00, 97.54
20180920_11:35:38, 20.99, 93.28, 0.00, 97.39
20180920_11:35:41, 21.02, 93.28, 0.00, 102.13
20180920_11:35:44, 20.99, 93.26, 0.00, 97.12
20180920_11:35:48, 21.01, 93.27, 0.00, 99.56
20180920_11:35:51, 21.01, 93.26, 0.00, 99.44
20180920_11:35:54, 20.99, 93.26, 0.00, 97.28
20180920_11:35:57, 21.01, 93.28, 0.00, 99.56
20180920_11:36:00, 20.99, 93.28, 0.00, 97.28
20180920_11:36:03, 20.97, 93.29, 0.00, 93.07
20180920_11:36:07, 20.99, 93.27, 0.00, 97.59
20180920_11:36:10, 20.99, 93.26, 0.00, 97.31
20180920_11:36:13, 20.99, 93.27, 0.00, 97.29
20180920_11:36:16, 20.98, 93.26, 0.00, 95.11
20180920_11:36:19, 21.01, 93.27, 0.00, 99.53
20180920_11:36:22, 20.97, 93.26, 0.00, 92.78
20180920_11:36:26, 21.02, 93.26, 0.00, 102.20
20180920_11:36:29, 20.99, 93.27, 0.00, 96.92
20180920_11:36:32, 21.01, 93.26, 0.00, 99.36
20180920_11:36:35, 21.02, 93.27, 0.00, 101.84
20180920_11:36:38, 20.99, 93.28, 0.00, 96.96
20180920_11:36:41, 21.01, 93.22, 0.00, 99.40
20180920_11:36:45, 21.01, 93.25, 0.00, 99.28
20180920_11:36:48, 21.01, 93.25, 0.00, 99.29
20180920_11:36:51, 20.98, 93.24, 0.00, 94.97
20180920_11:36:54, 20.99, 93.24, 0.00, 97.36
20180920_11:36:57, 20.99, 93.23, 0.00, 97.21
20180920_11:37:00, 20.99, 93.25, 0.00, 97.19
20180920_11:37:04, 20.99, 93.23, 0.00, 97.18
20180920_11:37:07, 20.99, 93.25, 0.00, 97.16
20180920_11:37:10, 21.02, 93.22, 0.00, 101.90
20180920_11:37:13, 20.98, 93.21, 0.00, 94.73
20180920_11:37:16, 21.01, 93.26, 0.00, 99.44
20180920_11:37:19, 21.01, 93.22, 0.00, 99.18
20180920_11:37:23, 20.98, 93.18, 0.00, 94.87
20180920_11:37:26, 20.99, 93.22, 0.00, 97.25
20180920_11:37:29, 21.01, 93.25, 0.00, 99.27
20180920_11:37:32, 21.01, 93.22, 0.00, 99.14
20180920_11:37:35, 21.01, 93.20, 0.00, 99.15
20180920_11:37:38, 21.01, 93.25, 0.00, 99.16
20180920_11:37:42, 20.99, 93.22, 0.00, 97.01
20180920_11:37:45, 21.01, 93.22, 0.00, 99.29
20180920_11:37:48, 21.02, 93.22, 0.00, 101.76
20180920_11:37:51, 20.99, 93.22, 0.00, 96.89
20180920_11:37:54, 21.01, 93.22, 0.00, 99.33
20180920_11:37:57, 21.01, 93.25, 0.00, 99.21
20180920_11:38:01, 21.01, 93.22, 0.00, 99.22
20180920_11:38:04, 21.01, 93.22, 0.00, 99.23
20180920_11:38:07, 20.99, 93.21, 0.00, 97.07
20180920_11:38:10, 21.01, 93.19, 0.00, 99.35
20180920_11:38:13, 20.99, 93.20, 0.00, 97.07
20180920_11:38:16, 21.01, 93.21, 0.00, 99.35
20180920_11:38:20, 21.02, 93.25, 0.00, 101.82
20180920_11:38:23, 20.99, 93.22, 0.00, 96.94
20180920_11:38:26, 20.99, 93.20, 0.00, 97.22
20180920_11:38:29, 21.01, 93.20, 0.00, 99.37
20180920_11:38:32, 20.99, 93.17, 0.00, 97.08
20180920_11:38:35, 21.01, 93.21, 0.00, 99.36
20180920_11:38:39, 20.99, 93.21, 0.00, 97.08
20180920_11:38:42, 20.98, 93.21, 0.00, 95.03
20180920_11:38:45, 20.99, 93.18, 0.00, 97.28
20180920_11:38:48, 21.01, 93.21, 0.00, 99.30
20180920_11:38:51, 21.01, 93.17, 0.00, 99.17
20180920_11:38:54, 20.99, 93.17, 0.00, 97.02
20180920_11:38:58, 20.99, 93.20, 0.00, 97.14
20180920_11:39:01, 21.02, 93.20, 0.00, 101.88
20180920_11:39:04, 20.99, 93.20, 0.00, 96.87
20180920_11:39:07, 21.02, 93.19, 0.00, 101.91
20180920_11:39:10, 20.99, 93.20, 0.00, 96.90
20180920_11:39:13, 20.99, 93.20, 0.00, 97.17
20180920_11:39:17, 21.01, 93.21, 0.00, 99.32
20180920_11:39:20, 20.98, 93.19, 0.00, 94.87
20180920_11:39:23, 20.98, 93.21, 0.00, 95.10
20180920_11:39:26, 20.98, 93.21, 0.00, 95.05
20180920_11:39:29, 20.98, 93.23, 0.00, 95.01
20180920_11:39:32, 20.98, 93.21, 0.00, 94.97
20180920_11:39:36, 20.98, 93.24, 0.00, 94.92
20180920_11:39:39, 20.99, 93.21, 0.00, 97.04
20180920_11:39:42, 20.99, 93.27, 0.00, 96.89
20180920_11:39:45, 20.98, 93.26, 0.00, 94.71
20180920_11:39:48, 20.97, 93.24, 0.00, 92.64
20180920_11:39:51, 20.95, 93.26, 0.00, 90.11
20180920_11:39:55, 20.98, 93.29, 0.00, 94.93
20180920_11:39:58, 20.97, 93.26, 0.00, 92.43
20180920_11:40:01, 20.98, 93.28, 0.00, 94.65
20180920_11:40:04, 20.98, 93.28, 0.00, 94.48
20180920_11:40:07, 20.99, 93.29, 0.00, 96.60
20180920_11:40:10, 20.98, 93.29, 0.00, 94.28
20180920_11:40:14, 20.98, 93.27, 0.00, 94.38
20180920_11:40:17, 20.99, 93.28, 0.00, 96.50
20180920_11:40:20, 20.98, 93.27, 0.00, 94.18
20180920_11:40:23, 20.98, 93.29, 0.00, 94.27
20180920_11:40:26, 20.98, 93.29, 0.00, 94.23
20180920_11:40:29, 21.01, 93.29, 0.00, 98.51
20180920_11:40:33, 21.01, 93.29, 0.00, 98.26
20180920_11:40:36, 20.98, 93.31, 0.00, 93.94
20180920_11:40:39, 20.98, 93.29, 0.00, 94.16
20180920_11:40:42, 21.01, 93.30, 0.00, 98.45
20180920_11:40:45, 21.02, 93.29, 0.00, 100.79
20180920_11:40:48, 20.99, 93.27, 0.00, 95.91
20180920_11:40:52, 20.99, 93.29, 0.00, 96.19
20180920_11:40:55, 20.99, 93.31, 0.00, 96.17
20180920_11:40:58, 20.98, 93.28, 0.00, 93.99
20180920_11:41:01, 21.01, 93.30, 0.00, 98.41
20180920_11:41:04, 20.98, 93.32, 0.00, 93.83
20180920_11:41:07, 20.99, 93.32, 0.00, 96.21
20180920_11:41:11, 20.98, 93.32, 0.00, 93.90
20180920_11:41:14, 20.98, 93.35, 0.00, 93.99
20180920_11:41:17, 21.01, 93.31, 0.00, 98.27
20180920_11:41:20, 20.99, 93.31, 0.00, 95.85
20180920_11:41:23, 20.98, 93.35, 0.00, 93.81
20180920_11:41:26, 21.01, 93.33, 0.00, 98.22
20180920_11:41:30, 20.98, 93.28, 0.00, 93.64
20180920_11:41:33, 20.99, 93.34, 0.00, 96.03
20180920_11:41:36, 21.01, 93.36, 0.00, 98.04
20180920_11:41:39, 20.99, 93.31, 0.00, 95.76
20180920_11:41:42, 20.98, 93.35, 0.00, 93.71
20180920_11:41:45, 20.98, 93.34, 0.00, 93.80
20180920_11:41:49, 20.99, 93.32, 0.00, 95.92
20180920_11:41:52, 21.01, 93.32, 0.00, 97.93
20180920_11:41:55, 20.97, 93.31, 0.00, 91.32
20180920_11:41:58, 20.98, 93.33, 0.00, 93.81
20180920_11:42:01, 21.01, 93.32, 0.00, 97.96
20180920_11:42:04, 20.99, 93.32, 0.00, 95.54
20180920_11:42:08, 20.98, 93.32, 0.00, 93.50
20180920_11:42:11, 20.98, 93.34, 0.00, 93.59
20180920_11:42:14, 21.01, 93.35, 0.00, 97.87
20180920_11:42:17, 21.01, 93.30, 0.00, 97.62
20180920_11:42:20, 21.01, 93.37, 0.00, 97.63
20180920_11:42:23, 20.98, 93.36, 0.00, 93.31
20180920_11:42:27, 20.97, 93.33, 0.00, 91.37
20180920_11:42:30, 20.98, 93.36, 0.00, 93.60
20180920_11:42:33, 20.99, 93.37, 0.00, 95.58
20180920_11:42:36, 21.01, 93.36, 0.00, 97.60
20180920_11:42:39, 21.02, 93.36, 0.00, 100.07
20180920_11:42:42, 20.99, 93.36, 0.00, 95.19
20180920_11:42:46, 20.99, 93.39, 0.00, 95.47
20180920_11:42:49, 20.98, 93.40, 0.00, 93.29
20180920_11:42:52, 20.98, 93.39, 0.00, 93.38
20180920_11:42:55, 21.01, 93.38, 0.00, 97.67
20180920_11:42:58, 20.98, 93.38, 0.00, 93.08
20180920_11:43:02, 20.98, 93.37, 0.00, 93.31
20180920_11:43:05, 20.99, 93.40, 0.00, 95.43
20180920_11:43:08, 20.99, 93.42, 0.00, 95.28
20180920_11:43:11, 20.99, 93.38, 0.00, 95.26
20180920_11:43:14, 21.01, 93.37, 0.00, 97.41
20180920_11:43:17, 20.99, 93.41, 0.00, 95.12
20180920_11:43:21, 20.99, 93.37, 0.00, 95.24
20180920_11:43:24, 20.95, 93.42, 0.00, 88.30
20180920_11:43:27, 21.01, 93.44, 0.00, 97.71
20180920_11:43:30, 20.98, 93.43, 0.00, 92.83
20180920_11:43:33, 20.97, 93.43, 0.00, 90.90
20180920_11:43:36, 20.99, 93.41, 0.00, 95.28
20180920_11:43:40, 20.99, 93.45, 0.00, 95.00
20180920_11:43:43, 20.98, 93.42, 0.00, 92.82
20180920_11:43:46, 20.97, 93.48, 0.00, 90.75
20180920_11:43:49, 20.99, 93.47, 0.00, 95.14
20180920_11:43:52, 20.97, 93.43, 0.00, 90.53
20180920_11:43:55, 20.99, 93.50, 0.00, 95.05
20180920_11:43:59, 20.99, 93.46, 0.00, 94.77
20180920_11:44:02, 20.99, 93.51, 0.00, 94.75
20180920_11:44:05, 20.98, 93.48, 0.00, 92.57
20180920_11:44:08, 20.99, 93.49, 0.00, 94.83
20180920_11:44:11, 20.99, 93.48, 0.00, 94.68
20180920_11:44:14, 20.99, 93.49, 0.00, 94.66
20180920_11:44:18, 21.01, 93.51, 0.00, 96.81
20180920_11:44:21, 20.98, 93.52, 0.00, 92.36
20180920_11:44:24, 21.02, 93.50, 0.00, 99.50
20180920_11:44:27, 21.02, 93.50, 0.00, 99.12
20180920_11:44:30, 20.98, 93.53, 0.00, 92.24
20180920_11:44:33, 20.99, 93.51, 0.00, 94.79
20180920_11:44:37, 20.99, 93.53, 0.00, 94.64
20180920_11:44:40, 21.01, 93.52, 0.00, 96.78
20180920_11:44:43, 20.99, 93.50, 0.00, 94.50
20180920_11:44:46, 20.98, 93.49, 0.00, 92.45
20180920_11:44:49, 20.99, 93.55, 0.00, 94.71
20180920_11:44:52, 20.98, 93.48, 0.00, 92.39
20180920_11:44:56, 21.01, 93.52, 0.00, 96.81
20180920_11:44:59, 20.98, 93.53, 0.00, 92.23
20180920_11:45:02, 20.99, 93.54, 0.00, 94.61
20180920_11:45:05, 20.99, 93.54, 0.00, 94.46
20180920_11:45:08, 21.01, 93.55, 0.00, 96.61
20180920_11:45:11, 20.99, 93.53, 0.00, 94.33
20180920_11:45:15, 20.99, 93.57, 0.00, 94.44
20180920_11:45:18, 20.99, 93.57, 0.00, 94.43
20180920_11:45:21, 21.02, 93.56, 0.00, 99.17
20180920_11:45:24, 21.01, 93.54, 0.00, 96.32
20180920_11:45:27, 20.99, 93.57, 0.00, 94.33
20180920_11:45:30, 21.01, 93.58, 0.00, 96.61
20180920_11:45:34, 21.01, 93.59, 0.00, 96.49
20180920_11:45:37, 20.98, 93.60, 0.00, 92.17
20180920_11:45:40, 21.01, 93.59, 0.00, 96.72
20180920_11:45:43, 20.99, 93.55, 0.00, 94.30
20180920_11:45:46, 21.02, 93.56, 0.00, 99.18
20180920_11:45:49, 20.98, 93.57, 0.00, 92.00
20180920_11:45:53, 20.99, 93.57, 0.00, 94.55
20180920_11:45:56, 21.01, 93.57, 0.00, 96.56
20180920_11:45:59, 21.01, 93.59, 0.00, 96.44
20180920_11:46:02, 21.02, 93.57, 0.00, 99.05
20180920_11:46:05, 21.01, 93.57, 0.00, 96.33
20180920_11:46:08, 20.99, 93.55, 0.00, 94.34
20180920_11:46:12, 21.01, 93.58, 0.00, 96.62
20180920_11:46:15, 21.01, 93.54, 0.00, 96.50
20180920_11:46:18, 20.99, 93.55, 0.00, 94.35
20180920_11:46:21, 21.02, 93.54, 0.00, 99.22
20180920_11:46:24, 21.01, 93.59, 0.00, 96.37
20180920_11:46:27, 21.02, 93.58, 0.00, 99.14
20180920_11:46:31, 20.98, 93.57, 0.00, 92.10
20180920_11:46:34, 20.99, 93.56, 0.00, 94.65
20180920_11:46:37, 20.98, 93.58, 0.00, 92.34
20180920_11:46:40, 20.99, 93.59, 0.00, 94.59
20180920_11:46:43, 20.98, 93.60, 0.00, 92.28
20180920_11:46:46, 20.99, 93.60, 0.00, 94.53
20180920_11:46:50, 21.01, 93.65, 0.00, 96.54
20180920_11:46:53, 20.99, 93.62, 0.00, 94.26
20180920_11:46:56, 20.99, 93.60, 0.00, 94.37
20180920_11:46:59, 20.97, 93.58, 0.00, 90.03
20180920_11:47:02, 20.99, 93.57, 0.00, 94.55
20180920_11:47:05, 20.99, 93.62, 0.00, 94.27
20180920_11:47:09, 21.01, 93.60, 0.00, 96.42
20180920_11:47:12, 21.01, 93.59, 0.00, 96.29
20180920_11:47:15, 20.99, 93.61, 0.00, 94.14
20180920_11:47:18, 20.98, 93.60, 0.00, 92.10
20180920_11:47:21, 20.99, 93.62, 0.00, 94.35
20180920_11:47:24, 20.99, 93.60, 0.00, 94.20
20180920_11:47:28, 20.99, 93.59, 0.00, 94.18
20180920_11:47:31, 20.99, 93.60, 0.00, 94.17
20180920_11:47:34, 21.01, 93.57, 0.00, 96.31
20180920_11:47:37, 20.99, 93.58, 0.00, 94.03
20180920_11:47:40, 21.01, 93.63, 0.00, 96.31
20180920_11:47:43, 20.99, 93.59, 0.00, 94.02
20180920_11:47:47, 21.01, 93.59, 0.00, 96.30
20180920_11:47:50, 21.01, 93.61, 0.00, 96.18
20180920_11:47:53, 21.01, 93.60, 0.00, 96.19
20180920_11:47:56, 21.01, 93.63, 0.00, 96.20
20180920_11:47:59, 21.01, 93.62, 0.00, 96.21
20180920_11:48:02, 20.99, 93.62, 0.00, 94.06
20180920_11:48:06, 20.99, 93.61, 0.00, 94.17
20180920_11:48:09, 21.01, 93.57, 0.00, 96.32
20180920_11:48:12, 21.02, 93.57, 0.00, 98.79
20180920_11:48:15, 21.02, 93.59, 0.00, 98.68
20180920_11:48:18, 21.02, 93.60, 0.00, 98.72
20180920_11:48:21, 20.99, 93.59, 0.00, 94.00
20180920_11:48:25, 21.02, 93.59, 0.00, 99.04
20180920_11:48:28, 20.99, 93.58, 0.00, 94.03
20180920_11:48:31, 21.01, 93.55, 0.00, 96.47
20180920_11:48:34, 21.01, 93.60, 0.00, 96.35
20180920_11:48:37, 21.01, 93.55, 0.00, 96.36
20180920_11:48:40, 20.99, 93.56, 0.00, 94.20
20180920_11:48:44, 20.99, 93.61, 0.00, 94.32
20180920_11:48:47, 21.01, 93.56, 0.00, 96.47
20180920_11:48:50, 21.01, 93.60, 0.00, 96.34
20180920_11:48:53, 21.02, 93.58, 0.00, 98.95
20180920_11:48:56, 20.99, 93.59, 0.00, 94.07
20180920_11:48:59, 20.99, 93.57, 0.00, 94.35
20180920_11:49:03, 20.98, 93.58, 0.00, 92.17
20180920_11:49:06, 21.02, 93.57, 0.00, 99.18
20180920_11:49:09, 21.01, 93.60, 0.00, 96.20
20180920_11:49:12, 20.98, 93.58, 0.00, 92.05
20180920_11:49:15, 20.99, 93.60, 0.00, 94.44
20180920_11:49:18, 21.01, 93.61, 0.00, 96.45
20180920_11:49:22, 21.01, 93.61, 0.00, 96.33
20180920_11:49:25, 21.01, 93.61, 0.00, 96.34
20180920_11:49:28, 20.99, 93.60, 0.00, 94.18
20180920_11:49:31, 20.99, 93.59, 0.00, 94.30
20180920_11:49:34, 20.99, 93.61, 0.00, 94.28
20180920_11:49:38, 20.99, 93.61, 0.00, 94.27
20180920_11:49:41, 20.98, 93.60, 0.00, 92.09
20180920_11:49:44, 21.02, 93.59, 0.00, 99.10
20180920_11:49:47, 20.99, 93.64, 0.00, 93.96
20180920_11:49:50, 21.01, 93.63, 0.00, 96.40
20180920_11:49:53, 21.02, 93.57, 0.00, 98.87
20180920_11:49:57, 21.01, 93.57, 0.00, 96.16
20180920_11:50:00, 21.02, 93.54, 0.00, 98.92
20180920_11:50:03, 21.01, 93.55, 0.00, 96.21
20180920_11:50:06, 21.02, 93.58, 0.00, 98.98
20180920_11:50:09, 21.01, 93.57, 0.00, 96.26
20180920_11:50:12, 21.01, 93.55, 0.00, 96.43
20180920_11:50:16, 21.01, 93.54, 0.00, 96.44
20180920_11:50:19, 21.01, 93.54, 0.00, 96.45
20180920_11:50:22, 21.03, 93.54, 0.00, 101.22
20180920_11:50:25, 20.99, 93.54, 0.00, 94.08
20180920_11:50:28, 21.01, 93.55, 0.00, 96.65
20180920_11:50:31, 21.02, 93.56, 0.00, 99.12
20180920_11:50:35, 21.02, 93.59, 0.00, 99.00
20180920_11:50:38, 21.01, 93.54, 0.00, 96.45
20180920_11:50:41, 21.01, 93.53, 0.00, 96.62
20180920_11:50:44, 21.02, 93.55, 0.00, 99.23
20180920_11:50:47, 21.01, 93.55, 0.00, 96.51
20180920_11:50:50, 20.99, 93.56, 0.00, 94.52
20180920_11:50:54, 21.02, 93.55, 0.00, 99.40
20180920_11:50:57, 21.01, 93.51, 0.00, 96.55
20180920_11:51:00, 21.03, 93.56, 0.00, 101.48
20180920_11:51:03, 21.02, 93.54, 0.00, 99.09
20180920_11:51:06, 21.01, 93.52, 0.00, 96.67
20180920_11:51:09, 20.99, 93.50, 0.00, 94.68
20180920_11:51:13, 21.02, 93.54, 0.00, 99.56
20180920_11:51:16, 20.98, 93.52, 0.00, 92.38
20180920_11:51:19, 21.01, 93.53, 0.00, 97.09
20180920_11:51:22, 20.99, 93.56, 0.00, 94.67
20180920_11:51:25, 21.01, 93.57, 0.00, 96.95
20180920_11:51:28, 20.99, 93.59, 0.00, 94.67
20180920_11:51:32, 21.02, 93.54, 0.00, 99.54
20180920_11:51:35, 21.03, 93.54, 0.00, 101.46
20180920_11:51:38, 21.01, 93.56, 0.00, 96.63
20180920_11:51:41, 21.01, 93.50, 0.00, 96.94
20180920_11:51:44, 20.99, 93.52, 0.00, 94.78
20180920_11:51:47, 21.01, 93.54, 0.00, 97.06
20180920_11:51:51, 21.01, 93.51, 0.00, 96.94
20180920_11:51:54, 21.01, 93.51, 0.00, 96.95
20180920_11:51:57, 20.99, 93.53, 0.00, 94.80
20180920_11:52:00, 20.98, 93.52, 0.00, 92.75
20180920_11:52:03, 21.01, 93.52, 0.00, 97.17
20180920_11:52:06, 20.98, 93.53, 0.00, 92.59
20180920_11:52:10, 21.03, 93.53, 0.00, 101.90
20180920_11:52:13, 20.99, 93.54, 0.00, 94.48
20180920_11:52:16, 21.01, 93.55, 0.00, 97.06
20180920_11:52:19, 20.99, 93.55, 0.00, 94.77
20180920_11:52:22, 20.98, 93.55, 0.00, 92.72
20180920_11:52:25, 20.99, 93.53, 0.00, 94.98
20180920_11:52:29, 20.98, 93.59, 0.00, 92.66
20180920_11:52:32, 20.99, 93.54, 0.00, 94.92
20180920_11:52:35, 20.99, 93.57, 0.00, 94.77
20180920_11:52:38, 20.99, 93.59, 0.00, 94.75
20180920_11:52:41, 20.98, 93.61, 0.00, 92.57
20180920_11:52:44, 20.98, 93.59, 0.00, 92.66
20180920_11:52:48, 20.97, 93.61, 0.00, 90.46
20180920_11:52:51, 20.98, 93.60, 0.00, 92.68
20180920_11:52:54, 20.99, 93.61, 0.00, 94.67
20180920_11:52:57, 20.99, 93.61, 0.00, 94.52
20180920_11:53:00, 20.97, 93.65, 0.00, 90.18
20180920_11:53:03, 21.02, 93.65, 0.00, 99.46
20180920_11:53:07, 21.01, 93.63, 0.00, 96.35
20180920_11:53:10, 20.99, 93.64, 0.00, 94.35
20180920_11:53:13, 21.02, 93.64, 0.00, 99.23
20180920_11:53:16, 20.99, 93.64, 0.00, 94.22
20180920_11:53:19, 20.99, 93.63, 0.00, 94.50
20180920_11:53:22, 20.98, 93.62, 0.00, 92.32
20180920_11:53:26, 21.01, 93.63, 0.00, 96.73
20180920_11:53:29, 21.01, 93.64, 0.00, 96.48
20180920_11:53:32, 21.01, 93.67, 0.00, 96.49
20180920_11:53:35, 20.99, 93.64, 0.00, 94.34
20180920_11:53:38, 20.99, 93.61, 0.00, 94.45
20180920_11:53:41, 20.99, 93.66, 0.00, 94.44
20180920_11:53:45, 21.01, 93.63, 0.00, 96.58
20180920_11:53:48, 20.98, 93.63, 0.00, 92.13
20180920_11:53:51, 21.02, 93.65, 0.00, 99.28
20180920_11:53:54, 20.99, 93.64, 0.00, 94.14
20180920_11:53:57, 20.99, 93.64, 0.00, 94.41
20180920_11:54:00, 21.01, 93.63, 0.00, 96.56
20180920_11:54:04, 21.01, 93.61, 0.00, 96.44
20180920_11:54:07, 21.01, 93.62, 0.00, 96.45
20180920_11:54:10, 20.99, 93.57, 0.00, 94.29
20180920_11:54:13, 20.99, 93.64, 0.00, 94.41
20180920_11:54:16, 21.01, 93.60, 0.00, 96.56
20180920_11:54:19, 21.01, 93.61, 0.00, 96.44
20180920_11:54:23, 21.01, 93.64, 0.00, 96.45
20180920_11:54:26, 21.02, 93.60, 0.00, 99.05
20180920_11:54:29, 20.99, 93.62, 0.00, 94.18
20180920_11:54:32, 21.01, 93.60, 0.00, 96.62
20180920_11:54:35, 21.02, 93.60, 0.00, 99.09
20180920_11:54:39, 21.01, 93.60, 0.00, 96.37
20180920_11:54:42, 21.01, 93.59, 0.00, 96.55
20180920_11:54:45, 20.99, 93.59, 0.00, 94.39
20180920_11:54:48, 21.01, 93.60, 0.00, 96.67
20180920_11:54:51, 21.01, 93.57, 0.00, 96.55
20180920_11:54:54, 21.01, 93.62, 0.00, 96.56
20180920_11:54:58, 21.01, 93.66, 0.00, 96.57
20180920_11:55:01, 21.01, 93.65, 0.00, 96.58
20180920_11:55:04, 21.01, 93.64, 0.00, 96.59
20180920_11:55:07, 20.98, 93.58, 0.00, 92.28
20180920_11:55:10, 20.99, 93.65, 0.00, 94.66
20180920_11:55:13, 21.01, 93.63, 0.00, 96.68
20180920_11:55:17, 20.99, 93.59, 0.00, 94.39
20180920_11:55:20, 20.98, 93.61, 0.00, 92.34
20180920_11:55:23, 20.99, 93.60, 0.00, 94.60
20180920_11:55:26, 21.01, 93.61, 0.00, 96.61
20180920_11:55:29, 20.99, 93.62, 0.00, 94.32
20180920_11:55:32, 20.99, 93.63, 0.00, 94.44
20180920_11:55:36, 20.99, 93.61, 0.00, 94.43
20180920_11:55:39, 20.99, 93.64, 0.00, 94.41
20180920_11:55:42, 21.01, 93.66, 0.00, 96.56
20180920_11:55:45, 20.99, 93.66, 0.00, 94.27
20180920_11:55:48, 20.99, 93.65, 0.00, 94.39
20180920_11:55:51, 21.02, 93.66, 0.00, 99.13
20180920_11:55:55, 20.98, 93.65, 0.00, 91.96
20180920_11:55:58, 20.98, 93.67, 0.00, 92.34
20180920_11:56:01, 21.01, 93.65, 0.00, 96.62
20180920_11:56:04, 21.01, 93.66, 0.00, 96.37
20180920_11:56:07, 21.01, 93.68, 0.00, 96.38
20180920_11:56:10, 20.99, 93.66, 0.00, 94.22
20180920_11:56:14, 20.98, 93.70, 0.00, 92.18
20180920_11:56:17, 21.02, 93.64, 0.00, 99.19
20180920_11:56:20, 20.99, 93.66, 0.00, 94.05
20180920_11:56:23, 21.01, 93.62, 0.00, 96.49
20180920_11:56:26, 21.01, 93.68, 0.00, 96.36
20180920_11:56:29, 20.99, 93.68, 0.00, 94.21
20180920_11:56:33, 21.01, 93.72, 0.00, 96.49
20180920_11:56:36, 20.98, 93.67, 0.00, 92.04
20180920_11:56:39, 20.99, 93.63, 0.00, 94.43
20180920_11:56:42, 21.02, 93.66, 0.00, 99.04
20180920_11:56:45, 21.01, 93.63, 0.00, 96.19
20180920_11:56:48, 20.99, 93.65, 0.00, 94.20
20180920_11:56:52, 21.01, 93.68, 0.00, 96.48
20180920_11:56:55, 21.01, 93.70, 0.00, 96.36
20180920_11:56:58, 20.99, 93.67, 0.00, 94.20
20180920_11:57:01, 21.02, 93.65, 0.00, 99.08
20180920_11:57:04, 20.99, 93.62, 0.00, 94.07
20180920_11:57:07, 21.02, 93.66, 0.00, 99.11
20180920_11:57:11, 21.02, 93.61, 0.00, 98.85
20180920_11:57:14, 21.01, 93.62, 0.00, 96.30
20180920_11:57:17, 21.02, 93.63, 0.00, 99.07
20180920_11:57:20, 21.01, 93.60, 0.00, 96.35
20180920_11:57:23, 21.02, 93.56, 0.00, 99.12
20180920_11:57:26, 21.02, 93.59, 0.00, 99.00
20180920_11:57:30, 21.03, 93.59, 0.00, 101.21
20180920_11:57:33, 21.01, 93.57, 0.00, 96.38
20180920_11:57:36, 21.02, 93.57, 0.00, 99.28
20180920_11:57:39, 21.03, 93.58, 0.00, 101.33
