20180922_13:55:45, 21.02, 88.88, 1984.00, 128.57
20180922_13:55:48, 21.02, 88.88, 1984.00, 128.45
20180922_13:55:52, 21.02, 88.87, 1984.00, 128.49
20180922_13:55:55, 21.02, 88.86, 1984.00, 128.53
20180922_13:55:58, 21.02, 88.84, 1984.00, 128.57
20180922_13:56:01, 21.02, 88.83, 1984.00, 128.62
20180922_13:56:04, 21.03, 88.88, 1983.00, 130.82
20180922_13:56:07, 21.01, 88.80, 1984.00, 126.00
20180922_13:56:11, 21.02, 88.81, 1983.00, 128.90
20180922_13:56:14, 21.01, 88.77, 1985.00, 126.19
20180922_13:56:17, 21.02, 88.78, 1985.00, 128.95
20180922_13:56:20, 21.01, 88.81, 1984.00, 126.24
20180922_13:56:23, 21.01, 88.77, 1984.00, 126.41
20180922_13:56:26, 21.02, 88.78, 1984.00, 129.02
20180922_13:56:30, 21.02, 88.81, 1984.00, 128.90
20180922_13:56:33, 21.02, 88.81, 1984.00, 128.94
20180922_13:56:36, 21.02, 88.77, 1984.00, 128.98
20180922_13:56:39, 21.02, 88.76, 1984.00, 129.02
20180922_13:56:42, 21.02, 88.76, 1984.00, 129.07
20180922_13:56:45, 21.05, 88.75, 1984.00, 133.44
20180922_13:56:49, 21.03, 88.75, 1984.00, 131.10
20180922_13:56:52, 21.02, 88.72, 1984.00, 129.14
20180922_13:56:55, 21.01, 88.69, 1984.00, 126.72
20180922_13:56:58, 21.03, 88.71, 1985.00, 131.65
20180922_13:57:01, 21.02, 88.70, 1983.00, 129.26
20180922_13:57:05, 21.02, 88.68, 1983.00, 129.44
20180922_13:57:08, 21.03, 88.71, 1984.00, 131.64
20180922_13:57:11, 21.01, 88.68, 1984.00, 126.82
20180922_13:57:14, 21.03, 88.73, 1984.00, 131.88
20180922_13:57:17, 21.03, 88.68, 1984.00, 131.66
20180922_13:57:20, 21.05, 88.63, 1984.00, 133.89
20180922_13:57:24, 21.05, 88.63, 1983.00, 133.85
20180922_13:57:27, 21.03, 88.65, 1984.00, 131.79
20180922_13:57:30, 21.02, 88.64, 1983.00, 129.83
20180922_13:57:33, 21.01, 88.64, 1984.00, 127.41
20180922_13:57:36, 21.02, 88.60, 1983.00, 130.17
20180922_13:57:39, 21.02, 88.60, 1983.00, 130.06
20180922_13:57:43, 21.03, 88.60, 1983.00, 132.26
20180922_13:57:46, 21.02, 88.61, 1984.00, 130.03
20180922_13:57:49, 21.01, 88.61, 1983.00, 127.61
20180922_13:57:52, 21.02, 88.66, 1983.00, 130.38
20180922_13:57:55, 20.98, 88.64, 1983.00, 123.34
20180922_13:57:58, 21.01, 88.66, 1983.00, 128.05
20180922_13:58:02, 20.99, 88.69, 1983.00, 125.63
20180922_13:58:05, 21.02, 88.62, 1983.00, 130.51
20180922_13:58:08, 20.98, 88.62, 1983.00, 123.33
20180922_13:58:11, 20.98, 88.68, 1983.00, 123.72
20180922_13:58:14, 20.98, 88.66, 1984.00, 123.68
20180922_13:58:17, 21.01, 88.65, 1983.00, 127.96
20180922_13:58:21, 20.99, 88.68, 1983.00, 125.54
20180922_13:58:24, 21.01, 88.65, 1983.00, 127.82
20180922_13:58:27, 21.01, 88.65, 1983.00, 127.70
20180922_13:58:30, 21.02, 88.64, 1982.00, 130.30
20180922_13:58:33, 21.01, 88.69, 1982.00, 127.59
20180922_13:58:37, 21.01, 88.64, 1983.00, 127.76
20180922_13:58:40, 20.99, 88.62, 1983.00, 125.61
20180922_13:58:43, 21.02, 88.59, 1983.00, 130.48
20180922_13:58:46, 21.02, 88.65, 1983.00, 130.23
20180922_13:58:49, 21.02, 88.63, 1983.00, 130.27
20180922_13:58:52, 21.02, 88.62, 1983.00, 130.32
20180922_13:58:56, 21.02, 88.59, 1983.00, 130.36
20180922_13:58:59, 21.03, 88.59, 1983.00, 132.56
20180922_13:59:02, 21.01, 88.60, 1983.00, 127.74
20180922_13:59:05, 21.02, 88.59, 1983.00, 130.64
20180922_13:59:08, 21.02, 88.59, 1983.00, 130.52
20180922_13:59:11, 21.02, 88.57, 1982.00, 130.56
20180922_13:59:15, 20.98, 88.60, 1983.00, 123.69
20180922_13:59:18, 21.02, 88.57, 1983.00, 130.99
20180922_13:59:21, 21.01, 88.59, 1982.00, 128.01
20180922_13:59:24, 21.01, 88.58, 1983.00, 128.18
20180922_13:59:27, 21.02, 88.60, 1982.00, 130.79
20180922_13:59:30, 21.01, 88.64, 1982.00, 128.07
20180922_13:59:34, 21.01, 88.60, 1982.00, 128.24
20180922_13:59:37, 20.99, 88.56, 1983.00, 126.09
20180922_13:59:40, 21.02, 88.56, 1982.00, 130.97
20180922_13:59:43, 21.02, 88.56, 1983.00, 130.72
20180922_13:59:46, 21.01, 88.56, 1982.00, 128.16
20180922_13:59:50, 21.02, 88.51, 1982.00, 130.93
20180922_13:59:53, 21.02, 88.51, 1982.00, 130.81
20180922_13:59:56, 21.01, 88.54, 1982.00, 128.26
20180922_13:59:59, 21.01, 88.50, 1983.00, 128.43
20180922_14:00:02, 20.99, 88.54, 1983.00, 126.28
20180922_14:00:05, 21.01, 88.51, 1982.00, 128.56
20180922_14:00:09, 20.99, 88.55, 1982.00, 126.27
20180922_14:00:12, 21.02, 88.52, 1982.00, 131.15
20180922_14:00:15, 21.02, 88.52, 1982.00, 130.89
20180922_14:00:18, 21.03, 88.53, 1982.00, 133.10
20180922_14:00:21, 21.02, 88.51, 1982.00, 130.87
20180922_14:00:24, 21.03, 88.46, 1982.00, 133.21
20180922_14:00:28, 21.03, 88.48, 1981.00, 133.15
20180922_14:00:31, 20.99, 88.46, 1982.00, 126.29
20180922_14:00:34, 21.01, 88.47, 1982.00, 128.87
20180922_14:00:37, 21.02, 88.47, 1981.00, 131.34
20180922_14:00:40, 21.02, 88.46, 1981.00, 131.22
20180922_14:00:43, 21.01, 88.47, 1981.00, 128.67
20180922_14:00:47, 20.99, 88.48, 1982.00, 126.68
20180922_14:00:50, 20.99, 88.49, 1982.00, 126.80
20180922_14:00:53, 21.01, 88.51, 1982.00, 128.94
20180922_14:00:56, 21.01, 88.49, 1982.00, 128.82
20180922_14:00:59, 21.01, 88.52, 1982.00, 128.83
20180922_14:01:03, 20.99, 88.47, 1982.00, 126.68
20180922_14:01:06, 20.98, 88.50, 1982.00, 124.63
20180922_14:01:09, 21.01, 88.52, 1982.00, 129.05
20180922_14:01:12, 20.98, 88.49, 1982.00, 124.46
20180922_14:01:15, 20.98, 88.51, 1982.00, 124.69
20180922_14:01:18, 21.01, 88.49, 1983.00, 128.97
20180922_14:01:22, 20.98, 88.53, 1982.00, 124.39
20180922_14:01:25, 20.99, 88.54, 1982.00, 126.78
20180922_14:01:28, 20.99, 88.52, 1983.00, 126.63
20180922_14:01:31, 21.01, 88.56, 1982.00, 128.77
20180922_14:01:34, 20.99, 88.55, 1982.00, 126.49
20180922_14:01:37, 21.01, 88.54, 1982.00, 128.77
20180922_14:01:41, 20.99, 88.53, 1982.00, 126.48
20180922_14:01:44, 20.98, 88.54, 1982.00, 124.43
20180922_14:01:47, 20.99, 88.54, 1983.00, 126.69
20180922_14:01:50, 20.97, 88.50, 1983.00, 122.21
20180922_14:01:53, 21.01, 88.57, 1983.00, 128.90
20180922_14:01:56, 20.99, 88.56, 1983.00, 126.35
20180922_14:02:00, 20.98, 88.52, 1983.00, 124.30
20180922_14:02:03, 21.01, 88.56, 1982.00, 128.72
20180922_14:02:06, 20.99, 88.55, 1983.00, 126.30
20180922_14:02:09, 20.97, 88.59, 1983.00, 122.09
20180922_14:02:12, 20.97, 88.60, 1982.00, 122.29
20180922_14:02:16, 20.95, 88.58, 1982.00, 119.62
20180922_14:02:19, 20.97, 88.60, 1983.00, 122.27
20180922_14:02:22, 20.95, 88.63, 1982.00, 119.45
20180922_14:02:25, 20.95, 88.67, 1982.00, 119.51
20180922_14:02:28, 20.95, 88.66, 1981.00, 119.41
20180922_14:02:31, 20.94, 88.67, 1981.00, 117.14
20180922_14:02:35, 20.95, 88.67, 1982.00, 119.31
20180922_14:02:38, 20.97, 88.68, 1982.00, 121.67
20180922_14:02:41, 20.97, 88.67, 1982.00, 121.44
20180922_14:02:44, 20.97, 88.71, 1982.00, 121.37
20180922_14:02:47, 20.98, 88.68, 1982.00, 123.46
20180922_14:02:50, 20.99, 88.70, 1982.00, 125.45
20180922_14:02:54, 20.97, 88.70, 1982.00, 120.97
20180922_14:02:57, 20.99, 88.72, 1981.00, 125.50
20180922_14:03:00, 20.98, 88.69, 1982.00, 123.05
20180922_14:03:03, 21.01, 88.69, 1981.00, 127.47
20180922_14:03:06, 20.99, 88.72, 1982.00, 125.05
20180922_14:03:09, 20.99, 88.75, 1983.00, 125.16
20180922_14:03:13, 20.99, 88.70, 1983.00, 125.15
20180922_14:03:16, 20.99, 88.70, 1983.00, 125.13
20180922_14:03:19, 20.98, 88.69, 1983.00, 122.95
20180922_14:03:22, 20.99, 88.70, 1983.00, 125.21
20180922_14:03:25, 20.99, 88.70, 1983.00, 125.06
20180922_14:03:28, 20.99, 88.70, 1983.00, 125.04
20180922_14:03:32, 20.98, 88.70, 1982.00, 122.86
20180922_14:03:35, 20.98, 88.72, 1982.00, 122.95
20180922_14:03:38, 20.99, 88.69, 1983.00, 125.07
20180922_14:03:41, 21.01, 88.72, 1982.00, 127.08
20180922_14:03:44, 20.99, 88.70, 1982.00, 124.80
20180922_14:03:48, 20.99, 88.70, 1983.00, 124.91
20180922_14:03:51, 20.98, 88.69, 1983.00, 122.73
20180922_14:03:54, 21.01, 88.73, 1982.00, 127.15
20180922_14:03:57, 20.99, 88.73, 1982.00, 124.73
20180922_14:04:00, 20.99, 88.72, 1983.00, 124.85
20180922_14:04:03, 20.99, 88.72, 1983.00, 124.83
20180922_14:04:07, 20.99, 88.72, 1982.00, 124.82
20180922_14:04:10, 20.99, 88.75, 1982.00, 124.80
20180922_14:04:13, 20.98, 88.73, 1983.00, 122.62
20180922_14:04:16, 20.98, 88.76, 1983.00, 122.71
20180922_14:04:19, 20.98, 88.75, 1982.00, 122.67
20180922_14:04:22, 21.01, 88.74, 1982.00, 126.95
20180922_14:04:26, 20.97, 88.73, 1982.00, 120.21
20180922_14:04:29, 20.99, 88.76, 1984.00, 124.86
20180922_14:04:32, 20.99, 88.78, 1982.00, 124.58
20180922_14:04:35, 21.01, 88.74, 1982.00, 126.73
20180922_14:04:38, 20.98, 88.76, 1982.00, 122.28
20180922_14:04:42, 20.99, 88.77, 1983.00, 124.66
20180922_14:04:45, 20.98, 88.75, 1983.00, 122.35
20180922_14:04:48, 20.98, 88.77, 1982.00, 122.44
20180922_14:04:51, 20.98, 88.79, 1982.00, 122.40
20180922_14:04:54, 20.98, 88.77, 1982.00, 122.36
20180922_14:04:57, 20.99, 88.77, 1982.00, 124.47
20180922_14:05:01, 20.98, 88.77, 1982.00, 122.16
20180922_14:05:04, 20.99, 88.77, 1983.00, 124.42
20180922_14:05:07, 20.98, 88.76, 1984.00, 122.10
20180922_14:05:10, 20.98, 88.75, 1982.00, 122.19
20180922_14:05:13, 21.01, 88.80, 1983.00, 126.48
20180922_14:05:16, 20.99, 88.79, 1983.00, 124.06
20180922_14:05:20, 20.99, 88.80, 1983.00, 124.17
20180922_14:05:23, 20.98, 88.81, 1983.00, 121.99
20180922_14:05:26, 20.98, 88.83, 1983.00, 122.08
20180922_14:05:29, 20.99, 88.80, 1983.00, 124.20
20180922_14:05:32, 20.98, 88.81, 1983.00, 121.89
20180922_14:05:35, 20.98, 88.80, 1984.00, 121.98
20180922_14:05:39, 20.99, 88.82, 1984.00, 124.10
20180922_14:05:42, 20.98, 88.84, 1983.00, 121.79
20180922_14:05:45, 20.99, 88.82, 1983.00, 124.04
20180922_14:05:48, 21.01, 88.85, 1983.00, 126.06
20180922_14:05:51, 20.98, 88.83, 1983.00, 121.61
20180922_14:05:54, 21.01, 88.81, 1983.00, 126.16
20180922_14:05:58, 21.01, 88.85, 1983.00, 125.90
20180922_14:06:01, 21.01, 88.84, 1983.00, 125.91
20180922_14:06:04, 21.01, 88.82, 1983.00, 125.92
20180922_14:06:07, 20.99, 88.81, 1984.00, 123.77
20180922_14:06:10, 21.01, 88.82, 1984.00, 126.05
20180922_14:06:14, 20.99, 88.79, 1983.00, 123.76
20180922_14:06:17, 21.01, 88.79, 1983.00, 126.04
20180922_14:06:20, 20.99, 88.79, 1983.00, 123.76
20180922_14:06:23, 21.02, 88.79, 1982.00, 128.63
20180922_14:06:26, 21.01, 88.78, 1983.00, 125.79
20180922_14:06:29, 21.03, 88.78, 1983.00, 130.71
20180922_14:06:33, 20.99, 88.79, 1983.00, 123.57
20180922_14:06:36, 21.01, 88.78, 1983.00, 126.14
20180922_14:06:39, 21.01, 88.78, 1983.00, 126.02
20180922_14:06:42, 20.99, 88.78, 1983.00, 123.87
20180922_14:06:45, 20.99, 88.76, 1983.00, 123.98
20180922_14:06:48, 21.01, 88.77, 1983.00, 126.13
20180922_14:06:52, 21.02, 88.71, 1983.00, 128.60
20180922_14:06:55, 21.02, 88.77, 1983.00, 128.49
20180922_14:06:58, 20.98, 88.78, 1983.00, 121.61
20180922_14:07:01, 20.99, 88.76, 1982.00, 124.15
20180922_14:07:04, 21.02, 88.78, 1982.00, 128.76
20180922_14:07:07, 21.02, 88.77, 1982.00, 128.51
20180922_14:07:11, 20.99, 88.78, 1982.00, 123.79
20180922_14:07:14, 21.02, 88.75, 1982.00, 128.83
20180922_14:07:17, 21.02, 88.73, 1982.00, 128.58
20180922_14:07:20, 21.01, 88.77, 1982.00, 126.03
20180922_14:07:23, 21.01, 88.71, 1982.00, 126.20
20180922_14:07:27, 20.99, 88.73, 1983.00, 124.04
20180922_14:07:30, 21.01, 88.76, 1982.00, 126.32
20180922_14:07:33, 21.01, 88.71, 1983.00, 126.20
20180922_14:07:36, 20.99, 88.71, 1982.00, 124.05
20180922_14:07:39, 20.99, 88.72, 1983.00, 124.17
20180922_14:07:42, 21.01, 88.71, 1983.00, 126.31
20180922_14:07:46, 21.02, 88.71, 1982.00, 128.78
20180922_14:07:49, 21.01, 88.73, 1982.00, 126.07
20180922_14:07:52, 20.99, 88.73, 1983.00, 124.08
20180922_14:07:55, 21.01, 88.71, 1983.00, 126.36
20180922_14:07:58, 21.01, 88.77, 1983.00, 126.24
20180922_14:08:01, 20.98, 88.76, 1982.00, 121.92
20180922_14:08:05, 20.98, 88.75, 1983.00, 122.14
20180922_14:08:08, 21.01, 88.82, 1982.00, 126.43
20180922_14:08:11, 21.01, 88.78, 1983.00, 126.17
20180922_14:08:14, 21.01, 88.80, 1983.00, 126.18
20180922_14:08:17, 21.01, 88.73, 1983.00, 126.19
20180922_14:08:20, 21.01, 88.75, 1983.00, 126.20
20180922_14:08:24, 21.01, 88.78, 1983.00, 126.21
20180922_14:08:27, 20.98, 88.79, 1983.00, 121.90
20180922_14:08:30, 20.99, 88.80, 1984.00, 124.28
20180922_14:08:33, 20.99, 88.76, 1983.00, 124.13
20180922_14:08:36, 20.98, 88.80, 1983.00, 121.95
20180922_14:08:39, 20.99, 88.81, 1983.00, 124.21
20180922_14:08:43, 20.97, 88.77, 1983.00, 119.73
20180922_14:08:46, 20.98, 88.79, 1983.00, 122.09
20180922_14:08:49, 21.01, 88.81, 1983.00, 126.24
20180922_14:08:52, 21.01, 88.79, 1983.00, 125.99
20180922_14:08:55, 20.95, 88.80, 1983.00, 116.91
20180922_14:08:59, 20.99, 88.79, 1983.00, 124.29
20180922_14:09:02, 20.99, 88.80, 1983.00, 123.85
20180922_14:09:05, 20.99, 88.79, 1983.00, 123.83
20180922_14:09:08, 20.99, 88.79, 1983.00, 123.82
20180922_14:09:11, 21.01, 88.79, 1982.00, 125.96
20180922_14:09:14, 20.99, 88.77, 1982.00, 123.68
20180922_14:09:18, 20.99, 88.80, 1982.00, 123.79
20180922_14:09:21, 20.98, 88.79, 1982.00, 121.61
20180922_14:09:24, 20.97, 88.80, 1982.00, 119.54
20180922_14:09:27, 20.99, 88.80, 1982.00, 123.93
20180922_14:09:30, 20.98, 88.80, 1982.00, 121.48
20180922_14:09:33, 20.98, 88.81, 1982.00, 121.58
20180922_14:09:37, 20.98, 88.82, 1982.00, 121.53
20180922_14:09:40, 20.99, 88.86, 1982.00, 123.65
20180922_14:09:43, 20.97, 88.84, 1981.00, 119.18
20180922_14:09:46, 20.99, 88.85, 1982.00, 123.70
20180922_14:09:49, 21.01, 88.86, 1982.00, 125.58
20180922_14:09:52, 20.98, 88.88, 1982.00, 121.13
20180922_14:09:56, 20.99, 88.86, 1983.00, 123.52
20180922_14:09:59, 20.99, 88.86, 1982.00, 123.37
20180922_14:10:02, 21.01, 88.84, 1982.00, 125.51
20180922_14:10:05, 21.02, 88.87, 1983.00, 127.99
20180922_14:10:08, 21.02, 88.86, 1983.00, 127.87
20180922_14:10:12, 20.99, 88.88, 1982.00, 123.15
20180922_14:10:15, 20.98, 88.91, 1983.00, 121.27
20180922_14:10:18, 20.98, 88.87, 1983.00, 121.36
20180922_14:10:21, 20.98, 88.86, 1983.00, 121.31
20180922_14:10:24, 20.99, 88.92, 1983.00, 123.43
20180922_14:10:27, 20.99, 88.89, 1982.00, 123.28
20180922_14:10:31, 20.99, 88.92, 1982.00, 123.27
20180922_14:10:34, 20.98, 88.89, 1982.00, 121.09
20180922_14:10:37, 20.98, 88.93, 1983.00, 121.18
20180922_14:10:40, 21.01, 88.94, 1983.00, 125.46
20180922_14:10:43, 20.99, 88.89, 1982.00, 123.04
20180922_14:10:46, 20.99, 88.90, 1982.00, 123.16
20180922_14:10:50, 20.99, 88.91, 1982.00, 123.14
20180922_14:10:53, 20.99, 88.92, 1982.00, 123.13
20180922_14:10:56, 21.01, 88.89, 1982.00, 125.27
20180922_14:10:59, 21.01, 88.90, 1982.00, 125.15
20180922_14:11:02, 21.02, 88.90, 1982.00, 127.76
20180922_14:11:05, 21.01, 88.86, 1982.00, 125.04
20180922_14:11:09, 21.02, 88.86, 1982.00, 127.81
20180922_14:11:12, 20.99, 88.88, 1982.00, 122.93
20180922_14:11:15, 21.01, 88.90, 1982.00, 125.37
20180922_14:11:18, 20.99, 88.87, 1981.00, 123.09
20180922_14:11:21, 20.99, 88.84, 1982.00, 123.20
20180922_14:11:24, 20.99, 88.83, 1982.00, 123.19
20180922_14:11:28, 20.98, 88.83, 1983.00, 121.01
20180922_14:11:31, 21.01, 88.88, 1982.00, 125.43
20180922_14:11:34, 21.02, 88.89, 1982.00, 127.76
20180922_14:11:37, 20.99, 88.84, 1983.00, 122.89
20180922_14:11:40, 20.99, 88.83, 1983.00, 123.17
20180922_14:11:44, 20.99, 88.83, 1983.00, 123.15
20180922_14:11:47, 21.02, 88.83, 1983.00, 127.89
20180922_14:11:50, 21.01, 88.83, 1983.00, 125.04
20180922_14:11:53, 20.99, 88.84, 1983.00, 123.05
20180922_14:11:56, 21.02, 88.82, 1983.00, 127.93
20180922_14:11:59, 21.01, 88.87, 1983.00, 125.08
20180922_14:12:03, 21.02, 88.82, 1983.00, 127.85
20180922_14:12:06, 21.02, 88.83, 1982.00, 127.73
20180922_14:12:09, 21.02, 88.83, 1983.00, 127.77
20180922_14:12:12, 21.01, 88.80, 1983.00, 125.22
20180922_14:12:15, 21.02, 88.79, 1983.00, 127.98
20180922_14:12:18, 21.03, 88.79, 1983.00, 130.03
20180922_14:12:22, 21.03, 88.77, 1983.00, 129.97
20180922_14:12:25, 21.03, 88.77, 1983.00, 130.03
20180922_14:12:28, 21.03, 88.78, 1982.00, 130.10
20180922_14:12:31, 21.03, 88.79, 1983.00, 130.17
20180922_14:12:34, 21.03, 88.75, 1982.00, 130.24
20180922_14:12:37, 21.01, 88.74, 1982.00, 125.55
20180922_14:12:41, 21.02, 88.80, 1982.00, 128.45
20180922_14:12:44, 21.02, 88.75, 1982.00, 128.33
20180922_14:12:47, 21.01, 88.74, 1982.00, 125.78
20180922_14:12:50, 21.03, 88.77, 1982.00, 130.71
20180922_14:12:53, 21.01, 88.77, 1983.00, 125.73
20180922_14:12:57, 21.01, 88.74, 1982.00, 126.03
20180922_14:13:00, 21.02, 88.72, 1982.00, 128.64
20180922_14:13:03, 21.03, 88.73, 1982.00, 130.68
20180922_14:13:06, 21.02, 88.77, 1982.00, 128.45
20180922_14:13:09, 21.01, 88.72, 1983.00, 126.04
20180922_14:13:12, 21.01, 88.71, 1982.00, 126.21
20180922_14:13:16, 20.97, 88.70, 1982.00, 119.73
20180922_14:13:19, 21.02, 88.71, 1982.00, 129.14
20180922_14:13:22, 21.01, 88.70, 1982.00, 126.03
20180922_14:13:25, 21.01, 88.73, 1983.00, 126.20
20180922_14:13:28, 21.01, 88.71, 1982.00, 126.21
20180922_14:13:31, 21.01, 88.72, 1982.00, 126.22
20180922_14:13:35, 21.01, 88.69, 1982.00, 126.23
20180922_14:13:38, 21.01, 88.73, 1982.00, 126.24
20180922_14:13:41, 21.02, 88.72, 1982.00, 128.85
20180922_14:13:44, 20.98, 88.72, 1982.00, 121.81
20180922_14:13:47, 21.02, 88.71, 1982.00, 129.11
20180922_14:13:50, 21.01, 88.72, 1982.00, 126.13
20180922_14:13:54, 21.01, 88.67, 1982.00, 126.30
20180922_14:13:57, 21.02, 88.66, 1983.00, 128.91
20180922_14:14:00, 21.02, 88.68, 1982.00, 128.79
20180922_14:14:03, 21.02, 88.66, 1982.00, 128.83
20180922_14:14:06, 21.01, 88.67, 1982.00, 126.28
20180922_14:14:10, 21.02, 88.69, 1982.00, 129.05
20180922_14:14:13, 21.02, 88.67, 1982.00, 128.93
20180922_14:14:16, 21.02, 88.65, 1981.00, 128.97
20180922_14:14:19, 21.01, 88.67, 1981.00, 126.42
20180922_14:14:22, 21.01, 88.67, 1981.00, 126.59
20180922_14:14:25, 21.03, 88.65, 1981.00, 131.36
20180922_14:14:29, 21.03, 88.63, 1981.00, 131.13
20180922_14:14:32, 21.03, 88.60, 1981.00, 131.20
20180922_14:14:35, 21.03, 88.60, 1980.00, 131.27
20180922_14:14:38, 21.01, 88.60, 1981.00, 126.58
20180922_14:14:41, 21.01, 88.60, 1981.00, 126.89
20180922_14:14:44, 20.98, 88.60, 1981.00, 122.57
20180922_14:14:48, 20.98, 88.60, 1981.00, 122.79
20180922_14:14:51, 20.99, 88.65, 1981.00, 124.91
20180922_14:14:54, 21.01, 88.66, 1981.00, 126.93
20180922_14:14:57, 20.98, 88.66, 1981.00, 122.48
20180922_14:15:00, 20.99, 88.63, 1981.00, 124.87
20180922_14:15:04, 20.98, 88.63, 1982.00, 122.55
20180922_14:15:07, 21.03, 88.64, 1981.00, 131.73
20180922_14:15:10, 21.03, 88.61, 1982.00, 131.24
20180922_14:15:13, 21.01, 88.61, 1981.00, 126.55
20180922_14:15:16, 21.02, 88.55, 1981.00, 129.45
20180922_14:15:19, 21.01, 88.58, 1982.00, 126.73
20180922_14:15:23, 21.02, 88.59, 1982.00, 129.50
20180922_14:15:26, 21.01, 88.57, 1981.00, 126.79
20180922_14:15:29, 21.01, 88.55, 1982.00, 126.96
20180922_14:15:32, 21.01, 88.57, 1982.00, 126.97
20180922_14:15:35, 21.01, 88.54, 1981.00, 126.98
20180922_14:15:38, 21.02, 88.56, 1982.00, 129.58
20180922_14:15:42, 21.01, 88.56, 1982.00, 126.87
20180922_14:15:45, 21.01, 88.55, 1981.00, 127.04
20180922_14:15:48, 21.02, 88.56, 1982.00, 129.65
20180922_14:15:51, 21.01, 88.57, 1981.00, 126.93
20180922_14:15:54, 21.02, 88.55, 1981.00, 129.70
20180922_14:15:57, 20.98, 88.54, 1982.00, 122.66
20180922_14:16:01, 21.01, 88.60, 1980.00, 127.37
20180922_14:16:04, 21.02, 88.58, 1981.00, 129.71
20180922_14:16:07, 21.01, 88.59, 1981.00, 127.00
20180922_14:16:10, 21.01, 88.61, 1981.00, 127.17
20180922_14:16:13, 21.02, 88.56, 1981.00, 129.77
20180922_14:16:17, 20.99, 88.59, 1981.00, 124.90
20180922_14:16:20, 20.99, 88.55, 1982.00, 125.17
20180922_14:16:23, 21.01, 88.59, 1981.00, 127.32
20180922_14:16:26, 21.01, 88.60, 1982.00, 127.20
20180922_14:16:29, 21.02, 88.55, 1982.00, 129.80
20180922_14:16:32, 21.02, 88.58, 1981.00, 129.68
20180922_14:16:36, 21.02, 88.57, 1982.00, 129.73
20180922_14:16:39, 21.01, 88.59, 1982.00, 127.17
20180922_14:16:42, 21.01, 88.55, 1981.00, 127.34
20180922_14:16:45, 20.99, 88.57, 1981.00, 125.19
20180922_14:16:48, 20.98, 88.58, 1981.00, 123.15
20180922_14:16:51, 20.97, 88.61, 1980.00, 121.07
20180922_14:16:55, 21.01, 88.60, 1981.00, 127.63
20180922_14:16:58, 20.99, 88.59, 1982.00, 125.07
20180922_14:17:01, 20.98, 88.62, 1982.00, 123.03
20180922_14:17:04, 20.99, 88.64, 1982.00, 125.28
20180922_14:17:07, 20.99, 88.63, 1981.00, 125.13
20180922_14:17:10, 20.99, 88.67, 1981.00, 125.11
20180922_14:17:14, 20.99, 88.65, 1982.00, 125.10
20180922_14:17:17, 20.98, 88.67, 1982.00, 122.92
20180922_14:17:20, 20.99, 88.64, 1982.00, 125.17
20180922_14:17:23, 20.97, 88.64, 1982.00, 120.70
20180922_14:17:26, 20.99, 88.64, 1982.00, 125.22
20180922_14:17:29, 21.01, 88.71, 1982.00, 127.10
20180922_14:17:33, 20.98, 88.66, 1982.00, 122.65
20180922_14:17:36, 20.98, 88.69, 1982.00, 122.87
20180922_14:17:39, 20.97, 88.68, 1982.00, 120.67
20180922_14:17:42, 20.97, 88.66, 1981.00, 120.73
20180922_14:17:45, 20.97, 88.71, 1981.00, 120.66
20180922_14:17:49, 20.99, 88.68, 1981.00, 124.92
20180922_14:17:52, 20.97, 88.67, 1981.00, 120.31
20180922_14:17:55, 20.98, 88.69, 1981.00, 122.67
20180922_14:17:58, 20.98, 88.67, 1981.00, 122.49
20180922_14:18:01, 20.98, 88.73, 1981.00, 122.45
20180922_14:18:04, 20.99, 88.72, 1981.00, 124.57
20180922_14:18:08, 20.95, 88.73, 1982.00, 117.50
20180922_14:18:11, 20.98, 88.74, 1981.00, 122.58
20180922_14:18:14, 20.97, 88.77, 1981.00, 120.08
20180922_14:18:17, 20.95, 88.79, 1982.00, 117.55
20180922_14:18:20, 20.97, 88.78, 1981.00, 120.21
20180922_14:18:23, 20.95, 88.77, 1981.00, 117.38
20180922_14:18:27, 20.97, 88.82, 1981.00, 120.03
20180922_14:18:30, 20.97, 88.81, 1981.00, 119.80
20180922_14:18:33, 20.98, 88.88, 1982.00, 121.90
20180922_14:18:36, 20.95, 88.84, 1981.00, 116.96
20180922_14:18:39, 20.97, 88.86, 1981.00, 119.75
20180922_14:18:42, 20.97, 88.85, 1982.00, 119.52
20180922_14:18:46, 20.95, 88.88, 1981.00, 116.85
20180922_14:18:49, 20.97, 88.87, 1981.00, 119.51
20180922_14:18:52, 20.95, 88.90, 1981.00, 116.68
20180922_14:18:55, 20.97, 88.89, 1981.00, 119.34
20180922_14:18:58, 20.98, 88.90, 1980.00, 121.27
20180922_14:19:02, 20.97, 88.89, 1981.00, 118.93
20180922_14:19:05, 20.95, 88.92, 1982.00, 116.40
20180922_14:19:08, 20.98, 88.93, 1982.00, 121.22
20180922_14:19:11, 20.99, 88.93, 1981.00, 123.04
20180922_14:19:14, 20.99, 88.96, 1981.00, 122.89
20180922_14:19:17, 20.98, 88.95, 1980.00, 120.71
20180922_14:19:21, 20.98, 88.96, 1981.00, 120.80
20180922_14:19:24, 20.98, 88.94, 1981.00, 120.76
20180922_14:19:27, 20.98, 88.97, 1981.00, 120.72
