20180729_15:39:02, 20.97, 84.73, 2792.00, 164.81
20180729_15:39:05, 20.99, 84.74, 2792.00, 169.06
20180729_15:39:08, 20.99, 84.74, 2793.00, 168.78
20180729_15:39:11, 20.99, 84.74, 2794.00, 168.76
20180729_15:39:14, 21.01, 84.75, 2793.00, 170.91
20180729_15:39:17, 20.97, 84.73, 2793.00, 164.30
20180729_15:39:20, 20.98, 84.74, 2794.00, 166.79
20180729_15:39:24, 20.99, 84.74, 2793.00, 168.78
20180729_15:39:27, 20.98, 84.74, 2794.00, 166.47
20180729_15:39:30, 20.99, 84.72, 2793.00, 168.72
20180729_15:39:33, 20.97, 84.74, 2794.00, 164.24
20180729_15:39:36, 20.99, 84.75, 2793.00, 168.77
20180729_15:39:39, 20.99, 84.74, 2794.00, 168.48
20180729_15:39:43, 20.98, 84.76, 2792.00, 166.30
20180729_15:39:46, 20.99, 84.78, 2794.00, 168.56
20180729_15:39:49, 20.99, 84.79, 2792.00, 168.41
20180729_15:39:52, 21.01, 84.79, 2794.00, 170.56
20180729_15:39:55, 21.01, 84.81, 2793.00, 170.43
20180729_15:39:58, 20.99, 84.77, 2793.00, 168.28
20180729_15:40:02, 21.01, 84.80, 2794.00, 170.56
20180729_15:40:05, 20.99, 84.77, 2792.00, 168.27
20180729_15:40:08, 21.01, 84.74, 2793.00, 170.55
20180729_15:40:11, 20.99, 84.72, 2793.00, 168.27
20180729_15:40:14, 21.01, 84.70, 2794.00, 170.55
20180729_15:40:17, 20.99, 84.75, 2793.00, 168.26
20180729_15:40:21, 21.02, 84.76, 2794.00, 173.14
20180729_15:40:24, 21.01, 84.73, 2793.00, 170.29
20180729_15:40:27, 21.01, 84.74, 2793.00, 170.46
20180729_15:40:30, 21.01, 84.73, 2793.00, 170.47
20180729_15:40:33, 21.01, 84.74, 2793.00, 170.48
20180729_15:40:36, 20.99, 84.74, 2793.00, 168.33
20180729_15:40:39, 20.98, 84.77, 2793.00, 166.28
20180729_15:40:43, 21.01, 84.76, 2792.00, 170.70
20180729_15:40:46, 21.01, 84.75, 2792.00, 170.44
20180729_15:40:49, 21.02, 84.76, 2792.00, 173.05
20180729_15:40:52, 20.99, 84.77, 2793.00, 168.17
20180729_15:40:55, 20.99, 84.75, 2793.00, 168.45
20180729_15:40:58, 20.99, 84.73, 2793.00, 168.43
20180729_15:41:02, 21.03, 84.76, 2792.00, 175.34
20180729_15:41:05, 21.01, 84.79, 2793.00, 170.22
20180729_15:41:08, 20.99, 84.73, 2793.00, 168.36
20180729_15:41:11, 21.03, 84.71, 2793.00, 175.40
20180729_15:41:14, 21.03, 84.70, 2792.00, 175.04
20180729_15:41:17, 21.01, 84.67, 2793.00, 170.35
20180729_15:41:21, 21.01, 84.65, 2793.00, 170.66
20180729_15:41:24, 20.99, 84.65, 2793.00, 168.51
20180729_15:41:27, 21.01, 84.65, 2792.00, 170.79
20180729_15:41:30, 20.99, 84.68, 2793.00, 168.50
20180729_15:41:33, 20.99, 84.71, 2792.00, 168.62
20180729_15:41:36, 20.99, 84.74, 2793.00, 168.60
20180729_15:41:39, 20.99, 84.76, 2792.00, 168.58
20180729_15:41:43, 21.02, 84.73, 2792.00, 173.33
20180729_15:41:46, 20.99, 84.77, 2793.00, 168.32
20180729_15:41:49, 20.99, 84.78, 2793.00, 168.59
20180729_15:41:52, 20.99, 84.80, 2792.00, 168.58
20180729_15:41:55, 20.98, 84.80, 2793.00, 166.40
20180729_15:41:58, 20.99, 84.76, 2793.00, 168.65
20180729_15:42:02, 21.01, 84.79, 2794.00, 170.67
20180729_15:42:05, 20.99, 84.76, 2793.00, 168.38
20180729_15:42:08, 20.97, 84.76, 2792.00, 164.17
20180729_15:42:11, 20.99, 84.81, 2792.00, 168.69
20180729_15:42:14, 20.99, 84.78, 2792.00, 168.41
20180729_15:42:17, 20.97, 84.80, 2794.00, 164.07
20180729_15:42:21, 21.01, 84.80, 2794.00, 170.75
20180729_15:42:24, 20.98, 84.78, 2793.00, 166.04
20180729_15:42:27, 20.99, 84.78, 2793.00, 168.43
20180729_15:42:30, 20.98, 84.77, 2793.00, 166.11
20180729_15:42:33, 20.99, 84.77, 2793.00, 168.37
20180729_15:42:36, 20.99, 84.82, 2793.00, 168.22
20180729_15:42:40, 20.99, 84.81, 2794.00, 168.20
20180729_15:42:43, 20.98, 84.81, 2793.00, 166.02
20180729_15:42:46, 20.98, 84.80, 2792.00, 166.11
20180729_15:42:49, 20.99, 84.81, 2792.00, 168.23
20180729_15:42:52, 20.98, 84.81, 2792.00, 165.92
20180729_15:42:55, 20.98, 84.81, 2792.00, 166.01
20180729_15:42:59, 20.98, 84.85, 2792.00, 165.97
20180729_15:43:02, 20.99, 84.86, 2792.00, 168.09
20180729_15:43:05, 20.97, 84.84, 2792.00, 163.61
20180729_15:43:08, 20.99, 84.87, 2792.00, 168.13
20180729_15:43:11, 21.01, 84.84, 2791.00, 170.01
20180729_15:43:14, 21.01, 84.84, 2791.00, 169.89
20180729_15:43:18, 20.99, 84.84, 2791.00, 167.74
20180729_15:43:21, 20.98, 84.86, 2791.00, 165.69
20180729_15:43:24, 20.99, 84.89, 2792.00, 167.94
20180729_15:43:27, 20.99, 84.91, 2792.00, 167.79
20180729_15:43:30, 20.98, 84.87, 2792.00, 165.62
20180729_15:43:33, 20.99, 84.86, 2792.00, 167.87
20180729_15:43:36, 20.99, 84.86, 2792.00, 167.72
20180729_15:43:40, 20.99, 84.89, 2793.00, 167.70
20180729_15:43:43, 21.01, 84.87, 2793.00, 169.85
20180729_15:43:46, 20.98, 84.88, 2793.00, 165.40
20180729_15:43:49, 20.98, 84.89, 2793.00, 165.62
20180729_15:43:52, 21.01, 84.88, 2793.00, 169.91
20180729_15:43:55, 20.97, 84.88, 2793.00, 163.16
20180729_15:43:59, 20.99, 84.90, 2792.00, 167.82
20180729_15:44:02, 21.01, 84.93, 2793.00, 169.70
20180729_15:44:05, 20.99, 84.93, 2793.00, 167.41
20180729_15:44:08, 20.99, 84.91, 2792.00, 167.53
20180729_15:44:11, 20.98, 84.91, 2793.00, 165.35
20180729_15:44:14, 20.97, 84.94, 2792.00, 163.28
20180729_15:44:18, 20.99, 84.93, 2792.00, 167.67
20180729_15:44:21, 20.97, 84.98, 2792.00, 163.06
20180729_15:44:24, 20.97, 85.00, 2793.00, 163.26
20180729_15:44:27, 21.01, 84.98, 2794.00, 169.67
20180729_15:44:30, 20.98, 84.99, 2793.00, 164.96
20180729_15:44:33, 20.98, 84.99, 2793.00, 165.18
20180729_15:44:36, 20.97, 84.98, 2793.00, 162.98
20180729_15:44:40, 20.98, 84.99, 2792.00, 165.20
20180729_15:44:43, 20.98, 85.04, 2794.00, 165.03
20180729_15:44:46, 20.99, 84.99, 2793.00, 167.15
20180729_15:44:49, 20.97, 85.00, 2792.00, 162.67
20180729_15:44:52, 21.01, 85.00, 2793.00, 169.36
20180729_15:44:55, 20.98, 84.98, 2793.00, 164.64
20180729_15:44:59, 20.98, 84.99, 2793.00, 164.86
20180729_15:45:02, 20.99, 85.02, 2793.00, 166.98
20180729_15:45:05, 20.99, 85.02, 2793.00, 166.83
20180729_15:45:08, 20.98, 85.02, 2793.00, 164.66
20180729_15:45:11, 20.98, 85.03, 2793.00, 164.75
20180729_15:45:14, 20.99, 85.05, 2794.00, 166.87
20180729_15:45:18, 20.97, 85.02, 2793.00, 162.39
20180729_15:45:21, 20.97, 84.98, 2793.00, 162.59
20180729_15:45:24, 20.98, 85.02, 2792.00, 164.68
20180729_15:45:27, 20.97, 85.07, 2792.00, 162.34
20180729_15:45:30, 20.95, 85.05, 2793.00, 159.81
20180729_15:45:33, 20.95, 85.10, 2793.00, 159.87
20180729_15:45:37, 20.97, 85.16, 2794.00, 162.36
20180729_15:45:40, 20.94, 85.15, 2794.00, 157.37
20180729_15:45:43, 20.97, 85.16, 2793.00, 162.30
20180729_15:45:46, 20.97, 85.18, 2793.00, 161.93
20180729_15:45:49, 20.97, 85.20, 2792.00, 161.86
20180729_15:45:52, 20.94, 85.24, 2793.00, 157.04
20180729_15:45:55, 20.97, 85.25, 2792.00, 161.96
20180729_15:45:59, 20.95, 85.26, 2791.00, 159.00
20180729_15:46:02, 20.95, 85.24, 2794.00, 159.06
20180729_15:46:05, 20.95, 85.25, 2791.00, 158.96
20180729_15:46:08, 20.98, 85.28, 2793.00, 163.61
20180729_15:46:11, 20.98, 85.30, 2794.00, 163.28
20180729_15:46:14, 20.98, 85.34, 2792.00, 163.23
20180729_15:46:18, 20.98, 85.34, 2792.00, 163.19
20180729_15:46:21, 20.95, 85.33, 2792.00, 158.39
20180729_15:46:24, 20.97, 85.35, 2793.00, 161.18
20180729_15:46:27, 20.95, 85.38, 2792.00, 158.35
20180729_15:46:30, 20.95, 85.38, 2794.00, 158.41
20180729_15:46:34, 20.97, 85.38, 2794.00, 160.90
20180729_15:46:37, 20.95, 85.38, 2794.00, 158.08
20180729_15:46:40, 20.99, 85.37, 2793.00, 165.06
20180729_15:46:43, 20.97, 85.39, 2794.00, 160.29
20180729_15:46:46, 20.97, 85.39, 2794.00, 160.49
20180729_15:46:49, 20.95, 85.40, 2794.00, 157.82
20180729_15:46:52, 20.97, 85.37, 2794.00, 160.47
20180729_15:46:56, 20.97, 85.45, 2794.00, 160.24
20180729_15:46:59, 20.97, 85.46, 2794.00, 160.17
20180729_15:47:02, 20.97, 85.48, 2796.00, 160.10
20180729_15:47:05, 20.99, 85.47, 2794.00, 164.36
20180729_15:47:08, 20.97, 85.47, 2794.00, 159.75
20180729_15:47:11, 20.99, 85.51, 2794.00, 164.27
20180729_15:47:15, 20.99, 85.47, 2794.00, 163.99
20180729_15:47:18, 20.99, 85.44, 2795.00, 163.98
20180729_15:47:21, 20.99, 85.47, 2793.00, 163.96
20180729_15:47:24, 21.02, 85.44, 2794.00, 168.70
20180729_15:47:27, 20.98, 85.45, 2794.00, 161.53
20180729_15:47:30, 20.98, 85.45, 2794.00, 161.91
20180729_15:47:34, 21.02, 85.47, 2794.00, 168.79
20180729_15:47:37, 21.01, 85.47, 2794.00, 165.81
20180729_15:47:40, 21.02, 85.42, 2796.00, 168.58
20180729_15:47:43, 20.99, 85.38, 2795.00, 163.70
20180729_15:47:46, 21.03, 85.39, 2794.00, 170.90
20180729_15:47:49, 21.02, 85.37, 2794.00, 168.38
20180729_15:47:53, 21.02, 85.38, 2795.00, 168.55
20180729_15:47:56, 21.02, 85.38, 2794.00, 168.60
20180729_15:47:59, 21.01, 85.38, 2795.00, 166.04
20180729_15:48:02, 21.01, 85.35, 2793.00, 166.21
20180729_15:48:05, 21.03, 85.36, 2794.00, 170.98
20180729_15:48:08, 21.02, 85.34, 2794.00, 168.60
20180729_15:48:11, 21.03, 85.32, 2793.00, 170.93
20180729_15:48:15, 21.03, 85.32, 2794.00, 170.87
20180729_15:48:18, 20.99, 85.34, 2794.00, 164.02
20180729_15:48:21, 21.02, 85.29, 2794.00, 169.19
20180729_15:48:24, 21.01, 85.30, 2795.00, 166.34
20180729_15:48:27, 21.02, 85.27, 2793.00, 169.11
20180729_15:48:30, 21.02, 85.33, 2795.00, 168.99
20180729_15:48:34, 21.02, 85.30, 2794.00, 169.03
20180729_15:48:37, 21.05, 85.31, 2793.00, 173.40
20180729_15:48:40, 21.03, 85.27, 2794.00, 171.06
20180729_15:48:43, 21.02, 85.22, 2794.00, 169.10
20180729_15:48:46, 21.02, 85.25, 2794.00, 169.28
20180729_15:48:49, 21.05, 85.21, 2793.00, 173.65
20180729_15:48:53, 21.03, 85.22, 2794.00, 171.31
20180729_15:48:56, 21.05, 85.21, 2795.00, 173.68
20180729_15:48:59, 21.03, 85.20, 2794.00, 171.48
20180729_15:49:02, 21.05, 85.19, 2795.00, 173.85
20180729_15:49:05, 21.03, 85.11, 2794.00, 171.64
20180729_15:49:08, 21.05, 85.17, 2794.00, 174.01
20180729_15:49:11, 21.05, 85.16, 2794.00, 173.97
20180729_15:49:15, 21.06, 85.13, 2794.00, 176.23
20180729_15:49:18, 21.09, 85.13, 2794.00, 180.98
20180729_15:49:21, 21.09, 85.10, 2794.00, 180.87
20180729_15:49:24, 21.06, 85.09, 2794.00, 176.29
20180729_15:49:27, 21.06, 85.06, 2794.00, 176.71
20180729_15:49:30, 21.03, 85.03, 2794.00, 172.50
20180729_15:49:34, 21.08, 85.03, 2793.00, 179.76
20180729_15:49:37, 21.06, 85.00, 2793.00, 176.89
20180729_15:49:40, 21.06, 84.94, 2795.00, 177.17
20180729_15:49:43, 21.06, 84.91, 2794.00, 177.30
20180729_15:49:46, 21.08, 84.92, 2795.00, 180.01
20180729_15:49:49, 21.06, 84.90, 2795.00, 177.41
20180729_15:49:53, 21.05, 84.90, 2794.00, 175.53
20180729_15:49:56, 21.08, 84.90, 2795.00, 180.52
20180729_15:49:59, 21.06, 84.86, 2795.00, 177.79
20180729_15:50:02, 21.05, 84.89, 2794.00, 175.91
20180729_15:50:05, 21.06, 84.81, 2794.00, 178.30
20180729_15:50:08, 21.06, 84.76, 2794.00, 178.29
20180729_15:50:12, 21.05, 84.76, 2794.00, 176.25
20180729_15:50:15, 21.06, 84.77, 2795.00, 178.64
20180729_15:50:18, 21.08, 84.72, 2794.00, 181.22
20180729_15:50:21, 21.06, 84.72, 2794.00, 178.62
20180729_15:50:24, 21.08, 84.76, 2794.00, 181.50
20180729_15:50:27, 21.08, 84.68, 2793.00, 181.50
20180729_15:50:30, 21.09, 84.66, 2793.00, 183.81
20180729_15:50:34, 21.09, 84.64, 2793.00, 183.86
20180729_15:50:37, 21.06, 84.64, 2792.00, 179.28
20180729_15:50:40, 21.08, 84.62, 2794.00, 182.30
20180729_15:50:43, 21.08, 84.56, 2793.00, 182.29
20180729_15:50:46, 21.08, 84.55, 2793.00, 182.44
20180729_15:50:49, 21.09, 84.56, 2793.00, 184.76
20180729_15:50:53, 21.05, 84.50, 2793.00, 177.89
20180729_15:50:56, 21.06, 84.49, 2794.00, 180.57
20180729_15:50:59, 21.05, 84.47, 2795.00, 178.40
20180729_15:51:02, 21.06, 84.49, 2794.00, 180.79
20180729_15:51:05, 21.03, 84.50, 2794.00, 176.46
20180729_15:51:08, 21.05, 84.52, 2794.00, 178.95
20180729_15:51:12, 21.03, 84.48, 2793.00, 176.75
20180729_15:51:15, 21.03, 84.46, 2793.00, 176.96
20180729_15:51:18, 21.03, 84.45, 2793.00, 177.03
20180729_15:51:21, 21.05, 84.44, 2794.00, 179.26
20180729_15:51:24, 21.05, 84.45, 2794.00, 179.22
20180729_15:51:27, 21.06, 84.48, 2793.00, 181.48
20180729_15:51:31, 21.05, 84.48, 2794.00, 179.30
20180729_15:51:34, 21.06, 84.43, 2794.00, 181.70
20180729_15:51:37, 21.05, 84.40, 2793.00, 179.52
20180729_15:51:40, 21.02, 84.37, 2793.00, 175.43
20180729_15:51:43, 21.02, 84.40, 2793.00, 175.74
20180729_15:51:46, 21.02, 84.41, 2793.00, 175.78
20180729_15:51:49, 21.01, 84.48, 2793.00, 173.23
20180729_15:51:53, 21.03, 84.44, 2792.00, 178.15
20180729_15:51:56, 21.03, 84.44, 2792.00, 177.93
20180729_15:51:59, 21.03, 84.44, 2793.00, 178.00
20180729_15:52:02, 21.02, 84.40, 2794.00, 175.91
20180729_15:52:05, 20.99, 84.42, 2793.00, 171.32
20180729_15:52:08, 21.03, 84.40, 2793.00, 178.52
20180729_15:52:12, 21.02, 84.38, 2793.00, 176.00
20180729_15:52:15, 21.03, 84.41, 2793.00, 178.34
20180729_15:52:18, 21.01, 84.43, 2793.00, 173.52
20180729_15:52:21, 20.99, 84.41, 2793.00, 171.66
20180729_15:52:24, 20.99, 84.43, 2793.00, 171.77
20180729_15:52:27, 21.02, 84.42, 2793.00, 176.52
20180729_15:52:31, 20.99, 84.42, 2794.00, 171.51
20180729_15:52:34, 20.99, 84.39, 2794.00, 171.78
20180729_15:52:37, 21.02, 84.44, 2795.00, 176.53
20180729_15:52:40, 21.03, 84.44, 2795.00, 178.44
20180729_15:52:43, 20.99, 84.43, 2794.00, 171.45
20180729_15:52:46, 20.99, 84.39, 2794.00, 171.86
20180729_15:52:49, 21.01, 84.42, 2793.00, 174.01
20180729_15:52:53, 21.02, 84.47, 2793.00, 176.48
20180729_15:52:56, 21.01, 84.44, 2793.00, 173.77
20180729_15:52:59, 21.02, 84.45, 2792.00, 176.54
20180729_15:53:02, 20.99, 84.40, 2792.00, 171.66
20180729_15:53:05, 20.99, 84.39, 2792.00, 171.94
20180729_15:53:09, 21.01, 84.37, 2793.00, 174.08
20180729_15:53:12, 21.01, 84.40, 2793.00, 173.96
20180729_15:53:15, 20.99, 84.43, 2793.00, 171.81
20180729_15:53:18, 21.03, 84.43, 2792.00, 178.85
20180729_15:53:21, 21.01, 84.39, 2793.00, 173.73
20180729_15:53:24, 20.99, 84.41, 2793.00, 171.87
20180729_15:53:27, 21.01, 84.40, 2793.00, 174.15
20180729_15:53:31, 21.01, 84.45, 2794.00, 174.03
20180729_15:53:34, 21.02, 84.44, 2795.00, 176.63
20180729_15:53:37, 21.01, 84.41, 2794.00, 173.92
20180729_15:53:40, 21.01, 84.46, 2794.00, 174.09
20180729_15:53:43, 21.02, 84.42, 2794.00, 176.70
20180729_15:53:46, 20.99, 84.41, 2793.00, 171.82
20180729_15:53:50, 20.99, 84.41, 2794.00, 172.10
20180729_15:53:53, 20.98, 84.43, 2793.00, 169.92
20180729_15:53:56, 21.03, 84.43, 2794.00, 179.09
20180729_15:53:59, 20.99, 84.43, 2793.00, 171.68
20180729_15:54:02, 21.01, 84.44, 2794.00, 174.25
20180729_15:54:05, 21.02, 84.43, 2795.00, 176.73
20180729_15:54:09, 20.99, 84.42, 2793.00, 171.85
20180729_15:54:12, 21.01, 84.43, 2793.00, 174.29
20180729_15:54:15, 20.98, 84.44, 2794.00, 169.84
20180729_15:54:18, 20.98, 84.42, 2795.00, 170.07
20180729_15:54:21, 20.98, 84.42, 2794.00, 170.02
20180729_15:54:24, 21.01, 84.43, 2794.00, 174.31
20180729_15:54:28, 20.98, 84.43, 2794.00, 169.72
20180729_15:54:31, 20.99, 84.41, 2794.00, 172.11
20180729_15:54:34, 21.01, 84.41, 2793.00, 174.12
20180729_15:54:37, 20.99, 84.42, 2794.00, 171.84
20180729_15:54:40, 20.98, 84.40, 2794.00, 169.79
20180729_15:54:43, 20.99, 84.44, 2793.00, 172.04
20180729_15:54:46, 20.98, 84.48, 2794.00, 169.73
20180729_15:54:50, 20.98, 84.49, 2794.00, 169.82
20180729_15:54:53, 20.97, 84.47, 2793.00, 167.62
20180729_15:54:56, 20.98, 84.51, 2793.00, 169.84
20180729_15:54:59, 20.97, 84.50, 2793.00, 167.50
20180729_15:55:02, 20.98, 84.51, 2793.00, 169.73
20180729_15:55:05, 20.98, 84.54, 2794.00, 169.55
20180729_15:55:09, 20.97, 84.49, 2794.00, 167.35
20180729_15:55:12, 20.97, 84.52, 2794.00, 167.41
20180729_15:55:15, 20.97, 84.53, 2793.00, 167.34
20180729_15:55:18, 20.95, 84.56, 2793.00, 164.68
20180729_15:55:21, 20.92, 84.58, 2795.00, 160.41
20180729_15:55:24, 20.92, 84.59, 2794.00, 160.52
20180729_15:55:28, 20.94, 84.62, 2794.00, 162.53
20180729_15:55:31, 20.97, 84.64, 2794.00, 167.03
20180729_15:55:34, 20.97, 84.62, 2794.00, 166.66
20180729_15:55:37, 20.95, 84.64, 2794.00, 164.00
20180729_15:55:40, 20.95, 84.69, 2795.00, 164.05
20180729_15:55:43, 20.95, 84.72, 2795.00, 163.95
20180729_15:55:47, 20.95, 84.72, 2795.00, 163.85
20180729_15:55:50, 20.97, 84.70, 2794.00, 166.35
20180729_15:55:53, 20.98, 84.72, 2794.00, 168.28
20180729_15:55:56, 20.95, 84.73, 2794.00, 163.34
20180729_15:55:59, 20.97, 84.72, 2795.00, 166.13
20180729_15:56:02, 20.98, 84.75, 2795.00, 168.06
20180729_15:56:06, 20.97, 84.74, 2796.00, 165.72
20180729_15:56:09, 20.98, 84.76, 2794.00, 167.95
20180729_15:56:12, 20.95, 84.79, 2795.00, 163.02
20180729_15:56:15, 20.94, 84.81, 2795.00, 161.04
20180729_15:56:18, 20.94, 84.82, 2794.00, 161.05
20180729_15:56:21, 20.97, 84.87, 2795.00, 165.68
20180729_15:56:25, 20.95, 84.90, 2796.00, 162.72
20180729_15:56:28, 20.95, 84.88, 2796.00, 162.78
20180729_15:56:31, 20.94, 84.92, 2797.00, 160.51
20180729_15:56:34, 20.95, 84.93, 2796.00, 162.68
20180729_15:56:37, 20.94, 84.93, 2795.00, 160.28
20180729_15:56:40, 20.97, 84.96, 2796.00, 165.05
20180729_15:56:44, 20.95, 84.93, 2795.00, 162.09
20180729_15:56:47, 20.95, 84.98, 2797.00, 162.15
20180729_15:56:50, 20.97, 84.96, 2796.00, 164.64
20180729_15:56:53, 20.97, 85.01, 2797.00, 164.41
20180729_15:56:56, 20.95, 84.97, 2796.00, 161.75
20180729_15:56:59, 20.95, 85.00, 2795.00, 161.80
20180729_15:57:02, 20.97, 85.03, 2796.00, 164.30
20180729_15:57:06, 20.95, 85.02, 2795.00, 161.47
20180729_15:57:09, 20.99, 85.02, 2794.00, 168.45
20180729_15:57:12, 20.99, 85.04, 2794.00, 168.01
20180729_15:57:15, 20.97, 85.04, 2795.00, 163.67
20180729_15:57:18, 20.99, 85.01, 2795.00, 168.19
20180729_15:57:21, 20.99, 85.00, 2796.00, 167.91
20180729_15:57:25, 20.98, 84.99, 2794.00, 165.73
20180729_15:57:28, 20.98, 84.99, 2795.00, 165.82
20180729_15:57:31, 21.02, 84.99, 2796.00, 172.70
20180729_15:57:34, 21.02, 84.99, 2796.00, 172.31
20180729_15:57:37, 21.02, 84.95, 2795.00, 172.35
20180729_15:57:40, 21.02, 84.91, 2795.00, 172.40
20180729_15:57:44, 21.05, 84.92, 2796.00, 176.76
20180729_15:57:47, 21.03, 84.88, 2795.00, 174.43
20180729_15:57:50, 21.02, 84.84, 2797.00, 172.47
20180729_15:57:53, 21.03, 84.86, 2796.00, 174.81
20180729_15:57:56, 21.02, 84.86, 2796.00, 172.58
20180729_15:57:59, 21.03, 84.80, 2795.00, 174.92
20180729_15:58:03, 21.02, 84.79, 2797.00, 172.69
20180729_15:58:06, 21.03, 84.81, 2796.00, 175.03
20180729_15:58:09, 21.03, 84.75, 2796.00, 174.97
20180729_15:58:12, 21.06, 84.75, 2797.00, 179.36
20180729_15:58:15, 21.06, 84.75, 2796.00, 179.22
20180729_15:58:18, 21.06, 84.70, 2797.00, 179.34
20180729_15:58:22, 21.06, 84.69, 2796.00, 179.46
20180729_15:58:25, 21.06, 84.70, 2797.00, 179.59
20180729_15:58:28, 21.05, 84.64, 2796.00, 177.55
20180729_15:58:31, 21.08, 84.64, 2796.00, 182.53
20180729_15:58:34, 21.08, 84.59, 2796.00, 182.39
20180729_15:58:37, 21.05, 84.56, 2796.00, 177.79
20180729_15:58:40, 21.09, 84.54, 2795.00, 185.10
20180729_15:58:44, 21.08, 84.53, 2796.00, 182.69
20180729_15:58:47, 21.08, 84.48, 2796.00, 182.98
20180729_15:58:50, 21.08, 84.51, 2795.00, 183.13
20180729_15:58:53, 21.09, 84.45, 2796.00, 185.45
20180729_15:58:56, 21.08, 84.47, 2796.00, 183.34
20180729_15:58:59, 21.09, 84.43, 2794.00, 185.79
20180729_15:59:03, 21.09, 84.43, 2796.00, 185.84
20180729_15:59:06, 21.09, 84.38, 2795.00, 186.02
20180729_15:59:09, 21.08, 84.37, 2795.00, 184.04
20180729_15:59:12, 21.06, 84.28, 2795.00, 181.73
20180729_15:59:15, 21.10, 84.28, 2795.00, 188.93
20180729_15:59:18, 21.06, 84.28, 2795.00, 181.79
20180729_15:59:22, 21.05, 84.28, 2794.00, 180.18
20180729_15:59:25, 21.05, 84.27, 2794.00, 180.41
20180729_15:59:28, 21.03, 84.23, 2795.00, 178.34
20180729_15:59:31, 21.06, 84.19, 2794.00, 182.87
20180729_15:59:34, 21.06, 84.20, 2794.00, 182.72
20180729_15:59:37, 21.06, 84.17, 2794.00, 182.85
20180729_15:59:41, 21.06, 84.18, 2795.00, 182.97
20180729_15:59:44, 21.06, 84.16, 2794.00, 183.09
20180729_15:59:47, 21.05, 84.14, 2794.00, 181.05
20180729_15:59:50, 21.06, 84.11, 2794.00, 183.44
20180729_15:59:53, 21.06, 84.12, 2795.00, 183.43
20180729_15:59:56, 21.08, 84.06, 2795.00, 186.15
20180729_16:00:00, 21.08, 84.05, 2795.00, 186.15
20180729_16:00:03, 21.06, 84.06, 2795.00, 183.70
20180729_16:00:06, 21.05, 84.09, 2796.00, 181.82
20180729_16:00:09, 21.03, 84.06, 2794.00, 179.89
20180729_16:00:12, 21.03, 83.99, 2795.00, 180.09
20180729_16:00:15, 21.06, 83.98, 2794.00, 184.49
20180729_16:00:19, 21.05, 83.95, 2794.00, 182.18
20180729_16:00:22, 21.03, 83.98, 2794.00, 180.25
20180729_16:00:25, 21.05, 83.94, 2794.00, 182.61
20180729_16:00:28, 21.06, 83.97, 2794.00, 184.74
20180729_16:00:31, 21.06, 83.94, 2794.00, 184.73
20180729_16:00:34, 21.03, 83.96, 2793.00, 180.52
20180729_16:00:37, 21.03, 83.97, 2794.00, 180.86
20180729_16:00:41, 21.05, 83.90, 2793.00, 183.09
20180729_16:00:44, 21.05, 83.92, 2794.00, 183.05
20180729_16:00:47, 21.05, 83.94, 2794.00, 183.15
20180729_16:00:50, 21.05, 83.92, 2793.00, 183.25
20180729_16:00:53, 21.06, 83.95, 2793.00, 185.50
20180729_16:00:56, 21.02, 83.91, 2794.00, 179.00
20180729_16:01:00, 21.02, 83.91, 2793.00, 179.45
20180729_16:01:03, 21.03, 83.90, 2794.00, 181.65
20180729_16:01:06, 21.02, 83.88, 2793.00, 179.43
20180729_16:01:09, 21.03, 83.88, 2795.00, 181.76
20180729_16:01:12, 21.06, 83.85, 2794.00, 186.03
20180729_16:01:15, 21.03, 83.88, 2793.00, 181.56
20180729_16:01:19, 21.05, 83.83, 2793.00, 184.05
20180729_16:01:22, 21.05, 83.82, 2793.00, 184.02
20180729_16:01:25, 21.06, 83.85, 2793.00, 186.28
20180729_16:01:28, 21.02, 83.83, 2793.00, 179.78
20180729_16:01:31, 21.02, 83.78, 2793.00, 180.22
20180729_16:01:34, 21.05, 83.78, 2793.00, 184.59
20180729_16:01:38, 21.03, 83.77, 2793.00, 182.25
20180729_16:01:41, 21.02, 83.77, 2794.00, 180.29
20180729_16:01:44, 21.02, 83.78, 2794.00, 180.47
20180729_16:01:47, 21.02, 83.79, 2794.00, 180.51
20180729_16:01:50, 21.01, 83.79, 2794.00, 177.96
20180729_16:01:53, 21.02, 83.82, 2793.00, 180.72
20180729_16:01:57, 21.01, 83.76, 2795.00, 178.01
20180729_16:02:00, 21.02, 83.78, 2794.00, 180.78
20180729_16:02:03, 21.02, 83.80, 2794.00, 180.66
20180729_16:02:06, 21.01, 83.78, 2793.00, 178.11
20180729_16:02:09, 21.01, 83.81, 2796.00, 178.28
20180729_16:02:12, 20.99, 83.79, 2794.00, 176.12
20180729_16:02:16, 21.02, 83.77, 2795.00, 181.00
20180729_16:02:19, 20.99, 83.81, 2793.00, 175.99
20180729_16:02:22, 21.03, 83.78, 2795.00, 183.19
20180729_16:02:25, 20.99, 83.74, 2793.00, 175.91
20180729_16:02:28, 20.99, 83.79, 2794.00, 176.32
20180729_16:02:31, 20.97, 83.79, 2794.00, 171.98
20180729_16:02:34, 20.95, 83.81, 2794.00, 169.58
20180729_16:02:38, 20.99, 83.84, 2794.00, 176.56
