20180924_10:50:48, 21.01, 94.30, 0.00, 76.55
20180924_10:50:51, 21.01, 94.27, 0.00, 76.42
20180924_10:50:54, 20.99, 94.31, 0.00, 74.27
20180924_10:50:57, 21.01, 94.30, 0.00, 76.55
20180924_10:51:00, 20.99, 94.31, 0.00, 74.26
20180924_10:51:04, 20.98, 94.32, 0.00, 72.22
20180924_10:51:07, 20.99, 94.33, 0.00, 74.47
20180924_10:51:10, 20.98, 94.34, 0.00, 72.16
20180924_10:51:13, 21.02, 94.35, 0.00, 79.17
20180924_10:51:16, 20.98, 94.34, 0.00, 71.86
20180924_10:51:19, 21.01, 94.34, 0.00, 76.57
20180924_10:51:23, 20.99, 94.36, 0.00, 74.15
20180924_10:51:26, 20.98, 94.39, 0.00, 72.11
20180924_10:51:29, 20.98, 94.36, 0.00, 72.20
20180924_10:51:32, 20.98, 94.38, 0.00, 72.16
20180924_10:51:35, 20.98, 94.38, 0.00, 72.11
20180924_10:51:39, 20.98, 94.35, 0.00, 72.07
20180924_10:51:42, 20.98, 94.34, 0.00, 72.03
20180924_10:51:45, 21.01, 94.34, 0.00, 76.31
20180924_10:51:48, 20.99, 94.32, 0.00, 73.89
20180924_10:51:51, 20.98, 94.37, 0.00, 71.84
20180924_10:51:54, 20.99, 94.42, 0.00, 74.10
20180924_10:51:58, 20.99, 94.36, 0.00, 73.95
20180924_10:52:01, 20.99, 94.41, 0.00, 73.93
20180924_10:52:04, 20.98, 94.42, 0.00, 71.75
20180924_10:52:07, 20.98, 94.43, 0.00, 71.84
20180924_10:52:10, 20.98, 94.41, 0.00, 71.80
20180924_10:52:13, 21.01, 94.44, 0.00, 76.08
20180924_10:52:17, 20.97, 94.45, 0.00, 69.34
20180924_10:52:20, 20.97, 94.48, 0.00, 69.67
20180924_10:52:23, 20.97, 94.50, 0.00, 69.60
20180924_10:52:26, 20.98, 94.48, 0.00, 71.69
20180924_10:52:29, 20.97, 94.51, 0.00, 69.35
20180924_10:52:32, 20.97, 94.50, 0.00, 69.42
20180924_10:52:36, 20.98, 94.48, 0.00, 71.51
20180924_10:52:39, 20.98, 94.48, 0.00, 71.33
20180924_10:52:42, 20.98, 94.48, 0.00, 71.29
20180924_10:52:45, 20.97, 94.41, 0.00, 69.08
20180924_10:52:48, 20.98, 94.46, 0.00, 71.31
20180924_10:52:51, 20.98, 94.48, 0.00, 71.13
20180924_10:52:55, 20.98, 94.47, 0.00, 71.09
20180924_10:52:58, 21.01, 94.45, 0.00, 75.37
20180924_10:53:01, 20.98, 94.50, 0.00, 70.79
20180924_10:53:04, 20.97, 94.47, 0.00, 68.85
20180924_10:53:07, 20.98, 94.51, 0.00, 71.08
20180924_10:53:10, 21.02, 94.53, 0.00, 77.82
20180924_10:53:14, 20.98, 94.56, 0.00, 70.52
20180924_10:53:17, 20.95, 94.58, 0.00, 66.14
20180924_10:53:20, 20.98, 94.57, 0.00, 71.09
20180924_10:53:23, 20.98, 94.52, 0.00, 70.76
20180924_10:53:26, 20.98, 94.54, 0.00, 70.71
20180924_10:53:29, 20.95, 94.53, 0.00, 65.91
20180924_10:53:33, 20.98, 94.60, 0.00, 70.86
20180924_10:53:36, 20.95, 94.60, 0.00, 65.77
20180924_10:53:39, 20.97, 94.58, 0.00, 68.56
20180924_10:53:42, 20.98, 94.59, 0.00, 70.49
20180924_10:53:45, 20.97, 94.63, 0.00, 68.15
20180924_10:53:48, 20.99, 94.64, 0.00, 72.54
20180924_10:53:52, 20.97, 94.64, 0.00, 67.93
20180924_10:53:55, 20.98, 94.65, 0.00, 70.29
20180924_10:53:58, 20.97, 94.67, 0.00, 67.95
20180924_10:54:01, 20.97, 94.68, 0.00, 68.01
20180924_10:54:04, 20.98, 94.71, 0.00, 70.11
20180924_10:54:07, 20.98, 94.67, 0.00, 69.93
20180924_10:54:11, 20.98, 94.66, 0.00, 69.89
20180924_10:54:14, 20.98, 94.74, 0.00, 69.84
20180924_10:54:17, 20.98, 94.72, 0.00, 69.80
20180924_10:54:20, 20.98, 94.71, 0.00, 69.76
20180924_10:54:23, 20.99, 94.63, 0.00, 71.88
20180924_10:54:27, 20.98, 94.61, 0.00, 69.57
20180924_10:54:30, 20.98, 94.58, 0.00, 69.66
20180924_10:54:33, 20.99, 94.61, 0.00, 71.78
20180924_10:54:36, 20.99, 94.63, 0.00, 71.63
20180924_10:54:39, 20.98, 94.66, 0.00, 69.45
20180924_10:54:42, 20.99, 94.67, 0.00, 71.70
20180924_10:54:46, 20.99, 94.66, 0.00, 71.55
20180924_10:54:49, 20.98, 94.72, 0.00, 69.37
20180924_10:54:52, 21.01, 94.73, 0.00, 73.79
20180924_10:54:55, 20.99, 94.71, 0.00, 71.37
20180924_10:54:58, 20.98, 94.70, 0.00, 69.32
20180924_10:55:01, 20.98, 94.71, 0.00, 69.41
20180924_10:55:05, 20.99, 94.71, 0.00, 71.53
20180924_10:55:08, 21.01, 94.66, 0.00, 73.55
20180924_10:55:11, 20.99, 94.65, 0.00, 71.26
20180924_10:55:14, 21.01, 94.68, 0.00, 73.54
20180924_10:55:17, 21.02, 94.68, 0.00, 76.01
20180924_10:55:20, 21.02, 94.64, 0.00, 75.89
20180924_10:55:24, 21.02, 94.62, 0.00, 75.94
20180924_10:55:27, 21.01, 94.60, 0.00, 73.38
20180924_10:55:30, 21.02, 94.62, 0.00, 76.15
20180924_10:55:33, 21.02, 94.61, 0.00, 76.03
20180924_10:55:36, 21.02, 94.57, 0.00, 76.07
20180924_10:55:39, 21.02, 94.58, 0.00, 76.12
20180924_10:55:43, 21.05, 94.57, 0.00, 80.49
20180924_10:55:46, 21.01, 94.54, 0.00, 73.39
20180924_10:55:49, 21.02, 94.53, 0.00, 76.43
20180924_10:55:52, 21.02, 94.54, 0.00, 76.31
20180924_10:55:55, 21.02, 94.57, 0.00, 76.35
20180924_10:55:58, 21.01, 94.58, 0.00, 73.80
20180924_10:56:02, 21.02, 94.61, 0.00, 76.56
20180924_10:56:05, 20.99, 94.63, 0.00, 71.69
20180924_10:56:08, 21.01, 94.64, 0.00, 74.13
20180924_10:56:11, 21.01, 94.60, 0.00, 74.00
20180924_10:56:14, 21.03, 94.61, 0.00, 78.77
20180924_10:56:17, 21.02, 94.57, 0.00, 76.39
20180924_10:56:21, 21.02, 94.59, 0.00, 76.56
20180924_10:56:24, 21.01, 94.61, 0.00, 74.01
20180924_10:56:27, 20.99, 94.60, 0.00, 72.02
20180924_10:56:30, 20.99, 94.59, 0.00, 72.13
20180924_10:56:33, 21.03, 94.60, 0.00, 79.04
20180924_10:56:36, 21.02, 94.57, 0.00, 76.52
20180924_10:56:40, 21.01, 94.57, 0.00, 74.10
20180924_10:56:43, 21.02, 94.57, 0.00, 76.86
20180924_10:56:46, 21.05, 94.54, 0.00, 81.07
20180924_10:56:49, 21.01, 94.52, 0.00, 73.98
20180924_10:56:52, 21.02, 94.52, 0.00, 77.01
20180924_10:56:56, 21.02, 94.52, 0.00, 76.89
20180924_10:56:59, 21.02, 94.49, 0.00, 76.94
20180924_10:57:02, 21.03, 94.45, 0.00, 79.14
20180924_10:57:05, 21.02, 94.48, 0.00, 76.91
20180924_10:57:08, 21.02, 94.41, 0.00, 77.09
20180924_10:57:11, 21.02, 94.46, 0.00, 77.13
20180924_10:57:15, 21.01, 94.49, 0.00, 74.58
20180924_10:57:18, 21.02, 94.48, 0.00, 77.35
20180924_10:57:21, 21.01, 94.53, 0.00, 74.63
20180924_10:57:24, 20.99, 94.52, 0.00, 72.64
20180924_10:57:27, 20.99, 94.51, 0.00, 72.76
20180924_10:57:30, 21.02, 94.48, 0.00, 77.50
20180924_10:57:34, 21.03, 94.51, 0.00, 79.41
20180924_10:57:37, 21.02, 94.44, 0.00, 77.18
20180924_10:57:40, 21.01, 94.47, 0.00, 74.76
20180924_10:57:43, 21.01, 94.45, 0.00, 74.94
20180924_10:57:46, 21.02, 94.42, 0.00, 77.54
20180924_10:57:49, 21.02, 94.42, 0.00, 77.42
20180924_10:57:53, 21.02, 94.39, 0.00, 77.47
20180924_10:57:56, 21.01, 94.47, 0.00, 74.91
20180924_10:57:59, 21.02, 94.39, 0.00, 77.68
20180924_10:58:02, 21.02, 94.42, 0.00, 77.56
20180924_10:58:05, 21.05, 94.42, 0.00, 81.93
20180924_10:58:08, 21.03, 94.40, 0.00, 79.60
20180924_10:58:12, 21.02, 94.39, 0.00, 77.63
20180924_10:58:15, 21.03, 94.40, 0.00, 79.97
20180924_10:58:18, 21.02, 94.45, 0.00, 77.75
20180924_10:58:21, 21.01, 94.46, 0.00, 75.33
20180924_10:58:24, 21.02, 94.45, 0.00, 78.09
20180924_10:58:27, 21.01, 94.42, 0.00, 75.38
20180924_10:58:31, 21.02, 94.36, 0.00, 78.15
20180924_10:58:34, 21.02, 94.33, 0.00, 78.03
20180924_10:58:37, 21.02, 94.34, 0.00, 78.07
20180924_10:58:40, 21.02, 94.34, 0.00, 78.11
20180924_10:58:43, 21.02, 94.34, 0.00, 78.16
20180924_10:58:46, 21.03, 94.35, 0.00, 80.36
20180924_10:58:50, 21.02, 94.37, 0.00, 78.13
20180924_10:58:53, 21.02, 94.34, 0.00, 78.31
20180924_10:58:56, 21.03, 94.36, 0.00, 80.51
20180924_10:58:59, 21.02, 94.37, 0.00, 78.29
20180924_10:59:02, 21.01, 94.36, 0.00, 75.87
20180924_10:59:05, 21.05, 94.35, 0.00, 82.96
20180924_10:59:09, 21.02, 94.35, 0.00, 78.30
20180924_10:59:12, 21.02, 94.31, 0.00, 78.61
20180924_10:59:15, 21.01, 94.33, 0.00, 76.06
20180924_10:59:18, 21.03, 94.33, 0.00, 80.99
20180924_10:59:21, 20.99, 94.31, 0.00, 73.84
20180924_10:59:24, 21.02, 94.33, 0.00, 79.01
20180924_10:59:28, 21.01, 94.32, 0.00, 76.16
20180924_10:59:31, 21.03, 94.25, 0.00, 81.09
20180924_10:59:34, 21.05, 94.26, 0.00, 83.03
20180924_10:59:37, 21.03, 94.25, 0.00, 80.83
20180924_10:59:40, 21.02, 94.28, 0.00, 78.87
20180924_10:59:43, 21.02, 94.24, 0.00, 79.05
20180924_10:59:47, 20.99, 94.31, 0.00, 74.33
20180924_10:59:50, 20.99, 94.29, 0.00, 74.61
20180924_10:59:53, 21.01, 94.27, 0.00, 76.75
20180924_10:59:56, 21.02, 94.28, 0.00, 79.23
20180924_10:59:59, 21.01, 94.25, 0.00, 76.51
20180924_11:00:03, 21.01, 94.28, 0.00, 76.68
20180924_11:00:06, 21.02, 94.26, 0.00, 79.29
20180924_11:00:09, 21.03, 94.27, 0.00, 81.34
20180924_11:00:12, 21.01, 94.25, 0.00, 76.51
20180924_11:00:15, 21.01, 94.25, 0.00, 76.82
20180924_11:00:18, 20.99, 94.25, 0.00, 74.66
20180924_11:00:22, 21.02, 94.27, 0.00, 79.54
20180924_11:00:25, 21.03, 94.27, 0.00, 81.45
20180924_11:00:28, 21.01, 94.25, 0.00, 76.63
20180924_11:00:31, 21.02, 94.20, 0.00, 79.53
20180924_11:00:34, 21.02, 94.25, 0.00, 79.41
20180924_11:00:37, 21.01, 94.24, 0.00, 76.86
20180924_11:00:41, 21.01, 94.25, 0.00, 77.03
20180924_11:00:44, 21.03, 94.24, 0.00, 81.80
20180924_11:00:47, 21.01, 94.25, 0.00, 76.81
20180924_11:00:50, 21.01, 94.22, 0.00, 77.12
20180924_11:00:53, 20.99, 94.17, 0.00, 74.96
20180924_11:00:56, 21.02, 94.20, 0.00, 79.84
20180924_11:01:00, 21.01, 94.19, 0.00, 76.99
20180924_11:01:03, 21.06, 94.17, 0.00, 86.25
20180924_11:01:06, 21.02, 94.14, 0.00, 79.32
20180924_11:01:09, 20.99, 94.11, 0.00, 75.01
20180924_11:01:12, 21.02, 94.16, 0.00, 80.04
20180924_11:01:16, 21.02, 94.13, 0.00, 79.79
20180924_11:01:19, 21.01, 94.15, 0.00, 77.24
20180924_11:01:22, 21.01, 94.20, 0.00, 77.41
20180924_11:01:25, 20.99, 94.20, 0.00, 75.26
20180924_11:01:28, 20.99, 94.20, 0.00, 75.37
20180924_11:01:31, 21.01, 94.16, 0.00, 77.52
20180924_11:01:35, 21.01, 94.22, 0.00, 77.40
20180924_11:01:38, 20.99, 94.25, 0.00, 75.24
20180924_11:01:41, 21.01, 94.25, 0.00, 77.52
20180924_11:01:44, 21.01, 94.24, 0.00, 77.40
20180924_11:01:47, 20.98, 94.19, 0.00, 73.09
20180924_11:01:50, 21.02, 94.18, 0.00, 80.23
20180924_11:01:54, 20.99, 94.19, 0.00, 75.09
20180924_11:01:57, 20.99, 94.19, 0.00, 75.36
20180924_11:02:00, 21.01, 94.20, 0.00, 77.51
20180924_11:02:03, 20.98, 94.21, 0.00, 73.06
20180924_11:02:06, 20.98, 94.24, 0.00, 73.29
20180924_11:02:09, 20.98, 94.22, 0.00, 73.24
20180924_11:02:13, 20.99, 94.21, 0.00, 75.36
20180924_11:02:16, 20.99, 94.21, 0.00, 75.21
20180924_11:02:19, 20.98, 94.20, 0.00, 73.03
20180924_11:02:22, 21.01, 94.16, 0.00, 77.45
20180924_11:02:25, 21.02, 94.17, 0.00, 79.79
20180924_11:02:28, 20.99, 94.20, 0.00, 74.91
20180924_11:02:32, 20.98, 94.18, 0.00, 73.03
20180924_11:02:35, 20.98, 94.19, 0.00, 73.12
20180924_11:02:38, 20.99, 94.18, 0.00, 75.24
20180924_11:02:41, 20.98, 94.17, 0.00, 72.93
20180924_11:02:44, 20.99, 94.21, 0.00, 75.18
20180924_11:02:47, 20.99, 94.25, 0.00, 75.03
20180924_11:02:51, 21.01, 94.25, 0.00, 77.18
20180924_11:02:54, 20.99, 94.20, 0.00, 74.89
20180924_11:02:57, 20.98, 94.24, 0.00, 72.84
20180924_11:03:00, 20.99, 94.24, 0.00, 75.10
20180924_11:03:03, 20.97, 94.26, 0.00, 70.62
20180924_11:03:07, 20.98, 94.28, 0.00, 72.98
20180924_11:03:10, 20.98, 94.33, 0.00, 72.80
20180924_11:03:13, 20.97, 94.31, 0.00, 70.60
20180924_11:03:16, 20.99, 94.37, 0.00, 74.99
20180924_11:03:19, 20.97, 94.36, 0.00, 70.38
20180924_11:03:22, 20.95, 94.37, 0.00, 67.98
20180924_11:03:26, 20.98, 94.30, 0.00, 72.80
20180924_11:03:29, 21.01, 94.31, 0.00, 76.79
20180924_11:03:32, 20.97, 94.28, 0.00, 70.04
20180924_11:03:35, 20.99, 94.30, 0.00, 74.70
20180924_11:03:38, 20.98, 94.30, 0.00, 72.25
20180924_11:03:41, 20.99, 94.31, 0.00, 74.51
20180924_11:03:45, 20.98, 94.26, 0.00, 72.19
20180924_11:03:48, 21.02, 94.28, 0.00, 79.20
20180924_11:03:51, 21.01, 94.34, 0.00, 76.22
20180924_11:03:54, 21.01, 94.33, 0.00, 76.39
20180924_11:03:57, 20.99, 94.31, 0.00, 74.24
20180924_11:04:00, 20.95, 94.32, 0.00, 67.44
20180924_11:04:04, 21.01, 94.36, 0.00, 76.85
20180924_11:04:07, 20.99, 94.34, 0.00, 74.13
20180924_11:04:10, 20.99, 94.36, 0.00, 74.25
20180924_11:04:13, 20.99, 94.40, 0.00, 74.24
20180924_11:04:16, 20.99, 94.37, 0.00, 74.22
20180924_11:04:19, 20.97, 94.38, 0.00, 69.88
20180924_11:04:23, 20.99, 94.36, 0.00, 74.40
20180924_11:04:26, 20.99, 94.40, 0.00, 74.12
20180924_11:04:29, 20.99, 94.37, 0.00, 74.10
20180924_11:04:32, 21.02, 94.33, 0.00, 78.84
20180924_11:04:35, 20.99, 94.34, 0.00, 73.83
20180924_11:04:38, 20.99, 94.34, 0.00, 74.11
20180924_11:04:42, 20.98, 94.34, 0.00, 71.93
20180924_11:04:45, 20.99, 94.39, 0.00, 74.18
20180924_11:04:48, 20.98, 94.44, 0.00, 71.87
20180924_11:04:51, 20.99, 94.42, 0.00, 74.12
20180924_11:04:54, 20.99, 94.39, 0.00, 73.98
20180924_11:04:57, 20.99, 94.39, 0.00, 73.96
20180924_11:05:01, 20.99, 94.42, 0.00, 73.94
20180924_11:05:04, 20.99, 94.36, 0.00, 73.93
20180924_11:05:07, 21.01, 94.38, 0.00, 76.07
20180924_11:05:10, 21.01, 94.37, 0.00, 75.95
20180924_11:05:13, 21.01, 94.33, 0.00, 75.96
20180924_11:05:16, 21.01, 94.37, 0.00, 75.97
20180924_11:05:20, 21.01, 94.36, 0.00, 75.98
20180924_11:05:23, 20.98, 94.38, 0.00, 71.67
20180924_11:05:26, 20.98, 94.40, 0.00, 71.89
20180924_11:05:29, 20.99, 94.41, 0.00, 74.01
20180924_11:05:32, 20.99, 94.41, 0.00, 73.86
20180924_11:05:35, 21.01, 94.40, 0.00, 76.01
20180924_11:05:39, 21.01, 94.37, 0.00, 75.88
20180924_11:05:42, 20.99, 94.36, 0.00, 73.73
20180924_11:05:45, 21.01, 94.36, 0.00, 76.01
20180924_11:05:48, 21.01, 94.36, 0.00, 75.89
20180924_11:05:51, 20.97, 94.36, 0.00, 69.41
20180924_11:05:55, 21.01, 94.36, 0.00, 76.23
20180924_11:05:58, 21.01, 94.40, 0.00, 75.84
20180924_11:06:01, 20.98, 94.38, 0.00, 71.52
20180924_11:06:04, 20.98, 94.41, 0.00, 71.75
20180924_11:06:07, 21.01, 94.35, 0.00, 76.03
20180924_11:06:10, 21.01, 94.37, 0.00, 75.77
20180924_11:06:14, 20.99, 94.31, 0.00, 73.62
20180924_11:06:17, 21.01, 94.33, 0.00, 75.90
20180924_11:06:20, 21.01, 94.39, 0.00, 75.78
20180924_11:06:23, 21.02, 94.35, 0.00, 78.38
20180924_11:06:26, 20.99, 94.33, 0.00, 73.51
20180924_11:06:29, 20.99, 94.36, 0.00, 73.78
20180924_11:06:33, 20.99, 94.36, 0.00, 73.77
20180924_11:06:36, 21.01, 94.35, 0.00, 75.91
20180924_11:06:39, 21.01, 94.35, 0.00, 75.79
20180924_11:06:42, 21.01, 94.36, 0.00, 75.80
20180924_11:06:45, 21.01, 94.36, 0.00, 75.81
20180924_11:06:48, 21.01, 94.36, 0.00, 75.82
20180924_11:06:52, 21.01, 94.40, 0.00, 75.83
20180924_11:06:55, 20.99, 94.40, 0.00, 73.68
20180924_11:06:58, 21.01, 94.39, 0.00, 75.96
20180924_11:07:01, 21.02, 94.37, 0.00, 78.43
20180924_11:07:04, 21.02, 94.36, 0.00, 78.32
20180924_11:07:07, 20.99, 94.39, 0.00, 73.60
20180924_11:07:11, 21.01, 94.41, 0.00, 76.04
20180924_11:07:14, 21.01, 94.43, 0.00, 75.92
20180924_11:07:17, 20.99, 94.42, 0.00, 73.76
20180924_11:07:20, 21.01, 94.40, 0.00, 76.04
20180924_11:07:23, 20.98, 94.43, 0.00, 71.59
20180924_11:07:26, 21.01, 94.40, 0.00, 76.14
20180924_11:07:30, 20.99, 94.36, 0.00, 73.73
20180924_11:07:33, 20.99, 94.39, 0.00, 73.84
20180924_11:07:36, 21.01, 94.38, 0.00, 75.99
20180924_11:07:39, 21.01, 94.37, 0.00, 75.87
20180924_11:07:42, 20.99, 94.39, 0.00, 73.71
20180924_11:07:45, 21.02, 94.38, 0.00, 78.59
20180924_11:07:49, 21.01, 94.38, 0.00, 75.74
20180924_11:07:52, 20.99, 94.40, 0.00, 73.75
20180924_11:07:55, 20.98, 94.40, 0.00, 71.70
20180924_11:07:58, 21.01, 94.38, 0.00, 76.12
20180924_11:08:01, 21.01, 94.38, 0.00, 75.86
20180924_11:08:04, 21.01, 94.38, 0.00, 75.87
20180924_11:08:08, 21.01, 94.33, 0.00, 75.88
20180924_11:08:11, 21.01, 94.35, 0.00, 75.89
20180924_11:08:14, 20.99, 94.34, 0.00, 73.74
20180924_11:08:17, 21.01, 94.36, 0.00, 76.02
20180924_11:08:20, 21.01, 94.38, 0.00, 75.90
20180924_11:08:23, 21.02, 94.39, 0.00, 78.51
20180924_11:08:27, 21.02, 94.35, 0.00, 78.39
20180924_11:08:30, 20.99, 94.36, 0.00, 73.67
20180924_11:08:33, 21.01, 94.35, 0.00, 76.11
20180924_11:08:36, 21.02, 94.34, 0.00, 78.58
20180924_11:08:39, 21.01, 94.35, 0.00, 75.87
20180924_11:08:42, 21.02, 94.32, 0.00, 78.64
20180924_11:08:46, 21.02, 94.29, 0.00, 78.52
20180924_11:08:49, 21.02, 94.28, 0.00, 78.56
20180924_11:08:52, 21.02, 94.29, 0.00, 78.60
20180924_11:08:55, 21.01, 94.25, 0.00, 76.05
20180924_11:08:58, 21.02, 94.29, 0.00, 78.82
20180924_11:09:02, 21.02, 94.29, 0.00, 78.70
20180924_11:09:05, 21.01, 94.33, 0.00, 76.15
20180924_11:09:08, 21.01, 94.33, 0.00, 76.32
20180924_11:09:11, 21.02, 94.29, 0.00, 78.92
20180924_11:09:14, 21.02, 94.29, 0.00, 78.80
20180924_11:09:17, 21.03, 94.26, 0.00, 81.01
20180924_11:09:21, 21.02, 94.27, 0.00, 78.78
20180924_11:09:24, 21.02, 94.23, 0.00, 78.96
20180924_11:09:27, 21.02, 94.22, 0.00, 79.00
20180924_11:09:30, 21.02, 94.27, 0.00, 79.04
20180924_11:09:33, 21.01, 94.30, 0.00, 76.49
20180924_11:09:36, 21.01, 94.24, 0.00, 76.66
20180924_11:09:40, 21.01, 94.27, 0.00, 76.67
20180924_11:09:43, 21.02, 94.26, 0.00, 79.28
20180924_11:09:46, 20.99, 94.27, 0.00, 74.40
20180924_11:09:49, 21.01, 94.25, 0.00, 76.84
20180924_11:09:52, 21.01, 94.28, 0.00, 76.72
20180924_11:09:55, 21.01, 94.25, 0.00, 76.73
20180924_11:09:59, 20.99, 94.24, 0.00, 74.58
20180924_11:10:02, 21.01, 94.26, 0.00, 76.86
20180924_11:10:05, 20.99, 94.28, 0.00, 74.57
20180924_11:10:08, 21.01, 94.28, 0.00, 76.85
20180924_11:10:11, 20.98, 94.29, 0.00, 72.40
20180924_11:10:14, 21.01, 94.30, 0.00, 76.95
20180924_11:10:18, 20.98, 94.29, 0.00, 72.37
20180924_11:10:21, 20.99, 94.31, 0.00, 74.76
20180924_11:10:24, 20.99, 94.29, 0.00, 74.61
20180924_11:10:27, 20.97, 94.31, 0.00, 70.26
20180924_11:10:30, 20.98, 94.31, 0.00, 72.62
20180924_11:10:34, 20.97, 94.33, 0.00, 70.28
20180924_11:10:37, 20.98, 94.31, 0.00, 72.51
20180924_11:10:40, 20.99, 94.33, 0.00, 74.50
20180924_11:10:43, 20.98, 94.34, 0.00, 72.18
20180924_11:10:46, 20.98, 94.38, 0.00, 72.28
20180924_11:10:49, 20.97, 94.37, 0.00, 70.07
20180924_11:10:53, 20.98, 94.37, 0.00, 72.30
20180924_11:10:56, 20.98, 94.37, 0.00, 72.12
20180924_11:10:59, 20.97, 94.38, 0.00, 69.91
20180924_11:11:02, 20.98, 94.43, 0.00, 72.14
20180924_11:11:05, 20.98, 94.39, 0.00, 71.96
20180924_11:11:08, 20.99, 94.37, 0.00, 74.08
20180924_11:11:12, 20.99, 94.37, 0.00, 73.93
20180924_11:11:15, 20.97, 94.33, 0.00, 69.59
20180924_11:11:18, 20.98, 94.35, 0.00, 71.95
20180924_11:11:21, 20.98, 94.37, 0.00, 71.77
20180924_11:11:24, 20.99, 94.36, 0.00, 73.89
20180924_11:11:27, 20.98, 94.40, 0.00, 71.58
20180924_11:11:31, 20.99, 94.43, 0.00, 73.84
20180924_11:11:34, 20.99, 94.43, 0.00, 73.69
20180924_11:11:37, 20.99, 94.48, 0.00, 73.67
20180924_11:11:40, 20.98, 94.49, 0.00, 71.49
20180924_11:11:43, 20.98, 94.50, 0.00, 71.58
20180924_11:11:47, 20.98, 94.54, 0.00, 71.54
20180924_11:11:50, 20.98, 94.47, 0.00, 71.49
20180924_11:11:53, 20.99, 94.48, 0.00, 73.61
20180924_11:11:56, 20.99, 94.45, 0.00, 73.46
20180924_11:11:59, 20.98, 94.51, 0.00, 71.29
20180924_11:12:02, 21.01, 94.51, 0.00, 75.70
20180924_11:12:06, 20.99, 94.50, 0.00, 73.28
20180924_11:12:09, 20.98, 94.47, 0.00, 71.24
20180924_11:12:12, 21.02, 94.49, 0.00, 78.25
20180924_11:12:15, 20.98, 94.44, 0.00, 70.94
20180924_11:12:18, 20.98, 94.43, 0.00, 71.33
20180924_11:12:21, 20.99, 94.49, 0.00, 73.45
20180924_11:12:25, 20.98, 94.47, 0.00, 71.13
20180924_11:12:28, 20.99, 94.48, 0.00, 73.39
20180924_11:12:31, 20.99, 94.49, 0.00, 73.24
20180924_11:12:34, 20.97, 94.51, 0.00, 68.89
20180924_11:12:37, 20.99, 94.54, 0.00, 73.42
20180924_11:12:40, 20.98, 94.51, 0.00, 70.97
20180924_11:12:44, 20.97, 94.50, 0.00, 68.90
20180924_11:12:47, 20.98, 94.49, 0.00, 71.13
20180924_11:12:50, 20.98, 94.51, 0.00, 70.95
20180924_11:12:53, 21.01, 94.47, 0.00, 75.23
20180924_11:12:56, 20.99, 94.45, 0.00, 72.81
20180924_11:12:59, 20.99, 94.49, 0.00, 72.93
20180924_11:13:03, 20.98, 94.48, 0.00, 70.75
20180924_11:13:06, 20.98, 94.51, 0.00, 70.84
20180924_11:13:09, 21.01, 94.54, 0.00, 75.12
20180924_11:13:12, 20.97, 94.54, 0.00, 68.38
20180924_11:13:15, 20.99, 94.53, 0.00, 73.04
20180924_11:13:18, 20.99, 94.55, 0.00, 72.75
20180924_11:13:22, 21.01, 94.52, 0.00, 74.90
20180924_11:13:25, 21.01, 94.52, 0.00, 74.78
20180924_11:13:28, 20.99, 94.51, 0.00, 72.62
20180924_11:13:31, 20.99, 94.49, 0.00, 72.74
20180924_11:13:34, 20.99, 94.58, 0.00, 72.72
20180924_11:13:37, 20.99, 94.51, 0.00, 72.71
20180924_11:13:41, 21.02, 94.53, 0.00, 77.45
20180924_11:13:44, 21.01, 94.53, 0.00, 74.60
20180924_11:13:47, 20.98, 94.55, 0.00, 70.45
20180924_11:13:50, 20.99, 94.53, 0.00, 72.83
20180924_11:13:53, 21.01, 94.55, 0.00, 74.85
20180924_11:13:56, 20.98, 94.55, 0.00, 70.40
20180924_11:14:00, 21.01, 94.55, 0.00, 74.95
20180924_11:14:03, 21.02, 94.51, 0.00, 77.29
20180924_11:14:06, 21.01, 94.51, 0.00, 74.57
20180924_11:14:09, 20.99, 94.54, 0.00, 72.58
20180924_11:14:12, 20.99, 94.56, 0.00, 72.70
20180924_11:14:15, 20.99, 94.59, 0.00, 72.68
20180924_11:14:19, 20.98, 94.55, 0.00, 70.50
20180924_11:14:22, 21.01, 94.58, 0.00, 74.92
20180924_11:14:25, 20.99, 94.56, 0.00, 72.50
20180924_11:14:28, 21.01, 94.56, 0.00, 74.78
20180924_11:14:31, 21.02, 94.54, 0.00, 77.25
20180924_11:14:35, 20.99, 94.56, 0.00, 72.38
20180924_11:14:38, 20.99, 94.55, 0.00, 72.65
20180924_11:14:41, 20.99, 94.57, 0.00, 72.64
20180924_11:14:44, 21.01, 94.55, 0.00, 74.78
20180924_11:14:47, 21.02, 94.52, 0.00, 77.26
20180924_11:14:50, 20.99, 94.56, 0.00, 72.38
20180924_11:14:54, 21.01, 94.53, 0.00, 74.82
20180924_11:14:57, 21.01, 94.55, 0.00, 74.70
20180924_11:15:00, 20.99, 94.57, 0.00, 72.54
20180924_11:15:03, 20.98, 94.51, 0.00, 70.50
20180924_11:15:06, 20.99, 94.49, 0.00, 72.75
20180924_11:15:09, 21.02, 94.44, 0.00, 77.36
20180924_11:15:13, 21.01, 94.50, 0.00, 74.51
20180924_11:15:16, 21.01, 94.51, 0.00, 74.68
20180924_11:15:19, 21.03, 94.46, 0.00, 79.45
20180924_11:15:22, 21.02, 94.50, 0.00, 77.07
