20180812_12:58:00, 20.95, 89.71, 0.00, 148.03
20180812_12:58:03, 20.99, 89.72, 0.00, 155.57
20180812_12:58:06, 20.99, 89.71, 0.00, 155.13
20180812_12:58:09, 20.99, 89.70, 0.00, 155.11
20180812_12:58:13, 21.02, 89.72, 0.00, 159.85
20180812_12:58:16, 20.99, 89.70, 0.00, 154.84
20180812_12:58:19, 21.01, 89.63, 0.00, 157.28
20180812_12:58:22, 21.02, 89.63, 0.00, 159.76
20180812_12:58:25, 21.01, 89.60, 0.00, 157.04
20180812_12:58:28, 21.01, 89.62, 0.00, 157.21
20180812_12:58:31, 21.02, 89.57, 0.00, 159.82
20180812_12:58:35, 21.01, 89.60, 0.00, 157.11
20180812_12:58:38, 21.01, 89.58, 0.00, 157.28
20180812_12:58:41, 21.03, 89.59, 0.00, 162.05
20180812_12:58:44, 21.01, 89.57, 0.00, 157.06
20180812_12:58:47, 21.02, 89.56, 0.00, 159.96
20180812_12:58:50, 21.01, 89.55, 0.00, 157.25
20180812_12:58:54, 21.01, 89.55, 0.00, 157.42
20180812_12:58:57, 21.01, 89.57, 0.00, 157.43
20180812_12:59:00, 21.02, 89.58, 0.00, 160.04
20180812_12:59:03, 21.01, 89.57, 0.00, 157.32
20180812_12:59:06, 21.03, 89.55, 0.00, 162.25
20180812_12:59:09, 21.02, 89.58, 0.00, 159.86
20180812_12:59:13, 21.01, 89.54, 0.00, 157.45
20180812_12:59:16, 21.02, 89.55, 0.00, 160.21
20180812_12:59:19, 20.98, 89.56, 0.00, 153.17
20180812_12:59:22, 20.97, 89.61, 0.00, 151.39
20180812_12:59:25, 21.01, 89.53, 0.00, 157.95
20180812_12:59:28, 20.99, 89.58, 0.00, 155.39
20180812_12:59:32, 21.01, 89.60, 0.00, 157.67
20180812_12:59:35, 20.99, 89.53, 0.00, 155.39
20180812_12:59:38, 21.02, 89.53, 0.00, 160.26
20180812_12:59:41, 20.99, 89.56, 0.00, 155.25
20180812_12:59:44, 21.01, 89.56, 0.00, 157.69
20180812_12:59:47, 21.02, 89.55, 0.00, 160.17
20180812_12:59:51, 20.99, 89.54, 0.00, 155.29
20180812_12:59:54, 21.02, 89.53, 0.00, 160.33
20180812_12:59:57, 21.01, 89.54, 0.00, 157.48
20180812_13:00:00, 20.99, 89.55, 0.00, 155.49
20180812_13:00:03, 21.02, 89.54, 3379.00, 160.36
20180812_13:00:06, 21.03, 89.54, 3383.00, 162.27
20180812_13:00:10, 21.03, 89.53, 3382.00, 162.21
20180812_13:00:13, 21.05, 89.40, 3384.00, 164.44
20180812_13:00:16, 21.08, 89.41, 3384.00, 169.16
20180812_13:00:19, 21.08, 89.37, 3384.00, 169.02
20180812_13:00:22, 21.08, 89.34, 3385.00, 169.18
20180812_13:00:25, 21.10, 89.32, 3388.00, 173.66
20180812_13:00:29, 21.09, 89.26, 3388.00, 171.44
20180812_13:00:32, 21.12, 89.21, 3388.00, 176.08
20180812_13:00:35, 21.10, 89.21, 3388.00, 173.88
20180812_13:00:38, 21.12, 89.17, 3389.00, 176.39
20180812_13:00:41, 21.16, 89.11, 3390.00, 183.41
20180812_13:00:44, 21.13, 89.08, 3390.00, 178.97
20180812_13:00:48, 21.16, 88.99, 3390.00, 183.83
20180812_13:00:51, 21.17, 88.96, 3390.00, 186.05
20180812_13:00:54, 21.16, 88.91, 3392.00, 184.10
20180812_13:00:57, 21.15, 88.89, 3392.00, 182.39
20180812_13:01:00, 21.17, 88.78, 3391.00, 187.14
20180812_13:01:03, 21.17, 88.74, 3391.00, 187.22
20180812_13:01:06, 21.20, 88.67, 3393.00, 192.33
20180812_13:01:10, 21.17, 88.58, 3395.00, 187.68
20180812_13:01:13, 21.20, 88.54, 3395.00, 193.08
20180812_13:01:16, 21.19, 88.50, 3394.00, 191.03
20180812_13:01:19, 21.22, 88.46, 3394.00, 195.87
20180812_13:01:22, 21.20, 88.39, 3394.00, 193.87
20180812_13:01:25, 21.20, 88.32, 3395.00, 194.41
20180812_13:01:29, 21.20, 88.30, 3396.00, 194.82
20180812_13:01:32, 21.23, 88.22, 3397.00, 199.55
20180812_13:01:35, 21.22, 88.17, 3397.00, 197.58
20180812_13:01:38, 21.26, 88.06, 3396.00, 205.50
20180812_13:01:41, 21.23, 88.05, 3397.00, 200.37
20180812_13:01:44, 21.23, 87.95, 3396.00, 201.15
20180812_13:01:48, 21.23, 87.90, 3398.00, 201.61
20180812_13:01:51, 21.26, 87.81, 3397.00, 207.26
20180812_13:01:54, 21.25, 87.76, 3398.00, 204.87
20180812_13:01:57, 21.25, 87.70, 3399.00, 205.52
20180812_13:02:00, 21.25, 87.62, 3399.00, 206.01
20180812_13:02:03, 21.25, 87.57, 3399.00, 206.50
20180812_13:02:07, 21.25, 87.53, 3400.00, 206.99
20180812_13:02:10, 21.26, 87.52, 3400.00, 210.08
20180812_13:02:13, 21.27, 87.42, 3401.00, 212.61
20180812_13:02:16, 21.27, 87.35, 3402.00, 213.02
20180812_13:02:19, 21.25, 87.30, 3400.00, 208.81
20180812_13:02:22, 21.25, 87.21, 3400.00, 209.60
20180812_13:02:26, 21.25, 87.11, 3401.00, 210.09
20180812_13:02:29, 21.26, 87.13, 3401.00, 213.18
20180812_13:02:32, 21.25, 87.05, 3401.00, 210.94
20180812_13:02:35, 21.25, 86.98, 3402.00, 211.60
20180812_13:02:38, 21.25, 86.91, 3403.00, 212.09
20180812_13:02:41, 21.27, 86.86, 3402.00, 217.34
20180812_13:02:45, 21.27, 86.82, 3401.00, 217.59
20180812_13:02:48, 21.25, 86.73, 3401.00, 213.38
20180812_13:02:51, 21.26, 86.70, 3402.00, 216.76
20180812_13:02:54, 21.25, 86.59, 3401.00, 214.53
20180812_13:02:57, 21.25, 86.54, 3402.00, 215.18
20180812_13:03:00, 21.27, 86.53, 3401.00, 220.43
20180812_13:03:04, 21.27, 86.45, 3402.00, 220.69
20180812_13:03:07, 21.26, 86.44, 3400.00, 219.08
20180812_13:03:10, 21.25, 86.34, 3401.00, 217.14
20180812_13:03:13, 21.23, 86.31, 3403.00, 215.19
20180812_13:03:16, 21.25, 86.26, 3404.00, 218.41
20180812_13:03:19, 21.25, 86.23, 3404.00, 218.74
20180812_13:03:23, 21.22, 86.20, 3403.00, 214.47
20180812_13:03:26, 21.23, 86.17, 3404.00, 217.36
20180812_13:03:29, 21.23, 86.15, 3405.00, 217.68
20180812_13:03:32, 21.22, 86.04, 3404.00, 215.98
20180812_13:03:35, 21.20, 85.97, 3405.00, 214.38
20180812_13:03:38, 21.20, 85.96, 3405.00, 214.92
20180812_13:03:42, 21.17, 85.95, 3405.00, 210.57
20180812_13:03:45, 21.20, 85.91, 3405.00, 215.97
20180812_13:03:48, 21.17, 85.91, 3403.00, 211.32
20180812_13:03:51, 21.19, 85.87, 3402.00, 214.56
20180812_13:03:54, 21.17, 85.85, 3403.00, 212.18
20180812_13:03:57, 21.17, 85.82, 3403.00, 212.69
20180812_13:04:00, 21.19, 85.81, 3404.00, 215.63
20180812_13:04:04, 21.15, 85.78, 3404.00, 208.93
20180812_13:04:07, 21.16, 85.74, 3406.00, 211.81
20180812_13:04:10, 21.19, 85.77, 3404.00, 216.76
20180812_13:04:13, 21.15, 85.70, 3405.00, 209.92
20180812_13:04:16, 21.15, 85.70, 3404.00, 210.64
20180812_13:04:19, 21.15, 85.70, 3404.00, 210.93
20180812_13:04:23, 21.12, 85.66, 3403.00, 206.47
20180812_13:04:26, 21.12, 85.67, 3404.00, 207.00
20180812_13:04:29, 21.09, 85.66, 3403.00, 202.91
20180812_13:04:32, 21.13, 85.64, 3404.00, 210.28
20180812_13:04:35, 21.12, 85.60, 3404.00, 207.52
20180812_13:04:38, 21.12, 85.60, 3404.00, 207.91
20180812_13:04:42, 21.09, 85.59, 3403.00, 203.82
20180812_13:04:45, 21.09, 85.61, 3404.00, 204.27
20180812_13:04:48, 21.12, 85.59, 3406.00, 208.78
20180812_13:04:51, 21.10, 85.54, 3403.00, 206.58
20180812_13:04:54, 21.09, 85.51, 3405.00, 204.76
20180812_13:04:57, 21.10, 85.56, 3403.00, 207.24
20180812_13:05:01, 21.06, 85.56, 3403.00, 200.39
20180812_13:05:04, 21.10, 85.53, 3404.00, 207.86
20180812_13:05:07, 21.10, 85.52, 3402.00, 207.64
20180812_13:05:10, 21.08, 85.46, 3405.00, 203.53
20180812_13:05:13, 21.09, 85.51, 3404.00, 206.11
20180812_13:05:16, 21.09, 85.49, 3404.00, 206.16
20180812_13:05:20, 21.06, 85.52, 3404.00, 201.58
20180812_13:05:23, 21.08, 85.44, 3406.00, 204.59
20180812_13:05:26, 21.10, 85.48, 3405.00, 208.91
20180812_13:05:29, 21.08, 85.45, 3405.00, 204.53
20180812_13:05:32, 21.06, 85.42, 3404.00, 202.36
20180812_13:05:35, 21.08, 85.44, 3405.00, 205.23
20180812_13:05:38, 21.05, 85.44, 3405.00, 200.47
20180812_13:05:42, 21.05, 85.40, 3406.00, 200.86
20180812_13:05:45, 21.05, 85.35, 3405.00, 200.95
20180812_13:05:48, 21.05, 85.43, 3405.00, 201.05
20180812_13:05:51, 21.06, 85.38, 3404.00, 203.31
20180812_13:05:54, 21.03, 85.35, 3403.00, 198.97
20180812_13:05:57, 21.06, 85.35, 3404.00, 203.63
20180812_13:06:01, 21.05, 85.37, 3404.00, 201.33
20180812_13:06:04, 21.06, 85.36, 3404.00, 203.72
20180812_13:06:07, 21.02, 85.32, 3404.00, 197.22
20180812_13:06:10, 21.03, 85.36, 3404.00, 199.83
20180812_13:06:13, 21.05, 85.41, 3405.00, 201.92
20180812_13:06:16, 21.03, 85.37, 3405.00, 199.72
20180812_13:06:20, 21.02, 85.36, 3404.00, 197.76
20180812_13:06:23, 21.01, 85.34, 3403.00, 195.34
20180812_13:06:26, 21.02, 85.40, 3405.00, 198.11
20180812_13:06:29, 21.01, 85.37, 3405.00, 195.40
20180812_13:06:32, 21.01, 85.40, 3406.00, 195.57
20180812_13:06:35, 21.01, 85.38, 3407.00, 195.58
20180812_13:06:39, 21.01, 85.38, 3407.00, 195.59
20180812_13:06:42, 21.01, 85.42, 3405.00, 195.60
20180812_13:06:45, 21.01, 85.41, 3405.00, 195.61
20180812_13:06:48, 21.01, 85.41, 3407.00, 195.62
20180812_13:06:51, 21.01, 85.45, 3407.00, 195.63
20180812_13:06:54, 21.01, 85.42, 3405.00, 195.64
20180812_13:06:58, 21.02, 85.44, 3408.00, 198.25
20180812_13:07:01, 21.01, 85.42, 3405.00, 195.53
20180812_13:07:04, 21.02, 85.48, 3407.00, 198.30
20180812_13:07:07, 21.01, 85.44, 3406.00, 195.58
20180812_13:07:10, 20.99, 85.43, 3406.00, 193.59
20180812_13:07:13, 20.98, 85.43, 3406.00, 191.55
20180812_13:07:17, 20.99, 85.46, 3406.00, 193.80
20180812_13:07:20, 20.99, 85.45, 3406.00, 193.65
20180812_13:07:23, 20.97, 85.46, 3406.00, 189.31
20180812_13:07:26, 21.01, 85.46, 3406.00, 195.99
20180812_13:07:29, 20.99, 85.46, 3407.00, 193.44
20180812_13:07:32, 21.01, 85.50, 3406.00, 195.72
20180812_13:07:36, 21.01, 85.45, 3406.00, 195.60
20180812_13:07:39, 21.01, 85.46, 3407.00, 195.61
20180812_13:07:42, 20.99, 85.46, 3407.00, 193.46
20180812_13:07:45, 21.01, 85.50, 3408.00, 195.74
20180812_13:07:48, 20.99, 85.46, 3406.00, 193.45
20180812_13:07:51, 20.99, 85.47, 3406.00, 193.57
20180812_13:07:54, 20.98, 85.48, 3408.00, 191.39
20180812_13:07:58, 20.98, 85.46, 3406.00, 191.48
20180812_13:08:01, 20.99, 85.47, 3406.00, 193.60
20180812_13:08:04, 20.99, 85.51, 3405.00, 193.45
20180812_13:08:07, 20.98, 85.49, 3405.00, 191.27
20180812_13:08:10, 21.01, 85.44, 3406.00, 195.69
20180812_13:08:13, 21.01, 85.47, 3405.00, 195.43
20180812_13:08:17, 21.02, 85.45, 3407.00, 198.03
20180812_13:08:20, 20.99, 85.46, 3407.00, 193.16
20180812_13:08:23, 21.01, 85.45, 3405.00, 195.60
20180812_13:08:26, 20.99, 85.47, 3407.00, 193.31
20180812_13:08:29, 21.01, 85.42, 3407.00, 195.59
20180812_13:08:32, 21.01, 85.44, 3407.00, 195.47
20180812_13:08:36, 20.99, 85.42, 3407.00, 193.32
20180812_13:08:39, 21.02, 85.43, 3408.00, 198.19
20180812_13:08:42, 21.02, 85.45, 3408.00, 197.94
20180812_13:08:45, 21.01, 85.45, 3408.00, 195.39
20180812_13:08:48, 20.99, 85.42, 3408.00, 193.40
20180812_13:08:51, 21.02, 85.39, 3407.00, 198.27
20180812_13:08:55, 21.03, 85.40, 3409.00, 200.18
20180812_13:08:58, 21.05, 85.37, 3409.00, 202.28
20180812_13:09:01, 21.02, 85.36, 3409.00, 197.92
20180812_13:09:04, 21.03, 85.36, 3408.00, 200.39
20180812_13:09:07, 21.01, 85.35, 3408.00, 195.57
20180812_13:09:10, 21.03, 85.33, 3408.00, 200.63
20180812_13:09:14, 21.05, 85.29, 3407.00, 202.57
20180812_13:09:17, 21.05, 85.25, 3409.00, 202.53
20180812_13:09:20, 21.03, 85.26, 3409.00, 200.46
20180812_13:09:23, 21.05, 85.29, 3408.00, 202.83
20180812_13:09:26, 21.01, 85.25, 3408.00, 195.87
20180812_13:09:29, 21.03, 85.22, 3409.00, 201.07
20180812_13:09:33, 21.03, 85.19, 3408.00, 200.84
20180812_13:09:36, 21.02, 85.18, 3408.00, 198.75
20180812_13:09:39, 21.03, 85.19, 3409.00, 201.09
20180812_13:09:42, 21.01, 85.20, 3407.00, 196.26
20180812_13:09:45, 20.99, 85.16, 3409.00, 194.41
20180812_13:09:48, 21.03, 85.16, 3406.00, 201.44
20180812_13:09:51, 21.06, 85.16, 3408.00, 205.41
20180812_13:09:55, 21.02, 85.11, 3408.00, 198.78
20180812_13:09:58, 21.02, 85.12, 3408.00, 199.22
20180812_13:10:01, 21.03, 85.09, 3407.00, 201.43
20180812_13:10:04, 21.01, 85.08, 3407.00, 196.60
20180812_13:10:07, 21.01, 85.09, 3408.00, 196.91
20180812_13:10:10, 20.99, 85.09, 3408.00, 194.76
20180812_13:10:14, 21.01, 85.06, 3407.00, 197.04
20180812_13:10:17, 20.98, 85.09, 3407.00, 192.59
20180812_13:10:20, 20.99, 85.10, 3407.00, 194.97
20180812_13:10:23, 20.99, 85.11, 3407.00, 194.82
20180812_13:10:26, 21.01, 85.09, 3406.00, 196.97
20180812_13:10:29, 20.99, 85.12, 3406.00, 194.68
20180812_13:10:33, 21.01, 85.09, 3406.00, 196.96
20180812_13:10:36, 21.01, 85.14, 3406.00, 196.84
20180812_13:10:39, 21.01, 85.10, 3407.00, 196.85
20180812_13:10:42, 20.99, 85.13, 3407.00, 194.70
20180812_13:10:45, 20.98, 85.11, 3409.00, 192.65
20180812_13:10:48, 20.98, 85.14, 3406.00, 192.74
20180812_13:10:52, 20.99, 85.14, 3409.00, 194.86
20180812_13:10:55, 20.97, 85.17, 3409.00, 190.39
20180812_13:10:58, 20.97, 85.20, 3407.00, 190.58
20180812_13:11:01, 20.99, 85.18, 3408.00, 194.84
20180812_13:11:04, 20.97, 85.19, 3408.00, 190.23
20180812_13:11:07, 20.98, 85.17, 3407.00, 192.59
20180812_13:11:11, 20.97, 85.20, 3409.00, 190.25
20180812_13:11:14, 20.99, 85.20, 3408.00, 194.64
20180812_13:11:17, 20.99, 85.20, 3406.00, 194.36
20180812_13:11:20, 20.98, 85.20, 3408.00, 192.18
20180812_13:11:23, 21.01, 85.20, 3406.00, 196.60
20180812_13:11:26, 20.98, 85.20, 3407.00, 192.01
20180812_13:11:30, 20.98, 85.18, 3407.00, 192.24
20180812_13:11:33, 20.98, 85.20, 3407.00, 192.19
20180812_13:11:36, 20.99, 85.15, 3408.00, 194.31
20180812_13:11:39, 21.01, 85.16, 3408.00, 196.33
20180812_13:11:42, 21.01, 85.17, 3409.00, 196.20
20180812_13:11:45, 21.01, 85.17, 3409.00, 196.21
20180812_13:11:49, 20.98, 85.13, 3409.00, 191.90
20180812_13:11:52, 21.01, 85.14, 3409.00, 196.45
20180812_13:11:55, 20.99, 85.13, 3407.00, 194.03
20180812_13:11:58, 21.01, 85.16, 3409.00, 196.31
20180812_13:12:01, 21.01, 85.13, 3408.00, 196.19
20180812_13:12:04, 21.01, 85.11, 3407.00, 196.20
20180812_13:12:08, 20.99, 85.13, 3407.00, 194.04
20180812_13:12:11, 20.98, 85.11, 3410.00, 192.00
20180812_13:12:14, 20.98, 85.14, 3411.00, 192.09
20180812_13:12:17, 21.03, 85.18, 3409.00, 201.13
20180812_13:12:20, 21.05, 85.13, 3409.00, 202.80
20180812_13:12:23, 21.02, 85.08, 3409.00, 198.44
20180812_13:12:26, 21.03, 85.03, 3406.00, 200.91
20180812_13:12:30, 21.03, 85.04, 3408.00, 200.85
20180812_13:12:33, 21.01, 84.99, 3408.00, 196.16
20180812_13:12:36, 21.03, 85.02, 3410.00, 201.22
20180812_13:12:39, 21.02, 85.00, 3409.00, 198.83
20180812_13:12:42, 20.99, 84.99, 3408.00, 194.25
20180812_13:12:45, 20.99, 85.03, 3408.00, 194.53
20180812_13:12:49, 21.02, 85.01, 3408.00, 199.27
20180812_13:12:52, 20.99, 85.00, 3407.00, 194.26
20180812_13:12:55, 20.98, 85.05, 3405.00, 192.37
20180812_13:12:58, 20.99, 85.04, 3409.00, 194.63
20180812_13:13:01, 21.01, 85.01, 3409.00, 196.64
20180812_13:13:04, 20.98, 85.02, 3408.00, 192.19
20180812_13:13:08, 20.98, 85.00, 3409.00, 192.41
20180812_13:13:11, 20.99, 84.99, 3409.00, 194.53
20180812_13:13:14, 21.02, 85.04, 3408.00, 199.14
20180812_13:13:17, 21.01, 84.99, 3408.00, 196.30
20180812_13:13:20, 20.98, 84.99, 3408.00, 192.14
20180812_13:13:23, 20.99, 85.04, 3408.00, 194.53
20180812_13:13:27, 20.98, 85.07, 3407.00, 192.22
20180812_13:13:30, 20.99, 85.02, 3408.00, 194.47
20180812_13:13:33, 20.99, 85.02, 3408.00, 194.32
20180812_13:13:36, 21.01, 85.01, 3408.00, 196.47
20180812_13:13:39, 21.01, 85.00, 3409.00, 196.34
20180812_13:13:42, 20.99, 85.04, 3409.00, 194.19
20180812_13:13:46, 20.99, 85.04, 3408.00, 194.31
20180812_13:13:49, 20.99, 85.04, 3408.00, 194.29
20180812_13:13:52, 21.01, 85.00, 3407.00, 196.44
20180812_13:13:55, 20.99, 85.01, 3406.00, 194.15
20180812_13:13:58, 20.98, 85.03, 3406.00, 192.11
20180812_13:14:01, 20.98, 85.01, 3406.00, 192.20
20180812_13:14:05, 20.98, 85.04, 3407.00, 192.15
20180812_13:14:08, 20.98, 85.04, 3407.00, 192.11
20180812_13:14:11, 20.99, 85.00, 3408.00, 194.23
20180812_13:14:14, 21.01, 85.01, 3408.00, 196.24
20180812_13:14:17, 21.01, 85.00, 3408.00, 196.12
20180812_13:14:20, 21.01, 84.99, 3407.00, 196.13
20180812_13:14:24, 21.02, 84.97, 3406.00, 198.74
20180812_13:14:27, 21.02, 84.98, 3408.00, 198.62
20180812_13:14:30, 21.01, 84.93, 3408.00, 196.07
20180812_13:14:33, 21.02, 84.94, 3407.00, 198.83
20180812_13:14:36, 20.97, 84.93, 3408.00, 189.63
20180812_13:14:39, 20.99, 84.93, 3406.00, 194.45
20180812_13:14:43, 20.99, 84.96, 3408.00, 194.16
20180812_13:14:46, 21.01, 84.96, 3407.00, 196.31
20180812_13:14:49, 21.01, 84.94, 3408.00, 196.19
20180812_13:14:52, 21.03, 84.91, 3408.00, 200.96
20180812_13:14:55, 20.99, 84.94, 3409.00, 193.81
20180812_13:14:58, 20.99, 84.91, 3408.00, 194.22
20180812_13:15:02, 21.02, 84.87, 3409.00, 198.96
20180812_13:15:05, 21.01, 84.88, 3406.00, 196.12
20180812_13:15:08, 21.01, 84.84, 3407.00, 196.29
20180812_13:15:11, 21.01, 84.87, 3407.00, 196.30
20180812_13:15:14, 20.99, 84.89, 3408.00, 194.14
20180812_13:15:17, 20.99, 84.83, 3407.00, 194.26
20180812_13:15:20, 21.01, 84.87, 3407.00, 196.41
20180812_13:15:24, 20.99, 84.84, 3406.00, 194.12
20180812_13:15:27, 20.99, 84.84, 3407.00, 194.24
20180812_13:15:30, 21.01, 84.84, 3406.00, 196.39
20180812_13:15:33, 20.98, 84.83, 3407.00, 191.94
20180812_13:15:36, 20.99, 84.83, 3408.00, 194.32
20180812_13:15:39, 20.98, 84.86, 3409.00, 192.01
20180812_13:15:43, 20.98, 84.84, 3406.00, 192.10
20180812_13:15:46, 20.99, 84.87, 3407.00, 194.22
20180812_13:15:49, 20.99, 84.91, 3407.00, 194.07
20180812_13:15:52, 20.97, 84.89, 3408.00, 189.73
20180812_13:15:55, 20.97, 84.90, 3408.00, 189.93
20180812_13:15:58, 20.97, 84.88, 3408.00, 189.86
20180812_13:16:02, 20.97, 84.89, 3408.00, 189.79
20180812_13:16:05, 20.99, 84.89, 3408.00, 194.04
20180812_13:16:08, 20.97, 84.93, 3408.00, 189.43
20180812_13:16:11, 20.95, 84.91, 3408.00, 187.04
20180812_13:16:14, 20.95, 84.92, 3408.00, 187.09
20180812_13:16:17, 21.02, 84.91, 3409.00, 198.67
20180812_13:16:21, 20.98, 84.93, 3408.00, 191.07
20180812_13:16:24, 21.01, 84.90, 3409.00, 195.78
20180812_13:16:27, 21.02, 84.90, 3407.00, 198.12
20180812_13:16:30, 20.98, 84.85, 3407.00, 191.08
20180812_13:16:33, 20.99, 84.85, 3406.00, 193.63
20180812_13:16:36, 20.99, 84.86, 3408.00, 193.48
20180812_13:16:40, 20.98, 84.85, 3406.00, 191.30
20180812_13:16:43, 20.99, 84.83, 3405.00, 193.55
20180812_13:16:46, 20.99, 84.85, 3407.00, 193.40
20180812_13:16:49, 21.02, 84.88, 3407.00, 198.15
20180812_13:16:52, 21.02, 84.84, 3407.00, 197.89
20180812_13:16:55, 21.01, 84.83, 3407.00, 195.34
20180812_13:16:59, 20.97, 84.80, 3408.00, 189.02
20180812_13:17:02, 20.99, 84.83, 3407.00, 193.68
20180812_13:17:05, 21.01, 84.80, 3407.00, 195.56
20180812_13:17:08, 20.99, 84.79, 3406.00, 193.27
20180812_13:17:11, 21.01, 84.76, 3408.00, 195.55
20180812_13:17:14, 21.02, 84.76, 3406.00, 198.03
20180812_13:17:17, 21.02, 84.75, 3406.00, 197.91
20180812_13:17:21, 21.02, 84.75, 3406.00, 197.95
20180812_13:17:24, 21.01, 84.72, 3405.00, 195.40
20180812_13:17:27, 21.02, 84.75, 3406.00, 198.16
20180812_13:17:30, 21.02, 84.76, 3406.00, 198.05
20180812_13:17:33, 21.02, 84.68, 3407.00, 198.09
20180812_13:17:36, 21.01, 84.70, 3404.00, 195.53
20180812_13:17:40, 21.01, 84.70, 3407.00, 195.71
20180812_13:17:43, 21.02, 84.70, 3407.00, 198.31
20180812_13:17:46, 21.03, 84.72, 3407.00, 200.36
20180812_13:17:49, 21.02, 84.68, 3406.00, 198.13
20180812_13:17:52, 21.02, 84.68, 3405.00, 198.30
20180812_13:17:55, 21.02, 84.64, 3405.00, 198.35
20180812_13:17:59, 21.02, 84.64, 3405.00, 198.39
20180812_13:18:02, 21.03, 84.61, 3405.00, 200.60
20180812_13:18:05, 21.03, 84.63, 3405.00, 200.53
20180812_13:18:08, 21.01, 84.60, 3406.00, 195.84
20180812_13:18:11, 21.02, 84.58, 3405.00, 198.74
20180812_13:18:14, 21.02, 84.64, 3406.00, 198.62
20180812_13:18:18, 21.02, 84.62, 3407.00, 198.67
20180812_13:18:21, 21.01, 84.57, 3405.00, 196.11
20180812_13:18:24, 20.99, 84.59, 3404.00, 194.12
20180812_13:18:27, 21.01, 84.60, 3406.00, 196.40
20180812_13:18:30, 21.01, 84.59, 3405.00, 196.28
20180812_13:18:33, 20.99, 84.60, 3404.00, 194.12
20180812_13:18:37, 21.01, 84.59, 3405.00, 196.40
20180812_13:18:40, 21.02, 84.61, 3406.00, 198.88
20180812_13:18:43, 20.99, 84.57, 3405.00, 194.00
20180812_13:18:46, 20.98, 84.58, 3406.00, 192.12
20180812_13:18:49, 20.98, 84.61, 3407.00, 192.21
20180812_13:18:52, 20.99, 84.58, 3406.00, 194.33
20180812_13:18:56, 20.98, 84.63, 3406.00, 192.01
20180812_13:18:59, 20.98, 84.64, 3406.00, 192.10
20180812_13:19:02, 20.97, 84.60, 3406.00, 189.90
20180812_13:19:05, 20.98, 84.65, 3406.00, 192.12
20180812_13:19:08, 20.98, 84.64, 3407.00, 191.95
20180812_13:19:11, 20.99, 84.67, 3406.00, 194.07
20180812_13:19:14, 20.98, 84.66, 3406.00, 191.75
20180812_13:19:18, 20.98, 84.68, 3405.00, 191.85
20180812_13:19:21, 20.99, 84.65, 3405.00, 193.97
20180812_13:19:24, 20.98, 84.66, 3405.00, 191.65
20180812_13:19:27, 21.01, 84.66, 3405.00, 196.07
20180812_13:19:30, 20.98, 84.66, 3405.00, 191.49
20180812_13:19:33, 20.97, 84.65, 3405.00, 189.55
20180812_13:19:37, 20.98, 84.65, 3403.00, 191.77
20180812_13:19:40, 20.98, 84.62, 3406.00, 191.60
20180812_13:19:43, 20.98, 84.66, 3405.00, 191.55
20180812_13:19:46, 21.01, 84.68, 3405.00, 195.84
20180812_13:19:49, 20.98, 84.71, 3405.00, 191.25
20180812_13:19:52, 20.97, 84.66, 3407.00, 189.32
20180812_13:19:56, 20.97, 84.65, 3406.00, 189.38
20180812_13:19:59, 20.97, 84.70, 3405.00, 189.31
20180812_13:20:02, 20.98, 84.68, 3406.00, 191.40
20180812_13:20:05, 20.97, 84.69, 3406.00, 189.06
20180812_13:20:08, 20.97, 84.72, 3407.00, 189.13
20180812_13:20:11, 20.97, 84.74, 3409.00, 189.06
20180812_13:20:15, 20.95, 84.74, 3408.00, 186.39
20180812_13:20:18, 20.98, 84.73, 3407.00, 191.21
20180812_13:20:21, 20.97, 84.75, 3406.00, 188.71
20180812_13:20:24, 20.97, 84.74, 3408.00, 188.77
20180812_13:20:27, 20.95, 84.74, 3407.00, 186.11
20180812_13:20:30, 20.99, 84.77, 3408.00, 193.09
20180812_13:20:34, 20.98, 84.76, 3408.00, 190.48
20180812_13:20:37, 20.98, 84.73, 3407.00, 190.57
20180812_13:20:40, 20.97, 84.78, 3407.00, 188.37
20180812_13:20:43, 20.97, 84.76, 3408.00, 188.43
20180812_13:20:46, 20.98, 84.76, 3407.00, 190.52
20180812_13:20:49, 20.97, 84.76, 3405.00, 188.18
20180812_13:20:53, 20.97, 84.80, 3405.00, 188.25
20180812_13:20:56, 20.99, 84.81, 3407.00, 192.50
20180812_13:20:59, 20.97, 84.77, 3406.00, 187.89
20180812_13:21:02, 20.97, 84.81, 3405.00, 188.09
20180812_13:21:05, 20.95, 84.81, 3407.00, 185.43
20180812_13:21:08, 20.97, 84.85, 3406.00, 188.08
20180812_13:21:12, 20.97, 84.86, 3407.00, 187.85
20180812_13:21:15, 20.97, 84.86, 3407.00, 187.78
20180812_13:21:18, 20.98, 84.85, 3407.00, 189.87
20180812_13:21:21, 20.95, 84.89, 3407.00, 184.94
20180812_13:21:24, 20.97, 84.84, 3406.00, 187.73
20180812_13:21:27, 20.97, 84.84, 3407.00, 187.50
20180812_13:21:31, 20.97, 84.89, 3406.00, 187.43
20180812_13:21:34, 20.98, 84.88, 3407.00, 189.52
20180812_13:21:37, 20.97, 84.88, 3406.00, 187.18
20180812_13:21:40, 20.98, 84.88, 3405.00, 189.41
20180812_13:21:43, 20.97, 84.84, 3407.00, 187.07
20180812_13:21:46, 20.98, 84.87, 3406.00, 189.29
