20180912_15:32:32, 21.02, 89.68, 1997.00, 114.70
20180912_15:32:35, 21.02, 89.69, 1997.00, 114.88
20180912_15:32:38, 21.01, 89.70, 1997.00, 112.33
20180912_15:32:41, 21.01, 89.66, 1997.00, 112.50
20180912_15:32:45, 21.01, 89.70, 1997.00, 112.51
20180912_15:32:48, 21.01, 89.68, 1997.00, 112.52
20180912_15:32:51, 20.99, 89.72, 1997.00, 110.36
20180912_15:32:54, 21.01, 89.70, 1996.00, 112.64
20180912_15:32:57, 21.02, 89.68, 1997.00, 115.12
20180912_15:33:00, 21.02, 89.65, 1997.00, 115.00
20180912_15:33:04, 21.01, 89.66, 1997.00, 112.45
20180912_15:33:07, 21.01, 89.68, 1997.00, 112.62
20180912_15:33:10, 20.99, 89.68, 1997.00, 110.46
20180912_15:33:13, 21.02, 89.67, 1997.00, 115.34
20180912_15:33:16, 20.99, 89.66, 1997.00, 110.33
20180912_15:33:19, 21.01, 89.65, 1997.00, 112.77
20180912_15:33:23, 21.02, 89.67, 1998.00, 115.24
20180912_15:33:26, 21.03, 89.64, 1997.00, 117.29
20180912_15:33:29, 21.02, 89.66, 1997.00, 115.06
20180912_15:33:32, 21.03, 89.62, 1997.00, 117.40
20180912_15:33:35, 21.02, 89.63, 1997.00, 115.17
20180912_15:33:38, 20.99, 89.62, 1997.00, 110.59
20180912_15:33:42, 21.01, 89.62, 1997.00, 113.03
20180912_15:33:45, 21.03, 89.61, 1997.00, 117.66
20180912_15:33:48, 21.02, 89.61, 1998.00, 115.28
20180912_15:33:51, 20.99, 89.60, 1997.00, 110.69
20180912_15:33:54, 21.03, 89.64, 1997.00, 117.89
20180912_15:33:57, 21.02, 89.62, 1997.00, 115.37
20180912_15:34:01, 21.01, 89.62, 1996.00, 112.95
20180912_15:34:04, 20.99, 89.59, 1997.00, 110.96
20180912_15:34:07, 21.01, 89.63, 1996.00, 113.24
20180912_15:34:10, 21.03, 89.64, 1996.00, 117.88
20180912_15:34:13, 20.99, 89.63, 1997.00, 110.73
20180912_15:34:17, 21.01, 89.62, 1997.00, 113.30
20180912_15:34:20, 21.01, 89.61, 1997.00, 113.18
20180912_15:34:23, 21.01, 89.61, 1997.00, 113.19
20180912_15:34:26, 21.03, 89.62, 1996.00, 117.96
20180912_15:34:29, 21.01, 89.59, 1996.00, 112.98
20180912_15:34:32, 21.01, 89.64, 1997.00, 113.28
20180912_15:34:36, 21.02, 89.63, 1996.00, 115.89
20180912_15:34:39, 20.99, 89.65, 1997.00, 111.01
20180912_15:34:42, 20.97, 89.62, 1996.00, 106.96
20180912_15:34:45, 20.98, 89.65, 1996.00, 109.32
20180912_15:34:48, 20.99, 89.65, 1996.00, 111.31
20180912_15:34:51, 20.99, 89.65, 1997.00, 111.16
20180912_15:34:55, 21.01, 89.65, 1997.00, 113.31
20180912_15:34:58, 21.01, 89.65, 1997.00, 113.18
20180912_15:35:01, 21.01, 89.61, 1997.00, 113.19
20180912_15:35:04, 21.01, 89.63, 1997.00, 113.20
20180912_15:35:07, 20.99, 89.65, 1997.00, 111.05
20180912_15:35:10, 20.98, 89.68, 1997.00, 109.00
20180912_15:35:14, 20.99, 89.62, 1997.00, 111.26
20180912_15:35:17, 20.98, 89.66, 1997.00, 108.95
20180912_15:35:20, 21.01, 89.66, 1996.00, 113.36
20180912_15:35:23, 20.99, 89.65, 1997.00, 110.94
20180912_15:35:26, 20.99, 89.68, 1997.00, 111.06
20180912_15:35:29, 20.98, 89.66, 1997.00, 108.88
20180912_15:35:33, 20.99, 89.70, 1997.00, 111.13
20180912_15:35:36, 20.98, 89.67, 1997.00, 108.82
20180912_15:35:39, 20.99, 89.71, 1997.00, 111.07
20180912_15:35:42, 20.98, 89.69, 1998.00, 108.76
20180912_15:35:45, 20.99, 89.74, 1998.00, 111.01
20180912_15:35:48, 20.99, 89.71, 1997.00, 110.87
20180912_15:35:52, 20.98, 89.71, 1997.00, 108.69
20180912_15:35:55, 20.99, 89.72, 1997.00, 110.94
20180912_15:35:58, 20.99, 89.73, 1997.00, 110.79
20180912_15:36:01, 20.99, 89.74, 1997.00, 110.77
20180912_15:36:04, 20.97, 89.74, 1996.00, 106.43
20180912_15:36:08, 20.99, 89.73, 1996.00, 110.95
20180912_15:36:11, 20.99, 89.72, 1996.00, 110.67
20180912_15:36:14, 21.01, 89.72, 1997.00, 112.82
20180912_15:36:17, 20.99, 89.74, 1997.00, 110.53
20180912_15:36:20, 21.01, 89.73, 1996.00, 112.81
20180912_15:36:23, 20.99, 89.73, 1997.00, 110.53
20180912_15:36:27, 20.99, 89.73, 1996.00, 110.64
20180912_15:36:30, 21.01, 89.72, 1996.00, 112.79
20180912_15:36:33, 21.01, 89.73, 1997.00, 112.67
20180912_15:36:36, 21.02, 89.70, 1997.00, 115.27
20180912_15:36:39, 21.02, 89.70, 1996.00, 115.15
20180912_15:36:42, 20.98, 89.69, 1996.00, 108.28
20180912_15:36:46, 21.01, 89.70, 1997.00, 112.99
20180912_15:36:49, 21.01, 89.66, 1997.00, 112.73
20180912_15:36:52, 21.01, 89.67, 1998.00, 112.74
20180912_15:36:55, 20.99, 89.66, 1997.00, 110.59
20180912_15:36:58, 20.99, 89.70, 1997.00, 110.70
20180912_15:37:01, 21.01, 89.68, 1997.00, 112.85
20180912_15:37:05, 21.01, 89.69, 1997.00, 112.73
20180912_15:37:08, 20.98, 89.67, 1997.00, 108.41
20180912_15:37:11, 21.02, 89.70, 1997.00, 115.56
20180912_15:37:14, 20.98, 89.68, 1997.00, 108.25
20180912_15:37:17, 21.02, 89.64, 1997.00, 115.56
20180912_15:37:20, 20.99, 89.70, 1997.00, 110.41
20180912_15:37:24, 20.99, 89.67, 1998.00, 110.69
20180912_15:37:27, 20.99, 89.75, 1997.00, 110.67
20180912_15:37:30, 20.98, 89.73, 1998.00, 108.49
20180912_15:37:33, 20.99, 89.75, 1997.00, 110.75
20180912_15:37:36, 21.01, 89.77, 1997.00, 112.76
20180912_15:37:40, 20.99, 89.76, 1998.00, 110.48
20180912_15:37:43, 20.99, 89.75, 1996.00, 110.59
20180912_15:37:46, 20.99, 89.73, 1997.00, 110.58
20180912_15:37:49, 20.98, 89.75, 1997.00, 108.40
20180912_15:37:52, 21.01, 89.74, 1997.00, 112.81
20180912_15:37:55, 20.98, 89.74, 1996.00, 108.23
20180912_15:37:59, 21.01, 89.73, 1995.00, 112.78
20180912_15:38:02, 20.99, 89.74, 1996.00, 110.36
20180912_15:38:05, 20.98, 89.76, 1996.00, 108.32
20180912_15:38:08, 21.01, 89.76, 1996.00, 112.73
20180912_15:38:11, 21.01, 89.78, 1997.00, 112.47
20180912_15:38:14, 20.99, 89.76, 1997.00, 110.32
20180912_15:38:18, 20.97, 89.77, 1996.00, 106.11
20180912_15:38:21, 20.98, 89.79, 1997.00, 108.47
20180912_15:38:24, 21.01, 89.82, 1998.00, 112.62
20180912_15:38:27, 21.01, 89.81, 1997.00, 112.37
20180912_15:38:30, 21.01, 89.83, 1998.00, 112.38
20180912_15:38:33, 20.98, 89.81, 1997.00, 108.06
20180912_15:38:37, 20.99, 89.81, 1997.00, 110.45
20180912_15:38:40, 21.02, 89.84, 1996.00, 115.06
20180912_15:38:43, 20.98, 89.79, 1997.00, 107.88
20180912_15:38:46, 21.02, 89.77, 1997.00, 115.19
20180912_15:38:49, 21.02, 89.78, 1996.00, 114.81
20180912_15:38:52, 21.01, 89.76, 1997.00, 112.25
20180912_15:38:56, 20.99, 89.74, 1997.00, 110.26
20180912_15:38:59, 20.98, 89.78, 1996.00, 108.21
20180912_15:39:02, 21.01, 89.78, 1996.00, 112.63
20180912_15:39:05, 21.02, 89.81, 1997.00, 114.97
20180912_15:39:08, 20.99, 89.79, 1996.00, 110.09
20180912_15:39:11, 21.01, 89.80, 1997.00, 112.53
20180912_15:39:15, 20.98, 89.81, 1996.00, 108.08
20180912_15:39:18, 21.01, 89.77, 1997.00, 112.63
20180912_15:39:21, 21.01, 89.79, 1996.00, 112.38
20180912_15:39:24, 20.99, 89.78, 1997.00, 110.22
20180912_15:39:27, 20.99, 89.80, 1996.00, 110.34
20180912_15:39:31, 20.99, 89.79, 1997.00, 110.33
20180912_15:39:34, 20.98, 89.78, 1996.00, 108.15
20180912_15:39:37, 21.01, 89.82, 1996.00, 112.56
20180912_15:39:40, 21.01, 89.75, 1997.00, 112.31
20180912_15:39:43, 21.02, 89.77, 1996.00, 114.91
20180912_15:39:46, 21.03, 89.76, 1996.00, 116.96
20180912_15:39:50, 20.98, 89.83, 1996.00, 107.81
20180912_15:39:53, 20.99, 89.76, 1997.00, 110.49
20180912_15:39:56, 20.99, 89.73, 1997.00, 110.34
20180912_15:39:59, 21.02, 89.76, 1997.00, 115.08
20180912_15:40:02, 21.01, 89.77, 1996.00, 112.23
20180912_15:40:05, 21.03, 89.77, 1996.00, 117.16
20180912_15:40:09, 20.99, 89.77, 1996.00, 110.02
20180912_15:40:12, 21.02, 89.74, 1996.00, 115.19
20180912_15:40:15, 21.01, 89.77, 1995.00, 112.34
20180912_15:40:18, 21.01, 89.76, 1996.00, 112.51
20180912_15:40:21, 21.05, 89.72, 1995.00, 119.44
20180912_15:40:24, 21.01, 89.78, 1996.00, 112.19
20180912_15:40:28, 21.02, 89.76, 1995.00, 115.22
20180912_15:40:31, 21.02, 89.76, 1995.00, 115.11
20180912_15:40:34, 21.02, 89.74, 1996.00, 115.15
20180912_15:40:37, 21.01, 89.74, 1996.00, 112.59
20180912_15:40:40, 21.01, 89.74, 1995.00, 112.77
20180912_15:40:43, 21.02, 89.65, 1996.00, 115.37
20180912_15:40:47, 21.01, 89.68, 1996.00, 112.66
20180912_15:40:50, 21.02, 89.72, 1995.00, 115.42
20180912_15:40:53, 21.02, 89.68, 1996.00, 115.31
20180912_15:40:56, 21.02, 89.67, 1996.00, 115.35
20180912_15:40:59, 21.02, 89.67, 1996.00, 115.39
20180912_15:41:02, 21.02, 89.66, 1997.00, 115.43
20180912_15:41:06, 21.01, 89.63, 1996.00, 112.88
20180912_15:41:09, 21.02, 89.66, 1996.00, 115.65
20180912_15:41:12, 21.01, 89.63, 1996.00, 112.93
20180912_15:41:15, 21.02, 89.64, 1996.00, 115.70
20180912_15:41:18, 21.01, 89.62, 1995.00, 112.99
20180912_15:41:21, 21.01, 89.63, 1996.00, 113.16
20180912_15:41:25, 20.99, 89.65, 1996.00, 111.00
20180912_15:41:28, 21.02, 89.62, 1996.00, 115.88
20180912_15:41:31, 21.01, 89.62, 1995.00, 113.03
20180912_15:41:34, 21.02, 89.61, 1996.00, 115.80
20180912_15:41:37, 21.01, 89.62, 1996.00, 113.09
20180912_15:41:41, 20.99, 89.63, 1996.00, 111.09
20180912_15:41:44, 20.99, 89.63, 1996.00, 111.21
20180912_15:41:47, 21.01, 89.61, 1995.00, 113.36
20180912_15:41:50, 21.01, 89.65, 1996.00, 113.23
20180912_15:41:53, 21.02, 89.60, 1996.00, 115.84
20180912_15:41:56, 21.01, 89.59, 1995.00, 113.13
20180912_15:42:00, 21.01, 89.59, 1995.00, 113.30
20180912_15:42:03, 21.01, 89.54, 1996.00, 113.31
20180912_15:42:06, 20.99, 89.59, 1995.00, 111.15
20180912_15:42:09, 20.99, 89.61, 1995.00, 111.27
20180912_15:42:12, 21.01, 89.58, 1996.00, 113.42
20180912_15:42:15, 20.98, 89.60, 1995.00, 108.97
20180912_15:42:19, 21.01, 89.58, 1995.00, 113.52
20180912_15:42:22, 21.01, 89.59, 1995.00, 113.26
20180912_15:42:25, 21.01, 89.58, 1995.00, 113.27
20180912_15:42:28, 21.02, 89.61, 1996.00, 115.88
20180912_15:42:31, 21.02, 89.59, 1996.00, 115.76
20180912_15:42:34, 20.99, 89.56, 1997.00, 111.05
20180912_15:42:38, 20.99, 89.58, 1996.00, 111.32
20180912_15:42:41, 21.01, 89.61, 1996.00, 113.47
20180912_15:42:44, 20.98, 89.60, 1996.00, 109.02
20180912_15:42:47, 20.99, 89.60, 1996.00, 111.41
20180912_15:42:50, 21.02, 89.61, 1996.00, 116.02
20180912_15:42:54, 20.99, 89.62, 1996.00, 111.01
20180912_15:42:57, 20.97, 89.65, 1996.00, 106.96
20180912_15:43:00, 21.02, 89.65, 1995.00, 116.24
20180912_15:43:03, 21.02, 89.65, 1995.00, 115.72
20180912_15:43:06, 20.98, 89.65, 1996.00, 108.84
20180912_15:43:09, 21.01, 89.63, 1995.00, 113.55
20180912_15:43:13, 21.01, 89.61, 1995.00, 113.30
20180912_15:43:16, 21.02, 89.61, 1996.00, 115.90
20180912_15:43:19, 21.01, 89.59, 1996.00, 113.19
20180912_15:43:22, 21.01, 89.63, 1995.00, 113.36
20180912_15:43:25, 21.01, 89.59, 1995.00, 113.37
20180912_15:43:28, 21.01, 89.61, 1995.00, 113.38
20180912_15:43:32, 21.01, 89.63, 1995.00, 113.39
20180912_15:43:35, 20.97, 89.61, 1994.00, 106.91
20180912_15:43:38, 20.98, 89.67, 1995.00, 109.40
20180912_15:43:41, 20.97, 89.65, 1995.00, 107.07
20180912_15:43:44, 20.99, 89.68, 1996.00, 111.45
20180912_15:43:47, 20.99, 89.67, 1995.00, 111.17
20180912_15:43:51, 20.99, 89.67, 1995.00, 111.16
20180912_15:43:54, 21.01, 89.63, 1995.00, 113.30
20180912_15:43:57, 20.99, 89.62, 1994.00, 111.02
20180912_15:44:00, 20.98, 89.67, 1994.00, 108.97
20180912_15:44:03, 20.98, 89.68, 1995.00, 109.06
20180912_15:44:06, 20.98, 89.67, 1994.00, 109.02
20180912_15:44:10, 20.97, 89.64, 1996.00, 106.81
20180912_15:44:13, 21.01, 89.70, 1996.00, 113.36
20180912_15:44:16, 20.98, 89.70, 1997.00, 108.65
20180912_15:44:19, 20.99, 89.73, 1995.00, 111.03
20180912_15:44:22, 20.99, 89.71, 1995.00, 110.89
20180912_15:44:25, 20.97, 89.71, 1996.00, 106.54
20180912_15:44:29, 20.98, 89.71, 1995.00, 108.90
20180912_15:44:32, 20.97, 89.69, 1996.00, 106.56
20180912_15:44:35, 20.97, 89.72, 1996.00, 106.63
20180912_15:44:38, 20.98, 89.72, 1996.00, 108.72
20180912_15:44:41, 20.98, 89.71, 1995.00, 108.54
20180912_15:44:44, 20.99, 89.76, 1996.00, 110.66
20180912_15:44:48, 20.97, 89.76, 1996.00, 106.19
20180912_15:44:51, 20.97, 89.76, 1995.00, 106.39
20180912_15:44:54, 21.01, 89.78, 1995.00, 112.80
20180912_15:44:57, 20.98, 89.77, 1996.00, 108.09
20180912_15:45:00, 20.97, 89.77, 1996.00, 106.15
20180912_15:45:04, 20.98, 89.81, 1996.00, 108.38
20180912_15:45:07, 20.98, 89.81, 1996.00, 108.20
20180912_15:45:10, 21.01, 89.81, 1995.00, 112.48
20180912_15:45:13, 20.98, 89.83, 1996.00, 107.90
20180912_15:45:16, 20.98, 89.81, 1996.00, 108.12
20180912_15:45:19, 20.99, 89.81, 1996.00, 110.24
20180912_15:45:23, 20.98, 89.79, 1995.00, 107.93
20180912_15:45:26, 20.99, 89.79, 1995.00, 110.18
20180912_15:45:29, 20.99, 89.80, 1995.00, 110.03
20180912_15:45:32, 20.95, 89.81, 1996.00, 103.10
20180912_15:45:35, 21.02, 89.77, 1996.00, 115.10
20180912_15:45:38, 20.98, 89.79, 1996.00, 107.50
20180912_15:45:42, 21.01, 89.81, 1996.00, 112.21
20180912_15:45:45, 21.01, 89.79, 1996.00, 111.96
20180912_15:45:48, 21.01, 89.81, 1995.00, 111.97
20180912_15:45:51, 20.99, 89.83, 1996.00, 109.81
20180912_15:45:54, 20.99, 89.83, 1996.00, 109.93
20180912_15:45:57, 20.99, 89.81, 1996.00, 109.91
20180912_15:46:01, 20.99, 89.80, 1996.00, 109.90
20180912_15:46:04, 20.99, 89.80, 1996.00, 109.88
20180912_15:46:07, 21.01, 89.84, 1996.00, 112.03
20180912_15:46:10, 20.99, 89.86, 1995.00, 109.74
20180912_15:46:13, 20.99, 89.81, 1996.00, 109.86
20180912_15:46:16, 20.98, 89.83, 1996.00, 107.68
20180912_15:46:20, 20.99, 89.81, 1996.00, 109.93
20180912_15:46:23, 20.98, 89.82, 1995.00, 107.62
20180912_15:46:26, 21.02, 89.81, 1996.00, 114.63
20180912_15:46:29, 21.02, 89.83, 1995.00, 114.25
20180912_15:46:32, 21.02, 89.81, 1996.00, 114.29
20180912_15:46:35, 20.99, 89.84, 1996.00, 109.57
20180912_15:46:39, 21.01, 89.82, 1995.00, 112.01
20180912_15:46:42, 21.01, 89.85, 1996.00, 111.89
20180912_15:46:45, 20.99, 89.83, 1995.00, 109.74
20180912_15:46:48, 20.99, 89.86, 1995.00, 109.86
20180912_15:46:51, 20.99, 89.81, 1995.00, 109.84
20180912_15:46:54, 21.02, 89.83, 1994.00, 114.58
20180912_15:46:58, 21.01, 89.81, 1995.00, 111.74
20180912_15:47:01, 20.99, 89.81, 1995.00, 109.74
20180912_15:47:04, 21.01, 89.82, 1995.00, 112.02
20180912_15:47:07, 20.99, 89.81, 1995.00, 109.74
20180912_15:47:10, 21.01, 89.83, 1996.00, 112.02
20180912_15:47:14, 20.99, 89.81, 1996.00, 109.73
20180912_15:47:17, 20.98, 89.83, 1996.00, 107.69
20180912_15:47:20, 21.01, 89.85, 1996.00, 112.10
20180912_15:47:23, 21.01, 89.81, 1996.00, 111.85
20180912_15:47:26, 20.99, 89.82, 1996.00, 109.69
20180912_15:47:29, 21.01, 89.78, 1996.00, 111.97
20180912_15:47:33, 20.99, 89.80, 1996.00, 109.69
20180912_15:47:36, 20.99, 89.79, 1996.00, 109.80
20180912_15:47:39, 20.99, 89.80, 1996.00, 109.79
20180912_15:47:42, 21.01, 89.80, 1996.00, 111.93
20180912_15:47:45, 20.99, 89.78, 1996.00, 109.65
20180912_15:47:48, 20.99, 89.81, 1995.00, 109.77
20180912_15:47:52, 20.99, 89.82, 1995.00, 109.75
20180912_15:47:55, 21.01, 89.81, 1996.00, 111.90
20180912_15:47:58, 21.02, 89.81, 1996.00, 114.37
20180912_15:48:01, 21.01, 89.81, 1996.00, 111.65
20180912_15:48:04, 21.01, 89.81, 1996.00, 111.83
20180912_15:48:08, 21.01, 89.81, 1996.00, 111.84
20180912_15:48:11, 21.01, 89.79, 1996.00, 111.85
20180912_15:48:14, 20.99, 89.83, 1996.00, 109.69
20180912_15:48:17, 20.99, 89.84, 1996.00, 109.81
20180912_15:48:20, 21.01, 89.84, 1996.00, 111.96
20180912_15:48:23, 21.02, 89.81, 1996.00, 114.43
20180912_15:48:27, 21.01, 89.83, 1997.00, 111.72
20180912_15:48:30, 21.01, 89.83, 1997.00, 111.89
20180912_15:48:33, 20.99, 89.81, 1996.00, 109.73
20180912_15:48:36, 21.01, 89.85, 1997.00, 112.01
20180912_15:48:39, 21.01, 89.83, 1996.00, 111.89
20180912_15:48:42, 21.02, 89.81, 1996.00, 114.50
20180912_15:48:46, 21.02, 89.83, 1997.00, 114.38
20180912_15:48:49, 20.99, 89.85, 1996.00, 109.66
20180912_15:48:52, 21.01, 89.84, 1996.00, 112.10
20180912_15:48:55, 21.02, 89.84, 1996.00, 114.58
20180912_15:48:58, 20.99, 89.83, 1996.00, 109.70
20180912_15:49:01, 21.02, 89.81, 1996.00, 114.74
20180912_15:49:05, 20.99, 89.83, 1997.00, 109.73
20180912_15:49:08, 20.99, 89.84, 1996.00, 110.00
20180912_15:49:11, 21.01, 89.80, 1996.00, 112.15
20180912_15:49:14, 20.98, 89.81, 1996.00, 107.70
20180912_15:49:17, 20.99, 89.79, 1996.00, 110.09
20180912_15:49:20, 21.01, 89.80, 1996.00, 112.10
20180912_15:49:24, 21.01, 89.77, 1996.00, 111.98
20180912_15:49:27, 21.01, 89.77, 1996.00, 111.99
20180912_15:49:30, 21.02, 89.76, 1996.00, 114.59
20180912_15:49:33, 21.01, 89.77, 1997.00, 111.88
20180912_15:49:36, 21.02, 89.74, 1996.00, 114.65
20180912_15:49:39, 21.01, 89.76, 1995.00, 111.93
20180912_15:49:43, 21.02, 89.78, 1996.00, 114.70
20180912_15:49:46, 21.02, 89.77, 1995.00, 114.58
20180912_15:49:49, 21.01, 89.77, 1995.00, 112.03
20180912_15:49:52, 20.99, 89.78, 1996.00, 110.04
20180912_15:49:55, 21.01, 89.79, 1995.00, 112.32
20180912_15:49:58, 21.03, 89.77, 1996.00, 116.95
20180912_15:50:02, 21.02, 89.75, 1995.00, 114.56
20180912_15:50:05, 21.02, 89.77, 1995.00, 114.74
20180912_15:50:08, 21.02, 89.76, 1996.00, 114.78
20180912_15:50:11, 21.03, 89.73, 1996.00, 116.99
20180912_15:50:14, 21.01, 89.74, 1996.00, 112.17
20180912_15:50:17, 20.98, 89.78, 1995.00, 108.14
20180912_15:50:21, 21.01, 89.79, 1995.00, 112.69
20180912_15:50:24, 21.01, 89.76, 1996.00, 112.44
20180912_15:50:27, 21.01, 89.72, 1996.00, 112.45
20180912_15:50:30, 20.99, 89.74, 1996.00, 110.29
20180912_15:50:33, 21.01, 89.70, 1995.00, 112.57
20180912_15:50:37, 20.99, 89.73, 1995.00, 110.29
20180912_15:50:40, 21.01, 89.69, 1996.00, 112.57
20180912_15:50:43, 21.03, 89.72, 1995.00, 117.20
20180912_15:50:46, 20.99, 89.74, 1995.00, 110.06
20180912_15:50:49, 21.01, 89.71, 1995.00, 112.63
20180912_15:50:52, 20.99, 89.74, 1996.00, 110.35
20180912_15:50:56, 21.02, 89.73, 1996.00, 115.22
20180912_15:50:59, 20.99, 89.74, 1996.00, 110.21
20180912_15:51:02, 21.01, 89.77, 1996.00, 112.65
20180912_15:51:05, 20.99, 89.76, 1996.00, 110.37
20180912_15:51:08, 21.02, 89.72, 1996.00, 115.24
20180912_15:51:11, 21.01, 89.75, 1995.00, 112.39
20180912_15:51:15, 21.01, 89.75, 1996.00, 112.57
20180912_15:51:18, 21.01, 89.76, 1997.00, 112.58
20180912_15:51:21, 20.99, 89.74, 1996.00, 110.42
20180912_15:51:24, 20.98, 89.74, 1996.00, 108.38
20180912_15:51:27, 21.01, 89.74, 1996.00, 112.79
20180912_15:51:30, 20.99, 89.75, 1996.00, 110.37
20180912_15:51:34, 20.99, 89.76, 1995.00, 110.49
20180912_15:51:37, 21.01, 89.75, 1995.00, 112.64
20180912_15:51:40, 20.99, 89.74, 1995.00, 110.35
20180912_15:51:43, 20.99, 89.75, 1995.00, 110.47
20180912_15:51:46, 21.01, 89.75, 1996.00, 112.62
20180912_15:51:49, 21.01, 89.76, 1996.00, 112.49
20180912_15:51:53, 21.01, 89.79, 1996.00, 112.50
20180912_15:51:56, 21.01, 89.79, 1995.00, 112.51
20180912_15:51:59, 20.99, 89.75, 1996.00, 110.36
20180912_15:52:02, 20.99, 89.78, 1996.00, 110.48
20180912_15:52:05, 20.99, 89.78, 1996.00, 110.46
20180912_15:52:08, 21.01, 89.74, 1995.00, 112.61
20180912_15:52:12, 20.99, 89.75, 1995.00, 110.32
20180912_15:52:15, 21.01, 89.76, 1995.00, 112.60
20180912_15:52:18, 21.02, 89.75, 1996.00, 115.07
20180912_15:52:21, 21.02, 89.74, 1995.00, 114.96
20180912_15:52:24, 21.02, 89.75, 1996.00, 115.00
20180912_15:52:28, 21.01, 89.73, 1996.00, 112.45
20180912_15:52:31, 21.01, 89.73, 1997.00, 112.62
20180912_15:52:34, 21.02, 89.71, 1995.00, 115.22
20180912_15:52:37, 20.99, 89.74, 1995.00, 110.35
20180912_15:52:40, 20.98, 89.74, 1995.00, 108.46
20180912_15:52:43, 21.01, 89.76, 1995.00, 112.88
20180912_15:52:47, 21.01, 89.78, 1996.00, 112.62
20180912_15:52:50, 20.99, 89.78, 1995.00, 110.47
20180912_15:52:53, 21.01, 89.75, 1995.00, 112.75
20180912_15:52:56, 20.99, 89.76, 1995.00, 110.46
20180912_15:52:59, 21.01, 89.75, 1996.00, 112.74
20180912_15:53:02, 21.01, 89.78, 1995.00, 112.62
20180912_15:53:06, 20.99, 89.74, 1995.00, 110.47
20180912_15:53:09, 21.02, 89.76, 1995.00, 115.34
20180912_15:53:12, 21.01, 89.77, 1996.00, 112.50
20180912_15:53:15, 21.01, 89.76, 1995.00, 112.67
20180912_15:53:18, 21.01, 89.73, 1995.00, 112.68
20180912_15:53:21, 21.02, 89.73, 1995.00, 115.28
20180912_15:53:25, 21.01, 89.72, 1995.00, 112.57
20180912_15:53:28, 21.02, 89.71, 1995.00, 115.33
20180912_15:53:31, 21.02, 89.72, 1995.00, 115.22
20180912_15:53:34, 21.02, 89.72, 1995.00, 115.26
20180912_15:53:37, 21.01, 89.66, 1996.00, 112.71
20180912_15:53:41, 21.02, 89.68, 1995.00, 115.47
20180912_15:53:44, 21.01, 89.64, 1997.00, 112.76
20180912_15:53:47, 21.01, 89.70, 1996.00, 112.93
20180912_15:53:50, 21.01, 89.70, 1995.00, 112.94
20180912_15:53:53, 21.01, 89.71, 1996.00, 112.95
20180912_15:53:56, 21.02, 89.70, 1996.00, 115.56
20180912_15:54:00, 21.01, 89.69, 1995.00, 112.84
20180912_15:54:03, 20.99, 89.70, 1995.00, 110.85
20180912_15:54:06, 20.99, 89.71, 1995.00, 110.97
20180912_15:54:09, 21.01, 89.71, 1996.00, 113.11
20180912_15:54:12, 20.98, 89.71, 1996.00, 108.67
20180912_15:54:15, 21.01, 89.72, 1996.00, 113.22
20180912_15:54:19, 20.99, 89.69, 1995.00, 110.80
20180912_15:54:22, 20.98, 89.75, 1996.00, 108.75
20180912_15:54:25, 20.99, 89.73, 1996.00, 111.00
20180912_15:54:28, 20.99, 89.74, 1996.00, 110.85
20180912_15:54:31, 20.99, 89.74, 1996.00, 110.84
20180912_15:54:34, 20.98, 89.75, 1996.00, 108.66
20180912_15:54:38, 20.98, 89.75, 1995.00, 108.75
20180912_15:54:41, 20.98, 89.76, 1995.00, 108.71
20180912_15:54:44, 21.01, 89.72, 1995.00, 112.99
20180912_15:54:47, 21.01, 89.73, 1996.00, 112.73
20180912_15:54:50, 21.01, 89.76, 1995.00, 112.74
20180912_15:54:53, 20.99, 89.74, 1995.00, 110.59
20180912_15:54:57, 21.01, 89.73, 1995.00, 112.87
20180912_15:55:00, 21.03, 89.74, 1996.00, 117.50
20180912_15:55:03, 21.02, 89.71, 1996.00, 115.12
20180912_15:55:06, 21.03, 89.74, 1995.00, 117.46
20180912_15:55:09, 21.01, 89.69, 1994.00, 112.63
20180912_15:55:12, 20.99, 89.70, 1995.00, 110.77
20180912_15:55:16, 20.99, 89.74, 1996.00, 110.89
20180912_15:55:19, 21.02, 89.76, 1995.00, 115.63
20180912_15:55:22, 21.02, 89.75, 1995.00, 115.38
20180912_15:55:25, 20.98, 89.76, 1996.00, 108.50
20180912_15:55:28, 21.01, 89.77, 1995.00, 113.21
20180912_15:55:31, 21.01, 89.70, 1996.00, 112.96
20180912_15:55:35, 20.99, 89.75, 1995.00, 110.80
20180912_15:55:38, 20.98, 89.71, 1996.00, 108.76
20180912_15:55:41, 20.99, 89.73, 1994.00, 111.01
20180912_15:55:44, 20.99, 89.75, 1995.00, 110.86
20180912_15:55:47, 20.99, 89.70, 1995.00, 110.85
20180912_15:55:51, 21.01, 89.72, 1995.00, 112.99
20180912_15:55:54, 20.99, 89.74, 1995.00, 110.71
20180912_15:55:57, 21.01, 89.72, 1995.00, 112.99
20180912_15:56:00, 21.02, 89.68, 1995.00, 115.46
20180912_15:56:03, 21.01, 89.73, 1995.00, 112.75
20180912_15:56:06, 21.01, 89.73, 1995.00, 112.92
20180912_15:56:10, 21.01, 89.71, 1995.00, 112.93
20180912_15:56:13, 21.01, 89.75, 1995.00, 112.94
