20180909_11:35:20, 20.97, 92.82, 0.00, 92.11
20180909_11:35:23, 20.98, 92.86, 0.00, 94.34
20180909_11:35:26, 20.98, 92.86, 0.00, 94.16
20180909_11:35:29, 20.99, 92.83, 0.00, 96.28
20180909_11:35:32, 21.01, 92.87, 0.00, 98.29
20180909_11:35:35, 21.01, 92.87, 0.00, 98.17
20180909_11:35:39, 20.99, 92.87, 0.00, 96.02
20180909_11:35:42, 20.99, 92.90, 0.00, 96.13
20180909_11:35:45, 21.01, 92.88, 0.00, 98.28
20180909_11:35:48, 20.98, 92.86, 0.00, 93.83
20180909_11:35:51, 20.99, 92.85, 0.00, 96.22
20180909_11:35:54, 20.99, 92.86, 0.00, 96.07
20180909_11:35:58, 20.99, 92.84, 0.00, 96.05
20180909_11:36:01, 20.99, 92.83, 0.00, 96.04
20180909_11:36:04, 21.03, 92.84, 0.00, 102.94
20180909_11:36:07, 20.98, 92.87, 0.00, 93.50
20180909_11:36:10, 20.99, 92.84, 0.00, 96.18
20180909_11:36:13, 20.98, 92.88, 0.00, 93.87
20180909_11:36:17, 20.97, 92.86, 0.00, 91.80
20180909_11:36:20, 21.01, 92.82, 0.00, 98.35
20180909_11:36:23, 21.01, 92.85, 0.00, 97.96
20180909_11:36:26, 20.99, 92.85, 0.00, 95.80
20180909_11:36:29, 21.03, 92.86, 0.00, 102.84
20180909_11:36:32, 20.99, 92.85, 0.00, 95.56
20180909_11:36:36, 21.01, 92.87, 0.00, 98.14
20180909_11:36:39, 20.99, 92.87, 0.00, 95.85
20180909_11:36:42, 20.97, 92.85, 0.00, 91.64
20180909_11:36:45, 21.01, 92.87, 0.00, 98.33
20180909_11:36:48, 20.98, 92.87, 0.00, 93.61
20180909_11:36:51, 20.99, 92.91, 0.00, 96.00
20180909_11:36:55, 20.99, 92.90, 0.00, 95.85
20180909_11:36:58, 20.97, 92.88, 0.00, 91.51
20180909_11:37:01, 20.99, 92.87, 0.00, 96.03
20180909_11:37:04, 21.01, 92.87, 0.00, 97.91
20180909_11:37:07, 20.98, 92.87, 0.00, 93.46
20180909_11:37:11, 20.99, 92.86, 0.00, 95.85
20180909_11:37:14, 20.99, 92.91, 0.00, 95.70
20180909_11:37:17, 20.99, 92.89, 0.00, 95.68
20180909_11:37:20, 20.99, 92.92, 0.00, 95.67
20180909_11:37:23, 20.98, 92.86, 0.00, 93.49
20180909_11:37:26, 21.01, 92.88, 0.00, 97.90
20180909_11:37:30, 21.01, 92.87, 0.00, 97.65
20180909_11:37:33, 20.98, 92.88, 0.00, 93.33
20180909_11:37:36, 20.99, 92.92, 0.00, 95.72
20180909_11:37:39, 20.99, 92.91, 0.00, 95.57
20180909_11:37:42, 20.99, 92.94, 0.00, 95.55
20180909_11:37:45, 21.02, 92.90, 0.00, 100.29
20180909_11:37:49, 21.01, 92.91, 0.00, 97.45
20180909_11:37:52, 20.99, 92.91, 0.00, 95.45
20180909_11:37:55, 21.01, 92.91, 0.00, 97.74
20180909_11:37:58, 21.02, 92.94, 0.00, 100.21
20180909_11:38:01, 20.99, 92.90, 0.00, 95.33
20180909_11:38:04, 20.99, 92.90, 0.00, 95.61
20180909_11:38:08, 21.01, 92.91, 0.00, 97.76
20180909_11:38:11, 21.01, 92.89, 0.00, 97.63
20180909_11:38:14, 21.01, 92.90, 0.00, 97.64
20180909_11:38:17, 20.99, 92.93, 0.00, 95.49
20180909_11:38:20, 20.99, 92.93, 0.00, 95.61
20180909_11:38:23, 20.99, 92.88, 0.00, 95.59
20180909_11:38:27, 21.02, 92.91, 0.00, 100.33
20180909_11:38:30, 21.01, 92.91, 0.00, 97.49
20180909_11:38:33, 20.99, 92.93, 0.00, 95.49
20180909_11:38:36, 21.02, 92.89, 0.00, 100.37
20180909_11:38:39, 20.99, 92.89, 0.00, 95.36
20180909_11:38:42, 21.01, 92.89, 0.00, 97.80
20180909_11:38:46, 20.99, 92.90, 0.00, 95.51
20180909_11:38:49, 20.98, 92.93, 0.00, 93.47
20180909_11:38:52, 20.99, 92.88, 0.00, 95.72
20180909_11:38:55, 21.02, 92.90, 0.00, 100.33
20180909_11:38:58, 21.01, 92.90, 0.00, 97.48
20180909_11:39:01, 20.99, 92.90, 0.00, 95.49
20180909_11:39:05, 21.01, 92.91, 0.00, 97.77
20180909_11:39:08, 21.01, 92.87, 0.00, 97.65
20180909_11:39:11, 21.01, 92.90, 0.00, 97.66
20180909_11:39:14, 20.99, 92.91, 0.00, 95.51
20180909_11:39:17, 21.02, 92.92, 0.00, 100.38
20180909_11:39:20, 21.01, 92.90, 0.00, 97.53
20180909_11:39:24, 21.01, 92.89, 0.00, 97.71
20180909_11:39:27, 21.01, 92.90, 0.00, 97.72
20180909_11:39:30, 21.01, 92.87, 0.00, 97.73
20180909_11:39:33, 20.99, 92.87, 0.00, 95.57
20180909_11:39:36, 21.02, 92.90, 0.00, 100.45
20180909_11:39:39, 20.99, 92.90, 0.00, 95.44
20180909_11:39:43, 21.01, 92.89, 0.00, 97.88
20180909_11:39:46, 20.99, 92.87, 0.00, 95.59
20180909_11:39:49, 20.99, 92.89, 0.00, 95.71
20180909_11:39:52, 21.01, 92.89, 0.00, 97.86
20180909_11:39:55, 20.99, 92.87, 0.00, 95.57
20180909_11:39:58, 20.99, 92.90, 0.00, 95.69
20180909_11:40:02, 21.01, 92.88, 0.00, 97.83
20180909_11:40:05, 20.99, 92.87, 0.00, 95.55
20180909_11:40:08, 21.02, 92.87, 0.00, 100.42
20180909_11:40:11, 21.01, 92.90, 0.00, 97.58
20180909_11:40:14, 20.99, 92.87, 0.00, 95.59
20180909_11:40:17, 21.01, 92.91, 0.00, 97.87
20180909_11:40:21, 20.99, 92.89, 0.00, 95.58
20180909_11:40:24, 21.01, 92.87, 0.00, 97.86
20180909_11:40:27, 21.02, 92.89, 0.00, 100.33
20180909_11:40:30, 21.01, 92.90, 0.00, 97.62
20180909_11:40:33, 21.02, 92.88, 0.00, 100.38
20180909_11:40:37, 20.99, 92.89, 0.00, 95.51
20180909_11:40:40, 20.99, 92.87, 0.00, 95.79
20180909_11:40:43, 21.01, 92.89, 0.00, 97.93
20180909_11:40:46, 21.02, 92.88, 0.00, 100.40
20180909_11:40:49, 21.02, 92.88, 0.00, 100.29
20180909_11:40:52, 20.99, 92.87, 0.00, 95.57
20180909_11:40:56, 21.01, 92.88, 0.00, 98.01
20180909_11:40:59, 21.02, 92.88, 0.00, 100.48
20180909_11:41:02, 21.03, 92.84, 0.00, 102.53
20180909_11:41:05, 21.02, 92.84, 0.00, 100.30
20180909_11:41:08, 21.01, 92.85, 0.00, 97.88
20180909_11:41:11, 21.01, 92.82, 0.00, 98.05
20180909_11:41:15, 21.02, 92.85, 0.00, 100.66
20180909_11:41:18, 21.01, 92.82, 0.00, 97.95
20180909_11:41:21, 21.01, 92.83, 0.00, 98.12
20180909_11:41:24, 21.01, 92.83, 0.00, 98.13
20180909_11:41:27, 21.01, 92.80, 0.00, 98.14
20180909_11:41:30, 21.01, 92.80, 0.00, 98.15
20180909_11:41:34, 21.01, 92.79, 0.00, 98.16
20180909_11:41:37, 21.01, 92.84, 0.00, 98.17
20180909_11:41:40, 21.01, 92.82, 0.00, 98.18
20180909_11:41:43, 21.02, 92.80, 0.00, 100.78
20180909_11:41:46, 21.02, 92.81, 0.00, 100.67
20180909_11:41:49, 20.99, 92.78, 0.00, 95.95
20180909_11:41:53, 21.02, 92.82, 0.00, 100.99
20180909_11:41:56, 21.02, 92.81, 0.00, 100.73
20180909_11:41:59, 21.02, 92.78, 0.00, 100.78
20180909_11:42:02, 21.03, 92.79, 0.00, 102.98
20180909_11:42:05, 20.99, 92.80, 0.00, 96.00
20180909_11:42:08, 21.01, 92.82, 0.00, 98.57
20180909_11:42:12, 21.02, 92.80, 0.00, 101.04
20180909_11:42:15, 21.01, 92.76, 0.00, 98.33
20180909_11:42:18, 21.01, 92.77, 0.00, 98.50
20180909_11:42:21, 21.01, 92.76, 0.00, 98.51
20180909_11:42:24, 20.99, 92.77, 0.00, 96.36
20180909_11:42:27, 21.01, 92.82, 0.00, 98.64
20180909_11:42:31, 21.01, 92.78, 0.00, 98.51
20180909_11:42:34, 21.01, 92.79, 0.00, 98.53
20180909_11:42:37, 20.99, 92.77, 0.00, 96.37
20180909_11:42:40, 21.01, 92.76, 0.00, 98.65
20180909_11:42:43, 21.03, 92.76, 0.00, 103.29
20180909_11:42:46, 20.99, 92.77, 0.00, 96.14
20180909_11:42:50, 21.01, 92.79, 0.00, 98.72
20180909_11:42:53, 21.01, 92.79, 0.00, 98.59
20180909_11:42:56, 20.99, 92.74, 0.00, 96.44
20180909_11:42:59, 21.01, 92.75, 0.00, 98.72
20180909_11:43:02, 21.01, 92.76, 0.00, 98.60
20180909_11:43:06, 20.99, 92.74, 0.00, 96.44
20180909_11:43:09, 21.01, 92.76, 0.00, 98.72
20180909_11:43:12, 21.01, 92.76, 0.00, 98.60
20180909_11:43:15, 21.01, 92.76, 0.00, 98.61
20180909_11:43:18, 20.99, 92.78, 0.00, 96.46
20180909_11:43:21, 21.02, 92.79, 0.00, 101.34
20180909_11:43:25, 21.01, 92.79, 0.00, 98.49
20180909_11:43:28, 20.99, 92.78, 0.00, 96.50
20180909_11:43:31, 20.99, 92.77, 0.00, 96.61
20180909_11:43:34, 20.99, 92.79, 0.00, 96.60
20180909_11:43:37, 20.99, 92.79, 0.00, 96.58
20180909_11:43:40, 20.99, 92.79, 0.00, 96.56
20180909_11:43:44, 20.99, 92.80, 0.00, 96.55
20180909_11:43:47, 20.99, 92.82, 0.00, 96.53
20180909_11:43:50, 20.99, 92.80, 0.00, 96.52
20180909_11:43:53, 20.99, 92.78, 0.00, 96.50
20180909_11:43:56, 21.01, 92.79, 0.00, 98.65
20180909_11:43:59, 20.99, 92.80, 0.00, 96.36
20180909_11:44:03, 20.98, 92.79, 0.00, 94.31
20180909_11:44:06, 20.99, 92.77, 0.00, 96.57
20180909_11:44:09, 20.99, 92.79, 0.00, 96.42
20180909_11:44:12, 20.99, 92.80, 0.00, 96.40
20180909_11:44:15, 20.99, 92.79, 0.00, 96.38
20180909_11:44:18, 20.99, 92.76, 0.00, 96.37
20180909_11:44:22, 20.98, 92.81, 0.00, 94.19
20180909_11:44:25, 21.01, 92.84, 0.00, 98.61
20180909_11:44:28, 20.99, 92.82, 0.00, 96.19
20180909_11:44:31, 21.01, 92.80, 0.00, 98.47
20180909_11:44:34, 21.01, 92.78, 0.00, 98.34
20180909_11:44:37, 20.98, 92.81, 0.00, 94.03
20180909_11:44:41, 21.01, 92.81, 0.00, 98.58
20180909_11:44:44, 20.98, 92.79, 0.00, 93.99
20180909_11:44:47, 21.01, 92.82, 0.00, 98.54
20180909_11:44:50, 20.99, 92.80, 0.00, 96.12
20180909_11:44:53, 20.99, 92.81, 0.00, 96.24
20180909_11:44:56, 20.99, 92.79, 0.00, 96.23
20180909_11:45:00, 21.01, 92.80, 0.00, 98.37
20180909_11:45:03, 21.01, 92.81, 0.00, 98.25
20180909_11:45:06, 21.01, 92.78, 0.00, 98.26
20180909_11:45:09, 20.98, 92.81, 0.00, 93.94
20180909_11:45:12, 20.98, 92.78, 0.00, 94.17
20180909_11:45:15, 21.01, 92.83, 0.00, 98.45
20180909_11:45:19, 21.01, 92.82, 0.00, 98.19
20180909_11:45:22, 20.99, 92.82, 0.00, 96.04
20180909_11:45:25, 21.02, 92.77, 0.00, 100.92
20180909_11:45:28, 21.01, 92.82, 0.00, 98.07
20180909_11:45:31, 21.02, 92.82, 0.00, 100.84
20180909_11:45:34, 21.02, 92.79, 0.00, 100.72
20180909_11:45:38, 21.03, 92.79, 0.00, 102.92
20180909_11:45:41, 21.01, 92.78, 0.00, 98.10
20180909_11:45:44, 20.99, 92.81, 0.00, 96.24
20180909_11:45:47, 21.01, 92.81, 0.00, 98.52
20180909_11:45:50, 21.01, 92.82, 0.00, 98.40
20180909_11:45:53, 20.99, 92.80, 0.00, 96.25
20180909_11:45:57, 21.02, 92.79, 0.00, 101.12
20180909_11:46:00, 21.01, 92.79, 0.00, 98.28
20180909_11:46:03, 21.01, 92.78, 0.00, 98.45
20180909_11:46:06, 21.02, 92.75, 0.00, 101.05
20180909_11:46:09, 21.02, 92.82, 0.00, 100.93
20180909_11:46:13, 20.99, 92.79, 0.00, 96.22
20180909_11:46:16, 21.01, 92.80, 0.00, 98.66
20180909_11:46:19, 21.01, 92.78, 0.00, 98.54
20180909_11:46:22, 20.99, 92.79, 0.00, 96.38
20180909_11:46:25, 20.99, 92.82, 0.00, 96.50
20180909_11:46:28, 20.99, 92.77, 0.00, 96.48
20180909_11:46:32, 20.99, 92.79, 0.00, 96.47
20180909_11:46:35, 20.98, 92.80, 0.00, 94.29
20180909_11:46:38, 20.98, 92.83, 0.00, 94.38
20180909_11:46:41, 20.99, 92.80, 0.00, 96.50
20180909_11:46:44, 21.01, 92.85, 0.00, 98.51
20180909_11:46:47, 20.97, 92.87, 0.00, 91.90
20180909_11:46:51, 20.99, 92.84, 0.00, 96.56
20180909_11:46:54, 21.01, 92.83, 0.00, 98.44
20180909_11:46:57, 20.99, 92.82, 0.00, 96.15
20180909_11:47:00, 21.01, 92.80, 0.00, 98.43
20180909_11:47:03, 20.99, 92.79, 0.00, 96.14
20180909_11:47:06, 20.99, 92.82, 0.00, 96.26
20180909_11:47:10, 20.99, 92.81, 0.00, 96.25
20180909_11:47:13, 20.99, 92.82, 0.00, 96.23
20180909_11:47:16, 21.01, 92.79, 0.00, 98.38
20180909_11:47:19, 20.98, 92.83, 0.00, 93.93
20180909_11:47:22, 21.01, 92.83, 0.00, 98.48
20180909_11:47:25, 20.99, 92.80, 0.00, 96.06
20180909_11:47:29, 20.99, 92.80, 0.00, 96.17
20180909_11:47:32, 20.99, 92.81, 0.00, 96.16
20180909_11:47:35, 21.02, 92.81, 0.00, 100.90
20180909_11:47:38, 21.01, 92.76, 0.00, 98.05
20180909_11:47:41, 21.01, 92.78, 0.00, 98.22
20180909_11:47:44, 21.02, 92.80, 0.00, 100.83
20180909_11:47:48, 21.02, 92.75, 0.00, 100.71
20180909_11:47:51, 21.02, 92.78, 0.00, 100.75
20180909_11:47:54, 20.99, 92.78, 0.00, 96.04
20180909_11:47:57, 21.02, 92.76, 0.00, 101.07
20180909_11:48:00, 21.02, 92.80, 0.00, 100.82
20180909_11:48:03, 21.02, 92.78, 0.00, 100.86
20180909_11:48:07, 21.01, 92.74, 0.00, 98.31
20180909_11:48:10, 21.01, 92.74, 0.00, 98.48
20180909_11:48:13, 21.02, 92.74, 0.00, 101.09
20180909_11:48:16, 20.99, 92.75, 0.00, 96.21
20180909_11:48:19, 21.02, 92.71, 0.00, 101.25
20180909_11:48:22, 20.99, 92.75, 0.00, 96.24
20180909_11:48:26, 21.01, 92.77, 0.00, 98.68
20180909_11:48:29, 20.99, 92.79, 0.00, 96.39
20180909_11:48:32, 20.99, 92.77, 0.00, 96.51
20180909_11:48:35, 21.01, 92.76, 0.00, 98.66
20180909_11:48:38, 20.99, 92.76, 0.00, 96.37
20180909_11:48:41, 21.03, 92.76, 0.00, 103.41
20180909_11:48:45, 21.01, 92.74, 0.00, 98.29
20180909_11:48:48, 20.99, 92.77, 0.00, 96.43
20180909_11:48:51, 21.01, 92.73, 0.00, 98.71
20180909_11:48:54, 21.01, 92.70, 0.00, 98.59
20180909_11:48:57, 21.01, 92.77, 0.00, 98.60
20180909_11:49:01, 21.01, 92.76, 0.00, 98.61
20180909_11:49:04, 20.99, 92.72, 0.00, 96.46
20180909_11:49:07, 21.01, 92.73, 0.00, 98.74
20180909_11:49:10, 20.98, 92.74, 0.00, 94.29
20180909_11:49:13, 21.01, 92.76, 0.00, 98.84
20180909_11:49:16, 21.01, 92.74, 0.00, 98.58
20180909_11:49:20, 20.99, 92.77, 0.00, 96.43
20180909_11:49:23, 20.99, 92.76, 0.00, 96.55
20180909_11:49:26, 21.01, 92.79, 0.00, 98.69
20180909_11:49:29, 21.01, 92.79, 0.00, 98.57
20180909_11:49:32, 20.95, 92.75, 0.00, 89.50
20180909_11:49:35, 20.98, 92.81, 0.00, 94.71
20180909_11:49:39, 20.99, 92.79, 0.00, 96.54
20180909_11:49:42, 21.01, 92.77, 0.00, 98.55
20180909_11:49:45, 20.99, 92.81, 0.00, 96.27
20180909_11:49:48, 20.99, 92.82, 0.00, 96.38
20180909_11:49:51, 21.01, 92.79, 0.00, 98.53
20180909_11:49:54, 21.01, 92.81, 0.00, 98.41
20180909_11:49:58, 20.98, 92.80, 0.00, 94.09
20180909_11:50:01, 20.99, 92.79, 0.00, 96.48
20180909_11:50:04, 20.99, 92.79, 0.00, 96.33
20180909_11:50:07, 21.01, 92.77, 0.00, 98.48
20180909_11:50:10, 21.02, 92.80, 0.00, 100.95
20180909_11:50:13, 20.98, 92.79, 0.00, 93.91
20180909_11:50:17, 21.02, 92.80, 0.00, 101.22
20180909_11:50:20, 20.97, 92.80, 0.00, 91.75
20180909_11:50:23, 21.01, 92.80, 0.00, 98.73
20180909_11:50:26, 20.98, 92.82, 0.00, 94.01
20180909_11:50:29, 20.98, 92.83, 0.00, 94.23
20180909_11:50:32, 20.99, 92.84, 0.00, 96.35
20180909_11:50:36, 21.01, 92.85, 0.00, 98.37
20180909_11:50:39, 21.01, 92.87, 0.00, 98.24
20180909_11:50:42, 20.98, 92.83, 0.00, 93.93
20180909_11:50:45, 21.01, 92.85, 0.00, 98.48
20180909_11:50:48, 20.98, 92.83, 0.00, 93.90
20180909_11:50:51, 21.01, 92.86, 0.00, 98.45
20180909_11:50:55, 20.99, 92.80, 0.00, 96.03
20180909_11:50:58, 20.99, 92.86, 0.00, 96.14
20180909_11:51:01, 20.99, 92.86, 0.00, 96.13
20180909_11:51:04, 20.99, 92.82, 0.00, 96.11
20180909_11:51:07, 20.99, 92.85, 0.00, 96.09
20180909_11:51:10, 20.99, 92.88, 0.00, 96.08
20180909_11:51:14, 20.98, 92.86, 0.00, 93.90
20180909_11:51:17, 21.01, 92.85, 0.00, 98.31
20180909_11:51:20, 20.99, 92.81, 0.00, 95.90
20180909_11:51:23, 20.99, 92.84, 0.00, 96.01
20180909_11:51:26, 20.99, 92.83, 0.00, 96.00
20180909_11:51:29, 20.98, 92.82, 0.00, 93.82
20180909_11:51:33, 21.01, 92.83, 0.00, 98.23
20180909_11:51:36, 20.99, 92.80, 0.00, 95.81
20180909_11:51:39, 21.01, 92.85, 0.00, 98.09
20180909_11:51:42, 20.98, 92.87, 0.00, 93.64
20180909_11:51:45, 20.97, 92.83, 0.00, 91.71
20180909_11:51:48, 21.01, 92.85, 0.00, 98.26
20180909_11:51:52, 20.99, 92.85, 0.00, 95.71
20180909_11:51:55, 20.98, 92.81, 0.00, 93.66
20180909_11:51:58, 21.01, 92.80, 0.00, 98.08
20180909_11:52:01, 20.99, 92.84, 0.00, 95.66
20180909_11:52:04, 21.01, 92.87, 0.00, 97.94
20180909_11:52:07, 21.01, 92.89, 0.00, 97.81
20180909_11:52:11, 20.98, 92.89, 0.00, 93.50
20180909_11:52:14, 21.01, 92.85, 0.00, 98.05
20180909_11:52:17, 21.02, 92.87, 0.00, 100.39
20180909_11:52:20, 20.99, 92.80, 0.00, 95.51
20180909_11:52:23, 21.01, 92.81, 0.00, 97.95
20180909_11:52:27, 21.01, 92.83, 0.00, 97.83
20180909_11:52:30, 21.02, 92.84, 0.00, 100.43
20180909_11:52:33, 21.01, 92.84, 0.00, 97.72
20180909_11:52:36, 21.03, 92.83, 0.00, 102.65
20180909_11:52:39, 21.01, 92.84, 0.00, 97.67
20180909_11:52:42, 21.01, 92.83, 0.00, 97.97
20180909_11:52:46, 21.02, 92.83, 0.00, 100.58
20180909_11:52:49, 21.02, 92.80, 0.00, 100.46
20180909_11:52:52, 21.01, 92.79, 0.00, 97.91
20180909_11:52:55, 20.98, 92.79, 0.00, 93.75
20180909_11:52:58, 21.03, 92.79, 0.00, 103.06
20180909_11:53:01, 21.02, 92.80, 0.00, 100.40
20180909_11:53:05, 21.02, 92.78, 0.00, 100.58
20180909_11:53:08, 21.02, 92.74, 0.00, 100.62
20180909_11:53:11, 21.01, 92.77, 0.00, 98.07
20180909_11:53:14, 21.03, 92.76, 0.00, 103.00
20180909_11:53:17, 21.05, 92.76, 0.00, 104.94
20180909_11:53:20, 21.02, 92.79, 0.00, 100.57
20180909_11:53:24, 20.98, 92.74, 0.00, 93.96
20180909_11:53:27, 21.01, 92.80, 0.00, 98.67
20180909_11:53:30, 21.02, 92.76, 0.00, 101.01
20180909_11:53:33, 21.01, 92.77, 0.00, 98.30
20180909_11:53:36, 21.01, 92.74, 0.00, 98.47
20180909_11:53:39, 21.02, 92.74, 0.00, 101.07
20180909_11:53:43, 21.01, 92.76, 0.00, 98.36
20180909_11:53:46, 21.02, 92.73, 0.00, 101.13
20180909_11:53:49, 21.01, 92.74, 0.00, 98.41
20180909_11:53:52, 21.01, 92.71, 0.00, 98.58
20180909_11:53:55, 20.99, 92.72, 0.00, 96.43
20180909_11:53:58, 21.02, 92.71, 0.00, 101.31
20180909_11:54:02, 21.01, 92.69, 0.00, 98.46
20180909_11:54:05, 20.99, 92.68, 0.00, 96.47
20180909_11:54:08, 20.98, 92.69, 0.00, 94.42
20180909_11:54:11, 21.02, 92.72, 0.00, 101.43
20180909_11:54:14, 20.99, 92.69, 0.00, 96.29
20180909_11:54:17, 21.03, 92.69, 0.00, 103.49
20180909_11:54:21, 21.01, 92.69, 0.00, 98.37
20180909_11:54:24, 21.02, 92.68, 0.00, 101.27
20180909_11:54:27, 21.03, 92.71, 0.00, 103.32
20180909_11:54:30, 21.02, 92.71, 0.00, 101.09
20180909_11:54:33, 20.99, 92.70, 0.00, 96.51
20180909_11:54:37, 21.01, 92.69, 0.00, 98.95
20180909_11:54:40, 20.99, 92.68, 0.00, 96.66
20180909_11:54:43, 21.01, 92.63, 0.00, 98.94
20180909_11:54:46, 21.02, 92.66, 0.00, 101.41
20180909_11:54:49, 20.99, 92.69, 0.00, 96.54
20180909_11:54:52, 21.03, 92.68, 0.00, 103.74
20180909_11:54:56, 21.01, 92.69, 0.00, 98.62
20180909_11:54:59, 21.01, 92.70, 0.00, 98.92
20180909_11:55:02, 21.01, 92.65, 0.00, 98.93
20180909_11:55:05, 21.01, 92.68, 0.00, 98.94
20180909_11:55:08, 21.01, 92.66, 0.00, 98.95
20180909_11:55:11, 21.02, 92.65, 0.00, 101.56
20180909_11:55:15, 21.01, 92.68, 0.00, 98.85
20180909_11:55:18, 21.02, 92.67, 0.00, 101.61
20180909_11:55:21, 21.05, 92.69, 0.00, 105.82
20180909_11:55:24, 21.01, 92.66, 0.00, 98.73
20180909_11:55:27, 20.99, 92.67, 0.00, 97.00
20180909_11:55:30, 21.02, 92.64, 0.00, 101.88
20180909_11:55:34, 20.99, 92.62, 0.00, 96.87
20180909_11:55:37, 20.97, 92.64, 0.00, 92.82
20180909_11:55:40, 21.01, 92.64, 0.00, 99.51
20180909_11:55:43, 20.99, 92.67, 0.00, 96.95
20180909_11:55:46, 20.99, 92.64, 0.00, 97.07
20180909_11:55:49, 21.01, 92.65, 0.00, 99.22
20180909_11:55:53, 20.99, 92.66, 0.00, 96.93
20180909_11:55:56, 21.01, 92.63, 0.00, 99.21
20180909_11:55:59, 21.01, 92.63, 0.00, 99.09
20180909_11:56:02, 21.01, 92.64, 0.00, 99.10
20180909_11:56:05, 20.99, 92.64, 0.00, 96.95
20180909_11:56:08, 21.01, 92.65, 0.00, 99.23
20180909_11:56:12, 21.01, 92.63, 0.00, 99.10
20180909_11:56:15, 20.99, 92.63, 0.00, 96.95
20180909_11:56:18, 20.99, 92.68, 0.00, 97.07
20180909_11:56:21, 20.98, 92.63, 0.00, 94.89
20180909_11:56:24, 20.98, 92.65, 0.00, 94.98
20180909_11:56:27, 21.02, 92.68, 0.00, 101.86
20180909_11:56:31, 20.98, 92.67, 0.00, 94.55
20180909_11:56:34, 20.98, 92.65, 0.00, 94.94
20180909_11:56:37, 20.99, 92.68, 0.00, 97.06
20180909_11:56:40, 20.99, 92.65, 0.00, 96.91
20180909_11:56:43, 20.99, 92.68, 0.00, 96.89
20180909_11:56:46, 20.99, 92.66, 0.00, 96.87
20180909_11:56:50, 21.02, 92.68, 0.00, 101.62
20180909_11:56:53, 20.97, 92.66, 0.00, 92.28
20180909_11:56:56, 21.01, 92.69, 0.00, 99.26
20180909_11:56:59, 21.01, 92.68, 0.00, 98.87
20180909_11:57:02, 21.01, 92.70, 0.00, 98.88
20180909_11:57:05, 20.99, 92.73, 0.00, 96.73
20180909_11:57:09, 20.98, 92.70, 0.00, 94.68
20180909_11:57:12, 20.99, 92.72, 0.00, 96.93
20180909_11:57:15, 20.99, 92.73, 0.00, 96.78
20180909_11:57:18, 21.02, 92.72, 0.00, 101.53
20180909_11:57:21, 20.99, 92.72, 0.00, 96.52
20180909_11:57:25, 21.01, 92.72, 0.00, 98.96
20180909_11:57:28, 21.01, 92.70, 0.00, 98.83
20180909_11:57:31, 21.01, 92.69, 0.00, 98.84
20180909_11:57:34, 20.98, 92.72, 0.00, 94.53
20180909_11:57:37, 20.99, 92.69, 0.00, 96.92
20180909_11:57:40, 20.98, 92.70, 0.00, 94.60
20180909_11:57:44, 20.99, 92.75, 0.00, 96.86
20180909_11:57:47, 20.98, 92.76, 0.00, 94.54
20180909_11:57:50, 20.99, 92.77, 0.00, 96.80
20180909_11:57:53, 20.98, 92.77, 0.00, 94.48
20180909_11:57:56, 20.98, 92.75, 0.00, 94.58
20180909_11:57:59, 20.98, 92.76, 0.00, 94.53
20180909_11:58:03, 20.98, 92.77, 0.00, 94.49
20180909_11:58:06, 20.99, 92.76, 0.00, 96.61
20180909_11:58:09, 20.99, 92.80, 0.00, 96.46
20180909_11:58:12, 20.99, 92.78, 0.00, 96.44
20180909_11:58:15, 20.97, 92.77, 0.00, 92.10
20180909_11:58:18, 20.99, 92.81, 0.00, 96.62
20180909_11:58:22, 20.99, 92.77, 0.00, 96.34
20180909_11:58:25, 20.98, 92.78, 0.00, 94.16
20180909_11:58:28, 20.99, 92.78, 0.00, 96.41
20180909_11:58:31, 20.99, 92.84, 0.00, 96.26
20180909_11:58:34, 20.98, 92.80, 0.00, 94.09
20180909_11:58:37, 20.99, 92.80, 0.00, 96.34
20180909_11:58:41, 20.97, 92.79, 0.00, 91.86
20180909_11:58:44, 20.98, 92.79, 0.00, 94.22
20180909_11:58:47, 20.99, 92.78, 0.00, 96.21
20180909_11:58:50, 20.99, 92.81, 0.00, 96.06
20180909_11:58:53, 20.99, 92.77, 0.00, 96.04
20180909_11:58:56, 20.99, 92.80, 0.00, 96.03
20180909_11:59:00, 20.99, 92.77, 0.00, 96.01
20180909_11:59:03, 21.01, 92.80, 0.00, 98.16
20180909_11:59:06, 21.01, 92.80, 0.00, 98.03
20180909_11:59:09, 20.99, 92.76, 0.00, 95.88
20180909_11:59:12, 21.01, 92.76, 0.00, 98.16
20180909_11:59:15, 21.01, 92.78, 0.00, 98.04
20180909_11:59:19, 20.98, 92.78, 0.00, 93.72
20180909_11:59:22, 20.99, 92.76, 0.00, 96.11
20180909_11:59:25, 21.01, 92.76, 0.00, 98.12
20180909_11:59:28, 20.99, 92.77, 0.00, 95.84
20180909_11:59:31, 21.01, 92.79, 0.00, 98.12
20180909_11:59:34, 20.99, 92.79, 0.00, 95.83
20180909_11:59:38, 21.01, 92.79, 0.00, 98.11
20180909_11:59:41, 21.01, 92.75, 0.00, 97.99
20180909_11:59:44, 20.99, 92.71, 0.00, 95.84
20180909_11:59:47, 21.02, 92.75, 0.00, 100.71
20180909_11:59:50, 21.02, 92.76, 0.00, 100.46
20180909_11:59:53, 20.99, 92.78, 0.00, 95.74
