20180802_14:56:08, 20.99, 86.22, 2624.00, 173.20
20180802_14:56:11, 20.99, 86.23, 2625.00, 173.32
20180802_14:56:14, 21.01, 86.20, 2624.00, 175.47
20180802_14:56:17, 21.01, 86.22, 2625.00, 175.34
20180802_14:56:21, 21.01, 86.23, 2625.00, 175.36
20180802_14:56:24, 20.99, 86.24, 2626.00, 173.20
20180802_14:56:27, 21.01, 86.26, 2624.00, 175.48
20180802_14:56:30, 21.01, 86.23, 2626.00, 175.36
20180802_14:56:33, 21.01, 86.25, 2625.00, 175.37
20180802_14:56:36, 20.99, 86.22, 2625.00, 173.22
20180802_14:56:40, 20.99, 86.23, 2625.00, 173.33
20180802_14:56:43, 20.99, 86.24, 2624.00, 173.32
20180802_14:56:46, 21.02, 86.25, 2624.00, 178.06
20180802_14:56:49, 21.01, 86.24, 2625.00, 175.21
20180802_14:56:52, 21.01, 86.26, 2624.00, 175.38
20180802_14:56:55, 21.01, 86.28, 2624.00, 175.39
20180802_14:56:59, 20.99, 86.27, 2623.00, 173.24
20180802_14:57:02, 21.01, 86.31, 2623.00, 175.52
20180802_14:57:05, 21.02, 86.28, 2623.00, 177.99
20180802_14:57:08, 20.99, 86.24, 2623.00, 173.12
20180802_14:57:11, 21.02, 86.28, 2625.00, 178.15
20180802_14:57:14, 21.01, 86.32, 2624.00, 175.31
20180802_14:57:18, 21.01, 86.27, 2625.00, 175.48
20180802_14:57:21, 20.99, 86.29, 2625.00, 173.33
20180802_14:57:24, 21.01, 86.29, 2625.00, 175.61
20180802_14:57:27, 20.99, 86.28, 2624.00, 173.32
20180802_14:57:30, 20.98, 86.26, 2624.00, 171.27
20180802_14:57:33, 20.97, 86.32, 2625.00, 169.20
20180802_14:57:37, 20.99, 86.34, 2624.00, 173.59
20180802_14:57:40, 20.98, 86.30, 2624.00, 171.14
20180802_14:57:43, 20.99, 86.34, 2625.00, 173.40
20180802_14:57:46, 20.99, 86.36, 2624.00, 173.25
20180802_14:57:49, 20.99, 86.34, 2624.00, 173.23
20180802_14:57:52, 21.01, 86.36, 2624.00, 175.38
20180802_14:57:56, 20.99, 86.30, 2625.00, 173.09
20180802_14:57:59, 20.98, 86.33, 2625.00, 171.05
20180802_14:58:02, 20.99, 86.32, 2625.00, 173.30
20180802_14:58:05, 20.98, 86.34, 2625.00, 170.99
20180802_14:58:08, 20.99, 86.32, 2625.00, 173.24
20180802_14:58:11, 20.99, 86.30, 2624.00, 173.09
20180802_14:58:15, 21.01, 86.32, 2624.00, 175.24
20180802_14:58:18, 21.01, 86.32, 2625.00, 175.11
20180802_14:58:21, 21.01, 86.29, 2626.00, 175.12
20180802_14:58:24, 20.99, 86.35, 2625.00, 172.97
20180802_14:58:27, 20.99, 86.32, 2625.00, 173.09
20180802_14:58:30, 21.02, 86.29, 2624.00, 177.83
20180802_14:58:34, 21.02, 86.29, 2625.00, 177.58
20180802_14:58:37, 21.02, 86.31, 2625.00, 177.62
20180802_14:58:40, 21.01, 86.31, 2625.00, 175.07
20180802_14:58:43, 21.01, 86.29, 2625.00, 175.24
20180802_14:58:46, 20.99, 86.31, 2625.00, 173.09
20180802_14:58:49, 21.01, 86.32, 2625.00, 175.37
20180802_14:58:52, 21.02, 86.28, 2625.00, 177.84
20180802_14:58:56, 21.01, 86.30, 2625.00, 175.13
20180802_14:58:59, 21.02, 86.27, 2625.00, 177.89
20180802_14:59:02, 21.01, 86.25, 2626.00, 175.18
20180802_14:59:05, 20.99, 86.24, 2625.00, 173.19
20180802_14:59:08, 21.01, 86.28, 2625.00, 175.47
20180802_14:59:12, 20.99, 86.28, 2626.00, 173.18
20180802_14:59:15, 20.99, 86.27, 2625.00, 173.30
20180802_14:59:18, 20.99, 86.32, 2625.00, 173.28
20180802_14:59:21, 20.99, 86.25, 2625.00, 173.27
20180802_14:59:24, 20.99, 86.26, 2625.00, 173.25
20180802_14:59:27, 20.99, 86.24, 2624.00, 173.23
20180802_14:59:30, 21.01, 86.27, 2626.00, 175.38
20180802_14:59:34, 20.99, 86.28, 2625.00, 173.09
20180802_14:59:37, 20.98, 86.24, 2625.00, 171.05
20180802_14:59:40, 20.99, 86.26, 2626.00, 173.30
20180802_14:59:43, 21.01, 86.30, 2626.00, 175.31
20180802_14:59:46, 20.99, 86.24, 2626.00, 173.03
20180802_14:59:49, 20.99, 86.28, 2626.00, 173.15
20180802_14:59:53, 20.99, 86.27, 2626.00, 173.13
20180802_14:59:56, 20.99, 86.23, 2626.00, 173.11
20180802_14:59:59, 21.01, 86.26, 2626.00, 175.26
20180802_15:00:02, 21.01, 86.29, 2625.00, 175.14
20180802_15:00:05, 21.01, 86.26, 2624.00, 175.15
20180802_15:00:08, 20.98, 86.30, 2625.00, 170.83
20180802_15:00:12, 21.01, 86.27, 2625.00, 175.38
20180802_15:00:15, 21.03, 86.25, 2625.00, 179.88
20180802_15:00:18, 20.99, 86.23, 2625.00, 172.74
20180802_15:00:21, 20.99, 86.23, 2625.00, 173.15
20180802_15:00:24, 21.01, 86.18, 2626.00, 175.29
20180802_15:00:27, 21.01, 86.19, 2625.00, 175.17
20180802_15:00:31, 21.02, 86.26, 2626.00, 177.78
20180802_15:00:34, 21.03, 86.26, 2625.00, 179.82
20180802_15:00:37, 20.99, 86.22, 2626.00, 172.84
20180802_15:00:40, 20.99, 86.24, 2626.00, 173.25
20180802_15:00:43, 20.99, 86.20, 2626.00, 173.23
20180802_15:00:46, 21.01, 86.22, 2625.00, 175.38
20180802_15:00:50, 20.99, 86.21, 2624.00, 173.09
20180802_15:00:53, 21.01, 86.22, 2625.00, 175.37
20180802_15:00:56, 21.01, 86.18, 2625.00, 175.25
20180802_15:00:59, 21.01, 86.17, 2624.00, 175.26
20180802_15:01:02, 21.01, 86.17, 2624.00, 175.27
20180802_15:01:05, 21.02, 86.20, 2625.00, 177.88
20180802_15:01:08, 21.02, 86.17, 2625.00, 177.76
20180802_15:01:12, 21.03, 86.14, 2625.00, 179.96
20180802_15:01:15, 20.99, 86.20, 2625.00, 172.98
20180802_15:01:18, 21.02, 86.19, 2624.00, 178.15
20180802_15:01:21, 21.01, 86.16, 2625.00, 175.30
20180802_15:01:24, 21.02, 86.20, 2625.00, 178.07
20180802_15:01:27, 21.02, 86.18, 2625.00, 177.95
20180802_15:01:31, 21.01, 86.17, 2626.00, 175.39
20180802_15:01:34, 21.02, 86.13, 2626.00, 178.16
20180802_15:01:37, 20.99, 86.16, 2626.00, 173.28
20180802_15:01:40, 20.99, 86.14, 2625.00, 173.56
20180802_15:01:43, 21.01, 86.17, 2626.00, 175.71
20180802_15:01:46, 20.99, 86.11, 2626.00, 173.42
20180802_15:01:50, 21.02, 86.18, 2625.00, 178.30
20180802_15:01:53, 20.98, 86.16, 2625.00, 171.13
20180802_15:01:56, 20.98, 86.14, 2625.00, 171.51
20180802_15:01:59, 20.98, 86.19, 2625.00, 171.47
20180802_15:02:02, 21.01, 86.17, 2625.00, 175.75
20180802_15:02:05, 21.01, 86.17, 2625.00, 175.49
20180802_15:02:09, 20.98, 86.21, 2624.00, 171.18
20180802_15:02:12, 20.99, 86.18, 2625.00, 173.56
20180802_15:02:15, 20.99, 86.21, 2624.00, 173.41
20180802_15:02:18, 20.98, 86.21, 2624.00, 171.24
20180802_15:02:21, 20.99, 86.18, 2625.00, 173.49
20180802_15:02:24, 20.98, 86.19, 2625.00, 171.18
20180802_15:02:28, 20.99, 86.22, 2625.00, 173.43
20180802_15:02:31, 21.01, 86.20, 2624.00, 175.44
20180802_15:02:34, 20.98, 86.26, 2624.00, 170.99
20180802_15:02:37, 20.99, 86.22, 2625.00, 173.38
20180802_15:02:40, 20.97, 86.26, 2624.00, 168.90
20180802_15:02:43, 20.99, 86.23, 2625.00, 173.43
20180802_15:02:46, 20.98, 86.26, 2625.00, 170.98
20180802_15:02:50, 20.98, 86.26, 2626.00, 171.07
20180802_15:02:53, 20.97, 86.29, 2625.00, 168.87
20180802_15:02:56, 21.01, 86.32, 2625.00, 175.42
20180802_15:02:59, 20.97, 86.30, 2625.00, 168.54
20180802_15:03:02, 20.95, 86.32, 2625.00, 166.27
20180802_15:03:05, 20.98, 86.32, 2625.00, 171.09
20180802_15:03:09, 20.97, 86.33, 2625.00, 168.59
20180802_15:03:12, 20.98, 86.32, 2625.00, 170.82
20180802_15:03:15, 20.99, 86.32, 2625.00, 172.81
20180802_15:03:18, 20.98, 86.34, 2625.00, 170.49
20180802_15:03:21, 20.98, 86.32, 2625.00, 170.58
20180802_15:03:24, 20.98, 86.35, 2625.00, 170.54
20180802_15:03:28, 20.98, 86.38, 2624.00, 170.50
20180802_15:03:31, 20.98, 86.39, 2625.00, 170.45
20180802_15:03:34, 20.97, 86.39, 2625.00, 168.25
20180802_15:03:37, 20.98, 86.38, 2624.00, 170.47
20180802_15:03:40, 21.01, 86.40, 2625.00, 174.62
20180802_15:03:43, 20.98, 86.37, 2626.00, 170.04
20180802_15:03:47, 20.98, 86.38, 2626.00, 170.27
20180802_15:03:50, 20.98, 86.41, 2625.00, 170.22
20180802_15:03:53, 21.01, 86.37, 2625.00, 174.51
20180802_15:03:56, 20.99, 86.41, 2626.00, 172.09
20180802_15:03:59, 20.99, 86.39, 2625.00, 172.20
20180802_15:04:02, 20.99, 86.39, 2626.00, 172.19
20180802_15:04:06, 20.98, 86.43, 2625.00, 170.01
20180802_15:04:09, 20.98, 86.41, 2625.00, 170.10
20180802_15:04:12, 20.98, 86.41, 2625.00, 170.05
20180802_15:04:15, 20.97, 86.42, 2626.00, 167.85
20180802_15:04:18, 20.99, 86.40, 2625.00, 172.24
20180802_15:04:21, 20.99, 86.43, 2625.00, 171.95
20180802_15:04:25, 20.99, 86.40, 2625.00, 171.94
20180802_15:04:28, 20.97, 86.43, 2625.00, 167.60
20180802_15:04:31, 20.97, 86.46, 2625.00, 167.79
20180802_15:04:34, 20.98, 86.45, 2625.00, 169.89
20180802_15:04:37, 20.97, 86.50, 2625.00, 167.55
20180802_15:04:40, 20.98, 86.50, 2625.00, 169.77
20180802_15:04:43, 20.98, 86.46, 2626.00, 169.60
20180802_15:04:47, 20.99, 86.50, 2625.00, 171.72
20180802_15:04:50, 20.99, 86.50, 2626.00, 171.57
20180802_15:04:53, 20.95, 86.50, 2625.00, 164.63
20180802_15:04:56, 20.97, 86.48, 2625.00, 167.55
20180802_15:04:59, 20.98, 86.45, 2626.00, 169.48
20180802_15:05:02, 20.97, 86.54, 2626.00, 167.14
20180802_15:05:06, 20.99, 86.49, 2627.00, 171.53
20180802_15:05:09, 20.98, 86.51, 2626.00, 169.09
20180802_15:05:12, 20.98, 86.54, 2627.00, 169.18
20180802_15:05:15, 20.99, 86.53, 2626.00, 171.30
20180802_15:05:18, 20.99, 86.54, 2626.00, 171.15
20180802_15:05:21, 20.98, 86.52, 2626.00, 168.97
20180802_15:05:25, 20.99, 86.52, 2626.00, 171.22
20180802_15:05:28, 20.99, 86.55, 2626.00, 171.07
20180802_15:05:31, 20.98, 86.57, 2627.00, 168.89
20180802_15:05:34, 20.98, 86.58, 2626.00, 168.98
20180802_15:05:37, 20.98, 86.59, 2625.00, 168.94
20180802_15:05:40, 20.97, 86.56, 2626.00, 166.73
20180802_15:05:44, 20.99, 86.57, 2625.00, 171.12
20180802_15:05:47, 20.97, 86.59, 2625.00, 166.52
20180802_15:05:50, 20.99, 86.60, 2626.00, 171.04
20180802_15:05:53, 21.02, 86.62, 2626.00, 175.51
20180802_15:05:56, 21.01, 86.60, 2626.00, 172.67
20180802_15:05:59, 20.99, 86.57, 2626.00, 170.67
20180802_15:06:03, 21.01, 86.57, 2626.00, 172.95
20180802_15:06:06, 21.02, 86.56, 2626.00, 175.43
20180802_15:06:09, 21.02, 86.52, 2625.00, 175.31
20180802_15:06:12, 21.03, 86.52, 2625.00, 177.51
20180802_15:06:15, 21.05, 86.49, 2624.00, 179.61
20180802_15:06:18, 21.02, 86.49, 2624.00, 175.25
20180802_15:06:22, 21.02, 86.48, 2626.00, 175.56
20180802_15:06:25, 21.02, 86.47, 2625.00, 175.60
20180802_15:06:28, 21.01, 86.47, 2624.00, 173.05
20180802_15:06:31, 21.01, 86.46, 2624.00, 173.22
20180802_15:06:34, 21.02, 86.43, 2625.00, 175.82
20180802_15:06:37, 21.01, 86.45, 2624.00, 173.11
20180802_15:06:40, 21.03, 86.44, 2625.00, 178.04
20180802_15:06:44, 21.02, 86.44, 2626.00, 175.65
20180802_15:06:47, 21.01, 86.45, 2625.00, 173.23
20180802_15:06:50, 21.01, 86.45, 2626.00, 173.40
20180802_15:06:53, 21.01, 86.45, 2625.00, 173.41
20180802_15:06:56, 20.99, 86.45, 2626.00, 171.26
20180802_15:06:59, 21.02, 86.45, 2626.00, 176.14
20180802_15:07:03, 21.01, 86.47, 2625.00, 173.29
20180802_15:07:06, 21.03, 86.47, 2626.00, 178.22
20180802_15:07:09, 21.01, 86.43, 2625.00, 173.24
20180802_15:07:12, 21.03, 86.43, 2626.00, 178.30
20180802_15:07:15, 21.03, 86.42, 2624.00, 178.07
20180802_15:07:18, 21.01, 86.38, 2625.00, 173.39
20180802_15:07:22, 21.01, 86.40, 2625.00, 173.69
20180802_15:07:25, 21.02, 86.38, 2625.00, 176.30
20180802_15:07:28, 21.01, 86.41, 2626.00, 173.58
20180802_15:07:31, 21.03, 86.40, 2625.00, 178.51
20180802_15:07:34, 21.02, 86.40, 2625.00, 176.12
20180802_15:07:37, 21.02, 86.36, 2626.00, 176.30
20180802_15:07:41, 21.02, 86.37, 2625.00, 176.34
20180802_15:07:44, 21.03, 86.36, 2624.00, 178.55
20180802_15:07:47, 21.02, 86.34, 2625.00, 176.32
20180802_15:07:50, 21.01, 86.34, 2625.00, 173.90
20180802_15:07:53, 21.03, 86.34, 2624.00, 178.83
20180802_15:07:56, 21.03, 86.35, 2624.00, 178.60
20180802_15:08:00, 21.03, 86.33, 2624.00, 178.67
20180802_15:08:03, 21.05, 86.28, 2625.00, 180.91
20180802_15:08:06, 21.02, 86.34, 2625.00, 176.54
20180802_15:08:09, 21.01, 86.31, 2625.00, 174.26
20180802_15:08:12, 21.03, 86.28, 2626.00, 179.19
20180802_15:08:15, 20.99, 86.27, 2624.00, 172.04
20180802_15:08:19, 21.03, 86.29, 2625.00, 179.37
20180802_15:08:22, 21.02, 86.26, 2625.00, 176.85
20180802_15:08:25, 21.02, 86.28, 2624.00, 177.03
20180802_15:08:28, 21.01, 86.28, 2625.00, 174.47
20180802_15:08:31, 21.01, 86.30, 2624.00, 174.64
20180802_15:08:34, 21.01, 86.29, 2623.00, 174.65
20180802_15:08:38, 21.03, 86.29, 2625.00, 179.42
20180802_15:08:41, 21.05, 86.27, 2625.00, 181.36
20180802_15:08:44, 21.02, 86.24, 2625.00, 177.00
20180802_15:08:47, 21.02, 86.23, 2624.00, 177.31
20180802_15:08:50, 21.02, 86.24, 2625.00, 177.35
20180802_15:08:53, 20.99, 86.22, 2625.00, 172.63
20180802_15:08:57, 21.02, 86.22, 2626.00, 177.67
20180802_15:09:00, 21.03, 86.27, 2625.00, 179.58
20180802_15:09:03, 20.99, 86.25, 2625.00, 172.60
20180802_15:09:06, 21.02, 86.21, 2625.00, 177.76
20180802_15:09:09, 20.99, 86.26, 2625.00, 172.75
20180802_15:09:12, 20.98, 86.24, 2625.00, 170.87
20180802_15:09:15, 20.99, 86.27, 2625.00, 173.12
20180802_15:09:19, 21.01, 86.26, 2624.00, 175.14
20180802_15:09:22, 21.01, 86.27, 2624.00, 175.01
20180802_15:09:25, 20.99, 86.25, 2625.00, 172.86
20180802_15:09:28, 21.01, 86.27, 2625.00, 175.14
20180802_15:09:31, 21.02, 86.26, 2625.00, 177.61
20180802_15:09:34, 21.01, 86.27, 2625.00, 174.90
20180802_15:09:38, 21.01, 86.24, 2625.00, 175.07
20180802_15:09:41, 21.01, 86.24, 2625.00, 175.08
20180802_15:09:44, 21.01, 86.24, 2625.00, 175.09
20180802_15:09:47, 21.02, 86.22, 2625.00, 177.70
20180802_15:09:50, 21.01, 86.22, 2625.00, 174.98
20180802_15:09:53, 21.01, 86.21, 2625.00, 175.15
20180802_15:09:57, 21.01, 86.26, 2626.00, 175.16
20180802_15:10:00, 20.98, 86.21, 2626.00, 170.85
20180802_15:10:03, 21.01, 86.22, 2625.00, 175.40
20180802_15:10:06, 20.99, 86.21, 2626.00, 172.98
20180802_15:10:09, 20.99, 86.24, 2626.00, 173.10
20180802_15:10:12, 20.99, 86.24, 2625.00, 173.08
20180802_15:10:16, 21.02, 86.29, 2625.00, 177.82
20180802_15:10:19, 20.99, 86.23, 2626.00, 172.81
20180802_15:10:22, 20.99, 86.22, 2624.00, 173.09
20180802_15:10:25, 20.97, 86.24, 2625.00, 168.75
20180802_15:10:28, 20.99, 86.23, 2625.00, 173.27
20180802_15:10:31, 21.02, 86.23, 2624.00, 177.75
20180802_15:10:35, 20.99, 86.26, 2625.00, 172.74
20180802_15:10:38, 20.98, 86.26, 2624.00, 170.85
20180802_15:10:41, 21.01, 86.29, 2623.00, 175.27
20180802_15:10:44, 20.99, 86.24, 2624.00, 172.85
20180802_15:10:47, 20.99, 86.28, 2624.00, 172.96
20180802_15:10:50, 20.98, 86.26, 2624.00, 170.79
20180802_15:10:53, 21.01, 86.24, 2624.00, 175.20
20180802_15:10:57, 20.99, 86.26, 2624.00, 172.78
20180802_15:11:00, 20.98, 86.28, 2623.00, 170.74
20180802_15:11:03, 20.99, 86.27, 2625.00, 172.99
20180802_15:11:06, 21.01, 86.28, 2624.00, 175.00
20180802_15:11:09, 20.99, 86.26, 2624.00, 172.72
20180802_15:11:12, 20.99, 86.28, 2623.00, 172.83
20180802_15:11:16, 20.98, 86.30, 2622.00, 170.65
20180802_15:11:19, 20.99, 86.29, 2624.00, 172.91
20180802_15:11:22, 21.02, 86.33, 2623.00, 177.52
20180802_15:11:25, 20.99, 86.32, 2624.00, 172.51
20180802_15:11:28, 20.99, 86.35, 2624.00, 172.78
20180802_15:11:31, 20.99, 86.34, 2623.00, 172.77
20180802_15:11:35, 21.02, 86.32, 2625.00, 177.51
20180802_15:11:38, 20.99, 86.30, 2625.00, 172.50
20180802_15:11:41, 21.02, 86.32, 2624.00, 177.54
20180802_15:11:44, 21.01, 86.33, 2624.00, 174.69
20180802_15:11:47, 20.99, 86.32, 2624.00, 172.70
20180802_15:11:50, 20.99, 86.33, 2623.00, 172.81
20180802_15:11:54, 20.99, 86.30, 2624.00, 172.80
20180802_15:11:57, 20.98, 86.32, 2625.00, 170.62
20180802_15:12:00, 20.99, 86.33, 2624.00, 172.87
20180802_15:12:03, 20.99, 86.33, 2623.00, 172.72
20180802_15:12:06, 20.98, 86.30, 2624.00, 170.54
20180802_15:12:09, 20.99, 86.34, 2623.00, 172.80
20180802_15:12:13, 21.01, 86.38, 2623.00, 174.81
20180802_15:12:16, 20.97, 86.40, 2622.00, 168.20
20180802_15:12:19, 21.01, 86.40, 2623.00, 175.02
20180802_15:12:22, 20.97, 86.39, 2623.00, 168.14
20180802_15:12:25, 20.98, 86.40, 2624.00, 170.63
20180802_15:12:28, 20.99, 86.41, 2622.00, 172.62
20180802_15:12:32, 20.99, 86.43, 2623.00, 172.47
20180802_15:12:35, 20.98, 86.45, 2623.00, 170.29
20180802_15:12:38, 20.98, 86.40, 2624.00, 170.38
20180802_15:12:41, 20.98, 86.37, 2623.00, 170.34
20180802_15:12:44, 20.99, 86.44, 2623.00, 172.46
20180802_15:12:47, 20.98, 86.43, 2623.00, 170.14
20180802_15:12:51, 20.98, 86.43, 2624.00, 170.23
20180802_15:12:54, 20.99, 86.43, 2623.00, 172.35
20180802_15:12:57, 20.98, 86.41, 2623.00, 170.04
20180802_15:13:00, 20.99, 86.43, 2623.00, 172.29
20180802_15:13:03, 20.99, 86.45, 2623.00, 172.14
20180802_15:13:06, 20.97, 86.45, 2623.00, 167.80
20180802_15:13:09, 20.97, 86.47, 2623.00, 168.00
20180802_15:13:13, 21.01, 86.45, 2623.00, 174.42
20180802_15:13:16, 20.99, 86.46, 2624.00, 171.87
20180802_15:13:19, 21.01, 86.43, 2623.00, 174.15
20180802_15:13:22, 20.98, 86.48, 2624.00, 169.70
20180802_15:13:25, 20.99, 86.45, 2625.00, 172.08
20180802_15:13:28, 20.99, 86.45, 2625.00, 171.93
20180802_15:13:32, 20.99, 86.44, 2625.00, 171.92
20180802_15:13:35, 20.99, 86.43, 2624.00, 171.90
20180802_15:13:38, 21.02, 86.44, 2624.00, 176.64
20180802_15:13:41, 21.01, 86.45, 2625.00, 173.80
20180802_15:13:44, 21.01, 86.45, 2624.00, 173.97
20180802_15:13:47, 21.02, 86.41, 2625.00, 176.57
20180802_15:13:51, 21.01, 86.42, 2624.00, 173.86
20180802_15:13:54, 20.99, 86.43, 2624.00, 171.87
20180802_15:13:57, 21.02, 86.43, 2624.00, 176.74
20180802_15:14:00, 20.99, 86.42, 2623.00, 171.73
20180802_15:14:03, 20.99, 86.42, 2624.00, 172.01
20180802_15:14:06, 20.99, 86.43, 2624.00, 171.99
20180802_15:14:10, 21.01, 86.42, 2623.00, 174.14
20180802_15:14:13, 20.98, 86.41, 2624.00, 169.69
20180802_15:14:16, 21.01, 86.39, 2625.00, 174.24
20180802_15:14:19, 20.99, 86.40, 2623.00, 171.82
20180802_15:14:22, 20.97, 86.40, 2624.00, 167.61
20180802_15:14:25, 20.98, 86.45, 2624.00, 169.97
20180802_15:14:29, 20.99, 86.45, 2624.00, 171.96
20180802_15:14:32, 20.99, 86.44, 2623.00, 171.81
20180802_15:14:35, 20.99, 86.47, 2623.00, 171.79
20180802_15:14:38, 21.01, 86.42, 2623.00, 173.94
20180802_15:14:41, 20.98, 86.43, 2623.00, 169.49
20180802_15:14:44, 21.01, 86.44, 2623.00, 174.04
20180802_15:14:48, 20.99, 86.43, 2624.00, 171.62
20180802_15:14:51, 21.01, 86.45, 2624.00, 173.90
20180802_15:14:54, 20.98, 86.44, 2624.00, 169.45
20180802_15:14:57, 20.99, 86.49, 2623.00, 171.84
20180802_15:15:00, 20.98, 86.50, 2623.00, 169.53
20180802_15:15:03, 20.98, 86.51, 2623.00, 169.62
20180802_15:15:06, 20.98, 86.49, 2624.00, 169.57
20180802_15:15:10, 20.98, 86.53, 2623.00, 169.53
20180802_15:15:13, 20.97, 86.55, 2623.00, 167.33
20180802_15:15:16, 20.98, 86.47, 2623.00, 169.55
20180802_15:15:19, 20.98, 86.49, 2622.00, 169.38
20180802_15:15:22, 20.99, 86.51, 2623.00, 171.50
20180802_15:15:25, 20.98, 86.50, 2621.00, 169.18
20180802_15:15:29, 20.99, 86.48, 2622.00, 171.44
20180802_15:15:32, 20.98, 86.47, 2623.00, 169.12
20180802_15:15:35, 20.99, 86.52, 2623.00, 171.38
20180802_15:15:38, 20.99, 86.56, 2623.00, 171.23
20180802_15:15:41, 20.99, 86.52, 2623.00, 171.21
20180802_15:15:44, 21.01, 86.52, 2624.00, 173.36
20180802_15:15:48, 20.99, 86.50, 2624.00, 171.07
20180802_15:15:51, 20.97, 86.50, 2623.00, 166.86
20180802_15:15:54, 20.99, 86.49, 2623.00, 171.39
20180802_15:15:57, 21.01, 86.51, 2623.00, 173.27
20180802_15:16:00, 21.01, 86.49, 2623.00, 173.14
20180802_15:16:03, 20.99, 86.50, 2623.00, 170.99
20180802_15:16:07, 21.02, 86.46, 2623.00, 175.87
20180802_15:16:10, 20.99, 86.54, 2623.00, 170.86
20180802_15:16:13, 20.98, 86.52, 2622.00, 168.97
20180802_15:16:16, 20.99, 86.51, 2623.00, 171.22
20180802_15:16:19, 21.02, 86.51, 2623.00, 175.83
20180802_15:16:22, 20.99, 86.49, 2623.00, 170.82
20180802_15:16:26, 21.03, 86.46, 2622.00, 178.02
20180802_15:16:29, 21.02, 86.49, 2623.00, 175.50
20180802_15:16:32, 21.01, 86.47, 2623.00, 173.08
20180802_15:16:35, 21.01, 86.47, 2623.00, 173.25
20180802_15:16:38, 21.02, 86.46, 2624.00, 175.86
20180802_15:16:41, 21.01, 86.45, 2623.00, 173.14
20180802_15:16:44, 21.01, 86.44, 2624.00, 173.31
20180802_15:16:48, 21.01, 86.40, 2624.00, 173.32
20180802_15:16:51, 21.02, 86.45, 2624.00, 175.93
20180802_15:16:54, 21.02, 86.47, 2623.00, 175.81
20180802_15:16:57, 21.03, 86.44, 2624.00, 178.02
20180802_15:17:00, 21.01, 86.42, 2623.00, 173.20
20180802_15:17:03, 21.01, 86.46, 2623.00, 173.50
20180802_15:17:07, 21.02, 86.43, 2623.00, 176.11
20180802_15:17:10, 21.02, 86.46, 2623.00, 175.99
20180802_15:17:13, 21.01, 86.43, 2624.00, 173.43
20180802_15:17:16, 21.02, 86.42, 2624.00, 176.20
20180802_15:17:19, 21.02, 86.48, 2623.00, 176.08
20180802_15:17:22, 21.03, 86.46, 2623.00, 178.29
20180802_15:17:26, 21.02, 86.44, 2623.00, 176.06
20180802_15:17:29, 21.02, 86.42, 2624.00, 176.24
20180802_15:17:32, 21.01, 86.39, 2623.00, 173.68
20180802_15:17:35, 21.02, 86.40, 2624.00, 176.45
20180802_15:17:38, 20.99, 86.39, 2624.00, 171.57
20180802_15:17:41, 20.99, 86.43, 2624.00, 171.85
20180802_15:17:45, 20.99, 86.46, 2623.00, 171.83
20180802_15:17:48, 20.99, 86.42, 2625.00, 171.82
20180802_15:17:51, 20.99, 86.40, 2625.00, 171.80
20180802_15:17:54, 21.01, 86.44, 2623.00, 173.95
20180802_15:17:57, 20.99, 86.43, 2623.00, 171.66
20180802_15:18:00, 20.99, 86.42, 2625.00, 171.78
20180802_15:18:04, 20.99, 86.42, 2624.00, 171.76
20180802_15:18:07, 21.02, 86.43, 2625.00, 176.51
20180802_15:18:10, 21.01, 86.41, 2624.00, 173.66
20180802_15:18:13, 21.01, 86.39, 2624.00, 173.83
20180802_15:18:16, 20.99, 86.40, 2624.00, 171.68
20180802_15:18:19, 21.03, 86.42, 2624.00, 178.72
20180802_15:18:23, 20.99, 86.40, 2624.00, 171.44
20180802_15:18:26, 21.03, 86.37, 2624.00, 178.77
20180802_15:18:29, 21.02, 86.38, 2623.00, 176.25
20180802_15:18:32, 21.02, 86.37, 2623.00, 176.42
20180802_15:18:35, 21.03, 86.35, 2624.00, 178.63
20180802_15:18:38, 21.01, 86.32, 2624.00, 173.81
20180802_15:18:42, 21.01, 86.34, 2623.00, 174.11
20180802_15:18:45, 21.02, 86.32, 2623.00, 176.72
20180802_15:18:48, 21.02, 86.33, 2622.00, 176.60
20180802_15:18:51, 21.03, 86.29, 2624.00, 178.80
20180802_15:18:54, 21.03, 86.34, 2624.00, 178.74
20180802_15:18:57, 21.03, 86.31, 2625.00, 178.81
20180802_15:19:01, 21.03, 86.31, 2624.00, 178.88
20180802_15:19:04, 21.05, 86.27, 2624.00, 181.11
20180802_15:19:07, 21.05, 86.27, 2624.00, 181.07
20180802_15:19:10, 21.03, 86.25, 2623.00, 179.00
20180802_15:19:13, 21.02, 86.23, 2624.00, 177.04
20180802_15:19:16, 21.05, 86.21, 2624.00, 181.55
20180802_15:19:20, 21.05, 86.19, 2624.00, 181.37
20180802_15:19:23, 21.05, 86.18, 2624.00, 181.47
20180802_15:19:26, 21.01, 86.16, 2624.00, 174.64
20180802_15:19:29, 21.02, 86.15, 2623.00, 177.68
20180802_15:19:32, 21.02, 86.17, 2623.00, 177.56
20180802_15:19:35, 21.05, 86.15, 2624.00, 181.93
20180802_15:19:38, 21.03, 86.16, 2624.00, 179.59
20180802_15:19:42, 21.03, 86.15, 2623.00, 179.80
20180802_15:19:45, 21.02, 86.11, 2624.00, 177.70
