20180723_13:55:17, 21.02, 77.97, 3758.00, 178.36
20180723_13:55:20, 21.01, 77.93, 3756.00, 175.81
20180723_13:55:24, 20.97, 77.92, 3757.00, 169.49
20180723_13:55:27, 20.99, 78.00, 3757.00, 174.15
20180723_13:55:30, 20.99, 77.98, 3758.00, 173.86
20180723_13:55:33, 20.99, 77.99, 3758.00, 173.85
20180723_13:55:36, 20.98, 77.98, 3757.00, 171.67
20180723_13:55:39, 20.98, 78.01, 3757.00, 171.76
20180723_13:55:42, 20.98, 78.05, 3755.00, 171.71
20180723_13:55:46, 20.94, 78.04, 3757.00, 164.75
20180723_13:55:49, 20.94, 78.10, 3756.00, 165.05
20180723_13:55:52, 20.97, 78.05, 3757.00, 169.68
20180723_13:55:55, 20.97, 78.08, 3755.00, 169.32
20180723_13:55:58, 20.99, 78.09, 3755.00, 173.57
20180723_13:56:01, 20.95, 78.08, 3757.00, 166.37
20180723_13:56:05, 20.99, 78.10, 3758.00, 173.61
20180723_13:56:08, 20.98, 78.07, 3757.00, 171.01
20180723_13:56:11, 20.98, 78.14, 3759.00, 171.10
20180723_13:56:14, 20.99, 78.13, 3759.00, 173.22
20180723_13:56:17, 20.99, 78.10, 3757.00, 173.07
20180723_13:56:20, 20.98, 78.13, 3759.00, 170.89
20180723_13:56:24, 21.02, 78.13, 3758.00, 177.90
20180723_13:56:27, 21.01, 78.13, 3758.00, 174.92
20180723_13:56:30, 21.02, 78.08, 3757.00, 177.69
20180723_13:56:33, 21.02, 78.06, 3755.00, 177.57
20180723_13:56:36, 21.01, 78.09, 3755.00, 175.02
20180723_13:56:39, 21.02, 78.04, 3757.00, 177.78
20180723_13:56:43, 21.02, 78.02, 3759.00, 177.66
20180723_13:56:46, 21.03, 78.03, 3757.00, 179.87
20180723_13:56:49, 20.99, 77.98, 3756.00, 172.88
20180723_13:56:52, 21.01, 78.06, 3756.00, 175.46
20180723_13:56:55, 20.99, 78.08, 3757.00, 173.17
20180723_13:56:58, 21.02, 78.05, 3756.00, 178.05
20180723_13:57:01, 20.99, 78.05, 3757.00, 173.04
20180723_13:57:05, 20.99, 78.05, 3757.00, 173.31
20180723_13:57:08, 20.97, 78.03, 3755.00, 168.97
20180723_13:57:11, 20.95, 78.05, 3756.00, 166.57
20180723_13:57:14, 20.97, 78.12, 3756.00, 169.23
20180723_13:57:17, 20.98, 78.08, 3756.00, 171.16
20180723_13:57:20, 20.95, 78.09, 3756.00, 166.23
20180723_13:57:24, 20.99, 78.11, 3756.00, 173.34
20180723_13:57:27, 20.98, 78.11, 3758.00, 170.73
20180723_13:57:30, 20.98, 78.11, 3757.00, 170.82
20180723_13:57:33, 20.95, 78.12, 3758.00, 166.02
20180723_13:57:36, 20.94, 78.14, 3755.00, 164.05
20180723_13:57:39, 20.94, 78.15, 3756.00, 164.06
20180723_13:57:43, 20.95, 78.15, 3756.00, 166.09
20180723_13:57:46, 20.95, 78.22, 3756.00, 165.86
20180723_13:57:49, 20.97, 78.19, 3755.00, 168.35
20180723_13:57:52, 20.98, 78.21, 3754.00, 170.28
20180723_13:57:55, 21.01, 78.17, 3755.00, 174.43
20180723_13:57:58, 20.98, 78.21, 3753.00, 169.85
20180723_13:58:01, 21.01, 78.24, 3752.00, 174.40
20180723_13:58:05, 20.99, 78.19, 3753.00, 171.98
20180723_13:58:08, 21.01, 78.16, 3753.00, 174.26
20180723_13:58:11, 20.98, 78.15, 3754.00, 169.81
20180723_13:58:14, 20.99, 78.20, 3754.00, 172.20
20180723_13:58:17, 20.98, 78.18, 3753.00, 169.88
20180723_13:58:20, 20.97, 78.20, 3753.00, 167.81
20180723_13:58:24, 20.98, 78.25, 3754.00, 170.04
20180723_13:58:27, 21.01, 78.27, 3752.00, 174.19
20180723_13:58:30, 20.95, 78.25, 3753.00, 164.85
20180723_13:58:33, 20.97, 78.26, 3754.00, 167.90
20180723_13:58:36, 20.97, 78.26, 3754.00, 167.67
20180723_13:58:39, 21.01, 78.26, 3752.00, 174.09
20180723_13:58:43, 20.97, 78.27, 3753.00, 167.21
20180723_13:58:46, 20.98, 78.27, 3750.00, 169.71
20180723_13:58:49, 20.97, 78.28, 3751.00, 167.37
20180723_13:58:52, 20.99, 78.29, 3750.00, 171.76
20180723_13:58:55, 20.99, 78.26, 3750.00, 171.47
20180723_13:58:58, 20.98, 78.28, 3749.00, 169.29
20180723_13:59:02, 20.99, 78.29, 3748.00, 171.55
20180723_13:59:05, 20.98, 78.34, 3746.00, 169.23
20180723_13:59:08, 21.02, 78.30, 3750.00, 176.25
20180723_13:59:11, 21.01, 78.30, 3755.00, 173.26
20180723_13:59:14, 21.03, 78.30, 3758.00, 178.19
20180723_13:59:17, 21.03, 78.26, 3749.00, 177.97
20180723_13:59:20, 21.03, 78.29, 3746.00, 178.04
20180723_13:59:24, 21.02, 78.21, 3743.00, 175.94
20180723_13:59:27, 21.01, 78.23, 3741.00, 173.53
20180723_13:59:30, 21.02, 78.23, 3739.00, 176.29
20180723_13:59:33, 21.02, 78.19, 3737.00, 176.17
20180723_13:59:36, 21.03, 78.20, 3736.00, 178.38
20180723_13:59:39, 21.02, 78.15, 3736.00, 176.15
20180723_13:59:43, 21.03, 78.19, 3737.00, 178.49
20180723_13:59:46, 21.03, 78.12, 3736.00, 178.43
20180723_13:59:49, 21.05, 78.13, 3733.00, 180.66
20180723_13:59:52, 21.03, 78.12, 3733.00, 178.46
20180723_13:59:55, 21.01, 78.16, 3734.00, 173.90
20180723_13:59:58, 21.02, 78.15, 3735.00, 176.80
20180723_14:00:02, 21.05, 78.14, 3731.00, 181.01
20180723_14:00:05, 21.01, 78.19, 3731.00, 173.92
20180723_14:00:08, 21.02, 78.18, 3733.00, 176.95
20180723_14:00:11, 21.05, 78.13, 3732.00, 181.16
20180723_14:00:14, 21.01, 78.11, 3733.00, 174.07
20180723_14:00:17, 21.05, 78.12, 3733.00, 181.42
20180723_14:00:21, 21.06, 78.08, 3732.00, 183.26
20180723_14:00:24, 21.02, 78.08, 3734.00, 176.76
20180723_14:00:27, 21.02, 78.06, 3733.00, 177.20
20180723_14:00:30, 20.99, 78.07, 3729.00, 172.48
20180723_14:00:33, 21.01, 78.08, 3728.00, 174.92
20180723_14:00:36, 20.98, 78.09, 3728.00, 170.47
20180723_14:00:39, 20.98, 78.10, 3729.00, 170.70
20180723_14:00:43, 20.97, 78.10, 3728.00, 168.49
20180723_14:00:46, 20.95, 78.13, 3727.00, 165.96
20180723_14:00:49, 20.97, 78.14, 3726.00, 168.61
20180723_14:00:52, 20.97, 78.18, 3727.00, 168.38
20180723_14:00:55, 20.97, 78.21, 3727.00, 168.31
20180723_14:00:58, 20.95, 78.18, 3724.00, 165.65
20180723_14:01:02, 20.95, 78.22, 3723.00, 165.71
20180723_14:01:05, 20.92, 78.23, 3725.00, 161.28
20180723_14:01:08, 20.95, 78.24, 3725.00, 165.72
20180723_14:01:11, 20.95, 78.27, 3723.00, 165.35
20180723_14:01:14, 20.94, 78.28, 3726.00, 163.08
20180723_14:01:17, 20.92, 78.31, 3723.00, 160.93
20180723_14:01:21, 20.95, 78.34, 3723.00, 165.23
20180723_14:01:24, 20.95, 78.37, 3723.00, 164.86
20180723_14:01:27, 20.97, 78.38, 3720.00, 167.36
20180723_14:01:30, 20.98, 78.37, 3721.00, 169.29
20180723_14:01:33, 20.97, 78.36, 3719.00, 166.95
20180723_14:01:36, 20.99, 78.36, 3719.00, 171.34
20180723_14:01:39, 20.99, 78.40, 3716.00, 171.06
20180723_14:01:43, 20.98, 78.37, 3717.00, 168.88
20180723_14:01:46, 20.98, 78.34, 3718.00, 168.97
20180723_14:01:49, 20.98, 78.40, 3716.00, 168.92
20180723_14:01:52, 20.97, 78.43, 3716.00, 166.72
20180723_14:01:55, 20.95, 78.47, 3718.00, 164.19
20180723_14:01:58, 20.98, 78.47, 3718.00, 169.00
20180723_14:02:02, 20.99, 78.45, 3716.00, 170.83
20180723_14:02:05, 20.99, 78.44, 3715.00, 170.68
20180723_14:02:08, 21.01, 78.41, 3714.00, 172.83
20180723_14:02:11, 21.01, 78.45, 3713.00, 172.70
20180723_14:02:14, 21.02, 78.41, 3713.00, 175.31
20180723_14:02:17, 21.01, 78.37, 3711.00, 172.60
20180723_14:02:21, 21.02, 78.41, 3709.00, 175.36
20180723_14:02:24, 21.01, 78.32, 3709.00, 172.65
20180723_14:02:27, 21.01, 78.39, 3709.00, 172.82
20180723_14:02:30, 20.99, 78.40, 3709.00, 170.67
20180723_14:02:33, 20.97, 78.43, 3708.00, 166.46
20180723_14:02:36, 20.97, 78.44, 3709.00, 166.65
20180723_14:02:39, 20.97, 78.44, 3706.00, 166.59
20180723_14:02:43, 20.99, 78.47, 3708.00, 170.84
20180723_14:02:46, 20.99, 78.46, 3708.00, 170.56
20180723_14:02:49, 20.99, 78.49, 3707.00, 170.54
20180723_14:02:52, 20.98, 78.52, 3707.00, 168.36
20180723_14:02:55, 20.97, 78.54, 3706.00, 166.29
20180723_14:02:58, 20.99, 78.50, 3703.00, 170.68
20180723_14:03:02, 20.99, 78.49, 3703.00, 170.40
20180723_14:03:05, 21.02, 78.48, 3699.00, 175.14
20180723_14:03:08, 21.02, 78.44, 3698.00, 174.89
20180723_14:03:11, 21.01, 78.44, 3696.00, 172.33
20180723_14:03:14, 20.99, 78.47, 3728.00, 170.34
20180723_14:03:17, 21.01, 78.43, 3756.00, 172.62
20180723_14:03:21, 21.01, 78.44, 3758.00, 172.50
20180723_14:03:24, 20.98, 78.47, 3763.00, 168.18
20180723_14:03:27, 20.98, 78.52, 3758.00, 168.41
20180723_14:03:30, 20.98, 78.46, 3754.00, 168.36
20180723_14:03:33, 20.97, 78.53, 3759.00, 166.16
20180723_14:03:36, 20.99, 78.54, 3760.00, 170.55
20180723_14:03:40, 20.99, 78.57, 3761.00, 170.26
20180723_14:03:43, 20.98, 78.53, 3766.00, 168.09
20180723_14:03:46, 20.98, 78.52, 3768.00, 168.18
20180723_14:03:49, 21.02, 78.56, 3768.00, 175.05
20180723_14:03:52, 20.99, 78.54, 3763.00, 169.91
20180723_14:03:55, 21.06, 78.52, 3765.00, 181.44
20180723_14:03:58, 21.05, 78.42, 3761.00, 178.70
20180723_14:04:02, 21.02, 78.45, 3759.00, 174.60
20180723_14:04:05, 21.05, 78.43, 3755.00, 179.24
20180723_14:04:08, 21.05, 78.38, 3755.00, 179.07
20180723_14:04:11, 21.05, 78.36, 3759.00, 179.16
20180723_14:04:14, 21.03, 78.39, 3755.00, 177.10
20180723_14:04:17, 21.05, 78.40, 3757.00, 179.46
20180723_14:04:21, 21.05, 78.34, 3757.00, 179.42
20180723_14:04:24, 21.03, 78.31, 3754.00, 177.36
20180723_14:04:27, 21.06, 78.32, 3752.00, 181.89
20180723_14:04:30, 21.06, 78.35, 3753.00, 181.74
20180723_14:04:33, 21.03, 78.32, 3757.00, 177.54
20180723_14:04:36, 21.06, 78.26, 3757.00, 182.20
20180723_14:04:40, 21.03, 78.27, 3760.00, 177.73
20180723_14:04:43, 21.03, 78.26, 3764.00, 178.07
20180723_14:04:46, 21.03, 78.23, 3769.00, 178.14
20180723_14:04:49, 21.03, 78.22, 3769.00, 178.20
20180723_14:04:52, 21.03, 78.23, 3772.00, 178.27
20180723_14:04:55, 21.03, 78.23, 3771.00, 178.34
20180723_14:04:58, 21.01, 78.22, 3772.00, 173.65
20180723_14:05:02, 21.01, 78.22, 3773.00, 173.96
20180723_14:05:05, 21.01, 78.22, 3773.00, 173.97
20180723_14:05:08, 21.02, 78.27, 3771.00, 176.57
20180723_14:05:11, 21.02, 78.23, 3773.00, 176.46
20180723_14:05:14, 21.01, 78.21, 3774.00, 173.90
20180723_14:05:17, 21.03, 78.21, 3774.00, 178.83
20180723_14:05:21, 21.02, 78.22, 3773.00, 176.44
20180723_14:05:24, 21.01, 78.21, 3774.00, 174.02
20180723_14:05:27, 21.03, 78.18, 3775.00, 178.95
20180723_14:05:30, 21.01, 78.16, 3776.00, 173.97
20180723_14:05:33, 21.02, 78.16, 3775.00, 176.87
20180723_14:05:36, 21.02, 78.16, 3773.00, 176.75
20180723_14:05:40, 21.03, 78.17, 3775.00, 178.96
20180723_14:05:43, 21.03, 78.16, 3774.00, 178.89
20180723_14:05:46, 21.05, 78.16, 3772.00, 181.13
20180723_14:05:49, 21.03, 78.16, 3772.00, 178.92
20180723_14:05:52, 21.03, 78.13, 3771.00, 179.13
20180723_14:05:55, 21.02, 78.07, 3771.00, 177.03
20180723_14:05:59, 21.03, 78.14, 3770.00, 179.37
20180723_14:06:02, 21.02, 78.11, 3769.00, 177.15
20180723_14:06:05, 21.05, 78.09, 3770.00, 181.65
20180723_14:06:08, 21.03, 78.06, 3770.00, 179.31
20180723_14:06:11, 21.02, 78.06, 3769.00, 177.35
20180723_14:06:14, 21.03, 78.04, 3769.00, 179.69
20180723_14:06:17, 21.03, 78.05, 3771.00, 179.63
20180723_14:06:21, 21.03, 78.03, 3771.00, 179.70
20180723_14:06:24, 21.05, 78.03, 3771.00, 181.93
20180723_14:06:27, 21.05, 77.98, 3770.00, 181.89
20180723_14:06:30, 21.01, 77.92, 3770.00, 175.07
20180723_14:06:33, 20.98, 77.98, 3769.00, 171.18
20180723_14:06:36, 21.02, 78.00, 3770.00, 178.32
20180723_14:06:40, 21.01, 77.96, 3769.00, 175.34
20180723_14:06:43, 21.01, 77.99, 3768.00, 175.51
20180723_14:06:46, 20.99, 78.01, 3770.00, 173.36
20180723_14:06:49, 20.98, 78.04, 3769.00, 171.31
20180723_14:06:52, 20.98, 78.02, 3766.00, 171.40
20180723_14:06:55, 20.98, 78.05, 3766.00, 171.36
20180723_14:06:59, 21.01, 78.13, 3767.00, 175.64
20180723_14:07:02, 20.99, 78.10, 3766.00, 173.22
20180723_14:07:05, 21.02, 78.12, 3768.00, 178.10
20180723_14:07:08, 20.99, 78.08, 3767.00, 173.09
20180723_14:07:11, 21.02, 78.11, 3768.00, 178.13
20180723_14:07:14, 20.99, 78.11, 3769.00, 173.12
20180723_14:07:18, 21.03, 78.09, 3770.00, 180.32
20180723_14:07:21, 21.02, 78.08, 3768.00, 177.79
20180723_14:07:24, 21.03, 78.06, 3768.00, 180.13
20180723_14:07:27, 21.01, 78.03, 3767.00, 175.31
20180723_14:07:30, 20.99, 78.07, 3766.00, 173.45
20180723_14:07:33, 20.99, 78.11, 3767.00, 173.57
20180723_14:07:36, 20.98, 78.11, 3766.00, 171.39
20180723_14:07:40, 21.01, 78.14, 3765.00, 175.81
20180723_14:07:43, 20.98, 78.16, 3764.00, 171.22
20180723_14:07:46, 21.01, 78.16, 3765.00, 175.77
20180723_14:07:49, 21.01, 78.16, 3764.00, 175.52
20180723_14:07:52, 21.02, 78.20, 3761.00, 178.12
20180723_14:07:55, 21.02, 78.22, 3763.00, 178.00
20180723_14:07:59, 20.99, 78.23, 3762.00, 173.29
20180723_14:08:02, 21.01, 78.21, 3761.00, 175.73
20180723_14:08:05, 21.02, 78.23, 3762.00, 178.20
20180723_14:08:08, 21.01, 78.23, 3762.00, 175.49
20180723_14:08:11, 21.01, 78.25, 3762.00, 175.66
20180723_14:08:14, 20.99, 78.25, 3762.00, 173.51
20180723_14:08:18, 21.02, 78.27, 3762.00, 178.38
20180723_14:08:21, 21.03, 78.33, 3762.00, 180.29
20180723_14:08:24, 21.02, 78.28, 3760.00, 178.07
20180723_14:08:27, 21.02, 78.30, 3760.00, 178.24
20180723_14:08:30, 21.02, 78.32, 3760.00, 178.28
20180723_14:08:33, 21.03, 78.26, 3761.00, 180.49
20180723_14:08:36, 21.05, 78.27, 3759.00, 182.59
20180723_14:08:40, 21.03, 78.30, 3760.00, 180.39
20180723_14:08:43, 21.03, 78.32, 3755.00, 180.59
20180723_14:08:46, 21.01, 78.24, 3754.00, 175.90
20180723_14:08:49, 21.01, 78.32, 3754.00, 176.21
20180723_14:08:52, 21.03, 78.31, 3752.00, 180.97
20180723_14:08:55, 21.02, 78.31, 3751.00, 178.59
20180723_14:08:59, 21.02, 78.29, 3749.00, 178.76
20180723_14:09:02, 21.03, 78.27, 3743.00, 180.97
20180723_14:09:05, 21.06, 78.29, 3744.00, 185.23
20180723_14:09:08, 21.05, 78.27, 3741.00, 182.92
20180723_14:09:11, 21.03, 78.29, 3740.00, 180.99
20180723_14:09:14, 21.05, 78.24, 3740.00, 183.35
20180723_14:09:18, 21.05, 78.27, 3738.00, 183.32
20180723_14:09:21, 21.03, 78.24, 3738.00, 181.25
20180723_14:09:24, 21.05, 78.25, 3734.00, 183.61
20180723_14:09:27, 21.02, 78.20, 3731.00, 179.25
20180723_14:09:30, 21.02, 78.21, 3727.00, 179.56
20180723_14:09:33, 21.03, 78.24, 3723.00, 181.77
20180723_14:09:37, 21.05, 78.25, 3720.00, 183.86
20180723_14:09:40, 21.05, 78.25, 3718.00, 183.83
20180723_14:09:43, 21.06, 78.18, 3715.00, 186.09
20180723_14:09:46, 21.05, 78.19, 3715.00, 183.91
20180723_14:09:49, 21.02, 78.14, 3714.00, 179.81
20180723_14:09:52, 21.03, 78.18, 3714.00, 182.29
20180723_14:09:55, 21.05, 78.16, 3712.00, 184.39
20180723_14:09:59, 21.03, 78.18, 3709.00, 182.19
20180723_14:10:02, 21.05, 78.19, 3708.00, 184.55
20180723_14:10:05, 21.02, 78.15, 3704.00, 180.19
20180723_14:10:08, 21.02, 78.16, 3698.00, 180.50
20180723_14:10:11, 21.01, 78.19, 3687.00, 177.94
20180723_14:10:14, 20.98, 78.21, 3678.00, 173.79
20180723_14:10:18, 21.01, 78.21, 3667.00, 178.34
20180723_14:10:21, 21.01, 78.22, 3658.00, 178.08
20180723_14:10:24, 20.99, 78.20, 3649.00, 175.93
20180723_14:10:27, 21.02, 78.19, 3642.00, 180.80
20180723_14:10:30, 21.02, 78.25, 3628.00, 180.55
20180723_14:10:33, 21.03, 78.16, 3615.00, 182.76
20180723_14:10:37, 21.03, 78.16, 3612.00, 182.69
20180723_14:10:40, 20.99, 78.15, 3564.00, 175.84
20180723_14:10:43, 21.02, 78.15, 3547.00, 181.01
20180723_14:10:46, 21.05, 78.16, 3536.00, 185.09
20180723_14:10:49, 21.02, 78.11, 3517.00, 180.59
20180723_14:10:52, 21.05, 78.16, 3515.00, 185.22
20180723_14:10:55, 21.02, 78.08, 3501.00, 180.73
20180723_14:10:59, 21.05, 78.09, 3491.00, 185.36
20180723_14:11:02, 21.01, 78.05, 3479.00, 178.27
20180723_14:11:05, 20.99, 78.05, 3478.00, 176.54
20180723_14:11:08, 21.01, 78.10, 3483.00, 178.82
20180723_14:11:11, 21.01, 78.10, 3473.00, 178.70
20180723_14:11:14, 21.01, 78.12, 3472.00, 178.71
20180723_14:11:18, 21.01, 78.11, 3469.00, 178.72
20180723_14:11:21, 20.98, 78.14, 3454.00, 174.41
20180723_14:11:24, 20.98, 78.09, 3446.00, 174.63
20180723_14:11:27, 20.99, 78.11, 3434.00, 176.75
20180723_14:11:30, 20.98, 78.10, 3438.00, 174.44
20180723_14:11:33, 20.97, 78.09, 3432.00, 172.37
20180723_14:11:37, 20.98, 78.14, 3420.00, 174.59
20180723_14:11:40, 20.97, 78.12, 3410.00, 172.25
20180723_14:11:43, 20.98, 78.12, 3385.00, 174.48
20180723_14:11:46, 21.01, 78.09, 3361.00, 178.63
20180723_14:11:49, 20.95, 78.09, 3330.00, 169.29
20180723_14:11:52, 20.97, 78.06, 3327.00, 172.34
20180723_14:11:56, 20.95, 78.10, 3276.00, 169.52
20180723_14:11:59, 20.95, 78.11, 3270.00, 169.58
20180723_14:12:02, 20.94, 78.13, 3271.00, 167.31
20180723_14:12:05, 20.97, 78.17, 3266.00, 172.07
20180723_14:12:08, 20.97, 78.14, 3259.00, 171.71
20180723_14:12:11, 20.97, 78.21, 3253.00, 171.64
20180723_14:12:14, 20.94, 78.21, 3245.00, 166.81
20180723_14:12:18, 20.94, 78.21, 3242.00, 166.98
20180723_14:12:21, 20.98, 78.22, 3225.00, 173.77
20180723_14:12:24, 20.98, 78.24, 3234.00, 173.30
20180723_14:12:27, 20.94, 78.22, 3220.00, 166.34
20180723_14:12:30, 20.97, 78.22, 3213.00, 171.39
20180723_14:12:33, 20.98, 78.25, 3184.00, 173.19
20180723_14:12:37, 20.98, 78.23, 3174.00, 173.02
20180723_14:12:40, 20.94, 78.27, 3209.00, 166.05
20180723_14:12:43, 20.95, 78.27, 3219.00, 168.51
20180723_14:12:46, 20.94, 78.31, 3217.00, 166.12
20180723_14:12:49, 20.95, 78.31, 3214.00, 168.28
20180723_14:12:52, 20.92, 78.32, 3221.00, 163.72
20180723_14:12:56, 20.94, 78.35, 3222.00, 166.00
20180723_14:12:59, 20.95, 78.36, 3225.00, 167.90
20180723_14:13:02, 20.92, 78.35, 3244.00, 163.34
20180723_14:13:05, 20.95, 78.39, 3229.00, 167.77
20180723_14:13:08, 20.97, 78.41, 3216.00, 170.00
20180723_14:13:11, 20.95, 78.39, 3195.00, 167.18
20180723_14:13:15, 20.94, 78.41, 3191.00, 165.07
20180723_14:13:18, 20.94, 78.43, 3193.00, 165.08
20180723_14:13:21, 20.91, 78.47, 3179.00, 160.62
20180723_14:13:24, 20.92, 78.54, 3143.00, 162.87
20180723_14:13:27, 20.92, 78.58, 3120.00, 162.58
20180723_14:13:30, 20.92, 78.58, 3099.00, 162.43
20180723_14:13:33, 20.92, 78.58, 3094.00, 162.27
20180723_14:13:37, 20.91, 78.58, 3051.00, 159.95
20180723_14:13:40, 20.88, 78.68, 3016.00, 155.15
20180723_14:13:43, 20.94, 78.71, 2982.00, 164.28
20180723_14:13:46, 20.89, 78.70, 2951.00, 156.67
20180723_14:13:49, 20.92, 78.70, 2909.00, 161.64
20180723_14:13:52, 20.88, 78.70, 2858.00, 154.27
20180723_14:13:56, 20.88, 78.74, 2807.00, 154.46
20180723_14:13:59, 20.91, 78.79, 2816.00, 158.98
20180723_14:14:02, 20.87, 78.82, 2715.00, 151.58
20180723_14:14:05, 20.91, 78.86, 2690.00, 158.66
20180723_14:14:08, 20.92, 78.86, 2692.00, 160.22
20180723_14:14:11, 20.89, 78.90, 2704.00, 155.17
20180723_14:14:15, 20.88, 78.92, 2684.00, 153.09
20180723_14:14:18, 20.92, 78.92, 2677.00, 159.90
20180723_14:14:21, 20.89, 78.94, 2665.00, 154.56
20180723_14:14:24, 20.87, 78.98, 2622.00, 150.31
20180723_14:14:27, 20.87, 78.97, 2655.00, 150.31
20180723_14:14:30, 20.85, 79.10, 2639.00, 147.88
20180723_14:14:33, 20.88, 79.11, 2694.00, 152.05
20180723_14:14:37, 20.89, 79.11, 2642.00, 153.70
20180723_14:14:40, 20.89, 79.12, 2534.00, 153.36
20180723_14:14:43, 20.91, 79.18, 2652.00, 155.74
20180723_14:14:46, 20.88, 79.16, 2614.00, 150.64
20180723_14:14:49, 20.91, 79.22, 2868.00, 155.45
20180723_14:14:52, 20.88, 79.27, 2863.00, 150.21
20180723_14:14:56, 20.87, 79.29, 2767.00, 148.11
20180723_14:14:59, 20.89, 79.34, 2690.00, 152.30
20180723_14:15:02, 20.88, 79.30, 3069.00, 149.65
20180723_14:15:05, 20.91, 79.34, 51.00, 154.30
20180723_14:15:08, 20.91, 79.37, 2536.00, 153.83
20180723_14:15:11, 20.91, 79.40, 39.00, 153.65
20180723_14:15:15, 20.84, 79.45, 34.00, 141.79
20180723_14:15:18, 20.85, 79.56, 32.00, 144.78
20180723_14:15:21, 20.82, 79.60, 29.00, 139.56
20180723_14:15:24, 20.84, 79.67, 2214.00, 141.67
20180723_14:15:27, 20.85, 79.73, 34.00, 143.80
20180723_14:15:30, 20.85, 79.74, 2540.00, 143.35
20180723_14:15:34, 20.82, 79.77, 28.00, 138.30
20180723_14:15:37, 20.82, 79.85, 26.00, 138.24
20180723_14:15:40, 20.80, 79.93, 2971.00, 133.56
20180723_14:15:43, 20.80, 79.98, 25.00, 133.42
20180723_14:15:46, 20.80, 80.02, 23.00, 133.01
20180723_14:15:49, 20.80, 80.11, 3440.00, 132.61
20180723_14:15:52, 20.81, 80.11, 3638.00, 134.36
20180723_14:15:56, 20.81, 80.09, 3679.00, 133.85
20180723_14:15:59, 20.81, 80.10, 3689.00, 133.47
20180723_14:16:02, 20.82, 80.14, 3712.00, 135.25
20180723_14:16:05, 20.84, 80.22, 3712.00, 136.93
20180723_14:16:08, 20.85, 80.24, 3706.00, 139.07
20180723_14:16:11, 20.87, 80.28, 3680.00, 140.78
20180723_14:16:15, 20.88, 80.30, 2784.00, 142.54
20180723_14:16:18, 20.85, 80.30, 2849.00, 137.84
20180723_14:16:21, 20.88, 80.32, 2835.00, 142.14
20180723_14:16:24, 20.91, 80.31, 2761.00, 146.39
20180723_14:16:27, 20.89, 80.34, 2786.00, 143.32
20180723_14:16:30, 20.91, 80.35, 2270.00, 145.86
20180723_14:16:34, 20.92, 80.41, 28.00, 147.68
20180723_14:16:37, 20.89, 80.45, 2795.00, 142.63
20180723_14:16:40, 20.91, 80.48, 2537.00, 145.31
20180723_14:16:43, 20.91, 80.51, 2895.00, 144.97
20180723_14:16:46, 20.92, 80.57, 2755.00, 146.95
20180723_14:16:49, 20.91, 80.63, 2325.00, 144.49
20180723_14:16:52, 20.92, 80.61, 2471.00, 146.61
20180723_14:16:56, 20.94, 80.58, 2692.00, 148.48
20180723_14:16:59, 20.94, 80.63, 2085.00, 148.22
20180723_14:17:02, 20.92, 80.60, 2473.00, 145.93
20180723_14:17:05, 20.92, 80.62, 100.00, 145.91
20180723_14:17:08, 20.94, 80.64, 3585.00, 147.92
20180723_14:17:11, 20.92, 80.71, 3680.00, 145.49
20180723_14:17:15, 20.95, 80.67, 68.00, 149.80
20180723_14:17:18, 20.97, 80.70, 2006.00, 152.02
20180723_14:17:21, 20.99, 80.69, 57.00, 156.12
20180723_14:17:24, 20.95, 80.66, 49.00, 148.91
20180723_14:17:27, 20.92, 80.72, 44.00, 144.91
20180723_14:17:30, 20.89, 80.77, 42.00, 140.27
20180723_14:17:34, 20.88, 80.86, 41.00, 138.18
20180723_14:17:37, 20.88, 80.92, 41.00, 138.08
20180723_14:17:40, 20.88, 80.95, 40.00, 137.84
20180723_14:17:43, 20.87, 80.96, 40.00, 135.43
20180723_14:17:46, 20.88, 80.98, 39.00, 137.46
20180723_14:17:49, 20.89, 80.97, 39.00, 139.25
20180723_14:17:53, 20.85, 81.00, 39.00, 132.41
20180723_14:17:56, 20.85, 81.12, 38.00, 132.52
20180723_14:17:59, 20.85, 81.15, 37.00, 132.23
20180723_14:18:02, 20.85, 81.17, 38.00, 131.93
20180723_14:18:05, 20.85, 81.16, 38.00, 131.64
20180723_14:18:08, 20.87, 81.21, 37.00, 133.51
20180723_14:18:11, 20.84, 81.29, 36.00, 128.35
20180723_14:18:15, 20.84, 81.28, 35.00, 128.31
20180723_14:18:18, 20.84, 81.36, 35.00, 127.99
20180723_14:18:21, 20.87, 81.38, 34.00, 132.42
20180723_14:18:24, 20.85, 81.42, 34.00, 129.70
20180723_14:18:27, 20.82, 81.49, 34.00, 124.78
20180723_14:18:30, 20.84, 81.61, 33.00, 126.88
20180723_14:18:34, 20.84, 81.59, 33.00, 126.42
20180723_14:18:37, 20.82, 81.66, 32.00, 123.93
20180723_14:18:40, 20.82, 81.70, 31.00, 123.71
20180723_14:18:43, 20.82, 81.80, 31.00, 123.36
20180723_14:18:46, 20.82, 81.87, 31.00, 123.01
20180723_14:18:49, 20.80, 81.92, 31.00, 118.33
20180723_14:18:53, 20.81, 82.00, 31.00, 120.35
20180723_14:18:56, 20.80, 82.03, 30.00, 117.68
20180723_14:18:59, 20.81, 82.11, 30.00, 119.57
