20180822_10:29:06, 21.01, 92.77, 0.00, 115.48
20180822_10:29:09, 21.02, 92.77, 0.00, 117.82
20180822_10:29:12, 21.02, 92.75, 0.00, 117.70
20180822_10:29:15, 21.01, 92.76, 0.00, 115.14
20180822_10:29:19, 21.02, 92.73, 0.00, 117.91
20180822_10:29:22, 21.02, 92.73, 0.00, 117.79
20180822_10:29:25, 21.01, 92.74, 0.00, 115.24
20180822_10:29:28, 21.01, 92.72, 0.00, 115.41
20180822_10:29:31, 20.98, 92.73, 0.00, 111.09
20180822_10:29:34, 20.99, 92.75, 0.00, 113.48
20180822_10:29:38, 20.99, 92.75, 0.00, 113.33
20180822_10:29:41, 20.99, 92.72, 0.00, 113.32
20180822_10:29:44, 21.01, 92.69, 0.00, 115.46
20180822_10:29:47, 21.01, 92.75, 0.00, 115.34
20180822_10:29:50, 21.01, 92.74, 0.00, 115.35
20180822_10:29:53, 21.01, 92.75, 0.00, 115.36
20180822_10:29:57, 20.99, 92.73, 0.00, 113.21
20180822_10:30:00, 21.01, 92.72, 0.00, 115.49
20180822_10:30:03, 21.03, 92.78, 0.00, 120.12
20180822_10:30:06, 20.99, 92.72, 0.00, 112.98
20180822_10:30:09, 20.99, 92.73, 0.00, 113.39
20180822_10:30:12, 21.01, 92.78, 0.00, 115.53
20180822_10:30:16, 21.01, 92.75, 0.00, 115.41
20180822_10:30:19, 21.01, 92.76, 0.00, 115.42
20180822_10:30:22, 21.01, 92.76, 0.00, 115.43
20180822_10:30:25, 21.02, 92.75, 0.00, 118.04
20180822_10:30:28, 20.99, 92.73, 0.00, 113.16
20180822_10:30:31, 20.99, 92.73, 0.00, 113.44
20180822_10:30:35, 20.99, 92.74, 0.00, 113.42
20180822_10:30:38, 20.99, 92.75, 0.00, 113.41
20180822_10:30:41, 20.98, 92.78, 0.00, 111.23
20180822_10:30:44, 20.99, 92.73, 0.00, 113.48
20180822_10:30:47, 21.02, 92.77, 0.00, 118.09
20180822_10:30:50, 21.02, 92.76, 0.00, 117.84
20180822_10:30:54, 21.01, 92.78, 0.00, 115.28
20180822_10:30:57, 20.98, 92.72, 0.00, 111.13
20180822_10:31:00, 20.99, 92.76, 0.00, 113.52
20180822_10:31:03, 21.01, 92.74, 0.00, 115.53
20180822_10:31:06, 20.99, 92.76, 0.00, 113.24
20180822_10:31:09, 21.01, 92.74, 0.00, 115.52
20180822_10:31:13, 21.01, 92.75, 0.00, 115.40
20180822_10:31:16, 20.98, 92.76, 0.00, 111.08
20180822_10:31:19, 20.98, 92.77, 0.00, 111.31
20180822_10:31:22, 20.97, 92.81, 0.00, 109.10
20180822_10:31:25, 20.98, 92.81, 0.00, 111.33
20180822_10:31:28, 21.01, 92.76, 0.00, 115.48
20180822_10:31:32, 20.98, 92.76, 0.00, 110.90
20180822_10:31:35, 20.98, 92.79, 0.00, 111.12
20180822_10:31:38, 20.99, 92.81, 0.00, 113.24
20180822_10:31:41, 20.98, 92.77, 0.00, 110.93
20180822_10:31:44, 20.99, 92.79, 0.00, 113.18
20180822_10:31:47, 20.98, 92.80, 0.00, 110.87
20180822_10:31:51, 20.98, 92.82, 0.00, 110.96
20180822_10:31:54, 20.99, 92.81, 0.00, 113.08
20180822_10:31:57, 20.98, 92.83, 0.00, 110.77
20180822_10:32:00, 20.99, 92.82, 0.00, 113.02
20180822_10:32:03, 21.01, 92.85, 0.00, 115.03
20180822_10:32:06, 21.01, 92.85, 0.00, 114.91
20180822_10:32:10, 20.99, 92.82, 0.00, 112.76
20180822_10:32:13, 20.99, 92.84, 0.00, 112.87
20180822_10:32:16, 21.02, 92.84, 0.00, 117.62
20180822_10:32:19, 21.01, 92.82, 0.00, 114.77
20180822_10:32:22, 21.01, 92.83, 0.00, 114.94
20180822_10:32:25, 20.98, 92.86, 0.00, 110.62
20180822_10:32:29, 20.99, 92.86, 0.00, 113.01
20180822_10:32:32, 20.98, 92.86, 0.00, 110.70
20180822_10:32:35, 20.98, 92.88, 0.00, 110.79
20180822_10:32:38, 20.98, 92.81, 0.00, 110.75
20180822_10:32:41, 20.99, 92.87, 0.00, 112.87
20180822_10:32:44, 21.01, 92.87, 0.00, 114.88
20180822_10:32:48, 20.99, 92.85, 0.00, 112.59
20180822_10:32:51, 21.01, 92.87, 0.00, 114.87
20180822_10:32:54, 20.99, 92.87, 0.00, 112.59
20180822_10:32:57, 20.99, 92.87, 0.00, 112.70
20180822_10:33:00, 21.01, 92.87, 0.00, 114.85
20180822_10:33:03, 21.01, 92.86, 0.00, 114.73
20180822_10:33:07, 21.01, 92.88, 0.00, 114.74
20180822_10:33:10, 21.01, 92.87, 0.00, 114.75
20180822_10:33:13, 20.99, 92.88, 0.00, 112.60
20180822_10:33:16, 20.99, 92.90, 0.00, 112.71
20180822_10:33:19, 20.99, 92.89, 0.00, 112.70
20180822_10:33:22, 20.99, 92.86, 0.00, 112.68
20180822_10:33:25, 20.99, 92.89, 0.00, 112.66
20180822_10:33:29, 21.02, 92.88, 0.00, 117.41
20180822_10:33:32, 20.99, 92.84, 0.00, 112.40
20180822_10:33:35, 21.01, 92.83, 0.00, 114.84
20180822_10:33:38, 21.01, 92.87, 0.00, 114.71
20180822_10:33:41, 21.01, 92.87, 0.00, 114.72
20180822_10:33:44, 21.01, 92.88, 0.00, 114.73
20180822_10:33:48, 21.01, 92.86, 0.00, 114.74
20180822_10:33:51, 21.01, 92.87, 0.00, 114.75
20180822_10:33:54, 21.01, 92.87, 0.00, 114.77
20180822_10:33:57, 20.99, 92.89, 0.00, 112.61
20180822_10:34:00, 21.01, 92.86, 0.00, 114.89
20180822_10:34:03, 20.99, 92.86, 0.00, 112.61
20180822_10:34:07, 21.03, 92.86, 0.00, 119.65
20180822_10:34:10, 21.01, 92.89, 0.00, 114.53
20180822_10:34:13, 21.01, 92.86, 0.00, 114.83
20180822_10:34:16, 21.01, 92.86, 0.00, 114.84
20180822_10:34:19, 21.03, 92.88, 0.00, 119.61
20180822_10:34:22, 20.99, 92.87, 0.00, 112.47
20180822_10:34:26, 20.99, 92.85, 0.00, 112.88
20180822_10:34:29, 21.01, 92.83, 0.00, 115.02
20180822_10:34:32, 21.02, 92.83, 0.00, 117.50
20180822_10:34:35, 20.99, 92.83, 0.00, 112.62
20180822_10:34:38, 21.02, 92.80, 0.00, 117.66
20180822_10:34:41, 21.01, 92.82, 0.00, 114.81
20180822_10:34:45, 21.01, 92.80, 0.00, 114.98
20180822_10:34:48, 20.99, 92.85, 0.00, 112.83
20180822_10:34:51, 20.99, 92.80, 0.00, 112.94
20180822_10:34:54, 21.02, 92.81, 0.00, 117.69
20180822_10:34:57, 21.01, 92.86, 0.00, 114.84
20180822_10:35:00, 21.01, 92.79, 0.00, 115.01
20180822_10:35:04, 20.99, 92.79, 0.00, 112.86
20180822_10:35:07, 21.01, 92.79, 0.00, 115.14
20180822_10:35:10, 20.99, 92.83, 0.00, 112.85
20180822_10:35:13, 21.02, 92.82, 0.00, 117.73
20180822_10:35:16, 21.01, 92.79, 0.00, 114.88
20180822_10:35:19, 21.01, 92.79, 0.00, 115.05
20180822_10:35:23, 20.99, 92.79, 0.00, 112.90
20180822_10:35:26, 21.02, 92.83, 0.00, 117.77
20180822_10:35:29, 21.01, 92.78, 0.00, 114.93
20180822_10:35:32, 21.01, 92.78, 0.00, 115.10
20180822_10:35:35, 21.01, 92.79, 0.00, 115.11
20180822_10:35:38, 21.06, 92.81, 0.00, 124.20
20180822_10:35:42, 21.02, 92.79, 0.00, 117.28
20180822_10:35:45, 21.01, 92.79, 0.00, 115.12
20180822_10:35:48, 21.03, 92.76, 0.00, 120.05
20180822_10:35:51, 21.02, 92.75, 0.00, 117.66
20180822_10:35:54, 21.02, 92.77, 0.00, 117.84
20180822_10:35:57, 21.01, 92.78, 0.00, 115.29
20180822_10:36:01, 21.01, 92.74, 0.00, 115.46
20180822_10:36:04, 21.03, 92.74, 0.00, 120.23
20180822_10:36:07, 21.01, 92.72, 0.00, 115.24
20180822_10:36:10, 20.99, 92.73, 0.00, 113.38
20180822_10:36:13, 21.02, 92.73, 0.00, 118.26
20180822_10:36:16, 21.01, 92.70, 0.00, 115.41
20180822_10:36:19, 21.02, 92.69, 0.00, 118.18
20180822_10:36:23, 20.99, 92.72, 0.00, 113.30
20180822_10:36:26, 21.02, 92.72, 0.00, 118.34
20180822_10:36:29, 20.98, 92.73, 0.00, 111.17
20180822_10:36:32, 21.01, 92.73, 0.00, 115.88
20180822_10:36:35, 21.01, 92.73, 0.00, 115.62
20180822_10:36:38, 21.02, 92.74, 0.00, 118.23
20180822_10:36:42, 20.99, 92.75, 0.00, 113.35
20180822_10:36:45, 21.01, 92.73, 0.00, 115.79
20180822_10:36:48, 21.02, 92.70, 0.00, 118.26
20180822_10:36:51, 21.02, 92.72, 0.00, 118.14
20180822_10:36:54, 21.03, 92.69, 0.00, 120.35
20180822_10:36:57, 21.01, 92.72, 0.00, 115.53
20180822_10:37:01, 20.99, 92.71, 0.00, 113.67
20180822_10:37:04, 21.01, 92.72, 0.00, 115.95
20180822_10:37:07, 21.01, 92.72, 0.00, 115.83
20180822_10:37:10, 20.99, 92.75, 0.00, 113.67
20180822_10:37:13, 20.98, 92.72, 0.00, 111.63
20180822_10:37:16, 21.01, 92.73, 0.00, 116.04
20180822_10:37:20, 20.98, 92.75, 0.00, 111.46
20180822_10:37:23, 21.02, 92.72, 0.00, 118.61
20180822_10:37:26, 20.99, 92.68, 0.00, 113.46
20180822_10:37:29, 20.98, 92.71, 0.00, 111.58
20180822_10:37:32, 20.99, 92.72, 0.00, 113.83
20180822_10:37:35, 21.01, 92.74, 0.00, 115.84
20180822_10:37:39, 20.99, 92.75, 0.00, 113.56
20180822_10:37:42, 20.99, 92.74, 0.00, 113.67
20180822_10:37:45, 21.02, 92.72, 0.00, 118.42
20180822_10:37:48, 21.01, 92.72, 0.00, 115.57
20180822_10:37:51, 21.01, 92.74, 0.00, 115.74
20180822_10:37:54, 21.01, 92.74, 0.00, 115.75
20180822_10:37:58, 21.01, 92.73, 0.00, 115.76
20180822_10:38:01, 20.99, 92.69, 0.00, 113.61
20180822_10:38:04, 20.99, 92.75, 0.00, 113.73
20180822_10:38:07, 21.01, 92.76, 0.00, 115.87
20180822_10:38:10, 20.99, 92.75, 0.00, 113.59
20180822_10:38:13, 21.01, 92.77, 0.00, 115.87
20180822_10:38:17, 20.99, 92.77, 0.00, 113.58
20180822_10:38:20, 20.99, 92.75, 0.00, 113.70
20180822_10:38:23, 21.01, 92.74, 0.00, 115.84
20180822_10:38:26, 21.01, 92.74, 0.00, 115.72
20180822_10:38:29, 20.98, 92.75, 0.00, 111.41
20180822_10:38:32, 20.98, 92.76, 0.00, 111.63
20180822_10:38:36, 20.97, 92.77, 0.00, 109.42
20180822_10:38:39, 21.01, 92.79, 0.00, 115.98
20180822_10:38:42, 20.98, 92.77, 0.00, 111.26
20180822_10:38:45, 20.99, 92.78, 0.00, 113.65
20180822_10:38:48, 20.98, 92.77, 0.00, 111.33
20180822_10:38:51, 20.99, 92.78, 0.00, 113.59
20180822_10:38:54, 20.99, 92.79, 0.00, 113.44
20180822_10:38:58, 20.99, 92.80, 0.00, 113.42
20180822_10:39:01, 21.01, 92.78, 0.00, 115.57
20180822_10:39:04, 20.99, 92.82, 0.00, 113.28
20180822_10:39:07, 20.98, 92.79, 0.00, 111.24
20180822_10:39:10, 21.01, 92.80, 0.00, 115.65
20180822_10:39:14, 20.98, 92.83, 0.00, 111.07
20180822_10:39:17, 20.97, 92.82, 0.00, 109.13
20180822_10:39:20, 20.99, 92.80, 0.00, 113.52
20180822_10:39:23, 20.99, 92.79, 0.00, 113.24
20180822_10:39:26, 21.02, 92.83, 0.00, 117.98
20180822_10:39:29, 20.99, 92.79, 0.00, 112.97
20180822_10:39:33, 20.99, 92.81, 0.00, 113.25
20180822_10:39:36, 21.01, 92.81, 0.00, 115.39
20180822_10:39:39, 20.99, 92.81, 0.00, 113.11
20180822_10:39:42, 21.01, 92.82, 0.00, 115.39
20180822_10:39:45, 21.01, 92.77, 0.00, 115.27
20180822_10:39:48, 21.01, 92.80, 0.00, 115.28
20180822_10:39:51, 20.99, 92.83, 0.00, 113.12
20180822_10:39:55, 21.01, 92.82, 0.00, 115.40
20180822_10:39:58, 20.99, 92.81, 0.00, 113.12
20180822_10:40:01, 21.01, 92.79, 0.00, 115.40
20180822_10:40:04, 21.01, 92.79, 0.00, 115.27
20180822_10:40:07, 20.99, 92.81, 0.00, 113.12
20180822_10:40:10, 21.02, 92.79, 0.00, 118.00
20180822_10:40:14, 21.02, 92.80, 0.00, 117.75
20180822_10:40:17, 20.99, 92.82, 0.00, 113.03
20180822_10:40:20, 21.01, 92.79, 0.00, 115.47
20180822_10:40:23, 20.99, 92.76, 0.00, 113.18
20180822_10:40:26, 21.02, 92.79, 0.00, 118.06
20180822_10:40:29, 21.01, 92.80, 0.00, 115.21
20180822_10:40:33, 21.01, 92.77, 0.00, 115.38
20180822_10:40:36, 21.02, 92.78, 0.00, 117.99
20180822_10:40:39, 21.01, 92.74, 0.00, 115.28
20180822_10:40:42, 21.03, 92.74, 0.00, 120.21
20180822_10:40:45, 21.02, 92.75, 0.00, 117.82
20180822_10:40:48, 21.05, 92.72, 0.00, 122.32
20180822_10:40:52, 21.01, 92.77, 0.00, 115.23
20180822_10:40:55, 21.01, 92.74, 0.00, 115.66
20180822_10:40:58, 21.01, 92.70, 0.00, 115.67
20180822_10:41:01, 21.01, 92.73, 0.00, 115.69
20180822_10:41:04, 21.01, 92.73, 0.00, 115.70
20180822_10:41:07, 20.98, 92.69, 0.00, 111.38
20180822_10:41:11, 20.99, 92.68, 0.00, 113.77
20180822_10:41:14, 21.01, 92.73, 0.00, 115.78
20180822_10:41:17, 21.02, 92.72, 0.00, 118.25
20180822_10:41:20, 20.99, 92.69, 0.00, 113.38
20180822_10:41:23, 21.02, 92.68, 0.00, 118.41
20180822_10:41:26, 21.03, 92.70, 0.00, 120.32
20180822_10:41:30, 21.01, 92.72, 0.00, 115.50
20180822_10:41:33, 20.99, 92.68, 0.00, 113.64
20180822_10:41:36, 20.98, 92.70, 0.00, 111.60
20180822_10:41:39, 20.99, 92.71, 0.00, 113.85
20180822_10:41:42, 21.01, 92.72, 0.00, 115.86
20180822_10:41:45, 20.98, 92.71, 0.00, 111.41
20180822_10:41:49, 21.01, 92.72, 0.00, 115.96
20180822_10:41:52, 20.99, 92.73, 0.00, 113.54
20180822_10:41:55, 21.01, 92.72, 0.00, 115.82
20180822_10:41:58, 20.99, 92.76, 0.00, 113.54
20180822_10:42:01, 20.99, 92.74, 0.00, 113.66
20180822_10:42:04, 21.01, 92.73, 0.00, 115.80
20180822_10:42:08, 20.99, 92.73, 0.00, 113.52
20180822_10:42:11, 20.99, 92.72, 0.00, 113.63
20180822_10:42:14, 20.99, 92.70, 0.00, 113.62
20180822_10:42:17, 21.02, 92.76, 0.00, 118.36
20180822_10:42:20, 20.99, 92.76, 0.00, 113.35
20180822_10:42:23, 20.99, 92.78, 0.00, 113.63
20180822_10:42:27, 21.01, 92.78, 0.00, 115.77
20180822_10:42:30, 20.99, 92.74, 0.00, 113.49
20180822_10:42:33, 20.99, 92.76, 0.00, 113.60
20180822_10:42:36, 20.99, 92.76, 0.00, 113.59
20180822_10:42:39, 21.01, 92.75, 0.00, 115.73
20180822_10:42:42, 20.99, 92.75, 0.00, 113.45
20180822_10:42:46, 20.99, 92.75, 0.00, 113.57
20180822_10:42:49, 20.99, 92.75, 0.00, 113.55
20180822_10:42:52, 21.01, 92.74, 0.00, 115.70
20180822_10:42:55, 20.98, 92.77, 0.00, 111.25
20180822_10:42:58, 20.99, 92.76, 0.00, 113.63
20180822_10:43:01, 21.01, 92.79, 0.00, 115.65
20180822_10:43:05, 20.99, 92.76, 0.00, 113.36
20180822_10:43:08, 20.99, 92.75, 0.00, 113.48
20180822_10:43:11, 21.01, 92.77, 0.00, 115.62
20180822_10:43:14, 20.99, 92.74, 0.00, 113.34
20180822_10:43:17, 20.99, 92.77, 0.00, 113.46
20180822_10:43:20, 21.01, 92.74, 0.00, 115.60
20180822_10:43:24, 21.01, 92.75, 0.00, 115.48
20180822_10:43:27, 20.99, 92.74, 0.00, 113.33
20180822_10:43:30, 21.02, 92.77, 0.00, 118.20
20180822_10:43:33, 21.01, 92.76, 0.00, 115.36
20180822_10:43:36, 21.02, 92.74, 0.00, 118.12
20180822_10:43:39, 21.01, 92.74, 0.00, 115.41
20180822_10:43:43, 20.99, 92.75, 0.00, 113.42
20180822_10:43:46, 21.03, 92.72, 0.00, 120.45
20180822_10:43:49, 20.99, 92.74, 0.00, 113.17
20180822_10:43:52, 21.01, 92.74, 0.00, 115.75
20180822_10:43:55, 21.01, 92.76, 0.00, 115.63
20180822_10:43:58, 20.98, 92.72, 0.00, 111.31
20180822_10:44:01, 21.02, 92.74, 0.00, 118.46
20180822_10:44:05, 21.02, 92.72, 0.00, 118.07
20180822_10:44:08, 20.99, 92.72, 0.00, 113.35
20180822_10:44:11, 21.01, 92.72, 0.00, 115.79
20180822_10:44:14, 20.99, 92.75, 0.00, 113.51
20180822_10:44:17, 20.98, 92.70, 0.00, 111.46
20180822_10:44:20, 21.02, 92.71, 0.00, 118.48
20180822_10:44:24, 21.01, 92.74, 0.00, 115.49
20180822_10:44:27, 20.99, 92.72, 0.00, 113.50
20180822_10:44:30, 21.01, 92.71, 0.00, 115.78
20180822_10:44:33, 21.01, 92.72, 0.00, 115.66
20180822_10:44:36, 21.01, 92.74, 0.00, 115.67
20180822_10:44:39, 20.99, 92.73, 0.00, 113.52
20180822_10:44:43, 21.01, 92.69, 0.00, 115.80
20180822_10:44:46, 20.99, 92.72, 0.00, 113.51
20180822_10:44:49, 20.99, 92.74, 0.00, 113.63
20180822_10:44:52, 21.02, 92.72, 0.00, 118.37
20180822_10:44:55, 20.98, 92.72, 0.00, 111.20
20180822_10:44:58, 21.01, 92.72, 0.00, 115.91
20180822_10:45:02, 21.01, 92.70, 0.00, 115.65
20180822_10:45:05, 21.01, 92.72, 0.00, 115.66
20180822_10:45:08, 20.99, 92.69, 1.00, 113.51
20180822_10:45:11, 21.01, 92.72, 1.00, 115.79
20180822_10:45:14, 21.01, 92.74, 1.00, 115.67
20180822_10:45:17, 20.99, 92.72, 1.00, 113.51
20180822_10:45:21, 20.99, 92.72, 1.00, 113.63
20180822_10:45:24, 21.01, 92.69, 1.00, 115.78
20180822_10:45:27, 21.01, 92.72, 1.00, 115.65
20180822_10:45:30, 21.01, 92.73, 1.00, 115.66
20180822_10:45:33, 21.01, 92.69, 1.00, 115.67
20180822_10:45:36, 21.01, 92.70, 1.00, 115.69
20180822_10:45:40, 20.99, 92.69, 1.00, 113.53
20180822_10:45:43, 21.01, 92.69, 1.00, 115.81
20180822_10:45:46, 21.01, 92.71, 1.00, 115.69
20180822_10:45:49, 20.99, 92.69, 1.00, 113.54
20180822_10:45:52, 21.02, 92.72, 1.00, 118.41
20180822_10:45:55, 21.01, 92.71, 1.00, 115.57
20180822_10:45:59, 21.01, 92.73, 1.00, 115.74
20180822_10:46:02, 20.99, 92.72, 1.00, 113.58
20180822_10:46:05, 21.01, 92.66, 1.00, 115.86
20180822_10:46:08, 20.99, 92.72, 1.00, 113.58
20180822_10:46:11, 21.01, 92.72, 1.00, 115.86
20180822_10:46:14, 21.01, 92.69, 1.00, 115.74
20180822_10:46:18, 21.02, 92.71, 1.00, 118.34
20180822_10:46:21, 20.99, 92.70, 1.00, 113.46
20180822_10:46:24, 20.99, 92.69, 1.00, 113.74
20180822_10:46:27, 21.01, 92.69, 1.00, 115.89
20180822_10:46:30, 21.02, 92.67, 1.00, 118.36
20180822_10:46:33, 21.01, 92.69, 1.00, 115.65
20180822_10:46:37, 21.02, 92.68, 1.00, 118.41
20180822_10:46:40, 20.99, 92.69, 1.00, 113.54
20180822_10:46:43, 21.01, 92.69, 1.00, 115.98
20180822_10:46:46, 21.02, 92.68, 1.00, 118.45
20180822_10:46:49, 21.02, 92.68, 1.00, 118.33
20180822_10:46:52, 21.02, 92.67, 1.00, 118.37
20180822_10:46:55, 21.02, 92.65, 1.00, 118.42
20180822_10:46:59, 21.01, 92.65, 1.00, 115.86
20180822_10:47:02, 21.03, 92.63, 1.00, 120.79
20180822_10:47:05, 21.02, 92.63, 1.00, 118.41
20180822_10:47:08, 21.03, 92.63, 1.00, 120.74
20180822_10:47:11, 21.02, 92.62, 1.00, 118.52
20180822_10:47:14, 21.01, 92.62, 1.00, 116.10
20180822_10:47:18, 21.02, 92.61, 1.00, 118.86
20180822_10:47:21, 21.01, 92.62, 1.00, 116.15
20180822_10:47:24, 21.02, 92.58, 1.00, 118.92
20180822_10:47:27, 21.01, 92.60, 1.00, 116.20
20180822_10:47:30, 21.01, 92.56, 1.00, 116.37
20180822_10:47:33, 21.01, 92.60, 1.00, 116.38
20180822_10:47:37, 21.05, 92.59, 1.00, 123.32
20180822_10:47:40, 21.01, 92.59, 1.00, 116.06
20180822_10:47:43, 21.01, 92.57, 1.00, 116.50
20180822_10:47:46, 20.99, 92.58, 1.00, 114.35
20180822_10:47:49, 21.01, 92.60, 1.00, 116.63
20180822_10:47:52, 20.99, 92.56, 1.00, 114.34
20180822_10:47:56, 21.01, 92.54, 1.00, 116.62
20180822_10:47:59, 21.02, 92.57, 1.00, 119.09
20180822_10:48:02, 21.01, 92.59, 1.00, 116.38
20180822_10:48:05, 21.01, 92.57, 1.00, 116.55
20180822_10:48:08, 21.03, 92.56, 1.00, 121.32
20180822_10:48:11, 21.02, 92.56, 1.00, 118.93
20180822_10:48:15, 21.01, 92.54, 1.00, 116.51
20180822_10:48:18, 21.01, 92.58, 1.00, 116.68
20180822_10:48:21, 20.99, 92.52, 1.00, 114.53
20180822_10:48:24, 21.01, 92.55, 1.00, 116.81
20180822_10:48:27, 21.01, 92.55, 1.00, 116.69
20180822_10:48:30, 21.03, 92.56, 1.00, 121.46
20180822_10:48:34, 21.03, 92.55, 1.00, 121.23
20180822_10:48:37, 21.03, 92.56, 1.00, 121.30
20180822_10:48:40, 21.01, 92.52, 1.00, 116.61
20180822_10:48:43, 21.01, 92.57, 1.00, 116.92
20180822_10:48:46, 21.02, 92.54, 1.00, 119.52
20180822_10:48:49, 21.02, 92.54, 1.00, 119.41
20180822_10:48:53, 21.01, 92.55, 1.00, 116.85
20180822_10:48:56, 21.02, 92.51, 1.00, 119.62
20180822_10:48:59, 21.02, 92.56, 1.00, 119.50
20180822_10:49:02, 21.01, 92.54, 1.00, 116.95
20180822_10:49:05, 21.03, 92.51, 1.00, 121.88
20180822_10:49:08, 21.01, 92.51, 1.00, 116.89
20180822_10:49:12, 21.01, 92.50, 1.00, 117.20
20180822_10:49:15, 21.02, 92.52, 1.00, 119.80
20180822_10:49:18, 21.02, 92.53, 1.00, 119.69
20180822_10:49:21, 20.99, 92.50, 1.00, 114.97
20180822_10:49:24, 21.02, 92.53, 1.00, 120.01
20180822_10:49:27, 21.01, 92.49, 1.00, 117.16
20180822_10:49:31, 21.01, 92.52, 1.00, 117.33
20180822_10:49:34, 20.99, 92.53, 1.00, 115.18
20180822_10:49:37, 20.99, 92.52, 1.00, 115.29
20180822_10:49:40, 20.99, 92.51, 1.00, 115.28
20180822_10:49:43, 21.01, 92.51, 1.00, 117.42
20180822_10:49:46, 21.02, 92.51, 1.00, 119.90
20180822_10:49:49, 20.99, 92.52, 1.00, 115.02
20180822_10:49:53, 21.01, 92.52, 1.00, 117.46
20180822_10:49:56, 20.99, 92.52, 1.00, 115.17
20180822_10:49:59, 21.01, 92.50, 1.00, 117.45
20180822_10:50:02, 21.02, 92.54, 1.00, 119.93
20180822_10:50:05, 21.01, 92.49, 1.00, 117.21
20180822_10:50:08, 21.02, 92.46, 1.00, 119.98
20180822_10:50:12, 21.05, 92.44, 1.00, 124.19
20180822_10:50:15, 21.03, 92.47, 1.00, 121.85
20180822_10:50:18, 20.99, 92.45, 1.00, 115.13
20180822_10:50:21, 21.02, 92.46, 1.00, 120.30
20180822_10:50:24, 21.02, 92.46, 1.00, 120.05
20180822_10:50:27, 21.02, 92.45, 1.00, 120.10
20180822_10:50:31, 21.05, 92.45, 1.00, 124.46
20180822_10:50:34, 21.01, 92.45, 1.00, 117.37
20180822_10:50:37, 21.05, 92.45, 1.00, 124.73
20180822_10:50:40, 21.01, 92.40, 1.00, 117.48
20180822_10:50:43, 21.01, 92.43, 1.00, 117.91
20180822_10:50:46, 20.99, 92.43, 1.00, 115.76
20180822_10:50:50, 21.01, 92.41, 1.00, 118.04
20180822_10:50:53, 21.01, 92.39, 1.00, 117.92
20180822_10:50:56, 20.98, 92.43, 1.00, 113.60
20180822_10:50:59, 21.01, 92.42, 1.00, 118.15
20180822_10:51:02, 20.99, 92.42, 1.00, 115.73
20180822_10:51:05, 20.99, 92.39, 1.00, 115.85
20180822_10:51:09, 21.01, 92.38, 1.00, 118.00
20180822_10:51:12, 21.02, 92.40, 1.00, 120.47
20180822_10:51:15, 21.01, 92.39, 1.00, 117.76
20180822_10:51:18, 20.99, 92.38, 1.00, 115.76
20180822_10:51:21, 21.01, 92.40, 1.00, 118.04
20180822_10:51:24, 20.99, 92.39, 1.00, 115.76
20180822_10:51:28, 20.99, 92.40, 1.00, 115.88
20180822_10:51:31, 21.02, 92.39, 1.00, 120.62
20180822_10:51:34, 21.03, 92.36, 1.00, 122.53
20180822_10:51:37, 21.02, 92.38, 1.00, 120.30
20180822_10:51:40, 21.01, 92.36, 1.00, 117.88
20180822_10:51:43, 21.02, 92.38, 1.00, 120.65
20180822_10:51:47, 20.99, 92.41, 1.00, 115.77
20180822_10:51:50, 20.99, 92.39, 1.00, 116.05
20180822_10:51:53, 21.01, 92.39, 1.00, 118.20
20180822_10:51:56, 20.99, 92.38, 1.00, 115.91
20180822_10:51:59, 21.01, 92.41, 1.00, 118.19
20180822_10:52:02, 20.99, 92.39, 1.00, 115.90
20180822_10:52:06, 21.01, 92.39, 1.00, 118.18
20180822_10:52:09, 20.99, 92.40, 1.00, 115.90
20180822_10:52:12, 20.99, 92.43, 1.00, 116.02
20180822_10:52:15, 21.01, 92.39, 1.00, 118.16
20180822_10:52:18, 20.99, 92.36, 1.00, 115.88
20180822_10:52:21, 20.98, 92.39, 1.00, 113.83
20180822_10:52:25, 20.99, 92.41, 1.00, 116.08
20180822_10:52:28, 20.98, 92.43, 1.00, 113.77
20180822_10:52:31, 20.98, 92.43, 1.00, 113.86
20180822_10:52:34, 20.98, 92.43, 1.00, 113.82
20180822_10:52:37, 20.98, 92.44, 1.00, 113.78
20180822_10:52:40, 20.95, 92.46, 1.00, 108.97
20180822_10:52:44, 21.01, 92.48, 1.00, 118.25
20180822_10:52:47, 21.01, 92.50, 1.00, 117.70
20180822_10:52:50, 20.98, 92.50, 1.00, 113.38
20180822_10:52:53, 20.98, 92.48, 1.00, 113.61
20180822_10:52:56, 20.99, 92.52, 1.00, 115.73
20180822_10:52:59, 20.98, 92.52, 1.00, 113.42
20180822_10:53:03, 20.98, 92.52, 1.00, 113.51
20180822_10:53:06, 20.99, 92.50, 1.00, 115.63
20180822_10:53:09, 20.99, 92.50, 1.00, 115.48
20180822_10:53:12, 20.99, 92.52, 1.00, 115.46
20180822_10:53:15, 20.98, 92.51, 1.00, 113.28
20180822_10:53:18, 20.97, 92.48, 1.00, 111.21
20180822_10:53:22, 21.01, 92.51, 1.00, 117.76
20180822_10:53:25, 21.01, 92.50, 1.00, 117.37
20180822_10:53:28, 20.98, 92.52, 1.00, 113.05
20180822_10:53:31, 20.99, 92.52, 1.00, 115.44
20180822_10:53:34, 20.98, 92.54, 1.00, 113.13
20180822_10:53:37, 20.98, 92.54, 1.00, 113.22
