20180914_11:34:05, 20.99, 94.03, 0.00, 87.07
20180914_11:34:08, 20.99, 94.02, 0.00, 87.48
20180914_11:34:11, 21.01, 93.98, 0.00, 89.63
20180914_11:34:14, 21.03, 94.00, 0.00, 94.27
20180914_11:34:17, 21.01, 94.00, 0.00, 89.28
20180914_11:34:21, 21.03, 93.99, 0.00, 94.34
20180914_11:34:24, 20.99, 93.96, 0.00, 87.20
20180914_11:34:27, 21.01, 94.00, 0.00, 89.77
20180914_11:34:30, 21.01, 93.99, 0.00, 89.65
20180914_11:34:33, 20.99, 93.99, 0.00, 87.50
20180914_11:34:36, 20.98, 93.99, 0.00, 85.45
20180914_11:34:40, 21.02, 93.97, 0.00, 92.46
20180914_11:34:43, 21.01, 93.97, 0.00, 89.48
20180914_11:34:46, 21.01, 93.96, 0.00, 89.65
20180914_11:34:49, 21.01, 93.96, 0.00, 89.66
20180914_11:34:52, 20.99, 94.00, 0.00, 87.51
20180914_11:34:55, 20.99, 93.97, 0.00, 87.63
20180914_11:34:59, 20.99, 93.98, 0.00, 87.61
20180914_11:35:02, 21.01, 93.98, 0.00, 89.76
20180914_11:35:05, 20.99, 93.96, 0.00, 87.47
20180914_11:35:08, 20.98, 93.96, 0.00, 85.43
20180914_11:35:11, 20.99, 94.04, 0.00, 87.68
20180914_11:35:14, 20.99, 94.02, 0.00, 87.53
20180914_11:35:18, 21.01, 94.01, 0.00, 89.68
20180914_11:35:21, 20.99, 94.01, 0.00, 87.39
20180914_11:35:24, 20.99, 94.05, 0.00, 87.51
20180914_11:35:27, 20.99, 94.00, 0.00, 87.49
20180914_11:35:30, 20.98, 94.04, 0.00, 85.31
20180914_11:35:33, 21.01, 94.02, 0.00, 89.73
20180914_11:35:37, 20.99, 94.02, 0.00, 87.31
20180914_11:35:40, 20.99, 94.04, 0.00, 87.43
20180914_11:35:43, 21.01, 94.03, 0.00, 89.57
20180914_11:35:46, 21.01, 94.04, 0.00, 89.45
20180914_11:35:49, 20.98, 94.03, 0.00, 85.13
20180914_11:35:52, 21.01, 94.02, 0.00, 89.68
20180914_11:35:56, 21.01, 94.05, 0.00, 89.43
20180914_11:35:59, 21.01, 94.02, 0.00, 89.44
20180914_11:36:02, 21.01, 94.02, 0.00, 89.45
20180914_11:36:05, 20.99, 94.00, 0.00, 87.30
20180914_11:36:08, 21.01, 94.02, 0.00, 89.58
20180914_11:36:11, 20.99, 94.02, 0.00, 87.29
20180914_11:36:15, 21.02, 94.02, 0.00, 92.17
20180914_11:36:18, 21.01, 94.02, 0.00, 89.32
20180914_11:36:21, 21.01, 94.02, 0.00, 89.49
20180914_11:36:24, 20.99, 94.03, 0.00, 87.34
20180914_11:36:27, 21.01, 94.01, 0.00, 89.62
20180914_11:36:30, 21.01, 94.01, 0.00, 89.49
20180914_11:36:34, 21.01, 94.00, 0.00, 89.50
20180914_11:36:37, 21.01, 94.02, 0.00, 89.51
20180914_11:36:40, 21.02, 94.01, 0.00, 92.12
20180914_11:36:43, 21.02, 93.99, 0.00, 92.00
20180914_11:36:46, 21.01, 94.01, 0.00, 89.45
20180914_11:36:50, 20.99, 94.01, 0.00, 87.46
20180914_11:36:53, 20.98, 93.97, 0.00, 85.41
20180914_11:36:56, 21.01, 94.00, 0.00, 89.83
20180914_11:36:59, 21.01, 93.98, 0.00, 89.57
20180914_11:37:02, 21.01, 93.99, 0.00, 89.58
20180914_11:37:05, 20.99, 93.99, 0.00, 87.43
20180914_11:37:09, 21.01, 93.99, 0.00, 89.71
20180914_11:37:12, 21.01, 93.98, 0.00, 89.59
20180914_11:37:15, 21.03, 93.99, 0.00, 94.35
20180914_11:37:18, 21.01, 94.00, 0.00, 89.37
20180914_11:37:21, 21.02, 93.99, 0.00, 92.27
20180914_11:37:24, 21.03, 93.99, 0.00, 94.32
20180914_11:37:28, 21.01, 93.97, 0.00, 89.49
20180914_11:37:31, 20.99, 93.97, 0.00, 87.63
20180914_11:37:34, 20.99, 94.00, 0.00, 87.75
20180914_11:37:37, 21.02, 93.97, 0.00, 92.49
20180914_11:37:40, 20.99, 93.96, 0.00, 87.48
20180914_11:37:43, 21.01, 93.95, 0.00, 89.92
20180914_11:37:47, 21.03, 93.93, 0.00, 94.56
20180914_11:37:50, 20.98, 93.98, 0.00, 85.25
20180914_11:37:53, 21.01, 93.97, 0.00, 90.09
20180914_11:37:56, 21.01, 93.95, 0.00, 89.84
20180914_11:37:59, 21.03, 93.99, 0.00, 94.61
20180914_11:38:02, 20.99, 93.98, 0.00, 87.46
20180914_11:38:06, 21.01, 93.95, 0.00, 90.03
20180914_11:38:09, 21.02, 93.98, 0.00, 92.51
20180914_11:38:12, 21.02, 93.96, 0.00, 92.39
20180914_11:38:15, 21.02, 93.95, 0.00, 92.43
20180914_11:38:18, 21.01, 93.94, 0.00, 89.88
20180914_11:38:21, 21.02, 93.96, 0.00, 92.64
20180914_11:38:25, 21.02, 93.93, 0.00, 92.53
20180914_11:38:28, 21.01, 93.93, 0.00, 89.97
20180914_11:38:31, 21.01, 93.91, 0.00, 90.14
20180914_11:38:34, 21.02, 93.93, 0.00, 92.75
20180914_11:38:37, 21.02, 93.90, 0.00, 92.63
20180914_11:38:40, 21.01, 93.88, 0.00, 90.08
20180914_11:38:44, 20.99, 93.91, 0.00, 88.09
20180914_11:38:47, 20.99, 93.89, 0.00, 88.20
20180914_11:38:50, 21.01, 93.89, 0.00, 90.35
20180914_11:38:53, 21.01, 93.91, 0.00, 90.23
20180914_11:38:56, 20.98, 93.89, 0.00, 85.91
20180914_11:38:59, 20.99, 93.94, 0.00, 88.30
20180914_11:39:03, 20.99, 93.94, 0.00, 88.15
20180914_11:39:06, 20.99, 93.93, 0.00, 88.13
20180914_11:39:09, 20.99, 93.94, 0.00, 88.12
20180914_11:39:12, 20.99, 93.91, 0.00, 88.10
20180914_11:39:15, 20.99, 93.94, 0.00, 88.08
20180914_11:39:18, 20.98, 93.95, 0.00, 85.90
20180914_11:39:22, 20.98, 93.94, 0.00, 86.00
20180914_11:39:25, 21.01, 93.93, 0.00, 90.28
20180914_11:39:28, 20.98, 93.96, 0.00, 85.70
20180914_11:39:31, 20.98, 93.97, 0.00, 85.92
20180914_11:39:34, 20.99, 93.96, 0.00, 88.04
20180914_11:39:37, 20.99, 93.95, 0.00, 87.89
20180914_11:39:41, 20.99, 93.94, 0.00, 87.87
20180914_11:39:44, 20.98, 93.98, 0.00, 85.69
20180914_11:39:47, 21.01, 93.94, 0.00, 90.11
20180914_11:39:50, 21.01, 93.94, 0.00, 89.85
20180914_11:39:53, 21.01, 93.95, 0.00, 89.86
20180914_11:39:56, 20.99, 93.98, 0.00, 87.71
20180914_11:40:00, 20.99, 93.96, 0.00, 87.83
20180914_11:40:03, 20.99, 93.94, 0.00, 87.81
20180914_11:40:06, 20.98, 93.94, 0.00, 85.63
20180914_11:40:09, 21.02, 93.94, 0.00, 92.65
20180914_11:40:12, 21.02, 93.97, 0.00, 92.26
20180914_11:40:15, 20.99, 93.99, 0.00, 87.54
20180914_11:40:19, 21.01, 93.98, 0.00, 89.98
20180914_11:40:22, 21.01, 93.99, 0.00, 89.86
20180914_11:40:25, 21.02, 93.99, 0.00, 92.47
20180914_11:40:28, 21.01, 93.98, 0.00, 89.75
20180914_11:40:31, 20.98, 93.98, 0.00, 85.60
20180914_11:40:34, 21.01, 93.98, 0.00, 90.15
20180914_11:40:38, 21.03, 93.97, 0.00, 94.65
20180914_11:40:41, 20.97, 93.95, 0.00, 83.18
20180914_11:40:44, 21.01, 93.95, 0.00, 90.29
20180914_11:40:47, 20.99, 93.96, 0.00, 87.74
20180914_11:40:50, 21.01, 94.00, 0.00, 90.02
20180914_11:40:53, 21.01, 93.94, 0.00, 89.90
20180914_11:40:57, 21.01, 93.96, 0.00, 89.91
20180914_11:41:00, 20.99, 93.93, 0.00, 87.75
20180914_11:41:03, 21.01, 93.98, 0.00, 90.03
20180914_11:41:06, 20.99, 93.93, 0.00, 87.75
20180914_11:41:09, 21.02, 93.96, 0.00, 92.62
20180914_11:41:12, 21.01, 94.01, 0.00, 89.78
20180914_11:41:16, 20.99, 93.94, 0.00, 87.78
20180914_11:41:19, 21.02, 93.97, 0.00, 92.66
20180914_11:41:22, 21.02, 93.96, 0.00, 92.41
20180914_11:41:25, 21.01, 93.98, 0.00, 89.86
20180914_11:41:28, 21.01, 93.97, 0.00, 90.03
20180914_11:41:31, 21.01, 93.99, 0.00, 90.04
20180914_11:41:35, 20.99, 93.94, 0.00, 87.88
20180914_11:41:38, 20.98, 93.94, 0.00, 85.84
20180914_11:41:41, 21.02, 93.96, 0.00, 92.85
20180914_11:41:44, 20.98, 93.99, 0.00, 85.54
20180914_11:41:47, 20.99, 93.97, 0.00, 88.09
20180914_11:41:50, 21.01, 93.96, 0.00, 90.10
20180914_11:41:54, 21.02, 93.95, 0.00, 92.58
20180914_11:41:57, 20.98, 93.96, 0.00, 85.54
20180914_11:42:00, 20.99, 93.97, 0.00, 88.08
20180914_11:42:03, 20.99, 93.96, 0.00, 87.93
20180914_11:42:06, 20.99, 93.96, 0.00, 87.92
20180914_11:42:09, 20.99, 93.96, 0.00, 87.90
20180914_11:42:13, 20.99, 93.96, 0.00, 87.89
20180914_11:42:16, 20.99, 93.93, 0.00, 87.87
20180914_11:42:19, 20.98, 93.94, 0.00, 85.69
20180914_11:42:22, 21.01, 93.98, 0.00, 90.11
20180914_11:42:25, 20.99, 93.99, 0.00, 87.69
20180914_11:42:28, 21.01, 93.97, 0.00, 89.97
20180914_11:42:32, 21.02, 93.96, 0.00, 92.44
20180914_11:42:35, 21.02, 93.99, 0.00, 92.32
20180914_11:42:38, 21.01, 93.98, 0.00, 89.77
20180914_11:42:41, 21.01, 93.94, 0.00, 89.94
20180914_11:42:44, 20.98, 93.99, 0.00, 85.62
20180914_11:42:47, 21.01, 94.00, 0.00, 90.17
20180914_11:42:51, 21.01, 93.99, 0.00, 89.92
20180914_11:42:54, 20.99, 93.99, 0.00, 87.76
20180914_11:42:57, 20.99, 93.97, 0.00, 87.88
20180914_11:43:00, 20.98, 93.98, 0.00, 85.70
20180914_11:43:03, 20.98, 93.98, 0.00, 85.79
20180914_11:43:06, 20.99, 93.96, 0.00, 87.91
20180914_11:43:10, 21.01, 93.99, 0.00, 89.93
20180914_11:43:13, 21.01, 93.96, 0.00, 89.80
20180914_11:43:16, 21.01, 93.96, 0.00, 89.81
20180914_11:43:19, 21.01, 93.95, 0.00, 89.82
20180914_11:43:22, 20.99, 93.96, 0.00, 87.67
20180914_11:43:25, 20.99, 93.94, 0.00, 87.79
20180914_11:43:29, 21.01, 93.98, 0.00, 89.93
20180914_11:43:32, 20.98, 94.00, 0.00, 85.49
20180914_11:43:35, 21.01, 93.96, 0.00, 90.04
20180914_11:43:38, 21.01, 93.95, 0.00, 89.78
20180914_11:43:41, 20.99, 94.02, 0.00, 87.63
20180914_11:43:44, 21.01, 93.98, 0.00, 89.91
20180914_11:43:48, 21.01, 93.99, 0.00, 89.78
20180914_11:43:51, 21.02, 93.98, 0.00, 92.39
20180914_11:43:54, 21.01, 94.00, 0.00, 89.68
20180914_11:43:57, 20.99, 93.99, 0.00, 87.68
20180914_11:44:00, 21.01, 93.98, 0.00, 89.96
20180914_11:44:03, 21.02, 94.02, 0.00, 92.44
20180914_11:44:07, 21.01, 94.01, 0.00, 89.72
20180914_11:44:10, 20.99, 94.01, 0.00, 87.73
20180914_11:44:13, 20.99, 93.96, 0.00, 87.85
20180914_11:44:16, 20.99, 94.02, 0.00, 87.83
20180914_11:44:19, 21.03, 94.00, 0.00, 94.74
20180914_11:44:22, 20.99, 94.00, 0.00, 87.46
20180914_11:44:26, 20.98, 94.02, 0.00, 85.70
20180914_11:44:29, 21.02, 94.03, 0.00, 92.72
20180914_11:44:32, 20.99, 93.99, 0.00, 87.57
20180914_11:44:35, 20.99, 94.00, 0.00, 87.85
20180914_11:44:38, 21.02, 94.02, 0.00, 92.59
20180914_11:44:41, 20.99, 93.96, 0.00, 87.58
20180914_11:44:45, 20.99, 93.99, 0.00, 87.86
20180914_11:44:48, 20.99, 94.01, 0.00, 87.84
20180914_11:44:51, 20.98, 93.99, 0.00, 85.66
20180914_11:44:54, 20.99, 94.02, 0.00, 87.92
20180914_11:44:57, 21.01, 94.00, 0.00, 89.93
20180914_11:45:00, 21.01, 94.05, 0.00, 89.81
20180914_11:45:04, 21.01, 93.99, 0.00, 89.82
20180914_11:45:07, 20.99, 93.96, 0.00, 87.67
20180914_11:45:10, 20.99, 93.98, 0.00, 87.78
20180914_11:45:13, 21.01, 94.02, 0.00, 89.93
20180914_11:45:16, 20.98, 94.03, 0.00, 85.48
20180914_11:45:20, 21.01, 93.99, 0.00, 90.03
20180914_11:45:23, 20.99, 94.00, 0.00, 87.61
20180914_11:45:26, 20.98, 94.02, 0.00, 85.57
20180914_11:45:29, 21.01, 94.04, 0.00, 89.98
20180914_11:45:32, 20.98, 94.02, 0.00, 85.40
20180914_11:45:35, 20.99, 94.02, 0.00, 87.79
20180914_11:45:39, 20.98, 94.05, 0.00, 85.47
20180914_11:45:42, 21.01, 94.04, 0.00, 89.89
20180914_11:45:45, 20.99, 94.02, 0.00, 87.47
20180914_11:45:48, 20.98, 94.06, 0.00, 85.42
20180914_11:45:51, 20.99, 94.04, 0.00, 87.68
20180914_11:45:54, 21.01, 94.04, 0.00, 89.69
20180914_11:45:58, 21.01, 94.02, 0.00, 89.57
20180914_11:46:01, 21.01, 94.05, 0.00, 89.58
20180914_11:46:04, 20.99, 94.00, 0.00, 87.43
20180914_11:46:07, 20.99, 94.05, 0.00, 87.54
20180914_11:46:10, 21.01, 94.09, 0.00, 89.69
20180914_11:46:13, 20.99, 94.08, 0.00, 87.40
20180914_11:46:17, 21.02, 94.05, 0.00, 92.28
20180914_11:46:20, 20.99, 94.03, 0.00, 87.27
20180914_11:46:23, 21.01, 94.04, 0.00, 89.71
20180914_11:46:26, 20.98, 94.03, 0.00, 85.26
20180914_11:46:29, 20.98, 94.06, 0.00, 85.48
20180914_11:46:32, 21.01, 94.05, 0.00, 89.77
20180914_11:46:36, 20.99, 94.09, 0.00, 87.35
20180914_11:46:39, 21.01, 94.09, 0.00, 89.63
20180914_11:46:42, 20.98, 94.08, 0.00, 85.18
20180914_11:46:45, 20.99, 94.04, 0.00, 87.57
20180914_11:46:48, 21.01, 94.09, 0.00, 89.58
20180914_11:46:51, 20.98, 94.02, 0.00, 85.13
20180914_11:46:55, 20.99, 94.07, 0.00, 87.52
20180914_11:46:58, 20.99, 94.05, 0.00, 87.37
20180914_11:47:01, 20.99, 94.08, 0.00, 87.35
20180914_11:47:04, 21.01, 94.04, 0.00, 89.50
20180914_11:47:07, 21.01, 94.05, 0.00, 89.37
20180914_11:47:10, 21.01, 94.02, 0.00, 89.38
20180914_11:47:14, 21.03, 94.04, 0.00, 94.15
20180914_11:47:17, 21.01, 94.04, 0.00, 89.17
20180914_11:47:20, 20.99, 94.05, 0.00, 87.31
20180914_11:47:23, 21.01, 94.05, 0.00, 89.59
20180914_11:47:26, 20.99, 94.03, 0.00, 87.31
20180914_11:47:29, 20.99, 94.04, 0.00, 87.42
20180914_11:47:33, 21.01, 94.05, 0.00, 89.57
20180914_11:47:36, 21.01, 94.01, 0.00, 89.45
20180914_11:47:39, 20.99, 94.01, 0.00, 87.29
20180914_11:47:42, 21.02, 94.03, 0.00, 92.17
20180914_11:47:45, 21.01, 94.05, 0.00, 89.32
20180914_11:47:48, 20.99, 94.05, 0.00, 87.33
20180914_11:47:52, 20.99, 94.01, 0.00, 87.45
20180914_11:47:55, 21.01, 94.04, 0.00, 89.59
20180914_11:47:58, 21.01, 94.07, 0.00, 89.47
20180914_11:48:01, 21.03, 94.04, 0.00, 94.24
20180914_11:48:04, 20.98, 94.03, 0.00, 84.93
20180914_11:48:07, 21.02, 94.04, 0.00, 92.37
20180914_11:48:11, 21.01, 94.02, 0.00, 89.39
20180914_11:48:14, 21.01, 94.02, 0.00, 89.56
20180914_11:48:17, 21.02, 94.02, 0.00, 92.17
20180914_11:48:20, 21.02, 94.03, 0.00, 92.05
20180914_11:48:23, 20.99, 94.02, 0.00, 87.33
20180914_11:48:26, 21.01, 93.99, 0.00, 89.77
20180914_11:48:30, 21.02, 94.01, 0.00, 92.24
20180914_11:48:33, 21.02, 94.00, 0.00, 92.13
20180914_11:48:36, 21.01, 93.93, 0.00, 89.57
20180914_11:48:39, 21.01, 94.02, 0.00, 89.74
20180914_11:48:42, 21.02, 93.96, 0.00, 92.35
20180914_11:48:45, 21.02, 93.96, 0.00, 92.23
20180914_11:48:49, 21.01, 93.95, 0.00, 89.68
20180914_11:48:52, 21.02, 93.95, 0.00, 92.45
20180914_11:48:55, 21.01, 93.98, 0.00, 89.73
20180914_11:48:58, 21.01, 93.91, 0.00, 89.90
20180914_11:49:01, 21.02, 93.97, 0.00, 92.51
20180914_11:49:04, 20.99, 93.94, 0.00, 87.63
20180914_11:49:08, 21.01, 93.93, 0.00, 90.07
20180914_11:49:11, 21.01, 93.94, 0.00, 89.95
20180914_11:49:14, 21.02, 93.95, 0.00, 92.56
20180914_11:49:17, 21.02, 93.94, 0.00, 92.44
20180914_11:49:20, 21.02, 93.91, 0.00, 92.48
20180914_11:49:23, 21.02, 93.91, 0.00, 92.52
20180914_11:49:27, 21.05, 93.91, 0.00, 96.89
20180914_11:49:30, 21.02, 93.89, 0.00, 92.39
20180914_11:49:33, 21.05, 93.93, 0.00, 97.03
20180914_11:49:36, 21.01, 93.92, 0.00, 89.94
20180914_11:49:39, 21.01, 93.91, 0.00, 90.37
20180914_11:49:42, 21.01, 93.91, 0.00, 90.38
20180914_11:49:46, 21.03, 93.86, 0.00, 95.15
20180914_11:49:49, 21.01, 93.88, 0.00, 90.17
20180914_11:49:52, 20.98, 93.88, 0.00, 86.15
20180914_11:49:55, 21.02, 93.86, 0.00, 93.29
20180914_11:49:58, 21.02, 93.86, 0.00, 92.91
20180914_11:50:02, 21.03, 93.88, 0.00, 95.11
20180914_11:50:05, 20.99, 93.88, 0.00, 88.13
20180914_11:50:08, 20.98, 93.91, 0.00, 86.38
20180914_11:50:11, 20.99, 93.88, 0.00, 88.63
20180914_11:50:14, 21.01, 93.86, 0.00, 90.64
20180914_11:50:17, 21.01, 93.87, 0.00, 90.52
20180914_11:50:21, 20.99, 93.91, 0.00, 88.37
20180914_11:50:24, 20.99, 93.89, 0.00, 88.48
20180914_11:50:27, 20.99, 93.90, 0.00, 88.47
20180914_11:50:30, 20.99, 93.89, 0.00, 88.45
20180914_11:50:33, 21.01, 93.91, 0.00, 90.60
20180914_11:50:36, 21.01, 93.89, 0.00, 90.48
20180914_11:50:40, 20.99, 93.91, 0.00, 88.32
20180914_11:50:43, 20.99, 93.92, 0.00, 88.44
20180914_11:50:46, 20.99, 93.93, 0.00, 88.42
20180914_11:50:49, 20.98, 93.96, 0.00, 86.24
20180914_11:50:52, 20.99, 93.92, 0.00, 88.50
20180914_11:50:55, 21.01, 93.92, 0.00, 90.51
20180914_11:50:59, 20.99, 93.91, 0.00, 88.22
20180914_11:51:02, 21.01, 93.94, 0.00, 90.50
20180914_11:51:05, 21.01, 93.91, 0.00, 90.38
20180914_11:51:08, 20.99, 93.93, 0.00, 88.23
20180914_11:51:11, 20.99, 93.92, 0.00, 88.35
20180914_11:51:14, 20.98, 93.91, 0.00, 86.17
20180914_11:51:18, 21.01, 93.91, 0.00, 90.58
20180914_11:51:21, 20.99, 93.95, 0.00, 88.16
20180914_11:51:24, 20.99, 93.92, 0.00, 88.28
20180914_11:51:27, 20.99, 93.95, 0.00, 88.26
20180914_11:51:30, 20.99, 93.95, 0.00, 88.25
20180914_11:51:33, 20.99, 93.95, 0.00, 88.23
20180914_11:51:37, 20.99, 93.96, 0.00, 88.22
20180914_11:51:40, 20.99, 93.97, 0.00, 88.20
20180914_11:51:43, 20.98, 93.96, 0.00, 86.02
20180914_11:51:46, 20.98, 93.94, 0.00, 86.11
20180914_11:51:49, 21.02, 93.93, 0.00, 92.99
20180914_11:51:52, 21.01, 93.95, 0.00, 90.01
20180914_11:51:56, 20.99, 93.90, 0.00, 88.02
20180914_11:51:59, 20.99, 93.94, 0.00, 88.13
20180914_11:52:02, 21.01, 93.96, 0.00, 90.28
20180914_11:52:05, 20.99, 93.92, 0.00, 87.99
20180914_11:52:08, 21.01, 93.90, 0.00, 90.27
20180914_11:52:11, 21.01, 93.94, 0.00, 90.15
20180914_11:52:15, 20.99, 93.94, 0.00, 88.00
20180914_11:52:18, 20.98, 93.96, 0.00, 85.95
20180914_11:52:21, 20.99, 93.95, 0.00, 88.21
20180914_11:52:24, 21.01, 93.96, 0.00, 90.22
20180914_11:52:27, 20.99, 93.95, 0.00, 87.93
20180914_11:52:30, 20.99, 93.95, 0.00, 88.05
20180914_11:52:34, 20.98, 93.96, 0.00, 85.87
20180914_11:52:37, 20.99, 93.93, 0.00, 88.12
20180914_11:52:40, 21.02, 93.93, 0.00, 92.73
20180914_11:52:43, 20.99, 93.93, 0.00, 87.72
20180914_11:52:46, 21.01, 93.95, 0.00, 90.16
20180914_11:52:49, 20.99, 93.91, 0.00, 87.88
20180914_11:52:53, 20.99, 93.98, 0.00, 87.99
20180914_11:52:56, 20.99, 93.95, 0.00, 87.98
20180914_11:52:59, 20.98, 93.92, 0.00, 85.80
20180914_11:53:02, 20.97, 93.94, 0.00, 83.73
20180914_11:53:05, 20.98, 93.94, 0.00, 85.95
20180914_11:53:08, 20.98, 93.94, 0.00, 85.78
20180914_11:53:12, 20.98, 93.96, 0.00, 85.73
20180914_11:53:15, 21.01, 94.00, 0.00, 90.02
20180914_11:53:18, 21.01, 93.95, 0.00, 89.76
20180914_11:53:21, 21.02, 93.99, 0.00, 92.37
20180914_11:53:24, 21.02, 93.96, 0.00, 92.25
20180914_11:53:27, 21.01, 93.94, 0.00, 89.69
20180914_11:53:31, 20.98, 93.97, 0.00, 85.54
20180914_11:53:34, 21.01, 93.97, 0.00, 90.09
20180914_11:53:37, 21.01, 93.97, 0.00, 89.83
20180914_11:53:40, 20.99, 93.91, 0.00, 87.68
20180914_11:53:43, 21.01, 93.97, 0.00, 89.96
20180914_11:53:46, 20.99, 93.97, 0.00, 87.67
20180914_11:53:50, 20.99, 93.95, 0.00, 87.79
20180914_11:53:53, 21.02, 93.97, 0.00, 92.53
20180914_11:53:56, 21.02, 93.96, 0.00, 92.28
20180914_11:53:59, 21.01, 93.99, 0.00, 89.73
20180914_11:54:02, 21.02, 93.95, 0.00, 92.50
20180914_11:54:05, 20.99, 93.94, 0.00, 87.62
20180914_11:54:09, 21.01, 93.91, 0.00, 90.06
20180914_11:54:12, 21.01, 93.97, 0.00, 89.94
20180914_11:54:15, 21.01, 93.98, 0.00, 89.95
20180914_11:54:18, 20.99, 93.95, 0.00, 87.79
20180914_11:54:21, 20.99, 93.95, 0.00, 87.91
20180914_11:54:24, 20.99, 93.97, 0.00, 87.90
20180914_11:54:28, 21.01, 93.99, 0.00, 90.04
20180914_11:54:31, 20.98, 93.93, 0.00, 85.59
20180914_11:54:34, 20.99, 93.97, 0.00, 87.98
20180914_11:54:37, 21.01, 93.97, 0.00, 89.99
20180914_11:54:40, 21.01, 93.98, 0.00, 89.87
20180914_11:54:43, 20.99, 93.94, 0.00, 87.72
20180914_11:54:47, 20.98, 93.94, 0.00, 85.67
20180914_11:54:50, 21.01, 93.95, 0.00, 90.09
20180914_11:54:53, 20.99, 93.99, 0.00, 87.67
20180914_11:54:56, 21.01, 93.94, 0.00, 89.95
20180914_11:54:59, 21.01, 93.92, 0.00, 89.82
20180914_11:55:02, 21.01, 93.98, 0.00, 89.84
20180914_11:55:06, 21.01, 94.00, 0.00, 89.85
20180914_11:55:09, 21.01, 94.02, 0.00, 89.86
20180914_11:55:12, 20.98, 93.99, 0.00, 85.54
20180914_11:55:15, 20.99, 93.98, 0.00, 87.93
20180914_11:55:18, 20.97, 94.01, 0.00, 83.45
20180914_11:55:21, 20.99, 94.01, 0.00, 87.98
20180914_11:55:25, 21.01, 94.01, 0.00, 89.85
20180914_11:55:28, 21.01, 94.03, 0.00, 89.73
20180914_11:55:31, 20.98, 93.96, 0.00, 85.42
20180914_11:55:34, 21.01, 94.01, 0.00, 89.97
20180914_11:55:37, 21.01, 93.99, 0.00, 89.71
20180914_11:55:40, 20.97, 94.01, 0.00, 83.23
20180914_11:55:44, 20.99, 94.01, 0.00, 87.89
20180914_11:55:47, 21.01, 93.99, 0.00, 89.77
20180914_11:55:50, 20.99, 93.98, 0.00, 87.48
20180914_11:55:53, 21.01, 93.99, 0.00, 89.76
20180914_11:55:56, 21.01, 94.04, 0.00, 89.64
20180914_11:55:59, 20.99, 94.04, 0.00, 87.49
20180914_11:56:03, 20.98, 93.99, 0.00, 85.44
20180914_11:56:06, 21.01, 94.02, 0.00, 89.86
20180914_11:56:09, 20.99, 94.04, 0.00, 87.44
20180914_11:56:12, 20.99, 93.99, 0.00, 87.55
20180914_11:56:15, 20.99, 94.02, 0.00, 87.54
20180914_11:56:18, 20.99, 94.02, 0.00, 87.52
20180914_11:56:22, 21.01, 94.02, 0.00, 89.67
20180914_11:56:25, 21.01, 94.02, 0.00, 89.54
20180914_11:56:28, 20.98, 94.04, 0.00, 85.23
20180914_11:56:31, 21.01, 94.03, 0.00, 89.78
20180914_11:56:34, 20.98, 94.01, 0.00, 85.20
20180914_11:56:37, 20.99, 94.03, 0.00, 87.58
20180914_11:56:41, 20.99, 94.02, 0.00, 87.43
20180914_11:56:44, 20.99, 94.03, 0.00, 87.42
20180914_11:56:47, 20.98, 93.99, 0.00, 85.24
20180914_11:56:50, 20.99, 93.99, 0.00, 87.49
20180914_11:56:53, 21.01, 94.04, 0.00, 89.50
20180914_11:56:56, 21.02, 94.03, 0.00, 91.98
20180914_11:57:00, 20.99, 94.04, 0.00, 87.10
20180914_11:57:03, 21.02, 93.99, 0.00, 92.14
20180914_11:57:06, 21.02, 94.00, 0.00, 91.88
20180914_11:57:09, 21.01, 94.02, 0.00, 89.33
20180914_11:57:12, 21.01, 94.05, 0.00, 89.50
20180914_11:57:16, 21.01, 94.01, 0.00, 89.51
20180914_11:57:19, 21.01, 93.99, 0.00, 89.52
20180914_11:57:22, 21.01, 93.99, 0.00, 89.53
20180914_11:57:25, 21.02, 94.00, 0.00, 92.14
20180914_11:57:28, 21.01, 94.01, 0.00, 89.43
20180914_11:57:31, 21.01, 93.99, 0.00, 89.60
20180914_11:57:35, 21.03, 94.01, 0.00, 94.37
20180914_11:57:38, 21.01, 94.00, 0.00, 89.38
20180914_11:57:41, 20.99, 94.00, 0.00, 87.52
20180914_11:57:44, 20.99, 94.00, 0.00, 87.64
20180914_11:57:47, 21.03, 93.99, 0.00, 94.55
20180914_11:57:50, 21.02, 94.02, 0.00, 92.02
20180914_11:57:54, 20.99, 93.97, 0.00, 87.44
20180914_11:57:57, 20.99, 94.02, 0.00, 87.72
20180914_11:58:00, 20.99, 93.97, 0.00, 87.70
20180914_11:58:03, 20.99, 93.97, 0.00, 87.69
20180914_11:58:06, 21.01, 93.97, 0.00, 89.83
20180914_11:58:09, 21.02, 93.98, 0.00, 92.31
20180914_11:58:13, 21.01, 93.98, 0.00, 89.59
20180914_11:58:16, 21.01, 93.99, 0.00, 89.76
20180914_11:58:19, 20.99, 93.98, 0.00, 87.61
20180914_11:58:22, 20.99, 93.96, 0.00, 87.73
20180914_11:58:25, 20.98, 93.99, 0.00, 85.55
20180914_11:58:28, 21.01, 94.00, 0.00, 89.97
20180914_11:58:32, 20.99, 93.98, 0.00, 87.55
20180914_11:58:35, 20.99, 94.00, 0.00, 87.66
20180914_11:58:38, 21.01, 94.00, 0.00, 89.81
