20180916_10:55:29, 21.01, 93.71, 0.00, 93.26
20180916_10:55:32, 20.99, 93.73, 0.00, 90.98
20180916_10:55:35, 20.99, 93.71, 0.00, 91.09
20180916_10:55:38, 21.01, 93.71, 0.00, 93.24
20180916_10:55:42, 21.01, 93.73, 0.00, 93.12
20180916_10:55:45, 21.01, 93.70, 0.00, 93.13
20180916_10:55:48, 21.01, 93.70, 0.00, 93.14
20180916_10:55:51, 21.02, 93.72, 0.00, 95.74
20180916_10:55:54, 21.01, 93.70, 0.00, 93.03
20180916_10:55:57, 21.02, 93.69, 0.00, 95.80
20180916_10:56:01, 21.02, 93.71, 0.00, 95.68
20180916_10:56:04, 20.98, 93.71, 0.00, 88.80
20180916_10:56:07, 20.99, 93.71, 0.00, 91.35
20180916_10:56:10, 21.01, 93.71, 0.00, 93.36
20180916_10:56:13, 21.01, 93.68, 0.00, 93.24
20180916_10:56:16, 20.99, 93.71, 0.00, 91.08
20180916_10:56:20, 20.99, 93.70, 0.00, 91.20
20180916_10:56:23, 20.99, 93.72, 0.00, 91.19
20180916_10:56:26, 21.02, 93.69, 0.00, 95.93
20180916_10:56:29, 20.99, 93.72, 0.00, 90.92
20180916_10:56:32, 21.02, 93.68, 0.00, 95.95
20180916_10:56:35, 21.01, 93.73, 0.00, 93.11
20180916_10:56:39, 20.99, 93.67, 0.00, 91.11
20180916_10:56:42, 21.01, 93.67, 0.00, 93.39
20180916_10:56:45, 20.99, 93.71, 0.00, 91.11
20180916_10:56:48, 21.02, 93.72, 0.00, 95.98
20180916_10:56:51, 21.01, 93.67, 0.00, 93.14
20180916_10:56:54, 21.02, 93.68, 0.00, 95.90
20180916_10:56:58, 21.01, 93.65, 0.00, 93.19
20180916_10:57:01, 21.02, 93.70, 0.00, 95.96
20180916_10:57:04, 21.01, 93.67, 0.00, 93.24
20180916_10:57:07, 21.01, 93.66, 0.00, 93.41
20180916_10:57:10, 21.01, 93.67, 0.00, 93.42
20180916_10:57:13, 20.99, 93.64, 0.00, 91.27
20180916_10:57:17, 21.01, 93.65, 0.00, 93.55
20180916_10:57:20, 21.02, 93.64, 0.00, 96.02
20180916_10:57:23, 21.01, 93.63, 0.00, 93.31
20180916_10:57:26, 21.03, 93.71, 0.00, 98.24
20180916_10:57:29, 21.02, 93.65, 0.00, 95.85
20180916_10:57:32, 21.01, 93.67, 0.00, 93.43
20180916_10:57:36, 21.02, 93.65, 0.00, 96.20
20180916_10:57:39, 21.02, 93.65, 0.00, 96.08
20180916_10:57:42, 21.01, 93.64, 0.00, 93.53
20180916_10:57:45, 21.01, 93.66, 0.00, 93.70
20180916_10:57:48, 21.02, 93.67, 0.00, 96.30
20180916_10:57:51, 21.02, 93.67, 0.00, 96.19
20180916_10:57:55, 20.99, 93.65, 0.00, 91.47
20180916_10:57:58, 21.02, 93.64, 0.00, 96.51
20180916_10:58:01, 20.99, 93.65, 0.00, 91.50
20180916_10:58:04, 20.98, 93.62, 0.00, 89.61
20180916_10:58:07, 20.99, 93.62, 0.00, 91.86
20180916_10:58:10, 21.01, 93.62, 0.00, 93.88
20180916_10:58:14, 20.98, 93.63, 0.00, 89.43
20180916_10:58:17, 21.02, 93.61, 0.00, 96.57
20180916_10:58:20, 21.02, 93.62, 0.00, 96.19
20180916_10:58:23, 20.99, 93.61, 0.00, 91.47
20180916_10:58:26, 20.99, 93.63, 0.00, 91.75
20180916_10:58:29, 20.99, 93.61, 0.00, 91.73
20180916_10:58:33, 20.99, 93.64, 0.00, 91.72
20180916_10:58:36, 20.99, 93.64, 0.00, 91.70
20180916_10:58:39, 20.98, 93.60, 0.00, 89.52
20180916_10:58:42, 21.01, 93.62, 0.00, 93.94
20180916_10:58:45, 20.99, 93.60, 0.00, 91.52
20180916_10:58:48, 21.01, 93.60, 0.00, 93.80
20180916_10:58:52, 20.99, 93.67, 0.00, 91.51
20180916_10:58:55, 20.99, 93.65, 0.00, 91.63
20180916_10:58:58, 20.99, 93.68, 0.00, 91.61
20180916_10:59:01, 21.01, 93.65, 0.00, 93.76
20180916_10:59:04, 21.01, 93.65, 0.00, 93.64
20180916_10:59:07, 20.99, 93.67, 0.00, 91.48
20180916_10:59:11, 20.98, 93.66, 0.00, 89.44
20180916_10:59:14, 21.01, 93.70, 0.00, 93.86
20180916_10:59:17, 21.01, 93.68, 0.00, 93.60
20180916_10:59:20, 21.01, 93.65, 0.00, 93.61
20180916_10:59:23, 21.01, 93.65, 0.00, 93.62
20180916_10:59:26, 21.01, 93.69, 0.00, 93.63
20180916_10:59:30, 20.98, 93.65, 0.00, 89.31
20180916_10:59:33, 21.01, 93.67, 0.00, 93.86
20180916_10:59:36, 21.02, 93.70, 0.00, 96.20
20180916_10:59:39, 21.01, 93.65, 0.00, 93.49
20180916_10:59:42, 20.99, 93.65, 0.00, 91.50
20180916_10:59:45, 21.01, 93.67, 0.00, 93.78
20180916_10:59:49, 21.01, 93.66, 0.00, 93.65
20180916_10:59:52, 21.02, 93.63, 0.00, 96.26
20180916_10:59:55, 20.99, 93.64, 0.00, 91.38
20180916_10:59:58, 20.99, 93.68, 0.00, 91.66
20180916_11:00:01, 21.01, 93.62, 0.00, 93.81
20180916_11:00:04, 21.02, 93.66, 0.00, 96.28
20180916_11:00:08, 21.02, 93.63, 0.00, 96.16
20180916_11:00:11, 21.02, 93.63, 0.00, 96.21
20180916_11:00:14, 20.99, 93.66, 0.00, 91.49
20180916_11:00:17, 20.99, 93.68, 0.00, 91.77
20180916_11:00:20, 21.02, 93.62, 0.00, 96.51
20180916_11:00:23, 20.99, 93.69, 0.00, 91.50
20180916_11:00:27, 20.99, 93.65, 0.00, 91.78
20180916_11:00:30, 21.01, 93.66, 0.00, 93.92
20180916_11:00:33, 20.99, 93.64, 0.00, 91.64
20180916_11:00:36, 20.98, 93.69, 0.00, 89.59
20180916_11:00:39, 20.99, 93.64, 0.00, 91.84
20180916_11:00:42, 21.01, 93.64, 0.00, 93.86
20180916_11:00:46, 21.01, 93.66, 0.00, 93.73
20180916_11:00:49, 20.99, 93.65, 0.00, 91.58
20180916_11:00:52, 21.01, 93.65, 0.00, 93.86
20180916_11:00:55, 20.99, 93.69, 0.00, 91.58
20180916_11:00:58, 20.99, 93.66, 0.00, 91.69
20180916_11:01:02, 20.99, 93.65, 0.00, 91.68
20180916_11:01:05, 20.99, 93.68, 0.00, 91.66
20180916_11:01:08, 21.01, 93.66, 0.00, 93.81
20180916_11:01:11, 21.01, 93.66, 0.00, 93.68
20180916_11:01:14, 21.01, 93.68, 0.00, 93.69
20180916_11:01:17, 21.01, 93.62, 0.00, 93.70
20180916_11:01:21, 20.99, 93.65, 0.00, 91.55
20180916_11:01:24, 20.98, 93.64, 0.00, 89.51
20180916_11:01:27, 21.01, 93.66, 0.00, 93.92
20180916_11:01:30, 20.98, 93.66, 0.00, 89.34
20180916_11:01:33, 20.98, 93.66, 0.00, 89.56
20180916_11:01:36, 20.98, 93.68, 0.00, 89.52
20180916_11:01:40, 20.98, 93.67, 0.00, 89.48
20180916_11:01:43, 20.99, 93.70, 0.00, 91.60
20180916_11:01:46, 20.99, 93.70, 0.00, 91.45
20180916_11:01:49, 20.99, 93.72, 0.00, 91.43
20180916_11:01:52, 20.98, 93.71, 0.00, 89.25
20180916_11:01:55, 21.01, 93.70, 0.00, 93.67
20180916_11:01:59, 20.99, 93.76, 0.00, 91.25
20180916_11:02:02, 20.98, 93.71, 0.00, 89.20
20180916_11:02:05, 21.01, 93.72, 0.00, 93.62
20180916_11:02:08, 20.99, 93.71, 0.00, 91.20
20180916_11:02:11, 21.03, 93.71, 0.00, 98.24
20180916_11:02:14, 20.99, 93.72, 0.00, 90.96
20180916_11:02:18, 20.98, 93.72, 0.00, 89.21
20180916_11:02:21, 20.99, 93.72, 0.00, 91.46
20180916_11:02:24, 20.99, 93.72, 0.00, 91.31
20180916_11:02:27, 21.01, 93.76, 0.00, 93.46
20180916_11:02:30, 20.99, 93.72, 0.00, 91.17
20180916_11:02:33, 21.02, 93.71, 0.00, 96.05
20180916_11:02:37, 21.01, 93.73, 0.00, 93.20
20180916_11:02:40, 21.01, 93.70, 0.00, 93.37
20180916_11:02:43, 20.98, 93.75, 0.00, 89.06
20180916_11:02:46, 21.01, 93.74, 0.00, 93.61
20180916_11:02:49, 20.99, 93.74, 0.00, 91.19
20180916_11:02:52, 21.01, 93.75, 0.00, 93.47
20180916_11:02:56, 20.99, 93.72, 0.00, 91.18
20180916_11:02:59, 21.01, 93.75, 0.00, 93.46
20180916_11:03:02, 21.01, 93.73, 0.00, 93.34
20180916_11:03:05, 20.99, 93.73, 0.00, 91.18
20180916_11:03:08, 20.99, 93.76, 0.00, 91.30
20180916_11:03:11, 21.01, 93.71, 0.00, 93.45
20180916_11:03:15, 21.02, 93.73, 0.00, 95.92
20180916_11:03:18, 20.99, 93.72, 0.00, 91.04
20180916_11:03:21, 20.98, 93.76, 0.00, 89.16
20180916_11:03:24, 20.99, 93.73, 0.00, 91.41
20180916_11:03:27, 21.02, 93.74, 0.00, 96.02
20180916_11:03:30, 20.99, 93.75, 0.00, 91.01
20180916_11:03:34, 21.01, 93.72, 0.00, 93.45
20180916_11:03:37, 21.01, 93.72, 0.00, 93.33
20180916_11:03:40, 21.02, 93.72, 0.00, 95.93
20180916_11:03:43, 21.01, 93.68, 0.00, 93.22
20180916_11:03:46, 21.01, 93.71, 0.00, 93.39
20180916_11:03:49, 21.03, 93.71, 0.00, 98.16
20180916_11:03:53, 21.02, 93.66, 0.00, 95.77
20180916_11:03:56, 21.02, 93.67, 0.00, 95.95
20180916_11:03:59, 21.03, 93.68, 0.00, 98.15
20180916_11:04:02, 21.02, 93.64, 0.00, 95.93
20180916_11:04:05, 21.01, 93.66, 0.00, 93.51
20180916_11:04:08, 21.02, 93.65, 0.00, 96.27
20180916_11:04:12, 21.01, 93.65, 0.00, 93.56
20180916_11:04:15, 21.02, 93.62, 0.00, 96.33
20180916_11:04:18, 21.02, 93.60, 0.00, 96.21
20180916_11:04:21, 21.02, 93.64, 0.00, 96.25
20180916_11:04:24, 21.01, 93.63, 0.00, 93.70
20180916_11:04:27, 21.02, 93.65, 0.00, 96.46
20180916_11:04:31, 21.01, 93.62, 0.00, 93.75
20180916_11:04:34, 21.02, 93.60, 0.00, 96.52
20180916_11:04:37, 21.03, 93.59, 0.00, 98.56
20180916_11:04:40, 21.01, 93.60, 0.00, 93.74
20180916_11:04:43, 21.02, 93.60, 0.00, 96.64
20180916_11:04:46, 21.02, 93.59, 0.00, 96.52
20180916_11:04:50, 21.02, 93.58, 0.00, 96.56
20180916_11:04:53, 21.02, 93.55, 0.00, 96.61
20180916_11:04:56, 21.01, 93.57, 0.00, 94.05
20180916_11:04:59, 21.02, 93.58, 0.00, 96.82
20180916_11:05:02, 21.02, 93.55, 0.00, 96.70
20180916_11:05:05, 21.02, 93.55, 0.00, 96.74
20180916_11:05:09, 21.03, 93.55, 0.00, 98.95
20180916_11:05:12, 21.01, 93.55, 0.00, 94.13
20180916_11:05:15, 21.01, 93.57, 0.00, 94.43
20180916_11:05:18, 20.98, 93.57, 0.00, 90.11
20180916_11:05:21, 21.01, 93.52, 0.00, 94.66
20180916_11:05:24, 21.02, 93.52, 0.00, 97.00
20180916_11:05:28, 21.02, 93.55, 0.00, 96.88
20180916_11:05:31, 21.03, 93.53, 0.00, 99.09
20180916_11:05:34, 21.01, 93.54, 0.00, 94.27
20180916_11:05:37, 20.97, 93.52, 0.00, 88.08
20180916_11:05:40, 21.01, 93.53, 0.00, 94.90
20180916_11:05:43, 20.99, 93.54, 0.00, 92.35
20180916_11:05:47, 20.98, 93.54, 0.00, 90.30
20180916_11:05:50, 20.99, 93.50, 0.00, 92.56
20180916_11:05:53, 21.01, 93.55, 0.00, 94.57
20180916_11:05:56, 21.02, 93.54, 0.00, 97.04
20180916_11:05:59, 21.01, 93.53, 0.00, 94.33
20180916_11:06:02, 20.99, 93.55, 0.00, 92.34
20180916_11:06:06, 20.99, 93.54, 0.00, 92.45
20180916_11:06:09, 21.01, 93.56, 0.00, 94.60
20180916_11:06:12, 21.02, 93.56, 0.00, 97.07
20180916_11:06:15, 21.01, 93.52, 0.00, 94.36
20180916_11:06:18, 21.02, 93.50, 0.00, 97.13
20180916_11:06:21, 21.01, 93.53, 0.00, 94.41
20180916_11:06:25, 20.99, 93.55, 0.00, 92.42
20180916_11:06:28, 21.02, 93.54, 0.00, 97.30
20180916_11:06:31, 21.01, 93.49, 1.00, 94.45
20180916_11:06:34, 20.99, 93.50, 1.00, 92.46
20180916_11:06:37, 21.01, 93.50, 1.00, 94.74
20180916_11:06:40, 20.99, 93.53, 1.00, 92.45
20180916_11:06:44, 20.98, 93.52, 1.00, 90.40
20180916_11:06:47, 20.99, 93.54, 1.00, 92.66
20180916_11:06:50, 20.99, 93.56, 1.00, 92.51
20180916_11:06:53, 20.99, 93.58, 1.00, 92.49
20180916_11:06:56, 20.98, 93.55, 1.00, 90.31
20180916_11:06:59, 20.99, 93.55, 1.00, 92.57
20180916_11:07:03, 21.01, 93.57, 1.00, 94.58
20180916_11:07:06, 20.99, 93.58, 1.00, 92.29
20180916_11:07:09, 20.98, 93.59, 1.00, 90.25
20180916_11:07:12, 20.99, 93.61, 1.00, 92.50
20180916_11:07:15, 21.01, 93.57, 1.00, 94.51
20180916_11:07:19, 20.99, 93.57, 1.00, 92.23
20180916_11:07:22, 20.99, 93.59, 1.00, 92.35
20180916_11:07:25, 20.99, 93.57, 1.00, 92.33
20180916_11:07:28, 20.98, 93.63, 1.00, 90.15
20180916_11:07:31, 20.98, 93.61, 1.00, 90.24
20180916_11:07:34, 21.01, 93.61, 1.00, 94.52
20180916_11:07:38, 20.99, 93.59, 1.00, 92.10
20180916_11:07:41, 21.02, 93.60, 1.00, 96.98
20180916_11:07:44, 20.99, 93.61, 1.00, 91.97
20180916_11:07:47, 21.01, 93.57, 1.00, 94.41
20180916_11:07:50, 20.99, 93.66, 1.00, 92.12
20180916_11:07:53, 20.98, 93.64, 1.00, 90.08
20180916_11:07:57, 21.02, 93.61, 1.00, 97.09
20180916_11:08:00, 20.99, 93.63, 1.00, 91.95
20180916_11:08:03, 20.99, 93.69, 1.00, 92.22
20180916_11:08:06, 20.99, 93.62, 1.00, 92.21
20180916_11:08:09, 20.99, 93.60, 1.00, 92.19
20180916_11:08:12, 21.01, 93.59, 1.00, 94.34
20180916_11:08:16, 20.99, 93.65, 1.00, 92.05
20180916_11:08:19, 20.99, 93.61, 1.00, 92.17
20180916_11:08:22, 21.01, 93.68, 1.00, 94.32
20180916_11:08:25, 20.98, 93.66, 1.00, 89.87
20180916_11:08:28, 20.98, 93.65, 1.00, 90.09
20180916_11:08:31, 20.99, 93.70, 1.00, 92.21
20180916_11:08:35, 20.98, 93.65, 1.00, 89.90
20180916_11:08:38, 20.99, 93.72, 1.00, 92.15
20180916_11:08:41, 20.99, 93.67, 1.00, 92.00
20180916_11:08:44, 20.99, 93.66, 1.00, 91.98
20180916_11:08:47, 20.98, 93.68, 1.00, 89.81
20180916_11:08:50, 20.99, 93.65, 1.00, 92.06
20180916_11:08:54, 20.99, 93.64, 1.00, 91.91
20180916_11:08:57, 21.01, 93.67, 1.00, 94.06
20180916_11:09:00, 21.01, 93.67, 1.00, 93.93
20180916_11:09:03, 21.01, 93.65, 1.00, 93.94
20180916_11:09:06, 20.99, 93.67, 1.00, 91.79
20180916_11:09:09, 21.01, 93.65, 1.00, 94.07
20180916_11:09:13, 20.98, 93.64, 1.00, 89.62
20180916_11:09:16, 20.99, 93.64, 1.00, 92.01
20180916_11:09:19, 21.02, 93.66, 1.00, 96.62
20180916_11:09:22, 20.99, 93.65, 1.00, 91.61
20180916_11:09:25, 21.01, 93.66, 1.00, 94.05
20180916_11:09:28, 21.02, 93.66, 1.00, 96.52
20180916_11:09:32, 20.99, 93.63, 1.00, 91.64
20180916_11:09:35, 21.01, 93.63, 1.00, 94.08
20180916_11:09:38, 21.01, 93.67, 1.00, 93.96
20180916_11:09:41, 20.99, 93.66, 1.00, 91.81
20180916_11:09:44, 21.01, 93.64, 1.00, 94.09
20180916_11:09:47, 20.97, 93.62, 1.00, 87.48
20180916_11:09:51, 20.99, 93.62, 1.00, 92.13
20180916_11:09:54, 20.99, 93.63, 1.00, 91.85
20180916_11:09:57, 21.01, 93.61, 1.00, 94.00
20180916_11:10:00, 21.01, 93.63, 1.00, 93.87
20180916_11:10:03, 20.99, 93.60, 1.00, 91.72
20180916_11:10:06, 21.02, 93.68, 1.00, 96.60
20180916_11:10:10, 20.99, 93.62, 1.00, 91.59
20180916_11:10:13, 21.01, 93.61, 1.00, 94.03
20180916_11:10:16, 20.99, 93.62, 1.00, 91.74
20180916_11:10:19, 20.99, 93.63, 1.00, 91.86
20180916_11:10:22, 21.01, 93.62, 1.00, 94.00
20180916_11:10:25, 20.99, 93.59, 1.00, 91.72
20180916_11:10:29, 21.01, 93.65, 1.00, 94.00
20180916_11:10:32, 21.01, 93.61, 1.00, 93.88
20180916_11:10:35, 21.01, 93.64, 1.00, 93.89
20180916_11:10:38, 21.02, 93.65, 1.00, 96.49
20180916_11:10:41, 21.02, 93.62, 1.00, 96.37
20180916_11:10:44, 20.99, 93.61, 1.00, 91.66
20180916_11:10:48, 21.01, 93.64, 1.00, 94.10
20180916_11:10:51, 20.98, 93.61, 1.00, 89.65
20180916_11:10:54, 21.02, 93.63, 1.00, 96.79
20180916_11:10:57, 20.99, 93.61, 1.00, 91.65
20180916_11:11:00, 21.01, 93.64, 1.00, 94.09
20180916_11:11:03, 20.99, 93.61, 1.00, 91.81
20180916_11:11:07, 20.99, 93.60, 1.00, 91.92
20180916_11:11:10, 21.01, 93.60, 1.00, 94.07
20180916_11:11:13, 21.01, 93.61, 1.00, 93.95
20180916_11:11:16, 20.99, 93.60, 1.00, 91.79
20180916_11:11:19, 21.01, 93.61, 1.00, 94.07
20180916_11:11:22, 21.02, 93.60, 1.00, 96.55
20180916_11:11:26, 21.01, 93.56, 1.00, 93.83
20180916_11:11:29, 21.02, 93.64, 1.00, 96.60
20180916_11:11:32, 21.01, 93.61, 1.00, 93.89
20180916_11:11:35, 21.01, 93.58, 1.00, 94.06
20180916_11:11:38, 21.01, 93.59, 1.00, 94.07
20180916_11:11:41, 21.02, 93.60, 1.00, 96.67
20180916_11:11:45, 21.02, 93.59, 1.00, 96.55
20180916_11:11:48, 20.99, 93.59, 1.00, 91.84
20180916_11:11:51, 21.03, 93.57, 1.00, 99.04
20180916_11:11:54, 21.02, 93.57, 1.00, 96.52
20180916_11:11:57, 20.99, 93.55, 1.00, 91.93
20180916_11:12:00, 21.02, 93.57, 1.00, 96.97
20180916_11:12:04, 21.01, 93.54, 1.00, 94.12
20180916_11:12:07, 20.99, 93.57, 1.00, 92.13
20180916_11:12:10, 21.03, 93.53, 1.00, 99.17
20180916_11:12:13, 21.03, 93.54, 1.00, 98.81
20180916_11:12:16, 21.01, 93.54, 1.00, 94.12
20180916_11:12:19, 21.01, 93.55, 1.00, 94.43
20180916_11:12:23, 21.02, 93.53, 1.00, 97.03
20180916_11:12:26, 21.01, 93.53, 1.00, 94.32
20180916_11:12:29, 21.02, 93.53, 1.00, 97.08
20180916_11:12:32, 21.01, 93.52, 1.00, 94.37
20180916_11:12:35, 21.02, 93.52, 1.00, 97.14
20180916_11:12:38, 21.01, 93.50, 1.00, 94.42
20180916_11:12:42, 21.01, 93.49, 1.00, 94.59
20180916_11:12:45, 21.01, 93.54, 1.00, 94.61
20180916_11:12:48, 20.99, 93.52, 1.00, 92.45
20180916_11:12:51, 21.01, 93.54, 1.00, 94.73
20180916_11:12:54, 21.01, 93.51, 1.00, 94.61
20180916_11:12:57, 21.01, 93.49, 1.00, 94.62
20180916_11:13:01, 20.99, 93.53, 1.00, 92.47
20180916_11:13:04, 20.99, 93.52, 1.00, 92.58
20180916_11:13:07, 21.02, 93.53, 1.00, 97.33
20180916_11:13:10, 21.02, 93.48, 1.00, 97.08
20180916_11:13:13, 20.98, 93.50, 1.00, 90.20
20180916_11:13:16, 21.01, 93.50, 1.00, 94.91
20180916_11:13:20, 20.98, 93.52, 1.00, 90.32
20180916_11:13:23, 20.99, 93.55, 1.00, 92.71
20180916_11:13:26, 20.98, 93.55, 1.00, 90.40
20180916_11:13:29, 21.01, 93.53, 1.00, 94.81
20180916_11:13:32, 20.99, 93.51, 1.00, 92.39
20180916_11:13:36, 20.99, 93.53, 1.00, 92.51
20180916_11:13:39, 20.99, 93.55, 1.00, 92.50
20180916_11:13:42, 21.01, 93.55, 1.00, 94.64
20180916_11:13:45, 20.99, 93.57, 1.00, 92.36
20180916_11:13:48, 20.99, 93.56, 1.00, 92.47
20180916_11:13:51, 20.99, 93.57, 1.00, 92.46
20180916_11:13:55, 20.99, 93.56, 1.00, 92.44
20180916_11:13:58, 21.01, 93.56, 1.00, 94.59
20180916_11:14:01, 20.99, 93.56, 1.00, 92.30
20180916_11:14:04, 20.99, 93.57, 1.00, 92.42
20180916_11:14:07, 21.01, 93.58, 1.00, 94.57
20180916_11:14:10, 20.99, 93.51, 1.00, 92.28
20180916_11:14:14, 20.99, 93.60, 1.00, 92.40
20180916_11:14:17, 20.99, 93.55, 1.00, 92.38
20180916_11:14:20, 20.99, 93.56, 1.00, 92.36
20180916_11:14:23, 21.01, 93.52, 1.00, 94.51
20180916_11:14:26, 20.99, 93.56, 1.00, 92.22
20180916_11:14:29, 21.01, 93.53, 1.00, 94.50
20180916_11:14:33, 21.01, 93.56, 1.00, 94.38
20180916_11:14:36, 20.99, 93.57, 1.00, 92.23
20180916_11:14:39, 21.02, 93.54, 1.00, 97.10
20180916_11:14:42, 20.99, 93.53, 1.00, 92.09
20180916_11:14:45, 20.99, 93.55, 1.00, 92.37
20180916_11:14:48, 21.01, 93.57, 1.00, 94.52
20180916_11:14:52, 20.99, 93.54, 1.00, 92.23
20180916_11:14:55, 20.99, 93.57, 1.00, 92.35
20180916_11:14:58, 21.02, 93.56, 1.00, 97.09
20180916_11:15:01, 20.98, 93.57, 1.00, 89.92
20180916_11:15:04, 20.99, 93.56, 1.00, 92.47
20180916_11:15:07, 20.98, 93.57, 1.00, 90.15
20180916_11:15:11, 21.01, 93.55, 1.00, 94.57
20180916_11:15:14, 20.98, 93.59, 1.00, 89.99
20180916_11:15:17, 20.98, 93.61, 1.00, 90.21
20180916_11:15:20, 20.99, 93.59, 1.00, 92.33
20180916_11:15:23, 20.98, 93.59, 1.00, 90.02
20180916_11:15:26, 20.98, 93.62, 1.00, 90.11
20180916_11:15:30, 20.99, 93.59, 1.00, 92.23
20180916_11:15:33, 20.98, 93.60, 1.00, 89.92
20180916_11:15:36, 20.98, 93.60, 1.00, 90.01
20180916_11:15:39, 20.99, 93.61, 1.00, 92.13
20180916_11:15:42, 20.98, 93.61, 1.00, 89.81
20180916_11:15:45, 20.98, 93.66, 1.00, 89.90
20180916_11:15:49, 21.01, 93.64, 1.00, 94.19
20180916_11:15:52, 20.98, 93.64, 1.00, 89.60
20180916_11:15:55, 20.99, 93.61, 1.00, 91.99
20180916_11:15:58, 20.99, 93.65, 1.00, 91.84
20180916_11:16:01, 21.01, 93.65, 1.00, 93.99
20180916_11:16:04, 20.98, 93.66, 1.00, 89.54
20180916_11:16:08, 20.98, 93.64, 1.00, 89.76
20180916_11:16:11, 20.99, 93.66, 1.00, 91.88
20180916_11:16:14, 21.01, 93.69, 1.00, 93.90
20180916_11:16:17, 20.99, 93.66, 1.00, 91.61
20180916_11:16:20, 20.99, 93.69, 1.00, 91.73
20180916_11:16:23, 20.98, 93.70, 1.00, 89.55
20180916_11:16:27, 20.98, 93.70, 1.00, 89.64
20180916_11:16:30, 20.99, 93.71, 1.00, 91.76
20180916_11:16:33, 20.98, 93.68, 1.00, 89.45
20180916_11:16:36, 20.98, 93.70, 1.00, 89.54
20180916_11:16:39, 20.95, 93.71, 1.00, 84.73
20180916_11:16:42, 20.98, 93.71, 1.00, 89.68
20180916_11:16:46, 20.99, 93.75, 1.00, 91.51
20180916_11:16:49, 20.98, 93.75, 1.00, 89.20
20180916_11:16:52, 20.99, 93.73, 1.00, 91.45
20180916_11:16:55, 20.99, 93.75, 1.00, 91.30
20180916_11:16:58, 20.99, 93.72, 1.00, 91.29
20180916_11:17:01, 20.99, 93.76, 1.00, 91.27
20180916_11:17:05, 21.01, 93.72, 1.00, 93.42
20180916_11:17:08, 20.99, 93.75, 1.00, 91.13
20180916_11:17:11, 20.99, 93.78, 1.00, 91.25
20180916_11:17:14, 21.01, 93.78, 1.00, 93.39
20180916_11:17:17, 20.99, 93.78, 1.00, 91.11
20180916_11:17:20, 20.99, 93.79, 1.00, 91.22
20180916_11:17:24, 20.99, 93.78, 1.00, 91.21
20180916_11:17:27, 21.01, 93.79, 1.00, 93.35
20180916_11:17:30, 20.98, 93.77, 1.00, 88.91
20180916_11:17:33, 20.98, 93.77, 1.00, 89.13
20180916_11:17:36, 20.98, 93.78, 1.00, 89.09
20180916_11:17:39, 21.01, 93.80, 1.00, 93.37
20180916_11:17:43, 20.98, 93.77, 1.00, 88.79
20180916_11:17:46, 20.99, 93.80, 1.00, 91.17
20180916_11:17:49, 20.98, 93.79, 1.00, 88.86
20180916_11:17:52, 21.01, 93.74, 1.00, 93.28
20180916_11:17:55, 20.98, 93.76, 1.00, 88.70
20180916_11:17:58, 21.01, 93.79, 1.00, 93.25
20180916_11:18:02, 21.01, 93.81, 1.00, 92.99
20180916_11:18:05, 20.95, 93.81, 1.00, 83.91
20180916_11:18:08, 20.99, 93.83, 1.00, 91.29
20180916_11:18:11, 20.98, 93.85, 1.00, 88.69
20180916_11:18:14, 21.01, 93.84, 1.00, 93.10
20180916_11:18:17, 20.99, 93.82, 1.00, 90.69
20180916_11:18:21, 21.01, 93.83, 1.00, 92.97
20180916_11:18:24, 20.98, 93.78, 1.00, 88.52
20180916_11:18:27, 20.99, 93.81, 1.00, 90.90
20180916_11:18:30, 20.98, 93.82, 1.00, 88.59
20180916_11:18:33, 20.98, 93.82, 1.00, 88.68
20180916_11:18:36, 21.01, 93.83, 1.00, 92.96
20180916_11:18:40, 20.99, 93.80, 1.00, 90.54
20180916_11:18:43, 21.02, 93.82, 1.00, 95.42
20180916_11:18:46, 21.01, 93.79, 1.00, 92.57
20180916_11:18:49, 20.99, 93.80, 1.00, 90.58
20180916_11:18:52, 20.99, 93.82, 1.00, 90.70
20180916_11:18:55, 20.99, 93.77, 1.00, 90.68
20180916_11:18:59, 21.01, 93.78, 1.00, 92.83
20180916_11:19:02, 21.01, 93.78, 1.00, 92.70
20180916_11:19:05, 21.01, 93.78, 1.00, 92.72
20180916_11:19:08, 21.01, 93.82, 1.00, 92.73
20180916_11:19:11, 21.02, 93.80, 1.00, 95.33
20180916_11:19:14, 20.99, 93.77, 1.00, 90.46
20180916_11:19:18, 21.01, 93.77, 1.00, 92.90
20180916_11:19:21, 21.02, 93.79, 1.00, 95.37
20180916_11:19:24, 20.99, 93.77, 1.00, 90.49
20180916_11:19:27, 21.02, 93.81, 1.00, 95.53
20180916_11:19:30, 21.01, 93.82, 1.00, 92.68
20180916_11:19:33, 20.99, 93.82, 1.00, 90.69
20180916_11:19:37, 20.99, 93.82, 1.00, 90.81
20180916_11:19:40, 21.01, 93.81, 1.00, 92.95
20180916_11:19:43, 21.03, 93.82, 1.00, 97.59
20180916_11:19:46, 21.02, 93.77, 1.00, 95.20
20180916_11:19:49, 21.02, 93.82, 1.00, 95.38
20180916_11:19:52, 21.01, 93.77, 1.00, 92.82
20180916_11:19:56, 21.01, 93.77, 1.00, 92.99
20180916_11:19:59, 21.02, 93.78, 1.00, 95.60
20180916_11:20:02, 21.01, 93.75, 1.00, 92.89
