20180811_15:11:49, 21.01, 84.55, 3454.00, 194.50
20180811_15:11:52, 21.01, 84.55, 3454.00, 194.51
20180811_15:11:56, 21.02, 84.55, 3453.00, 197.11
20180811_15:11:59, 21.02, 84.52, 3452.00, 197.00
20180811_15:12:02, 21.01, 84.53, 3456.00, 194.44
20180811_15:12:05, 21.01, 84.58, 3454.00, 194.61
20180811_15:12:08, 21.02, 84.53, 3455.00, 197.22
20180811_15:12:11, 21.01, 84.53, 3455.00, 194.51
20180811_15:12:15, 21.03, 84.53, 3454.00, 199.44
20180811_15:12:18, 21.02, 84.51, 3455.00, 197.05
20180811_15:12:21, 21.03, 84.54, 3453.00, 199.39
20180811_15:12:24, 21.03, 84.48, 3454.00, 199.32
20180811_15:12:27, 21.02, 84.50, 3453.00, 197.23
20180811_15:12:30, 21.02, 84.49, 3454.00, 197.41
20180811_15:12:34, 21.02, 84.49, 3453.00, 197.45
20180811_15:12:37, 21.05, 84.45, 3454.00, 201.82
20180811_15:12:40, 21.06, 84.48, 3452.00, 203.81
20180811_15:12:43, 21.02, 84.40, 3454.00, 197.31
20180811_15:12:46, 21.05, 84.42, 3454.00, 202.08
20180811_15:12:49, 21.02, 84.37, 3452.00, 197.58
20180811_15:12:53, 21.03, 84.35, 3454.00, 200.05
20180811_15:12:56, 21.03, 84.35, 3455.00, 199.99
20180811_15:12:59, 21.03, 84.34, 3454.00, 200.06
20180811_15:13:02, 21.03, 84.34, 3453.00, 200.13
20180811_15:13:05, 21.03, 84.35, 3453.00, 200.20
20180811_15:13:08, 21.03, 84.36, 3454.00, 200.26
20180811_15:13:12, 21.02, 84.32, 3452.00, 198.17
20180811_15:13:15, 21.02, 84.34, 3453.00, 198.35
20180811_15:13:18, 21.01, 84.32, 3454.00, 195.79
20180811_15:13:21, 21.02, 84.35, 3454.00, 198.56
20180811_15:13:24, 21.03, 84.34, 3454.00, 200.60
20180811_15:13:27, 21.02, 84.33, 3453.00, 198.38
20180811_15:13:31, 21.01, 84.32, 3454.00, 195.96
20180811_15:13:34, 21.01, 84.34, 3453.00, 196.13
20180811_15:13:37, 21.01, 84.36, 3454.00, 196.14
20180811_15:13:40, 21.01, 84.32, 3452.00, 196.15
20180811_15:13:43, 21.02, 84.35, 3455.00, 198.75
20180811_15:13:46, 21.02, 84.34, 3455.00, 198.64
20180811_15:13:50, 21.02, 84.34, 3454.00, 198.68
20180811_15:13:53, 21.02, 84.30, 3453.00, 198.72
20180811_15:13:56, 21.02, 84.27, 3453.00, 198.76
20180811_15:13:59, 21.01, 84.30, 3454.00, 196.21
20180811_15:14:02, 21.03, 84.32, 3454.00, 201.14
20180811_15:14:05, 21.05, 84.36, 3453.00, 203.08
20180811_15:14:08, 21.03, 84.28, 3454.00, 200.88
20180811_15:14:12, 21.02, 84.29, 3453.00, 198.92
20180811_15:14:15, 21.03, 84.27, 3452.00, 201.26
20180811_15:14:18, 21.03, 84.26, 3451.00, 201.19
20180811_15:14:21, 21.02, 84.25, 3454.00, 199.10
20180811_15:14:24, 21.03, 84.24, 3451.00, 201.44
20180811_15:14:27, 21.02, 84.30, 3452.00, 199.21
20180811_15:14:31, 21.05, 84.25, 3451.00, 203.71
20180811_15:14:34, 21.03, 84.23, 3453.00, 201.38
20180811_15:14:37, 21.05, 84.25, 3453.00, 203.74
20180811_15:14:40, 21.05, 84.20, 3452.00, 203.71
20180811_15:14:43, 21.06, 84.19, 3453.00, 205.96
20180811_15:14:46, 21.05, 84.12, 3451.00, 203.79
20180811_15:14:50, 21.03, 84.12, 3452.00, 201.86
20180811_15:14:53, 21.03, 84.11, 3451.00, 202.06
20180811_15:14:56, 21.02, 84.10, 3453.00, 199.97
20180811_15:14:59, 21.03, 84.12, 3451.00, 202.30
20180811_15:15:02, 21.01, 84.17, 3453.00, 197.48
20180811_15:15:05, 21.03, 84.08, 3451.00, 202.54
20180811_15:15:09, 21.06, 84.11, 3452.00, 206.65
20180811_15:15:12, 21.03, 84.08, 3450.00, 202.17
20180811_15:15:15, 21.05, 84.07, 3450.00, 204.67
20180811_15:15:18, 21.02, 84.09, 3450.00, 200.31
20180811_15:15:21, 21.01, 84.09, 3451.00, 198.02
20180811_15:15:24, 21.02, 84.09, 3451.00, 200.79
20180811_15:15:28, 21.02, 84.12, 3451.00, 200.67
20180811_15:15:31, 21.03, 84.12, 3452.00, 202.88
20180811_15:15:34, 21.05, 84.09, 3451.00, 204.98
20180811_15:15:37, 21.02, 84.08, 3452.00, 200.61
20180811_15:15:40, 21.02, 84.06, 3450.00, 200.92
20180811_15:15:43, 20.99, 84.06, 3452.00, 196.21
20180811_15:15:47, 21.03, 84.09, 3452.00, 203.41
20180811_15:15:50, 21.02, 84.11, 3452.00, 200.88
20180811_15:15:53, 21.02, 84.08, 3453.00, 201.06
20180811_15:15:56, 21.02, 84.11, 3449.00, 201.10
20180811_15:15:59, 21.02, 84.06, 3450.00, 201.14
20180811_15:16:02, 21.02, 84.07, 3451.00, 201.19
20180811_15:16:05, 21.01, 84.07, 3449.00, 198.63
20180811_15:16:09, 21.02, 84.09, 3450.00, 201.40
20180811_15:16:12, 21.03, 84.05, 3451.00, 203.45
20180811_15:16:15, 21.02, 84.03, 3452.00, 201.22
20180811_15:16:18, 21.02, 84.04, 3451.00, 201.39
20180811_15:16:21, 21.02, 84.00, 3450.00, 201.44
20180811_15:16:24, 21.01, 84.03, 3451.00, 198.88
20180811_15:16:28, 20.99, 84.04, 3452.00, 196.89
20180811_15:16:31, 21.02, 84.01, 3453.00, 201.77
20180811_15:16:34, 21.01, 84.05, 3453.00, 198.92
20180811_15:16:37, 20.99, 84.07, 3453.00, 196.93
20180811_15:16:40, 21.02, 84.05, 3453.00, 201.80
20180811_15:16:43, 21.01, 84.04, 3453.00, 198.96
20180811_15:16:47, 21.02, 84.03, 3454.00, 201.72
20180811_15:16:50, 20.99, 84.01, 3454.00, 196.85
20180811_15:16:53, 21.02, 84.05, 3455.00, 201.88
20180811_15:16:56, 20.99, 84.05, 3454.00, 196.87
20180811_15:16:59, 21.01, 84.03, 3452.00, 199.31
20180811_15:17:02, 20.99, 84.01, 3455.00, 197.03
20180811_15:17:06, 20.98, 84.05, 3453.00, 194.98
20180811_15:17:09, 20.98, 84.06, 3453.00, 195.07
20180811_15:17:12, 20.98, 84.07, 3454.00, 195.03
20180811_15:17:15, 20.98, 84.09, 3453.00, 194.99
20180811_15:17:18, 20.97, 84.11, 3453.00, 192.78
20180811_15:17:21, 20.98, 84.13, 3454.00, 195.01
20180811_15:17:25, 20.99, 84.15, 3454.00, 196.99
20180811_15:17:28, 20.97, 84.18, 3453.00, 192.52
20180811_15:17:31, 20.98, 84.17, 3454.00, 194.88
20180811_15:17:34, 20.99, 84.14, 3453.00, 196.86
20180811_15:17:37, 20.99, 84.12, 3454.00, 196.71
20180811_15:17:40, 20.99, 84.15, 3455.00, 196.70
20180811_15:17:44, 20.99, 84.16, 3452.00, 196.68
20180811_15:17:47, 20.95, 84.14, 3453.00, 189.74
20180811_15:17:50, 20.95, 84.16, 3453.00, 190.07
20180811_15:17:53, 20.97, 84.17, 3452.00, 192.56
20180811_15:17:56, 20.98, 84.22, 3453.00, 194.50
20180811_15:17:59, 20.98, 84.21, 3452.00, 194.32
20180811_15:18:03, 20.98, 84.20, 3453.00, 194.28
20180811_15:18:06, 20.98, 84.23, 3452.00, 194.23
20180811_15:18:09, 20.97, 84.22, 3452.00, 192.03
20180811_15:18:12, 20.98, 84.23, 3452.00, 194.25
20180811_15:18:15, 20.99, 84.26, 3451.00, 196.24
20180811_15:18:18, 20.99, 84.22, 3451.00, 196.09
20180811_15:18:21, 21.01, 84.21, 3454.00, 198.24
20180811_15:18:25, 21.01, 84.21, 3454.00, 198.11
20180811_15:18:28, 20.99, 84.19, 3454.00, 195.96
20180811_15:18:31, 21.02, 84.21, 3452.00, 200.84
20180811_15:18:34, 20.97, 84.17, 3452.00, 191.50
20180811_15:18:37, 21.01, 84.20, 3453.00, 198.48
20180811_15:18:40, 21.02, 84.23, 3455.00, 200.69
20180811_15:18:44, 21.01, 84.13, 3455.00, 197.97
20180811_15:18:47, 20.99, 84.15, 3454.00, 195.98
20180811_15:18:50, 21.02, 84.16, 3454.00, 200.86
20180811_15:18:53, 21.01, 84.17, 3455.00, 198.01
20180811_15:18:56, 21.01, 84.17, 3455.00, 198.18
20180811_15:18:59, 21.01, 84.13, 3455.00, 198.19
20180811_15:19:03, 20.99, 84.16, 3453.00, 196.04
20180811_15:19:06, 21.01, 84.12, 3454.00, 198.32
20180811_15:19:09, 21.02, 84.13, 3453.00, 200.79
20180811_15:19:12, 20.99, 84.13, 3453.00, 195.91
20180811_15:19:15, 21.02, 84.15, 3451.00, 200.95
20180811_15:19:18, 21.01, 84.14, 3452.00, 198.10
20180811_15:19:22, 20.99, 84.12, 3454.00, 196.11
20180811_15:19:25, 20.98, 84.14, 3453.00, 194.06
20180811_15:19:28, 21.01, 84.15, 3452.00, 198.48
20180811_15:19:31, 21.01, 84.13, 3453.00, 198.22
20180811_15:19:34, 21.01, 84.13, 3453.00, 198.23
20180811_15:19:37, 21.01, 84.13, 3453.00, 198.25
20180811_15:19:41, 21.02, 84.09, 3452.00, 200.85
20180811_15:19:44, 21.01, 84.07, 3453.00, 198.14
20180811_15:19:47, 21.03, 84.10, 3452.00, 203.07
20180811_15:19:50, 21.01, 84.05, 3452.00, 198.08
20180811_15:19:53, 21.05, 84.04, 3452.00, 205.31
20180811_15:19:56, 20.99, 84.02, 3451.00, 195.89
20180811_15:20:00, 21.01, 84.00, 3451.00, 198.60
20180811_15:20:03, 21.02, 84.01, 3452.00, 201.07
20180811_15:20:06, 20.99, 84.00, 3450.00, 196.20
20180811_15:20:09, 21.01, 84.04, 3450.00, 198.64
20180811_15:20:12, 21.01, 84.01, 3453.00, 198.51
20180811_15:20:15, 20.99, 84.00, 3452.00, 196.36
20180811_15:20:18, 21.02, 84.02, 3451.00, 201.24
20180811_15:20:22, 20.98, 84.01, 3453.00, 194.06
20180811_15:20:25, 21.01, 84.02, 3451.00, 198.77
20180811_15:20:28, 20.99, 84.05, 3451.00, 196.36
20180811_15:20:31, 21.01, 84.00, 3452.00, 198.64
20180811_15:20:34, 20.98, 84.01, 3451.00, 194.19
20180811_15:20:37, 20.99, 84.01, 3452.00, 196.57
20180811_15:20:41, 20.98, 84.02, 3450.00, 194.26
20180811_15:20:44, 21.01, 84.03, 3452.00, 198.68
20180811_15:20:47, 20.99, 83.99, 3452.00, 196.26
20180811_15:20:50, 20.99, 83.99, 3453.00, 196.37
20180811_15:20:53, 21.01, 83.99, 3452.00, 198.52
20180811_15:20:57, 20.99, 84.01, 3451.00, 196.23
20180811_15:21:00, 21.01, 83.98, 3453.00, 198.52
20180811_15:21:03, 20.97, 84.00, 3451.00, 191.90
20180811_15:21:06, 20.98, 84.01, 3453.00, 194.40
20180811_15:21:09, 20.99, 83.98, 3452.00, 196.38
20180811_15:21:12, 20.99, 84.00, 3452.00, 196.23
20180811_15:21:15, 21.01, 84.06, 3452.00, 198.38
20180811_15:21:19, 21.01, 84.00, 3452.00, 198.26
20180811_15:21:22, 21.01, 83.99, 3452.00, 198.27
20180811_15:21:25, 21.01, 84.03, 3451.00, 198.28
20180811_15:21:28, 21.01, 84.02, 3452.00, 198.29
20180811_15:21:31, 20.98, 84.01, 3452.00, 193.97
20180811_15:21:34, 20.99, 84.01, 3452.00, 196.36
20180811_15:21:38, 21.02, 84.03, 3452.00, 200.97
20180811_15:21:41, 20.99, 84.02, 3452.00, 195.96
20180811_15:21:44, 20.98, 83.98, 3452.00, 194.07
20180811_15:21:47, 20.99, 84.00, 3452.00, 196.33
20180811_15:21:50, 20.98, 83.99, 3453.00, 194.01
20180811_15:21:54, 20.99, 84.05, 3453.00, 196.27
20180811_15:21:57, 21.01, 84.05, 3452.00, 198.28
20180811_15:22:00, 21.03, 84.02, 3453.00, 202.92
20180811_15:22:03, 21.02, 83.98, 3453.00, 200.53
20180811_15:22:06, 21.02, 83.94, 3453.00, 200.70
20180811_15:22:09, 21.01, 83.91, 3453.00, 198.15
20180811_15:22:12, 21.03, 83.94, 3452.00, 203.08
20180811_15:22:16, 21.01, 83.92, 3451.00, 198.10
20180811_15:22:19, 21.01, 83.92, 3451.00, 198.40
20180811_15:22:22, 21.02, 83.92, 3452.00, 201.01
20180811_15:22:25, 21.02, 83.93, 3452.00, 200.89
20180811_15:22:28, 21.02, 83.92, 3451.00, 200.93
20180811_15:22:31, 21.01, 83.88, 3452.00, 198.38
20180811_15:22:35, 20.99, 83.90, 3454.00, 196.39
20180811_15:22:38, 21.02, 83.90, 3452.00, 201.26
20180811_15:22:41, 21.02, 83.90, 3452.00, 201.01
20180811_15:22:44, 21.05, 83.86, 3452.00, 205.38
20180811_15:22:47, 21.03, 83.88, 3452.00, 203.04
20180811_15:22:50, 20.99, 83.84, 3453.00, 196.33
20180811_15:22:54, 21.02, 83.85, 3454.00, 201.49
20180811_15:22:57, 21.03, 83.80, 3452.00, 203.41
20180811_15:23:00, 21.02, 83.79, 3453.00, 201.18
20180811_15:23:03, 21.02, 83.85, 3452.00, 201.36
20180811_15:23:06, 21.01, 83.79, 3452.00, 198.80
20180811_15:23:09, 21.01, 83.80, 3451.00, 198.97
20180811_15:23:13, 20.99, 83.82, 3453.00, 196.82
20180811_15:23:16, 20.98, 83.83, 3452.00, 194.77
20180811_15:23:19, 20.99, 83.81, 3452.00, 197.03
20180811_15:23:22, 21.01, 83.85, 3453.00, 199.04
20180811_15:23:25, 20.99, 83.88, 3453.00, 196.75
20180811_15:23:28, 20.98, 83.89, 3451.00, 194.71
20180811_15:23:32, 20.98, 83.85, 3452.00, 194.80
20180811_15:23:35, 20.99, 83.84, 3451.00, 196.92
20180811_15:23:38, 21.01, 83.85, 3452.00, 198.93
20180811_15:23:41, 20.98, 83.83, 3452.00, 194.48
20180811_15:23:44, 21.01, 83.87, 3453.00, 199.03
20180811_15:23:47, 20.97, 83.89, 3454.00, 192.29
20180811_15:23:51, 20.98, 83.91, 3452.00, 194.78
20180811_15:23:54, 20.99, 83.89, 3451.00, 196.77
20180811_15:23:57, 20.97, 83.94, 3451.00, 192.29
20180811_15:24:00, 20.98, 83.96, 3450.00, 194.65
20180811_15:24:03, 20.97, 84.00, 3452.00, 192.31
20180811_15:24:06, 20.99, 83.98, 3452.00, 196.70
20180811_15:24:09, 20.99, 83.98, 3452.00, 196.42
20180811_15:24:13, 20.99, 83.98, 3452.00, 196.40
20180811_15:24:16, 21.01, 83.98, 3453.00, 198.55
20180811_15:24:19, 20.97, 84.00, 3450.00, 191.94
20180811_15:24:22, 20.98, 83.96, 3451.00, 194.43
20180811_15:24:25, 21.01, 83.98, 3452.00, 198.58
20180811_15:24:28, 21.01, 83.99, 3451.00, 198.32
20180811_15:24:32, 21.03, 83.95, 3452.00, 203.09
20180811_15:24:35, 21.06, 83.90, 3453.00, 207.19
20180811_15:24:38, 21.08, 83.89, 3452.00, 209.65
20180811_15:24:41, 21.09, 83.87, 3452.00, 211.80
20180811_15:24:44, 21.10, 83.80, 3451.00, 214.01
20180811_15:24:47, 21.06, 83.71, 3452.00, 207.17
20180811_15:24:51, 21.10, 83.65, 3451.00, 214.64
20180811_15:24:54, 21.09, 83.65, 3451.00, 212.26
20180811_15:24:57, 21.05, 83.59, 3451.00, 205.65
20180811_15:25:00, 21.08, 83.61, 3451.00, 210.93
20180811_15:25:03, 21.08, 83.60, 3450.00, 210.79
20180811_15:25:06, 21.09, 83.63, 3451.00, 213.11
20180811_15:25:10, 21.08, 83.56, 3451.00, 210.99
20180811_15:25:13, 21.09, 83.51, 3451.00, 213.44
20180811_15:25:16, 21.10, 83.46, 3452.00, 215.65
20180811_15:25:19, 21.09, 83.42, 3451.00, 213.57
20180811_15:25:22, 21.09, 83.38, 3450.00, 213.88
20180811_15:25:25, 21.09, 83.37, 3451.00, 214.06
20180811_15:25:29, 21.08, 83.34, 3448.00, 212.08
20180811_15:25:32, 21.08, 83.39, 3450.00, 212.37
20180811_15:25:35, 21.03, 83.37, 3451.00, 205.60
20180811_15:25:38, 21.05, 83.39, 3451.00, 208.26
20180811_15:25:41, 21.03, 83.35, 3450.00, 206.06
20180811_15:25:44, 21.03, 83.38, 3449.00, 206.26
20180811_15:25:48, 21.03, 83.39, 3450.00, 206.33
20180811_15:25:51, 21.03, 83.41, 3450.00, 206.40
20180811_15:25:54, 21.05, 83.43, 3449.00, 208.63
20180811_15:25:57, 21.02, 83.37, 3450.00, 204.27
20180811_15:26:00, 21.02, 83.38, 3450.00, 204.58
20180811_15:26:03, 21.02, 83.36, 3449.00, 204.62
20180811_15:26:07, 21.01, 83.36, 3450.00, 202.07
20180811_15:26:10, 21.02, 83.38, 3449.00, 204.84
20180811_15:26:13, 20.99, 83.39, 3448.00, 199.96
20180811_15:26:16, 20.99, 83.38, 3449.00, 200.24
20180811_15:26:19, 20.99, 83.40, 3450.00, 200.22
20180811_15:26:22, 20.98, 83.41, 3449.00, 198.04
20180811_15:26:26, 20.99, 83.41, 3449.00, 200.29
20180811_15:26:29, 20.99, 83.41, 3449.00, 200.14
20180811_15:26:32, 21.01, 83.42, 3452.00, 202.29
20180811_15:26:35, 20.97, 83.40, 3450.00, 195.68
20180811_15:26:38, 20.99, 83.43, 3449.00, 200.34
20180811_15:26:41, 20.97, 83.44, 3448.00, 195.73
20180811_15:26:44, 20.98, 83.50, 3449.00, 198.09
20180811_15:26:48, 20.99, 83.47, 3450.00, 200.07
20180811_15:26:51, 20.99, 83.49, 3450.00, 199.92
20180811_15:26:54, 21.01, 83.48, 3450.00, 202.07
20180811_15:26:57, 21.01, 83.47, 3450.00, 201.95
20180811_15:27:00, 20.99, 83.45, 3449.00, 199.79
20180811_15:27:03, 20.98, 83.49, 3451.00, 197.75
20180811_15:27:07, 20.97, 83.45, 3451.00, 195.68
20180811_15:27:10, 20.98, 83.51, 3450.00, 197.90
20180811_15:27:13, 20.97, 83.53, 3448.00, 195.56
20180811_15:27:16, 20.97, 83.53, 3448.00, 195.63
20180811_15:27:19, 20.99, 83.58, 3449.00, 199.88
20180811_15:27:22, 20.97, 83.52, 3449.00, 195.27
20180811_15:27:26, 20.97, 83.60, 3450.00, 195.47
20180811_15:27:29, 20.99, 83.62, 3450.00, 199.73
20180811_15:27:32, 20.98, 83.60, 3449.00, 197.28
20180811_15:27:35, 20.98, 83.56, 3450.00, 197.37
20180811_15:27:38, 21.01, 83.57, 3449.00, 201.65
20180811_15:27:41, 20.99, 83.55, 3449.00, 199.23
20180811_15:27:45, 20.98, 83.50, 3449.00, 197.19
20180811_15:27:48, 21.01, 83.48, 3448.00, 201.61
20180811_15:27:51, 21.01, 83.52, 3448.00, 201.35
20180811_15:27:54, 20.99, 83.50, 3448.00, 199.20
20180811_15:27:57, 20.99, 83.52, 3447.00, 199.31
20180811_15:28:00, 20.99, 83.51, 3448.00, 199.30
20180811_15:28:04, 21.01, 83.52, 3447.00, 201.44
20180811_15:28:07, 21.01, 83.55, 3447.00, 201.32
20180811_15:28:10, 20.99, 83.52, 3447.00, 199.17
20180811_15:28:13, 20.97, 83.53, 3447.00, 194.96
20180811_15:28:16, 20.99, 83.56, 3447.00, 199.48
20180811_15:28:19, 20.97, 83.55, 3449.00, 194.87
20180811_15:28:23, 20.98, 83.61, 3448.00, 197.23
20180811_15:28:26, 21.01, 83.55, 3449.00, 201.38
20180811_15:28:29, 20.99, 83.59, 3449.00, 198.96
20180811_15:28:32, 20.98, 83.58, 3450.00, 196.92
20180811_15:28:35, 20.97, 83.60, 3448.00, 194.84
20180811_15:28:38, 20.95, 83.61, 3449.00, 192.31
20180811_15:28:41, 20.97, 83.63, 3448.00, 194.97
20180811_15:28:45, 20.98, 83.67, 3449.00, 196.90
20180811_15:28:48, 20.95, 83.68, 3450.00, 191.97
20180811_15:28:51, 20.98, 83.67, 3447.00, 196.92
20180811_15:28:54, 20.94, 83.69, 3450.00, 189.66
20180811_15:28:57, 20.97, 83.71, 3448.00, 194.71
20180811_15:29:00, 20.99, 83.71, 3450.00, 198.68
20180811_15:29:04, 20.97, 83.70, 3448.00, 194.07
20180811_15:29:07, 20.98, 83.65, 3447.00, 196.43
20180811_15:29:10, 21.02, 83.70, 3449.00, 203.17
20180811_15:29:13, 20.99, 83.66, 3450.00, 198.03
20180811_15:29:16, 20.99, 83.66, 3449.00, 198.31
20180811_15:29:19, 20.98, 83.65, 3451.00, 196.13
20180811_15:29:23, 20.99, 83.66, 3450.00, 198.38
20180811_15:29:26, 21.01, 83.64, 3451.00, 200.39
20180811_15:29:29, 20.98, 83.65, 3449.00, 195.95
20180811_15:29:32, 20.98, 83.67, 3449.00, 196.17
20180811_15:29:35, 21.01, 83.68, 3450.00, 200.45
20180811_15:29:38, 20.97, 83.67, 3450.00, 193.71
20180811_15:29:42, 20.98, 83.69, 3449.00, 196.20
20180811_15:29:45, 20.94, 83.69, 3449.00, 189.10
20180811_15:29:48, 20.98, 83.70, 3449.00, 196.32
20180811_15:29:51, 20.98, 83.72, 3448.00, 195.85
20180811_15:29:54, 20.98, 83.72, 3449.00, 195.81
20180811_15:29:57, 20.99, 83.70, 3449.00, 197.93
20180811_15:30:01, 21.01, 83.73, 3450.00, 199.94
20180811_15:30:04, 21.01, 83.69, 3451.00, 199.82
20180811_15:30:07, 20.98, 83.67, 3450.00, 195.50
20180811_15:30:10, 20.99, 83.73, 3449.00, 197.89
20180811_15:30:13, 21.01, 83.69, 3450.00, 199.90
20180811_15:30:16, 20.99, 83.68, 3449.00, 197.62
20180811_15:30:20, 20.98, 83.69, 3449.00, 195.57
20180811_15:30:23, 21.01, 83.70, 3450.00, 199.99
20180811_15:30:26, 20.99, 83.71, 3449.00, 197.57
20180811_15:30:29, 21.01, 83.69, 3448.00, 199.85
20180811_15:30:32, 21.01, 83.68, 3450.00, 199.73
20180811_15:30:35, 21.01, 83.67, 3450.00, 199.74
20180811_15:30:39, 21.01, 83.62, 3449.00, 199.75
20180811_15:30:42, 21.01, 83.60, 3450.00, 199.76
20180811_15:30:45, 20.99, 83.62, 3450.00, 197.60
20180811_15:30:48, 21.01, 83.62, 3450.00, 199.88
20180811_15:30:51, 21.01, 83.66, 3449.00, 199.76
20180811_15:30:54, 20.99, 83.63, 3449.00, 197.61
20180811_15:30:58, 20.98, 83.62, 3449.00, 195.56
20180811_15:31:01, 21.01, 83.67, 3448.00, 199.98
20180811_15:31:04, 20.98, 83.67, 3449.00, 195.40
20180811_15:31:07, 20.98, 83.67, 3451.00, 195.62
20180811_15:31:10, 20.99, 83.71, 3448.00, 197.74
20180811_15:31:13, 20.99, 83.69, 3448.00, 197.59
20180811_15:31:17, 20.98, 83.69, 3450.00, 195.41
20180811_15:31:20, 20.98, 83.71, 3449.00, 195.50
20180811_15:31:23, 20.95, 83.69, 3449.00, 190.70
20180811_15:31:26, 20.99, 83.72, 3449.00, 197.81
20180811_15:31:29, 20.99, 83.74, 3450.00, 197.37
20180811_15:31:32, 20.99, 83.70, 3449.00, 197.35
20180811_15:31:36, 20.98, 83.71, 3448.00, 195.17
20180811_15:31:39, 20.98, 83.72, 3449.00, 195.27
20180811_15:31:42, 20.98, 83.77, 3451.00, 195.22
20180811_15:31:45, 20.97, 83.77, 3449.00, 193.02
20180811_15:31:48, 20.97, 83.78, 3448.00, 193.08
20180811_15:31:51, 20.97, 83.78, 3449.00, 193.01
20180811_15:31:55, 20.98, 83.76, 3449.00, 195.10
20180811_15:31:58, 20.95, 83.84, 3448.00, 190.17
20180811_15:32:01, 20.97, 83.83, 3450.00, 192.96
20180811_15:32:04, 20.97, 83.82, 3448.00, 192.73
20180811_15:32:07, 20.97, 83.81, 3449.00, 192.66
20180811_15:32:10, 20.98, 83.84, 3449.00, 194.75
20180811_15:32:14, 20.97, 83.84, 3449.00, 192.41
20180811_15:32:17, 20.95, 83.90, 3449.00, 189.88
20180811_15:32:20, 20.95, 83.91, 3448.00, 189.94
20180811_15:32:23, 20.92, 83.99, 3450.00, 185.51
20180811_15:32:26, 20.92, 83.99, 3452.00, 185.62
20180811_15:32:29, 20.92, 83.97, 3451.00, 185.47
20180811_15:32:32, 20.94, 83.99, 3452.00, 187.47
20180811_15:32:36, 20.95, 84.02, 3450.00, 189.37
20180811_15:32:39, 20.98, 84.04, 3450.00, 193.90
20180811_15:32:42, 20.95, 84.02, 3450.00, 188.80
20180811_15:32:45, 20.97, 84.04, 3449.00, 191.59
20180811_15:32:48, 20.97, 84.01, 3449.00, 191.36
20180811_15:32:51, 20.99, 84.02, 3449.00, 195.62
20180811_15:32:55, 20.99, 84.01, 3448.00, 195.33
20180811_15:32:58, 20.98, 83.99, 3450.00, 193.15
20180811_15:33:01, 20.98, 84.01, 3450.00, 193.24
20180811_15:33:04, 20.98, 84.02, 3450.00, 193.20
20180811_15:33:07, 20.98, 84.03, 3448.00, 193.16
20180811_15:33:10, 20.97, 84.01, 3450.00, 190.95
20180811_15:33:14, 20.97, 84.03, 3448.00, 191.02
20180811_15:33:17, 20.97, 84.04, 3449.00, 190.95
20180811_15:33:20, 20.97, 84.05, 3449.00, 190.88
20180811_15:33:23, 20.97, 84.05, 3448.00, 190.81
20180811_15:33:26, 20.98, 84.05, 3448.00, 192.90
20180811_15:33:29, 20.95, 84.07, 3449.00, 187.96
20180811_15:33:33, 20.95, 84.07, 3449.00, 188.16
20180811_15:33:36, 20.97, 84.10, 3448.00, 190.65
20180811_15:33:39, 20.99, 84.11, 3450.00, 194.75
20180811_15:33:42, 20.97, 84.15, 3449.00, 190.14
20180811_15:33:45, 20.97, 84.13, 3449.00, 190.33
20180811_15:33:48, 20.95, 84.17, 3450.00, 187.67
20180811_15:33:52, 20.94, 84.17, 3450.00, 185.56
20180811_15:33:55, 20.94, 84.19, 3452.00, 185.57
20180811_15:33:58, 20.95, 84.24, 3449.00, 187.60
20180811_15:34:01, 20.97, 84.19, 3451.00, 189.96
20180811_15:34:04, 20.94, 84.22, 3450.00, 184.98
20180811_15:34:07, 20.95, 84.22, 3450.00, 187.30
20180811_15:34:11, 20.95, 84.23, 3450.00, 187.07
20180811_15:34:14, 20.95, 84.25, 3450.00, 186.97
20180811_15:34:17, 20.95, 84.26, 3449.00, 186.87
20180811_15:34:20, 20.97, 84.25, 3450.00, 189.36
20180811_15:34:23, 20.97, 84.25, 3449.00, 189.13
20180811_15:34:26, 20.97, 84.31, 3449.00, 189.06
20180811_15:34:30, 20.95, 84.30, 3448.00, 186.39
20180811_15:34:33, 20.94, 84.32, 3449.00, 184.29
20180811_15:34:36, 20.95, 84.33, 3450.00, 186.46
20180811_15:34:39, 20.97, 84.32, 3451.00, 188.82
20180811_15:34:42, 20.95, 84.39, 3450.00, 185.99
20180811_15:34:45, 20.97, 84.37, 3449.00, 188.65
20180811_15:34:48, 20.95, 84.38, 3449.00, 185.82
20180811_15:34:52, 20.95, 84.38, 3450.00, 185.88
20180811_15:34:55, 20.94, 84.41, 3450.00, 183.61
20180811_15:34:58, 20.99, 84.41, 3450.00, 192.70
20180811_15:35:01, 20.98, 84.39, 3450.00, 189.96
20180811_15:35:04, 20.97, 84.38, 3450.00, 187.89
20180811_15:35:07, 20.97, 84.39, 3450.00, 187.96
20180811_15:35:11, 20.98, 84.41, 3450.00, 190.05
20180811_15:35:14, 20.97, 84.45, 3450.00, 187.71
20180811_15:35:17, 20.97, 84.43, 3451.00, 187.77
20180811_15:35:20, 20.99, 84.43, 3450.00, 192.03
20180811_15:35:23, 20.99, 84.44, 3449.00, 191.75
20180811_15:35:26, 20.98, 84.43, 3451.00, 189.57
