20180816_11:09:07, 20.98, 89.21, 0.00, 143.65
20180816_11:09:10, 20.97, 89.19, 0.00, 141.44
20180816_11:09:13, 20.98, 89.22, 0.00, 143.67
20180816_11:09:16, 20.98, 89.28, 0.00, 143.49
20180816_11:09:20, 20.99, 89.26, 0.00, 145.61
20180816_11:09:23, 20.99, 89.29, 0.00, 145.46
20180816_11:09:26, 20.98, 89.29, 0.00, 143.28
20180816_11:09:29, 20.97, 89.27, 0.00, 141.21
20180816_11:09:32, 20.99, 89.29, 0.00, 145.60
20180816_11:09:35, 20.98, 89.32, 0.00, 143.15
20180816_11:09:39, 21.01, 89.28, 0.00, 147.57
20180816_11:09:42, 21.01, 89.30, 0.00, 147.31
20180816_11:09:45, 21.01, 89.33, 0.00, 147.32
20180816_11:09:48, 20.98, 89.25, 0.00, 143.01
20180816_11:09:51, 21.01, 89.31, 0.00, 147.56
20180816_11:09:54, 20.98, 89.29, 0.00, 142.98
20180816_11:09:58, 21.01, 89.32, 0.00, 147.53
20180816_11:10:01, 20.98, 89.28, 0.00, 142.94
20180816_11:10:04, 20.99, 89.29, 0.00, 145.33
20180816_11:10:07, 21.01, 89.26, 0.00, 147.34
20180816_11:10:10, 20.98, 89.28, 0.00, 142.89
20180816_11:10:13, 21.01, 89.31, 0.00, 147.44
20180816_11:10:17, 20.99, 89.31, 0.00, 145.02
20180816_11:10:20, 20.98, 89.29, 0.00, 142.98
20180816_11:10:23, 20.98, 89.28, 0.00, 143.07
20180816_11:10:26, 20.99, 89.29, 0.00, 145.19
20180816_11:10:29, 21.01, 89.31, 0.00, 147.20
20180816_11:10:32, 20.98, 89.31, 0.00, 142.75
20180816_11:10:35, 21.01, 89.32, 0.00, 147.30
20180816_11:10:39, 21.01, 89.33, 0.00, 147.05
20180816_11:10:42, 21.02, 89.31, 0.00, 149.65
20180816_11:10:45, 21.02, 89.31, 0.00, 149.53
20180816_11:10:48, 21.01, 89.30, 0.00, 146.98
20180816_11:10:51, 21.02, 89.30, 0.00, 149.75
20180816_11:10:54, 20.98, 89.28, 0.00, 142.71
20180816_11:10:58, 20.99, 89.28, 0.00, 145.26
20180816_11:11:01, 21.01, 89.33, 0.00, 147.27
20180816_11:11:04, 20.99, 89.30, 0.00, 144.98
20180816_11:11:07, 20.99, 89.28, 0.00, 145.10
20180816_11:11:10, 20.99, 89.26, 0.00, 145.08
20180816_11:11:13, 21.01, 89.29, 0.00, 147.23
20180816_11:11:17, 20.99, 89.30, 0.00, 144.94
20180816_11:11:20, 20.99, 89.27, 0.00, 145.06
20180816_11:11:23, 21.02, 89.26, 0.00, 149.80
20180816_11:11:26, 21.01, 89.24, 0.00, 146.96
20180816_11:11:29, 21.01, 89.25, 0.00, 147.13
20180816_11:11:32, 21.01, 89.21, 0.00, 147.14
20180816_11:11:36, 21.01, 89.26, 0.00, 147.15
20180816_11:11:39, 21.02, 89.27, 0.00, 149.75
20180816_11:11:42, 21.01, 89.24, 0.00, 147.04
20180816_11:11:45, 21.03, 89.25, 0.00, 151.97
20180816_11:11:48, 21.03, 89.20, 0.00, 151.74
20180816_11:11:51, 21.02, 89.20, 0.00, 149.65
20180816_11:11:55, 21.02, 89.20, 0.00, 149.83
20180816_11:11:58, 21.02, 89.18, 0.00, 149.87
20180816_11:12:01, 21.02, 89.17, 0.00, 149.91
20180816_11:12:04, 21.02, 89.19, 0.00, 149.95
20180816_11:12:07, 21.02, 89.22, 0.00, 150.00
20180816_11:12:10, 21.01, 89.19, 0.00, 147.44
20180816_11:12:13, 20.99, 89.22, 0.00, 145.45
20180816_11:12:17, 21.01, 89.20, 0.00, 147.73
20180816_11:12:20, 21.01, 89.19, 0.00, 147.61
20180816_11:12:23, 21.01, 89.20, 0.00, 147.62
20180816_11:12:26, 20.99, 89.22, 0.00, 145.47
20180816_11:12:29, 20.97, 89.25, 0.00, 141.26
20180816_11:12:32, 20.99, 89.24, 0.00, 145.78
20180816_11:12:36, 21.03, 89.22, 0.00, 152.42
20180816_11:12:39, 21.02, 89.25, 0.00, 149.90
20180816_11:12:42, 20.99, 89.25, 0.00, 145.31
20180816_11:12:45, 21.01, 89.24, 0.00, 147.75
20180816_11:12:48, 21.02, 89.20, 0.00, 150.23
20180816_11:12:51, 20.99, 89.20, 0.00, 145.35
20180816_11:12:55, 21.02, 89.20, 0.00, 150.39
20180816_11:12:58, 21.02, 89.21, 0.00, 150.14
20180816_11:13:01, 20.99, 89.20, 0.00, 145.42
20180816_11:13:04, 21.02, 89.20, 0.00, 150.46
20180816_11:13:07, 21.02, 89.22, 0.00, 150.20
20180816_11:13:10, 21.01, 89.18, 0.00, 147.65
20180816_11:13:14, 20.99, 89.21, 0.00, 145.66
20180816_11:13:17, 21.01, 89.19, 0.00, 147.94
20180816_11:13:20, 20.99, 89.18, 0.00, 145.65
20180816_11:13:23, 20.98, 89.22, 0.00, 143.61
20180816_11:13:26, 21.02, 89.18, 0.00, 150.62
20180816_11:13:29, 20.99, 89.21, 0.00, 145.48
20180816_11:13:33, 21.01, 89.16, 0.00, 147.92
20180816_11:13:36, 21.01, 89.19, 0.00, 147.79
20180816_11:13:39, 20.99, 89.22, 0.00, 145.64
20180816_11:13:42, 20.99, 89.18, 0.00, 145.76
20180816_11:13:45, 21.01, 89.19, 0.00, 147.90
20180816_11:13:48, 21.02, 89.20, 0.00, 150.38
20180816_11:13:51, 20.99, 89.21, 0.00, 145.50
20180816_11:13:55, 20.98, 89.20, 0.00, 143.61
20180816_11:13:58, 21.01, 89.22, 0.00, 148.03
20180816_11:14:01, 21.01, 89.24, 0.00, 147.77
20180816_11:14:04, 20.98, 89.25, 0.00, 143.46
20180816_11:14:07, 20.99, 89.24, 0.00, 145.85
20180816_11:14:10, 20.98, 89.25, 0.00, 143.53
20180816_11:14:14, 20.99, 89.23, 0.00, 145.79
20180816_11:14:17, 20.99, 89.25, 0.00, 145.64
20180816_11:14:20, 21.01, 89.22, 0.00, 147.78
20180816_11:14:23, 20.97, 89.27, 0.00, 141.17
20180816_11:14:26, 20.99, 89.31, 0.00, 145.83
20180816_11:14:29, 21.01, 89.31, 0.00, 147.71
20180816_11:14:33, 20.99, 89.27, 0.00, 145.42
20180816_11:14:36, 20.99, 89.28, 0.00, 145.54
20180816_11:14:39, 21.03, 89.29, 0.00, 152.44
20180816_11:14:42, 21.02, 89.27, 0.00, 149.92
20180816_11:14:45, 21.01, 89.22, 0.00, 147.50
20180816_11:14:48, 21.03, 89.26, 0.00, 152.43
20180816_11:14:52, 21.01, 89.25, 0.00, 147.45
20180816_11:14:55, 20.99, 89.23, 0.00, 145.59
20180816_11:14:58, 21.01, 89.24, 0.00, 147.87
20180816_11:15:01, 21.01, 89.23, 0.00, 147.75
20180816_11:15:04, 20.99, 89.24, 0.00, 145.59
20180816_11:15:07, 21.01, 89.23, 0.00, 147.87
20180816_11:15:11, 20.98, 89.22, 0.00, 143.43
20180816_11:15:14, 21.01, 89.23, 0.00, 147.98
20180816_11:15:17, 21.03, 89.22, 0.00, 152.48
20180816_11:15:20, 21.02, 89.23, 0.00, 150.09
20180816_11:15:23, 21.01, 89.21, 0.00, 147.67
20180816_11:15:26, 21.01, 89.22, 0.00, 147.84
20180816_11:15:30, 21.01, 89.24, 0.00, 147.85
20180816_11:15:33, 20.99, 89.25, 0.00, 145.70
20180816_11:15:36, 21.01, 89.23, 0.00, 147.98
20180816_11:15:39, 20.99, 89.24, 0.00, 145.69
20180816_11:15:42, 20.99, 89.29, 0.00, 145.81
20180816_11:15:45, 21.01, 89.25, 0.00, 147.96
20180816_11:15:49, 21.02, 89.27, 0.00, 150.43
20180816_11:15:52, 21.02, 89.24, 0.00, 150.31
20180816_11:15:55, 21.02, 89.18, 0.00, 150.35
20180816_11:15:58, 21.02, 89.21, 0.00, 150.40
20180816_11:16:01, 20.99, 89.23, 0.00, 145.68
20180816_11:16:04, 20.99, 89.22, 0.00, 145.96
20180816_11:16:08, 20.99, 89.22, 0.00, 145.94
20180816_11:16:11, 21.01, 89.21, 0.00, 148.09
20180816_11:16:14, 21.01, 89.22, 0.00, 147.96
20180816_11:16:17, 20.98, 89.26, 0.00, 143.65
20180816_11:16:20, 20.99, 89.26, 0.00, 146.04
20180816_11:16:23, 20.98, 89.22, 0.00, 143.72
20180816_11:16:27, 20.99, 89.24, 0.00, 145.98
20180816_11:16:30, 20.99, 89.26, 0.00, 145.83
20180816_11:16:33, 20.99, 89.23, 0.00, 145.81
20180816_11:16:36, 20.99, 89.23, 0.00, 145.79
20180816_11:16:39, 20.99, 89.26, 0.00, 145.78
20180816_11:16:42, 20.99, 89.25, 0.00, 145.76
20180816_11:16:46, 20.99, 89.25, 0.00, 145.74
20180816_11:16:49, 20.98, 89.26, 0.00, 143.57
20180816_11:16:52, 21.01, 89.28, 0.00, 147.98
20180816_11:16:55, 20.99, 89.26, 0.00, 145.56
20180816_11:16:58, 20.98, 89.25, 0.00, 143.52
20180816_11:17:01, 20.99, 89.29, 0.00, 145.77
20180816_11:17:04, 21.01, 89.31, 0.00, 147.78
20180816_11:17:08, 20.99, 89.23, 0.00, 145.50
20180816_11:17:11, 20.98, 89.25, 0.00, 143.45
20180816_11:17:14, 21.03, 89.25, 0.00, 152.63
20180816_11:17:17, 21.01, 89.28, 0.00, 147.38
20180816_11:17:20, 21.02, 89.28, 0.00, 150.28
20180816_11:17:23, 20.99, 89.26, 0.00, 145.40
20180816_11:17:27, 20.99, 89.27, 0.00, 145.68
20180816_11:17:30, 21.01, 89.25, 0.00, 147.82
20180816_11:17:33, 21.02, 89.27, 0.00, 150.30
20180816_11:17:36, 21.02, 89.23, 0.00, 150.18
20180816_11:17:39, 21.01, 89.25, 0.00, 147.62
20180816_11:17:42, 21.01, 89.20, 0.00, 147.80
20180816_11:17:46, 21.03, 89.26, 0.00, 152.56
20180816_11:17:49, 21.02, 89.27, 0.00, 150.18
20180816_11:17:52, 21.01, 89.23, 0.00, 147.76
20180816_11:17:55, 21.01, 89.25, 0.00, 147.93
20180816_11:17:58, 21.01, 89.23, 0.00, 147.94
20180816_11:18:01, 21.01, 89.22, 0.00, 147.95
20180816_11:18:05, 21.02, 89.19, 0.00, 150.55
20180816_11:18:08, 21.03, 89.16, 0.00, 152.60
20180816_11:18:11, 20.99, 89.18, 0.00, 145.61
20180816_11:18:14, 21.02, 89.24, 0.00, 150.78
20180816_11:18:17, 21.01, 89.24, 0.00, 147.94
20180816_11:18:20, 21.01, 89.21, 0.00, 148.11
20180816_11:18:24, 21.02, 89.20, 0.00, 150.71
20180816_11:18:27, 20.99, 89.22, 0.00, 145.84
20180816_11:18:30, 21.02, 89.17, 0.00, 150.87
20180816_11:18:33, 21.01, 89.17, 0.00, 148.03
20180816_11:18:36, 21.02, 89.15, 0.00, 150.79
20180816_11:18:39, 21.03, 89.17, 0.00, 152.84
20180816_11:18:42, 21.03, 89.14, 0.00, 152.77
20180816_11:18:46, 21.03, 89.12, 0.00, 152.84
20180816_11:18:49, 21.02, 89.14, 0.00, 150.75
20180816_11:18:52, 21.03, 89.15, 0.00, 153.09
20180816_11:18:55, 21.02, 89.16, 0.00, 150.86
20180816_11:18:58, 21.03, 89.10, 0.00, 153.20
20180816_11:19:01, 21.03, 89.10, 0.00, 153.13
20180816_11:19:05, 21.02, 89.13, 0.00, 151.04
20180816_11:19:08, 20.99, 89.10, 0.00, 146.46
20180816_11:19:11, 21.01, 89.11, 0.00, 148.90
20180816_11:19:14, 21.01, 89.09, 0.00, 148.77
20180816_11:19:17, 21.01, 89.12, 0.00, 148.79
20180816_11:19:20, 20.99, 89.14, 0.00, 146.63
20180816_11:19:24, 20.99, 89.19, 0.00, 146.75
20180816_11:19:27, 20.99, 89.16, 0.00, 146.73
20180816_11:19:30, 21.01, 89.20, 0.00, 148.88
20180816_11:19:33, 21.01, 89.21, 0.00, 148.76
20180816_11:19:36, 21.02, 89.17, 0.00, 151.36
20180816_11:19:39, 21.01, 89.17, 0.00, 148.65
20180816_11:19:43, 21.02, 89.14, 0.00, 151.42
20180816_11:19:46, 20.99, 89.09, 0.00, 146.54
20180816_11:19:49, 21.01, 89.10, 0.00, 148.98
20180816_11:19:52, 21.03, 89.07, 0.00, 153.61
20180816_11:19:55, 21.01, 89.07, 0.00, 148.63
20180816_11:19:58, 21.01, 89.07, 0.00, 148.94
20180816_11:20:02, 21.02, 89.08, 0.00, 151.54
20180816_11:20:05, 21.02, 89.09, 0.00, 151.42
20180816_11:20:08, 21.01, 89.04, 0.00, 148.87
20180816_11:20:11, 21.01, 89.07, 0.00, 149.04
20180816_11:20:14, 21.01, 89.06, 0.00, 149.05
20180816_11:20:17, 21.01, 89.06, 0.00, 149.06
20180816_11:20:20, 21.02, 89.07, 0.00, 151.67
20180816_11:20:24, 20.98, 89.12, 0.00, 144.63
20180816_11:20:27, 21.03, 89.10, 0.00, 154.10
20180816_11:20:30, 21.01, 89.07, 0.00, 148.85
20180816_11:20:33, 21.02, 89.11, 0.00, 151.75
20180816_11:20:36, 21.02, 89.09, 0.00, 151.63
20180816_11:20:39, 21.02, 89.10, 0.00, 151.67
20180816_11:20:43, 21.01, 89.09, 0.00, 149.12
20180816_11:20:46, 21.02, 89.05, 0.00, 151.88
20180816_11:20:49, 21.01, 89.05, 0.00, 149.17
20180816_11:20:52, 21.02, 89.07, 0.00, 151.94
20180816_11:20:55, 21.02, 89.04, 0.00, 151.82
20180816_11:20:58, 21.02, 89.02, 0.00, 151.86
20180816_11:21:02, 21.03, 89.03, 0.00, 154.07
20180816_11:21:05, 20.99, 89.04, 0.00, 147.08
20180816_11:21:08, 21.01, 89.05, 0.00, 149.66
20180816_11:21:11, 20.99, 89.08, 0.00, 147.37
20180816_11:21:14, 21.02, 89.05, 0.00, 152.25
20180816_11:21:17, 21.01, 89.08, 0.00, 149.40
20180816_11:21:21, 20.99, 89.06, 0.00, 147.41
20180816_11:21:24, 20.99, 89.09, 0.00, 147.52
20180816_11:21:27, 21.02, 89.09, 0.00, 152.27
20180816_11:21:30, 21.01, 89.05, 0.00, 149.42
20180816_11:21:33, 21.03, 89.08, 0.00, 154.35
20180816_11:21:36, 21.02, 89.01, 0.00, 151.96
20180816_11:21:40, 20.99, 88.97, 0.00, 147.38
20180816_11:21:43, 21.02, 89.01, 0.00, 152.41
20180816_11:21:46, 21.01, 89.00, 0.00, 149.57
20180816_11:21:49, 21.02, 88.99, 0.00, 152.33
20180816_11:21:52, 20.99, 89.00, 0.00, 147.46
20180816_11:21:55, 21.01, 89.01, 0.00, 149.90
20180816_11:21:59, 21.01, 89.02, 0.00, 149.77
20180816_11:22:02, 20.99, 89.00, 0.00, 147.62
20180816_11:22:05, 20.99, 89.03, 0.00, 147.74
20180816_11:22:08, 21.01, 89.05, 0.00, 149.88
20180816_11:22:11, 20.99, 89.03, 0.00, 147.60
20180816_11:22:14, 21.01, 89.02, 0.00, 149.88
20180816_11:22:17, 21.02, 89.02, 0.00, 152.35
20180816_11:22:21, 21.01, 89.02, 0.00, 149.64
20180816_11:22:24, 21.01, 88.98, 0.00, 149.81
20180816_11:22:27, 21.01, 88.96, 0.00, 149.82
20180816_11:22:30, 21.01, 88.98, 0.00, 149.83
20180816_11:22:33, 21.01, 88.98, 0.00, 149.84
20180816_11:22:36, 21.01, 88.95, 0.00, 149.85
20180816_11:22:40, 21.01, 88.97, 0.00, 149.86
20180816_11:22:43, 21.01, 88.98, 0.00, 149.87
20180816_11:22:46, 21.01, 89.01, 0.00, 149.88
20180816_11:22:49, 21.02, 88.99, 0.00, 152.49
20180816_11:22:52, 21.01, 89.00, 0.00, 149.77
20180816_11:22:55, 21.03, 89.00, 0.00, 154.70
20180816_11:22:59, 21.03, 89.02, 0.00, 154.48
20180816_11:23:02, 21.03, 88.99, 0.00, 154.55
20180816_11:23:05, 21.03, 88.97, 0.00, 154.62
20180816_11:23:08, 21.06, 88.95, 0.00, 159.01
20180816_11:23:11, 21.03, 88.92, 0.00, 154.54
20180816_11:23:14, 21.06, 88.94, 0.00, 159.20
20180816_11:23:18, 21.03, 88.88, 0.00, 154.73
20180816_11:23:21, 21.03, 88.82, 0.00, 155.07
20180816_11:23:24, 21.05, 88.86, 0.00, 157.30
20180816_11:23:27, 21.05, 88.82, 0.00, 157.26
20180816_11:23:30, 21.05, 88.85, 0.00, 157.36
20180816_11:23:33, 21.03, 88.84, 0.00, 155.29
20180816_11:23:37, 21.03, 88.82, 0.00, 155.49
20180816_11:23:40, 21.03, 88.80, 0.00, 155.56
20180816_11:23:43, 20.99, 88.82, 0.00, 148.71
20180816_11:23:46, 21.02, 88.82, 0.00, 153.88
20180816_11:23:49, 21.01, 88.79, 0.00, 151.03
20180816_11:23:52, 21.02, 88.80, 0.00, 153.80
20180816_11:23:56, 21.03, 88.81, 0.00, 155.85
20180816_11:23:59, 21.03, 88.79, 0.00, 155.78
20180816_11:24:02, 21.01, 88.79, 0.00, 151.09
20180816_11:24:05, 21.03, 88.77, 0.00, 156.15
20180816_11:24:08, 21.03, 88.76, 0.00, 155.93
20180816_11:24:11, 21.02, 88.71, 0.00, 153.84
20180816_11:24:14, 20.98, 88.75, 0.00, 147.09
20180816_11:24:18, 21.03, 88.75, 0.00, 156.56
20180816_11:24:21, 21.02, 88.76, 0.00, 153.90
20180816_11:24:24, 21.01, 88.74, 0.00, 151.48
20180816_11:24:27, 21.01, 88.77, 0.00, 151.66
20180816_11:24:30, 20.99, 88.78, 0.00, 149.50
20180816_11:24:33, 21.02, 88.74, 0.00, 154.38
20180816_11:24:37, 21.01, 88.75, 0.00, 151.53
20180816_11:24:40, 20.99, 88.75, 0.00, 149.54
20180816_11:24:43, 21.03, 88.78, 0.00, 156.58
20180816_11:24:46, 21.02, 88.74, 0.00, 154.06
20180816_11:24:49, 21.02, 88.73, 0.00, 154.23
20180816_11:24:52, 21.01, 88.73, 0.00, 151.68
20180816_11:24:56, 20.99, 88.74, 0.00, 149.69
20180816_11:24:59, 21.03, 88.76, 0.00, 156.73
20180816_11:25:02, 20.99, 88.77, 0.00, 149.45
20180816_11:25:05, 20.99, 88.78, 0.00, 149.86
20180816_11:25:08, 21.02, 88.77, 0.00, 154.60
20180816_11:25:11, 20.99, 88.81, 0.00, 149.59
20180816_11:25:15, 21.01, 88.77, 0.00, 152.03
20180816_11:25:18, 20.98, 88.74, 0.00, 147.58
20180816_11:25:21, 20.98, 88.77, 0.00, 147.80
20180816_11:25:24, 20.98, 88.81, 0.00, 147.76
20180816_11:25:27, 20.98, 88.81, 0.00, 147.72
20180816_11:25:30, 20.98, 88.80, 0.00, 147.68
20180816_11:25:34, 20.99, 88.82, 0.00, 149.80
20180816_11:25:37, 20.99, 88.83, 0.00, 149.65
20180816_11:25:40, 20.99, 88.83, 0.00, 149.63
20180816_11:25:43, 21.01, 88.83, 0.00, 151.78
20180816_11:25:46, 20.97, 88.82, 0.00, 145.16
20180816_11:25:49, 20.97, 88.84, 0.00, 145.49
20180816_11:25:53, 21.01, 88.80, 0.00, 151.91
20180816_11:25:56, 20.98, 88.78, 0.00, 147.20
20180816_11:25:59, 21.01, 88.84, 0.00, 151.75
20180816_11:26:02, 20.99, 88.82, 0.00, 149.33
20180816_11:26:05, 21.01, 88.79, 0.00, 151.61
20180816_11:26:08, 21.02, 88.82, 0.00, 154.08
20180816_11:26:12, 21.02, 88.79, 0.00, 153.96
20180816_11:26:15, 20.99, 88.78, 0.00, 149.25
20180816_11:26:18, 21.02, 88.82, 0.00, 154.28
20180816_11:26:21, 21.02, 88.79, 0.00, 154.03
20180816_11:26:24, 21.01, 88.79, 0.00, 151.48
20180816_11:26:27, 21.01, 88.76, 0.00, 151.65
20180816_11:26:30, 20.99, 88.76, 0.00, 149.50
20180816_11:26:34, 21.01, 88.73, 0.00, 151.78
20180816_11:26:37, 21.01, 88.73, 0.00, 151.65
20180816_11:26:40, 21.02, 88.73, 0.00, 154.26
20180816_11:26:43, 21.01, 88.75, 0.00, 151.55
20180816_11:26:46, 21.01, 88.75, 0.00, 151.72
20180816_11:26:49, 21.01, 88.75, 0.00, 151.73
20180816_11:26:53, 20.99, 88.73, 0.00, 149.57
20180816_11:26:56, 20.99, 88.79, 0.00, 149.69
20180816_11:26:59, 20.98, 88.78, 0.00, 147.51
20180816_11:27:02, 20.99, 88.77, 0.00, 149.77
20180816_11:27:05, 20.98, 88.76, 0.00, 147.45
20180816_11:27:08, 20.98, 88.80, 0.00, 147.54
20180816_11:27:12, 20.98, 88.82, 0.00, 147.50
20180816_11:27:15, 20.97, 88.82, 0.00, 145.29
20180816_11:27:18, 20.98, 88.77, 0.00, 147.52
20180816_11:27:21, 20.97, 88.84, 0.00, 145.18
20180816_11:27:24, 20.97, 88.83, 0.00, 145.25
20180816_11:27:27, 20.97, 88.84, 0.00, 145.18
20180816_11:27:31, 20.97, 88.85, 0.00, 145.11
20180816_11:27:34, 20.95, 88.87, 0.00, 142.44
20180816_11:27:37, 20.97, 88.90, 0.00, 145.09
20180816_11:27:40, 20.97, 88.87, 0.00, 144.86
20180816_11:27:43, 20.98, 88.83, 0.00, 146.96
20180816_11:27:46, 20.95, 88.90, 0.00, 142.02
20180816_11:27:50, 20.95, 88.91, 0.00, 142.21
20180816_11:27:53, 20.95, 88.92, 0.00, 142.11
20180816_11:27:56, 20.98, 88.96, 0.00, 146.77
20180816_11:27:59, 20.97, 88.96, 0.00, 144.27
20180816_11:28:02, 20.97, 88.95, 0.00, 144.33
20180816_11:28:05, 20.98, 88.94, 0.00, 146.43
20180816_11:28:09, 20.97, 88.99, 0.00, 144.09
20180816_11:28:12, 20.95, 89.01, 0.00, 141.56
20180816_11:28:15, 20.94, 89.03, 0.00, 139.45
20180816_11:28:18, 20.95, 89.06, 0.00, 141.62
20180816_11:28:21, 20.94, 89.06, 0.00, 139.22
20180816_11:28:24, 20.95, 89.07, 0.00, 141.39
20180816_11:28:28, 20.97, 89.08, 0.00, 143.75
20180816_11:28:31, 20.97, 89.07, 0.00, 143.52
20180816_11:28:34, 20.97, 89.04, 0.00, 143.45
20180816_11:28:37, 20.95, 89.06, 0.00, 140.78
20180816_11:28:40, 20.95, 89.08, 0.00, 140.84
20180816_11:28:43, 20.95, 89.10, 0.00, 140.74
20180816_11:28:46, 20.97, 89.09, 0.00, 143.23
20180816_11:28:50, 20.97, 89.14, 0.00, 143.00
20180816_11:28:53, 20.97, 89.14, 0.00, 142.93
20180816_11:28:56, 20.97, 89.15, 0.00, 142.87
20180816_11:28:59, 20.98, 89.16, 0.00, 144.96
20180816_11:29:02, 20.95, 89.12, 0.00, 140.02
20180816_11:29:05, 20.97, 89.21, 0.00, 142.81
20180816_11:29:09, 20.97, 89.17, 0.00, 142.58
20180816_11:29:12, 20.97, 89.23, 0.00, 142.51
20180816_11:29:15, 20.97, 89.18, 0.00, 142.44
20180816_11:29:18, 20.95, 89.23, 0.00, 139.78
20180816_11:29:21, 20.94, 89.23, 0.00, 137.67
20180816_11:29:24, 20.95, 89.26, 0.00, 139.84
20180816_11:29:28, 20.97, 89.24, 0.00, 142.20
20180816_11:29:31, 20.95, 89.27, 0.00, 139.37
20180816_11:29:34, 20.97, 89.27, 0.00, 142.03
20180816_11:29:37, 20.95, 89.30, 0.00, 139.20
20180816_11:29:40, 20.95, 89.30, 0.00, 139.26
20180816_11:29:43, 20.94, 89.30, 0.00, 137.00
20180816_11:29:47, 20.95, 89.31, 0.00, 139.16
20180816_11:29:50, 20.95, 89.31, 0.00, 138.93
20180816_11:29:53, 20.98, 89.37, 0.00, 143.59
20180816_11:29:56, 20.95, 89.35, 0.00, 138.49
20180816_11:29:59, 20.95, 89.34, 0.00, 138.68
20180816_11:30:02, 20.98, 89.36, 0.00, 143.34
20180816_11:30:06, 20.97, 89.39, 0.00, 140.84
20180816_11:30:09, 20.97, 89.38, 0.00, 140.90
20180816_11:30:12, 20.97, 89.37, 0.00, 140.83
20180816_11:30:15, 20.99, 89.36, 0.00, 145.09
20180816_11:30:18, 20.97, 89.41, 0.00, 140.48
20180816_11:30:21, 20.98, 89.43, 0.00, 142.84
20180816_11:30:24, 20.99, 89.38, 0.00, 144.83
20180816_11:30:28, 21.01, 89.40, 0.00, 146.84
20180816_11:30:31, 20.99, 89.36, 0.00, 144.55
20180816_11:30:34, 20.98, 89.35, 0.00, 142.51
20180816_11:30:37, 21.01, 89.38, 0.00, 146.92
20180816_11:30:40, 21.01, 89.30, 0.00, 146.67
20180816_11:30:43, 21.01, 89.34, 0.00, 146.68
20180816_11:30:47, 21.01, 89.32, 0.00, 146.69
20180816_11:30:50, 21.02, 89.32, 0.00, 149.29
20180816_11:30:53, 21.01, 89.28, 0.00, 146.58
20180816_11:30:56, 21.03, 89.25, 0.00, 151.51
20180816_11:30:59, 21.02, 89.26, 0.00, 149.12
20180816_11:31:02, 21.02, 89.27, 0.00, 149.30
20180816_11:31:06, 21.01, 89.27, 0.00, 146.75
20180816_11:31:09, 21.02, 89.30, 0.00, 149.51
20180816_11:31:12, 21.02, 89.25, 0.00, 149.39
20180816_11:31:15, 20.99, 89.25, 0.00, 144.68
20180816_11:31:18, 21.02, 89.25, 0.00, 149.71
20180816_11:31:21, 21.03, 89.26, 0.00, 151.63
20180816_11:31:25, 21.03, 89.25, 0.00, 151.56
20180816_11:31:28, 21.02, 89.24, 0.00, 149.47
20180816_11:31:31, 21.03, 89.22, 0.00, 151.81
20180816_11:31:34, 21.05, 89.22, 0.00, 153.90
20180816_11:31:37, 21.05, 89.23, 0.00, 153.87
20180816_11:31:40, 21.02, 89.16, 0.00, 149.64
20180816_11:31:44, 21.03, 89.16, 0.00, 152.11
20180816_11:31:47, 21.03, 89.16, 0.00, 152.05
20180816_11:31:50, 21.03, 89.18, 0.00, 152.11
20180816_11:31:53, 21.02, 89.19, 0.00, 150.02
20180816_11:31:56, 21.02, 89.20, 0.00, 150.20
20180816_11:31:59, 21.03, 89.20, 0.00, 152.40
20180816_11:32:03, 21.01, 89.16, 0.00, 147.58
20180816_11:32:06, 21.05, 89.18, 0.00, 154.80
20180816_11:32:09, 21.03, 89.16, 0.00, 152.31
20180816_11:32:12, 21.03, 89.15, 0.00, 152.51
20180816_11:32:15, 21.03, 89.11, 0.00, 152.58
20180816_11:32:18, 21.02, 89.10, 0.00, 150.49
20180816_11:32:21, 21.02, 89.09, 0.00, 150.66
20180816_11:32:25, 21.02, 89.08, 0.00, 150.71
20180816_11:32:28, 21.01, 89.10, 0.00, 148.15
20180816_11:32:31, 21.02, 89.05, 0.00, 150.92
20180816_11:32:34, 21.03, 89.07, 0.00, 152.96
20180816_11:32:37, 21.02, 89.03, 0.00, 150.74
20180816_11:32:40, 21.03, 89.03, 0.00, 153.08
20180816_11:32:44, 21.02, 89.02, 0.00, 150.85
20180816_11:32:47, 21.01, 89.05, 0.00, 148.43
20180816_11:32:50, 21.01, 88.99, 0.00, 148.60
20180816_11:32:53, 21.02, 89.02, 0.00, 151.21
20180816_11:32:56, 20.99, 89.05, 0.00, 146.33
20180816_11:32:59, 21.02, 89.05, 0.00, 151.37
20180816_11:33:03, 21.01, 89.06, 0.00, 148.52
20180816_11:33:06, 21.02, 89.05, 0.00, 151.28
20180816_11:33:09, 21.01, 89.04, 0.00, 148.57
20180816_11:33:12, 20.99, 89.04, 0.00, 146.58
20180816_11:33:15, 20.97, 89.05, 0.00, 142.37
20180816_11:33:18, 20.99, 89.05, 0.00, 146.89
20180816_11:33:22, 20.99, 89.05, 0.00, 146.61
20180816_11:33:25, 20.97, 89.06, 0.00, 142.27
20180816_11:33:28, 20.99, 89.10, 0.00, 146.79
20180816_11:33:31, 20.97, 89.11, 0.00, 142.18
20180816_11:33:34, 20.97, 89.11, 0.00, 142.38
20180816_11:33:37, 20.97, 89.16, 0.00, 142.31
