20180809_13:36:16, 21.05, 84.81, 3368.00, 190.28
20180809_13:36:19, 21.03, 84.77, 3368.00, 187.94
20180809_13:36:22, 21.02, 84.77, 3368.00, 185.98
20180809_13:36:25, 21.02, 84.80, 3368.00, 186.16
20180809_13:36:29, 21.02, 84.78, 3368.00, 186.20
20180809_13:36:32, 21.03, 84.78, 3368.00, 188.41
20180809_13:36:35, 21.01, 84.77, 3369.00, 183.58
20180809_13:36:38, 21.05, 84.80, 3368.00, 190.81
20180809_13:36:41, 21.03, 84.76, 3368.00, 188.31
20180809_13:36:44, 21.03, 84.79, 3368.00, 188.52
20180809_13:36:48, 21.02, 84.74, 3368.00, 186.42
20180809_13:36:51, 21.02, 84.78, 3367.00, 186.60
20180809_13:36:54, 21.05, 84.80, 3368.00, 190.97
20180809_13:36:57, 21.02, 84.76, 3369.00, 186.47
20180809_13:37:00, 21.02, 84.80, 3369.00, 186.78
20180809_13:37:03, 21.03, 84.75, 3370.00, 188.98
20180809_13:37:07, 21.03, 84.76, 3369.00, 188.92
20180809_13:37:10, 21.03, 84.75, 3369.00, 188.99
20180809_13:37:13, 21.03, 84.75, 3369.00, 189.06
20180809_13:37:16, 21.02, 84.74, 3369.00, 186.96
20180809_13:37:19, 21.02, 84.74, 3367.00, 187.14
20180809_13:37:22, 21.02, 84.72, 3370.00, 187.18
20180809_13:37:26, 21.02, 84.73, 3370.00, 187.23
20180809_13:37:29, 21.01, 84.78, 3369.00, 184.67
20180809_13:37:32, 21.01, 84.72, 3369.00, 184.84
20180809_13:37:35, 21.02, 84.71, 3369.00, 187.45
20180809_13:37:38, 21.01, 84.76, 3369.00, 184.74
20180809_13:37:41, 21.01, 84.73, 3368.00, 184.91
20180809_13:37:45, 21.01, 84.75, 3369.00, 184.92
20180809_13:37:48, 21.02, 84.72, 3369.00, 187.52
20180809_13:37:51, 21.02, 84.74, 3369.00, 187.40
20180809_13:37:54, 21.02, 84.73, 3368.00, 187.45
20180809_13:37:57, 21.01, 84.74, 3368.00, 184.89
20180809_13:38:00, 21.03, 84.72, 3370.00, 189.82
20180809_13:38:04, 21.03, 84.72, 3369.00, 189.60
20180809_13:38:07, 21.02, 84.72, 3369.00, 187.50
20180809_13:38:10, 21.02, 84.72, 3369.00, 187.68
20180809_13:38:13, 21.02, 84.72, 3370.00, 187.72
20180809_13:38:16, 21.02, 84.70, 3372.00, 187.77
20180809_13:38:19, 21.02, 84.69, 3370.00, 187.81
20180809_13:38:23, 21.03, 84.66, 3370.00, 190.01
20180809_13:38:26, 21.05, 84.68, 3370.00, 192.11
20180809_13:38:29, 21.02, 84.68, 3370.00, 187.75
20180809_13:38:32, 21.03, 84.62, 3372.00, 190.22
20180809_13:38:35, 21.03, 84.64, 3372.00, 190.16
20180809_13:38:38, 21.02, 84.60, 3372.00, 188.06
20180809_13:38:42, 20.99, 84.61, 3371.00, 183.48
20180809_13:38:45, 21.02, 84.66, 3371.00, 188.52
20180809_13:38:48, 21.01, 84.65, 3369.00, 185.67
20180809_13:38:51, 20.99, 84.68, 3371.00, 183.68
20180809_13:38:54, 20.99, 84.69, 3370.00, 183.79
20180809_13:38:57, 20.99, 84.71, 3370.00, 183.78
20180809_13:39:01, 20.99, 84.72, 3369.00, 183.76
20180809_13:39:04, 20.98, 84.70, 3369.00, 181.58
20180809_13:39:07, 20.98, 84.70, 3371.00, 181.67
20180809_13:39:10, 20.99, 84.75, 3370.00, 183.79
20180809_13:39:13, 20.99, 84.74, 3368.00, 183.64
20180809_13:39:16, 20.98, 84.77, 3369.00, 181.46
20180809_13:39:20, 20.98, 84.78, 3369.00, 181.55
20180809_13:39:23, 20.99, 84.77, 3370.00, 183.67
20180809_13:39:26, 20.97, 84.81, 3371.00, 179.20
20180809_13:39:29, 20.99, 84.80, 3370.00, 183.72
20180809_13:39:32, 20.99, 84.79, 3370.00, 183.44
20180809_13:39:35, 20.98, 84.83, 3369.00, 181.26
20180809_13:39:39, 20.98, 84.83, 3369.00, 181.35
20180809_13:39:42, 20.97, 84.85, 3368.00, 179.14
20180809_13:39:45, 20.98, 84.85, 3370.00, 181.37
20180809_13:39:48, 20.99, 84.90, 3368.00, 183.36
20180809_13:39:51, 20.98, 84.84, 3370.00, 181.04
20180809_13:39:54, 20.95, 84.84, 3372.00, 176.38
20180809_13:39:58, 20.99, 84.88, 3370.00, 183.49
20180809_13:40:01, 21.01, 84.89, 3370.00, 185.21
20180809_13:40:04, 20.98, 84.90, 3371.00, 180.76
20180809_13:40:07, 20.98, 84.91, 3370.00, 180.98
20180809_13:40:10, 20.98, 84.90, 3372.00, 180.94
20180809_13:40:13, 20.97, 84.92, 3371.00, 178.73
20180809_13:40:17, 20.98, 84.95, 3372.00, 180.96
20180809_13:40:20, 20.99, 84.96, 3370.00, 182.95
20180809_13:40:23, 20.99, 84.97, 3370.00, 182.80
20180809_13:40:26, 20.99, 84.97, 3371.00, 182.78
20180809_13:40:29, 20.99, 84.94, 3369.00, 182.76
20180809_13:40:32, 20.99, 84.99, 3370.00, 182.75
20180809_13:40:36, 21.01, 84.99, 3371.00, 184.89
20180809_13:40:39, 20.99, 84.93, 3369.00, 182.61
20180809_13:40:42, 20.99, 84.95, 3368.00, 182.73
20180809_13:40:45, 20.99, 84.97, 3369.00, 182.71
20180809_13:40:48, 21.01, 84.99, 3369.00, 184.86
20180809_13:40:51, 20.99, 84.96, 3368.00, 182.57
20180809_13:40:54, 20.99, 84.97, 3368.00, 182.69
20180809_13:40:58, 21.01, 84.97, 3368.00, 184.83
20180809_13:41:01, 21.01, 84.91, 3369.00, 184.71
20180809_13:41:04, 21.02, 84.95, 3367.00, 187.32
20180809_13:41:07, 21.01, 84.97, 3369.00, 184.60
20180809_13:41:10, 20.98, 84.95, 3370.00, 180.45
20180809_13:41:13, 20.99, 84.97, 3371.00, 182.84
20180809_13:41:17, 21.01, 84.99, 3370.00, 184.85
20180809_13:41:20, 21.01, 84.94, 3370.00, 184.73
20180809_13:41:23, 21.01, 84.97, 3370.00, 184.74
20180809_13:41:26, 20.99, 84.94, 3369.00, 182.58
20180809_13:41:29, 20.99, 84.97, 3369.00, 182.70
20180809_13:41:32, 20.99, 84.98, 3370.00, 182.68
20180809_13:41:36, 20.99, 84.95, 3369.00, 182.67
20180809_13:41:39, 21.02, 85.00, 3370.00, 187.41
20180809_13:41:42, 20.99, 84.99, 3370.00, 182.40
20180809_13:41:45, 20.99, 84.98, 3370.00, 182.68
20180809_13:41:48, 21.01, 84.97, 3370.00, 184.82
20180809_13:41:51, 21.01, 84.99, 3370.00, 184.70
20180809_13:41:55, 20.99, 84.96, 3371.00, 182.55
20180809_13:41:58, 20.99, 84.97, 3370.00, 182.67
20180809_13:42:01, 21.02, 84.97, 3370.00, 187.41
20180809_13:42:04, 20.99, 84.95, 3372.00, 182.40
20180809_13:42:07, 21.03, 85.01, 3370.00, 189.60
20180809_13:42:10, 21.01, 84.97, 3370.00, 184.48
20180809_13:42:14, 21.02, 84.95, 3372.00, 187.38
20180809_13:42:17, 21.02, 84.98, 3371.00, 187.26
20180809_13:42:20, 21.01, 84.93, 3372.00, 184.71
20180809_13:42:23, 21.01, 84.95, 3371.00, 184.88
20180809_13:42:26, 21.02, 84.97, 3371.00, 187.49
20180809_13:42:29, 20.99, 84.96, 3372.00, 182.61
20180809_13:42:33, 21.02, 84.96, 3371.00, 187.64
20180809_13:42:36, 20.99, 84.97, 3371.00, 182.63
20180809_13:42:39, 21.02, 84.95, 3372.00, 187.67
20180809_13:42:42, 21.01, 84.97, 3372.00, 184.82
20180809_13:42:45, 21.01, 84.98, 3371.00, 184.99
20180809_13:42:48, 20.99, 84.97, 3371.00, 182.84
20180809_13:42:52, 21.01, 84.95, 3371.00, 185.12
20180809_13:42:55, 21.01, 84.94, 3371.00, 185.00
20180809_13:42:58, 21.02, 84.93, 3372.00, 187.60
20180809_13:43:01, 21.01, 84.96, 3371.00, 184.89
20180809_13:43:04, 21.01, 84.95, 3372.00, 185.06
20180809_13:43:07, 21.03, 84.94, 3372.00, 189.83
20180809_13:43:11, 21.01, 84.91, 3372.00, 184.85
20180809_13:43:14, 21.01, 84.94, 3371.00, 185.15
20180809_13:43:17, 21.01, 84.97, 3371.00, 185.16
20180809_13:43:20, 21.01, 84.94, 3371.00, 185.17
20180809_13:43:23, 20.98, 84.95, 3372.00, 180.86
20180809_13:43:26, 20.98, 84.99, 3373.00, 181.08
20180809_13:43:30, 20.99, 84.98, 3372.00, 183.20
20180809_13:43:33, 20.99, 84.97, 3371.00, 183.05
20180809_13:43:36, 20.99, 84.99, 3372.00, 183.04
20180809_13:43:39, 20.95, 85.01, 3371.00, 176.10
20180809_13:43:42, 21.02, 85.01, 3371.00, 188.10
20180809_13:43:45, 20.97, 84.98, 3369.00, 178.34
20180809_13:43:49, 20.98, 85.02, 3371.00, 180.99
20180809_13:43:52, 20.99, 85.04, 3371.00, 182.98
20180809_13:43:55, 21.01, 85.04, 3371.00, 184.99
20180809_13:43:58, 20.98, 85.01, 3371.00, 180.54
20180809_13:44:01, 20.98, 85.04, 3371.00, 180.77
20180809_13:44:04, 20.99, 85.00, 3372.00, 182.89
20180809_13:44:08, 20.98, 85.01, 3372.00, 180.58
20180809_13:44:11, 20.99, 85.02, 3370.00, 182.83
20180809_13:44:14, 21.01, 85.05, 3372.00, 184.84
20180809_13:44:17, 20.99, 85.04, 3371.00, 182.56
20180809_13:44:20, 21.01, 85.07, 3371.00, 184.84
20180809_13:44:23, 21.01, 85.07, 3372.00, 184.71
20180809_13:44:27, 20.98, 85.04, 3371.00, 180.40
20180809_13:44:30, 20.98, 85.04, 3371.00, 180.62
20180809_13:44:33, 20.99, 85.04, 3370.00, 182.74
20180809_13:44:36, 20.99, 85.06, 3370.00, 182.59
20180809_13:44:39, 21.02, 85.03, 3369.00, 187.33
20180809_13:44:42, 21.01, 85.07, 3370.00, 184.49
20180809_13:44:46, 20.99, 85.03, 3370.00, 182.49
20180809_13:44:49, 20.98, 85.06, 3371.00, 180.45
20180809_13:44:52, 21.01, 85.04, 3369.00, 184.86
20180809_13:44:55, 20.99, 85.04, 3370.00, 182.45
20180809_13:44:58, 20.99, 85.04, 3369.00, 182.56
20180809_13:45:01, 21.01, 85.06, 3370.00, 184.71
20180809_13:45:05, 21.01, 85.06, 3369.00, 184.59
20180809_13:45:08, 21.01, 85.07, 3369.00, 184.60
20180809_13:45:11, 21.01, 85.08, 3368.00, 184.61
20180809_13:45:14, 20.99, 85.06, 3370.00, 182.45
20180809_13:45:17, 21.01, 85.04, 3369.00, 184.73
20180809_13:45:20, 21.01, 85.06, 3371.00, 184.61
20180809_13:45:24, 21.01, 85.04, 3370.00, 184.62
20180809_13:45:27, 20.98, 85.05, 3369.00, 180.31
20180809_13:45:30, 20.99, 85.05, 3370.00, 182.69
20180809_13:45:33, 21.02, 85.03, 3369.00, 187.30
20180809_13:45:36, 20.99, 85.05, 3368.00, 182.29
20180809_13:45:39, 20.99, 85.03, 3369.00, 182.57
20180809_13:45:43, 20.99, 85.03, 3370.00, 182.55
20180809_13:45:46, 21.01, 85.06, 3371.00, 184.70
20180809_13:45:49, 21.01, 85.05, 3372.00, 184.58
20180809_13:45:52, 21.02, 85.06, 3370.00, 187.18
20180809_13:45:55, 21.01, 85.02, 3370.00, 184.47
20180809_13:45:58, 21.01, 85.04, 3371.00, 184.64
20180809_13:46:02, 21.03, 85.02, 3370.00, 189.41
20180809_13:46:05, 21.05, 85.00, 3371.00, 191.35
20180809_13:46:08, 21.03, 85.02, 3371.00, 189.15
20180809_13:46:11, 21.02, 84.97, 3369.00, 187.19
20180809_13:46:14, 21.03, 84.99, 3371.00, 189.52
20180809_13:46:17, 21.06, 84.97, 3371.00, 193.79
20180809_13:46:21, 21.06, 84.92, 3371.00, 193.64
20180809_13:46:24, 21.03, 84.96, 3370.00, 189.44
20180809_13:46:27, 21.06, 84.93, 3371.00, 194.10
20180809_13:46:30, 21.06, 84.91, 3370.00, 193.96
20180809_13:46:33, 21.05, 84.86, 3371.00, 191.92
20180809_13:46:36, 21.05, 84.87, 3370.00, 192.14
20180809_13:46:40, 21.05, 84.80, 3371.00, 192.24
20180809_13:46:43, 21.09, 84.79, 3371.00, 199.26
20180809_13:46:46, 21.06, 84.76, 3370.00, 194.25
20180809_13:46:49, 21.08, 84.77, 3369.00, 197.27
20180809_13:46:52, 21.06, 84.74, 3371.00, 194.66
20180809_13:46:55, 21.06, 84.76, 3370.00, 194.95
20180809_13:46:59, 21.05, 84.74, 3370.00, 192.91
20180809_13:47:02, 21.05, 84.75, 3370.00, 193.14
20180809_13:47:05, 21.03, 84.72, 3371.00, 191.07
20180809_13:47:08, 21.03, 84.75, 3370.00, 191.27
20180809_13:47:11, 21.05, 84.73, 3371.00, 193.50
20180809_13:47:14, 21.05, 84.74, 3370.00, 193.47
20180809_13:47:18, 21.03, 84.74, 3369.00, 191.40
20180809_13:47:21, 21.01, 84.72, 3371.00, 186.84
20180809_13:47:24, 21.03, 84.71, 3371.00, 191.91
20180809_13:47:27, 21.06, 84.74, 3371.00, 196.01
20180809_13:47:30, 21.05, 84.70, 3370.00, 193.70
20180809_13:47:33, 21.03, 84.67, 3371.00, 191.77
20180809_13:47:36, 21.02, 84.67, 3371.00, 189.81
20180809_13:47:40, 21.06, 84.64, 3371.00, 196.47
20180809_13:47:43, 21.03, 84.66, 3373.00, 191.87
20180809_13:47:46, 21.01, 84.59, 3372.00, 187.44
20180809_13:47:49, 21.03, 84.64, 3370.00, 192.51
20180809_13:47:52, 21.01, 84.59, 3371.00, 187.52
20180809_13:47:55, 21.02, 84.61, 3371.00, 190.42
20180809_13:47:59, 21.01, 84.57, 3372.00, 187.71
20180809_13:48:02, 21.01, 84.63, 3372.00, 187.88
20180809_13:48:05, 21.01, 84.62, 3369.00, 187.89
20180809_13:48:08, 21.01, 84.64, 3371.00, 187.90
20180809_13:48:11, 21.03, 84.68, 3370.00, 192.67
20180809_13:48:15, 21.02, 84.64, 3371.00, 190.28
20180809_13:48:18, 21.01, 84.68, 3370.00, 187.86
20180809_13:48:21, 21.02, 84.65, 3370.00, 190.63
20180809_13:48:24, 21.01, 84.64, 3372.00, 187.92
20180809_13:48:27, 20.99, 84.64, 3369.00, 185.92
20180809_13:48:30, 20.99, 84.64, 3370.00, 186.04
20180809_13:48:33, 20.99, 84.64, 3370.00, 186.02
20180809_13:48:37, 21.03, 84.64, 3370.00, 192.93
20180809_13:48:40, 21.02, 84.65, 3368.00, 190.41
20180809_13:48:43, 21.01, 84.65, 3370.00, 187.99
20180809_13:48:46, 20.99, 84.68, 3369.00, 186.00
20180809_13:48:49, 21.01, 84.62, 3370.00, 188.28
20180809_13:48:52, 20.98, 84.61, 3370.00, 183.83
20180809_13:48:56, 20.99, 84.61, 3370.00, 186.21
20180809_13:48:59, 21.01, 84.64, 3369.00, 188.23
20180809_13:49:02, 21.01, 84.67, 3370.00, 188.10
20180809_13:49:05, 21.01, 84.70, 3368.00, 188.11
20180809_13:49:08, 20.99, 84.68, 3368.00, 185.96
20180809_13:49:11, 20.97, 84.69, 3368.00, 181.75
20180809_13:49:15, 20.99, 84.72, 3368.00, 186.28
20180809_13:49:18, 20.99, 84.71, 3369.00, 185.99
20180809_13:49:21, 20.99, 84.72, 3369.00, 185.98
20180809_13:49:24, 20.98, 84.73, 3370.00, 183.80
20180809_13:49:27, 20.99, 84.70, 3369.00, 186.05
20180809_13:49:30, 20.98, 84.71, 3369.00, 183.74
20180809_13:49:34, 20.98, 84.72, 3369.00, 183.83
20180809_13:49:37, 20.98, 84.76, 3370.00, 183.79
20180809_13:49:40, 20.98, 84.76, 3369.00, 183.74
20180809_13:49:43, 20.98, 84.77, 3371.00, 183.70
20180809_13:49:46, 20.99, 84.74, 3369.00, 185.82
20180809_13:49:49, 21.01, 84.74, 3369.00, 187.83
20180809_13:49:53, 20.98, 84.78, 3370.00, 183.38
20180809_13:49:56, 20.99, 84.78, 3370.00, 185.77
20180809_13:49:59, 20.98, 84.74, 3371.00, 183.46
20180809_13:50:02, 21.01, 84.76, 3371.00, 187.87
20180809_13:50:05, 21.01, 84.74, 3371.00, 187.62
20180809_13:50:08, 20.99, 84.75, 3371.00, 185.46
20180809_13:50:12, 21.02, 84.74, 3373.00, 190.34
20180809_13:50:15, 20.99, 84.74, 3370.00, 185.33
20180809_13:50:18, 21.01, 84.75, 3369.00, 187.77
20180809_13:50:21, 20.99, 84.75, 3369.00, 185.48
20180809_13:50:24, 21.03, 84.72, 3372.00, 192.52
20180809_13:50:27, 21.02, 84.71, 3371.00, 190.00
20180809_13:50:31, 21.01, 84.71, 3371.00, 187.58
20180809_13:50:34, 21.02, 84.70, 3372.00, 190.35
20180809_13:50:37, 21.02, 84.72, 3371.00, 190.23
20180809_13:50:40, 21.03, 84.68, 3371.00, 192.44
20180809_13:50:43, 21.02, 84.66, 3370.00, 190.21
20180809_13:50:46, 21.02, 84.65, 3371.00, 190.38
20180809_13:50:50, 21.05, 84.62, 3372.00, 194.75
20180809_13:50:53, 21.03, 84.61, 3371.00, 192.42
20180809_13:50:56, 21.01, 84.61, 3370.00, 187.86
20180809_13:50:59, 21.01, 84.59, 3371.00, 188.17
20180809_13:51:02, 21.01, 84.57, 3371.00, 188.18
20180809_13:51:05, 21.02, 84.61, 3370.00, 190.78
20180809_13:51:09, 21.05, 84.58, 3369.00, 194.99
20180809_13:51:12, 21.02, 84.56, 3371.00, 190.49
20180809_13:51:15, 21.02, 84.60, 3370.00, 190.80
20180809_13:51:18, 21.02, 84.59, 3371.00, 190.85
20180809_13:51:21, 21.02, 84.55, 3369.00, 190.89
20180809_13:51:24, 21.02, 84.56, 3370.00, 190.93
20180809_13:51:28, 21.02, 84.54, 3369.00, 190.97
20180809_13:51:31, 21.02, 84.55, 3370.00, 191.02
20180809_13:51:34, 21.02, 84.56, 3369.00, 191.06
20180809_13:51:37, 21.01, 84.54, 3370.00, 188.51
20180809_13:51:40, 20.99, 84.56, 3370.00, 186.51
20180809_13:51:43, 21.02, 84.58, 3370.00, 191.39
20180809_13:51:47, 20.99, 84.59, 3370.00, 186.38
20180809_13:51:50, 21.03, 84.60, 3369.00, 193.58
20180809_13:51:53, 21.03, 84.57, 3370.00, 193.22
20180809_13:51:56, 20.99, 84.59, 3370.00, 186.37
20180809_13:51:59, 21.01, 84.59, 3369.00, 188.94
20180809_13:52:02, 21.01, 84.53, 3370.00, 188.82
20180809_13:52:06, 20.99, 84.58, 3370.00, 186.67
20180809_13:52:09, 21.02, 84.59, 3369.00, 191.54
20180809_13:52:12, 21.02, 84.57, 3371.00, 191.29
20180809_13:52:15, 21.02, 84.55, 3371.00, 191.33
20180809_13:52:18, 21.02, 84.58, 3371.00, 191.37
20180809_13:52:21, 21.02, 84.55, 3370.00, 191.42
20180809_13:52:25, 21.03, 84.54, 3371.00, 193.62
20180809_13:52:28, 20.99, 84.53, 3368.00, 186.64
20180809_13:52:31, 21.03, 84.59, 3370.00, 193.97
20180809_13:52:34, 21.01, 84.55, 3370.00, 188.85
20180809_13:52:37, 21.02, 84.53, 3370.00, 191.75
20180809_13:52:40, 21.03, 84.51, 3370.00, 193.80
20180809_13:52:44, 21.02, 84.54, 3371.00, 191.57
20180809_13:52:47, 21.02, 84.53, 3371.00, 191.75
20180809_13:52:50, 21.02, 84.54, 3371.00, 191.79
20180809_13:52:53, 21.03, 84.52, 3371.00, 193.99
20180809_13:52:56, 21.01, 84.50, 3371.00, 189.17
20180809_13:52:59, 21.03, 84.48, 3371.00, 194.23
20180809_13:53:02, 21.02, 84.48, 3371.00, 191.85
20180809_13:53:06, 21.05, 84.48, 3371.00, 196.35
20180809_13:53:09, 21.05, 84.44, 3372.00, 196.18
20180809_13:53:12, 21.02, 84.47, 3372.00, 191.95
20180809_13:53:15, 21.02, 84.44, 3370.00, 192.26
20180809_13:53:18, 21.02, 84.44, 3369.00, 192.30
20180809_13:53:21, 21.02, 84.44, 3370.00, 192.34
20180809_13:53:25, 20.99, 84.46, 3370.00, 187.62
20180809_13:53:28, 21.01, 84.42, 3369.00, 190.06
20180809_13:53:31, 21.02, 84.44, 3370.00, 192.54
20180809_13:53:34, 21.02, 84.43, 3369.00, 192.42
20180809_13:53:37, 21.02, 84.42, 3369.00, 192.46
20180809_13:53:40, 20.99, 84.41, 3369.00, 187.75
20180809_13:53:44, 21.01, 84.42, 3369.00, 190.19
20180809_13:53:47, 21.02, 84.41, 3368.00, 192.66
20180809_13:53:50, 21.02, 84.40, 3371.00, 192.54
20180809_13:53:53, 21.01, 84.43, 3370.00, 189.99
20180809_13:53:56, 21.03, 84.44, 3369.00, 194.92
20180809_13:53:59, 20.99, 84.43, 3369.00, 187.77
20180809_13:54:03, 20.99, 84.44, 3369.00, 188.18
20180809_13:54:06, 20.99, 84.47, 3367.00, 188.17
20180809_13:54:09, 20.98, 84.43, 3369.00, 185.99
20180809_13:54:12, 20.97, 84.43, 3369.00, 183.91
20180809_13:54:15, 20.99, 84.44, 3369.00, 188.30
20180809_13:54:18, 20.99, 84.43, 3369.00, 188.02
20180809_13:54:22, 20.98, 84.44, 3371.00, 185.84
20180809_13:54:25, 20.99, 84.44, 3370.00, 188.09
20180809_13:54:28, 20.98, 84.51, 3370.00, 185.78
20180809_13:54:31, 20.98, 84.51, 3368.00, 185.87
20180809_13:54:34, 20.99, 84.49, 3368.00, 187.99
20180809_13:54:37, 20.99, 84.57, 3370.00, 187.84
20180809_13:54:41, 20.98, 84.52, 3369.00, 185.66
20180809_13:54:44, 20.97, 84.57, 3369.00, 183.59
20180809_13:54:47, 20.97, 84.60, 3371.00, 183.65
20180809_13:54:50, 20.95, 84.60, 3370.00, 180.99
20180809_13:54:53, 20.97, 84.61, 3370.00, 183.64
20180809_13:54:56, 20.98, 84.64, 3369.00, 185.58
20180809_13:55:00, 20.98, 84.66, 3368.00, 185.40
20180809_13:55:03, 21.01, 84.70, 3370.00, 189.68
20180809_13:55:06, 20.98, 84.66, 3369.00, 185.10
20180809_13:55:09, 20.98, 84.63, 3368.00, 185.32
20180809_13:55:12, 20.99, 84.66, 3370.00, 187.44
20180809_13:55:15, 20.99, 84.66, 3369.00, 187.29
20180809_13:55:19, 20.99, 84.64, 3368.00, 187.28
20180809_13:55:22, 21.01, 84.69, 3368.00, 189.42
20180809_13:55:25, 20.98, 84.67, 3369.00, 184.97
20180809_13:55:28, 21.02, 84.66, 3369.00, 192.12
20180809_13:55:31, 21.01, 84.65, 3369.00, 189.14
20180809_13:55:34, 21.02, 84.67, 3369.00, 191.91
20180809_13:55:38, 21.03, 84.63, 3369.00, 193.95
20180809_13:55:41, 21.01, 84.62, 3369.00, 189.13
20180809_13:55:44, 21.01, 84.61, 3368.00, 189.43
20180809_13:55:47, 21.01, 84.64, 3368.00, 189.44
20180809_13:55:50, 21.02, 84.65, 3367.00, 192.05
20180809_13:55:53, 20.99, 84.66, 3367.00, 187.17
20180809_13:55:57, 21.01, 84.66, 3366.00, 189.61
20180809_13:56:00, 21.02, 84.64, 3368.00, 192.09
20180809_13:56:03, 21.02, 84.69, 3370.00, 191.97
20180809_13:56:06, 21.05, 84.65, 3368.00, 196.34
20180809_13:56:09, 21.02, 84.65, 3367.00, 191.84
20180809_13:56:12, 21.02, 84.65, 3368.00, 192.15
20180809_13:56:16, 21.01, 84.67, 3368.00, 189.59
20180809_13:56:19, 21.01, 84.70, 3367.00, 189.77
20180809_13:56:22, 21.02, 84.64, 3369.00, 192.37
20180809_13:56:25, 21.02, 84.67, 3370.00, 192.25
20180809_13:56:28, 21.03, 84.65, 3370.00, 194.46
20180809_13:56:31, 21.02, 84.62, 3368.00, 192.23
20180809_13:56:35, 21.03, 84.63, 3368.00, 194.57
20180809_13:56:38, 21.02, 84.64, 3369.00, 192.34
20180809_13:56:41, 21.03, 84.62, 3369.00, 194.68
20180809_13:56:44, 21.02, 84.67, 3369.00, 192.45
20180809_13:56:47, 21.03, 84.66, 3369.00, 194.79
20180809_13:56:50, 21.02, 84.64, 3371.00, 192.57
20180809_13:56:54, 21.05, 84.66, 3370.00, 197.07
20180809_13:56:57, 21.03, 84.64, 3369.00, 194.73
20180809_13:57:00, 21.01, 84.61, 3370.00, 190.18
20180809_13:57:03, 21.03, 84.65, 3371.00, 195.24
20180809_13:57:06, 21.02, 84.59, 3371.00, 192.85
20180809_13:57:09, 21.01, 84.62, 3369.00, 190.43
20180809_13:57:13, 21.01, 84.62, 3370.00, 190.60
20180809_13:57:16, 21.01, 84.61, 3371.00, 190.61
20180809_13:57:19, 21.01, 84.58, 3371.00, 190.62
20180809_13:57:22, 21.02, 84.61, 3371.00, 193.23
20180809_13:57:25, 21.03, 84.58, 3369.00, 195.28
20180809_13:57:28, 21.03, 84.58, 3369.00, 195.21
20180809_13:57:32, 21.03, 84.58, 3371.00, 195.28
20180809_13:57:35, 21.01, 84.58, 3369.00, 190.59
20180809_13:57:38, 21.03, 84.57, 3368.00, 195.65
20180809_13:57:41, 21.02, 84.62, 3369.00, 193.27
20180809_13:57:44, 21.02, 84.55, 3367.00, 193.44
20180809_13:57:47, 21.03, 84.54, 3369.00, 195.65
20180809_13:57:51, 21.05, 84.54, 3371.00, 197.75
20180809_13:57:54, 21.03, 84.50, 3370.00, 195.55
20180809_13:57:57, 21.05, 84.46, 3369.00, 197.91
20180809_13:58:00, 21.03, 84.48, 3370.00, 195.71
20180809_13:58:03, 21.02, 84.49, 3369.00, 193.75
20180809_13:58:06, 21.03, 84.51, 3370.00, 196.09
20180809_13:58:10, 21.01, 84.46, 3370.00, 191.27
20180809_13:58:13, 21.03, 84.47, 3368.00, 196.33
20180809_13:58:16, 21.06, 84.44, 3370.00, 200.43
20180809_13:58:19, 21.05, 84.47, 3370.00, 198.12
20180809_13:58:22, 21.05, 84.48, 3370.00, 198.35
20180809_13:58:25, 21.05, 84.40, 3371.00, 198.45
20180809_13:58:29, 21.05, 84.33, 3370.00, 198.54
20180809_13:58:32, 21.05, 84.34, 3370.00, 198.64
20180809_13:58:35, 21.05, 84.35, 3367.00, 198.74
20180809_13:58:38, 21.03, 84.30, 3368.00, 196.67
20180809_13:58:41, 21.05, 84.28, 3369.00, 199.03
20180809_13:58:44, 21.02, 84.30, 3369.00, 194.67
20180809_13:58:48, 21.03, 84.32, 3370.00, 197.14
20180809_13:58:51, 21.03, 84.31, 3368.00, 197.08
20180809_13:58:54, 21.05, 84.29, 3370.00, 199.31
20180809_13:58:57, 21.03, 84.28, 3369.00, 197.11
20180809_13:59:00, 21.02, 84.22, 3371.00, 195.15
20180809_13:59:03, 21.02, 84.27, 3370.00, 195.33
20180809_13:59:07, 21.02, 84.28, 3371.00, 195.37
20180809_13:59:10, 21.05, 84.25, 3370.00, 199.74
20180809_13:59:13, 21.06, 84.25, 3369.00, 201.73
20180809_13:59:16, 21.06, 84.27, 3369.00, 201.72
20180809_13:59:19, 21.06, 84.18, 3369.00, 201.84
20180809_13:59:22, 21.08, 84.18, 3369.00, 204.56
20180809_13:59:25, 21.06, 84.08, 3372.00, 201.96
20180809_13:59:29, 21.03, 84.09, 3370.00, 197.91
20180809_13:59:32, 21.06, 84.05, 3370.00, 202.57
20180809_13:59:35, 21.05, 84.10, 3371.00, 200.27
20180809_13:59:38, 21.08, 84.05, 3371.00, 205.26
20180809_13:59:41, 21.08, 83.98, 3372.00, 205.12
20180809_13:59:44, 21.06, 83.97, 3371.00, 202.68
20180809_13:59:48, 21.03, 83.99, 3370.00, 198.63
20180809_13:59:51, 21.05, 83.97, 3369.00, 201.13
20180809_13:59:54, 21.03, 83.92, 3369.00, 198.93
