20180814_11:32:20, 21.02, 90.09, 0.00, 152.22
20180814_11:32:23, 21.02, 90.10, 0.00, 152.10
20180814_11:32:26, 21.02, 90.11, 0.00, 152.15
20180814_11:32:29, 20.99, 90.06, 0.00, 147.43
20180814_11:32:33, 21.01, 90.06, 0.00, 149.87
20180814_11:32:36, 21.01, 90.07, 0.00, 149.75
20180814_11:32:39, 21.02, 90.03, 0.00, 152.35
20180814_11:32:42, 21.02, 90.06, 0.00, 152.24
20180814_11:32:45, 21.02, 90.05, 0.00, 152.28
20180814_11:32:48, 21.02, 90.04, 0.00, 152.32
20180814_11:32:52, 21.02, 90.01, 0.00, 152.36
20180814_11:32:55, 21.02, 90.03, 0.00, 152.41
20180814_11:32:58, 21.02, 90.02, 0.00, 152.45
20180814_11:33:01, 21.05, 90.03, 0.00, 156.82
20180814_11:33:04, 21.03, 90.00, 0.00, 154.48
20180814_11:33:07, 21.02, 90.01, 0.00, 152.52
20180814_11:33:11, 21.05, 89.96, 0.00, 157.02
20180814_11:33:14, 21.01, 90.01, 0.00, 149.93
20180814_11:33:17, 21.02, 89.96, 0.00, 152.96
20180814_11:33:20, 21.03, 89.97, 0.00, 155.01
20180814_11:33:23, 21.01, 89.97, 0.00, 150.19
20180814_11:33:26, 21.01, 89.93, 0.00, 150.49
20180814_11:33:30, 21.01, 89.96, 0.00, 150.50
20180814_11:33:33, 21.03, 89.97, 0.00, 155.27
20180814_11:33:36, 21.01, 89.95, 0.00, 150.29
20180814_11:33:39, 20.99, 89.97, 0.00, 148.43
20180814_11:33:42, 20.99, 89.99, 0.00, 148.55
20180814_11:33:45, 21.01, 89.98, 0.00, 150.69
20180814_11:33:48, 21.01, 89.99, 0.00, 150.57
20180814_11:33:52, 21.01, 89.97, 0.00, 150.58
20180814_11:33:55, 21.01, 89.95, 0.00, 150.59
20180814_11:33:58, 21.02, 89.96, 0.00, 153.20
20180814_11:34:01, 21.01, 89.95, 0.00, 150.48
20180814_11:34:04, 21.01, 89.92, 0.00, 150.65
20180814_11:34:07, 21.02, 89.95, 0.00, 153.26
20180814_11:34:11, 21.01, 89.95, 0.00, 150.55
20180814_11:34:14, 20.99, 89.96, 0.00, 148.55
20180814_11:34:17, 21.01, 89.97, 0.00, 150.83
20180814_11:34:20, 21.01, 89.96, 0.00, 150.71
20180814_11:34:23, 21.03, 90.00, 0.00, 155.48
20180814_11:34:26, 21.01, 89.98, 0.00, 150.50
20180814_11:34:30, 21.02, 89.97, 0.00, 153.40
20180814_11:34:33, 21.02, 89.94, 0.00, 153.28
20180814_11:34:36, 21.02, 89.95, 0.00, 153.32
20180814_11:34:39, 21.02, 89.93, 0.00, 153.36
20180814_11:34:42, 21.03, 89.93, 0.00, 155.57
20180814_11:34:45, 21.03, 89.93, 0.00, 155.50
20180814_11:34:49, 21.02, 89.91, 0.00, 153.41
20180814_11:34:52, 21.02, 89.86, 0.00, 153.59
20180814_11:34:55, 21.01, 89.89, 0.00, 151.03
20180814_11:34:58, 21.01, 89.88, 0.00, 151.20
20180814_11:35:01, 21.02, 89.91, 0.00, 153.81
20180814_11:35:04, 21.02, 89.86, 0.00, 153.69
20180814_11:35:08, 21.01, 89.89, 0.00, 151.14
20180814_11:35:11, 21.02, 89.87, 0.00, 153.90
20180814_11:35:14, 21.01, 89.87, 0.00, 151.19
20180814_11:35:17, 21.02, 89.89, 0.00, 153.96
20180814_11:35:20, 21.01, 89.88, 0.00, 151.24
20180814_11:35:23, 21.01, 89.88, 0.00, 151.41
20180814_11:35:26, 20.99, 89.89, 0.00, 149.26
20180814_11:35:30, 20.98, 89.92, 0.00, 147.22
20180814_11:35:33, 20.98, 89.91, 0.00, 147.31
20180814_11:35:36, 20.98, 89.90, 0.00, 147.26
20180814_11:35:39, 20.98, 89.92, 0.00, 147.22
20180814_11:35:42, 20.97, 89.92, 0.00, 145.01
20180814_11:35:45, 20.97, 89.98, 0.00, 145.08
20180814_11:35:49, 20.97, 89.95, 0.00, 145.01
20180814_11:35:52, 20.98, 89.95, 0.00, 147.10
20180814_11:35:55, 20.98, 89.97, 0.00, 146.93
20180814_11:35:58, 20.98, 90.00, 0.00, 146.88
20180814_11:36:01, 20.99, 90.00, 0.00, 149.00
20180814_11:36:04, 20.97, 89.97, 0.00, 144.53
20180814_11:36:08, 20.99, 89.97, 0.00, 149.05
20180814_11:36:11, 20.99, 89.99, 0.00, 148.77
20180814_11:36:14, 20.99, 89.95, 0.00, 148.75
20180814_11:36:17, 21.01, 89.98, 0.00, 150.90
20180814_11:36:20, 20.97, 90.02, 0.00, 144.28
20180814_11:36:23, 20.99, 90.01, 0.00, 148.94
20180814_11:36:27, 20.98, 89.98, 0.00, 146.50
20180814_11:36:30, 20.98, 90.00, 0.00, 146.59
20180814_11:36:33, 20.99, 90.01, 0.00, 148.71
20180814_11:36:36, 20.99, 90.03, 0.00, 148.56
20180814_11:36:39, 20.99, 90.01, 0.00, 148.54
20180814_11:36:42, 20.99, 90.03, 0.00, 148.52
20180814_11:36:46, 20.98, 90.00, 0.00, 146.34
20180814_11:36:49, 20.98, 90.03, 0.00, 146.43
20180814_11:36:52, 20.99, 90.03, 0.00, 148.55
20180814_11:36:55, 20.97, 90.00, 0.00, 144.08
20180814_11:36:58, 20.98, 90.00, 0.00, 146.44
20180814_11:37:01, 21.01, 90.04, 0.00, 150.59
20180814_11:37:04, 20.99, 90.06, 0.00, 148.17
20180814_11:37:08, 20.99, 90.03, 0.00, 148.29
20180814_11:37:11, 20.99, 90.04, 0.00, 148.27
20180814_11:37:14, 21.01, 90.04, 0.00, 150.42
20180814_11:37:17, 20.99, 90.06, 0.00, 148.13
20180814_11:37:20, 20.99, 90.03, 0.00, 148.25
20180814_11:37:23, 20.99, 90.03, 0.00, 148.23
20180814_11:37:27, 21.01, 90.01, 0.00, 150.38
20180814_11:37:30, 20.98, 90.03, 0.00, 145.93
20180814_11:37:33, 21.01, 90.02, 0.00, 150.48
20180814_11:37:36, 20.99, 90.03, 0.00, 148.06
20180814_11:37:39, 20.97, 90.01, 0.00, 143.85
20180814_11:37:42, 20.97, 90.02, 0.00, 144.05
20180814_11:37:46, 20.98, 90.04, 0.00, 146.14
20180814_11:37:49, 21.01, 90.09, 0.00, 150.29
20180814_11:37:52, 20.98, 90.04, 0.00, 145.71
20180814_11:37:55, 20.95, 90.10, 0.00, 141.17
20180814_11:37:58, 20.98, 90.08, 0.00, 146.12
20180814_11:38:01, 20.98, 90.10, 0.00, 145.79
20180814_11:38:05, 20.97, 90.12, 0.00, 143.58
20180814_11:38:08, 20.99, 90.14, 0.00, 147.97
20180814_11:38:11, 20.99, 90.14, 0.00, 147.69
20180814_11:38:14, 20.99, 90.17, 0.00, 147.67
20180814_11:38:17, 20.98, 90.12, 0.00, 145.49
20180814_11:38:20, 20.95, 90.11, 0.00, 140.82
20180814_11:38:24, 20.97, 90.15, 0.00, 143.61
20180814_11:38:27, 20.99, 90.14, 0.00, 147.71
20180814_11:38:30, 20.97, 90.15, 0.00, 143.10
20180814_11:38:33, 20.95, 90.14, 0.00, 140.70
20180814_11:38:36, 20.95, 90.15, 0.00, 140.76
20180814_11:38:39, 20.97, 90.19, 0.00, 143.25
20180814_11:38:42, 20.98, 90.22, 0.00, 145.18
20180814_11:38:46, 20.98, 90.22, 0.00, 145.01
20180814_11:38:49, 20.98, 90.23, 0.00, 144.96
20180814_11:38:52, 20.97, 90.23, 0.00, 142.76
20180814_11:38:55, 20.97, 90.23, 0.00, 142.82
20180814_11:38:58, 20.95, 90.23, 0.00, 140.16
20180814_11:39:01, 20.98, 90.26, 0.00, 144.97
20180814_11:39:05, 20.97, 90.24, 0.00, 142.47
20180814_11:39:08, 20.99, 90.25, 0.00, 146.86
20180814_11:39:11, 20.98, 90.28, 0.00, 144.42
20180814_11:39:14, 20.97, 90.26, 0.00, 142.35
20180814_11:39:17, 20.99, 90.30, 0.00, 146.73
20180814_11:39:20, 20.99, 90.28, 0.00, 146.45
20180814_11:39:24, 21.01, 90.30, 0.00, 148.60
20180814_11:39:27, 20.99, 90.28, 0.00, 146.31
20180814_11:39:30, 20.98, 90.24, 0.00, 144.27
20180814_11:39:33, 20.99, 90.26, 0.00, 146.52
20180814_11:39:36, 21.01, 90.26, 0.00, 148.53
20180814_11:39:39, 20.99, 90.26, 0.00, 146.25
20180814_11:39:43, 20.99, 90.22, 0.00, 146.36
20180814_11:39:46, 21.03, 90.23, 0.00, 153.27
20180814_11:39:49, 21.02, 90.28, 0.00, 150.75
20180814_11:39:52, 20.99, 90.24, 0.00, 146.17
20180814_11:39:55, 21.02, 90.23, 0.00, 151.20
20180814_11:39:58, 21.01, 90.20, 0.00, 148.35
20180814_11:40:02, 21.01, 90.22, 0.00, 148.53
20180814_11:40:05, 20.99, 90.23, 0.00, 146.37
20180814_11:40:08, 20.99, 90.23, 0.00, 146.49
20180814_11:40:11, 21.01, 90.22, 0.00, 148.64
20180814_11:40:14, 20.99, 90.21, 0.00, 146.35
20180814_11:40:17, 20.99, 90.22, 0.00, 146.47
20180814_11:40:20, 21.01, 90.18, 0.00, 148.61
20180814_11:40:24, 20.99, 90.19, 0.00, 146.33
20180814_11:40:27, 20.99, 90.19, 0.00, 146.45
20180814_11:40:30, 20.99, 90.20, 0.00, 146.43
20180814_11:40:33, 21.01, 90.20, 0.00, 148.58
20180814_11:40:36, 21.01, 90.22, 0.00, 148.45
20180814_11:40:39, 21.01, 90.18, 0.00, 148.46
20180814_11:40:43, 21.01, 90.15, 0.00, 148.47
20180814_11:40:46, 21.02, 90.18, 0.00, 151.08
20180814_11:40:49, 21.02, 90.18, 0.00, 150.96
20180814_11:40:52, 21.03, 90.15, 0.00, 153.17
20180814_11:40:55, 21.02, 90.15, 0.00, 150.94
20180814_11:40:58, 21.02, 90.18, 0.00, 151.12
20180814_11:41:02, 21.01, 90.13, 0.00, 148.56
20180814_11:41:05, 21.03, 90.15, 0.00, 153.49
20180814_11:41:08, 21.01, 90.12, 0.00, 148.51
20180814_11:41:11, 21.02, 90.11, 0.00, 151.41
20180814_11:41:14, 21.02, 90.10, 0.00, 151.29
20180814_11:41:17, 21.03, 90.08, 0.00, 153.50
20180814_11:41:21, 21.05, 90.13, 0.00, 155.59
20180814_11:41:24, 21.02, 90.10, 0.00, 151.23
20180814_11:41:27, 21.03, 90.08, 0.00, 153.70
20180814_11:41:30, 21.01, 90.08, 0.00, 148.88
20180814_11:41:33, 20.99, 90.08, 0.00, 147.02
20180814_11:41:36, 21.01, 90.11, 0.00, 149.30
20180814_11:41:40, 21.01, 90.10, 0.00, 149.18
20180814_11:41:43, 21.03, 90.07, 0.00, 153.95
20180814_11:41:46, 21.02, 90.12, 0.00, 151.56
20180814_11:41:49, 21.02, 90.10, 0.00, 151.74
20180814_11:41:52, 21.02, 90.06, 0.00, 151.78
20180814_11:41:55, 21.03, 90.06, 0.00, 153.98
20180814_11:41:58, 21.01, 90.06, 0.00, 149.16
20180814_11:42:02, 21.03, 90.03, 0.00, 154.22
20180814_11:42:05, 21.01, 90.01, 0.00, 149.24
20180814_11:42:08, 21.02, 90.02, 0.00, 152.14
20180814_11:42:11, 21.03, 89.99, 0.00, 154.18
20180814_11:42:14, 21.02, 90.01, 0.00, 151.96
20180814_11:42:18, 21.02, 90.00, 0.00, 152.13
20180814_11:42:21, 21.03, 89.99, 0.00, 154.34
20180814_11:42:24, 21.02, 90.01, 0.00, 152.11
20180814_11:42:27, 21.03, 90.03, 0.00, 154.45
20180814_11:42:30, 21.02, 89.97, 0.00, 152.22
20180814_11:42:33, 21.01, 89.98, 0.00, 149.80
20180814_11:42:36, 20.99, 90.03, 0.00, 147.81
20180814_11:42:40, 20.99, 89.99, 0.00, 147.93
20180814_11:42:43, 21.01, 89.98, 0.00, 150.07
20180814_11:42:46, 20.99, 89.99, 0.00, 147.79
20180814_11:42:49, 21.02, 90.00, 0.00, 152.66
20180814_11:42:52, 21.01, 90.03, 0.00, 149.82
20180814_11:42:55, 20.99, 90.01, 0.00, 147.82
20180814_11:42:59, 21.02, 90.00, 0.00, 152.70
20180814_11:43:02, 20.99, 89.97, 0.00, 147.69
20180814_11:43:05, 21.01, 89.94, 0.00, 150.13
20180814_11:43:08, 20.98, 89.95, 0.00, 145.68
20180814_11:43:11, 20.99, 90.01, 0.00, 148.07
20180814_11:43:14, 21.02, 90.03, 0.00, 152.68
20180814_11:43:18, 21.02, 90.00, 0.00, 152.43
20180814_11:43:21, 21.02, 90.03, 0.00, 152.47
20180814_11:43:24, 20.99, 89.99, 0.00, 147.75
20180814_11:43:27, 21.01, 90.01, 0.00, 150.19
20180814_11:43:30, 21.01, 90.00, 0.00, 150.07
20180814_11:43:33, 21.01, 90.03, 0.00, 150.08
20180814_11:43:37, 21.01, 90.07, 0.00, 150.09
20180814_11:43:40, 21.01, 90.05, 0.00, 150.10
20180814_11:43:43, 21.01, 90.01, 0.00, 150.11
20180814_11:43:46, 20.98, 90.05, 0.00, 145.80
20180814_11:43:49, 20.99, 90.01, 0.00, 148.18
20180814_11:43:52, 21.01, 90.01, 0.00, 150.20
20180814_11:43:56, 20.99, 90.04, 0.00, 147.91
20180814_11:43:59, 20.99, 90.06, 0.00, 148.03
20180814_11:44:02, 20.98, 90.03, 0.00, 145.85
20180814_11:44:05, 20.97, 90.05, 0.00, 143.78
20180814_11:44:08, 20.98, 90.05, 0.00, 146.00
20180814_11:44:11, 20.99, 90.05, 0.00, 147.99
20180814_11:44:15, 20.98, 90.05, 0.00, 145.68
20180814_11:44:18, 21.01, 90.06, 0.00, 150.09
20180814_11:44:21, 20.97, 90.07, 0.00, 143.35
20180814_11:44:24, 20.98, 90.07, 0.00, 145.84
20180814_11:44:27, 20.98, 90.04, 0.00, 145.66
20180814_11:44:30, 21.01, 90.06, 0.00, 149.95
20180814_11:44:33, 20.99, 90.04, 0.00, 147.53
20180814_11:44:37, 21.01, 90.03, 0.00, 149.81
20180814_11:44:40, 20.99, 90.07, 0.00, 147.52
20180814_11:44:43, 20.99, 90.09, 0.00, 147.64
20180814_11:44:46, 20.98, 90.10, 0.00, 145.46
20180814_11:44:49, 21.01, 90.09, 0.00, 149.88
20180814_11:44:52, 20.99, 90.10, 0.00, 147.46
20180814_11:44:56, 20.99, 90.09, 0.00, 147.57
20180814_11:44:59, 20.99, 90.11, 0.00, 147.56
20180814_11:45:02, 20.99, 90.12, 0.00, 147.54
20180814_11:45:05, 21.02, 90.12, 0.00, 152.28
20180814_11:45:08, 20.99, 90.10, 0.00, 147.27
20180814_11:45:11, 21.02, 90.13, 0.00, 152.31
20180814_11:45:15, 21.01, 90.10, 0.00, 149.46
20180814_11:45:18, 21.01, 90.10, 0.00, 149.63
20180814_11:45:21, 21.01, 90.11, 0.00, 149.64
20180814_11:45:24, 21.01, 90.10, 0.00, 149.65
20180814_11:45:27, 21.02, 90.08, 0.00, 152.26
20180814_11:45:30, 21.01, 90.05, 0.00, 149.55
20180814_11:45:34, 21.01, 90.08, 0.00, 149.72
20180814_11:45:37, 20.99, 90.11, 0.00, 147.56
20180814_11:45:40, 20.99, 90.08, 0.00, 147.68
20180814_11:45:43, 21.02, 90.08, 0.00, 152.42
20180814_11:45:46, 21.02, 90.06, 0.00, 152.17
20180814_11:45:49, 21.01, 90.07, 0.00, 149.62
20180814_11:45:53, 21.02, 90.01, 0.00, 152.38
20180814_11:45:56, 21.03, 90.03, 0.00, 154.43
20180814_11:45:59, 21.03, 89.98, 0.00, 154.37
20180814_11:46:02, 21.02, 90.01, 0.00, 152.27
20180814_11:46:05, 21.03, 89.99, 0.00, 154.61
20180814_11:46:08, 21.05, 89.96, 0.00, 156.71
20180814_11:46:12, 21.02, 89.96, 0.00, 152.35
20180814_11:46:15, 21.02, 89.94, 0.00, 152.65
20180814_11:46:18, 21.03, 89.93, 0.00, 154.86
20180814_11:46:21, 21.03, 89.95, 0.00, 154.80
20180814_11:46:24, 21.03, 89.92, 0.00, 154.86
20180814_11:46:27, 21.01, 89.90, 0.00, 150.18
20180814_11:46:31, 21.02, 89.92, 0.00, 153.08
20180814_11:46:34, 21.01, 89.92, 0.00, 150.36
20180814_11:46:37, 20.99, 89.92, 0.00, 148.37
20180814_11:46:40, 20.99, 89.95, 0.00, 148.49
20180814_11:46:43, 21.01, 89.94, 0.00, 150.63
20180814_11:46:46, 21.02, 89.93, 0.00, 153.11
20180814_11:46:49, 21.01, 89.95, 0.00, 150.39
20180814_11:46:53, 21.01, 89.95, 0.00, 150.56
20180814_11:46:56, 21.01, 89.94, 0.00, 150.57
20180814_11:46:59, 21.03, 89.92, 0.00, 155.34
20180814_11:47:02, 21.02, 89.97, 0.00, 152.95
20180814_11:47:05, 20.99, 89.90, 0.00, 148.37
20180814_11:47:08, 21.01, 89.92, 0.00, 150.81
20180814_11:47:12, 21.01, 89.93, 0.00, 150.69
20180814_11:47:15, 21.02, 89.90, 0.00, 153.30
20180814_11:47:18, 21.02, 89.93, 0.00, 153.18
20180814_11:47:21, 20.99, 89.90, 0.00, 148.46
20180814_11:47:24, 21.02, 89.87, 0.00, 153.50
20180814_11:47:27, 21.02, 89.89, 0.00, 153.25
20180814_11:47:31, 21.02, 89.91, 0.00, 153.29
20180814_11:47:34, 21.01, 89.90, 0.00, 150.74
20180814_11:47:37, 20.99, 89.86, 0.00, 148.74
20180814_11:47:40, 21.02, 89.88, 0.00, 153.62
20180814_11:47:43, 21.02, 89.85, 0.00, 153.37
20180814_11:47:46, 21.02, 89.87, 0.00, 153.41
20180814_11:47:50, 20.99, 89.86, 0.00, 148.69
20180814_11:47:53, 21.01, 89.84, 0.00, 151.13
20180814_11:47:56, 21.01, 89.83, 0.00, 151.01
20180814_11:47:59, 21.01, 89.87, 0.00, 151.02
20180814_11:48:02, 21.01, 89.86, 0.00, 151.03
20180814_11:48:05, 20.99, 89.84, 0.00, 148.88
20180814_11:48:09, 21.01, 89.84, 0.00, 151.16
20180814_11:48:12, 20.99, 89.84, 0.00, 148.87
20180814_11:48:15, 21.01, 89.83, 0.00, 151.15
20180814_11:48:18, 21.03, 89.83, 0.00, 155.79
20180814_11:48:21, 21.01, 89.86, 0.00, 150.81
20180814_11:48:24, 21.01, 89.82, 0.00, 151.11
20180814_11:48:27, 20.99, 89.83, 0.00, 148.96
20180814_11:48:31, 20.97, 89.90, 0.00, 144.75
20180814_11:48:34, 20.99, 89.88, 0.00, 149.27
20180814_11:48:37, 21.01, 89.91, 0.00, 151.15
20180814_11:48:40, 21.01, 89.92, 0.00, 151.03
20180814_11:48:43, 20.99, 89.91, 0.00, 148.88
20180814_11:48:46, 20.98, 89.92, 0.00, 146.83
20180814_11:48:50, 20.98, 89.92, 0.00, 146.92
20180814_11:48:53, 20.98, 89.92, 0.00, 146.88
20180814_11:48:56, 20.98, 89.97, 0.00, 146.83
20180814_11:48:59, 20.97, 89.94, 0.00, 144.63
20180814_11:49:02, 20.99, 89.97, 0.00, 149.02
20180814_11:49:05, 20.98, 89.95, 0.00, 146.57
20180814_11:49:09, 20.97, 90.00, 0.00, 144.50
20180814_11:49:12, 21.01, 89.99, 0.00, 151.05
20180814_11:49:15, 20.99, 89.98, 0.00, 148.50
20180814_11:49:18, 20.98, 89.94, 0.00, 146.45
20180814_11:49:21, 20.97, 89.98, 0.00, 144.38
20180814_11:49:24, 20.98, 89.98, 0.00, 146.61
20180814_11:49:28, 20.98, 89.99, 0.00, 146.43
20180814_11:49:31, 20.99, 89.99, 0.00, 148.55
20180814_11:49:34, 20.99, 89.98, 0.00, 148.40
20180814_11:49:37, 21.02, 90.00, 0.00, 153.14
20180814_11:49:40, 21.01, 89.97, 0.00, 150.30
20180814_11:49:43, 20.99, 89.99, 0.00, 148.30
20180814_11:49:46, 21.01, 89.98, 0.00, 150.58
20180814_11:49:50, 20.98, 89.97, 0.00, 146.13
20180814_11:49:53, 21.01, 89.97, 0.00, 150.68
20180814_11:49:56, 21.01, 89.95, 0.00, 150.43
20180814_11:49:59, 21.01, 89.95, 0.00, 150.44
20180814_11:50:02, 20.99, 89.98, 0.00, 148.29
20180814_11:50:05, 20.98, 89.99, 0.00, 146.24
20180814_11:50:09, 21.01, 89.96, 0.00, 150.66
20180814_11:50:12, 21.01, 89.97, 0.00, 150.40
20180814_11:50:15, 20.99, 89.98, 0.00, 148.25
20180814_11:50:18, 20.99, 89.99, 0.00, 148.36
20180814_11:50:21, 20.98, 89.95, 0.00, 146.18
20180814_11:50:24, 20.98, 89.98, 0.00, 146.28
20180814_11:50:28, 20.97, 89.99, 0.00, 144.07
20180814_11:50:31, 20.97, 90.02, 0.00, 144.13
20180814_11:50:34, 20.97, 90.05, 0.00, 144.06
20180814_11:50:37, 20.98, 90.04, 0.00, 146.16
20180814_11:50:40, 20.98, 89.99, 0.00, 145.98
20180814_11:50:43, 20.98, 90.03, 0.00, 145.94
20180814_11:50:47, 20.99, 90.03, 0.00, 148.06
20180814_11:50:50, 20.99, 90.04, 0.00, 147.91
20180814_11:50:53, 20.99, 90.04, 0.00, 147.89
20180814_11:50:56, 20.98, 90.05, 0.00, 145.71
20180814_11:50:59, 20.97, 89.99, 0.00, 143.64
20180814_11:51:02, 20.98, 90.03, 0.00, 145.87
20180814_11:51:06, 20.99, 90.03, 0.00, 147.85
20180814_11:51:09, 20.99, 90.06, 0.00, 147.70
20180814_11:51:12, 21.01, 90.03, 0.00, 149.85
20180814_11:51:15, 21.01, 90.05, 0.00, 149.73
20180814_11:51:18, 20.99, 90.06, 0.00, 147.57
20180814_11:51:21, 21.01, 90.03, 0.00, 149.85
20180814_11:51:25, 21.02, 90.06, 0.00, 152.33
20180814_11:51:28, 20.98, 90.07, 0.00, 145.29
20180814_11:51:31, 21.01, 90.03, 0.00, 150.00
20180814_11:51:34, 21.01, 90.03, 0.00, 149.74
20180814_11:51:37, 21.01, 90.05, 0.00, 149.75
20180814_11:51:40, 21.01, 90.04, 0.00, 149.76
20180814_11:51:43, 21.02, 90.03, 0.00, 152.37
20180814_11:51:47, 21.01, 90.04, 0.00, 149.65
20180814_11:51:50, 21.01, 90.04, 0.00, 149.82
20180814_11:51:53, 21.01, 90.05, 0.00, 149.83
20180814_11:51:56, 20.99, 90.00, 0.00, 147.68
20180814_11:51:59, 21.02, 89.97, 0.00, 152.56
20180814_11:52:02, 21.01, 89.99, 0.00, 149.71
20180814_11:52:06, 20.99, 90.00, 0.00, 147.72
20180814_11:52:09, 21.01, 90.00, 0.00, 150.00
20180814_11:52:12, 21.02, 89.97, 0.00, 152.47
20180814_11:52:15, 20.99, 90.02, 0.00, 147.59
20180814_11:52:18, 21.01, 89.98, 0.00, 150.03
20180814_11:52:21, 21.01, 90.01, 0.00, 149.91
20180814_11:52:25, 20.99, 89.99, 0.00, 147.76
20180814_11:52:28, 20.99, 90.01, 0.00, 147.88
20180814_11:52:31, 21.01, 90.03, 0.00, 150.02
20180814_11:52:34, 21.01, 90.04, 0.00, 149.90
20180814_11:52:37, 21.01, 90.03, 0.00, 149.91
20180814_11:52:40, 21.01, 90.05, 0.00, 149.92
20180814_11:52:44, 20.99, 89.98, 0.00, 147.77
20180814_11:52:47, 20.99, 90.01, 0.00, 147.89
20180814_11:52:50, 20.99, 89.97, 0.00, 147.87
20180814_11:52:53, 20.99, 89.97, 0.00, 147.85
20180814_11:52:56, 20.99, 89.98, 0.00, 147.84
20180814_11:52:59, 21.01, 90.02, 0.00, 149.98
20180814_11:53:03, 20.99, 90.03, 0.00, 147.70
20180814_11:53:06, 20.99, 89.99, 0.00, 147.81
20180814_11:53:09, 20.99, 90.03, 0.00, 147.80
20180814_11:53:12, 20.99, 90.01, 0.00, 147.78
20180814_11:53:15, 21.01, 89.98, 0.00, 149.93
20180814_11:53:18, 21.02, 89.99, 0.00, 152.40
20180814_11:53:22, 21.01, 89.97, 0.00, 149.69
20180814_11:53:25, 21.01, 90.00, 0.00, 149.86
20180814_11:53:28, 21.01, 89.98, 0.00, 149.87
20180814_11:53:31, 21.02, 89.97, 0.00, 152.47
20180814_11:53:34, 21.02, 89.99, 0.00, 152.36
20180814_11:53:37, 21.01, 89.99, 0.00, 149.80
20180814_11:53:41, 21.02, 89.95, 0.00, 152.57
20180814_11:53:44, 20.99, 89.99, 0.00, 147.69
20180814_11:53:47, 20.99, 89.99, 0.00, 147.97
20180814_11:53:50, 21.01, 90.00, 0.00, 150.12
20180814_11:53:53, 20.99, 89.98, 0.00, 147.83
20180814_11:53:56, 21.01, 90.02, 0.00, 150.11
20180814_11:53:59, 21.01, 89.99, 0.00, 149.99
20180814_11:54:03, 21.02, 89.97, 0.00, 152.59
20180814_11:54:06, 21.02, 89.93, 0.00, 152.48
20180814_11:54:09, 20.99, 89.99, 0.00, 147.76
20180814_11:54:12, 20.99, 89.97, 0.00, 148.04
20180814_11:54:15, 21.01, 89.93, 0.00, 150.18
20180814_11:54:18, 20.98, 89.97, 0.00, 145.73
20180814_11:54:22, 21.01, 89.97, 0.00, 150.28
20180814_11:54:25, 21.02, 90.01, 0.00, 152.62
20180814_11:54:28, 21.01, 89.99, 0.00, 149.91
20180814_11:54:31, 20.99, 89.98, 0.00, 147.92
20180814_11:54:34, 20.98, 89.97, 0.00, 145.87
20180814_11:54:37, 20.98, 89.98, 0.00, 145.96
20180814_11:54:41, 21.01, 89.97, 0.00, 150.25
20180814_11:54:44, 20.98, 89.97, 0.00, 145.66
20180814_11:54:47, 21.01, 89.98, 0.00, 150.21
20180814_11:54:50, 20.98, 89.99, 0.00, 145.63
20180814_11:54:53, 21.01, 89.99, 0.00, 150.18
20180814_11:54:56, 21.01, 89.98, 0.00, 149.92
20180814_11:55:00, 20.98, 89.98, 0.00, 145.61
20180814_11:55:03, 21.02, 89.99, 0.00, 152.75
20180814_11:55:06, 21.01, 90.03, 0.00, 149.77
20180814_11:55:09, 21.01, 89.97, 0.00, 149.94
20180814_11:55:12, 21.03, 90.02, 0.00, 154.71
20180814_11:55:15, 20.99, 89.98, 0.00, 147.57
20180814_11:55:19, 21.01, 89.96, 0.00, 150.14
20180814_11:55:22, 21.01, 89.95, 0.00, 150.02
20180814_11:55:25, 20.99, 89.98, 0.00, 147.86
20180814_11:55:28, 21.02, 89.96, 0.00, 152.74
20180814_11:55:31, 21.01, 89.96, 0.00, 149.89
20180814_11:55:34, 21.01, 89.97, 0.00, 150.06
20180814_11:55:37, 20.99, 89.98, 0.00, 147.91
20180814_11:55:41, 20.99, 89.95, 0.00, 148.03
20180814_11:55:44, 21.01, 89.98, 0.00, 150.18
20180814_11:55:47, 21.01, 90.00, 0.00, 150.05
20180814_11:55:50, 20.98, 89.98, 0.00, 145.74
20180814_11:55:53, 20.99, 90.00, 0.00, 148.12
20180814_11:55:56, 21.01, 89.99, 0.00, 150.14
20180814_11:56:00, 21.01, 89.99, 0.00, 150.01
20180814_11:56:03, 21.01, 90.00, 0.00, 150.02
20180814_11:56:06, 20.99, 90.01, 0.00, 147.87
20180814_11:56:09, 21.01, 89.98, 0.00, 150.15
20180814_11:56:12, 20.99, 89.97, 0.00, 147.87
20180814_11:56:15, 20.99, 90.00, 0.00, 147.98
20180814_11:56:19, 20.99, 89.99, 0.00, 147.97
20180814_11:56:22, 21.01, 89.98, 0.00, 150.11
20180814_11:56:25, 21.01, 89.99, 0.00, 149.99
20180814_11:56:28, 21.01, 89.95, 0.00, 150.00
20180814_11:56:31, 21.01, 89.95, 0.00, 150.01
20180814_11:56:34, 20.98, 89.97, 0.00, 145.69
20180814_11:56:38, 20.99, 89.95, 0.00, 148.08
20180814_11:56:41, 21.01, 89.97, 0.00, 150.09
20180814_11:56:44, 20.99, 89.99, 0.00, 147.81
20180814_11:56:47, 21.01, 89.99, 0.00, 150.09
20180814_11:56:50, 20.99, 89.99, 0.00, 147.80
