20180817_11:51:55, 20.99, 89.79, 1.00, 150.48
20180817_11:51:58, 20.98, 89.75, 1.00, 148.17
20180817_11:52:02, 20.99, 89.79, 1.00, 150.42
20180817_11:52:05, 20.97, 89.76, 1.00, 145.95
20180817_11:52:08, 20.98, 89.82, 1.00, 148.31
20180817_11:52:11, 21.01, 89.80, 1.00, 152.46
20180817_11:52:14, 20.99, 89.77, 1.00, 150.04
20180817_11:52:17, 20.95, 89.84, 1.00, 143.23
20180817_11:52:21, 20.98, 89.81, 1.00, 148.32
20180817_11:52:24, 20.98, 89.79, 1.00, 147.98
20180817_11:52:27, 20.99, 89.81, 1.00, 150.10
20180817_11:52:30, 21.03, 89.82, 1.00, 156.87
20180817_11:52:33, 21.01, 89.77, 1.00, 151.75
20180817_11:52:36, 20.98, 89.78, 1.00, 147.73
20180817_11:52:40, 21.01, 89.76, 1.00, 152.28
20180817_11:52:43, 20.99, 89.79, 1.00, 149.86
20180817_11:52:46, 20.99, 89.81, 1.00, 149.98
20180817_11:52:49, 20.98, 89.83, 1.00, 147.80
20180817_11:52:52, 20.99, 89.86, 1.00, 150.05
20180817_11:52:55, 20.99, 89.84, 1.00, 149.90
20180817_11:52:59, 21.01, 89.80, 1.00, 152.05
20180817_11:53:02, 21.02, 89.78, 1.00, 154.52
20180817_11:53:05, 21.02, 89.80, 1.00, 154.41
20180817_11:53:08, 21.02, 89.78, 1.00, 154.45
20180817_11:53:11, 21.01, 89.77, 1.00, 151.90
20180817_11:53:14, 21.02, 89.76, 1.00, 154.66
20180817_11:53:18, 21.02, 89.72, 1.00, 154.54
20180817_11:53:21, 21.02, 89.69, 1.00, 154.59
20180817_11:53:24, 21.02, 89.73, 1.00, 154.63
20180817_11:53:27, 21.03, 89.71, 1.00, 156.83
20180817_11:53:30, 21.03, 89.70, 1.00, 156.77
20180817_11:53:33, 21.01, 89.74, 1.00, 152.08
20180817_11:53:36, 21.02, 89.70, 1.00, 154.98
20180817_11:53:40, 21.02, 89.68, 1.00, 154.86
20180817_11:53:43, 21.05, 89.72, 1.00, 159.23
20180817_11:53:46, 21.03, 89.66, 1.00, 156.90
20180817_11:53:49, 21.02, 89.68, 1.00, 154.94
20180817_11:53:52, 21.01, 89.70, 1.00, 152.52
20180817_11:53:55, 21.03, 89.65, 1.00, 157.44
20180817_11:53:59, 21.03, 89.63, 1.00, 157.22
20180817_11:54:02, 21.01, 89.63, 1.00, 152.53
20180817_11:54:05, 21.01, 89.62, 1.00, 152.84
20180817_11:54:08, 21.02, 89.65, 1.00, 155.44
20180817_11:54:11, 21.03, 89.60, 1.00, 157.49
20180817_11:54:14, 21.03, 89.59, 1.00, 157.42
20180817_11:54:18, 21.01, 89.62, 1.00, 152.73
20180817_11:54:21, 21.01, 89.63, 1.00, 153.04
20180817_11:54:24, 21.01, 89.62, 1.00, 153.05
20180817_11:54:27, 21.02, 89.58, 1.00, 155.65
20180817_11:54:30, 21.03, 89.63, 1.00, 157.70
20180817_11:54:33, 21.01, 89.60, 1.00, 152.88
20180817_11:54:37, 21.03, 89.59, 1.00, 157.94
20180817_11:54:40, 21.02, 89.63, 1.00, 155.55
20180817_11:54:43, 21.02, 89.62, 1.00, 155.73
20180817_11:54:46, 21.02, 89.62, 1.00, 155.77
20180817_11:54:49, 21.02, 89.61, 1.00, 155.81
20180817_11:54:52, 21.03, 89.57, 1.00, 158.02
20180817_11:54:56, 21.02, 89.57, 1.00, 155.79
20180817_11:54:59, 21.03, 89.56, 1.00, 158.13
20180817_11:55:02, 21.02, 89.57, 1.00, 155.90
20180817_11:55:05, 21.02, 89.54, 1.00, 156.08
20180817_11:55:08, 21.03, 89.52, 1.00, 158.28
20180817_11:55:11, 21.03, 89.54, 1.00, 158.22
20180817_11:55:14, 21.02, 89.52, 1.00, 156.12
20180817_11:55:18, 21.03, 89.52, 1.00, 158.46
20180817_11:55:21, 21.03, 89.53, 1.00, 158.40
20180817_11:55:24, 21.01, 89.49, 1.00, 153.71
20180817_11:55:27, 21.01, 89.51, 1.00, 154.01
20180817_11:55:30, 21.03, 89.51, 1.00, 158.78
20180817_11:55:33, 21.03, 89.52, 1.00, 158.56
20180817_11:55:37, 21.02, 89.51, 1.00, 156.46
20180817_11:55:40, 21.02, 89.50, 1.00, 156.64
20180817_11:55:43, 20.99, 89.50, 1.00, 151.92
20180817_11:55:46, 21.02, 89.49, 1.00, 156.96
20180817_11:55:49, 21.02, 89.47, 1.00, 156.71
20180817_11:55:52, 21.02, 89.48, 1.00, 156.75
20180817_11:55:56, 21.01, 89.50, 1.00, 154.20
20180817_11:55:59, 21.02, 89.49, 1.00, 156.96
20180817_11:56:02, 20.99, 89.45, 1.00, 152.09
20180817_11:56:05, 21.02, 89.46, 1.00, 157.12
20180817_11:56:08, 21.01, 89.42, 1.00, 154.28
20180817_11:56:11, 21.01, 89.45, 1.00, 154.45
20180817_11:56:15, 20.99, 89.47, 1.00, 152.29
20180817_11:56:18, 20.99, 89.45, 1.00, 152.41
20180817_11:56:21, 21.02, 89.49, 1.00, 157.15
20180817_11:56:24, 20.99, 89.47, 1.00, 152.14
20180817_11:56:27, 20.99, 89.50, 1.00, 152.42
20180817_11:56:30, 20.99, 89.50, 1.00, 152.40
20180817_11:56:34, 20.98, 89.51, 1.00, 150.23
20180817_11:56:37, 21.01, 89.52, 1.00, 154.64
20180817_11:56:40, 21.01, 89.54, 1.00, 154.38
20180817_11:56:43, 20.99, 89.47, 1.00, 152.23
20180817_11:56:46, 21.01, 89.48, 1.00, 154.51
20180817_11:56:49, 21.01, 89.49, 1.00, 154.39
20180817_11:56:53, 21.01, 89.49, 1.00, 154.40
20180817_11:56:56, 21.03, 89.49, 1.00, 159.17
20180817_11:56:59, 21.02, 89.47, 1.00, 156.78
20180817_11:57:02, 21.02, 89.49, 1.00, 156.96
20180817_11:57:05, 21.03, 89.48, 1.00, 159.16
20180817_11:57:08, 21.03, 89.51, 1.00, 159.10
20180817_11:57:12, 21.01, 89.47, 1.00, 154.41
20180817_11:57:15, 21.01, 89.49, 1.00, 154.71
20180817_11:57:18, 21.01, 89.49, 1.00, 154.72
20180817_11:57:21, 20.99, 89.45, 1.00, 152.57
20180817_11:57:24, 20.99, 89.48, 1.00, 152.69
20180817_11:57:27, 21.01, 89.47, 1.00, 154.83
20180817_11:57:30, 21.01, 89.51, 1.00, 154.71
20180817_11:57:34, 20.99, 89.50, 1.00, 152.56
20180817_11:57:37, 20.97, 89.50, 1.00, 148.35
20180817_11:57:40, 20.99, 89.50, 1.00, 152.87
20180817_11:57:43, 20.98, 89.52, 1.00, 150.43
20180817_11:57:46, 20.98, 89.51, 1.00, 150.52
20180817_11:57:49, 20.99, 89.54, 1.00, 152.64
20180817_11:57:53, 20.99, 89.54, 1.00, 152.49
20180817_11:57:56, 21.01, 89.55, 1.00, 154.63
20180817_11:57:59, 21.01, 89.51, 1.00, 154.51
20180817_11:58:02, 20.99, 89.52, 1.00, 152.36
20180817_11:58:05, 20.98, 89.57, 1.00, 150.31
20180817_11:58:08, 21.01, 89.60, 1.00, 154.73
20180817_11:58:12, 20.99, 89.56, 1.00, 152.31
20180817_11:58:15, 20.99, 89.58, 1.00, 152.43
20180817_11:58:18, 21.01, 89.54, 1.00, 154.57
20180817_11:58:21, 20.99, 89.57, 1.00, 152.29
20180817_11:58:24, 21.02, 89.59, 1.00, 157.16
20180817_11:58:27, 21.01, 89.55, 1.00, 154.32
20180817_11:58:31, 20.99, 89.56, 1.00, 152.32
20180817_11:58:34, 20.99, 89.56, 1.00, 152.44
20180817_11:58:37, 20.98, 89.54, 1.00, 150.26
20180817_11:58:40, 20.98, 89.60, 1.00, 150.35
20180817_11:58:43, 20.97, 89.54, 1.00, 148.15
20180817_11:58:46, 21.01, 89.59, 1.00, 154.70
20180817_11:58:50, 20.97, 89.63, 1.00, 147.82
20180817_11:58:53, 20.99, 89.59, 1.00, 152.48
20180817_11:58:56, 20.98, 89.59, 1.00, 150.03
20180817_11:58:59, 20.97, 89.60, 1.00, 147.96
20180817_11:59:02, 20.98, 89.63, 1.00, 150.18
20180817_11:59:05, 20.98, 89.64, 1.00, 150.01
20180817_11:59:09, 20.99, 89.63, 1.00, 152.13
20180817_11:59:12, 20.99, 89.67, 1.00, 151.98
20180817_11:59:15, 21.01, 89.64, 1.00, 154.12
20180817_11:59:18, 21.01, 89.69, 1.00, 154.00
20180817_11:59:21, 20.98, 89.70, 1.00, 149.69
20180817_11:59:24, 20.99, 89.63, 1.00, 152.07
20180817_11:59:28, 21.01, 89.63, 1.00, 154.09
20180817_11:59:31, 20.99, 89.62, 1.00, 151.80
20180817_11:59:34, 21.01, 89.60, 1.00, 154.08
20180817_11:59:37, 20.99, 89.59, 1.00, 151.79
20180817_11:59:40, 21.01, 89.60, 1.00, 154.07
20180817_11:59:43, 20.99, 89.63, 1.00, 151.79
20180817_11:59:47, 20.99, 89.62, 1.00, 151.90
20180817_11:59:50, 20.99, 89.62, 1.00, 151.89
20180817_11:59:53, 21.02, 89.58, 1.00, 156.63
20180817_11:59:56, 21.02, 89.60, 1.00, 156.38
20180817_11:59:59, 21.01, 89.60, 1.00, 153.83
20180817_12:00:02, 20.99, 89.62, 1.00, 151.83
20180817_12:00:05, 21.01, 89.60, 1.00, 154.11
20180817_12:00:09, 20.99, 89.61, 1.00, 151.83
20180817_12:00:12, 20.99, 89.59, 1.00, 151.95
20180817_12:00:15, 20.99, 89.58, 1.00, 151.93
20180817_12:00:18, 20.99, 89.60, 1.00, 151.91
20180817_12:00:21, 21.02, 89.59, 1.00, 156.65
20180817_12:00:24, 21.01, 89.59, 1.00, 153.81
20180817_12:00:28, 21.01, 89.57, 1.00, 153.98
20180817_12:00:31, 21.02, 89.58, 1.00, 156.58
20180817_12:00:34, 21.01, 89.58, 1.00, 153.87
20180817_12:00:37, 21.01, 89.61, 1.00, 154.04
20180817_12:00:40, 21.03, 89.61, 1.00, 158.81
20180817_12:00:43, 21.05, 89.61, 1.00, 160.75
20180817_12:00:47, 21.05, 89.56, 1.00, 160.71
20180817_12:00:50, 21.06, 89.54, 1.00, 162.97
20180817_12:00:53, 21.09, 89.48, 1.00, 167.72
20180817_12:00:56, 21.10, 89.48, 1.00, 169.77
20180817_12:00:59, 21.12, 89.46, 1.00, 172.01
20180817_12:01:02, 21.13, 89.40, 1.00, 174.70
20180817_12:01:06, 21.13, 89.32, 1.00, 174.81
20180817_12:01:09, 21.13, 89.25, 1.00, 175.08
20180817_12:01:12, 21.13, 89.17, 1.00, 175.34
20180817_12:01:15, 21.13, 89.14, 1.00, 175.61
20180817_12:01:18, 21.15, 89.08, 1.00, 178.04
20180817_12:01:21, 21.12, 89.02, 1.00, 173.44
20180817_12:01:25, 21.15, 89.05, 1.00, 178.73
20180817_12:01:28, 21.16, 89.04, 1.00, 180.89
20180817_12:01:31, 21.15, 88.97, 1.00, 178.91
20180817_12:01:34, 21.15, 88.90, 1.00, 179.34
20180817_12:01:37, 21.16, 88.82, 1.00, 181.80
20180817_12:01:40, 21.16, 88.79, 1.00, 181.98
20180817_12:01:43, 21.17, 88.71, 1.00, 184.47
20180817_12:01:47, 21.16, 88.64, 1.00, 182.52
20180817_12:01:50, 21.15, 88.56, 1.00, 180.81
20180817_12:01:53, 21.16, 88.56, 1.00, 183.40
20180817_12:01:56, 21.16, 88.54, 1.00, 183.58
20180817_12:01:59, 21.17, 88.55, 1.00, 186.07
20180817_12:02:02, 21.17, 88.57, 1.00, 186.28
20180817_12:02:06, 21.19, 88.50, 1.00, 189.22
20180817_12:02:09, 21.17, 88.48, 1.00, 186.85
20180817_12:02:12, 21.17, 88.35, 1.00, 187.35
20180817_12:02:15, 21.17, 88.26, 1.00, 187.70
20180817_12:02:18, 21.16, 88.20, 1.00, 185.88
20180817_12:02:21, 21.17, 88.19, 1.00, 188.50
20180817_12:02:25, 21.17, 88.11, 1.00, 188.71
20180817_12:02:28, 21.19, 88.09, 1.00, 191.66
20180817_12:02:31, 21.17, 88.08, 1.00, 189.28
20180817_12:02:34, 21.17, 88.00, 1.00, 189.79
20180817_12:02:37, 21.15, 87.93, 1.00, 185.81
20180817_12:02:40, 21.15, 87.93, 1.00, 186.37
20180817_12:02:44, 21.13, 87.86, 1.00, 184.50
20180817_12:02:47, 21.16, 87.87, 1.00, 189.22
20180817_12:02:50, 21.15, 87.85, 1.00, 187.11
20180817_12:02:53, 21.12, 87.80, 1.00, 182.78
20180817_12:02:56, 21.12, 87.76, 1.00, 183.31
20180817_12:02:59, 21.12, 87.75, 1.00, 183.55
20180817_12:03:03, 21.12, 87.79, 1.00, 183.78
20180817_12:03:06, 21.13, 87.76, 1.00, 186.61
20180817_12:03:09, 21.16, 87.84, 1.00, 191.04
20180817_12:03:12, 21.16, 87.77, 1.00, 191.10
20180817_12:03:15, 21.15, 87.71, 1.00, 189.25
20180817_12:03:18, 21.16, 87.67, 1.00, 191.84
20180817_12:03:21, 21.13, 87.59, 1.00, 187.70
20180817_12:03:25, 21.15, 87.53, 1.00, 190.40
20180817_12:03:28, 21.13, 87.52, 1.00, 188.40
20180817_12:03:31, 21.15, 87.44, 1.00, 190.96
20180817_12:03:34, 21.13, 87.43, 1.00, 188.96
20180817_12:03:37, 21.13, 87.40, 1.00, 189.36
20180817_12:03:40, 21.10, 87.35, 1.00, 184.87
20180817_12:03:44, 21.13, 87.31, 1.00, 190.13
20180817_12:03:47, 21.12, 87.33, 1.00, 187.50
20180817_12:03:50, 21.10, 87.33, 1.00, 185.74
20180817_12:03:53, 21.12, 87.26, 1.00, 188.24
20180817_12:03:56, 21.12, 87.24, 1.00, 188.34
20180817_12:03:59, 21.10, 87.22, 1.00, 186.41
20180817_12:04:03, 21.09, 87.25, 1.00, 184.59
20180817_12:04:06, 21.08, 87.22, 1.00, 182.74
20180817_12:04:09, 21.10, 87.19, 1.00, 187.36
20180817_12:04:12, 21.13, 87.19, 1.00, 192.06
20180817_12:04:15, 21.13, 87.24, 1.00, 192.03
20180817_12:04:18, 21.09, 87.13, 1.00, 185.37
20180817_12:04:22, 21.09, 87.08, 1.00, 185.98
20180817_12:04:25, 21.10, 87.09, 1.00, 188.33
20180817_12:04:28, 21.09, 87.05, 1.00, 186.24
20180817_12:04:31, 21.10, 87.03, 1.00, 188.72
20180817_12:04:34, 21.10, 87.04, 1.00, 188.79
20180817_12:04:37, 21.09, 87.01, 1.00, 186.84
20180817_12:04:41, 21.06, 86.95, 1.00, 182.39
20180817_12:04:44, 21.09, 86.92, 1.00, 187.57
20180817_12:04:47, 21.08, 86.97, 1.00, 185.29
20180817_12:04:50, 21.06, 86.92, 1.00, 182.98
20180817_12:04:53, 21.09, 86.94, 1.00, 188.03
20180817_12:04:56, 21.09, 86.86, 1.00, 187.91
20180817_12:04:59, 21.08, 86.89, 1.00, 185.93
20180817_12:05:03, 21.05, 86.85, 1.00, 181.46
20180817_12:05:06, 21.08, 86.83, 1.00, 186.61
20180817_12:05:09, 21.06, 86.87, 1.00, 183.87
20180817_12:05:12, 21.08, 86.80, 1.00, 186.75
20180817_12:05:15, 21.05, 86.80, 1.00, 181.99
20180817_12:05:18, 21.06, 86.82, 1.00, 184.54
20180817_12:05:22, 21.08, 86.82, 1.00, 187.13
20180817_12:05:25, 21.06, 86.74, 1.00, 184.52
20180817_12:05:28, 21.06, 86.75, 1.00, 184.81
20180817_12:05:31, 21.06, 86.74, 1.00, 184.93
20180817_12:05:34, 21.06, 86.74, 1.00, 185.05
20180817_12:05:37, 21.08, 86.73, 1.00, 187.77
20180817_12:05:41, 21.06, 86.71, 1.00, 185.17
20180817_12:05:44, 21.03, 86.68, 1.00, 181.13
20180817_12:05:47, 21.03, 86.63, 1.00, 181.46
20180817_12:05:50, 21.02, 86.61, 1.00, 179.37
20180817_12:05:53, 21.02, 86.64, 1.00, 179.54
20180817_12:05:56, 20.99, 86.66, 1.00, 174.83
20180817_12:06:00, 21.01, 86.68, 1.00, 177.27
20180817_12:06:03, 21.02, 86.70, 1.00, 179.74
20180817_12:06:06, 20.99, 86.65, 1.00, 174.86
20180817_12:06:09, 20.99, 86.68, 1.00, 175.14
20180817_12:06:12, 21.01, 86.68, 1.00, 177.29
20180817_12:06:15, 20.98, 86.68, 1.00, 172.84
20180817_12:06:19, 20.97, 86.68, 1.00, 170.90
20180817_12:06:22, 20.97, 86.72, 1.00, 170.96
20180817_12:06:25, 20.98, 86.78, 1.00, 173.06
20180817_12:06:28, 20.95, 86.81, 1.00, 168.12
20180817_12:06:31, 20.97, 86.82, 1.00, 170.91
20180817_12:06:34, 21.01, 86.85, 1.00, 177.17
20180817_12:06:37, 20.98, 86.76, 1.00, 172.45
20180817_12:06:41, 20.98, 86.75, 1.00, 172.68
20180817_12:06:44, 20.98, 86.73, 1.00, 172.63
20180817_12:06:47, 20.95, 86.72, 1.00, 167.83
20180817_12:06:50, 20.92, 86.74, 1.00, 163.70
20180817_12:06:53, 20.95, 86.78, 1.00, 168.14
20180817_12:06:57, 20.95, 86.81, 1.00, 167.77
20180817_12:07:00, 20.99, 86.83, 1.00, 174.59
20180817_12:07:03, 20.95, 86.85, 1.00, 167.22
20180817_12:07:06, 20.97, 86.82, 1.00, 170.14
20180817_12:07:09, 20.95, 86.84, 1.00, 167.32
20180817_12:07:12, 20.97, 86.86, 1.00, 169.97
20180817_12:07:15, 20.92, 86.88, 1.00, 162.82
20180817_12:07:19, 20.95, 86.87, 1.00, 167.42
20180817_12:07:22, 20.94, 86.87, 1.00, 164.89
20180817_12:07:25, 20.98, 86.93, 1.00, 171.81
20180817_12:07:28, 20.97, 86.93, 1.00, 169.18
20180817_12:07:31, 20.97, 86.90, 1.00, 169.24
20180817_12:07:34, 20.92, 86.88, 1.00, 162.25
20180817_12:07:38, 20.92, 86.91, 1.00, 162.52
20180817_12:07:41, 20.94, 86.92, 1.00, 164.53
20180817_12:07:44, 20.94, 87.01, 1.00, 164.27
20180817_12:07:47, 20.97, 87.01, 1.00, 168.90
20180817_12:07:50, 20.92, 87.01, 1.00, 161.62
20180817_12:07:53, 20.95, 87.04, 1.00, 166.21
20180817_12:07:57, 20.95, 87.02, 1.00, 165.84
20180817_12:08:00, 20.92, 87.05, 1.00, 161.42
20180817_12:08:03, 20.94, 87.05, 1.00, 163.69
20180817_12:08:06, 20.94, 87.03, 1.00, 163.43
20180817_12:08:09, 20.95, 87.03, 1.00, 165.46
20180817_12:08:12, 20.92, 87.04, 1.00, 160.90
20180817_12:08:16, 20.95, 87.06, 1.00, 165.34
20180817_12:08:19, 20.91, 87.05, 1.00, 158.48
20180817_12:08:22, 20.92, 87.08, 1.00, 160.86
20180817_12:08:25, 20.92, 87.08, 1.00, 160.58
20180817_12:08:28, 20.92, 87.13, 1.00, 160.42
20180817_12:08:31, 20.92, 87.15, 1.00, 160.27
20180817_12:08:35, 20.92, 87.16, 1.00, 160.11
20180817_12:08:38, 20.91, 87.18, 1.00, 157.79
20180817_12:08:41, 20.91, 87.19, 1.00, 157.74
20180817_12:08:44, 20.92, 87.23, 1.00, 159.73
20180817_12:08:47, 20.91, 87.23, 1.00, 157.27
20180817_12:08:50, 20.91, 87.22, 1.00, 157.23
20180817_12:08:54, 20.92, 87.23, 1.00, 159.21
20180817_12:08:57, 20.94, 87.27, 1.00, 161.08
20180817_12:09:00, 20.94, 87.29, 1.00, 160.82
20180817_12:09:03, 20.92, 87.25, 1.00, 158.53
20180817_12:09:06, 20.92, 87.25, 1.00, 158.51
20180817_12:09:09, 20.94, 87.29, 1.00, 160.51
20180817_12:09:13, 20.95, 87.32, 1.00, 162.41
20180817_12:09:16, 20.95, 87.31, 1.00, 162.18
20180817_12:09:19, 20.92, 87.28, 1.00, 157.75
20180817_12:09:22, 20.95, 87.28, 1.00, 162.19
20180817_12:09:25, 20.94, 87.29, 1.00, 159.66
20180817_12:09:28, 20.94, 87.31, 1.00, 159.66
20180817_12:09:32, 20.94, 87.31, 1.00, 159.53
20180817_12:09:35, 20.94, 87.33, 1.00, 159.41
20180817_12:09:38, 20.94, 87.34, 1.00, 159.28
20180817_12:09:41, 20.94, 87.35, 1.00, 159.15
20180817_12:09:44, 20.91, 87.38, 1.00, 154.69
20180817_12:09:47, 20.91, 87.42, 1.00, 154.78
20180817_12:09:50, 20.89, 87.41, 1.00, 152.00
20180817_12:09:54, 20.88, 87.42, 1.00, 149.78
20180817_12:09:57, 20.91, 87.49, 1.00, 154.44
20180817_12:10:00, 20.92, 87.47, 1.00, 156.12
20180817_12:10:03, 20.89, 87.50, 1.00, 151.08
20180817_12:10:06, 20.89, 87.52, 1.00, 151.16
20180817_12:10:09, 20.91, 87.53, 1.00, 153.54
20180817_12:10:13, 20.92, 87.58, 1.00, 155.36
20180817_12:10:16, 20.91, 87.59, 1.00, 152.91
20180817_12:10:19, 20.91, 87.59, 1.00, 152.86
20180817_12:10:22, 20.88, 87.59, 1.00, 147.92
20180817_12:10:25, 20.91, 87.61, 1.00, 152.73
20180817_12:10:28, 20.89, 87.66, 1.00, 149.66
20180817_12:10:32, 20.88, 87.68, 1.00, 147.44
20180817_12:10:35, 20.88, 87.73, 1.00, 147.33
20180817_12:10:38, 20.88, 87.73, 1.00, 147.09
20180817_12:10:41, 20.87, 87.80, 1.00, 144.69
20180817_12:10:44, 20.89, 87.79, 1.00, 148.88
20180817_12:10:47, 20.88, 87.83, 1.00, 146.24
20180817_12:10:51, 20.87, 87.88, 1.00, 143.97
20180817_12:10:54, 20.91, 87.92, 1.00, 150.76
20180817_12:10:57, 20.85, 87.94, 1.00, 141.06
20180817_12:11:00, 20.88, 87.92, 1.00, 145.66
20180817_12:11:03, 20.91, 87.96, 1.00, 149.91
20180817_12:11:06, 20.88, 87.98, 1.00, 144.67
20180817_12:11:10, 20.91, 87.98, 1.00, 149.48
20180817_12:11:13, 20.89, 87.98, 1.00, 146.41
20180817_12:11:16, 20.88, 88.00, 1.00, 144.20
20180817_12:11:19, 20.91, 88.01, 1.00, 148.85
20180817_12:11:22, 20.89, 88.02, 1.00, 145.78
20180817_12:11:25, 20.91, 88.07, 1.00, 148.32
20180817_12:11:28, 20.91, 88.08, 1.00, 147.98
20180817_12:11:32, 20.91, 88.12, 1.00, 147.79
20180817_12:11:35, 20.94, 88.18, 1.00, 151.94
20180817_12:11:38, 20.91, 88.17, 1.00, 147.22
20180817_12:11:41, 20.91, 88.14, 1.00, 147.30
20180817_12:11:44, 20.92, 88.14, 1.00, 149.28
20180817_12:11:47, 20.91, 88.20, 1.00, 146.83
20180817_12:11:51, 20.92, 88.18, 1.00, 148.95
20180817_12:11:54, 20.91, 88.20, 1.00, 146.49
20180817_12:11:57, 20.94, 88.25, 1.00, 150.77
20180817_12:12:00, 20.92, 88.27, 1.00, 148.21
20180817_12:12:03, 20.94, 88.28, 1.00, 150.35
20180817_12:12:06, 20.91, 88.30, 1.00, 145.77
20180817_12:12:10, 20.91, 88.29, 1.00, 145.85
20180817_12:12:13, 20.94, 88.30, 1.00, 150.00
20180817_12:12:16, 20.91, 88.33, 1.00, 145.27
20180817_12:12:19, 20.92, 88.37, 1.00, 147.52
20180817_12:12:22, 20.92, 88.37, 1.00, 147.23
20180817_12:12:25, 20.91, 88.36, 1.00, 144.92
20180817_12:12:29, 20.91, 88.35, 1.00, 144.87
20180817_12:12:32, 20.92, 88.39, 1.00, 146.85
20180817_12:12:35, 20.91, 88.40, 1.00, 144.40
20180817_12:12:38, 20.92, 88.43, 1.00, 146.51
20180817_12:12:41, 20.92, 88.43, 1.00, 146.22
20180817_12:12:44, 20.92, 88.46, 1.00, 146.07
20180817_12:12:48, 20.91, 88.50, 1.00, 143.75
20180817_12:12:51, 20.92, 88.52, 1.00, 145.86
20180817_12:12:54, 20.92, 88.51, 1.00, 145.58
20180817_12:12:57, 20.94, 88.56, 1.00, 147.58
20180817_12:13:00, 20.98, 88.56, 1.00, 154.24
20180817_12:13:03, 20.97, 88.54, 1.00, 151.61
20180817_12:13:06, 20.95, 88.54, 1.00, 149.08
20180817_12:13:10, 20.97, 88.47, 1.00, 151.73
20180817_12:13:13, 20.97, 88.49, 1.00, 151.50
20180817_12:13:16, 20.95, 88.50, 1.00, 148.84
20180817_12:13:19, 20.97, 88.49, 1.00, 151.49
20180817_12:13:22, 20.98, 88.53, 1.00, 153.42
20180817_12:13:25, 20.98, 88.47, 1.00, 153.25
20180817_12:13:29, 20.99, 88.48, 1.00, 155.37
20180817_12:13:32, 20.99, 88.51, 1.00, 155.22
20180817_12:13:35, 20.99, 88.43, 1.00, 155.20
20180817_12:13:38, 20.99, 88.43, 1.00, 155.18
20180817_12:13:41, 21.01, 88.45, 1.00, 157.33
20180817_12:13:44, 20.99, 88.43, 1.00, 155.04
20180817_12:13:48, 21.01, 88.44, 1.00, 157.32
20180817_12:13:51, 20.99, 88.40, 1.00, 155.04
20180817_12:13:54, 20.99, 88.42, 1.00, 155.16
20180817_12:13:57, 20.97, 88.46, 1.00, 150.81
20180817_12:14:00, 20.99, 88.47, 1.00, 155.34
20180817_12:14:03, 20.98, 88.51, 1.00, 152.89
20180817_12:14:07, 20.98, 88.48, 1.00, 152.98
20180817_12:14:10, 20.98, 88.48, 1.00, 152.94
20180817_12:14:13, 20.98, 88.48, 1.00, 152.89
20180817_12:14:16, 20.97, 88.47, 1.00, 150.69
20180817_12:14:19, 21.01, 88.45, 1.00, 157.24
20180817_12:14:22, 20.99, 88.43, 1.00, 154.69
20180817_12:14:26, 21.01, 88.45, 1.00, 156.97
20180817_12:14:29, 20.99, 88.45, 1.00, 154.68
20180817_12:14:32, 21.01, 88.43, 1.00, 156.96
20180817_12:14:35, 21.02, 88.42, 1.00, 159.43
20180817_12:14:38, 21.01, 88.45, 1.00, 156.72
20180817_12:14:41, 21.01, 88.42, 1.00, 156.89
20180817_12:14:44, 21.02, 88.44, 1.00, 159.50
20180817_12:14:48, 21.02, 88.45, 1.00, 159.38
20180817_12:14:51, 21.03, 88.41, 1.00, 161.59
20180817_12:14:54, 21.03, 88.43, 1.00, 161.52
20180817_12:14:57, 21.02, 88.40, 1.00, 159.43
20180817_12:15:00, 21.01, 88.39, 1.00, 157.01
20180817_12:15:03, 21.01, 88.37, 1.00, 157.18
20180817_12:15:07, 20.99, 88.40, 1.00, 155.03
20180817_12:15:10, 21.02, 88.38, 1.00, 159.90
20180817_12:15:13, 21.03, 88.37, 1.00, 161.81
20180817_12:15:16, 21.01, 88.33, 1.00, 156.99
20180817_12:15:19, 21.01, 88.32, 1.00, 157.29
20180817_12:15:22, 21.01, 88.36, 1.00, 157.30
20180817_12:15:26, 21.02, 88.34, 1.00, 159.91
20180817_12:15:29, 21.01, 88.32, 1.00, 157.20
20180817_12:15:32, 21.01, 88.34, 1.00, 157.37
20180817_12:15:35, 21.02, 88.38, 1.00, 159.97
20180817_12:15:38, 21.02, 88.37, 1.00, 159.86
20180817_12:15:41, 21.01, 88.31, 1.00, 157.30
20180817_12:15:45, 21.02, 88.36, 1.00, 160.07
20180817_12:15:48, 21.02, 88.30, 1.00, 159.95
20180817_12:15:51, 20.99, 88.33, 1.00, 155.24
20180817_12:15:54, 21.01, 88.29, 1.00, 157.68
20180817_12:15:57, 20.99, 88.35, 1.00, 155.39
20180817_12:16:00, 20.98, 88.34, 1.00, 153.34
20180817_12:16:04, 20.99, 88.35, 1.00, 155.60
20180817_12:16:07, 21.01, 88.37, 1.00, 157.61
20180817_12:16:10, 20.97, 88.33, 1.00, 151.00
20180817_12:16:13, 20.99, 88.34, 1.00, 155.65
20180817_12:16:16, 21.01, 88.37, 1.00, 157.53
20180817_12:16:19, 20.98, 88.38, 1.00, 153.09
20180817_12:16:22, 20.97, 88.42, 1.00, 151.15
20180817_12:16:26, 20.98, 88.40, 1.00, 153.37
