20180915_11:54:57, 21.01, 93.68, 0.00, 93.53
20180915_11:55:00, 20.99, 93.66, 0.00, 91.11
20180915_11:55:04, 21.03, 93.64, 0.00, 98.15
20180915_11:55:07, 21.01, 93.65, 0.00, 93.03
20180915_11:55:10, 21.01, 93.65, 0.00, 93.34
20180915_11:55:13, 21.03, 93.64, 0.00, 98.11
20180915_11:55:16, 21.01, 93.64, 0.00, 93.12
20180915_11:55:19, 21.01, 93.64, 0.00, 93.43
20180915_11:55:23, 20.99, 93.66, 0.00, 91.27
20180915_11:55:26, 21.01, 93.62, 0.00, 93.55
20180915_11:55:29, 21.01, 93.65, 0.00, 93.43
20180915_11:55:32, 20.99, 93.66, 0.00, 91.28
20180915_11:55:35, 21.01, 93.65, 0.00, 93.56
20180915_11:55:38, 20.99, 93.65, 0.00, 91.27
20180915_11:55:42, 21.01, 93.66, 0.00, 93.55
20180915_11:55:45, 21.02, 93.65, 0.00, 96.02
20180915_11:55:48, 21.01, 93.64, 0.00, 93.31
20180915_11:55:51, 21.01, 93.64, 0.00, 93.48
20180915_11:55:54, 21.02, 93.64, 0.00, 96.09
20180915_11:55:57, 20.99, 93.66, 0.00, 91.21
20180915_11:56:01, 21.01, 93.66, 0.00, 93.65
20180915_11:56:04, 21.01, 93.62, 0.00, 93.53
20180915_11:56:07, 20.98, 93.64, 0.00, 89.21
20180915_11:56:10, 21.01, 93.64, 0.00, 93.76
20180915_11:56:13, 21.02, 93.62, 0.00, 96.10
20180915_11:56:16, 20.99, 93.61, 0.00, 91.23
20180915_11:56:20, 20.98, 93.62, 0.00, 89.34
20180915_11:56:23, 20.99, 93.66, 0.00, 91.59
20180915_11:56:26, 21.02, 93.61, 0.00, 96.20
20180915_11:56:29, 21.02, 93.58, 0.00, 95.95
20180915_11:56:32, 21.01, 93.59, 0.00, 93.40
20180915_11:56:35, 20.99, 93.60, 0.00, 91.41
20180915_11:56:39, 21.02, 93.65, 0.00, 96.28
20180915_11:56:42, 20.99, 93.61, 0.00, 91.27
20180915_11:56:45, 21.01, 93.65, 0.00, 93.71
20180915_11:56:48, 20.99, 93.62, 0.00, 91.43
20180915_11:56:51, 21.01, 93.59, 0.00, 93.71
20180915_11:56:54, 21.01, 93.63, 0.00, 93.58
20180915_11:56:58, 20.99, 93.61, 0.00, 91.43
20180915_11:57:01, 20.98, 93.58, 0.00, 89.38
20180915_11:57:04, 20.99, 93.60, 0.00, 91.64
20180915_11:57:07, 20.98, 93.66, 0.00, 89.33
20180915_11:57:10, 21.02, 93.63, 0.00, 96.34
20180915_11:57:13, 21.02, 93.62, 0.00, 95.95
20180915_11:57:17, 20.99, 93.62, 0.00, 91.24
20180915_11:57:20, 20.98, 93.65, 0.00, 89.35
20180915_11:57:23, 21.01, 93.62, 0.00, 93.77
20180915_11:57:26, 20.97, 93.63, 0.00, 87.02
20180915_11:57:29, 20.99, 93.63, 0.00, 91.68
20180915_11:57:32, 21.01, 93.65, 0.00, 93.56
20180915_11:57:36, 21.02, 93.66, 0.00, 96.03
20180915_11:57:39, 20.99, 93.67, 0.00, 91.15
20180915_11:57:42, 20.99, 93.62, 0.00, 91.43
20180915_11:57:45, 21.01, 93.66, 0.00, 93.58
20180915_11:57:48, 21.01, 93.69, 0.00, 93.45
20180915_11:57:51, 21.01, 93.68, 0.00, 93.47
20180915_11:57:55, 21.01, 93.65, 0.00, 93.48
20180915_11:57:58, 20.99, 93.64, 0.00, 91.32
20180915_11:58:01, 21.01, 93.64, 0.00, 93.60
20180915_11:58:04, 20.99, 93.65, 0.00, 91.32
20180915_11:58:07, 20.99, 93.61, 0.00, 91.43
20180915_11:58:10, 20.99, 93.65, 0.00, 91.42
20180915_11:58:14, 20.99, 93.69, 0.00, 91.40
20180915_11:58:17, 20.99, 93.68, 0.00, 91.39
20180915_11:58:20, 20.99, 93.67, 0.00, 91.37
20180915_11:58:23, 20.99, 93.70, 0.00, 91.35
20180915_11:58:26, 20.98, 93.71, 0.00, 89.17
20180915_11:58:29, 21.02, 93.68, 0.00, 96.19
20180915_11:58:33, 20.99, 93.67, 0.00, 91.04
20180915_11:58:36, 21.01, 93.66, 0.00, 93.48
20180915_11:58:39, 21.01, 93.72, 0.00, 93.36
20180915_11:58:42, 20.99, 93.70, 0.00, 91.21
20180915_11:58:45, 21.01, 93.69, 0.00, 93.49
20180915_11:58:48, 20.99, 93.63, 0.00, 91.20
20180915_11:58:52, 20.99, 93.69, 0.00, 91.32
20180915_11:58:55, 20.99, 93.70, 0.00, 91.30
20180915_11:58:58, 21.01, 93.68, 0.00, 93.45
20180915_11:59:01, 20.99, 93.70, 0.00, 91.16
20180915_11:59:04, 20.99, 93.66, 0.00, 91.28
20180915_11:59:07, 20.98, 93.68, 0.00, 89.10
20180915_11:59:11, 20.98, 93.63, 0.00, 89.19
20180915_11:59:14, 20.99, 93.71, 0.00, 91.31
20180915_11:59:17, 20.99, 93.69, 0.00, 91.16
20180915_11:59:20, 20.98, 93.69, 0.00, 88.98
20180915_11:59:23, 20.98, 93.68, 0.00, 89.07
20180915_11:59:26, 20.99, 93.68, 0.00, 91.19
20180915_11:59:30, 20.98, 93.71, 0.00, 88.88
20180915_11:59:33, 21.01, 93.70, 0.00, 93.30
20180915_11:59:36, 21.01, 93.72, 0.00, 93.04
20180915_11:59:39, 21.01, 93.66, 0.00, 93.05
20180915_11:59:42, 20.98, 93.67, 0.00, 88.73
20180915_11:59:46, 21.01, 93.73, 0.00, 93.28
20180915_11:59:49, 20.99, 93.70, 0.00, 90.86
20180915_11:59:52, 21.02, 93.68, 0.00, 95.74
20180915_11:59:55, 21.01, 93.69, 0.00, 92.89
20180915_11:59:58, 21.01, 93.67, 0.00, 93.06
20180915_12:00:01, 21.01, 93.71, 0.00, 93.07
20180915_12:00:05, 20.99, 93.68, 0.00, 90.92
20180915_12:00:08, 20.99, 93.66, 0.00, 91.04
20180915_12:00:11, 20.99, 93.67, 0.00, 91.02
20180915_12:00:14, 21.01, 93.72, 0.00, 93.17
20180915_12:00:17, 20.99, 93.69, 0.00, 90.88
20180915_12:00:20, 20.99, 93.71, 0.00, 91.00
20180915_12:00:24, 21.01, 93.70, 0.00, 93.15
20180915_12:00:27, 20.99, 93.72, 0.00, 90.86
20180915_12:00:30, 21.01, 93.70, 0.00, 93.14
20180915_12:00:33, 21.01, 93.74, 0.00, 93.02
20180915_12:00:36, 20.99, 93.72, 0.00, 90.86
20180915_12:00:39, 21.02, 93.72, 0.00, 95.74
20180915_12:00:43, 21.01, 93.70, 0.00, 92.89
20180915_12:00:46, 20.98, 93.74, 0.00, 88.74
20180915_12:00:49, 20.99, 93.75, 0.00, 91.12
20180915_12:00:52, 20.98, 93.71, 0.00, 88.81
20180915_12:00:55, 20.99, 93.76, 0.00, 91.07
20180915_12:00:58, 21.01, 93.76, 0.00, 93.08
20180915_12:01:02, 20.98, 93.71, 0.00, 88.63
20180915_12:01:05, 21.01, 93.71, 0.00, 93.18
20180915_12:01:08, 20.98, 93.72, 0.00, 88.60
20180915_12:01:11, 21.02, 93.68, 0.00, 95.74
20180915_12:01:14, 20.98, 93.75, 0.00, 88.44
20180915_12:01:17, 20.99, 93.74, 0.00, 90.98
20180915_12:01:21, 21.01, 93.74, 0.00, 93.00
20180915_12:01:24, 20.99, 93.74, 0.00, 90.71
20180915_12:01:27, 20.98, 93.78, 0.00, 88.66
20180915_12:01:30, 20.97, 93.76, 0.00, 86.59
20180915_12:01:33, 20.98, 93.76, 0.00, 88.82
20180915_12:01:36, 20.99, 93.70, 0.00, 90.81
20180915_12:01:40, 20.99, 93.78, 0.00, 90.66
20180915_12:01:43, 20.98, 93.75, 0.00, 88.48
20180915_12:01:46, 20.99, 93.74, 0.00, 90.73
20180915_12:01:49, 20.98, 93.79, 0.00, 88.42
20180915_12:01:52, 20.99, 93.79, 0.00, 90.67
20180915_12:01:55, 20.97, 93.82, 0.00, 86.19
20180915_12:01:59, 20.99, 93.80, 0.00, 90.72
20180915_12:02:02, 20.99, 93.80, 0.00, 90.43
20180915_12:02:05, 20.97, 93.81, 0.00, 86.09
20180915_12:02:08, 20.99, 93.84, 0.00, 90.62
20180915_12:02:11, 20.98, 93.85, 0.00, 88.17
20180915_12:02:14, 21.01, 93.86, 0.00, 92.59
20180915_12:02:18, 20.99, 93.82, 0.00, 90.17
20180915_12:02:21, 20.99, 93.86, 0.00, 90.28
20180915_12:02:24, 20.99, 93.83, 0.00, 90.27
20180915_12:02:27, 20.99, 93.83, 0.00, 90.25
20180915_12:02:30, 21.01, 93.83, 0.00, 92.40
20180915_12:02:33, 21.01, 93.80, 0.00, 92.27
20180915_12:02:37, 20.98, 93.83, 0.00, 87.96
20180915_12:02:40, 20.98, 93.83, 0.00, 88.18
20180915_12:02:43, 20.99, 93.83, 0.00, 90.30
20180915_12:02:46, 21.01, 93.80, 0.00, 92.32
20180915_12:02:49, 21.02, 93.83, 0.00, 94.79
20180915_12:02:52, 21.02, 93.80, 0.00, 94.67
20180915_12:02:56, 20.99, 93.80, 0.00, 89.95
20180915_12:02:59, 20.99, 93.80, 0.00, 90.23
20180915_12:03:02, 20.99, 93.83, 0.00, 90.21
20180915_12:03:05, 21.01, 93.83, 0.00, 92.36
20180915_12:03:08, 20.98, 93.85, 0.00, 87.91
20180915_12:03:11, 20.99, 93.80, 0.00, 90.30
20180915_12:03:15, 21.01, 93.82, 0.00, 92.31
20180915_12:03:18, 21.01, 93.85, 0.00, 92.19
20180915_12:03:21, 21.02, 93.84, 0.00, 94.80
20180915_12:03:24, 21.01, 93.83, 0.00, 92.08
20180915_12:03:27, 20.99, 93.77, 0.00, 90.09
20180915_12:03:30, 21.02, 93.83, 0.00, 94.97
20180915_12:03:34, 21.01, 93.78, 0.00, 92.12
20180915_12:03:37, 21.01, 93.80, 0.00, 92.29
20180915_12:03:40, 20.99, 93.82, 0.00, 90.14
20180915_12:03:43, 20.99, 93.81, 0.00, 90.25
20180915_12:03:46, 21.01, 93.82, 0.00, 92.40
20180915_12:03:49, 20.99, 93.82, 0.00, 90.11
20180915_12:03:53, 20.99, 93.80, 0.00, 90.23
20180915_12:03:56, 21.02, 93.77, 0.00, 94.97
20180915_12:03:59, 21.01, 93.77, 0.00, 92.13
20180915_12:04:02, 21.01, 93.82, 0.00, 92.30
20180915_12:04:05, 21.01, 93.76, 0.00, 92.31
20180915_12:04:08, 21.01, 93.80, 0.00, 92.32
20180915_12:04:12, 20.99, 93.80, 0.00, 90.17
20180915_12:04:15, 21.03, 93.78, 0.00, 97.20
20180915_12:04:18, 20.98, 93.78, 0.00, 87.76
20180915_12:04:21, 21.01, 93.77, 0.00, 92.61
20180915_12:04:24, 20.99, 93.77, 0.00, 90.19
20180915_12:04:27, 21.01, 93.80, 0.00, 92.47
20180915_12:04:31, 21.01, 93.78, 0.00, 92.34
20180915_12:04:34, 20.98, 93.74, 0.00, 88.03
20180915_12:04:37, 20.98, 93.82, 0.00, 88.25
20180915_12:04:40, 21.01, 93.79, 0.00, 92.53
20180915_12:04:43, 21.01, 93.81, 0.00, 92.28
20180915_12:04:46, 20.99, 93.80, 0.00, 90.12
20180915_12:04:50, 20.98, 93.80, 0.00, 88.08
20180915_12:04:53, 20.98, 93.82, 0.00, 88.17
20180915_12:04:56, 21.01, 93.80, 0.00, 92.45
20180915_12:04:59, 21.01, 93.82, 0.00, 92.20
20180915_12:05:02, 21.01, 93.79, 0.00, 92.21
20180915_12:05:05, 21.02, 93.80, 0.00, 94.81
20180915_12:05:09, 21.01, 93.76, 0.00, 92.10
20180915_12:05:12, 21.01, 93.80, 0.00, 92.27
20180915_12:05:15, 20.98, 93.84, 0.00, 87.95
20180915_12:05:18, 21.01, 93.80, 0.00, 92.50
20180915_12:05:21, 21.01, 93.82, 0.00, 92.25
20180915_12:05:24, 21.01, 93.81, 0.00, 92.26
20180915_12:05:28, 21.01, 93.79, 0.00, 92.27
20180915_12:05:31, 21.02, 93.77, 0.00, 94.87
20180915_12:05:34, 20.99, 93.77, 0.00, 90.00
20180915_12:05:37, 21.01, 93.78, 0.00, 92.44
20180915_12:05:40, 20.99, 93.80, 0.00, 90.15
20180915_12:05:43, 21.02, 93.79, 0.00, 95.03
20180915_12:05:47, 20.99, 93.78, 0.00, 90.02
20180915_12:05:50, 21.02, 93.80, 0.00, 95.05
20180915_12:05:53, 20.99, 93.77, 0.00, 90.04
20180915_12:05:56, 20.99, 93.74, 0.00, 90.32
20180915_12:05:59, 21.02, 93.76, 0.00, 95.06
20180915_12:06:02, 21.01, 93.73, 0.00, 92.22
20180915_12:06:06, 21.03, 93.72, 0.00, 97.15
20180915_12:06:09, 21.02, 93.75, 0.00, 94.76
20180915_12:06:12, 21.02, 93.72, 0.00, 94.93
20180915_12:06:15, 21.01, 93.73, 0.00, 92.38
20180915_12:06:18, 21.02, 93.71, 0.00, 95.15
20180915_12:06:21, 21.03, 93.67, 0.00, 97.19
20180915_12:06:25, 20.99, 93.74, 0.00, 90.21
20180915_12:06:28, 21.02, 93.73, 0.00, 95.38
20180915_12:06:31, 21.02, 93.71, 0.00, 95.12
20180915_12:06:34, 21.02, 93.69, 0.00, 95.17
20180915_12:06:37, 20.98, 93.71, 0.00, 88.29
20180915_12:06:40, 21.01, 93.71, 0.00, 93.00
20180915_12:06:44, 20.99, 93.74, 0.00, 90.58
20180915_12:06:47, 20.99, 93.76, 0.00, 90.70
20180915_12:06:50, 20.97, 93.75, 0.00, 86.35
20180915_12:06:53, 20.98, 93.73, 0.00, 88.71
20180915_12:06:56, 21.01, 93.77, 0.00, 92.86
20180915_12:06:59, 20.97, 93.75, 0.00, 86.12
20180915_12:07:03, 20.99, 93.79, 0.00, 90.77
20180915_12:07:06, 20.98, 93.75, 0.00, 88.33
20180915_12:07:09, 20.98, 93.80, 0.00, 88.42
20180915_12:07:12, 20.98, 93.82, 0.00, 88.37
20180915_12:07:15, 20.97, 93.81, 0.00, 86.17
20180915_12:07:18, 20.99, 93.80, 0.00, 90.56
20180915_12:07:22, 20.99, 93.77, 0.00, 90.28
20180915_12:07:25, 20.97, 93.79, 0.00, 85.93
20180915_12:07:28, 20.99, 93.80, 0.00, 90.46
20180915_12:07:31, 20.99, 93.83, 0.00, 90.17
20180915_12:07:34, 20.99, 93.84, 0.00, 90.16
20180915_12:07:37, 20.98, 93.82, 0.00, 87.98
20180915_12:07:41, 20.99, 93.82, 0.00, 90.23
20180915_12:07:44, 20.99, 93.82, 0.00, 90.08
20180915_12:07:47, 20.99, 93.82, 0.00, 90.06
20180915_12:07:50, 20.99, 93.85, 0.00, 90.05
20180915_12:07:53, 20.99, 93.86, 0.00, 90.03
20180915_12:07:56, 20.99, 93.86, 0.00, 90.02
20180915_12:08:00, 20.99, 93.85, 0.00, 90.00
20180915_12:08:03, 20.99, 93.83, 0.00, 89.98
20180915_12:08:06, 20.99, 93.85, 0.00, 89.97
20180915_12:08:09, 20.99, 93.88, 0.00, 89.95
20180915_12:08:12, 21.01, 93.87, 0.00, 92.10
20180915_12:08:16, 20.98, 93.89, 0.00, 87.65
20180915_12:08:19, 21.01, 93.85, 0.00, 92.20
20180915_12:08:22, 20.99, 93.86, 0.00, 89.78
20180915_12:08:25, 20.98, 93.88, 0.00, 87.73
20180915_12:08:28, 21.01, 93.91, 0.00, 92.15
20180915_12:08:31, 20.99, 93.91, 0.00, 89.73
20180915_12:08:35, 20.99, 93.90, 0.00, 89.85
20180915_12:08:38, 21.01, 93.90, 0.00, 91.99
20180915_12:08:41, 21.01, 93.92, 0.00, 91.87
20180915_12:08:44, 20.98, 93.88, 0.00, 87.55
20180915_12:08:47, 21.01, 93.87, 0.00, 92.10
20180915_12:08:50, 20.99, 93.86, 0.00, 89.68
20180915_12:08:54, 20.99, 93.88, 0.00, 89.80
20180915_12:08:57, 20.99, 93.89, 0.00, 89.79
20180915_12:09:00, 21.01, 93.89, 0.00, 91.93
20180915_12:09:03, 20.98, 93.88, 0.00, 87.48
20180915_12:09:06, 21.01, 93.90, 0.00, 92.03
20180915_12:09:09, 21.01, 93.89, 0.00, 91.78
20180915_12:09:13, 21.01, 93.89, 0.00, 91.79
20180915_12:09:16, 21.02, 93.88, 0.00, 94.39
20180915_12:09:19, 20.99, 93.89, 0.00, 89.52
20180915_12:09:22, 21.01, 93.87, 0.00, 91.96
20180915_12:09:25, 21.01, 93.86, 0.00, 91.83
20180915_12:09:28, 21.03, 93.91, 0.00, 96.60
20180915_12:09:32, 21.01, 93.86, 0.00, 91.62
20180915_12:09:35, 20.99, 93.87, 0.00, 89.76
20180915_12:09:38, 20.99, 93.83, 0.00, 89.88
20180915_12:09:41, 21.02, 93.87, 0.00, 94.62
20180915_12:09:44, 20.99, 93.87, 0.00, 89.61
20180915_12:09:47, 21.01, 93.87, 0.00, 92.05
20180915_12:09:51, 21.02, 93.86, 0.00, 94.52
20180915_12:09:54, 21.01, 93.84, 0.00, 91.81
20180915_12:09:57, 21.02, 93.82, 0.00, 94.58
20180915_12:10:00, 21.03, 93.80, 0.00, 96.62
20180915_12:10:03, 21.01, 93.80, 0.00, 91.80
20180915_12:10:06, 21.01, 93.83, 0.00, 92.10
20180915_12:10:10, 21.01, 93.83, 0.00, 92.11
20180915_12:10:13, 21.02, 93.84, 0.00, 94.72
20180915_12:10:16, 21.02, 93.84, 0.00, 94.60
20180915_12:10:19, 21.03, 93.84, 0.00, 96.81
20180915_12:10:22, 21.01, 93.80, 0.00, 91.98
20180915_12:10:25, 21.02, 93.83, 0.00, 94.88
20180915_12:10:29, 21.03, 93.79, 0.00, 96.93
20180915_12:10:32, 21.01, 93.82, 0.00, 92.10
20180915_12:10:35, 21.01, 93.82, 0.00, 92.41
20180915_12:10:38, 21.02, 93.81, 0.00, 95.01
20180915_12:10:41, 20.98, 93.78, 0.00, 87.98
20180915_12:10:44, 20.99, 93.79, 0.00, 90.52
20180915_12:10:48, 21.01, 93.75, 0.00, 92.54
20180915_12:10:51, 21.01, 93.73, 0.00, 92.41
20180915_12:10:54, 21.02, 93.71, 0.00, 95.02
20180915_12:10:57, 21.02, 93.78, 0.00, 94.90
20180915_12:11:00, 21.01, 93.75, 0.00, 92.35
20180915_12:11:03, 21.02, 93.74, 0.00, 95.11
20180915_12:11:07, 21.03, 93.74, 0.00, 97.16
20180915_12:11:10, 21.02, 93.74, 0.00, 94.93
20180915_12:11:13, 21.01, 93.73, 0.00, 92.51
20180915_12:11:16, 20.99, 93.72, 0.00, 90.52
20180915_12:11:19, 21.02, 93.76, 0.00, 95.40
20180915_12:11:22, 21.01, 93.70, 0.00, 92.55
20180915_12:11:26, 20.99, 93.70, 0.00, 90.56
20180915_12:11:29, 21.03, 93.72, 0.00, 97.59
20180915_12:11:32, 21.02, 93.70, 0.00, 95.07
20180915_12:11:35, 21.02, 93.70, 0.00, 95.25
20180915_12:11:38, 21.01, 93.71, 0.00, 92.70
20180915_12:11:41, 21.02, 93.71, 0.00, 95.46
20180915_12:11:45, 21.02, 93.71, 0.00, 95.34
20180915_12:11:48, 21.02, 93.69, 0.00, 95.39
20180915_12:11:51, 21.05, 93.67, 0.00, 99.76
20180915_12:11:54, 21.02, 93.67, 0.00, 95.26
20180915_12:11:57, 21.02, 93.68, 0.00, 95.57
20180915_12:12:00, 21.01, 93.67, 0.00, 93.01
20180915_12:12:04, 21.01, 93.67, 0.00, 93.19
20180915_12:12:07, 21.02, 93.64, 0.00, 95.79
20180915_12:12:10, 21.03, 93.64, 0.00, 97.84
20180915_12:12:13, 21.02, 93.65, 0.00, 95.61
20180915_12:12:16, 21.05, 93.62, 0.00, 100.11
20180915_12:12:19, 21.02, 93.61, 0.00, 95.61
20180915_12:12:23, 21.02, 93.63, 0.00, 95.92
20180915_12:12:26, 21.01, 93.65, 0.00, 93.37
20180915_12:12:29, 20.99, 93.65, 0.00, 91.38
20180915_12:12:32, 21.02, 93.62, 0.00, 96.25
20180915_12:12:35, 21.02, 93.63, 0.00, 96.00
20180915_12:12:38, 21.02, 93.60, 0.00, 96.04
20180915_12:12:42, 21.02, 93.59, 0.00, 96.09
20180915_12:12:45, 21.01, 93.57, 0.00, 93.53
20180915_12:12:48, 21.02, 93.56, 0.00, 96.30
20180915_12:12:51, 20.99, 93.57, 0.00, 91.42
20180915_12:12:54, 21.01, 93.57, 0.00, 93.86
20180915_12:12:57, 21.02, 93.55, 0.00, 96.34
20180915_12:13:01, 21.01, 93.55, 0.00, 93.62
20180915_12:13:04, 21.01, 93.53, 0.00, 93.79
20180915_12:13:07, 21.01, 93.55, 0.00, 93.80
20180915_12:13:10, 21.01, 93.60, 0.00, 93.81
20180915_12:13:13, 21.02, 93.58, 0.00, 96.42
20180915_12:13:16, 21.01, 93.57, 0.00, 93.71
20180915_12:13:20, 21.02, 93.56, 0.00, 96.47
20180915_12:13:23, 21.01, 93.56, 0.00, 93.76
20180915_12:13:26, 21.01, 93.55, 0.00, 93.93
20180915_12:13:29, 20.99, 93.56, 0.00, 91.78
20180915_12:13:32, 21.02, 93.58, 0.00, 96.65
20180915_12:13:35, 21.01, 93.59, 0.00, 93.81
20180915_12:13:39, 21.01, 93.56, 0.00, 93.98
20180915_12:13:42, 20.97, 93.63, 0.00, 87.50
20180915_12:13:45, 20.99, 93.57, 0.00, 92.16
20180915_12:13:48, 21.02, 93.58, 0.00, 96.63
20180915_12:13:51, 20.99, 93.57, 0.00, 91.62
20180915_12:13:54, 21.01, 93.59, 0.00, 94.06
20180915_12:13:58, 20.99, 93.58, 0.00, 91.78
20180915_12:14:01, 20.99, 93.55, 0.00, 91.89
20180915_12:14:04, 20.99, 93.57, 0.00, 91.88
20180915_12:14:07, 20.98, 93.59, 0.00, 89.70
20180915_12:14:10, 21.01, 93.59, 0.00, 94.11
20180915_12:14:13, 20.97, 93.59, 0.00, 87.37
20180915_12:14:17, 21.01, 93.59, 0.00, 94.19
20180915_12:14:20, 21.01, 93.59, 0.00, 93.80
20180915_12:14:23, 21.01, 93.61, 0.00, 93.81
20180915_12:14:26, 20.99, 93.60, 0.00, 91.65
20180915_12:14:29, 21.01, 93.62, 0.00, 93.94
20180915_12:14:32, 20.99, 93.61, 0.00, 91.65
20180915_12:14:36, 20.99, 93.58, 0.00, 91.77
20180915_12:14:39, 21.01, 93.57, 0.00, 93.91
20180915_12:14:42, 21.01, 93.59, 0.00, 93.79
20180915_12:14:45, 20.99, 93.59, 0.00, 91.64
20180915_12:14:48, 20.98, 93.63, 0.00, 89.59
20180915_12:14:52, 20.99, 93.61, 0.00, 91.84
20180915_12:14:55, 20.98, 93.61, 0.00, 89.53
20180915_12:14:58, 20.99, 93.62, 0.00, 91.79
20180915_12:15:01, 20.99, 93.63, 0.00, 91.64
20180915_12:15:04, 20.99, 93.66, 0.00, 91.62
20180915_12:15:07, 20.99, 93.64, 0.00, 91.60
20180915_12:15:11, 20.99, 93.66, 0.00, 91.59
20180915_12:15:14, 20.99, 93.68, 0.00, 91.57
20180915_12:15:17, 21.01, 93.65, 0.00, 93.72
20180915_12:15:20, 20.99, 93.64, 0.00, 91.43
20180915_12:15:23, 20.99, 93.68, 0.00, 91.55
20180915_12:15:26, 20.99, 93.65, 0.00, 91.53
20180915_12:15:30, 20.99, 93.65, 0.00, 91.52
20180915_12:15:33, 20.99, 93.65, 0.00, 91.50
20180915_12:15:36, 21.01, 93.68, 0.00, 93.65
20180915_12:15:39, 20.99, 93.64, 0.00, 91.36
20180915_12:15:42, 20.98, 93.65, 0.00, 89.31
20180915_12:15:45, 20.99, 93.66, 0.00, 91.57
20180915_12:15:49, 21.01, 93.63, 0.00, 93.58
20180915_12:15:52, 21.01, 93.64, 0.00, 93.46
20180915_12:15:55, 20.99, 93.65, 0.00, 91.30
20180915_12:15:58, 20.98, 93.69, 0.00, 89.26
20180915_12:16:01, 21.02, 93.65, 0.00, 96.27
20180915_12:16:04, 20.99, 93.68, 0.00, 91.13
20180915_12:16:08, 20.99, 93.68, 0.00, 91.40
20180915_12:16:11, 20.99, 93.68, 0.00, 91.39
20180915_12:16:14, 20.97, 93.68, 0.00, 87.05
20180915_12:16:17, 20.99, 93.70, 0.00, 91.57
20180915_12:16:20, 20.98, 93.71, 0.00, 89.12
20180915_12:16:23, 20.98, 93.71, 0.00, 89.21
20180915_12:16:27, 20.98, 93.72, 0.00, 89.17
20180915_12:16:30, 20.98, 93.68, 0.00, 89.13
20180915_12:16:33, 20.98, 93.72, 0.00, 89.08
20180915_12:16:36, 20.99, 93.70, 0.00, 91.20
20180915_12:16:39, 20.99, 93.72, 0.00, 91.05
20180915_12:16:42, 20.99, 93.71, 0.00, 91.04
20180915_12:16:46, 20.95, 93.69, 0.00, 84.10
20180915_12:16:49, 20.98, 93.72, 0.00, 89.18
20180915_12:16:52, 21.01, 93.74, 0.00, 93.17
20180915_12:16:55, 20.99, 93.73, 0.00, 90.75
20180915_12:16:58, 20.98, 93.74, 0.00, 88.71
20180915_12:17:01, 20.98, 93.76, 0.00, 88.80
20180915_12:17:05, 20.99, 93.76, 0.00, 90.92
20180915_12:17:08, 20.98, 93.79, 0.00, 88.61
20180915_12:17:11, 20.98, 93.78, 0.00, 88.70
20180915_12:17:14, 21.01, 93.77, 0.00, 92.98
20180915_12:17:17, 20.98, 93.77, 0.00, 88.40
20180915_12:17:20, 20.99, 93.80, 0.00, 90.78
20180915_12:17:24, 20.99, 93.79, 0.00, 90.63
20180915_12:17:27, 21.01, 93.77, 0.00, 92.78
20180915_12:17:30, 20.98, 93.79, 0.00, 88.33
20180915_12:17:33, 21.01, 93.82, 0.00, 92.88
20180915_12:17:36, 20.99, 93.80, 0.00, 90.46
20180915_12:17:39, 20.97, 93.82, 0.00, 86.25
20180915_12:17:43, 20.98, 93.83, 0.00, 88.61
20180915_12:17:46, 20.98, 93.80, 0.00, 88.44
20180915_12:17:49, 20.99, 93.80, 0.00, 90.56
20180915_12:17:52, 20.98, 93.80, 0.00, 88.24
20180915_12:17:55, 20.99, 93.81, 0.00, 90.50
20180915_12:17:58, 20.99, 93.83, 0.00, 90.35
20180915_12:18:02, 20.99, 93.83, 0.00, 90.33
20180915_12:18:05, 20.99, 93.85, 0.00, 90.31
20180915_12:18:08, 21.02, 93.81, 0.00, 95.06
20180915_12:18:11, 20.98, 93.84, 0.00, 87.88
20180915_12:18:14, 20.98, 93.81, 0.00, 88.27
20180915_12:18:17, 21.01, 93.84, 0.00, 92.55
20180915_12:18:21, 20.98, 93.82, 0.00, 87.97
20180915_12:18:24, 20.99, 93.82, 0.00, 90.36
20180915_12:18:27, 21.02, 93.81, 0.00, 94.96
20180915_12:18:30, 20.99, 93.83, 0.00, 89.95
20180915_12:18:33, 20.98, 93.82, 0.00, 88.07
20180915_12:18:36, 20.99, 93.84, 0.00, 90.32
20180915_12:18:40, 21.01, 93.80, 0.00, 92.34
20180915_12:18:43, 21.01, 93.79, 0.00, 92.21
20180915_12:18:46, 21.01, 93.80, 0.00, 92.22
20180915_12:18:49, 21.02, 93.80, 0.00, 94.83
20180915_12:18:52, 20.99, 93.80, 0.00, 89.95
20180915_12:18:55, 21.01, 93.78, 0.00, 92.39
20180915_12:18:59, 20.99, 93.80, 0.00, 90.11
20180915_12:19:02, 20.98, 93.77, 0.00, 88.06
20180915_12:19:05, 21.01, 93.81, 0.00, 92.48
20180915_12:19:08, 20.99, 93.80, 0.00, 90.06
20180915_12:19:11, 21.01, 93.77, 0.00, 92.34
20180915_12:19:14, 20.99, 93.82, 0.00, 90.05
20180915_12:19:18, 20.98, 93.80, 0.00, 88.01
20180915_12:19:21, 21.02, 93.82, 0.00, 95.02
20180915_12:19:24, 20.99, 93.83, 0.00, 89.87
20180915_12:19:27, 20.98, 93.85, 0.00, 87.99
20180915_12:19:30, 21.01, 93.80, 0.00, 92.41
