20180923_11:05:19, 20.99, 94.63, 0.00, 79.70
20180923_11:05:22, 21.01, 94.62, 0.00, 81.84
20180923_11:05:25, 20.99, 94.64, 0.00, 79.56
20180923_11:05:28, 20.99, 94.61, 0.00, 79.67
20180923_11:05:31, 20.98, 94.63, 0.00, 77.49
20180923_11:05:35, 21.01, 94.59, 0.00, 81.91
20180923_11:05:38, 21.02, 94.68, 0.00, 84.25
20180923_11:05:41, 20.99, 94.64, 0.00, 79.37
20180923_11:05:44, 21.01, 94.63, 0.00, 81.81
20180923_11:05:47, 20.99, 94.67, 0.00, 79.53
20180923_11:05:50, 20.99, 94.63, 0.00, 79.65
20180923_11:05:54, 20.99, 94.65, 0.00, 79.63
20180923_11:05:57, 20.99, 94.62, 0.00, 79.61
20180923_11:06:00, 21.01, 94.63, 0.00, 81.76
20180923_11:06:03, 21.01, 94.62, 0.00, 81.64
20180923_11:06:06, 20.98, 94.60, 0.00, 77.32
20180923_11:06:09, 20.99, 94.62, 0.00, 79.71
20180923_11:06:13, 21.01, 94.60, 0.00, 81.72
20180923_11:06:16, 20.99, 94.62, 0.00, 79.43
20180923_11:06:19, 21.03, 94.62, 0.00, 86.47
20180923_11:06:22, 21.01, 94.57, 0.00, 81.36
20180923_11:06:25, 21.02, 94.62, 0.00, 84.26
20180923_11:06:28, 20.99, 94.61, 0.00, 79.38
20180923_11:06:32, 20.98, 94.62, 0.00, 77.49
20180923_11:06:35, 21.02, 94.58, 0.00, 84.51
20180923_11:06:38, 21.01, 94.63, 0.00, 81.53
20180923_11:06:41, 20.99, 94.61, 0.00, 79.53
20180923_11:06:44, 21.02, 94.62, 0.00, 84.41
20180923_11:06:47, 21.01, 94.62, 0.00, 81.56
20180923_11:06:51, 20.99, 94.63, 0.00, 79.57
20180923_11:06:54, 21.02, 94.62, 0.00, 84.45
20180923_11:06:57, 21.02, 94.63, 0.00, 84.19
20180923_11:07:00, 20.99, 94.62, 0.00, 79.48
20180923_11:07:03, 20.99, 94.58, 0.00, 79.76
20180923_11:07:06, 20.99, 94.63, 0.00, 79.74
20180923_11:07:10, 20.99, 94.64, 0.00, 79.72
20180923_11:07:13, 20.99, 94.60, 0.00, 79.71
20180923_11:07:16, 20.97, 94.60, 0.00, 75.36
20180923_11:07:19, 20.98, 94.61, 0.00, 77.72
20180923_11:07:22, 21.02, 94.61, 0.00, 84.47
20180923_11:07:25, 20.99, 94.63, 0.00, 79.33
20180923_11:07:29, 21.01, 94.62, 0.00, 81.77
20180923_11:07:32, 20.98, 94.62, 0.00, 77.32
20180923_11:07:35, 20.99, 94.63, 0.00, 79.70
20180923_11:07:38, 20.99, 94.65, 0.00, 79.55
20180923_11:07:41, 21.01, 94.64, 0.00, 81.70
20180923_11:07:44, 20.99, 94.63, 0.00, 79.42
20180923_11:07:48, 21.01, 94.63, 0.00, 81.70
20180923_11:07:51, 20.99, 94.64, 0.00, 79.41
20180923_11:07:54, 21.01, 94.63, 0.00, 81.69
20180923_11:07:57, 20.99, 94.63, 0.00, 79.40
20180923_11:08:00, 21.01, 94.65, 0.00, 81.68
20180923_11:08:03, 21.02, 94.66, 0.00, 84.16
20180923_11:08:07, 21.01, 94.62, 0.00, 81.44
20180923_11:08:10, 21.02, 94.62, 0.00, 84.21
20180923_11:08:13, 20.99, 94.62, 0.00, 79.33
20180923_11:08:16, 21.02, 94.64, 0.00, 84.37
20180923_11:08:19, 20.99, 94.63, 0.00, 79.36
20180923_11:08:22, 21.01, 94.61, 0.00, 81.80
20180923_11:08:26, 20.99, 94.61, 0.00, 79.51
20180923_11:08:29, 21.01, 94.63, 0.00, 81.79
20180923_11:08:32, 21.02, 94.62, 0.00, 84.27
20180923_11:08:35, 21.02, 94.59, 0.00, 84.15
20180923_11:08:38, 21.01, 94.63, 0.00, 81.59
20180923_11:08:42, 21.02, 94.61, 0.00, 84.36
20180923_11:08:45, 21.02, 94.60, 0.00, 84.24
20180923_11:08:48, 21.03, 94.61, 0.00, 86.45
20180923_11:08:51, 20.99, 94.60, 0.00, 79.46
20180923_11:08:54, 21.01, 94.59, 0.00, 82.04
20180923_11:08:57, 21.01, 94.60, 0.00, 81.91
20180923_11:09:01, 21.02, 94.61, 0.00, 84.52
20180923_11:09:04, 21.01, 94.60, 0.00, 81.81
20180923_11:09:07, 20.99, 94.55, 0.00, 79.81
20180923_11:09:10, 20.99, 94.58, 0.00, 79.93
20180923_11:09:13, 20.99, 94.57, 0.00, 79.91
20180923_11:09:16, 21.01, 94.58, 0.00, 82.06
20180923_11:09:20, 20.99, 94.60, 0.00, 79.77
20180923_11:09:23, 21.01, 94.61, 0.00, 82.05
20180923_11:09:26, 21.01, 94.57, 0.00, 81.93
20180923_11:09:29, 21.01, 94.58, 0.00, 81.94
20180923_11:09:32, 20.98, 94.62, 0.00, 77.63
20180923_11:09:35, 20.99, 94.62, 0.00, 80.01
20180923_11:09:39, 20.98, 94.60, 0.00, 77.70
20180923_11:09:42, 21.01, 94.59, 0.00, 82.12
20180923_11:09:45, 21.01, 94.62, 0.00, 81.86
20180923_11:09:48, 21.01, 94.63, 0.00, 81.87
20180923_11:09:51, 20.99, 94.62, 0.00, 79.72
20180923_11:09:54, 21.01, 94.63, 0.00, 82.00
20180923_11:09:58, 20.98, 94.64, 0.00, 77.55
20180923_11:10:01, 20.98, 94.62, 0.00, 77.77
20180923_11:10:04, 21.02, 94.61, 0.00, 84.65
20180923_11:10:07, 20.99, 94.63, 0.00, 79.51
20180923_11:10:10, 20.99, 94.60, 0.00, 79.79
20180923_11:10:13, 21.01, 94.67, 0.00, 81.93
20180923_11:10:17, 20.99, 94.65, 0.00, 79.65
20180923_11:10:20, 20.99, 94.63, 0.00, 79.76
20180923_11:10:23, 20.99, 94.64, 0.00, 79.75
20180923_11:10:26, 20.98, 94.63, 0.00, 77.57
20180923_11:10:29, 20.99, 94.66, 0.00, 79.82
20180923_11:10:32, 20.98, 94.63, 0.00, 77.51
20180923_11:10:36, 20.99, 94.68, 0.00, 79.76
20180923_11:10:39, 20.98, 94.69, 0.00, 77.45
20180923_11:10:42, 20.98, 94.67, 0.00, 77.54
20180923_11:10:45, 20.98, 94.69, 0.00, 77.50
20180923_11:10:48, 20.99, 94.65, 0.00, 79.62
20180923_11:10:51, 20.97, 94.68, 0.00, 75.14
20180923_11:10:55, 20.99, 94.68, 0.00, 79.66
20180923_11:10:58, 20.99, 94.68, 0.00, 79.38
20180923_11:11:01, 20.99, 94.68, 0.00, 79.36
20180923_11:11:04, 20.99, 94.65, 0.00, 79.35
20180923_11:11:07, 20.98, 94.67, 0.00, 77.17
20180923_11:11:11, 20.99, 94.70, 0.00, 79.42
20180923_11:11:14, 20.99, 94.65, 0.00, 79.27
20180923_11:11:17, 21.01, 94.67, 0.00, 81.42
20180923_11:11:20, 20.99, 94.65, 0.00, 79.13
20180923_11:11:23, 21.01, 94.70, 0.00, 81.41
20180923_11:11:26, 20.98, 94.68, 0.00, 76.96
20180923_11:11:30, 21.01, 94.66, 0.00, 81.51
20180923_11:11:33, 20.99, 94.66, 0.00, 79.09
20180923_11:11:36, 21.01, 94.69, 0.00, 81.37
20180923_11:11:39, 21.02, 94.68, 0.00, 83.85
20180923_11:11:42, 20.99, 94.67, 0.00, 78.97
20180923_11:11:45, 21.01, 94.73, 0.00, 81.41
20180923_11:11:49, 20.99, 94.70, 0.00, 79.12
20180923_11:11:52, 21.01, 94.70, 0.00, 81.40
20180923_11:11:55, 21.01, 94.68, 0.00, 81.28
20180923_11:11:58, 20.99, 94.69, 0.00, 79.13
20180923_11:12:01, 20.99, 94.67, 0.00, 79.25
20180923_11:12:04, 20.99, 94.67, 0.00, 79.23
20180923_11:12:08, 20.99, 94.68, 0.00, 79.21
20180923_11:12:11, 21.01, 94.66, 0.00, 81.36
20180923_11:12:14, 21.01, 94.66, 0.00, 81.24
20180923_11:12:17, 20.98, 94.68, 0.00, 76.92
20180923_11:12:20, 21.01, 94.65, 0.00, 81.47
20180923_11:12:23, 21.01, 94.68, 0.00, 81.22
20180923_11:12:27, 20.99, 94.65, 0.00, 79.06
20180923_11:12:30, 20.99, 94.68, 0.00, 79.18
20180923_11:12:33, 21.01, 94.65, 0.00, 81.33
20180923_11:12:36, 21.01, 94.67, 0.00, 81.20
20180923_11:12:39, 21.02, 94.67, 0.00, 83.81
20180923_11:12:42, 21.01, 94.63, 0.00, 81.10
20180923_11:12:46, 21.01, 94.65, 0.00, 81.27
20180923_11:12:49, 21.02, 94.67, 0.00, 83.87
20180923_11:12:52, 20.99, 94.65, 0.00, 79.00
20180923_11:12:55, 21.02, 94.65, 0.00, 84.03
20180923_11:12:58, 21.01, 94.63, 0.00, 81.18
20180923_11:13:01, 21.02, 94.66, 0.00, 83.95
20180923_11:13:05, 21.03, 94.64, 0.00, 86.00
20180923_11:13:08, 21.02, 94.63, 0.00, 83.77
20180923_11:13:11, 21.01, 94.63, 0.00, 81.35
20180923_11:13:14, 21.02, 94.66, 0.00, 84.12
20180923_11:13:17, 21.01, 94.66, 0.00, 81.40
20180923_11:13:21, 20.99, 94.67, 0.00, 79.41
20180923_11:13:24, 20.99, 94.64, 0.00, 79.53
20180923_11:13:27, 21.01, 94.63, 0.00, 81.67
20180923_11:13:30, 21.01, 94.64, 0.00, 81.55
20180923_11:13:33, 21.02, 94.62, 0.00, 84.16
20180923_11:13:36, 20.99, 94.65, 0.00, 79.28
20180923_11:13:40, 21.02, 94.62, 0.00, 84.32
20180923_11:13:43, 21.01, 94.63, 0.00, 81.47
20180923_11:13:46, 20.99, 94.62, 0.00, 79.48
20180923_11:13:49, 21.01, 94.60, 0.00, 81.76
20180923_11:13:52, 21.01, 94.61, 0.00, 81.63
20180923_11:13:55, 20.99, 94.58, 0.00, 79.48
20180923_11:13:59, 20.98, 94.63, 0.00, 77.44
20180923_11:14:02, 21.01, 94.61, 0.00, 81.85
20180923_11:14:05, 21.01, 94.61, 0.00, 81.60
20180923_11:14:08, 21.02, 94.61, 0.00, 84.20
20180923_11:14:11, 20.99, 94.59, 0.00, 79.32
20180923_11:14:14, 21.01, 94.60, 0.00, 81.77
20180923_11:14:18, 21.02, 94.58, 0.00, 84.24
20180923_11:14:21, 21.01, 94.59, 0.00, 81.52
20180923_11:14:24, 21.02, 94.59, 0.00, 84.29
20180923_11:14:27, 21.03, 94.60, 0.00, 86.34
20180923_11:14:30, 21.02, 94.61, 0.00, 84.11
20180923_11:14:33, 21.01, 94.58, 0.00, 81.69
20180923_11:14:37, 20.99, 94.60, 0.00, 79.70
20180923_11:14:40, 21.03, 94.61, 0.00, 86.73
20180923_11:14:43, 21.02, 94.55, 0.00, 84.21
20180923_11:14:46, 20.99, 94.59, 0.00, 79.63
20180923_11:14:49, 20.98, 94.56, 0.00, 77.75
20180923_11:14:52, 21.01, 94.59, 0.00, 82.16
20180923_11:14:56, 21.02, 94.59, 0.00, 84.50
20180923_11:14:59, 21.01, 94.61, 0.00, 81.79
20180923_11:15:02, 21.01, 94.56, 0.00, 81.96
20180923_11:15:05, 21.01, 94.58, 0.00, 81.97
20180923_11:15:08, 21.03, 94.58, 0.00, 86.74
20180923_11:15:11, 21.02, 94.54, 0.00, 84.35
20180923_11:15:15, 21.02, 94.54, 0.00, 84.53
20180923_11:15:18, 21.02, 94.56, 0.00, 84.57
20180923_11:15:21, 21.02, 94.56, 0.00, 84.61
20180923_11:15:24, 21.01, 94.56, 0.00, 82.06
20180923_11:15:27, 21.01, 94.54, 0.00, 82.23
20180923_11:15:30, 21.01, 94.56, 0.00, 82.24
20180923_11:15:34, 20.99, 94.55, 0.00, 80.09
20180923_11:15:37, 21.01, 94.56, 0.00, 82.37
20180923_11:15:40, 21.01, 94.56, 0.00, 82.24
20180923_11:15:43, 21.01, 94.51, 0.00, 82.25
20180923_11:15:46, 21.01, 94.52, 0.00, 82.26
20180923_11:15:50, 21.02, 94.55, 0.00, 84.87
20180923_11:15:53, 21.01, 94.54, 0.00, 82.16
20180923_11:15:56, 20.99, 94.50, 0.00, 80.16
20180923_11:15:59, 20.99, 94.50, 0.00, 80.28
20180923_11:16:02, 21.02, 94.51, 0.00, 85.02
20180923_11:16:05, 21.02, 94.54, 0.00, 84.77
20180923_11:16:09, 20.99, 94.53, 0.00, 80.06
20180923_11:16:12, 21.01, 94.49, 0.00, 82.50
20180923_11:16:15, 21.01, 94.55, 0.00, 82.37
20180923_11:16:18, 21.01, 94.53, 0.00, 82.38
20180923_11:16:21, 20.99, 94.53, 0.00, 80.23
20180923_11:16:24, 21.01, 94.51, 0.00, 82.51
20180923_11:16:28, 21.01, 94.55, 0.00, 82.39
20180923_11:16:31, 20.99, 94.55, 0.00, 80.24
20180923_11:16:34, 20.99, 94.53, 0.00, 80.35
20180923_11:16:37, 20.99, 94.56, 0.00, 80.34
20180923_11:16:40, 20.99, 94.54, 0.00, 80.32
20180923_11:16:43, 20.98, 94.53, 0.00, 78.14
20180923_11:16:47, 20.98, 94.56, 0.00, 78.23
20180923_11:16:50, 21.01, 94.57, 0.00, 82.51
20180923_11:16:53, 20.97, 94.55, 0.00, 75.77
20180923_11:16:56, 20.97, 94.58, 0.00, 76.10
20180923_11:16:59, 20.98, 94.58, 0.00, 78.19
20180923_11:17:02, 20.98, 94.61, 0.00, 78.02
20180923_11:17:06, 20.97, 94.60, 0.00, 75.81
20180923_11:17:09, 20.98, 94.63, 0.00, 78.04
20180923_11:17:12, 20.98, 94.64, 0.00, 77.86
20180923_11:17:15, 20.99, 94.62, 0.00, 79.98
20180923_11:17:18, 20.97, 94.68, 0.00, 75.50
20180923_11:17:21, 20.99, 94.63, 0.00, 80.03
20180923_11:17:25, 20.98, 94.64, 0.00, 77.58
20180923_11:17:28, 20.99, 94.67, 0.00, 79.83
20180923_11:17:31, 20.97, 94.63, 0.00, 75.36
20180923_11:17:34, 21.02, 94.66, 0.00, 84.64
20180923_11:17:37, 20.98, 94.65, 0.00, 77.20
20180923_11:17:41, 21.01, 94.65, 0.00, 81.91
20180923_11:17:44, 20.99, 94.61, 0.00, 79.49
20180923_11:17:47, 20.99, 94.66, 0.00, 79.61
20180923_11:17:50, 20.98, 94.63, 0.00, 77.43
20180923_11:17:53, 20.99, 94.63, 0.00, 79.68
20180923_11:17:56, 20.99, 94.66, 0.00, 79.53
20180923_11:18:00, 20.99, 94.63, 0.00, 79.52
20180923_11:18:03, 20.97, 94.67, 0.00, 75.17
20180923_11:18:06, 20.97, 94.66, 0.00, 75.37
20180923_11:18:09, 20.99, 94.68, 0.00, 79.63
20180923_11:18:12, 20.99, 94.70, 0.00, 79.34
20180923_11:18:15, 21.01, 94.67, 0.00, 81.49
20180923_11:18:19, 20.98, 94.66, 0.00, 77.04
20180923_11:18:22, 20.99, 94.68, 0.00, 79.43
20180923_11:18:25, 21.01, 94.70, 0.00, 81.44
20180923_11:18:28, 20.99, 94.70, 0.00, 79.16
20180923_11:18:31, 20.99, 94.69, 0.00, 79.27
20180923_11:18:34, 20.99, 94.72, 0.00, 79.26
20180923_11:18:38, 20.98, 94.70, 0.00, 77.08
20180923_11:18:41, 21.01, 94.71, 0.00, 81.49
20180923_11:18:44, 20.99, 94.69, 0.00, 79.07
20180923_11:18:47, 21.01, 94.70, 0.00, 81.35
20180923_11:18:50, 20.99, 94.72, 0.00, 79.07
20180923_11:18:53, 20.98, 94.69, 0.00, 77.02
20180923_11:18:57, 20.99, 94.70, 0.00, 79.28
20180923_11:19:00, 21.01, 94.73, 0.00, 81.29
20180923_11:19:03, 20.99, 94.69, 0.00, 79.00
20180923_11:19:06, 21.01, 94.70, 0.00, 81.28
20180923_11:19:09, 20.97, 94.74, 0.00, 74.67
20180923_11:19:12, 21.01, 94.70, 0.00, 81.49
20180923_11:19:16, 20.99, 94.74, 0.00, 78.94
20180923_11:19:19, 21.01, 94.71, 0.00, 81.22
20180923_11:19:22, 20.99, 94.72, 0.00, 78.93
20180923_11:19:25, 21.01, 94.69, 0.00, 81.21
20180923_11:19:28, 20.99, 94.70, 0.00, 78.93
20180923_11:19:31, 20.99, 94.71, 0.00, 79.04
20180923_11:19:35, 21.01, 94.70, 0.00, 81.19
20180923_11:19:38, 20.98, 94.67, 0.00, 76.74
20180923_11:19:41, 21.01, 94.68, 0.00, 81.29
20180923_11:19:44, 21.02, 94.68, 0.00, 83.63
20180923_11:19:47, 21.01, 94.70, 0.00, 80.92
20180923_11:19:50, 20.99, 94.66, 0.00, 78.92
20180923_11:19:54, 20.98, 94.72, 0.00, 76.88
20180923_11:19:57, 21.02, 94.71, 0.00, 83.89
20180923_11:20:00, 21.01, 94.68, 0.00, 80.91
20180923_11:20:03, 21.02, 94.73, 0.00, 83.68
20180923_11:20:06, 20.99, 94.67, 0.00, 78.80
20180923_11:20:09, 20.99, 94.67, 0.00, 79.08
20180923_11:20:13, 21.01, 94.70, 0.00, 81.22
20180923_11:20:16, 21.01, 94.68, 0.00, 81.10
20180923_11:20:19, 21.03, 94.67, 0.00, 85.87
20180923_11:20:22, 20.99, 94.65, 0.00, 78.72
20180923_11:20:25, 20.99, 94.68, 0.00, 79.13
20180923_11:20:29, 21.01, 94.65, 0.00, 81.28
20180923_11:20:32, 21.02, 94.67, 0.00, 83.75
20180923_11:20:35, 21.01, 94.65, 0.00, 81.04
20180923_11:20:38, 21.01, 94.66, 0.00, 81.21
20180923_11:20:41, 21.02, 94.64, 0.00, 83.82
20180923_11:20:44, 21.02, 94.65, 0.00, 83.70
20180923_11:20:48, 20.99, 94.67, 0.00, 78.98
20180923_11:20:51, 21.01, 94.64, 0.00, 81.42
20180923_11:20:54, 21.01, 94.65, 0.00, 81.30
20180923_11:20:57, 21.01, 94.67, 0.00, 81.31
20180923_11:21:00, 21.02, 94.68, 0.00, 83.92
20180923_11:21:03, 21.01, 94.67, 0.00, 81.20
20180923_11:21:07, 20.99, 94.63, 0.00, 79.21
20180923_11:21:10, 21.01, 94.63, 0.00, 81.49
20180923_11:21:13, 21.03, 94.67, 0.00, 86.13
20180923_11:21:16, 21.01, 94.65, 0.00, 81.14
20180923_11:21:19, 21.01, 94.65, 0.00, 81.45
20180923_11:21:22, 21.01, 94.67, 0.00, 81.46
20180923_11:21:26, 21.03, 94.61, 0.00, 86.23
20180923_11:21:29, 21.01, 94.61, 0.00, 81.24
20180923_11:21:32, 21.01, 94.60, 0.00, 81.55
20180923_11:21:35, 21.01, 94.62, 0.00, 81.56
20180923_11:21:38, 21.01, 94.63, 0.00, 81.57
20180923_11:21:41, 21.03, 94.59, 0.00, 86.34
20180923_11:21:45, 21.01, 94.60, 0.00, 81.35
20180923_11:21:48, 21.02, 94.60, 0.00, 84.25
20180923_11:21:51, 21.02, 94.60, 0.00, 84.14
20180923_11:21:54, 21.01, 94.59, 0.00, 81.58
20180923_11:21:57, 21.01, 94.61, 0.00, 81.75
20180923_11:22:00, 21.01, 94.63, 0.00, 81.76
20180923_11:22:04, 21.01, 94.63, 0.00, 81.77
20180923_11:22:07, 21.03, 94.64, 0.00, 86.54
20180923_11:22:10, 21.02, 94.59, 0.00, 84.15
20180923_11:22:13, 21.02, 94.60, 0.00, 84.33
20180923_11:22:16, 21.02, 94.61, 0.00, 84.37
20180923_11:22:19, 21.01, 94.56, 0.00, 81.82
20180923_11:22:23, 21.01, 94.57, 0.00, 81.99
20180923_11:22:26, 20.99, 94.56, 0.00, 79.84
20180923_11:22:29, 21.01, 94.56, 0.00, 82.12
20180923_11:22:32, 21.01, 94.55, 0.00, 81.99
20180923_11:22:35, 20.98, 94.60, 0.00, 77.68
20180923_11:22:38, 20.99, 94.55, 0.00, 80.07
20180923_11:22:42, 21.01, 94.61, 0.00, 82.08
20180923_11:22:45, 20.98, 94.58, 0.00, 77.63
20180923_11:22:48, 21.01, 94.60, 0.00, 82.18
20180923_11:22:51, 21.02, 94.57, 0.00, 84.52
20180923_11:22:54, 20.98, 94.56, 0.00, 77.48
20180923_11:22:57, 20.98, 94.58, 0.00, 77.86
20180923_11:23:01, 20.99, 94.61, 0.00, 79.98
20180923_11:23:04, 20.99, 94.61, 0.00, 79.83
20180923_11:23:07, 20.98, 94.62, 0.00, 77.65
20180923_11:23:10, 21.01, 94.58, 0.00, 82.07
20180923_11:23:13, 20.98, 94.63, 0.00, 77.49
20180923_11:23:17, 20.99, 94.62, 0.00, 79.88
20180923_11:23:20, 21.01, 94.60, 0.00, 81.89
20180923_11:23:23, 21.01, 94.61, 0.00, 81.77
20180923_11:23:26, 21.01, 94.58, 0.00, 81.78
20180923_11:23:29, 20.99, 94.65, 0.00, 79.62
20180923_11:23:32, 21.01, 94.60, 0.00, 81.90
20180923_11:23:36, 20.99, 94.64, 0.00, 79.62
20180923_11:23:39, 21.01, 94.59, 0.00, 81.90
20180923_11:23:42, 20.98, 94.59, 0.00, 77.45
20180923_11:23:45, 21.02, 94.63, 0.00, 84.59
20180923_11:23:48, 20.99, 94.65, 0.00, 79.45
20180923_11:23:51, 21.01, 94.64, 0.00, 81.89
20180923_11:23:55, 20.98, 94.64, 0.00, 77.44
20180923_11:23:58, 21.01, 94.66, 0.00, 81.99
20180923_11:24:01, 20.99, 94.63, 0.00, 79.57
20180923_11:24:04, 20.99, 94.67, 0.00, 79.69
20180923_11:24:07, 21.01, 94.64, 0.00, 81.84
20180923_11:24:10, 20.99, 94.63, 0.00, 79.55
20180923_11:24:14, 20.99, 94.66, 0.00, 79.67
20180923_11:24:17, 21.01, 94.66, 0.00, 81.81
20180923_11:24:20, 20.99, 94.67, 0.00, 79.53
20180923_11:24:23, 20.98, 94.70, 0.00, 77.48
20180923_11:24:26, 20.99, 94.69, 0.00, 79.74
20180923_11:24:30, 21.01, 94.63, 0.00, 81.75
20180923_11:24:33, 20.98, 94.68, 0.00, 77.30
20180923_11:24:36, 20.99, 94.66, 0.00, 79.69
20180923_11:24:39, 20.99, 94.69, 0.00, 79.54
20180923_11:24:42, 20.99, 94.68, 0.00, 79.52
20180923_11:24:45, 20.99, 94.68, 0.00, 79.50
20180923_11:24:49, 20.98, 94.66, 0.00, 77.32
20180923_11:24:52, 20.99, 94.63, 0.00, 79.58
20180923_11:24:55, 21.01, 94.67, 0.00, 81.59
20180923_11:24:58, 21.02, 94.67, 0.00, 84.06
20180923_11:25:01, 20.99, 94.71, 0.00, 79.19
20180923_11:25:04, 21.02, 94.67, 0.00, 84.22
20180923_11:25:08, 20.98, 94.68, 0.00, 77.05
20180923_11:25:11, 20.97, 94.70, 0.00, 75.27
20180923_11:25:14, 21.01, 94.68, 0.00, 81.82
20180923_11:25:17, 21.01, 94.73, 0.00, 81.43
20180923_11:25:20, 21.01, 94.68, 0.00, 81.44
20180923_11:25:23, 20.98, 94.68, 0.00, 77.13
20180923_11:25:27, 21.02, 94.72, 0.00, 84.27
20180923_11:25:30, 21.01, 94.67, 0.00, 81.29
20180923_11:25:33, 20.99, 94.69, 0.00, 79.30
20180923_11:25:36, 20.99, 94.69, 0.00, 79.42
20180923_11:25:39, 20.99, 94.69, 0.00, 79.40
20180923_11:25:42, 20.98, 94.72, 0.00, 77.22
20180923_11:25:46, 20.99, 94.67, 0.00, 79.48
20180923_11:25:49, 20.99, 94.70, 0.00, 79.33
20180923_11:25:52, 20.99, 94.72, 0.00, 79.31
20180923_11:25:55, 20.99, 94.71, 0.00, 79.29
20180923_11:25:58, 21.01, 94.67, 0.00, 81.44
20180923_11:26:02, 21.01, 94.64, 0.00, 81.32
20180923_11:26:05, 21.02, 94.67, 0.00, 83.92
20180923_11:26:08, 21.01, 94.66, 0.00, 81.21
20180923_11:26:11, 21.01, 94.64, 0.00, 81.38
20180923_11:26:14, 20.99, 94.67, 0.00, 79.23
20180923_11:26:17, 20.99, 94.70, 0.00, 79.35
20180923_11:26:21, 20.99, 94.70, 0.00, 79.33
20180923_11:26:24, 20.99, 94.68, 0.00, 79.31
20180923_11:26:27, 20.99, 94.65, 0.00, 79.30
20180923_11:26:30, 20.98, 94.64, 0.00, 77.12
20180923_11:26:33, 21.02, 94.71, 0.00, 84.13
20180923_11:26:36, 20.99, 94.67, 0.00, 78.99
20180923_11:26:40, 21.01, 94.70, 0.00, 81.43
20180923_11:26:43, 20.99, 94.69, 0.00, 79.14
20180923_11:26:46, 20.99, 94.69, 0.00, 79.26
20180923_11:26:49, 21.01, 94.68, 0.00, 81.40
20180923_11:26:52, 21.01, 94.71, 0.00, 81.28
20180923_11:26:55, 20.99, 94.67, 0.00, 79.13
20180923_11:26:59, 20.99, 94.69, 0.00, 79.25
20180923_11:27:02, 21.01, 94.65, 0.00, 81.39
20180923_11:27:05, 20.98, 94.68, 0.00, 76.94
20180923_11:27:08, 20.99, 94.67, 0.00, 79.33
20180923_11:27:11, 20.99, 94.72, 0.00, 79.18
20180923_11:27:14, 20.99, 94.68, 0.00, 79.16
20180923_11:27:18, 21.01, 94.64, 0.00, 81.31
20180923_11:27:21, 20.99, 94.68, 0.00, 79.02
20180923_11:27:24, 21.01, 94.63, 0.00, 81.30
20180923_11:27:27, 20.99, 94.65, 0.00, 79.02
20180923_11:27:30, 21.03, 94.66, 0.00, 86.06
20180923_11:27:33, 20.99, 94.67, 0.00, 78.78
20180923_11:27:37, 21.01, 94.62, 0.00, 81.35
20180923_11:27:40, 20.98, 94.65, 0.00, 76.90
20180923_11:27:43, 21.01, 94.66, 0.00, 81.45
20180923_11:27:46, 20.99, 94.64, 0.00, 79.03
20180923_11:27:49, 21.01, 94.68, 0.00, 81.31
20180923_11:27:52, 21.01, 94.67, 0.00, 81.19
20180923_11:27:56, 20.99, 94.66, 0.00, 79.04
20180923_11:27:59, 20.98, 94.71, 0.00, 76.99
20180923_11:28:02, 21.01, 94.70, 0.00, 81.41
20180923_11:28:05, 20.98, 94.73, 0.00, 76.83
20180923_11:28:08, 20.99, 94.69, 0.00, 79.21
20180923_11:28:11, 21.01, 94.68, 0.00, 81.23
20180923_11:28:15, 21.01, 94.70, 0.00, 81.10
20180923_11:28:18, 20.98, 94.70, 0.00, 76.79
20180923_11:28:21, 20.99, 94.68, 0.00, 79.17
20180923_11:28:24, 21.01, 94.70, 0.00, 81.19
20180923_11:28:27, 21.01, 94.68, 0.00, 81.06
20180923_11:28:31, 20.99, 94.69, 0.00, 78.91
20180923_11:28:34, 21.01, 94.70, 0.00, 81.19
20180923_11:28:37, 20.98, 94.71, 0.00, 76.74
20180923_11:28:40, 20.99, 94.70, 0.00, 79.13
20180923_11:28:43, 21.01, 94.71, 0.00, 81.14
20180923_11:28:46, 20.98, 94.68, 0.00, 76.69
20180923_11:28:50, 20.98, 94.72, 0.00, 76.92
20180923_11:28:53, 20.98, 94.71, 0.00, 76.87
20180923_11:28:56, 20.99, 94.71, 0.00, 78.99
20180923_11:28:59, 21.01, 94.71, 0.00, 81.01
20180923_11:29:02, 20.99, 94.70, 0.00, 78.72
20180923_11:29:05, 21.02, 94.70, 0.00, 83.60
20180923_11:29:09, 20.99, 94.67, 0.00, 78.59
20180923_11:29:12, 21.02, 94.70, 0.00, 83.62
20180923_11:29:15, 21.01, 94.73, 0.00, 80.78
20180923_11:29:18, 21.02, 94.68, 0.00, 83.54
20180923_11:29:21, 20.99, 94.72, 0.00, 78.67
20180923_11:29:24, 21.01, 94.71, 0.00, 81.11
20180923_11:29:28, 21.02, 94.73, 0.00, 83.58
20180923_11:29:31, 21.01, 94.73, 0.00, 80.87
20180923_11:29:34, 21.01, 94.72, 0.00, 81.04
20180923_11:29:37, 20.99, 94.73, 0.00, 78.88
20180923_11:29:40, 20.99, 94.72, 0.00, 79.00
20180923_11:29:43, 21.01, 94.67, 0.00, 81.15
20180923_11:29:47, 21.02, 94.69, 0.00, 83.62
20180923_11:29:50, 21.01, 94.69, 0.00, 80.91
20180923_11:29:53, 21.01, 94.69, 0.00, 81.08
