20180815_10:08:07, 21.02, 90.18, 0.00, 146.46
20180815_10:08:10, 21.02, 90.22, 0.00, 146.50
20180815_10:08:14, 21.02, 90.18, 0.00, 146.55
20180815_10:08:17, 21.02, 90.15, 0.00, 146.59
20180815_10:08:20, 21.02, 90.18, 0.00, 146.63
20180815_10:08:23, 21.02, 90.17, 0.00, 146.67
20180815_10:08:26, 21.03, 90.19, 0.00, 148.88
20180815_10:08:29, 21.03, 90.16, 0.00, 148.82
20180815_10:08:33, 21.02, 90.17, 0.00, 146.72
20180815_10:08:36, 20.99, 90.20, 0.00, 142.14
20180815_10:08:39, 21.01, 90.20, 0.00, 144.58
20180815_10:08:42, 20.98, 90.18, 0.00, 140.13
20180815_10:08:45, 20.98, 90.19, 0.00, 140.35
20180815_10:08:48, 20.99, 90.20, 0.00, 142.47
20180815_10:08:52, 20.98, 90.23, 0.00, 140.16
20180815_10:08:55, 20.97, 90.22, 0.00, 138.09
20180815_10:08:58, 20.98, 90.25, 0.00, 140.32
20180815_10:09:01, 20.98, 90.21, 0.00, 140.14
20180815_10:09:04, 21.01, 90.25, 0.00, 144.42
20180815_10:09:07, 20.98, 90.22, 0.00, 139.84
20180815_10:09:11, 20.99, 90.23, 0.00, 142.23
20180815_10:09:14, 20.99, 90.23, 0.00, 142.08
20180815_10:09:17, 21.01, 90.27, 0.00, 144.22
20180815_10:09:20, 20.99, 90.26, 0.00, 141.94
20180815_10:09:23, 20.99, 90.24, 0.00, 142.05
20180815_10:09:26, 20.98, 90.26, 0.00, 139.87
20180815_10:09:30, 20.98, 90.30, 0.00, 139.97
20180815_10:09:33, 20.98, 90.31, 0.00, 139.92
20180815_10:09:36, 20.99, 90.30, 0.00, 142.04
20180815_10:09:39, 20.98, 90.28, 0.00, 139.73
20180815_10:09:42, 20.98, 90.33, 0.00, 139.82
20180815_10:09:45, 20.98, 90.34, 0.00, 139.78
20180815_10:09:48, 20.98, 90.33, 0.00, 139.73
20180815_10:09:52, 20.99, 90.35, 0.00, 141.85
20180815_10:09:55, 20.99, 90.37, 0.00, 141.70
20180815_10:09:58, 20.99, 90.39, 0.00, 141.69
20180815_10:10:01, 20.99, 90.39, 0.00, 141.67
20180815_10:10:04, 20.95, 90.38, 0.00, 134.73
20180815_10:10:07, 20.99, 90.40, 0.00, 141.98
20180815_10:10:11, 20.98, 90.39, 0.00, 139.37
20180815_10:10:14, 20.98, 90.37, 0.00, 139.46
20180815_10:10:17, 20.99, 90.36, 0.00, 141.58
20180815_10:10:20, 21.01, 90.41, 0.00, 143.60
20180815_10:10:23, 20.98, 90.37, 0.00, 139.15
20180815_10:10:26, 21.01, 90.40, 0.00, 143.70
20180815_10:10:30, 20.97, 90.40, 0.00, 136.95
20180815_10:10:33, 20.99, 90.41, 0.00, 141.61
20180815_10:10:36, 20.97, 90.40, 0.00, 137.00
20180815_10:10:39, 20.99, 90.37, 0.00, 141.52
20180815_10:10:42, 21.01, 90.39, 0.00, 143.40
20180815_10:10:45, 21.01, 90.37, 0.00, 143.28
20180815_10:10:49, 21.01, 90.41, 0.00, 143.29
20180815_10:10:52, 21.01, 90.39, 0.00, 143.30
20180815_10:10:55, 21.01, 90.35, 0.00, 143.31
20180815_10:10:58, 21.01, 90.40, 0.00, 143.32
20180815_10:11:01, 21.02, 90.40, 0.00, 145.93
20180815_10:11:04, 21.01, 90.37, 0.00, 143.21
20180815_10:11:08, 21.02, 90.37, 0.00, 145.98
20180815_10:11:11, 20.99, 90.37, 0.00, 141.10
20180815_10:11:14, 20.99, 90.35, 0.00, 141.38
20180815_10:11:17, 21.02, 90.36, 0.00, 146.12
20180815_10:11:20, 20.99, 90.37, 0.00, 141.11
20180815_10:11:23, 21.01, 90.33, 0.00, 143.55
20180815_10:11:27, 20.99, 90.41, 0.00, 141.27
20180815_10:11:30, 20.99, 90.35, 0.00, 141.39
20180815_10:11:33, 21.01, 90.40, 0.00, 143.53
20180815_10:11:36, 20.99, 90.41, 0.00, 141.25
20180815_10:11:39, 20.99, 90.39, 0.00, 141.36
20180815_10:11:42, 21.01, 90.41, 0.00, 143.51
20180815_10:11:45, 21.01, 90.40, 0.00, 143.39
20180815_10:11:49, 21.03, 90.36, 0.00, 148.16
20180815_10:11:52, 21.02, 90.30, 0.00, 145.77
20180815_10:11:55, 21.02, 90.30, 0.00, 145.94
20180815_10:11:58, 21.01, 90.30, 0.00, 143.39
20180815_10:12:01, 21.01, 90.24, 0.00, 143.56
20180815_10:12:04, 21.01, 90.28, 0.00, 143.57
20180815_10:12:08, 21.01, 90.26, 0.00, 143.58
20180815_10:12:11, 20.99, 90.29, 0.00, 141.43
20180815_10:12:14, 21.01, 90.29, 0.00, 143.71
20180815_10:12:17, 21.01, 90.28, 0.00, 143.59
20180815_10:12:20, 21.02, 90.27, 0.00, 146.19
20180815_10:12:23, 20.99, 90.27, 0.00, 141.32
20180815_10:12:27, 20.99, 90.29, 0.00, 141.59
20180815_10:12:30, 21.01, 90.28, 0.00, 143.74
20180815_10:12:33, 20.99, 90.28, 0.00, 141.45
20180815_10:12:36, 21.02, 90.27, 0.00, 146.33
20180815_10:12:39, 21.02, 90.30, 0.00, 146.08
20180815_10:12:42, 21.02, 90.29, 0.00, 146.12
20180815_10:12:46, 21.02, 90.26, 0.00, 146.16
20180815_10:12:49, 21.01, 90.26, 0.00, 143.61
20180815_10:12:52, 21.03, 90.25, 0.00, 148.54
20180815_10:12:55, 21.02, 90.29, 0.00, 146.15
20180815_10:12:58, 20.99, 90.23, 0.00, 141.57
20180815_10:13:01, 21.01, 90.25, 0.00, 144.01
20180815_10:13:05, 21.05, 90.24, 0.00, 150.81
20180815_10:13:08, 21.03, 90.27, 0.00, 148.31
20180815_10:13:11, 21.03, 90.22, 0.00, 148.52
20180815_10:13:14, 21.03, 90.20, 0.00, 148.58
20180815_10:13:17, 21.02, 90.17, 0.00, 146.49
20180815_10:13:20, 21.02, 90.20, 0.00, 146.67
20180815_10:13:24, 21.02, 90.19, 0.00, 146.71
20180815_10:13:27, 21.03, 90.19, 0.00, 148.91
20180815_10:13:30, 21.03, 90.20, 0.00, 148.85
20180815_10:13:33, 21.03, 90.17, 0.00, 148.92
20180815_10:13:36, 21.03, 90.11, 0.00, 148.99
20180815_10:13:39, 21.02, 90.13, 0.00, 146.89
20180815_10:13:43, 21.03, 90.13, 0.00, 149.23
20180815_10:13:46, 21.02, 90.09, 0.00, 147.01
20180815_10:13:49, 21.02, 90.11, 0.00, 147.18
20180815_10:13:52, 21.01, 90.09, 0.00, 144.63
20180815_10:13:55, 21.02, 90.10, 0.00, 147.40
20180815_10:13:58, 21.02, 90.11, 0.00, 147.28
20180815_10:14:01, 21.01, 90.11, 0.00, 144.72
20180815_10:14:05, 20.99, 90.05, 0.00, 142.73
20180815_10:14:08, 21.02, 90.09, 0.00, 147.61
20180815_10:14:11, 20.99, 90.08, 0.00, 142.60
20180815_10:14:14, 21.01, 90.08, 0.00, 145.04
20180815_10:14:17, 20.99, 90.10, 0.00, 142.75
20180815_10:14:20, 20.99, 90.11, 0.00, 142.87
20180815_10:14:24, 20.99, 90.11, 0.00, 142.85
20180815_10:14:27, 20.99, 90.12, 0.00, 142.84
20180815_10:14:30, 20.97, 90.12, 0.00, 138.49
20180815_10:14:33, 20.99, 90.13, 0.00, 143.02
20180815_10:14:36, 20.98, 90.17, 0.00, 140.57
20180815_10:14:39, 21.01, 90.16, 0.00, 144.99
20180815_10:14:43, 20.98, 90.19, 0.00, 140.41
20180815_10:14:46, 20.98, 90.17, 0.00, 140.63
20180815_10:14:49, 21.01, 90.20, 0.00, 144.91
20180815_10:14:52, 20.98, 90.17, 0.00, 140.33
20180815_10:14:55, 21.01, 90.22, 0.00, 144.88
20180815_10:14:58, 20.99, 90.19, 0.00, 142.46
20180815_10:15:02, 20.98, 90.23, 0.00, 140.41
20180815_10:15:05, 20.99, 90.17, 0.00, 142.67
20180815_10:15:08, 20.97, 90.17, 0.00, 138.19
20180815_10:15:11, 20.98, 90.19, 0.00, 140.55
20180815_10:15:14, 20.97, 90.20, 0.00, 138.21
20180815_10:15:17, 20.98, 90.26, 0.00, 140.44
20180815_10:15:21, 20.98, 90.23, 0.00, 140.26
20180815_10:15:24, 20.99, 90.27, 0.00, 142.38
20180815_10:15:27, 20.98, 90.25, 0.00, 140.07
20180815_10:15:30, 20.97, 90.28, 0.00, 138.00
20180815_10:15:33, 20.98, 90.27, 0.00, 140.22
20180815_10:15:36, 20.99, 90.31, 0.00, 142.21
20180815_10:15:39, 20.97, 90.33, 0.00, 137.73
20180815_10:15:43, 20.99, 90.33, 0.00, 142.26
20180815_10:15:46, 20.99, 90.30, 0.00, 141.97
20180815_10:15:49, 20.98, 90.33, 0.00, 139.80
20180815_10:15:52, 20.98, 90.30, 0.00, 139.89
20180815_10:15:55, 20.99, 90.32, 0.00, 142.01
20180815_10:15:58, 20.98, 90.30, 0.00, 139.69
20180815_10:16:02, 20.99, 90.32, 0.00, 141.95
20180815_10:16:05, 20.98, 90.32, 0.00, 139.63
20180815_10:16:08, 20.97, 90.28, 0.00, 137.56
20180815_10:16:11, 21.01, 90.32, 0.00, 144.11
20180815_10:16:14, 20.98, 90.28, 0.00, 139.40
20180815_10:16:17, 20.98, 90.30, 0.00, 139.62
20180815_10:16:21, 20.99, 90.30, 0.00, 141.74
20180815_10:16:24, 20.99, 90.30, 0.00, 141.59
20180815_10:16:27, 21.01, 90.32, 0.00, 143.74
20180815_10:16:30, 20.98, 90.32, 0.00, 139.29
20180815_10:16:33, 20.97, 90.35, 0.00, 137.35
20180815_10:16:36, 20.99, 90.34, 0.00, 141.74
20180815_10:16:40, 20.98, 90.31, 0.00, 139.29
20180815_10:16:43, 20.98, 90.35, 0.00, 139.38
20180815_10:16:46, 20.99, 90.33, 0.00, 141.50
20180815_10:16:49, 21.02, 90.33, 0.00, 146.11
20180815_10:16:52, 21.01, 90.34, 0.00, 143.27
20180815_10:16:55, 20.99, 90.36, 0.00, 141.27
20180815_10:16:59, 21.01, 90.37, 0.00, 143.55
20180815_10:17:02, 21.01, 90.33, 0.00, 143.43
20180815_10:17:05, 20.98, 90.35, 0.00, 139.11
20180815_10:17:08, 20.99, 90.33, 0.00, 141.50
20180815_10:17:11, 20.99, 90.34, 0.00, 141.35
20180815_10:17:14, 21.01, 90.34, 0.00, 143.50
20180815_10:17:17, 21.01, 90.33, 0.00, 143.38
20180815_10:17:21, 21.01, 90.33, 0.00, 143.39
20180815_10:17:24, 21.01, 90.35, 0.00, 143.40
20180815_10:17:27, 21.01, 90.33, 0.00, 143.41
20180815_10:17:30, 21.02, 90.29, 0.00, 146.01
20180815_10:17:33, 21.03, 90.29, 0.00, 148.06
20180815_10:17:36, 21.02, 90.27, 0.00, 145.83
20180815_10:17:40, 21.03, 90.29, 0.00, 148.17
20180815_10:17:43, 21.02, 90.29, 0.00, 145.94
20180815_10:17:46, 21.01, 90.24, 0.00, 143.52
20180815_10:17:49, 21.02, 90.29, 0.00, 146.29
20180815_10:17:52, 21.02, 90.23, 0.00, 146.17
20180815_10:17:55, 21.01, 90.27, 0.00, 143.62
20180815_10:17:59, 21.02, 90.26, 0.00, 146.38
20180815_10:18:02, 21.02, 90.24, 0.00, 146.27
20180815_10:18:05, 21.05, 90.24, 0.00, 150.63
20180815_10:18:08, 21.02, 90.18, 0.00, 146.14
20180815_10:18:11, 21.01, 90.19, 0.00, 143.85
20180815_10:18:14, 21.03, 90.21, 0.00, 148.78
20180815_10:18:18, 21.03, 90.17, 0.00, 148.56
20180815_10:18:21, 21.06, 90.14, 0.00, 152.95
20180815_10:18:24, 21.05, 90.16, 0.00, 150.64
20180815_10:18:27, 21.02, 90.10, 0.00, 146.55
20180815_10:18:30, 21.06, 90.12, 0.00, 153.34
20180815_10:18:33, 21.06, 90.08, 0.00, 153.07
20180815_10:18:37, 21.05, 90.04, 0.00, 151.03
20180815_10:18:40, 21.06, 90.05, 0.00, 153.42
20180815_10:18:43, 21.06, 90.04, 0.00, 153.41
20180815_10:18:46, 21.05, 89.98, 0.00, 151.37
20180815_10:18:49, 21.08, 90.00, 0.00, 156.35
20180815_10:18:52, 21.06, 89.95, 0.00, 153.62
20180815_10:18:56, 21.03, 89.91, 0.00, 149.58
20180815_10:18:59, 21.06, 89.93, 0.00, 154.24
20180815_10:19:02, 21.06, 89.94, 0.00, 154.09
20180815_10:19:05, 21.05, 89.87, 0.00, 152.05
20180815_10:19:08, 21.05, 89.86, 0.00, 152.28
20180815_10:19:11, 21.06, 89.82, 0.00, 154.54
20180815_10:19:14, 21.05, 89.83, 0.00, 152.37
20180815_10:19:18, 21.05, 89.84, 0.00, 152.60
20180815_10:19:21, 21.05, 89.81, 0.00, 152.69
20180815_10:19:24, 21.06, 89.82, 0.00, 154.95
20180815_10:19:27, 21.05, 89.76, 0.00, 152.78
20180815_10:19:30, 21.05, 89.79, 0.00, 153.01
20180815_10:19:33, 21.03, 89.76, 0.00, 150.94
20180815_10:19:37, 21.06, 89.77, 0.00, 155.47
20180815_10:19:40, 21.03, 89.79, 0.00, 151.00
20180815_10:19:43, 21.03, 89.74, 0.00, 151.33
20180815_10:19:46, 21.03, 89.72, 0.00, 151.40
20180815_10:19:49, 21.02, 89.72, 0.00, 149.31
20180815_10:19:52, 21.03, 89.77, 0.00, 151.65
20180815_10:19:56, 21.03, 89.73, 0.00, 151.58
20180815_10:19:59, 21.05, 89.69, 0.00, 153.82
20180815_10:20:02, 21.03, 89.74, 0.00, 151.62
20180815_10:20:05, 21.01, 89.75, 0.00, 147.06
20180815_10:20:08, 21.01, 89.71, 0.00, 147.36
20180815_10:20:11, 21.03, 89.68, 0.00, 152.13
20180815_10:20:15, 21.02, 89.69, 0.00, 149.75
20180815_10:20:18, 21.02, 89.67, 0.00, 149.92
20180815_10:20:21, 21.03, 89.67, 0.00, 152.13
20180815_10:20:24, 21.01, 89.65, 0.00, 147.30
20180815_10:20:27, 21.03, 89.64, 0.00, 152.37
20180815_10:20:30, 21.02, 89.69, 0.00, 149.98
20180815_10:20:34, 21.02, 89.69, 0.00, 150.16
20180815_10:20:37, 21.02, 89.69, 0.00, 150.20
20180815_10:20:40, 21.03, 89.65, 0.00, 152.40
20180815_10:20:43, 21.01, 89.70, 0.00, 147.58
20180815_10:20:46, 21.02, 89.65, 0.00, 150.48
20180815_10:20:49, 21.03, 89.66, 0.00, 152.52
20180815_10:20:53, 21.03, 89.65, 0.00, 152.46
20180815_10:20:56, 21.01, 89.67, 0.00, 147.77
20180815_10:20:59, 21.01, 89.65, 0.00, 148.08
20180815_10:21:02, 21.03, 89.62, 0.00, 152.84
20180815_10:21:05, 21.02, 89.67, 0.00, 150.46
20180815_10:21:08, 21.01, 89.63, 0.00, 148.04
20180815_10:21:11, 21.02, 89.65, 0.00, 150.80
20180815_10:21:15, 21.01, 89.62, 0.00, 148.09
20180815_10:21:18, 21.01, 89.61, 0.00, 148.26
20180815_10:21:21, 21.03, 89.64, 0.00, 153.03
20180815_10:21:24, 21.03, 89.64, 0.00, 152.80
20180815_10:21:27, 21.03, 89.63, 0.00, 152.87
20180815_10:21:30, 21.02, 89.60, 0.00, 150.78
20180815_10:21:34, 21.03, 89.60, 0.00, 153.12
20180815_10:21:37, 21.02, 89.60, 0.00, 150.89
20180815_10:21:40, 21.03, 89.60, 0.00, 153.23
20180815_10:21:43, 20.99, 89.62, 0.00, 146.24
20180815_10:21:46, 21.01, 89.58, 0.00, 148.82
20180815_10:21:49, 21.02, 89.63, 0.00, 151.29
20180815_10:21:53, 20.99, 89.55, 0.00, 146.41
20180815_10:21:56, 21.01, 89.57, 0.00, 148.85
20180815_10:21:59, 20.99, 89.60, 0.00, 146.57
20180815_10:22:02, 21.01, 89.59, 0.00, 148.85
20180815_10:22:05, 20.98, 89.59, 0.00, 144.40
20180815_10:22:08, 21.01, 89.59, 0.00, 148.95
20180815_10:22:12, 21.02, 89.61, 0.00, 151.29
20180815_10:22:15, 21.02, 89.55, 0.00, 151.17
20180815_10:22:18, 21.01, 89.57, 0.00, 148.62
20180815_10:22:21, 20.99, 89.55, 0.00, 146.63
20180815_10:22:24, 20.99, 89.52, 0.00, 146.74
20180815_10:22:27, 21.01, 89.57, 0.00, 148.89
20180815_10:22:31, 21.01, 89.59, 0.00, 148.77
20180815_10:22:34, 21.02, 89.58, 0.00, 151.37
20180815_10:22:37, 21.03, 89.55, 0.00, 153.42
20180815_10:22:40, 20.99, 89.60, 0.00, 146.43
20180815_10:22:43, 21.01, 89.61, 0.00, 149.01
20180815_10:22:46, 21.02, 89.56, 0.00, 151.48
20180815_10:22:50, 21.01, 89.54, 0.00, 148.76
20180815_10:22:53, 21.02, 89.51, 0.00, 151.53
20180815_10:22:56, 21.01, 89.53, 0.00, 148.82
20180815_10:22:59, 21.02, 89.53, 0.00, 151.58
20180815_10:23:02, 21.02, 89.52, 0.00, 151.47
20180815_10:23:05, 21.03, 89.48, 0.00, 153.67
20180815_10:23:09, 21.02, 89.49, 0.00, 151.44
20180815_10:23:12, 21.03, 89.50, 0.00, 153.78
20180815_10:23:15, 21.03, 89.46, 0.00, 153.72
20180815_10:23:18, 21.02, 89.47, 0.00, 151.62
20180815_10:23:21, 21.02, 89.47, 0.00, 151.80
20180815_10:23:24, 21.02, 89.48, 0.00, 151.84
20180815_10:23:27, 21.01, 89.48, 0.00, 149.29
20180815_10:23:31, 21.02, 89.47, 0.00, 152.06
20180815_10:23:34, 21.01, 89.49, 0.00, 149.34
20180815_10:23:37, 20.98, 89.47, 0.00, 145.19
20180815_10:23:40, 20.98, 89.45, 0.00, 145.41
20180815_10:23:43, 20.99, 89.47, 0.00, 147.53
20180815_10:23:46, 20.98, 89.52, 0.00, 145.22
20180815_10:23:50, 20.99, 89.46, 0.00, 147.47
20180815_10:23:53, 20.99, 89.47, 0.00, 147.32
20180815_10:23:56, 20.99, 89.53, 0.00, 147.31
20180815_10:23:59, 20.98, 89.53, 0.00, 145.13
20180815_10:24:02, 20.98, 89.52, 0.00, 145.22
20180815_10:24:05, 20.97, 89.52, 0.00, 143.01
20180815_10:24:09, 20.99, 89.53, 0.00, 147.40
20180815_10:24:12, 20.98, 89.55, 0.00, 144.95
20180815_10:24:15, 20.98, 89.57, 0.00, 145.04
20180815_10:24:18, 20.97, 89.53, 0.00, 142.84
20180815_10:24:21, 20.95, 89.58, 0.00, 140.31
20180815_10:24:24, 20.99, 89.58, 0.00, 147.29
20180815_10:24:28, 20.99, 89.59, 0.00, 146.84
20180815_10:24:31, 20.99, 89.53, 0.00, 146.83
20180815_10:24:34, 20.98, 89.57, 0.00, 144.65
20180815_10:24:37, 20.97, 89.60, 0.00, 142.57
20180815_10:24:40, 21.01, 89.58, 0.00, 149.13
20180815_10:24:43, 20.99, 89.57, 0.00, 146.57
20180815_10:24:47, 20.99, 89.61, 0.00, 146.69
20180815_10:24:50, 20.99, 89.58, 0.00, 146.68
20180815_10:24:53, 20.98, 89.60, 0.00, 144.50
20180815_10:24:56, 20.97, 89.58, 0.00, 142.42
20180815_10:24:59, 20.99, 89.58, 0.00, 146.81
20180815_10:25:02, 20.99, 89.58, 0.00, 146.53
20180815_10:25:05, 20.99, 89.58, 0.00, 146.51
20180815_10:25:09, 20.98, 89.60, 0.00, 144.33
20180815_10:25:12, 20.97, 89.60, 0.00, 142.26
20180815_10:25:15, 20.98, 89.63, 0.00, 144.49
20180815_10:25:18, 20.98, 89.56, 0.00, 144.31
20180815_10:25:21, 20.99, 89.64, 0.00, 146.43
20180815_10:25:24, 20.98, 89.61, 0.00, 144.12
20180815_10:25:28, 20.99, 89.63, 0.00, 146.37
20180815_10:25:31, 20.97, 89.60, 0.00, 141.90
20180815_10:25:34, 20.98, 89.64, 0.00, 144.26
20180815_10:25:37, 20.98, 89.65, 0.00, 144.08
20180815_10:25:40, 20.98, 89.65, 0.00, 144.04
20180815_10:25:43, 20.98, 89.66, 0.00, 143.99
20180815_10:25:47, 20.98, 89.65, 0.00, 143.95
20180815_10:25:50, 20.98, 89.68, 0.00, 143.91
20180815_10:25:53, 20.99, 89.65, 0.00, 146.03
20180815_10:25:56, 20.98, 89.66, 0.00, 143.72
20180815_10:25:59, 20.98, 89.65, 0.00, 143.81
20180815_10:26:02, 20.97, 89.68, 0.00, 141.60
20180815_10:26:06, 20.98, 89.68, 0.00, 143.83
20180815_10:26:09, 20.98, 89.71, 0.00, 143.65
20180815_10:26:12, 20.98, 89.71, 0.00, 143.61
20180815_10:26:15, 20.99, 89.68, 0.00, 145.73
20180815_10:26:18, 20.99, 89.70, 0.00, 145.58
20180815_10:26:21, 20.98, 89.69, 0.00, 143.40
20180815_10:26:25, 20.97, 89.73, 0.00, 141.33
20180815_10:26:28, 20.95, 89.72, 0.00, 138.79
20180815_10:26:31, 20.98, 89.72, 0.00, 143.61
20180815_10:26:34, 20.95, 89.73, 0.00, 138.52
20180815_10:26:37, 20.97, 89.76, 0.00, 141.30
20180815_10:26:40, 20.98, 89.74, 0.00, 143.24
20180815_10:26:43, 20.98, 89.75, 0.00, 143.06
20180815_10:26:47, 20.98, 89.74, 0.00, 143.02
20180815_10:26:50, 20.99, 89.74, 0.00, 145.14
20180815_10:26:53, 20.98, 89.73, 0.00, 142.82
20180815_10:26:56, 20.99, 89.72, 0.00, 145.08
20180815_10:26:59, 20.99, 89.78, 0.00, 144.93
20180815_10:27:02, 20.99, 89.79, 0.00, 144.91
20180815_10:27:06, 20.99, 89.76, 0.00, 144.89
20180815_10:27:09, 20.99, 89.75, 0.00, 144.88
20180815_10:27:12, 21.01, 89.76, 0.00, 147.02
20180815_10:27:15, 21.01, 89.75, 0.00, 146.90
20180815_10:27:18, 20.99, 89.74, 0.00, 144.75
20180815_10:27:21, 20.98, 89.73, 0.00, 142.70
20180815_10:27:25, 21.01, 89.73, 0.00, 147.12
20180815_10:27:28, 20.98, 89.73, 0.00, 142.54
20180815_10:27:31, 20.98, 89.74, 0.00, 142.76
20180815_10:27:34, 20.99, 89.76, 0.00, 144.88
20180815_10:27:37, 20.98, 89.76, 0.00, 142.57
20180815_10:27:40, 20.99, 89.78, 0.00, 144.82
20180815_10:27:44, 20.99, 89.75, 0.00, 144.67
20180815_10:27:47, 21.01, 89.75, 0.00, 146.82
20180815_10:27:50, 20.99, 89.75, 0.00, 144.53
20180815_10:27:53, 20.99, 89.75, 0.00, 144.65
20180815_10:27:56, 21.01, 89.75, 0.00, 146.80
20180815_10:27:59, 20.98, 89.77, 0.00, 142.35
20180815_10:28:03, 21.01, 89.75, 0.00, 146.90
20180815_10:28:06, 20.99, 89.77, 0.00, 144.48
20180815_10:28:09, 20.99, 89.77, 0.00, 144.59
20180815_10:28:12, 20.98, 89.74, 0.00, 142.42
20180815_10:28:15, 20.99, 89.82, 0.00, 144.67
20180815_10:28:18, 20.99, 89.78, 0.00, 144.52
20180815_10:28:21, 20.98, 89.79, 0.00, 142.34
20180815_10:28:25, 20.98, 89.77, 0.00, 142.43
20180815_10:28:28, 20.98, 89.77, 0.00, 142.39
20180815_10:28:31, 20.98, 89.77, 0.00, 142.34
20180815_10:28:34, 20.98, 89.77, 0.00, 142.30
20180815_10:28:37, 20.98, 89.77, 0.00, 142.26
20180815_10:28:40, 20.99, 89.80, 0.00, 144.38
20180815_10:28:44, 20.98, 89.79, 0.00, 142.06
20180815_10:28:47, 21.01, 89.78, 0.00, 146.48
20180815_10:28:50, 20.99, 89.77, 0.00, 144.06
20180815_10:28:53, 20.97, 89.83, 0.00, 139.85
20180815_10:28:56, 20.95, 89.81, 0.00, 137.45
20180815_10:28:59, 20.99, 89.83, 0.00, 144.43
20180815_10:29:03, 20.97, 89.82, 0.00, 139.67
20180815_10:29:06, 20.98, 89.81, 0.00, 142.03
20180815_10:29:09, 20.98, 89.83, 0.00, 141.85
20180815_10:29:12, 20.98, 89.83, 0.00, 141.81
20180815_10:29:15, 20.98, 89.85, 0.00, 141.76
20180815_10:29:18, 20.98, 89.83, 0.00, 141.72
20180815_10:29:22, 20.98, 89.87, 0.00, 141.68
20180815_10:29:25, 20.98, 89.86, 0.00, 141.63
20180815_10:29:28, 20.98, 89.85, 0.00, 141.59
20180815_10:29:31, 20.98, 89.88, 0.00, 141.55
20180815_10:29:34, 20.98, 89.91, 0.00, 141.50
20180815_10:29:37, 20.98, 89.94, 0.00, 141.46
20180815_10:29:41, 20.98, 89.93, 0.00, 141.42
20180815_10:29:44, 20.98, 89.94, 0.00, 141.38
20180815_10:29:47, 20.98, 89.95, 0.00, 141.33
20180815_10:29:50, 20.97, 89.94, 0.00, 139.13
20180815_10:29:53, 20.97, 89.96, 0.00, 139.19
20180815_10:29:56, 20.98, 89.97, 0.00, 141.28
20180815_10:30:00, 20.98, 89.94, 0.00, 141.11
20180815_10:30:03, 20.99, 89.94, 0.00, 143.23
20180815_10:30:06, 20.98, 89.92, 0.00, 140.91
20180815_10:30:09, 20.99, 89.92, 0.00, 143.17
20180815_10:30:12, 20.98, 89.95, 0.00, 140.85
20180815_10:30:15, 20.98, 89.94, 0.00, 140.95
20180815_10:30:18, 20.97, 89.95, 0.00, 138.74
20180815_10:30:22, 20.98, 89.98, 0.00, 140.97
20180815_10:30:25, 20.98, 89.94, 0.00, 140.79
20180815_10:30:28, 20.99, 89.99, 0.00, 142.91
20180815_10:30:31, 21.01, 89.98, 0.00, 144.92
20180815_10:30:34, 21.01, 89.95, 0.00, 144.80
20180815_10:30:37, 21.01, 89.97, 0.00, 144.81
20180815_10:30:41, 20.98, 89.93, 0.00, 140.49
20180815_10:30:44, 20.99, 89.92, 0.00, 142.88
20180815_10:30:47, 20.99, 89.92, 0.00, 142.73
20180815_10:30:50, 21.01, 89.91, 0.00, 144.88
20180815_10:30:53, 20.99, 89.91, 0.00, 142.59
20180815_10:30:56, 20.99, 89.94, 0.00, 142.71
20180815_10:31:00, 20.99, 89.93, 0.00, 142.69
20180815_10:31:03, 20.98, 89.95, 0.00, 140.51
20180815_10:31:06, 20.99, 89.97, 0.00, 142.77
20180815_10:31:09, 20.99, 89.95, 0.00, 142.62
20180815_10:31:12, 20.99, 89.96, 0.00, 142.60
20180815_10:31:15, 21.01, 89.95, 0.00, 144.75
20180815_10:31:19, 21.03, 89.97, 0.00, 149.38
20180815_10:31:22, 20.98, 90.00, 0.00, 140.07
20180815_10:31:25, 20.98, 89.94, 0.00, 140.59
20180815_10:31:28, 20.99, 89.95, 0.00, 142.71
20180815_10:31:31, 21.01, 89.91, 0.00, 144.72
20180815_10:31:34, 20.98, 89.89, 0.00, 140.28
20180815_10:31:38, 20.99, 89.95, 0.00, 142.66
20180815_10:31:41, 20.98, 89.94, 0.00, 140.35
20180815_10:31:44, 20.99, 89.97, 0.00, 142.60
20180815_10:31:47, 20.99, 90.02, 0.00, 142.45
20180815_10:31:50, 20.99, 89.98, 0.00, 142.44
20180815_10:31:53, 21.01, 89.98, 0.00, 144.58
20180815_10:31:56, 20.99, 89.96, 0.00, 142.30
20180815_10:32:00, 21.01, 89.98, 0.00, 144.58
20180815_10:32:03, 20.99, 89.99, 0.00, 142.29
20180815_10:32:06, 20.99, 89.98, 0.00, 142.41
20180815_10:32:09, 21.01, 89.99, 0.00, 144.56
20180815_10:32:12, 21.01, 89.97, 0.00, 144.43
20180815_10:32:15, 20.99, 89.97, 0.00, 142.28
20180815_10:32:19, 20.99, 89.96, 0.00, 142.40
20180815_10:32:22, 21.02, 90.03, 0.00, 147.14
20180815_10:32:25, 21.01, 89.94, 0.00, 144.29
20180815_10:32:28, 20.99, 89.97, 0.00, 142.30
20180815_10:32:31, 21.02, 89.95, 0.00, 147.18
20180815_10:32:34, 21.01, 89.97, 0.00, 144.33
20180815_10:32:38, 20.99, 89.90, 0.00, 142.34
