20180821_11:05:45, 20.99, 92.01, 1.00, 115.65
20180821_11:05:48, 21.02, 91.99, 1.00, 120.39
20180821_11:05:51, 21.02, 91.99, 1.00, 120.14
20180821_11:05:55, 21.01, 91.98, 1.00, 117.59
20180821_11:05:58, 21.02, 91.97, 1.00, 120.35
20180821_11:06:01, 21.01, 91.98, 1.00, 117.64
20180821_11:06:04, 20.98, 92.03, 1.00, 113.48
20180821_11:06:07, 21.02, 91.95, 1.00, 120.63
20180821_11:06:10, 21.02, 92.00, 1.00, 120.25
20180821_11:06:14, 21.01, 91.98, 1.00, 117.69
20180821_11:06:17, 21.01, 91.96, 1.00, 117.86
20180821_11:06:20, 20.99, 91.97, 1.00, 115.71
20180821_11:06:23, 21.01, 91.97, 1.00, 117.99
20180821_11:06:26, 21.02, 92.00, 1.00, 120.46
20180821_11:06:29, 21.02, 91.95, 1.00, 120.34
20180821_11:06:33, 21.01, 91.97, 1.00, 117.79
20180821_11:06:36, 21.01, 91.98, 1.00, 117.96
20180821_11:06:39, 21.01, 91.97, 1.00, 117.97
20180821_11:06:42, 20.98, 91.97, 1.00, 113.66
20180821_11:06:45, 20.99, 91.97, 1.00, 116.04
20180821_11:06:48, 20.98, 91.98, 1.00, 113.73
20180821_11:06:51, 20.98, 92.00, 1.00, 113.82
20180821_11:06:55, 20.98, 92.02, 1.00, 113.78
20180821_11:06:58, 20.97, 92.01, 1.00, 111.57
20180821_11:07:01, 20.99, 92.01, 1.00, 115.96
20180821_11:07:04, 20.99, 92.03, 1.00, 115.68
20180821_11:07:07, 20.98, 92.01, 1.00, 113.50
20180821_11:07:10, 20.97, 92.04, 1.00, 111.43
20180821_11:07:14, 20.97, 92.04, 1.00, 111.49
20180821_11:07:17, 20.99, 92.03, 1.00, 115.75
20180821_11:07:20, 21.01, 92.05, 1.00, 117.63
20180821_11:07:23, 20.98, 92.03, 1.00, 113.18
20180821_11:07:26, 20.99, 92.03, 1.00, 115.56
20180821_11:07:29, 20.97, 92.04, 1.00, 111.09
20180821_11:07:33, 20.99, 92.03, 1.00, 115.61
20180821_11:07:36, 20.99, 92.04, 1.00, 115.33
20180821_11:07:39, 20.99, 92.04, 1.00, 115.31
20180821_11:07:42, 20.99, 92.01, 1.00, 115.30
20180821_11:07:45, 20.98, 92.01, 1.00, 113.12
20180821_11:07:48, 20.98, 92.04, 1.00, 113.21
20180821_11:07:52, 20.98, 92.03, 1.00, 113.16
20180821_11:07:55, 20.98, 92.06, 1.00, 113.12
20180821_11:07:58, 20.98, 92.05, 1.00, 113.08
20180821_11:08:01, 20.99, 92.07, 1.00, 115.20
20180821_11:08:04, 20.97, 92.09, 1.00, 110.72
20180821_11:08:07, 20.98, 92.09, 1.00, 113.08
20180821_11:08:11, 20.97, 92.11, 1.00, 110.74
20180821_11:08:14, 20.99, 92.14, 1.00, 115.13
20180821_11:08:17, 20.99, 92.10, 1.00, 114.85
20180821_11:08:20, 20.99, 92.12, 1.00, 114.83
20180821_11:08:23, 20.98, 92.13, 1.00, 112.65
20180821_11:08:26, 20.99, 92.14, 1.00, 114.91
20180821_11:08:30, 20.99, 92.09, 1.00, 114.76
20180821_11:08:33, 20.98, 92.08, 1.00, 112.58
20180821_11:08:36, 20.98, 92.10, 1.00, 112.67
20180821_11:08:39, 20.98, 92.09, 1.00, 112.63
20180821_11:08:42, 20.99, 92.13, 1.00, 114.75
20180821_11:08:45, 21.01, 92.13, 1.00, 116.76
20180821_11:08:49, 20.97, 92.16, 1.00, 110.15
20180821_11:08:52, 20.98, 92.13, 1.00, 112.64
20180821_11:08:55, 20.97, 92.16, 1.00, 110.30
20180821_11:08:58, 20.97, 92.13, 1.00, 110.37
20180821_11:09:01, 20.97, 92.16, 1.00, 110.30
20180821_11:09:04, 20.98, 92.20, 1.00, 112.39
20180821_11:09:08, 20.97, 92.17, 1.00, 110.05
20180821_11:09:11, 20.99, 92.17, 1.00, 114.44
20180821_11:09:14, 20.98, 92.20, 1.00, 111.99
20180821_11:09:17, 20.97, 92.19, 1.00, 109.92
20180821_11:09:20, 20.98, 92.16, 1.00, 112.15
20180821_11:09:23, 20.97, 92.17, 1.00, 109.81
20180821_11:09:27, 20.97, 92.19, 1.00, 109.87
20180821_11:09:30, 20.97, 92.20, 1.00, 109.80
20180821_11:09:33, 20.99, 92.23, 1.00, 114.06
20180821_11:09:36, 20.98, 92.22, 1.00, 111.61
20180821_11:09:39, 20.98, 92.20, 1.00, 111.70
20180821_11:09:42, 20.98, 92.26, 1.00, 111.66
20180821_11:09:46, 20.98, 92.26, 1.00, 111.62
20180821_11:09:49, 20.98, 92.24, 1.00, 111.57
20180821_11:09:52, 20.97, 92.27, 1.00, 109.37
20180821_11:09:55, 20.99, 92.28, 1.00, 113.76
20180821_11:09:58, 20.97, 92.27, 1.00, 109.15
20180821_11:10:01, 20.98, 92.28, 1.00, 111.51
20180821_11:10:05, 20.97, 92.33, 1.00, 109.17
20180821_11:10:08, 20.95, 92.30, 1.00, 106.64
20180821_11:10:11, 20.98, 92.34, 1.00, 111.45
20180821_11:10:14, 20.94, 92.34, 1.00, 104.19
20180821_11:10:17, 20.97, 92.35, 1.00, 109.25
20180821_11:10:20, 20.95, 92.37, 1.00, 106.29
20180821_11:10:24, 20.97, 92.36, 1.00, 108.95
20180821_11:10:27, 20.97, 92.39, 1.00, 108.72
20180821_11:10:30, 20.97, 92.38, 1.00, 108.65
20180821_11:10:33, 20.97, 92.36, 1.00, 108.58
20180821_11:10:36, 20.95, 92.37, 1.00, 105.91
20180821_11:10:39, 20.98, 92.38, 1.00, 110.73
20180821_11:10:43, 20.99, 92.39, 1.00, 112.56
20180821_11:10:46, 20.95, 92.42, 1.00, 105.48
20180821_11:10:49, 20.98, 92.43, 1.00, 110.57
20180821_11:10:52, 20.97, 92.44, 1.00, 108.07
20180821_11:10:55, 20.98, 92.42, 1.00, 110.29
20180821_11:10:58, 20.99, 92.44, 1.00, 112.28
20180821_11:11:02, 20.97, 92.42, 1.00, 107.81
20180821_11:11:05, 20.97, 92.47, 1.00, 108.00
20180821_11:11:08, 20.98, 92.46, 1.00, 110.10
20180821_11:11:11, 20.95, 92.48, 1.00, 105.16
20180821_11:11:14, 20.98, 92.47, 1.00, 110.11
20180821_11:11:17, 21.01, 92.45, 1.00, 114.10
20180821_11:11:21, 20.99, 92.45, 1.00, 111.68
20180821_11:11:24, 20.98, 92.50, 1.00, 109.64
20180821_11:11:27, 21.02, 92.47, 1.00, 116.65
20180821_11:11:30, 20.99, 92.48, 1.00, 111.50
20180821_11:11:33, 21.01, 92.45, 1.00, 113.94
20180821_11:11:36, 20.98, 92.44, 1.00, 109.50
20180821_11:11:39, 20.98, 92.42, 1.00, 109.72
20180821_11:11:43, 21.02, 92.41, 1.00, 116.60
20180821_11:11:46, 21.03, 92.41, 1.00, 118.38
20180821_11:11:49, 21.02, 92.40, 1.00, 116.15
20180821_11:11:52, 21.01, 92.39, 1.00, 113.73
20180821_11:11:55, 21.01, 92.39, 1.00, 113.90
20180821_11:11:58, 21.03, 92.36, 1.00, 118.67
20180821_11:12:02, 21.03, 92.36, 1.00, 118.44
20180821_11:12:05, 21.01, 92.31, 1.00, 113.75
20180821_11:12:08, 21.02, 92.32, 1.00, 116.65
20180821_11:12:11, 21.03, 92.34, 1.00, 118.70
20180821_11:12:14, 21.02, 92.33, 1.00, 116.47
20180821_11:12:17, 21.03, 92.31, 1.00, 118.81
20180821_11:12:21, 21.03, 92.28, 1.00, 118.75
20180821_11:12:24, 21.02, 92.25, 1.00, 116.65
20180821_11:12:27, 21.01, 92.28, 1.00, 114.23
20180821_11:12:30, 21.02, 92.19, 1.00, 117.00
20180821_11:12:33, 21.01, 92.23, 1.00, 114.29
20180821_11:12:36, 21.01, 92.26, 1.00, 114.46
20180821_11:12:40, 21.01, 92.25, 1.00, 114.47
20180821_11:12:43, 21.03, 92.22, 1.00, 119.24
20180821_11:12:46, 21.02, 92.25, 1.00, 116.85
20180821_11:12:49, 21.02, 92.23, 1.00, 117.02
20180821_11:12:52, 21.01, 92.22, 1.00, 114.47
20180821_11:12:55, 21.02, 92.22, 1.00, 117.24
20180821_11:12:59, 21.02, 92.26, 1.00, 117.12
20180821_11:13:02, 21.03, 92.22, 1.00, 119.32
20180821_11:13:05, 21.02, 92.23, 1.00, 117.10
20180821_11:13:08, 20.99, 92.27, 1.00, 112.51
20180821_11:13:11, 20.99, 92.23, 1.00, 112.79
20180821_11:13:14, 21.01, 92.23, 1.00, 114.94
20180821_11:13:18, 20.99, 92.23, 1.00, 112.65
20180821_11:13:21, 20.99, 92.27, 1.00, 112.77
20180821_11:13:24, 20.99, 92.23, 1.00, 112.75
20180821_11:13:27, 20.98, 92.25, 1.00, 110.57
20180821_11:13:30, 20.98, 92.25, 1.00, 110.66
20180821_11:13:33, 20.98, 92.21, 1.00, 110.62
20180821_11:13:37, 20.99, 92.22, 1.00, 112.74
20180821_11:13:40, 21.01, 92.24, 1.00, 114.75
20180821_11:13:43, 21.01, 92.26, 1.00, 114.63
20180821_11:13:46, 20.98, 92.26, 1.00, 110.32
20180821_11:13:49, 20.99, 92.28, 1.00, 112.70
20180821_11:13:52, 20.98, 92.33, 1.00, 110.39
20180821_11:13:56, 20.99, 92.30, 1.00, 112.64
20180821_11:13:59, 20.98, 92.30, 1.00, 110.33
20180821_11:14:02, 20.98, 92.29, 1.00, 110.42
20180821_11:14:05, 20.98, 92.26, 1.00, 110.38
20180821_11:14:08, 20.98, 92.31, 1.00, 110.34
20180821_11:14:11, 20.99, 92.31, 1.00, 112.45
20180821_11:14:15, 20.97, 92.33, 1.00, 107.98
20180821_11:14:18, 20.99, 92.31, 1.00, 112.50
20180821_11:14:21, 21.02, 92.32, 1.00, 116.98
20180821_11:14:24, 20.99, 92.32, 1.00, 111.97
20180821_11:14:27, 20.99, 92.33, 1.00, 112.25
20180821_11:14:30, 20.98, 92.30, 1.00, 110.07
20180821_11:14:34, 21.01, 92.29, 1.00, 114.48
20180821_11:14:37, 20.98, 92.30, 1.00, 109.90
20180821_11:14:40, 20.98, 92.31, 1.00, 110.12
20180821_11:14:43, 20.97, 92.31, 1.00, 107.92
20180821_11:14:46, 20.99, 92.33, 1.00, 112.31
20180821_11:14:49, 20.99, 92.32, 1.00, 112.02
20180821_11:14:52, 20.99, 92.34, 1.00, 112.01
20180821_11:14:56, 21.02, 92.36, 1.00, 116.75
20180821_11:14:59, 20.98, 92.35, 1.00, 109.58
20180821_11:15:02, 20.97, 92.34, 1.00, 107.80
20180821_11:15:05, 20.97, 92.38, 1.00, 107.86
20180821_11:15:08, 20.99, 92.37, 1.00, 112.12
20180821_11:15:11, 20.98, 92.42, 1.00, 109.67
20180821_11:15:15, 20.97, 92.38, 1.00, 107.60
20180821_11:15:18, 20.97, 92.40, 1.00, 107.66
20180821_11:15:21, 20.98, 92.42, 1.00, 109.76
20180821_11:15:24, 20.97, 92.39, 1.00, 107.42
20180821_11:15:27, 20.98, 92.39, 1.00, 109.64
20180821_11:15:30, 20.99, 92.43, 1.00, 111.63
20180821_11:15:34, 20.98, 92.43, 1.00, 109.32
20180821_11:15:37, 20.98, 92.44, 1.00, 109.41
20180821_11:15:40, 20.98, 92.44, 1.00, 109.36
20180821_11:15:43, 20.98, 92.42, 1.00, 109.32
20180821_11:15:46, 20.99, 92.41, 1.00, 111.44
20180821_11:15:49, 20.97, 92.42, 1.00, 106.97
20180821_11:15:53, 20.98, 92.42, 1.00, 109.33
20180821_11:15:56, 20.97, 92.47, 1.00, 106.99
20180821_11:15:59, 20.97, 92.46, 1.00, 107.05
20180821_11:16:02, 20.97, 92.52, 1.00, 106.98
20180821_11:16:05, 20.95, 92.48, 1.00, 104.32
20180821_11:16:08, 20.95, 92.52, 1.00, 104.37
20180821_11:16:12, 20.98, 92.52, 1.00, 109.03
20180821_11:16:15, 20.97, 92.56, 1.00, 106.53
20180821_11:16:18, 20.98, 92.54, 1.00, 108.76
20180821_11:16:21, 20.97, 92.51, 1.00, 106.42
20180821_11:16:24, 20.98, 92.57, 1.00, 108.65
20180821_11:16:27, 20.98, 92.58, 1.00, 108.47
20180821_11:16:31, 20.97, 92.56, 1.00, 106.26
20180821_11:16:34, 20.97, 92.56, 1.00, 106.33
20180821_11:16:37, 20.99, 92.55, 1.00, 110.58
20180821_11:16:40, 20.99, 92.58, 1.00, 110.30
20180821_11:16:43, 20.99, 92.61, 1.00, 110.28
20180821_11:16:46, 21.01, 92.61, 1.00, 112.43
20180821_11:16:50, 20.98, 92.58, 1.00, 107.98
20180821_11:16:53, 20.99, 92.61, 1.00, 110.37
20180821_11:16:56, 20.99, 92.59, 1.00, 110.22
20180821_11:16:59, 20.98, 92.59, 1.00, 108.04
20180821_11:17:02, 20.99, 92.61, 1.00, 110.29
20180821_11:17:05, 20.99, 92.58, 1.00, 110.14
20180821_11:17:09, 20.98, 92.62, 1.00, 107.96
20180821_11:17:12, 20.99, 92.58, 1.00, 110.22
20180821_11:17:15, 21.01, 92.57, 1.00, 112.23
20180821_11:17:18, 21.02, 92.59, 1.00, 114.70
20180821_11:17:21, 21.01, 92.58, 1.00, 111.99
20180821_11:17:24, 20.99, 92.59, 1.00, 110.00
20180821_11:17:27, 20.98, 92.55, 1.00, 107.95
20180821_11:17:31, 20.98, 92.56, 1.00, 108.04
20180821_11:17:34, 20.99, 92.58, 1.00, 110.16
20180821_11:17:37, 20.99, 92.56, 1.00, 110.01
20180821_11:17:40, 20.99, 92.58, 1.00, 109.99
20180821_11:17:43, 21.01, 92.60, 1.00, 112.14
20180821_11:17:46, 20.99, 92.59, 1.00, 109.85
20180821_11:17:50, 20.99, 92.54, 1.00, 109.97
20180821_11:17:53, 21.02, 92.57, 1.00, 114.71
20180821_11:17:56, 20.99, 92.54, 1.00, 109.70
20180821_11:17:59, 21.01, 92.56, 1.00, 112.14
20180821_11:18:02, 20.99, 92.51, 1.00, 109.86
20180821_11:18:05, 21.02, 92.57, 1.00, 114.73
20180821_11:18:09, 21.02, 92.54, 1.00, 114.48
20180821_11:18:12, 20.99, 92.56, 1.00, 109.77
20180821_11:18:15, 20.98, 92.56, 1.00, 107.88
20180821_11:18:18, 20.98, 92.55, 1.00, 107.97
20180821_11:18:21, 20.98, 92.54, 1.00, 107.93
20180821_11:18:24, 21.02, 92.52, 1.00, 114.81
20180821_11:18:28, 21.01, 92.56, 1.00, 111.83
20180821_11:18:31, 21.02, 92.54, 1.00, 114.59
20180821_11:18:34, 21.02, 92.54, 1.00, 114.48
20180821_11:18:37, 20.99, 92.57, 1.00, 109.76
20180821_11:18:40, 20.99, 92.55, 1.00, 110.04
20180821_11:18:43, 20.99, 92.54, 1.00, 110.02
20180821_11:18:47, 20.99, 92.56, 1.00, 110.00
20180821_11:18:50, 20.99, 92.55, 1.00, 109.99
20180821_11:18:53, 21.03, 92.57, 1.00, 116.89
20180821_11:18:56, 20.98, 92.56, 1.00, 107.45
20180821_11:18:59, 20.99, 92.54, 1.00, 110.13
20180821_11:19:02, 21.02, 92.53, 1.00, 114.74
20180821_11:19:06, 21.01, 92.53, 1.00, 111.89
20180821_11:19:09, 20.99, 92.54, 1.00, 109.90
20180821_11:19:12, 21.01, 92.56, 1.00, 112.18
20180821_11:19:15, 20.98, 92.55, 1.00, 107.73
20180821_11:19:18, 21.02, 92.54, 1.00, 114.88
20180821_11:19:21, 21.01, 92.52, 1.00, 111.90
20180821_11:19:25, 21.01, 92.55, 1.00, 112.07
20180821_11:19:28, 21.01, 92.52, 1.00, 112.08
20180821_11:19:31, 21.01, 92.51, 1.00, 112.09
20180821_11:19:34, 21.02, 92.49, 1.00, 114.69
20180821_11:19:37, 21.02, 92.49, 1.00, 114.58
20180821_11:19:40, 21.02, 92.49, 1.00, 114.62
20180821_11:19:44, 21.01, 92.51, 1.00, 112.07
20180821_11:19:47, 21.02, 92.54, 1.00, 114.83
20180821_11:19:50, 21.01, 92.49, 1.00, 112.12
20180821_11:19:53, 21.02, 92.51, 1.00, 114.88
20180821_11:19:56, 21.01, 92.52, 1.00, 112.17
20180821_11:19:59, 21.03, 92.54, 1.00, 117.10
20180821_11:20:03, 21.02, 92.49, 1.00, 114.71
20180821_11:20:06, 21.02, 92.49, 1.00, 114.89
20180821_11:20:09, 20.98, 92.50, 1.00, 108.01
20180821_11:20:12, 21.01, 92.51, 1.00, 112.72
20180821_11:20:15, 21.02, 92.50, 1.00, 115.06
20180821_11:20:18, 20.99, 92.50, 1.00, 110.18
20180821_11:20:22, 21.01, 92.49, 1.00, 112.62
20180821_11:20:25, 21.02, 92.54, 1.00, 115.09
20180821_11:20:28, 20.99, 92.51, 1.00, 110.22
20180821_11:20:31, 20.99, 92.48, 1.00, 110.50
20180821_11:20:34, 21.01, 92.51, 1.00, 112.64
20180821_11:20:37, 20.98, 92.49, 1.00, 108.19
20180821_11:20:41, 21.01, 92.46, 1.00, 112.74
20180821_11:20:44, 21.01, 92.49, 1.00, 112.49
20180821_11:20:47, 21.01, 92.48, 1.00, 112.50
20180821_11:20:50, 21.01, 92.45, 1.00, 112.51
20180821_11:20:53, 20.99, 92.48, 1.00, 110.35
20180821_11:20:56, 20.99, 92.45, 1.00, 110.47
20180821_11:21:00, 20.99, 92.45, 1.00, 110.46
20180821_11:21:03, 21.02, 92.46, 1.00, 115.20
20180821_11:21:06, 21.01, 92.48, 1.00, 112.35
20180821_11:21:09, 21.01, 92.49, 1.00, 112.52
20180821_11:21:12, 20.99, 92.47, 1.00, 110.37
20180821_11:21:15, 21.01, 92.52, 1.00, 112.65
20180821_11:21:19, 21.02, 92.49, 1.00, 115.12
20180821_11:21:22, 21.01, 92.49, 1.00, 112.41
20180821_11:21:25, 20.99, 92.49, 1.00, 110.42
20180821_11:21:28, 20.99, 92.52, 1.00, 110.53
20180821_11:21:31, 20.99, 92.50, 1.00, 110.52
20180821_11:21:34, 20.99, 92.56, 1.00, 110.50
20180821_11:21:38, 20.99, 92.52, 1.00, 110.48
20180821_11:21:41, 20.99, 92.54, 1.00, 110.47
20180821_11:21:44, 20.99, 92.55, 1.00, 110.45
20180821_11:21:47, 21.01, 92.50, 1.00, 112.60
20180821_11:21:50, 20.99, 92.56, 1.00, 110.31
20180821_11:21:53, 20.99, 92.52, 1.00, 110.43
20180821_11:21:57, 20.97, 92.55, 1.00, 106.09
20180821_11:22:00, 20.99, 92.58, 1.00, 110.61
20180821_11:22:03, 20.98, 92.55, 1.00, 108.16
20180821_11:22:06, 20.99, 92.55, 1.00, 110.42
20180821_11:22:09, 20.99, 92.55, 1.00, 110.27
20180821_11:22:12, 20.99, 92.55, 1.00, 110.25
20180821_11:22:16, 21.01, 92.55, 1.00, 112.40
20180821_11:22:19, 21.02, 92.56, 1.00, 114.87
20180821_11:22:22, 21.01, 92.54, 1.00, 112.16
20180821_11:22:25, 20.99, 92.55, 1.00, 110.16
20180821_11:22:28, 20.98, 92.55, 1.00, 108.12
20180821_11:22:31, 20.99, 92.56, 1.00, 110.37
20180821_11:22:34, 21.01, 92.57, 1.00, 112.39
20180821_11:22:38, 21.01, 92.59, 1.00, 112.26
20180821_11:22:41, 21.01, 92.58, 1.00, 112.27
20180821_11:22:44, 21.01, 92.55, 1.00, 112.28
20180821_11:22:47, 21.01, 92.54, 1.00, 112.29
20180821_11:22:50, 20.99, 92.54, 1.00, 110.14
20180821_11:22:53, 21.01, 92.54, 1.00, 112.42
20180821_11:22:57, 20.99, 92.53, 1.00, 110.13
20180821_11:23:00, 20.99, 92.55, 1.00, 110.25
20180821_11:23:03, 20.98, 92.53, 1.00, 108.07
20180821_11:23:06, 20.99, 92.53, 1.00, 110.33
20180821_11:23:09, 20.99, 92.53, 1.00, 110.18
20180821_11:23:12, 21.02, 92.55, 1.00, 114.92
20180821_11:23:16, 20.97, 92.56, 1.00, 105.58
20180821_11:23:19, 20.99, 92.58, 1.00, 110.40
20180821_11:23:22, 20.99, 92.59, 1.00, 110.12
20180821_11:23:25, 21.02, 92.56, 1.00, 114.86
20180821_11:23:28, 20.99, 92.60, 1.00, 109.85
20180821_11:23:31, 20.97, 92.58, 1.00, 105.80
20180821_11:23:35, 21.01, 92.59, 1.00, 112.49
20180821_11:23:38, 20.99, 92.60, 1.00, 109.93
20180821_11:23:41, 20.99, 92.57, 1.00, 110.05
20180821_11:23:44, 20.98, 92.61, 1.00, 107.87
20180821_11:23:47, 21.01, 92.59, 1.00, 112.29
20180821_11:23:50, 20.99, 92.59, 1.00, 109.87
20180821_11:23:54, 20.98, 92.58, 1.00, 107.82
20180821_11:23:57, 20.98, 92.59, 1.00, 107.91
20180821_11:24:00, 20.99, 92.59, 1.00, 110.03
20180821_11:24:03, 20.99, 92.61, 1.00, 109.88
20180821_11:24:06, 20.99, 92.61, 1.00, 109.87
20180821_11:24:09, 20.99, 92.62, 1.00, 109.85
20180821_11:24:13, 20.99, 92.65, 1.00, 109.83
20180821_11:24:16, 21.01, 92.60, 1.00, 111.98
20180821_11:24:19, 21.01, 92.59, 1.00, 111.86
20180821_11:24:22, 20.99, 92.59, 1.00, 109.70
20180821_11:24:25, 21.02, 92.59, 1.00, 114.58
20180821_11:24:28, 21.01, 92.58, 1.00, 111.73
20180821_11:24:32, 21.02, 92.58, 1.00, 114.50
20180821_11:24:35, 20.99, 92.55, 1.00, 109.62
20180821_11:24:38, 21.01, 92.55, 1.00, 112.06
20180821_11:24:41, 21.01, 92.56, 1.00, 111.94
20180821_11:24:44, 21.02, 92.59, 1.00, 114.55
20180821_11:24:47, 20.99, 92.54, 1.00, 109.67
20180821_11:24:51, 20.99, 92.57, 1.00, 109.95
20180821_11:24:54, 21.01, 92.56, 1.00, 112.09
20180821_11:24:57, 20.99, 92.57, 1.00, 109.81
20180821_11:25:00, 21.01, 92.55, 1.00, 112.09
20180821_11:25:03, 21.01, 92.60, 1.00, 111.96
20180821_11:25:06, 21.02, 92.56, 1.00, 114.57
20180821_11:25:10, 20.98, 92.59, 1.00, 107.53
20180821_11:25:13, 20.99, 92.56, 1.00, 110.08
20180821_11:25:16, 21.02, 92.57, 1.00, 114.69
20180821_11:25:19, 21.01, 92.58, 1.00, 111.84
20180821_11:25:22, 20.99, 92.55, 1.00, 109.85
20180821_11:25:25, 21.01, 92.56, 1.00, 112.13
20180821_11:25:28, 20.99, 92.54, 1.00, 109.84
20180821_11:25:32, 21.01, 92.53, 1.00, 112.12
20180821_11:25:35, 21.01, 92.56, 1.00, 112.00
20180821_11:25:38, 20.99, 92.57, 1.00, 109.85
20180821_11:25:41, 20.98, 92.60, 1.00, 107.80
20180821_11:25:44, 20.99, 92.54, 1.00, 110.05
20180821_11:25:47, 21.01, 92.57, 1.00, 112.07
20180821_11:25:51, 20.99, 92.56, 1.00, 109.78
20180821_11:25:54, 21.01, 92.57, 1.00, 112.06
20180821_11:25:57, 21.01, 92.54, 1.00, 111.94
20180821_11:26:00, 21.01, 92.54, 1.00, 111.95
20180821_11:26:03, 21.02, 92.55, 1.00, 114.55
20180821_11:26:06, 21.03, 92.54, 1.00, 116.60
20180821_11:26:10, 21.01, 92.57, 1.00, 111.78
20180821_11:26:13, 21.02, 92.54, 1.00, 114.68
20180821_11:26:16, 21.01, 92.54, 1.00, 111.96
20180821_11:26:19, 21.02, 92.55, 1.00, 114.73
20180821_11:26:22, 21.01, 92.54, 1.00, 112.02
20180821_11:26:25, 21.01, 92.55, 1.00, 112.19
20180821_11:26:29, 21.05, 92.54, 1.00, 119.12
20180821_11:26:32, 21.02, 92.57, 1.00, 114.46
20180821_11:26:35, 21.02, 92.56, 1.00, 114.77
20180821_11:26:38, 21.01, 92.58, 1.00, 112.22
20180821_11:26:41, 21.01, 92.52, 1.00, 112.39
20180821_11:26:44, 21.02, 92.50, 1.00, 114.99
20180821_11:26:48, 20.99, 92.55, 1.00, 110.12
20180821_11:26:51, 21.01, 92.55, 1.00, 112.56
20180821_11:26:54, 20.99, 92.51, 1.00, 110.27
20180821_11:26:57, 21.01, 92.52, 1.00, 112.55
20180821_11:27:00, 20.98, 92.53, 1.00, 108.10
20180821_11:27:03, 20.99, 92.54, 1.00, 110.49
20180821_11:27:07, 20.98, 92.54, 1.00, 108.18
20180821_11:27:10, 21.01, 92.55, 1.00, 112.59
20180821_11:27:13, 21.02, 92.54, 1.00, 114.93
20180821_11:27:16, 21.02, 92.53, 1.00, 114.81
20180821_11:27:19, 20.99, 92.56, 1.00, 110.10
20180821_11:27:22, 21.01, 92.52, 1.00, 112.54
20180821_11:27:26, 20.99, 92.54, 1.00, 110.25
20180821_11:27:29, 21.02, 92.57, 1.00, 115.13
20180821_11:27:32, 21.01, 92.59, 1.00, 112.28
20180821_11:27:35, 21.01, 92.53, 1.00, 112.45
20180821_11:27:38, 21.01, 92.52, 1.00, 112.46
20180821_11:27:41, 21.01, 92.54, 1.00, 112.47
20180821_11:27:45, 21.01, 92.52, 1.00, 112.48
20180821_11:27:48, 21.01, 92.52, 1.00, 112.49
20180821_11:27:51, 21.02, 92.51, 1.00, 115.10
20180821_11:27:54, 21.01, 92.52, 1.00, 112.39
20180821_11:27:57, 21.02, 92.49, 1.00, 115.15
20180821_11:28:00, 21.01, 92.46, 1.00, 112.44
20180821_11:28:04, 21.02, 92.51, 1.00, 115.21
20180821_11:28:07, 21.01, 92.51, 1.00, 112.49
20180821_11:28:10, 21.02, 92.47, 1.00, 115.26
20180821_11:28:13, 20.98, 92.46, 1.00, 108.22
20180821_11:28:16, 21.01, 92.48, 1.00, 112.93
20180821_11:28:19, 21.01, 92.48, 1.00, 112.67
20180821_11:28:23, 21.01, 92.48, 1.00, 112.68
20180821_11:28:26, 20.99, 92.51, 1.00, 110.53
20180821_11:28:29, 21.03, 92.49, 1.00, 117.57
20180821_11:28:32, 20.98, 92.44, 1.00, 108.13
20180821_11:28:35, 20.99, 92.49, 1.00, 110.81
20180821_11:28:38, 21.01, 92.49, 1.00, 112.82
20180821_11:28:42, 21.02, 92.45, 1.00, 115.29
20180821_11:28:45, 20.99, 92.49, 1.00, 110.42
20180821_11:28:48, 21.01, 92.46, 1.00, 112.86
20180821_11:28:51, 21.02, 92.50, 1.00, 115.33
20180821_11:28:54, 21.02, 92.48, 1.00, 115.21
20180821_11:28:57, 21.01, 92.50, 1.00, 112.66
20180821_11:29:00, 21.01, 92.48, 1.00, 112.83
20180821_11:29:04, 20.99, 92.53, 1.00, 110.68
20180821_11:29:07, 20.98, 92.48, 1.00, 108.63
20180821_11:29:10, 20.98, 92.50, 1.00, 108.72
20180821_11:29:13, 20.99, 92.49, 1.00, 110.84
20180821_11:29:16, 20.99, 92.52, 1.00, 110.69
20180821_11:29:19, 20.99, 92.52, 1.00, 110.67
20180821_11:29:23, 20.99, 92.49, 1.00, 110.66
20180821_11:29:26, 21.01, 92.52, 1.00, 112.80
20180821_11:29:29, 20.99, 92.50, 1.00, 110.52
20180821_11:29:32, 20.99, 92.54, 1.00, 110.64
20180821_11:29:35, 20.99, 92.50, 1.00, 110.62
20180821_11:29:38, 21.01, 92.52, 1.00, 112.77
20180821_11:29:42, 20.99, 92.56, 1.00, 110.48
20180821_11:29:45, 21.02, 92.55, 1.00, 115.36
20180821_11:29:48, 20.98, 92.55, 1.00, 108.18
20180821_11:29:51, 21.01, 92.53, 1.00, 112.89
20180821_11:29:54, 20.99, 92.50, 1.00, 110.47
20180821_11:29:57, 20.98, 92.54, 1.00, 108.43
20180821_11:30:01, 20.97, 92.54, 1.00, 106.36
20180821_11:30:04, 20.97, 92.55, 1.00, 106.42
20180821_11:30:07, 21.01, 92.55, 1.00, 112.84
20180821_11:30:10, 20.99, 92.56, 1.00, 110.29
20180821_11:30:13, 21.01, 92.56, 1.00, 112.57
20180821_11:30:16, 20.99, 92.57, 1.00, 110.28
