20180730_11:30:07, 21.03, 89.94, 1.00, 137.24
20180730_11:30:10, 21.03, 89.94, 1.00, 137.31
20180730_11:30:13, 21.06, 89.90, 1.00, 141.70
20180730_11:30:16, 21.05, 89.90, 1.00, 139.40
20180730_11:30:20, 21.03, 89.86, 1.00, 137.46
20180730_11:30:23, 21.05, 89.87, 1.00, 139.83
20180730_11:30:26, 21.06, 89.86, 1.00, 141.95
20180730_11:30:29, 21.06, 89.84, 1.00, 141.94
20180730_11:30:32, 21.05, 89.82, 1.00, 139.90
20180730_11:30:35, 21.06, 89.81, 1.00, 142.29
20180730_11:30:39, 21.03, 89.82, 1.00, 137.96
20180730_11:30:42, 21.02, 89.82, 1.00, 136.13
20180730_11:30:45, 21.02, 89.76, 1.00, 136.31
20180730_11:30:48, 21.06, 89.77, 1.00, 142.84
20180730_11:30:51, 21.03, 89.77, 1.00, 138.23
20180730_11:30:54, 21.05, 89.76, 1.00, 140.73
20180730_11:30:58, 21.03, 89.80, 1.00, 138.53
20180730_11:31:01, 21.03, 89.75, 1.00, 138.73
20180730_11:31:04, 21.03, 89.76, 1.00, 138.80
20180730_11:31:07, 21.02, 89.80, 1.00, 136.71
20180730_11:31:10, 21.02, 89.77, 1.00, 136.89
20180730_11:31:13, 21.01, 89.75, 1.00, 134.33
20180730_11:31:16, 21.02, 89.76, 1.00, 137.10
20180730_11:31:20, 21.02, 89.77, 1.00, 136.98
20180730_11:31:23, 20.99, 89.81, 1.00, 132.26
20180730_11:31:26, 20.99, 89.74, 1.00, 132.54
20180730_11:31:29, 21.01, 89.76, 1.00, 134.69
20180730_11:31:32, 20.99, 89.79, 1.00, 132.40
20180730_11:31:36, 21.02, 89.77, 1.00, 137.28
20180730_11:31:39, 21.01, 89.77, 1.00, 134.43
20180730_11:31:42, 20.99, 89.78, 1.00, 132.44
20180730_11:31:45, 20.99, 89.79, 1.00, 132.56
20180730_11:31:48, 20.98, 89.79, 1.00, 130.38
20180730_11:31:51, 20.99, 89.76, 1.00, 132.63
20180730_11:31:54, 21.01, 89.76, 1.00, 134.64
20180730_11:31:58, 20.98, 89.79, 1.00, 130.19
20180730_11:32:01, 20.99, 89.79, 1.00, 132.58
20180730_11:32:04, 21.01, 89.80, 1.00, 134.59
20180730_11:32:07, 20.99, 89.80, 1.00, 132.31
20180730_11:32:10, 20.99, 89.81, 1.00, 132.43
20180730_11:32:13, 20.99, 89.81, 1.00, 132.41
20180730_11:32:17, 20.97, 89.83, 1.00, 128.07
20180730_11:32:20, 20.98, 89.83, 1.00, 130.43
20180730_11:32:23, 21.01, 89.85, 1.00, 134.58
20180730_11:32:26, 20.98, 89.85, 1.00, 129.99
20180730_11:32:29, 20.97, 89.89, 1.00, 128.06
20180730_11:32:32, 20.99, 89.93, 1.00, 132.45
20180730_11:32:36, 20.98, 89.90, 1.00, 130.00
20180730_11:32:39, 20.98, 89.90, 1.00, 130.09
20180730_11:32:42, 20.99, 89.91, 1.00, 132.21
20180730_11:32:45, 20.99, 89.87, 1.00, 132.06
20180730_11:32:48, 20.98, 89.88, 1.00, 129.88
20180730_11:32:51, 21.01, 89.86, 1.00, 134.30
20180730_11:32:55, 21.01, 89.88, 1.00, 134.04
20180730_11:32:58, 21.02, 89.86, 1.00, 136.65
20180730_11:33:01, 20.99, 89.85, 1.00, 131.77
20180730_11:33:04, 20.99, 89.85, 1.00, 132.05
20180730_11:33:07, 21.01, 89.82, 1.00, 134.19
20180730_11:33:10, 21.01, 89.84, 1.00, 134.07
20180730_11:33:14, 20.99, 89.83, 1.00, 131.92
20180730_11:33:17, 20.98, 89.85, 1.00, 129.87
20180730_11:33:20, 20.99, 89.88, 1.00, 132.13
20180730_11:33:23, 20.99, 89.85, 1.00, 131.98
20180730_11:33:26, 20.99, 89.85, 1.00, 131.96
20180730_11:33:29, 20.99, 89.84, 1.00, 131.94
20180730_11:33:32, 20.99, 89.86, 1.00, 131.93
20180730_11:33:36, 20.98, 89.85, 1.00, 129.75
20180730_11:33:39, 21.01, 89.84, 1.00, 134.16
20180730_11:33:42, 20.99, 89.85, 1.00, 131.74
20180730_11:33:45, 20.97, 89.88, 1.00, 127.54
20180730_11:33:48, 20.99, 89.87, 1.00, 132.06
20180730_11:33:51, 21.01, 89.90, 1.00, 133.94
20180730_11:33:55, 20.97, 89.87, 1.00, 127.33
20180730_11:33:58, 20.98, 89.87, 1.00, 129.82
20180730_11:34:01, 21.01, 89.86, 1.00, 133.97
20180730_11:34:04, 20.99, 89.87, 1.00, 131.55
20180730_11:34:07, 20.99, 89.89, 1.00, 131.67
20180730_11:34:10, 21.01, 89.90, 1.00, 133.81
20180730_11:34:14, 20.99, 89.90, 1.00, 131.53
20180730_11:34:17, 20.95, 89.91, 1.00, 124.72
20180730_11:34:20, 20.97, 89.94, 1.00, 127.64
20180730_11:34:23, 20.98, 89.96, 1.00, 129.58
20180730_11:34:26, 20.98, 89.97, 1.00, 129.40
20180730_11:34:29, 20.97, 89.94, 1.00, 127.19
20180730_11:34:33, 20.97, 89.96, 1.00, 127.26
20180730_11:34:36, 20.99, 90.00, 1.00, 131.51
20180730_11:34:39, 20.95, 89.99, 1.00, 124.31
20180730_11:34:42, 20.98, 89.98, 1.00, 129.39
20180730_11:34:45, 20.98, 89.98, 1.00, 129.06
20180730_11:34:48, 20.97, 90.02, 1.00, 126.85
20180730_11:34:52, 20.98, 90.02, 1.00, 129.08
20180730_11:34:55, 20.98, 90.04, 1.00, 128.90
20180730_11:34:58, 20.98, 90.01, 1.00, 128.86
20180730_11:35:01, 20.97, 90.06, 1.00, 126.65
20180730_11:35:04, 20.98, 90.05, 1.00, 128.88
20180730_11:35:07, 20.97, 90.07, 1.00, 126.54
20180730_11:35:10, 20.97, 90.06, 1.00, 126.60
20180730_11:35:14, 20.97, 90.06, 1.00, 126.53
20180730_11:35:17, 20.98, 90.05, 1.00, 128.63
20180730_11:35:20, 20.98, 90.08, 1.00, 128.45
20180730_11:35:23, 20.99, 90.06, 1.00, 130.57
20180730_11:35:26, 20.98, 90.09, 1.00, 128.26
20180730_11:35:29, 20.97, 90.12, 1.00, 126.18
20180730_11:35:33, 20.98, 90.11, 1.00, 128.41
20180730_11:35:36, 20.99, 90.11, 1.00, 130.40
20180730_11:35:39, 20.97, 90.12, 1.00, 125.92
20180730_11:35:42, 20.97, 90.12, 1.00, 126.12
20180730_11:35:45, 20.97, 90.12, 1.00, 126.05
20180730_11:35:48, 20.98, 90.12, 1.00, 128.14
20180730_11:35:52, 20.97, 90.13, 1.00, 125.80
20180730_11:35:55, 20.98, 90.14, 1.00, 128.03
20180730_11:35:58, 20.98, 90.15, 1.00, 127.85
20180730_11:36:01, 20.97, 90.19, 1.00, 125.65
20180730_11:36:04, 20.97, 90.18, 1.00, 125.71
20180730_11:36:07, 20.98, 90.16, 1.00, 127.80
20180730_11:36:11, 20.98, 90.17, 1.00, 127.63
20180730_11:36:14, 20.97, 90.17, 1.00, 125.42
20180730_11:36:17, 20.99, 90.18, 1.00, 129.81
20180730_11:36:20, 20.98, 90.20, 1.00, 127.37
20180730_11:36:23, 20.99, 90.14, 1.00, 129.62
20180730_11:36:26, 21.01, 90.15, 1.00, 131.63
20180730_11:36:30, 20.99, 90.16, 1.00, 129.35
20180730_11:36:33, 20.99, 90.18, 1.00, 129.46
20180730_11:36:36, 20.98, 90.16, 1.00, 127.28
20180730_11:36:39, 20.99, 90.14, 1.00, 129.54
20180730_11:36:42, 20.98, 90.15, 1.00, 127.22
20180730_11:36:45, 20.99, 90.17, 1.00, 129.48
20180730_11:36:49, 21.02, 90.16, 1.00, 134.09
20180730_11:36:52, 21.01, 90.20, 1.00, 131.24
20180730_11:36:55, 21.02, 90.19, 1.00, 134.01
20180730_11:36:58, 21.02, 90.17, 1.00, 133.89
20180730_11:37:01, 21.01, 90.17, 1.00, 131.34
20180730_11:37:04, 21.02, 90.17, 1.00, 134.10
20180730_11:37:08, 20.99, 90.17, 1.00, 129.22
20180730_11:37:11, 21.01, 90.17, 1.00, 131.67
20180730_11:37:14, 21.02, 90.16, 1.00, 134.14
20180730_11:37:17, 20.99, 90.13, 1.00, 129.26
20180730_11:37:20, 20.99, 90.12, 1.00, 129.54
20180730_11:37:23, 21.03, 90.14, 1.00, 136.44
20180730_11:37:26, 21.01, 90.18, 1.00, 131.33
20180730_11:37:30, 21.01, 90.13, 1.00, 131.63
20180730_11:37:33, 20.99, 90.14, 1.00, 129.48
20180730_11:37:36, 21.02, 90.15, 1.00, 134.35
20180730_11:37:39, 20.99, 90.12, 1.00, 129.34
20180730_11:37:42, 21.01, 90.15, 1.00, 131.79
20180730_11:37:45, 21.01, 90.13, 1.00, 131.66
20180730_11:37:49, 21.02, 90.11, 1.00, 134.27
20180730_11:37:52, 21.02, 90.14, 1.00, 134.15
20180730_11:37:55, 21.01, 90.08, 1.00, 131.60
20180730_11:37:58, 20.99, 90.12, 1.00, 129.60
20180730_11:38:01, 21.02, 90.12, 1.00, 134.48
20180730_11:38:04, 21.02, 90.11, 1.00, 134.23
20180730_11:38:08, 21.01, 90.13, 1.00, 131.68
20180730_11:38:11, 21.01, 90.08, 1.00, 131.85
20180730_11:38:14, 21.01, 90.11, 1.00, 131.86
20180730_11:38:17, 20.99, 90.13, 1.00, 129.70
20180730_11:38:20, 21.01, 90.12, 1.00, 131.98
20180730_11:38:23, 21.01, 90.11, 1.00, 131.86
20180730_11:38:27, 21.01, 90.16, 1.00, 131.87
20180730_11:38:30, 21.02, 90.12, 1.00, 134.48
20180730_11:38:33, 21.03, 90.13, 1.00, 136.52
20180730_11:38:36, 21.01, 90.11, 1.00, 131.70
20180730_11:38:39, 21.01, 90.13, 1.00, 132.00
20180730_11:38:42, 21.01, 90.17, 1.00, 132.01
20180730_11:38:45, 21.02, 90.10, 1.00, 134.62
20180730_11:38:49, 21.01, 90.14, 1.00, 131.91
20180730_11:38:52, 21.03, 90.09, 1.00, 136.84
20180730_11:38:55, 21.01, 90.15, 1.00, 131.85
20180730_11:38:58, 21.02, 90.09, 1.00, 134.75
20180730_11:39:01, 21.01, 90.13, 1.00, 132.04
20180730_11:39:04, 20.99, 90.08, 1.00, 130.05
20180730_11:39:08, 21.02, 90.06, 1.00, 134.92
20180730_11:39:11, 21.02, 90.10, 1.00, 134.67
20180730_11:39:14, 21.01, 90.12, 1.00, 132.12
20180730_11:39:17, 20.99, 90.10, 1.00, 130.13
20180730_11:39:20, 21.01, 90.12, 1.00, 132.41
20180730_11:39:23, 21.02, 90.10, 1.00, 134.88
20180730_11:39:27, 21.03, 90.07, 1.00, 136.92
20180730_11:39:30, 21.01, 90.09, 1.00, 132.10
20180730_11:39:33, 21.02, 90.08, 1.00, 135.00
20180730_11:39:36, 21.05, 90.08, 1.00, 139.21
20180730_11:39:39, 21.03, 90.07, 1.00, 136.87
20180730_11:39:42, 21.02, 90.09, 1.00, 134.91
20180730_11:39:46, 21.05, 90.06, 1.00, 139.42
20180730_11:39:49, 21.03, 90.04, 1.00, 137.08
20180730_11:39:52, 21.05, 90.05, 1.00, 139.45
20180730_11:39:55, 21.03, 90.08, 1.00, 137.25
20180730_11:39:58, 21.02, 90.02, 1.00, 135.29
20180730_11:40:01, 21.03, 89.97, 1.00, 137.62
20180730_11:40:05, 21.02, 90.00, 1.00, 135.40
20180730_11:40:08, 21.02, 89.99, 1.00, 135.57
20180730_11:40:11, 21.02, 89.99, 1.00, 135.62
20180730_11:40:14, 21.02, 90.01, 1.00, 135.66
20180730_11:40:17, 21.03, 89.97, 1.00, 137.86
20180730_11:40:20, 21.02, 89.96, 1.00, 135.64
20180730_11:40:23, 21.01, 89.93, 1.00, 133.22
20180730_11:40:27, 21.02, 89.95, 1.00, 135.98
20180730_11:40:30, 21.01, 89.98, 1.00, 133.27
20180730_11:40:33, 21.01, 89.92, 1.00, 133.44
20180730_11:40:36, 21.01, 89.96, 1.00, 133.45
20180730_11:40:39, 21.01, 89.92, 1.00, 133.46
20180730_11:40:42, 20.98, 89.90, 1.00, 129.15
20180730_11:40:46, 21.01, 89.90, 1.00, 133.70
20180730_11:40:49, 21.01, 89.92, 1.00, 133.44
20180730_11:40:52, 21.01, 89.90, 1.00, 133.45
20180730_11:40:55, 21.01, 89.90, 1.00, 133.46
20180730_11:40:58, 21.01, 89.92, 1.00, 133.47
20180730_11:41:01, 21.01, 89.92, 1.00, 133.48
20180730_11:41:05, 21.01, 89.94, 1.00, 133.49
20180730_11:41:08, 21.02, 89.93, 1.00, 136.10
20180730_11:41:11, 20.99, 89.93, 1.00, 131.22
20180730_11:41:14, 20.98, 89.92, 1.00, 129.33
20180730_11:41:17, 21.01, 89.91, 1.00, 133.75
20180730_11:41:20, 20.99, 89.94, 1.00, 131.33
20180730_11:41:24, 20.99, 89.94, 1.00, 131.45
20180730_11:41:27, 21.02, 89.92, 1.00, 136.19
20180730_11:41:30, 21.01, 89.96, 1.00, 133.34
20180730_11:41:33, 20.98, 89.95, 1.00, 129.19
20180730_11:41:36, 20.99, 89.93, 1.00, 131.58
20180730_11:41:39, 20.99, 89.93, 1.00, 131.43
20180730_11:41:43, 20.99, 89.98, 1.00, 131.41
20180730_11:41:46, 21.01, 89.95, 1.00, 133.56
20180730_11:41:49, 20.97, 89.92, 1.00, 126.94
20180730_11:41:52, 20.99, 89.94, 1.00, 131.60
20180730_11:41:55, 20.99, 89.95, 1.00, 131.32
20180730_11:41:58, 20.98, 89.94, 1.00, 129.14
20180730_11:42:02, 20.99, 89.96, 1.00, 131.39
20180730_11:42:05, 20.98, 89.93, 1.00, 129.08
20180730_11:42:08, 20.98, 89.93, 1.00, 129.17
20180730_11:42:11, 20.99, 89.94, 1.00, 131.29
20180730_11:42:14, 20.97, 89.98, 1.00, 126.81
20180730_11:42:17, 21.01, 89.92, 1.00, 133.50
20180730_11:42:21, 21.02, 89.92, 1.00, 135.70
20180730_11:42:24, 21.01, 89.94, 1.00, 132.99
20180730_11:42:27, 20.99, 89.93, 1.00, 131.00
20180730_11:42:30, 21.01, 89.93, 1.00, 133.28
20180730_11:42:33, 21.01, 89.96, 1.00, 133.16
20180730_11:42:36, 20.98, 89.93, 1.00, 128.84
20180730_11:42:39, 20.99, 89.95, 1.00, 131.23
20180730_11:42:43, 20.99, 89.93, 1.00, 131.08
20180730_11:42:46, 21.01, 89.96, 1.00, 133.22
20180730_11:42:49, 21.01, 89.93, 1.00, 133.10
20180730_11:42:52, 21.01, 89.93, 1.00, 133.11
20180730_11:42:55, 21.01, 89.89, 1.00, 133.12
20180730_11:42:58, 20.99, 89.92, 1.00, 130.97
20180730_11:43:02, 21.01, 89.88, 1.00, 133.25
20180730_11:43:05, 21.01, 89.91, 1.00, 133.13
20180730_11:43:08, 20.99, 89.91, 1.00, 130.97
20180730_11:43:11, 20.99, 89.92, 1.00, 131.09
20180730_11:43:14, 20.98, 89.92, 1.00, 128.91
20180730_11:43:17, 20.99, 89.91, 1.00, 131.17
20180730_11:43:21, 21.02, 89.92, 1.00, 135.77
20180730_11:43:24, 20.98, 89.93, 1.00, 128.60
20180730_11:43:27, 20.99, 89.88, 1.00, 131.15
20180730_11:43:30, 21.01, 89.92, 1.00, 133.16
20180730_11:43:33, 20.99, 89.92, 1.00, 130.88
20180730_11:43:36, 21.01, 89.94, 1.00, 133.16
20180730_11:43:40, 21.01, 89.89, 1.00, 133.03
20180730_11:43:43, 21.01, 89.89, 1.00, 133.04
20180730_11:43:46, 21.01, 89.92, 1.00, 133.05
20180730_11:43:49, 21.02, 89.90, 1.00, 135.66
20180730_11:43:52, 21.02, 89.85, 1.00, 135.54
20180730_11:43:55, 21.02, 89.86, 1.00, 135.58
20180730_11:43:58, 21.02, 89.86, 1.00, 135.63
20180730_11:44:02, 21.01, 89.86, 1.00, 133.07
20180730_11:44:05, 21.02, 89.82, 1.00, 135.84
20180730_11:44:08, 21.02, 89.86, 1.00, 135.72
20180730_11:44:11, 20.99, 89.86, 1.00, 131.01
20180730_11:44:14, 21.02, 89.85, 1.00, 136.04
20180730_11:44:17, 20.99, 89.83, 1.00, 131.03
20180730_11:44:21, 20.98, 89.88, 1.00, 129.15
20180730_11:44:24, 21.01, 89.86, 1.00, 133.56
20180730_11:44:27, 21.01, 89.87, 1.00, 133.31
20180730_11:44:30, 20.99, 89.83, 1.00, 131.15
20180730_11:44:33, 21.01, 89.81, 1.00, 133.43
20180730_11:44:36, 20.99, 89.81, 1.00, 131.15
20180730_11:44:40, 20.99, 89.83, 1.00, 131.26
20180730_11:44:43, 20.98, 89.83, 1.00, 129.08
20180730_11:44:46, 20.95, 89.82, 1.00, 124.42
20180730_11:44:49, 20.98, 89.82, 1.00, 129.37
20180730_11:44:52, 20.99, 89.84, 1.00, 131.19
20180730_11:44:55, 20.98, 89.84, 1.00, 128.88
20180730_11:44:59, 21.01, 89.85, 1.00, 133.30
20180730_11:45:02, 20.99, 89.84, 1.00, 130.88
20180730_11:45:05, 20.99, 89.86, 1.00, 130.99
20180730_11:45:08, 20.99, 89.86, 1.00, 130.98
20180730_11:45:11, 20.99, 89.82, 1.00, 130.96
20180730_11:45:14, 21.01, 89.86, 1.00, 133.11
20180730_11:45:18, 21.01, 89.92, 1.00, 132.99
20180730_11:45:21, 20.99, 89.88, 1.00, 130.83
20180730_11:45:24, 21.02, 89.90, 1.00, 135.71
20180730_11:45:27, 21.01, 89.88, 1.00, 132.86
20180730_11:45:30, 21.01, 89.87, 1.00, 133.03
20180730_11:45:33, 21.01, 89.89, 1.00, 133.04
20180730_11:45:36, 20.99, 89.87, 1.00, 130.89
20180730_11:45:40, 21.01, 89.90, 1.00, 133.17
20180730_11:45:43, 20.99, 89.88, 1.00, 130.88
20180730_11:45:46, 20.98, 89.86, 1.00, 128.84
20180730_11:45:49, 21.01, 89.88, 1.00, 133.25
20180730_11:45:52, 20.99, 89.87, 1.00, 130.84
20180730_11:45:55, 20.99, 89.87, 1.00, 130.95
20180730_11:45:59, 20.99, 89.86, 1.00, 130.94
20180730_11:46:02, 20.97, 89.91, 1.00, 126.59
20180730_11:46:05, 20.98, 89.91, 1.00, 128.95
20180730_11:46:08, 20.98, 89.93, 1.00, 128.78
20180730_11:46:11, 20.97, 89.90, 1.00, 126.57
20180730_11:46:14, 20.99, 89.91, 1.00, 130.96
20180730_11:46:18, 20.98, 89.87, 1.00, 128.51
20180730_11:46:21, 20.98, 89.91, 1.00, 128.61
20180730_11:46:24, 20.98, 89.92, 1.00, 128.56
20180730_11:46:27, 21.01, 89.92, 1.00, 132.85
20180730_11:46:30, 20.99, 89.90, 1.00, 130.43
20180730_11:46:33, 21.01, 89.90, 1.00, 132.71
20180730_11:46:37, 20.98, 89.91, 1.00, 128.26
20180730_11:46:40, 21.01, 89.92, 1.00, 132.81
20180730_11:46:43, 20.98, 89.94, 1.00, 128.22
20180730_11:46:46, 20.98, 89.90, 1.00, 128.45
20180730_11:46:49, 20.98, 89.90, 1.00, 128.41
20180730_11:46:52, 20.98, 89.91, 1.00, 128.36
20180730_11:46:56, 20.99, 89.94, 1.00, 130.48
20180730_11:46:59, 20.98, 89.95, 1.00, 128.17
20180730_11:47:02, 20.99, 89.95, 1.00, 130.42
20180730_11:47:05, 20.99, 89.97, 1.00, 130.27
20180730_11:47:08, 20.99, 89.94, 1.00, 130.26
20180730_11:47:11, 20.98, 89.95, 1.00, 128.08
20180730_11:47:15, 20.97, 89.98, 1.00, 126.00
20180730_11:47:18, 20.99, 89.99, 1.00, 130.39
20180730_11:47:21, 20.98, 89.97, 1.00, 127.95
20180730_11:47:24, 20.99, 89.99, 1.00, 130.20
20180730_11:47:27, 20.97, 89.96, 1.00, 125.73
20180730_11:47:30, 20.98, 89.99, 1.00, 128.09
20180730_11:47:34, 20.98, 90.03, 1.00, 127.91
20180730_11:47:37, 20.98, 89.99, 1.00, 127.87
20180730_11:47:40, 20.99, 89.94, 1.00, 129.99
20180730_11:47:43, 20.99, 89.99, 1.00, 129.84
20180730_11:47:46, 20.99, 89.99, 1.00, 129.82
20180730_11:47:49, 20.98, 89.99, 1.00, 127.64
20180730_11:47:52, 21.02, 89.99, 1.00, 134.65
20180730_11:47:56, 21.01, 89.97, 1.00, 131.67
20180730_11:47:59, 21.01, 90.00, 1.00, 131.84
20180730_11:48:02, 20.99, 89.96, 1.00, 129.69
20180730_11:48:05, 21.01, 90.00, 1.00, 131.97
20180730_11:48:08, 20.98, 89.97, 1.00, 127.52
20180730_11:48:11, 20.98, 89.99, 1.00, 127.75
20180730_11:48:15, 20.98, 89.98, 1.00, 127.70
20180730_11:48:18, 20.98, 90.01, 1.00, 127.66
20180730_11:48:21, 20.99, 90.03, 1.00, 129.78
20180730_11:48:24, 20.98, 89.99, 1.00, 127.47
20180730_11:48:27, 20.99, 90.00, 1.00, 129.72
20180730_11:48:30, 20.99, 90.02, 1.00, 129.57
20180730_11:48:34, 20.99, 90.02, 1.00, 129.55
20180730_11:48:37, 20.99, 90.04, 1.00, 129.54
20180730_11:48:40, 20.99, 90.00, 1.00, 129.52
20180730_11:48:43, 20.99, 90.01, 1.00, 129.50
20180730_11:48:46, 20.99, 90.01, 1.00, 129.49
20180730_11:48:49, 20.99, 90.03, 1.00, 129.47
20180730_11:48:53, 20.99, 90.01, 1.00, 129.46
20180730_11:48:56, 21.01, 90.02, 1.00, 131.60
20180730_11:48:59, 20.99, 89.97, 1.00, 129.32
20180730_11:49:02, 20.98, 89.99, 1.00, 127.27
20180730_11:49:05, 21.01, 90.00, 1.00, 131.69
20180730_11:49:08, 20.99, 89.99, 1.00, 129.27
20180730_11:49:11, 21.01, 89.99, 1.00, 131.55
20180730_11:49:15, 20.99, 90.00, 1.00, 129.26
20180730_11:49:18, 21.01, 89.99, 1.00, 131.54
20180730_11:49:21, 20.98, 90.03, 1.00, 127.09
20180730_11:49:24, 20.98, 90.00, 1.00, 127.32
20180730_11:49:27, 20.98, 90.03, 1.00, 127.27
20180730_11:49:30, 20.99, 90.01, 1.00, 129.39
20180730_11:49:34, 20.99, 90.04, 1.00, 129.24
20180730_11:49:37, 20.98, 90.01, 1.00, 127.06
20180730_11:49:40, 20.99, 90.01, 1.00, 129.32
20180730_11:49:43, 21.01, 90.03, 1.00, 131.33
20180730_11:49:46, 20.99, 90.03, 1.00, 129.04
20180730_11:49:49, 20.99, 90.04, 1.00, 129.16
20180730_11:49:53, 21.02, 89.99, 1.00, 133.90
20180730_11:49:56, 20.99, 90.03, 1.00, 128.89
20180730_11:49:59, 21.01, 90.04, 1.00, 131.33
20180730_11:50:02, 21.02, 90.05, 1.00, 133.81
20180730_11:50:05, 20.99, 90.01, 1.00, 128.93
20180730_11:50:08, 20.99, 90.02, 1.00, 129.21
20180730_11:50:12, 20.98, 90.02, 1.00, 127.03
20180730_11:50:15, 20.98, 90.03, 1.00, 127.12
20180730_11:50:18, 21.01, 90.03, 1.00, 131.40
20180730_11:50:21, 20.99, 90.08, 1.00, 128.98
20180730_11:50:24, 21.01, 90.08, 1.00, 131.26
20180730_11:50:27, 20.97, 90.10, 1.00, 124.65
20180730_11:50:31, 20.97, 90.09, 1.00, 124.98
20180730_11:50:34, 20.98, 90.06, 1.00, 127.07
20180730_11:50:37, 20.98, 90.06, 1.00, 126.90
20180730_11:50:40, 20.98, 90.06, 1.00, 126.86
20180730_11:50:43, 20.98, 90.11, 1.00, 126.81
20180730_11:50:46, 21.01, 90.14, 1.00, 131.10
20180730_11:50:49, 20.97, 90.12, 1.00, 124.35
20180730_11:50:53, 21.01, 90.14, 1.00, 131.17
20180730_11:50:56, 20.98, 90.14, 1.00, 126.45
20180730_11:50:59, 20.98, 90.13, 1.00, 126.68
20180730_11:51:02, 20.98, 90.15, 1.00, 126.63
20180730_11:51:05, 21.01, 90.16, 1.00, 130.92
20180730_11:51:08, 20.98, 90.16, 1.00, 126.33
20180730_11:51:12, 20.99, 90.20, 1.00, 128.72
20180730_11:51:15, 20.99, 90.19, 1.00, 128.57
20180730_11:51:18, 20.98, 90.17, 1.00, 126.39
20180730_11:51:21, 20.98, 90.20, 1.00, 126.48
20180730_11:51:24, 20.99, 90.22, 1.00, 128.60
20180730_11:51:27, 21.01, 90.23, 1.00, 130.62
20180730_11:51:31, 20.98, 90.19, 1.00, 126.17
20180730_11:51:34, 20.99, 90.19, 1.00, 128.55
20180730_11:51:37, 20.98, 90.17, 1.00, 126.24
20180730_11:51:40, 21.01, 90.24, 1.00, 130.66
20180730_11:51:43, 20.99, 90.23, 1.00, 128.24
20180730_11:51:46, 20.99, 90.22, 1.00, 128.35
20180730_11:51:50, 20.99, 90.24, 1.00, 128.34
20180730_11:51:53, 20.99, 90.20, 1.00, 128.32
20180730_11:51:56, 21.01, 90.27, 1.00, 130.47
20180730_11:51:59, 20.99, 90.21, 1.00, 128.18
20180730_11:52:02, 21.01, 90.23, 1.00, 130.46
20180730_11:52:05, 21.02, 90.22, 1.00, 132.94
20180730_11:52:09, 21.01, 90.23, 1.00, 130.22
20180730_11:52:12, 21.01, 90.18, 1.00, 130.39
20180730_11:52:15, 21.01, 90.22, 1.00, 130.40
20180730_11:52:18, 21.01, 90.21, 1.00, 130.41
20180730_11:52:21, 21.01, 90.20, 1.00, 130.42
20180730_11:52:24, 21.01, 90.20, 1.00, 130.43
20180730_11:52:28, 20.98, 90.21, 1.00, 126.12
20180730_11:52:31, 20.99, 90.22, 1.00, 128.51
20180730_11:52:34, 20.99, 90.19, 1.00, 128.36
20180730_11:52:37, 21.02, 90.20, 1.00, 133.10
20180730_11:52:40, 21.02, 90.21, 1.00, 132.85
20180730_11:52:43, 21.02, 90.17, 1.00, 132.89
20180730_11:52:47, 21.03, 90.20, 1.00, 135.09
20180730_11:52:50, 21.02, 90.20, 1.00, 132.87
20180730_11:52:53, 21.01, 90.21, 1.00, 130.45
20180730_11:52:56, 21.01, 90.20, 1.00, 130.62
20180730_11:52:59, 21.01, 90.22, 1.00, 130.63
20180730_11:53:02, 21.01, 90.19, 1.00, 130.64
20180730_11:53:05, 21.03, 90.17, 1.00, 135.41
20180730_11:53:09, 21.02, 90.13, 1.00, 133.02
20180730_11:53:12, 21.03, 90.19, 1.00, 135.36
20180730_11:53:15, 21.02, 90.15, 1.00, 133.13
20180730_11:53:18, 21.02, 90.18, 1.00, 133.31
20180730_11:53:21, 21.01, 90.16, 1.00, 130.75
20180730_11:53:24, 21.01, 90.17, 1.00, 130.93
20180730_11:53:28, 21.02, 90.15, 1.00, 133.53
20180730_11:53:31, 21.01, 90.16, 1.00, 130.82
20180730_11:53:34, 21.01, 90.15, 1.00, 130.99
20180730_11:53:37, 21.02, 90.16, 1.00, 133.59
20180730_11:53:40, 21.02, 90.13, 1.00, 133.48
20180730_11:53:43, 21.01, 90.16, 1.00, 130.92
20180730_11:53:47, 21.02, 90.15, 1.00, 133.69
20180730_11:53:50, 21.01, 90.15, 1.00, 130.98
20180730_11:53:53, 21.01, 90.12, 1.00, 131.15
20180730_11:53:56, 21.03, 90.14, 1.00, 135.92
20180730_11:53:59, 20.99, 90.18, 1.00, 128.77
20180730_11:54:02, 21.01, 90.14, 1.00, 131.34
20180730_11:54:06, 20.99, 90.18, 1.00, 129.06
20180730_11:54:09, 20.99, 90.15, 1.00, 129.17
20180730_11:54:12, 21.02, 90.14, 1.00, 133.92
20180730_11:54:15, 21.02, 90.11, 1.00, 133.67
20180730_11:54:18, 21.01, 90.13, 1.00, 131.11
20180730_11:54:21, 21.03, 90.13, 1.00, 136.04
20180730_11:54:25, 21.01, 90.13, 1.00, 131.06
20180730_11:54:28, 21.01, 90.15, 1.00, 131.36
20180730_11:54:31, 20.99, 90.13, 1.00, 129.21
20180730_11:54:34, 21.03, 90.17, 1.00, 136.25
20180730_11:54:37, 20.97, 90.15, 1.00, 124.64
