20180731_09:24:03, 21.01, 89.90, 0.00, 129.02
20180731_09:24:06, 21.02, 89.88, 0.00, 131.63
20180731_09:24:09, 21.02, 89.82, 0.00, 131.51
20180731_09:24:13, 21.02, 89.84, 0.00, 131.55
20180731_09:24:16, 21.02, 89.81, 0.00, 131.60
20180731_09:24:19, 21.02, 89.82, 0.00, 131.64
20180731_09:24:22, 21.02, 89.81, 0.00, 131.68
20180731_09:24:25, 21.05, 89.79, 0.00, 136.05
20180731_09:24:28, 21.03, 89.79, 0.00, 133.72
20180731_09:24:31, 21.02, 89.78, 0.00, 131.76
20180731_09:24:35, 21.01, 89.79, 0.00, 129.34
20180731_09:24:38, 21.02, 89.74, 0.00, 132.10
20180731_09:24:41, 21.01, 89.76, 0.00, 129.39
20180731_09:24:44, 21.03, 89.76, 0.00, 134.32
20180731_09:24:47, 21.02, 89.74, 0.00, 131.93
20180731_09:24:50, 21.02, 89.73, 0.00, 132.11
20180731_09:24:54, 21.02, 89.70, 0.00, 132.15
20180731_09:24:57, 21.01, 89.76, 0.00, 129.60
20180731_09:25:00, 21.02, 89.71, 0.00, 132.36
20180731_09:25:03, 21.02, 89.69, 0.00, 132.24
20180731_09:25:06, 21.02, 89.65, 0.00, 132.29
20180731_09:25:09, 21.02, 89.68, 0.00, 132.33
20180731_09:25:13, 21.05, 89.72, 0.00, 136.70
20180731_09:25:16, 21.02, 89.68, 0.00, 132.20
20180731_09:25:19, 21.02, 89.67, 0.00, 132.51
20180731_09:25:22, 21.03, 89.68, 0.00, 134.71
20180731_09:25:25, 21.03, 89.67, 0.00, 134.65
20180731_09:25:28, 21.03, 89.67, 0.00, 134.72
20180731_09:25:31, 21.03, 89.67, 0.00, 134.79
20180731_09:25:35, 21.02, 89.66, 0.00, 132.69
20180731_09:25:38, 21.02, 89.65, 0.00, 132.87
20180731_09:25:41, 21.03, 89.65, 0.00, 135.08
20180731_09:25:44, 21.01, 89.61, 0.00, 130.25
20180731_09:25:47, 21.02, 89.63, 0.00, 133.15
20180731_09:25:50, 21.02, 89.63, 0.00, 133.03
20180731_09:25:54, 21.01, 89.58, 0.00, 130.48
20180731_09:25:57, 21.02, 89.57, 0.00, 133.25
20180731_09:26:00, 21.02, 89.59, 0.00, 133.13
20180731_09:26:03, 21.02, 89.62, 0.00, 133.17
20180731_09:26:06, 21.02, 89.63, 0.00, 133.21
20180731_09:26:09, 21.02, 89.60, 0.00, 133.26
20180731_09:26:13, 21.05, 89.60, 0.00, 137.63
20180731_09:26:16, 21.03, 89.60, 0.00, 135.29
20180731_09:26:19, 21.02, 89.58, 0.00, 133.33
20180731_09:26:22, 21.01, 89.59, 0.00, 130.91
20180731_09:26:25, 21.02, 89.56, 0.00, 133.68
20180731_09:26:28, 21.05, 89.57, 0.00, 137.89
20180731_09:26:31, 21.02, 89.55, 0.00, 133.39
20180731_09:26:35, 21.03, 89.54, 0.00, 135.86
20180731_09:26:38, 21.05, 89.54, 0.00, 137.96
20180731_09:26:41, 21.01, 89.54, 0.00, 131.00
20180731_09:26:44, 21.01, 89.50, 0.00, 131.44
20180731_09:26:47, 21.02, 89.52, 0.00, 134.04
20180731_09:26:50, 20.99, 89.52, 0.00, 129.17
20180731_09:26:54, 21.01, 89.53, 0.00, 131.61
20180731_09:26:57, 20.99, 89.56, 0.00, 129.32
20180731_09:27:00, 21.01, 89.52, 0.00, 131.60
20180731_09:27:03, 21.01, 89.54, 0.00, 131.48
20180731_09:27:06, 21.01, 89.54, 0.00, 131.49
20180731_09:27:09, 21.02, 89.55, 0.00, 134.10
20180731_09:27:13, 21.01, 89.55, 0.00, 131.38
20180731_09:27:16, 21.02, 89.52, 0.00, 134.15
20180731_09:27:19, 21.02, 89.52, 0.00, 134.03
20180731_09:27:22, 21.01, 89.52, 0.00, 131.48
20180731_09:27:25, 20.99, 89.49, 0.00, 129.48
20180731_09:27:28, 20.99, 89.52, 0.00, 129.60
20180731_09:27:31, 21.01, 89.53, 0.00, 131.75
20180731_09:27:35, 20.99, 89.48, 0.00, 129.46
20180731_09:27:38, 20.98, 89.51, 0.00, 127.42
20180731_09:27:41, 20.99, 89.52, 0.00, 129.67
20180731_09:27:44, 20.99, 89.56, 0.00, 129.52
20180731_09:27:47, 21.02, 89.56, 0.00, 134.26
20180731_09:27:50, 20.98, 89.55, 0.00, 127.09
20180731_09:27:54, 20.98, 89.59, 0.00, 127.47
20180731_09:27:57, 20.99, 89.56, 0.00, 129.59
20180731_09:28:00, 20.98, 89.58, 0.00, 127.28
20180731_09:28:03, 20.98, 89.60, 0.00, 127.37
20180731_09:28:06, 20.97, 89.60, 0.00, 125.17
20180731_09:28:09, 20.99, 89.61, 0.00, 129.56
20180731_09:28:13, 20.97, 89.63, 0.00, 124.95
20180731_09:28:16, 20.95, 89.64, 0.00, 122.55
20180731_09:28:19, 20.98, 89.69, 0.00, 127.36
20180731_09:28:22, 20.98, 89.63, 0.00, 127.03
20180731_09:28:25, 20.97, 89.64, 0.00, 124.82
20180731_09:28:28, 20.98, 89.66, 0.00, 127.05
20180731_09:28:31, 20.98, 89.70, 0.00, 126.87
20180731_09:28:35, 20.98, 89.69, 0.00, 126.83
20180731_09:28:38, 20.98, 89.66, 0.00, 126.79
20180731_09:28:41, 20.98, 89.68, 0.00, 126.74
20180731_09:28:44, 20.99, 89.70, 0.00, 128.86
20180731_09:28:47, 20.97, 89.74, 0.00, 124.39
20180731_09:28:50, 20.97, 89.74, 0.00, 124.58
20180731_09:28:54, 20.99, 89.72, 0.00, 128.84
20180731_09:28:57, 20.98, 89.74, 0.00, 126.39
20180731_09:29:00, 20.98, 89.74, 0.00, 126.48
20180731_09:29:03, 20.97, 89.74, 0.00, 124.28
20180731_09:29:06, 20.98, 89.75, 0.00, 126.51
20180731_09:29:09, 20.99, 89.76, 0.00, 128.49
20180731_09:29:13, 20.99, 89.73, 0.00, 128.34
20180731_09:29:16, 20.99, 89.75, 0.00, 128.33
20180731_09:29:19, 20.99, 89.76, 0.00, 128.31
20180731_09:29:22, 21.02, 89.73, 0.00, 133.05
20180731_09:29:25, 20.99, 89.76, 0.00, 128.04
20180731_09:29:28, 21.01, 89.74, 0.00, 130.48
20180731_09:29:31, 21.01, 89.79, 0.00, 130.36
20180731_09:29:35, 20.99, 89.76, 0.00, 128.21
20180731_09:29:38, 20.99, 89.74, 0.00, 128.32
20180731_09:29:41, 20.99, 89.77, 0.00, 128.31
20180731_09:29:44, 20.98, 89.77, 0.00, 126.13
20180731_09:29:47, 20.98, 89.78, 0.00, 126.22
20180731_09:29:50, 20.99, 89.77, 0.00, 128.34
20180731_09:29:54, 21.01, 89.78, 0.00, 130.35
20180731_09:29:57, 20.98, 89.77, 0.00, 125.90
20180731_09:30:00, 21.02, 89.77, 0.00, 133.05
20180731_09:30:03, 21.01, 89.77, 0.00, 130.07
20180731_09:30:06, 20.99, 89.75, 0.00, 128.08
20180731_09:30:09, 21.01, 89.76, 0.00, 130.36
20180731_09:30:13, 21.02, 89.75, 0.00, 132.83
20180731_09:30:16, 21.01, 89.76, 0.00, 130.11
20180731_09:30:19, 20.99, 89.75, 0.00, 128.12
20180731_09:30:22, 20.99, 89.73, 0.00, 128.24
20180731_09:30:25, 21.01, 89.75, 0.00, 130.39
20180731_09:30:28, 20.98, 89.75, 0.00, 125.94
20180731_09:30:32, 21.01, 89.75, 0.00, 130.49
20180731_09:30:35, 21.01, 89.78, 0.00, 130.23
20180731_09:30:38, 20.99, 89.73, 0.00, 128.08
20180731_09:30:41, 21.01, 89.76, 0.00, 130.36
20180731_09:30:44, 21.01, 89.75, 0.00, 130.23
20180731_09:30:47, 21.01, 89.74, 0.00, 130.24
20180731_09:30:50, 20.99, 89.74, 0.00, 128.09
20180731_09:30:54, 21.01, 89.72, 0.00, 130.37
20180731_09:30:57, 21.01, 89.76, 0.00, 130.25
20180731_09:31:00, 20.99, 89.73, 0.00, 128.10
20180731_09:31:03, 20.99, 89.70, 0.00, 128.21
20180731_09:31:06, 21.01, 89.74, 0.00, 130.36
20180731_09:31:09, 20.99, 89.72, 0.00, 128.07
20180731_09:31:13, 21.01, 89.74, 0.00, 130.35
20180731_09:31:16, 20.99, 89.76, 0.00, 128.07
20180731_09:31:19, 20.98, 89.70, 0.00, 126.02
20180731_09:31:22, 21.02, 89.74, 0.00, 133.03
20180731_09:31:25, 21.01, 89.73, 0.00, 130.05
20180731_09:31:28, 21.02, 89.70, 0.00, 132.82
20180731_09:31:32, 21.03, 89.73, 0.00, 134.87
20180731_09:31:35, 21.01, 89.72, 0.00, 130.04
20180731_09:31:38, 21.02, 89.72, 0.00, 132.94
20180731_09:31:41, 21.02, 89.67, 0.00, 132.82
20180731_09:31:44, 21.01, 89.67, 0.00, 130.27
20180731_09:31:47, 21.01, 89.68, 0.00, 130.44
20180731_09:31:51, 21.01, 89.66, 0.00, 130.45
20180731_09:31:54, 21.01, 89.70, 0.00, 130.46
20180731_09:31:57, 20.99, 89.68, 0.00, 128.31
20180731_09:32:00, 21.01, 89.64, 0.00, 130.59
20180731_09:32:03, 21.02, 89.63, 0.00, 133.06
20180731_09:32:06, 21.01, 89.63, 0.00, 130.35
20180731_09:32:10, 21.02, 89.64, 0.00, 133.12
20180731_09:32:13, 21.01, 89.61, 0.00, 130.40
20180731_09:32:16, 21.03, 89.63, 0.00, 135.33
20180731_09:32:19, 21.03, 89.65, 0.00, 135.11
20180731_09:32:22, 21.03, 89.64, 0.00, 135.18
20180731_09:32:25, 21.05, 89.63, 0.00, 137.41
20180731_09:32:28, 21.01, 89.58, 0.00, 130.45
20180731_09:32:32, 21.02, 89.59, 0.00, 133.48
20180731_09:32:35, 21.05, 89.56, 0.00, 137.69
20180731_09:32:38, 21.02, 89.57, 0.00, 133.19
20180731_09:32:41, 21.01, 89.56, 0.00, 130.91
20180731_09:32:44, 21.01, 89.56, 0.00, 131.08
20180731_09:32:47, 21.02, 89.54, 0.00, 133.68
20180731_09:32:51, 21.02, 89.57, 0.00, 133.57
20180731_09:32:54, 21.02, 89.55, 0.00, 133.61
20180731_09:32:57, 21.01, 89.54, 0.00, 131.05
20180731_09:33:00, 21.03, 89.54, 0.00, 135.98
20180731_09:33:03, 21.02, 89.52, 0.00, 133.60
20180731_09:33:06, 20.99, 89.53, 0.00, 129.01
20180731_09:33:10, 21.01, 89.52, 0.00, 131.45
20180731_09:33:13, 20.99, 89.49, 0.00, 129.17
20180731_09:33:16, 21.01, 89.52, 0.00, 131.45
20180731_09:33:19, 21.01, 89.48, 0.00, 131.32
20180731_09:33:22, 21.02, 89.52, 0.00, 133.93
20180731_09:33:25, 21.02, 89.50, 0.00, 133.81
20180731_09:33:28, 21.01, 89.51, 0.00, 131.26
20180731_09:33:32, 21.01, 89.49, 0.00, 131.43
20180731_09:33:35, 21.02, 89.56, 0.00, 134.04
20180731_09:33:38, 21.02, 89.52, 0.00, 133.92
20180731_09:33:41, 20.98, 89.56, 0.00, 127.04
20180731_09:33:44, 20.99, 89.52, 0.00, 129.59
20180731_09:33:47, 21.01, 89.56, 0.00, 131.60
20180731_09:33:51, 20.98, 89.56, 0.00, 127.15
20180731_09:33:54, 20.99, 89.54, 0.00, 129.54
20180731_09:33:57, 20.97, 89.61, 0.00, 125.06
20180731_09:34:00, 20.98, 89.60, 0.00, 127.42
20180731_09:34:03, 20.98, 89.61, 0.00, 127.25
20180731_09:34:06, 21.01, 89.61, 0.00, 131.53
20180731_09:34:10, 20.98, 89.60, 0.00, 126.95
20180731_09:34:13, 20.98, 89.63, 0.00, 127.17
20180731_09:34:16, 20.99, 89.60, 0.00, 129.29
20180731_09:34:19, 20.99, 89.61, 0.00, 129.14
20180731_09:34:22, 20.98, 89.60, 0.00, 126.96
20180731_09:34:25, 20.99, 89.63, 0.00, 129.21
20180731_09:34:28, 20.98, 89.60, 0.00, 126.90
20180731_09:34:32, 20.98, 89.61, 0.00, 126.99
20180731_09:34:35, 20.98, 89.63, 0.00, 126.95
20180731_09:34:38, 20.98, 89.66, 0.00, 126.91
20180731_09:34:41, 20.99, 89.65, 0.00, 129.03
20180731_09:34:44, 20.98, 89.69, 0.00, 126.71
20180731_09:34:47, 20.97, 89.64, 0.00, 124.64
20180731_09:34:51, 20.98, 89.69, 0.00, 126.87
20180731_09:34:54, 20.99, 89.72, 0.00, 128.85
20180731_09:34:57, 20.98, 89.69, 0.00, 126.54
20180731_09:35:00, 20.98, 89.69, 0.00, 126.63
20180731_09:35:03, 20.98, 89.76, 0.00, 126.59
20180731_09:35:06, 20.97, 89.73, 0.00, 124.38
20180731_09:35:10, 20.97, 89.76, 0.00, 124.45
20180731_09:35:13, 20.97, 89.77, 0.00, 124.38
20180731_09:35:16, 20.97, 89.77, 0.00, 124.31
20180731_09:35:19, 20.98, 89.76, 0.00, 126.40
20180731_09:35:22, 20.98, 89.77, 0.00, 126.22
20180731_09:35:25, 20.97, 89.77, 0.00, 124.02
20180731_09:35:28, 20.97, 89.81, 0.00, 124.08
20180731_09:35:32, 20.95, 89.83, 0.00, 121.42
20180731_09:35:35, 20.98, 89.86, 0.00, 126.23
20180731_09:35:38, 20.97, 89.81, 0.00, 123.73
20180731_09:35:41, 20.97, 89.84, 0.00, 123.80
20180731_09:35:44, 20.98, 89.87, 0.00, 125.89
20180731_09:35:47, 20.97, 89.86, 0.00, 123.55
20180731_09:35:51, 20.95, 89.87, 0.00, 121.02
20180731_09:35:54, 20.98, 89.89, 0.00, 125.84
20180731_09:35:57, 20.95, 89.86, 0.00, 120.74
20180731_09:36:00, 20.95, 89.90, 0.00, 120.93
20180731_09:36:03, 20.97, 89.90, 0.00, 123.43
20180731_09:36:06, 20.98, 89.94, 0.00, 125.36
20180731_09:36:10, 20.97, 89.91, 0.00, 123.02
20180731_09:36:13, 20.99, 89.94, 0.00, 127.41
20180731_09:36:16, 20.95, 89.97, 0.00, 120.20
20180731_09:36:19, 20.98, 89.98, 0.00, 125.29
20180731_09:36:22, 20.97, 89.97, 0.00, 122.79
20180731_09:36:25, 20.98, 89.98, 0.00, 125.02
20180731_09:36:28, 20.97, 89.95, 0.00, 122.68
20180731_09:36:32, 20.97, 89.98, 0.00, 122.74
20180731_09:36:35, 20.98, 89.98, 0.00, 124.83
20180731_09:36:38, 20.97, 89.99, 0.00, 122.49
20180731_09:36:41, 20.99, 89.98, 0.00, 126.88
20180731_09:36:44, 20.98, 90.02, 0.00, 124.44
20180731_09:36:47, 20.97, 90.01, 0.00, 122.36
20180731_09:36:51, 21.01, 89.98, 0.00, 128.92
20180731_09:36:54, 20.97, 90.02, 0.00, 122.04
20180731_09:36:57, 20.98, 90.02, 0.00, 124.53
20180731_09:37:00, 20.98, 90.01, 0.00, 124.36
20180731_09:37:03, 20.99, 89.99, 0.00, 126.48
20180731_09:37:06, 21.01, 90.00, 0.00, 128.49
20180731_09:37:10, 21.01, 90.03, 0.00, 128.37
20180731_09:37:13, 20.99, 90.01, 0.00, 126.21
20180731_09:37:16, 20.98, 90.01, 0.00, 124.17
20180731_09:37:19, 21.02, 89.98, 0.00, 131.18
20180731_09:37:22, 21.01, 89.97, 0.00, 128.20
20180731_09:37:25, 20.99, 89.99, 0.00, 126.21
20180731_09:37:28, 21.01, 90.01, 0.00, 128.49
20180731_09:37:32, 21.02, 89.98, 0.00, 130.96
20180731_09:37:35, 21.01, 89.99, 0.00, 128.25
20180731_09:37:38, 21.01, 89.97, 0.00, 128.42
20180731_09:37:41, 21.01, 89.97, 0.00, 128.43
20180731_09:37:44, 21.01, 89.98, 0.00, 128.44
20180731_09:37:47, 21.01, 89.98, 0.00, 128.45
20180731_09:37:51, 21.02, 89.96, 0.00, 131.05
20180731_09:37:54, 20.98, 89.93, 0.00, 124.01
20180731_09:37:57, 21.02, 89.94, 0.00, 131.32
20180731_09:38:00, 20.99, 89.94, 0.00, 126.18
20180731_09:38:03, 21.03, 89.90, 0.00, 133.37
20180731_09:38:06, 21.01, 89.89, 0.00, 128.26
20180731_09:38:10, 20.99, 89.90, 0.00, 126.40
20180731_09:38:13, 21.02, 89.90, 0.00, 131.28
20180731_09:38:16, 21.02, 89.93, 0.00, 131.02
20180731_09:38:19, 21.01, 89.92, 0.00, 128.47
20180731_09:38:22, 21.01, 89.86, 0.00, 128.64
20180731_09:38:25, 21.02, 89.85, 0.00, 131.25
20180731_09:38:28, 21.01, 89.91, 0.00, 128.53
20180731_09:38:32, 21.03, 89.88, 0.00, 133.46
20180731_09:38:35, 21.03, 89.85, 0.00, 133.24
20180731_09:38:38, 21.02, 89.92, 0.00, 131.14
20180731_09:38:41, 21.02, 89.86, 0.00, 131.32
20180731_09:38:44, 21.02, 89.84, 0.00, 131.36
20180731_09:38:47, 21.03, 89.84, 0.00, 133.57
20180731_09:38:51, 21.02, 89.84, 0.00, 131.34
20180731_09:38:54, 21.02, 89.85, 0.00, 131.52
20180731_09:38:57, 21.03, 89.81, 0.00, 133.72
20180731_09:39:00, 21.03, 89.78, 0.00, 133.66
20180731_09:39:03, 21.05, 89.78, 0.00, 135.89
20180731_09:39:06, 21.02, 89.79, 0.00, 131.53
20180731_09:39:10, 21.03, 89.79, 0.00, 134.00
20180731_09:39:13, 21.05, 89.76, 0.00, 136.10
20180731_09:39:16, 21.03, 89.74, 0.00, 133.90
20180731_09:39:19, 21.05, 89.76, 0.00, 136.26
20180731_09:39:22, 21.05, 89.71, 0.00, 136.22
20180731_09:39:25, 21.03, 89.72, 0.00, 134.16
20180731_09:39:28, 21.05, 89.70, 0.00, 136.52
20180731_09:39:32, 21.06, 89.67, 0.00, 138.65
20180731_09:39:35, 21.05, 89.68, 0.00, 136.47
20180731_09:39:38, 21.06, 89.63, 0.00, 138.87
20180731_09:39:41, 21.05, 89.63, 0.00, 136.69
20180731_09:39:44, 21.05, 89.63, 0.00, 136.92
20180731_09:39:47, 21.06, 89.62, 0.00, 139.18
20180731_09:39:51, 21.03, 89.57, 0.00, 134.84
20180731_09:39:54, 21.03, 89.54, 0.00, 135.18
20180731_09:39:57, 21.05, 89.52, 0.00, 137.41
20180731_09:40:00, 21.06, 89.53, 0.00, 139.54
20180731_09:40:03, 21.05, 89.51, 0.00, 137.36
20180731_09:40:06, 21.03, 89.53, 0.00, 135.43
20180731_09:40:10, 21.03, 89.51, 0.00, 135.63
20180731_09:40:13, 21.05, 89.49, 0.00, 137.86
20180731_09:40:16, 21.02, 89.46, 0.00, 133.50
20180731_09:40:19, 21.02, 89.48, 0.00, 133.81
20180731_09:40:22, 21.02, 89.51, 0.00, 133.85
20180731_09:40:25, 21.03, 89.48, 0.00, 136.06
20180731_09:40:29, 21.01, 89.49, 0.00, 131.24
20180731_09:40:32, 21.02, 89.47, 0.00, 134.14
20180731_09:40:35, 21.01, 89.48, 0.00, 131.42
20180731_09:40:38, 21.03, 89.44, 0.00, 136.35
20180731_09:40:41, 21.03, 89.43, 0.00, 136.13
20180731_09:40:44, 21.03, 89.48, 0.00, 136.20
20180731_09:40:48, 21.02, 89.47, 0.00, 134.10
20180731_09:40:51, 21.03, 89.45, 0.00, 136.44
20180731_09:40:54, 21.02, 89.41, 0.00, 134.21
20180731_09:40:57, 21.02, 89.45, 0.00, 134.39
20180731_09:41:00, 21.03, 89.44, 0.00, 136.59
20180731_09:41:03, 21.02, 89.44, 0.00, 134.37
20180731_09:41:06, 20.99, 89.44, 0.00, 129.78
20180731_09:41:10, 21.01, 89.43, 0.00, 132.22
20180731_09:41:13, 21.01, 89.41, 0.00, 132.10
20180731_09:41:16, 21.02, 89.41, 0.00, 134.71
20180731_09:41:19, 21.01, 89.48, 0.00, 131.99
20180731_09:41:22, 20.99, 89.45, 0.00, 130.00
20180731_09:41:25, 21.01, 89.46, 0.00, 132.28
20180731_09:41:29, 20.99, 89.46, 0.00, 130.00
20180731_09:41:32, 21.01, 89.42, 0.00, 132.28
20180731_09:41:35, 21.01, 89.48, 0.00, 132.15
20180731_09:41:38, 21.01, 89.45, 0.00, 132.16
20180731_09:41:41, 20.99, 89.46, 0.00, 130.01
20180731_09:41:44, 21.01, 89.44, 0.00, 132.29
20180731_09:41:47, 21.01, 89.43, 0.00, 132.17
20180731_09:41:51, 21.01, 89.44, 0.00, 132.18
20180731_09:41:54, 20.99, 89.42, 0.00, 130.03
20180731_09:41:57, 21.01, 89.43, 0.00, 132.31
20180731_09:42:00, 21.01, 89.43, 0.00, 132.18
20180731_09:42:03, 21.02, 89.45, 0.00, 134.79
20180731_09:42:07, 21.02, 89.42, 0.00, 134.67
20180731_09:42:10, 21.02, 89.48, 0.00, 134.71
20180731_09:42:13, 21.02, 89.43, 0.00, 134.76
20180731_09:42:16, 21.01, 89.47, 0.00, 132.20
20180731_09:42:19, 20.99, 89.44, 0.00, 130.21
20180731_09:42:22, 21.01, 89.43, 0.00, 132.49
20180731_09:42:25, 20.99, 89.43, 0.00, 130.20
20180731_09:42:29, 20.99, 89.42, 0.00, 130.32
20180731_09:42:32, 20.99, 89.38, 0.00, 130.30
20180731_09:42:35, 20.99, 89.42, 0.00, 130.29
20180731_09:42:38, 20.99, 89.42, 0.00, 130.27
20180731_09:42:41, 20.99, 89.44, 0.00, 130.26
20180731_09:42:44, 21.01, 89.43, 0.00, 132.40
20180731_09:42:48, 21.01, 89.41, 0.00, 132.28
20180731_09:42:51, 20.99, 89.47, 0.00, 130.13
20180731_09:42:54, 20.98, 89.47, 0.00, 128.08
20180731_09:42:57, 20.99, 89.47, 0.00, 130.33
20180731_09:43:00, 20.99, 89.42, 0.00, 130.18
20180731_09:43:03, 20.99, 89.45, 0.00, 130.17
20180731_09:43:07, 20.97, 89.52, 0.00, 125.83
20180731_09:43:10, 20.99, 89.47, 0.00, 130.35
20180731_09:43:13, 20.97, 89.49, 0.00, 125.74
20180731_09:43:16, 20.98, 89.52, 0.00, 128.10
20180731_09:43:19, 20.97, 89.49, 0.00, 125.76
20180731_09:43:22, 20.99, 89.52, 0.00, 130.15
20180731_09:43:25, 21.01, 89.54, 0.00, 132.03
20180731_09:43:29, 20.99, 89.53, 0.00, 129.74
20180731_09:43:32, 21.01, 89.57, 0.00, 132.02
20180731_09:43:35, 21.01, 89.52, 0.00, 131.90
20180731_09:43:38, 20.98, 89.56, 0.00, 127.59
20180731_09:43:41, 20.98, 89.55, 0.00, 127.81
20180731_09:43:44, 20.99, 89.55, 0.00, 129.93
20180731_09:43:48, 20.98, 89.58, 0.00, 127.62
20180731_09:43:51, 20.99, 89.59, 0.00, 129.87
20180731_09:43:54, 21.01, 89.55, 0.00, 131.88
20180731_09:43:57, 20.99, 89.52, 0.00, 129.60
20180731_09:44:00, 20.99, 89.54, 0.00, 129.71
20180731_09:44:03, 21.01, 89.55, 0.00, 131.86
20180731_09:44:07, 21.01, 89.56, 0.00, 131.74
20180731_09:44:10, 21.02, 89.55, 0.00, 134.34
20180731_09:44:13, 20.98, 89.53, 0.00, 127.30
20180731_09:44:16, 20.99, 89.55, 0.00, 129.85
20180731_09:44:19, 20.99, 89.55, 0.00, 129.70
20180731_09:44:22, 20.99, 89.52, 0.00, 129.69
20180731_09:44:25, 20.99, 89.59, 0.00, 129.67
20180731_09:44:29, 20.99, 89.58, 0.00, 129.65
20180731_09:44:32, 20.99, 89.57, 0.00, 129.64
20180731_09:44:35, 21.02, 89.56, 0.00, 134.38
20180731_09:44:38, 20.98, 89.52, 0.00, 127.21
20180731_09:44:41, 20.99, 89.54, 0.00, 129.75
20180731_09:44:44, 20.99, 89.56, 0.00, 129.60
20180731_09:44:48, 20.99, 89.55, 0.00, 129.59
20180731_09:44:51, 20.97, 89.53, 0.00, 125.24
20180731_09:44:54, 21.01, 89.56, 0.00, 131.93
20180731_09:44:57, 20.99, 89.59, 0.00, 129.38
20180731_09:45:00, 20.98, 89.59, 0.00, 127.33
20180731_09:45:03, 21.01, 89.59, 0.00, 131.75
20180731_09:45:07, 20.98, 89.61, 0.00, 127.17
20180731_09:45:10, 20.97, 89.60, 0.00, 125.23
20180731_09:45:13, 21.01, 89.58, 0.00, 131.78
20180731_09:45:16, 20.97, 89.62, 0.00, 124.90
20180731_09:45:19, 20.97, 89.66, 0.00, 125.23
20180731_09:45:22, 21.01, 89.61, 0.00, 131.65
20180731_09:45:25, 20.97, 89.59, 0.00, 124.77
20180731_09:45:29, 20.97, 89.65, 0.00, 125.10
20180731_09:45:32, 20.99, 89.65, 0.00, 129.36
20180731_09:45:35, 20.98, 89.65, 0.00, 126.91
20180731_09:45:38, 21.01, 89.67, 0.00, 131.33
20180731_09:45:41, 20.98, 89.66, 0.00, 126.75
20180731_09:45:44, 20.98, 89.64, 0.00, 126.97
20180731_09:45:48, 20.99, 89.64, 0.00, 129.09
20180731_09:45:51, 20.99, 89.67, 0.00, 128.94
20180731_09:45:54, 21.01, 89.65, 0.00, 131.09
20180731_09:45:57, 21.02, 89.65, 0.00, 133.56
20180731_09:46:00, 21.02, 89.61, 0.00, 133.44
20180731_09:46:03, 20.99, 89.65, 0.00, 128.73
20180731_09:46:07, 20.98, 89.61, 0.00, 126.84
20180731_09:46:10, 21.01, 89.65, 0.00, 131.26
20180731_09:46:13, 21.01, 89.58, 0.00, 131.00
20180731_09:46:16, 21.01, 89.62, 0.00, 131.01
20180731_09:46:19, 20.99, 89.61, 0.00, 128.86
20180731_09:46:22, 21.01, 89.59, 0.00, 131.14
20180731_09:46:25, 21.01, 89.59, 0.00, 131.01
20180731_09:46:29, 21.02, 89.62, 0.00, 133.62
20180731_09:46:32, 21.03, 89.56, 0.00, 135.67
20180731_09:46:35, 21.01, 89.59, 0.00, 130.84
20180731_09:46:38, 21.02, 89.59, 0.00, 133.74
20180731_09:46:41, 21.03, 89.56, 0.00, 135.79
20180731_09:46:44, 21.01, 89.59, 0.00, 130.96
20180731_09:46:48, 21.03, 89.60, 0.00, 136.03
20180731_09:46:51, 21.01, 89.59, 0.00, 131.04
20180731_09:46:54, 21.02, 89.55, 0.00, 133.94
20180731_09:46:57, 21.02, 89.59, 0.00, 133.83
20180731_09:47:00, 21.02, 89.56, 0.00, 133.87
20180731_09:47:03, 20.99, 89.55, 0.00, 129.15
20180731_09:47:07, 21.01, 89.56, 0.00, 131.59
20180731_09:47:10, 21.01, 89.54, 0.00, 131.47
20180731_09:47:13, 21.01, 89.55, 0.00, 131.48
20180731_09:47:16, 21.02, 89.55, 0.00, 134.09
20180731_09:47:19, 21.02, 89.54, 0.00, 133.97
20180731_09:47:22, 21.01, 89.53, 0.00, 131.41
20180731_09:47:25, 21.02, 89.54, 0.00, 134.18
20180731_09:47:29, 21.01, 89.54, 0.00, 131.47
20180731_09:47:32, 20.99, 89.50, 0.00, 129.47
20180731_09:47:35, 20.99, 89.52, 0.00, 129.59
20180731_09:47:38, 21.02, 89.51, 0.00, 134.33
20180731_09:47:41, 20.99, 89.54, 0.00, 129.32
20180731_09:47:44, 20.99, 89.50, 0.00, 129.60
20180731_09:47:48, 21.02, 89.53, 0.00, 134.34
20180731_09:47:51, 21.02, 89.55, 0.00, 134.09
20180731_09:47:54, 21.02, 89.52, 0.00, 134.14
20180731_09:47:57, 20.99, 89.50, 0.00, 129.42
20180731_09:48:00, 20.99, 89.53, 0.00, 129.70
20180731_09:48:03, 21.03, 89.50, 0.00, 136.60
20180731_09:48:07, 21.02, 89.49, 0.00, 134.08
20180731_09:48:10, 21.02, 89.50, 0.00, 134.26
20180731_09:48:13, 20.99, 89.53, 0.00, 129.54
20180731_09:48:16, 21.02, 89.47, 0.00, 134.58
20180731_09:48:19, 21.02, 89.48, 0.00, 134.32
20180731_09:48:22, 21.03, 89.46, 0.00, 136.53
20180731_09:48:25, 21.01, 89.47, 0.00, 131.71
20180731_09:48:29, 21.01, 89.43, 0.00, 132.01
20180731_09:48:32, 21.02, 89.44, 0.00, 134.62
