20180823_13:30:38, 20.95, 87.58, 2446.00, 139.77
20180823_13:30:41, 20.98, 87.56, 2446.00, 144.72
20180823_13:30:44, 20.97, 87.58, 2446.00, 142.22
20180823_13:30:47, 20.99, 87.62, 2446.00, 146.61
20180823_13:30:50, 20.97, 87.60, 2444.00, 142.00
20180823_13:30:54, 20.97, 87.61, 2445.00, 142.20
20180823_13:30:57, 20.98, 87.59, 2445.00, 144.29
20180823_13:31:00, 20.97, 87.62, 2445.00, 141.95
20180823_13:31:03, 20.99, 87.62, 2443.00, 146.34
20180823_13:31:06, 20.98, 87.64, 2444.00, 143.90
20180823_13:31:09, 20.99, 87.64, 2445.00, 146.15
20180823_13:31:13, 20.99, 87.61, 2445.00, 146.00
20180823_13:31:16, 20.98, 87.64, 2443.00, 143.82
20180823_13:31:19, 21.01, 87.61, 2445.00, 148.24
20180823_13:31:22, 21.01, 87.60, 2445.00, 147.98
20180823_13:31:25, 20.99, 87.59, 2446.00, 145.83
20180823_13:31:28, 20.99, 87.58, 2444.00, 145.94
20180823_13:31:32, 20.98, 87.58, 2446.00, 143.76
20180823_13:31:35, 20.99, 87.60, 2445.00, 146.02
20180823_13:31:38, 20.99, 87.61, 2446.00, 145.87
20180823_13:31:41, 21.01, 87.62, 2446.00, 148.01
20180823_13:31:44, 20.99, 87.59, 2445.00, 145.73
20180823_13:31:47, 20.97, 87.60, 2446.00, 141.52
20180823_13:31:51, 20.99, 87.60, 2445.00, 146.04
20180823_13:31:54, 20.98, 87.58, 2445.00, 143.60
20180823_13:31:57, 20.99, 87.61, 2446.00, 145.85
20180823_13:32:00, 20.98, 87.63, 2445.00, 143.54
20180823_13:32:03, 20.99, 87.60, 2445.00, 145.79
20180823_13:32:06, 20.98, 87.59, 2445.00, 143.48
20180823_13:32:10, 20.98, 87.62, 2445.00, 143.57
20180823_13:32:13, 20.98, 87.63, 2444.00, 143.53
20180823_13:32:16, 20.97, 87.67, 2444.00, 141.32
20180823_13:32:19, 20.99, 87.63, 2444.00, 145.71
20180823_13:32:22, 20.99, 87.64, 2445.00, 145.43
20180823_13:32:25, 20.98, 87.62, 2445.00, 143.25
20180823_13:32:29, 21.01, 87.57, 2446.00, 147.66
20180823_13:32:32, 20.99, 87.60, 2445.00, 145.24
20180823_13:32:35, 20.98, 87.64, 2445.00, 143.20
20180823_13:32:38, 20.98, 87.65, 2446.00, 143.29
20180823_13:32:41, 20.98, 87.64, 2445.00, 143.25
20180823_13:32:44, 20.98, 87.64, 2445.00, 143.20
20180823_13:32:48, 20.97, 87.67, 2444.00, 141.00
20180823_13:32:51, 20.98, 87.68, 2445.00, 143.22
20180823_13:32:54, 20.97, 87.68, 2445.00, 140.88
20180823_13:32:57, 20.98, 87.68, 2445.00, 143.11
20180823_13:33:00, 21.01, 87.63, 2444.00, 147.26
20180823_13:33:03, 20.98, 87.67, 2443.00, 142.68
20180823_13:33:07, 20.99, 87.69, 2445.00, 145.06
20180823_13:33:10, 21.01, 87.65, 2443.00, 147.08
20180823_13:33:13, 21.01, 87.66, 2445.00, 146.95
20180823_13:33:16, 21.01, 87.67, 2445.00, 146.96
20180823_13:33:19, 21.01, 87.66, 2445.00, 146.97
20180823_13:33:22, 21.01, 87.63, 2445.00, 146.98
20180823_13:33:26, 21.01, 87.66, 2444.00, 147.00
20180823_13:33:29, 21.01, 87.68, 2445.00, 147.01
20180823_13:33:32, 21.01, 87.68, 2444.00, 147.02
20180823_13:33:35, 21.01, 87.67, 2446.00, 147.03
20180823_13:33:38, 21.01, 87.64, 2446.00, 147.04
20180823_13:33:41, 21.02, 87.65, 2446.00, 149.64
20180823_13:33:45, 21.01, 87.61, 2446.00, 146.93
20180823_13:33:48, 21.05, 87.67, 2446.00, 154.02
20180823_13:33:51, 21.01, 87.64, 2446.00, 146.77
20180823_13:33:54, 21.03, 87.58, 2446.00, 151.96
20180823_13:33:57, 20.98, 87.60, 2446.00, 142.66
20180823_13:34:00, 21.03, 87.57, 2446.00, 152.26
20180823_13:34:04, 21.02, 87.59, 2445.00, 149.60
20180823_13:34:07, 21.03, 87.59, 2447.00, 151.94
20180823_13:34:10, 21.03, 87.57, 2445.00, 151.88
20180823_13:34:13, 21.06, 87.53, 2445.00, 156.27
20180823_13:34:16, 21.05, 87.51, 2445.00, 153.97
20180823_13:34:19, 21.05, 87.48, 2444.00, 154.19
20180823_13:34:23, 21.05, 87.48, 2446.00, 154.29
20180823_13:34:26, 21.03, 87.42, 2446.00, 152.22
20180823_13:34:29, 21.06, 87.45, 2447.00, 156.75
20180823_13:34:32, 21.03, 87.42, 2446.00, 152.28
20180823_13:34:35, 21.05, 87.43, 2445.00, 154.78
20180823_13:34:38, 21.01, 87.43, 2447.00, 147.82
20180823_13:34:42, 21.03, 87.44, 2445.00, 153.02
20180823_13:34:45, 21.03, 87.42, 2445.00, 152.79
20180823_13:34:48, 21.03, 87.40, 2446.00, 152.86
20180823_13:34:51, 21.03, 87.37, 2445.00, 152.93
20180823_13:34:54, 21.03, 87.38, 2446.00, 153.00
20180823_13:34:57, 21.05, 87.39, 2445.00, 155.23
20180823_13:35:01, 21.05, 87.31, 2444.00, 155.19
20180823_13:35:04, 21.05, 87.33, 2443.00, 155.29
20180823_13:35:07, 21.02, 87.32, 2443.00, 151.06
20180823_13:35:10, 21.06, 87.30, 2444.00, 157.86
20180823_13:35:13, 21.05, 87.31, 2445.00, 155.42
20180823_13:35:16, 21.03, 87.26, 2445.00, 153.48
20180823_13:35:20, 21.05, 87.28, 2445.00, 155.85
20180823_13:35:23, 21.06, 87.24, 2445.00, 157.97
20180823_13:35:26, 21.03, 87.26, 2445.00, 153.64
20180823_13:35:29, 21.06, 87.21, 2444.00, 158.30
20180823_13:35:32, 21.08, 87.23, 2445.00, 160.75
20180823_13:35:35, 21.05, 87.20, 2444.00, 155.99
20180823_13:35:39, 21.03, 87.18, 2443.00, 154.21
20180823_13:35:42, 21.06, 87.14, 2444.00, 158.74
20180823_13:35:45, 21.03, 87.19, 2444.00, 154.27
20180823_13:35:48, 21.02, 87.19, 2444.00, 152.44
20180823_13:35:51, 21.02, 87.18, 2445.00, 152.62
20180823_13:35:54, 21.02, 87.20, 2444.00, 152.66
20180823_13:35:58, 21.01, 87.19, 2445.00, 150.11
20180823_13:36:01, 21.03, 87.20, 2446.00, 155.04
20180823_13:36:04, 21.05, 87.21, 2445.00, 156.98
20180823_13:36:07, 21.02, 87.19, 2446.00, 152.61
20180823_13:36:10, 21.01, 87.16, 2445.00, 150.33
20180823_13:36:13, 21.05, 87.19, 2445.00, 157.42
20180823_13:36:17, 21.03, 87.15, 2445.00, 154.93
20180823_13:36:20, 21.02, 87.16, 2445.00, 152.97
20180823_13:36:23, 21.05, 87.14, 2445.00, 157.47
20180823_13:36:26, 21.05, 87.13, 2446.00, 157.30
20180823_13:36:29, 21.06, 87.10, 2445.00, 159.55
20180823_13:36:32, 21.02, 87.09, 2444.00, 153.05
20180823_13:36:36, 21.05, 87.09, 2444.00, 157.82
20180823_13:36:39, 21.01, 87.06, 2445.00, 150.73
20180823_13:36:42, 21.02, 87.05, 2446.00, 153.76
20180823_13:36:45, 21.03, 87.05, 2445.00, 155.81
20180823_13:36:48, 21.03, 87.06, 2445.00, 155.74
20180823_13:36:51, 21.02, 87.05, 2444.00, 153.65
20180823_13:36:55, 20.99, 87.05, 2446.00, 149.07
20180823_13:36:58, 21.02, 87.04, 2444.00, 154.10
20180823_13:37:01, 20.99, 87.07, 2446.00, 149.09
20180823_13:37:04, 20.99, 87.06, 2445.00, 149.37
20180823_13:37:07, 21.01, 87.07, 2446.00, 151.52
20180823_13:37:10, 21.02, 87.04, 2445.00, 153.99
20180823_13:37:14, 21.01, 87.05, 2445.00, 151.28
20180823_13:37:17, 21.03, 87.04, 2445.00, 156.21
20180823_13:37:20, 21.03, 87.04, 2445.00, 155.98
20180823_13:37:23, 21.03, 87.04, 2445.00, 156.05
20180823_13:37:26, 21.02, 87.02, 2445.00, 153.96
20180823_13:37:29, 21.03, 87.03, 2445.00, 156.30
20180823_13:37:33, 21.02, 87.04, 2444.00, 154.07
20180823_13:37:36, 21.03, 87.01, 2444.00, 156.41
20180823_13:37:39, 21.05, 87.01, 2444.00, 158.51
20180823_13:37:42, 21.03, 86.94, 2445.00, 156.31
20180823_13:37:45, 21.02, 86.94, 2445.00, 154.35
20180823_13:37:48, 21.02, 86.92, 2446.00, 154.52
20180823_13:37:52, 21.02, 86.93, 2445.00, 154.56
20180823_13:37:55, 21.05, 86.95, 2445.00, 158.93
20180823_13:37:58, 21.03, 86.93, 2446.00, 156.60
20180823_13:38:01, 21.05, 86.93, 2445.00, 158.96
20180823_13:38:04, 21.05, 86.93, 2445.00, 158.93
20180823_13:38:07, 21.02, 86.93, 2446.00, 154.70
20180823_13:38:11, 21.03, 86.86, 2445.00, 157.17
20180823_13:38:14, 21.02, 86.87, 2445.00, 154.94
20180823_13:38:17, 21.02, 86.86, 2445.00, 155.12
20180823_13:38:20, 21.01, 86.85, 2446.00, 152.56
20180823_13:38:23, 21.01, 86.85, 2446.00, 152.73
20180823_13:38:27, 21.02, 86.87, 2446.00, 155.34
20180823_13:38:30, 21.02, 86.86, 2447.00, 155.22
20180823_13:38:33, 21.01, 86.90, 2446.00, 152.67
20180823_13:38:36, 21.01, 86.90, 2446.00, 152.84
20180823_13:38:39, 20.98, 86.88, 2447.00, 148.52
20180823_13:38:42, 20.99, 86.92, 2446.00, 150.91
20180823_13:38:46, 21.01, 86.91, 2446.00, 152.92
20180823_13:38:49, 20.99, 86.94, 2445.00, 150.64
20180823_13:38:52, 20.99, 86.93, 2445.00, 150.76
20180823_13:38:55, 20.99, 86.96, 2445.00, 150.74
20180823_13:38:58, 20.98, 86.97, 2446.00, 148.56
20180823_13:39:01, 21.01, 86.96, 2446.00, 152.98
20180823_13:39:05, 20.99, 86.94, 2446.00, 150.56
20180823_13:39:08, 20.98, 86.94, 2446.00, 148.51
20180823_13:39:11, 21.01, 86.95, 2446.00, 152.93
20180823_13:39:14, 21.01, 86.96, 2446.00, 152.67
20180823_13:39:17, 20.98, 86.94, 2445.00, 148.36
20180823_13:39:20, 20.98, 86.95, 2446.00, 148.58
20180823_13:39:24, 21.01, 86.96, 2445.00, 152.86
20180823_13:39:27, 20.97, 86.97, 2446.00, 146.12
20180823_13:39:30, 20.97, 86.97, 2446.00, 146.45
20180823_13:39:33, 20.98, 87.00, 2446.00, 148.54
20180823_13:39:36, 20.99, 87.01, 2445.00, 150.53
20180823_13:39:39, 20.97, 87.03, 2446.00, 146.05
20180823_13:39:43, 20.98, 87.05, 2447.00, 148.41
20180823_13:39:46, 20.98, 87.08, 2447.00, 148.24
20180823_13:39:49, 20.98, 87.05, 2445.00, 148.19
20180823_13:39:52, 20.95, 87.07, 2446.00, 143.39
20180823_13:39:55, 20.98, 87.08, 2446.00, 148.34
20180823_13:39:58, 20.99, 87.08, 2446.00, 150.17
20180823_13:40:02, 20.97, 87.13, 2445.00, 145.69
20180823_13:40:05, 20.97, 87.08, 2445.00, 145.89
20180823_13:40:08, 20.97, 87.09, 2446.00, 145.82
20180823_13:40:11, 20.97, 87.12, 2446.00, 145.75
20180823_13:40:14, 20.99, 87.15, 2447.00, 150.01
20180823_13:40:17, 20.97, 87.14, 2446.00, 145.40
20180823_13:40:21, 20.99, 87.11, 2445.00, 149.92
20180823_13:40:24, 20.99, 87.14, 2444.00, 149.64
20180823_13:40:27, 20.98, 87.15, 2445.00, 147.46
20180823_13:40:30, 20.98, 87.14, 2445.00, 147.55
20180823_13:40:33, 20.98, 87.11, 2446.00, 147.50
20180823_13:40:36, 20.98, 87.12, 2446.00, 147.46
20180823_13:40:40, 20.98, 87.15, 2446.00, 147.42
20180823_13:40:43, 20.99, 87.14, 2446.00, 149.54
20180823_13:40:46, 20.98, 87.20, 2446.00, 147.23
20180823_13:40:49, 20.98, 87.14, 2446.00, 147.32
20180823_13:40:52, 21.01, 87.13, 2447.00, 151.60
20180823_13:40:55, 20.99, 87.20, 2445.00, 149.18
20180823_13:40:59, 20.99, 87.17, 2445.00, 149.30
20180823_13:41:02, 20.99, 87.12, 2446.00, 149.28
20180823_13:41:05, 21.01, 87.13, 2445.00, 151.43
20180823_13:41:08, 21.01, 87.18, 2445.00, 151.30
20180823_13:41:11, 21.01, 87.13, 2445.00, 151.31
20180823_13:41:14, 20.99, 87.14, 2445.00, 149.16
20180823_13:41:18, 21.01, 87.13, 2445.00, 151.44
20180823_13:41:21, 21.01, 87.08, 2445.00, 151.32
20180823_13:41:24, 21.02, 87.10, 2444.00, 153.92
20180823_13:41:27, 21.03, 87.13, 2445.00, 155.97
20180823_13:41:30, 21.01, 87.10, 2446.00, 151.15
20180823_13:41:33, 21.02, 87.10, 2445.00, 154.05
20180823_13:41:37, 21.01, 87.06, 2445.00, 151.33
20180823_13:41:40, 21.02, 87.13, 2445.00, 154.10
20180823_13:41:43, 21.01, 87.11, 2446.00, 151.39
20180823_13:41:46, 20.99, 87.10, 2445.00, 149.39
20180823_13:41:49, 20.99, 87.11, 2446.00, 149.51
20180823_13:41:52, 21.01, 87.11, 2447.00, 151.66
20180823_13:41:56, 21.02, 87.10, 2447.00, 154.13
20180823_13:41:59, 21.01, 87.12, 2446.00, 151.42
20180823_13:42:02, 21.01, 87.10, 2446.00, 151.59
20180823_13:42:05, 21.02, 87.11, 2447.00, 154.19
20180823_13:42:08, 21.02, 87.09, 2445.00, 154.07
20180823_13:42:11, 21.02, 87.08, 2445.00, 154.12
20180823_13:42:15, 21.01, 87.10, 2446.00, 151.56
20180823_13:42:18, 20.98, 87.13, 2447.00, 147.41
20180823_13:42:21, 20.99, 87.10, 2446.00, 149.80
20180823_13:42:24, 20.97, 87.17, 2446.00, 145.32
20180823_13:42:27, 20.98, 87.16, 2445.00, 147.68
20180823_13:42:30, 20.97, 87.20, 2445.00, 145.34
20180823_13:42:34, 20.97, 87.19, 2446.00, 145.40
20180823_13:42:37, 20.95, 87.21, 2446.00, 142.74
20180823_13:42:40, 20.95, 87.23, 2446.00, 142.80
20180823_13:42:43, 20.95, 87.24, 2445.00, 142.70
20180823_13:42:46, 20.97, 87.26, 2445.00, 145.19
20180823_13:42:49, 20.95, 87.28, 2445.00, 142.36
20180823_13:42:53, 20.95, 87.28, 2446.00, 142.42
20180823_13:42:56, 20.97, 87.29, 2445.00, 144.92
20180823_13:42:59, 20.99, 87.32, 2444.00, 149.01
20180823_13:43:02, 20.97, 87.31, 2446.00, 144.40
20180823_13:43:05, 20.99, 87.31, 2447.00, 148.93
20180823_13:43:08, 20.95, 87.37, 2447.00, 141.72
20180823_13:43:12, 20.95, 87.37, 2446.00, 142.05
20180823_13:43:15, 20.97, 87.38, 2446.00, 144.54
20180823_13:43:18, 20.99, 87.38, 2446.00, 148.64
20180823_13:43:21, 20.97, 87.38, 2446.00, 144.03
20180823_13:43:24, 20.98, 87.38, 2445.00, 146.39
20180823_13:43:27, 20.98, 87.37, 2447.00, 146.21
20180823_13:43:31, 20.97, 87.36, 2446.00, 144.01
20180823_13:43:34, 20.98, 87.37, 2446.00, 146.23
20180823_13:43:37, 20.97, 87.38, 2446.00, 143.89
20180823_13:43:40, 20.95, 87.43, 2446.00, 141.36
20180823_13:43:43, 20.98, 87.46, 2447.00, 146.18
20180823_13:43:46, 20.95, 87.45, 2446.00, 141.08
20180823_13:43:50, 20.98, 87.46, 2447.00, 146.03
20180823_13:43:53, 20.97, 87.46, 2447.00, 143.53
20180823_13:43:56, 20.98, 87.46, 2447.00, 145.76
20180823_13:43:59, 20.97, 87.47, 2446.00, 143.42
20180823_13:44:02, 20.97, 87.49, 2446.00, 143.48
20180823_13:44:05, 20.97, 87.46, 2446.00, 143.41
20180823_13:44:09, 20.98, 87.48, 2445.00, 145.51
20180823_13:44:12, 20.99, 87.48, 2445.00, 147.49
20180823_13:44:15, 20.99, 87.45, 2446.00, 147.34
20180823_13:44:18, 21.01, 87.45, 2447.00, 149.49
20180823_13:44:21, 20.98, 87.49, 2446.00, 145.04
20180823_13:44:24, 20.99, 87.46, 2447.00, 147.43
20180823_13:44:28, 20.99, 87.49, 2446.00, 147.28
20180823_13:44:31, 20.98, 87.49, 2447.00, 145.10
20180823_13:44:34, 20.98, 87.49, 2446.00, 145.19
20180823_13:44:37, 21.01, 87.46, 2446.00, 149.47
20180823_13:44:40, 20.99, 87.48, 2446.00, 147.05
20180823_13:44:43, 21.01, 87.50, 2446.00, 149.33
20180823_13:44:47, 21.01, 87.48, 2446.00, 149.21
20180823_13:44:50, 21.01, 87.46, 2446.00, 149.22
20180823_13:44:53, 20.99, 87.53, 2446.00, 147.07
20180823_13:44:56, 21.01, 87.49, 2446.00, 149.35
20180823_13:44:59, 21.02, 87.50, 2446.00, 151.82
20180823_13:45:02, 21.01, 87.51, 2445.00, 149.11
20180823_13:45:06, 21.01, 87.47, 2446.00, 149.28
20180823_13:45:09, 21.01, 87.49, 2446.00, 149.29
20180823_13:45:12, 21.01, 87.43, 2445.00, 149.30
20180823_13:45:15, 20.99, 87.42, 2447.00, 147.15
20180823_13:45:18, 21.02, 87.43, 2447.00, 152.02
20180823_13:45:21, 20.98, 87.45, 2447.00, 144.85
20180823_13:45:25, 20.98, 87.43, 2445.00, 145.23
20180823_13:45:28, 20.98, 87.46, 2446.00, 145.19
20180823_13:45:31, 20.98, 87.46, 2446.00, 145.15
20180823_13:45:34, 20.99, 87.47, 2446.00, 147.27
20180823_13:45:37, 20.98, 87.51, 2446.00, 144.95
20180823_13:45:40, 20.98, 87.49, 2446.00, 145.04
20180823_13:45:44, 20.99, 87.49, 2446.00, 147.16
20180823_13:45:47, 20.97, 87.57, 2445.00, 142.69
20180823_13:45:50, 20.99, 87.55, 2445.00, 147.21
20180823_13:45:53, 20.97, 87.55, 2445.00, 142.60
20180823_13:45:56, 20.97, 87.54, 2446.00, 142.80
20180823_13:45:59, 20.99, 87.54, 2446.00, 147.06
20180823_13:46:03, 20.97, 87.55, 2445.00, 142.45
20180823_13:46:06, 21.01, 87.55, 2445.00, 149.13
20180823_13:46:09, 20.97, 87.55, 2445.00, 142.25
20180823_13:46:12, 20.99, 87.59, 2446.00, 146.91
20180823_13:46:15, 20.99, 87.58, 2446.00, 146.63
20180823_13:46:18, 20.99, 87.60, 2445.00, 146.61
20180823_13:46:22, 20.98, 87.59, 2444.00, 144.43
20180823_13:46:25, 20.98, 87.58, 2445.00, 144.52
20180823_13:46:28, 20.98, 87.61, 2444.00, 144.48
20180823_13:46:31, 20.97, 87.60, 2445.00, 142.27
20180823_13:46:34, 20.94, 87.65, 2445.00, 137.58
20180823_13:46:37, 20.94, 87.61, 2445.00, 137.74
20180823_13:46:41, 20.97, 87.64, 2445.00, 142.37
20180823_13:46:44, 20.98, 87.65, 2444.00, 144.17
20180823_13:46:47, 20.95, 87.65, 2446.00, 139.24
20180823_13:46:50, 20.98, 87.67, 2447.00, 144.19
20180823_13:46:53, 20.98, 87.67, 2447.00, 143.85
20180823_13:46:56, 21.02, 87.68, 2446.00, 150.73
20180823_13:47:00, 20.97, 87.69, 2447.00, 141.26
20180823_13:47:03, 21.01, 87.72, 2447.00, 148.24
20180823_13:47:06, 20.98, 87.72, 2448.00, 143.52
20180823_13:47:09, 20.95, 87.72, 2447.00, 138.99
20180823_13:47:12, 20.97, 87.72, 2447.00, 141.78
20180823_13:47:15, 20.95, 87.68, 2448.00, 138.95
20180823_13:47:19, 20.98, 87.71, 2448.00, 143.77
20180823_13:47:22, 20.99, 87.71, 2446.00, 145.60
20180823_13:47:25, 20.98, 87.71, 2446.00, 143.28
20180823_13:47:28, 20.98, 87.75, 2447.00, 143.37
20180823_13:47:31, 20.95, 87.79, 2447.00, 138.57
20180823_13:47:34, 20.98, 87.78, 2447.00, 143.52
20180823_13:47:38, 20.99, 87.79, 2447.00, 145.35
20180823_13:47:41, 20.98, 87.83, 2446.00, 143.04
20180823_13:47:44, 20.97, 87.81, 2446.00, 140.96
20180823_13:47:47, 20.97, 87.81, 2447.00, 141.03
20180823_13:47:50, 20.98, 87.84, 2447.00, 143.12
20180823_13:47:54, 20.98, 87.83, 2446.00, 142.94
20180823_13:47:57, 20.97, 87.86, 2446.00, 140.74
20180823_13:48:00, 20.98, 87.81, 2447.00, 142.96
20180823_13:48:03, 21.01, 87.86, 2447.00, 147.11
20180823_13:48:06, 20.99, 87.84, 2446.00, 144.69
20180823_13:48:09, 20.98, 87.84, 2448.00, 142.65
20180823_13:48:13, 20.99, 87.84, 2446.00, 144.90
20180823_13:48:16, 20.97, 87.85, 2447.00, 140.43
20180823_13:48:19, 20.98, 87.84, 2447.00, 142.79
20180823_13:48:22, 20.97, 87.84, 2449.00, 140.45
20180823_13:48:25, 20.98, 87.87, 2447.00, 142.67
20180823_13:48:28, 21.01, 87.88, 2448.00, 146.82
20180823_13:48:32, 20.99, 87.91, 2446.00, 144.40
20180823_13:48:35, 20.99, 87.89, 2447.00, 144.52
20180823_13:48:38, 20.97, 87.88, 2447.00, 140.18
20180823_13:48:41, 20.98, 87.88, 2447.00, 142.54
20180823_13:48:44, 20.99, 87.87, 2448.00, 144.52
20180823_13:48:47, 20.98, 87.90, 2448.00, 142.21
20180823_13:48:51, 20.97, 87.88, 2448.00, 140.14
20180823_13:48:54, 21.01, 87.91, 2447.00, 146.69
20180823_13:48:57, 20.99, 87.88, 2446.00, 144.14
20180823_13:49:00, 21.01, 87.89, 2446.00, 146.42
20180823_13:49:03, 21.01, 87.87, 2447.00, 146.30
20180823_13:49:06, 21.01, 87.88, 2447.00, 146.31
20180823_13:49:10, 21.02, 87.84, 2446.00, 148.91
20180823_13:49:13, 21.02, 87.84, 2447.00, 148.79
20180823_13:49:16, 21.01, 87.82, 2447.00, 146.24
20180823_13:49:19, 21.02, 87.84, 2447.00, 149.01
20180823_13:49:22, 21.03, 87.84, 2446.00, 151.05
20180823_13:49:25, 21.03, 87.83, 2447.00, 150.99
20180823_13:49:29, 21.05, 87.81, 2448.00, 153.22
20180823_13:49:32, 21.03, 87.78, 2448.00, 151.02
20180823_13:49:35, 21.06, 87.75, 2448.00, 155.55
20180823_13:49:38, 21.08, 87.70, 2448.00, 158.00
20180823_13:49:41, 21.06, 87.65, 2449.00, 155.40
20180823_13:49:44, 21.05, 87.68, 2447.00, 153.52
20180823_13:49:48, 21.05, 87.67, 2446.00, 153.75
20180823_13:49:51, 21.05, 87.65, 2447.00, 153.84
20180823_13:49:54, 21.05, 87.67, 2447.00, 153.94
20180823_13:49:57, 21.06, 87.66, 2448.00, 156.20
20180823_13:50:00, 21.06, 87.64, 2448.00, 156.19
20180823_13:50:03, 21.03, 87.56, 2448.00, 151.98
20180823_13:50:07, 21.08, 87.56, 2449.00, 159.24
20180823_13:50:10, 21.05, 87.56, 2450.00, 154.21
20180823_13:50:13, 21.05, 87.53, 2448.00, 154.60
20180823_13:50:16, 21.05, 87.51, 2448.00, 154.70
20180823_13:50:19, 21.05, 87.54, 2448.00, 154.79
20180823_13:50:22, 21.08, 87.49, 2448.00, 159.65
20180823_13:50:26, 21.06, 87.52, 2448.00, 156.91
20180823_13:50:29, 21.03, 87.49, 2447.00, 152.87
20180823_13:50:32, 21.05, 87.45, 2448.00, 155.37
20180823_13:50:35, 21.05, 87.45, 2448.00, 155.33
20180823_13:50:38, 21.03, 87.44, 2449.00, 153.26
20180823_13:50:41, 21.02, 87.43, 2448.00, 151.30
20180823_13:50:45, 21.03, 87.41, 2448.00, 153.64
20180823_13:50:48, 21.02, 87.40, 2448.00, 151.41
20180823_13:50:51, 21.02, 87.41, 2447.00, 151.59
20180823_13:50:54, 21.02, 87.40, 2446.00, 151.63
20180823_13:50:57, 21.01, 87.43, 2447.00, 149.08
20180823_13:51:00, 21.01, 87.43, 2448.00, 149.25
20180823_13:51:04, 21.01, 87.42, 2448.00, 149.26
20180823_13:51:07, 21.01, 87.43, 2448.00, 149.27
20180823_13:51:10, 21.02, 87.47, 2448.00, 151.88
20180823_13:51:13, 20.99, 87.44, 2448.00, 147.00
20180823_13:51:16, 20.99, 87.45, 2448.00, 147.28
20180823_13:51:19, 20.99, 87.46, 2450.00, 147.26
20180823_13:51:23, 20.99, 87.46, 2449.00, 147.24
20180823_13:51:26, 20.99, 87.46, 2448.00, 147.23
20180823_13:51:29, 20.99, 87.46, 2448.00, 147.21
20180823_13:51:32, 20.99, 87.47, 2448.00, 147.20
20180823_13:51:35, 20.98, 87.47, 2448.00, 145.02
20180823_13:51:39, 20.99, 87.53, 2448.00, 147.27
20180823_13:51:42, 21.01, 87.52, 2448.00, 149.28
20180823_13:51:45, 20.99, 87.53, 2448.00, 147.00
20180823_13:51:48, 20.98, 87.50, 2449.00, 144.95
20180823_13:51:51, 21.01, 87.57, 2447.00, 149.37
20180823_13:51:54, 21.03, 87.57, 2447.00, 153.87
20180823_13:51:58, 20.99, 87.53, 2446.00, 146.72
20180823_13:52:01, 21.01, 87.54, 2447.00, 149.30
20180823_13:52:04, 21.01, 87.58, 2446.00, 149.17
20180823_13:52:07, 21.02, 87.57, 2448.00, 151.78
20180823_13:52:10, 21.03, 87.53, 2447.00, 153.82
20180823_13:52:13, 21.02, 87.57, 2447.00, 151.60
20180823_13:52:17, 21.02, 87.51, 2446.00, 151.77
20180823_13:52:20, 21.03, 87.54, 2448.00, 153.98
20180823_13:52:23, 21.03, 87.53, 2447.00, 153.91
20180823_13:52:26, 21.02, 87.50, 2447.00, 151.82
20180823_13:52:29, 21.03, 87.48, 2447.00, 154.16
20180823_13:52:32, 21.05, 87.44, 2446.00, 156.26
20180823_13:52:36, 20.99, 87.42, 2446.00, 147.14
20180823_13:52:39, 21.02, 87.46, 2446.00, 152.44
20180823_13:52:42, 21.03, 87.43, 2448.00, 154.35
20180823_13:52:45, 21.02, 87.44, 2448.00, 152.12
20180823_13:52:48, 21.05, 87.45, 2447.00, 156.62
20180823_13:52:51, 21.05, 87.43, 2447.00, 156.45
20180823_13:52:55, 21.03, 87.43, 2447.00, 154.39
20180823_13:52:58, 21.03, 87.40, 2448.00, 154.59
20180823_13:53:01, 21.02, 87.39, 2448.00, 152.50
20180823_13:53:04, 21.03, 87.43, 2447.00, 154.83
20180823_13:53:07, 21.03, 87.40, 2447.00, 154.77
20180823_13:53:10, 21.02, 87.42, 2446.00, 152.68
20180823_13:53:14, 21.03, 87.41, 2448.00, 155.01
20180823_13:53:17, 21.02, 87.40, 2447.00, 152.79
20180823_13:53:20, 21.02, 87.42, 2448.00, 152.96
20180823_13:53:23, 21.02, 87.37, 2447.00, 153.01
20180823_13:53:26, 21.02, 87.42, 2447.00, 153.05
20180823_13:53:29, 21.01, 87.37, 2447.00, 150.49
20180823_13:53:33, 21.01, 87.39, 2447.00, 150.67
20180823_13:53:36, 21.03, 87.40, 2447.00, 155.43
20180823_13:53:39, 21.01, 87.40, 2448.00, 150.45
20180823_13:53:42, 21.02, 87.38, 2447.00, 153.35
20180823_13:53:45, 21.02, 87.35, 2447.00, 153.23
20180823_13:53:48, 21.03, 87.36, 2448.00, 155.44
20180823_13:53:52, 21.02, 87.32, 2447.00, 153.21
20180823_13:53:55, 21.05, 87.32, 2448.00, 157.71
20180823_13:53:58, 21.02, 87.31, 2448.00, 153.22
20180823_13:54:01, 21.01, 87.34, 2447.00, 150.93
20180823_13:54:04, 21.01, 87.30, 2447.00, 151.10
20180823_13:54:07, 21.01, 87.33, 2448.00, 151.11
20180823_13:54:11, 21.01, 87.35, 2447.00, 151.12
20180823_13:54:14, 21.02, 87.35, 2446.00, 153.73
20180823_13:54:17, 21.02, 87.34, 2446.00, 153.61
