20180801_15:55:39, 20.99, 86.47, 2648.00, 168.02
20180801_15:55:42, 21.02, 86.50, 2647.00, 172.77
20180801_15:55:46, 20.99, 86.48, 2647.00, 167.76
20180801_15:55:49, 20.99, 86.48, 2647.00, 168.03
20180801_15:55:52, 20.99, 86.48, 2647.00, 168.02
20180801_15:55:55, 20.98, 86.43, 2647.00, 165.84
20180801_15:55:58, 20.99, 86.48, 2648.00, 168.09
20180801_15:56:01, 20.98, 86.49, 2648.00, 165.78
20180801_15:56:05, 21.01, 86.51, 2648.00, 170.20
20180801_15:56:08, 20.99, 86.49, 2647.00, 167.78
20180801_15:56:11, 21.01, 86.52, 2647.00, 170.06
20180801_15:56:14, 20.98, 86.51, 2647.00, 165.61
20180801_15:56:17, 21.01, 86.50, 2647.00, 170.16
20180801_15:56:20, 21.01, 86.51, 2647.00, 169.90
20180801_15:56:24, 21.01, 86.50, 2646.00, 169.91
20180801_15:56:27, 20.99, 86.47, 2647.00, 167.76
20180801_15:56:30, 20.99, 86.50, 2646.00, 167.88
20180801_15:56:33, 21.01, 86.49, 2647.00, 170.02
20180801_15:56:36, 21.01, 86.49, 2648.00, 169.90
20180801_15:56:39, 21.02, 86.45, 2647.00, 172.50
20180801_15:56:42, 20.99, 86.47, 2647.00, 167.63
20180801_15:56:46, 21.02, 86.46, 2648.00, 172.66
20180801_15:56:49, 20.99, 86.51, 2648.00, 167.65
20180801_15:56:52, 20.99, 86.54, 2647.00, 167.93
20180801_15:56:55, 20.99, 86.50, 2647.00, 167.92
20180801_15:56:58, 21.01, 86.47, 2647.00, 170.06
20180801_15:57:01, 21.02, 86.49, 2648.00, 172.53
20180801_15:57:05, 21.01, 86.49, 2647.00, 169.82
20180801_15:57:08, 20.99, 86.49, 2648.00, 167.83
20180801_15:57:11, 21.01, 86.44, 2647.00, 170.11
20180801_15:57:14, 21.05, 86.51, 2647.00, 176.91
20180801_15:57:17, 20.99, 86.46, 2647.00, 167.49
20180801_15:57:20, 21.01, 86.49, 2646.00, 170.20
20180801_15:57:24, 21.02, 86.45, 2646.00, 172.67
20180801_15:57:27, 21.02, 86.50, 2647.00, 172.55
20180801_15:57:30, 21.01, 86.49, 2646.00, 170.00
20180801_15:57:33, 21.02, 86.48, 2647.00, 172.77
20180801_15:57:36, 21.01, 86.46, 2647.00, 170.05
20180801_15:57:39, 21.03, 86.43, 2647.00, 174.98
20180801_15:57:43, 21.03, 86.48, 2647.00, 174.76
20180801_15:57:46, 21.03, 86.43, 2647.00, 174.83
20180801_15:57:49, 21.02, 86.43, 2648.00, 172.73
20180801_15:57:52, 21.02, 86.39, 2648.00, 172.91
20180801_15:57:55, 21.02, 86.42, 2646.00, 172.95
20180801_15:57:58, 21.03, 86.43, 2647.00, 175.16
20180801_15:58:01, 21.02, 86.44, 2648.00, 172.93
20180801_15:58:05, 21.02, 86.39, 2648.00, 173.11
20180801_15:58:08, 21.02, 86.38, 2648.00, 173.15
20180801_15:58:11, 21.03, 86.37, 2647.00, 175.35
20180801_15:58:14, 21.06, 86.38, 2647.00, 179.61
20180801_15:58:17, 21.03, 86.37, 2648.00, 175.14
20180801_15:58:21, 21.05, 86.34, 2646.00, 177.64
20180801_15:58:24, 21.02, 86.29, 2648.00, 173.28
20180801_15:58:27, 21.02, 86.29, 2648.00, 173.59
20180801_15:58:30, 21.03, 86.30, 2647.00, 175.79
20180801_15:58:33, 21.05, 86.28, 2646.00, 177.89
20180801_15:58:36, 21.05, 86.25, 2647.00, 177.86
20180801_15:58:39, 21.05, 86.24, 2648.00, 177.95
20180801_15:58:43, 21.05, 86.22, 2648.00, 178.05
20180801_15:58:46, 21.05, 86.21, 2648.00, 178.14
20180801_15:58:49, 21.06, 86.21, 2648.00, 180.40
20180801_15:58:52, 21.05, 86.20, 2647.00, 178.23
20180801_15:58:55, 21.06, 86.20, 2648.00, 180.62
20180801_15:58:58, 21.05, 86.16, 2647.00, 178.45
20180801_15:59:02, 21.08, 86.16, 2648.00, 183.43
20180801_15:59:05, 21.08, 86.13, 2648.00, 183.29
20180801_15:59:08, 21.06, 86.11, 2646.00, 180.85
20180801_15:59:11, 21.05, 86.09, 2648.00, 178.97
20180801_15:59:14, 21.06, 86.09, 2648.00, 181.37
20180801_15:59:17, 21.08, 86.04, 2647.00, 183.95
20180801_15:59:21, 21.05, 85.96, 2648.00, 179.19
20180801_15:59:24, 21.05, 85.97, 2646.00, 179.58
20180801_15:59:27, 21.05, 85.96, 2646.00, 179.67
20180801_15:59:30, 21.06, 85.94, 2645.00, 181.93
20180801_15:59:33, 21.05, 85.94, 2647.00, 179.76
20180801_15:59:36, 21.06, 85.94, 2646.00, 182.15
20180801_15:59:39, 21.06, 85.85, 2646.00, 182.14
20180801_15:59:43, 21.03, 85.88, 2646.00, 177.93
20180801_15:59:46, 21.05, 85.87, 2646.00, 180.43
20180801_15:59:49, 21.06, 85.87, 2647.00, 182.56
20180801_15:59:52, 21.05, 85.84, 2646.00, 180.38
20180801_15:59:55, 21.03, 85.88, 2647.00, 178.45
20180801_15:59:58, 21.02, 85.86, 2646.00, 176.49
20180801_16:00:02, 21.02, 85.89, 2646.00, 176.67
20180801_16:00:05, 21.02, 85.83, 2647.00, 176.71
20180801_16:00:08, 21.02, 85.86, 2648.00, 176.75
20180801_16:00:11, 21.02, 85.88, 2646.00, 176.79
20180801_16:00:14, 21.03, 85.90, 2647.00, 179.00
20180801_16:00:17, 21.03, 85.92, 2648.00, 178.94
20180801_16:00:21, 21.01, 85.86, 2648.00, 174.25
20180801_16:00:24, 21.02, 85.84, 2647.00, 177.15
20180801_16:00:27, 21.01, 85.84, 2647.00, 174.43
20180801_16:00:30, 21.01, 85.84, 2647.00, 174.60
20180801_16:00:33, 21.02, 85.84, 2646.00, 177.21
20180801_16:00:36, 21.01, 85.84, 2647.00, 174.50
20180801_16:00:40, 21.01, 85.84, 2645.00, 174.67
20180801_16:00:43, 21.02, 85.87, 2647.00, 177.27
20180801_16:00:46, 21.01, 85.81, 2647.00, 174.56
20180801_16:00:49, 21.05, 85.83, 2646.00, 181.65
20180801_16:00:52, 21.03, 85.80, 2647.00, 179.16
20180801_16:00:55, 21.02, 85.77, 2646.00, 177.20
20180801_16:00:58, 21.03, 85.75, 2646.00, 179.53
20180801_16:01:02, 21.02, 85.75, 2647.00, 177.31
20180801_16:01:05, 21.01, 85.71, 2646.00, 174.89
20180801_16:01:08, 21.02, 85.72, 2646.00, 177.65
20180801_16:01:11, 21.05, 85.73, 2646.00, 181.86
20180801_16:01:14, 21.06, 85.73, 2645.00, 183.85
20180801_16:01:17, 21.05, 85.70, 2646.00, 181.68
20180801_16:01:21, 21.05, 85.69, 2647.00, 181.91
20180801_16:01:24, 21.03, 85.66, 2646.00, 179.84
20180801_16:01:27, 21.02, 85.66, 2646.00, 177.88
20180801_16:01:30, 21.05, 85.65, 2645.00, 182.38
20180801_16:01:33, 21.06, 85.64, 2645.00, 184.38
20180801_16:01:36, 21.05, 85.63, 2646.00, 182.20
20180801_16:01:40, 21.05, 85.60, 2645.00, 182.43
20180801_16:01:43, 21.02, 85.54, 2646.00, 178.20
20180801_16:01:46, 21.03, 85.54, 2645.00, 180.67
20180801_16:01:49, 21.02, 85.54, 2646.00, 178.45
20180801_16:01:52, 21.03, 85.55, 2647.00, 180.78
20180801_16:01:55, 21.03, 85.58, 2645.00, 180.72
20180801_16:01:59, 21.02, 85.55, 2644.00, 178.63
20180801_16:02:02, 21.02, 85.53, 2645.00, 178.80
20180801_16:02:05, 21.02, 85.54, 2645.00, 178.84
20180801_16:02:08, 21.02, 85.51, 2647.00, 178.89
20180801_16:02:11, 20.99, 85.50, 2645.00, 174.17
20180801_16:02:14, 20.98, 85.50, 2645.00, 172.29
20180801_16:02:17, 20.99, 85.53, 2646.00, 174.54
20180801_16:02:21, 20.97, 85.56, 2645.00, 170.06
20180801_16:02:24, 20.98, 85.54, 2645.00, 172.42
20180801_16:02:27, 20.97, 85.53, 2645.00, 170.08
20180801_16:02:30, 20.95, 85.56, 2646.00, 167.55
20180801_16:02:33, 20.95, 85.63, 2646.00, 167.61
20180801_16:02:36, 20.97, 85.65, 2646.00, 170.10
20180801_16:02:40, 20.94, 85.68, 2646.00, 165.12
20180801_16:02:43, 20.94, 85.65, 2645.00, 165.28
20180801_16:02:46, 20.94, 85.69, 2644.00, 165.15
20180801_16:02:49, 20.92, 85.71, 2646.00, 162.86
20180801_16:02:52, 20.95, 85.73, 2646.00, 167.17
20180801_16:02:55, 20.98, 85.75, 2645.00, 171.56
20180801_16:02:59, 20.95, 85.75, 2645.00, 166.46
20180801_16:03:02, 20.95, 85.77, 2645.00, 166.65
20180801_16:03:05, 20.94, 85.77, 2646.00, 164.39
20180801_16:03:08, 20.97, 85.78, 2644.00, 169.15
20180801_16:03:11, 20.95, 85.78, 2645.00, 166.19
20180801_16:03:14, 20.95, 85.80, 2645.00, 166.25
20180801_16:03:18, 20.95, 85.84, 2644.00, 166.15
20180801_16:03:21, 20.97, 85.84, 2644.00, 168.64
20180801_16:03:24, 20.97, 85.80, 2645.00, 168.41
20180801_16:03:27, 20.98, 85.80, 2645.00, 170.51
20180801_16:03:30, 20.97, 85.82, 2645.00, 168.17
20180801_16:03:33, 20.97, 85.85, 2645.00, 168.23
20180801_16:03:37, 20.94, 85.81, 2645.00, 163.40
20180801_16:03:40, 20.98, 85.83, 2646.00, 170.49
20180801_16:03:43, 20.97, 85.83, 2646.00, 167.85
20180801_16:03:46, 20.97, 85.87, 2645.00, 167.92
20180801_16:03:49, 20.97, 85.86, 2646.00, 167.85
20180801_16:03:52, 20.97, 85.83, 2645.00, 167.78
20180801_16:03:55, 20.99, 85.89, 2645.00, 172.04
20180801_16:03:59, 20.97, 85.87, 2645.00, 167.43
20180801_16:04:02, 20.99, 85.87, 2645.00, 171.95
20180801_16:04:05, 20.97, 85.90, 2645.00, 167.34
20180801_16:04:08, 20.99, 85.86, 2645.00, 171.86
20180801_16:04:11, 20.99, 85.87, 2646.00, 171.58
20180801_16:04:14, 20.98, 85.84, 2645.00, 169.40
20180801_16:04:18, 20.97, 85.84, 2645.00, 167.33
20180801_16:04:21, 20.98, 85.87, 2646.00, 169.55
20180801_16:04:24, 20.98, 85.85, 2644.00, 169.38
20180801_16:04:27, 20.99, 85.83, 2646.00, 171.50
20180801_16:04:30, 20.98, 85.89, 2645.00, 169.19
20180801_16:04:33, 20.98, 85.86, 2646.00, 169.28
20180801_16:04:37, 20.99, 85.89, 2644.00, 171.40
20180801_16:04:40, 21.01, 85.87, 2646.00, 173.41
20180801_16:04:43, 20.99, 85.84, 2645.00, 171.12
20180801_16:04:46, 20.99, 85.87, 2645.00, 171.24
20180801_16:04:49, 20.99, 85.83, 2644.00, 171.22
20180801_16:04:52, 20.98, 85.82, 2646.00, 169.04
20180801_16:04:56, 20.99, 85.83, 2646.00, 171.30
20180801_16:04:59, 20.99, 85.85, 2645.00, 171.15
20180801_16:05:02, 21.01, 85.86, 2645.00, 173.29
20180801_16:05:05, 21.01, 85.86, 2646.00, 173.17
20180801_16:05:08, 21.01, 85.84, 2646.00, 173.18
20180801_16:05:11, 21.01, 85.83, 2646.00, 173.19
20180801_16:05:14, 20.98, 85.82, 2645.00, 168.88
20180801_16:05:18, 20.99, 85.81, 2645.00, 171.26
20180801_16:05:21, 20.99, 85.84, 2645.00, 171.11
20180801_16:05:24, 20.99, 85.80, 2646.00, 171.10
20180801_16:05:27, 20.99, 85.83, 2646.00, 171.08
20180801_16:05:30, 20.99, 85.88, 2646.00, 171.06
20180801_16:05:33, 20.98, 85.87, 2646.00, 168.89
20180801_16:05:37, 20.98, 85.91, 2645.00, 168.98
20180801_16:05:40, 21.01, 85.87, 2646.00, 173.26
20180801_16:05:43, 21.01, 85.88, 2646.00, 173.00
20180801_16:05:46, 20.99, 85.90, 2646.00, 170.85
20180801_16:05:49, 20.99, 85.89, 2647.00, 170.97
20180801_16:05:52, 20.99, 85.90, 2647.00, 170.95
20180801_16:05:56, 21.01, 85.88, 2645.00, 173.10
20180801_16:05:59, 20.98, 85.87, 2646.00, 168.65
20180801_16:06:02, 20.99, 85.91, 2645.00, 171.04
20180801_16:06:05, 20.99, 85.89, 2645.00, 170.89
20180801_16:06:08, 20.99, 85.89, 2645.00, 170.87
20180801_16:06:11, 21.02, 85.91, 2645.00, 175.61
20180801_16:06:14, 20.99, 85.89, 2646.00, 170.60
20180801_16:06:18, 21.02, 85.85, 2646.00, 175.64
20180801_16:06:21, 20.99, 85.90, 2646.00, 170.63
20180801_16:06:24, 21.02, 85.85, 2647.00, 175.66
20180801_16:06:27, 21.01, 85.90, 2646.00, 172.82
20180801_16:06:30, 21.01, 85.90, 2645.00, 172.99
20180801_16:06:33, 20.99, 85.91, 2645.00, 170.83
20180801_16:06:37, 21.01, 85.90, 2646.00, 173.11
20180801_16:06:40, 21.01, 85.91, 2646.00, 172.99
20180801_16:06:43, 21.03, 85.91, 2645.00, 177.76
20180801_16:06:46, 21.02, 85.88, 2646.00, 175.37
20180801_16:06:49, 21.02, 85.81, 2647.00, 175.55
20180801_16:06:52, 21.02, 85.83, 2646.00, 175.59
20180801_16:06:56, 20.99, 85.80, 2646.00, 170.88
20180801_16:06:59, 21.02, 85.81, 2647.00, 175.91
20180801_16:07:02, 21.01, 85.79, 2645.00, 173.06
20180801_16:07:05, 20.99, 85.82, 2646.00, 171.07
20180801_16:07:08, 21.02, 85.81, 2645.00, 175.95
20180801_16:07:11, 21.01, 85.81, 2646.00, 173.10
20180801_16:07:15, 20.99, 85.81, 2646.00, 171.11
20180801_16:07:18, 20.99, 85.80, 2645.00, 171.23
20180801_16:07:21, 21.01, 85.80, 2646.00, 173.37
20180801_16:07:24, 20.98, 85.79, 2647.00, 168.92
20180801_16:07:27, 20.99, 85.79, 2647.00, 171.31
20180801_16:07:30, 21.01, 85.84, 2646.00, 173.32
20180801_16:07:33, 21.02, 85.79, 2646.00, 175.80
20180801_16:07:37, 21.01, 85.78, 2645.00, 173.08
20180801_16:07:40, 21.01, 85.75, 2646.00, 173.25
20180801_16:07:43, 21.02, 85.76, 2646.00, 175.86
20180801_16:07:46, 21.01, 85.76, 2646.00, 173.15
20180801_16:07:49, 20.99, 85.76, 2646.00, 171.15
20180801_16:07:52, 21.02, 85.75, 2646.00, 176.03
20180801_16:07:56, 21.03, 85.81, 2646.00, 177.94
20180801_16:07:59, 21.03, 85.80, 2645.00, 177.88
20180801_16:08:02, 21.05, 85.77, 2647.00, 180.11
20180801_16:08:05, 21.02, 85.72, 2646.00, 175.74
20180801_16:08:08, 21.01, 85.69, 2647.00, 173.46
20180801_16:08:11, 21.02, 85.67, 2647.00, 176.22
20180801_16:08:15, 21.01, 85.69, 2646.00, 173.51
20180801_16:08:18, 21.01, 85.67, 2646.00, 173.68
20180801_16:08:21, 21.03, 85.71, 2647.00, 178.45
20180801_16:08:24, 20.99, 85.69, 2645.00, 171.30
20180801_16:08:27, 20.99, 85.69, 2646.00, 171.72
20180801_16:08:30, 20.99, 85.70, 2647.00, 171.70
20180801_16:08:34, 21.01, 85.73, 2646.00, 173.85
20180801_16:08:37, 20.98, 85.73, 2646.00, 169.40
20180801_16:08:40, 20.97, 85.68, 2646.00, 167.46
20180801_16:08:43, 20.98, 85.72, 2646.00, 169.68
20180801_16:08:46, 20.99, 85.73, 2645.00, 171.67
20180801_16:08:49, 20.98, 85.71, 2646.00, 169.36
20180801_16:08:53, 20.99, 85.76, 2646.00, 171.61
20180801_16:08:56, 20.98, 85.73, 2645.00, 169.30
20180801_16:08:59, 20.97, 85.77, 2645.00, 167.23
20180801_16:09:02, 20.97, 85.76, 2646.00, 167.29
20180801_16:09:05, 20.99, 85.78, 2646.00, 171.55
20180801_16:09:08, 20.99, 85.78, 2648.00, 171.26
20180801_16:09:11, 20.97, 85.82, 2646.00, 166.92
20180801_16:09:15, 20.99, 85.83, 2645.00, 171.44
20180801_16:09:18, 20.99, 85.81, 2646.00, 171.16
20180801_16:09:21, 20.99, 85.79, 2646.00, 171.14
20180801_16:09:24, 20.99, 85.81, 2646.00, 171.13
20180801_16:09:27, 20.99, 85.69, 2645.00, 171.11
20180801_16:09:30, 21.02, 85.73, 2647.00, 175.85
20180801_16:09:34, 21.01, 85.73, 2646.00, 173.01
20180801_16:09:37, 20.99, 85.72, 2645.00, 171.01
20180801_16:09:40, 20.98, 85.76, 2646.00, 168.97
20180801_16:09:43, 20.99, 85.75, 2645.00, 171.22
20180801_16:09:46, 20.97, 85.77, 2646.00, 166.75
20180801_16:09:49, 21.01, 85.73, 2646.00, 173.43
20180801_16:09:53, 20.99, 85.77, 2647.00, 170.88
20180801_16:09:56, 20.98, 85.79, 2646.00, 168.83
20180801_16:09:59, 20.99, 85.76, 2646.00, 171.09
20180801_16:10:02, 20.99, 85.76, 2645.00, 170.94
20180801_16:10:05, 20.99, 85.75, 2646.00, 170.92
20180801_16:10:08, 21.01, 85.73, 2646.00, 173.07
20180801_16:10:12, 21.01, 85.74, 2646.00, 172.94
20180801_16:10:15, 20.99, 85.77, 2647.00, 170.79
20180801_16:10:18, 21.02, 85.76, 2645.00, 175.67
20180801_16:10:21, 21.01, 85.75, 2645.00, 172.82
20180801_16:10:24, 21.01, 85.69, 2646.00, 172.99
20180801_16:10:27, 21.02, 85.69, 2646.00, 175.60
20180801_16:10:31, 21.02, 85.71, 2646.00, 175.48
20180801_16:10:34, 20.99, 85.69, 2646.00, 170.76
20180801_16:10:37, 20.99, 85.69, 2644.00, 171.04
20180801_16:10:40, 21.01, 85.70, 2646.00, 173.19
20180801_16:10:43, 21.01, 85.69, 2646.00, 173.06
20180801_16:10:46, 21.01, 85.67, 2646.00, 173.07
20180801_16:10:49, 20.99, 85.69, 2646.00, 170.92
20180801_16:10:53, 21.01, 85.69, 2646.00, 173.20
20180801_16:10:56, 20.99, 85.73, 2645.00, 170.92
20180801_16:10:59, 20.97, 85.75, 2645.00, 166.71
20180801_16:11:02, 20.98, 85.77, 2645.00, 169.07
20180801_16:11:05, 20.99, 85.67, 2646.00, 171.05
20180801_16:11:08, 20.98, 85.74, 2646.00, 168.74
20180801_16:11:12, 20.98, 85.76, 2645.00, 168.83
20180801_16:11:15, 20.99, 85.76, 2646.00, 170.95
20180801_16:11:18, 20.95, 85.77, 2646.00, 163.88
20180801_16:11:21, 20.99, 85.82, 2647.00, 171.13
20180801_16:11:24, 20.97, 85.84, 2647.00, 166.36
20180801_16:11:27, 20.99, 85.80, 2646.00, 170.88
20180801_16:11:31, 20.97, 85.84, 2647.00, 166.27
20180801_16:11:34, 20.99, 85.86, 2646.00, 170.79
20180801_16:11:37, 20.98, 85.83, 2647.00, 168.35
20180801_16:11:40, 20.97, 85.78, 2646.00, 166.28
20180801_16:11:43, 20.98, 85.83, 2647.00, 168.50
20180801_16:11:46, 20.95, 85.83, 2645.00, 163.57
20180801_16:11:49, 20.98, 85.84, 2646.00, 168.52
20180801_16:11:53, 20.99, 85.81, 2646.00, 170.34
20180801_16:11:56, 20.99, 85.89, 2644.00, 170.19
20180801_16:11:59, 20.99, 85.86, 2646.00, 170.18
20180801_16:12:02, 20.99, 85.84, 2645.00, 170.16
20180801_16:12:05, 20.99, 85.84, 2645.00, 170.15
20180801_16:12:08, 21.01, 85.80, 2645.00, 172.29
20180801_16:12:12, 20.99, 85.80, 2645.00, 170.01
20180801_16:12:15, 20.98, 85.80, 2646.00, 167.96
20180801_16:12:18, 20.99, 85.84, 2645.00, 170.21
20180801_16:12:21, 20.99, 85.88, 2646.00, 170.06
20180801_16:12:24, 20.97, 85.87, 2645.00, 165.72
20180801_16:12:27, 20.97, 85.90, 2646.00, 165.92
20180801_16:12:31, 20.98, 85.86, 2646.00, 168.01
20180801_16:12:34, 20.95, 85.92, 2645.00, 163.08
20180801_16:12:37, 20.98, 85.88, 2645.00, 168.03
20180801_16:12:40, 20.99, 85.90, 2646.00, 169.85
20180801_16:12:43, 20.98, 85.89, 2646.00, 167.54
20180801_16:12:46, 20.99, 85.89, 2646.00, 169.79
20180801_16:12:50, 20.99, 85.89, 2646.00, 169.64
20180801_16:12:53, 20.98, 85.91, 2645.00, 167.47
20180801_16:12:56, 20.98, 85.87, 2645.00, 167.56
20180801_16:12:59, 20.99, 85.88, 2646.00, 169.68
20180801_16:13:02, 20.98, 85.87, 2646.00, 167.36
20180801_16:13:05, 20.98, 85.92, 2646.00, 167.45
20180801_16:13:09, 21.01, 85.91, 2645.00, 171.74
20180801_16:13:12, 20.98, 85.91, 2647.00, 167.15
20180801_16:13:15, 21.01, 85.93, 2646.00, 171.70
20180801_16:13:18, 21.01, 85.89, 2646.00, 171.45
20180801_16:13:21, 20.99, 85.87, 2645.00, 169.29
20180801_16:13:24, 21.01, 85.89, 2645.00, 171.57
20180801_16:13:28, 21.02, 85.87, 2646.00, 174.05
20180801_16:13:31, 21.01, 85.86, 2645.00, 171.33
20180801_16:13:34, 21.01, 85.87, 2645.00, 171.50
20180801_16:13:37, 21.01, 85.85, 2645.00, 171.51
20180801_16:13:40, 21.01, 85.82, 2645.00, 171.52
20180801_16:13:43, 21.01, 85.85, 2645.00, 171.54
20180801_16:13:46, 20.99, 85.90, 2646.00, 169.38
20180801_16:13:50, 21.02, 85.92, 2645.00, 174.26
20180801_16:13:53, 21.02, 85.91, 2645.00, 174.01
20180801_16:13:56, 21.01, 85.88, 2645.00, 171.45
20180801_16:13:59, 21.01, 85.90, 2645.00, 171.62
20180801_16:14:02, 20.99, 85.89, 2645.00, 169.47
20180801_16:14:05, 20.99, 85.89, 2645.00, 169.59
20180801_16:14:09, 21.01, 85.87, 2645.00, 171.74
20180801_16:14:12, 21.02, 85.90, 2645.00, 174.21
20180801_16:14:15, 21.02, 85.88, 2644.00, 174.09
20180801_16:14:18, 21.02, 85.83, 2644.00, 174.13
20180801_16:14:21, 21.05, 85.87, 2645.00, 178.50
20180801_16:14:24, 21.03, 85.84, 2645.00, 176.17
20180801_16:14:28, 21.03, 85.78, 2645.00, 176.37
20180801_16:14:31, 21.03, 85.79, 2646.00, 176.44
20180801_16:14:34, 21.03, 85.78, 2645.00, 176.51
20180801_16:14:37, 21.03, 85.79, 2645.00, 176.58
20180801_16:14:40, 21.03, 85.76, 2645.00, 176.65
20180801_16:14:43, 21.02, 85.71, 2644.00, 174.55
20180801_16:14:47, 21.06, 85.74, 2645.00, 181.22
20180801_16:14:50, 21.06, 85.67, 2646.00, 180.94
20180801_16:14:53, 21.05, 85.70, 2645.00, 178.90
20180801_16:14:56, 21.03, 85.69, 2644.00, 176.97
20180801_16:14:59, 21.05, 85.67, 2646.00, 179.33
20180801_16:15:02, 21.01, 85.64, 2646.00, 172.37
20180801_16:15:05, 21.03, 85.62, 2646.00, 177.57
20180801_16:15:09, 21.02, 85.67, 2646.00, 175.18
20180801_16:15:12, 21.03, 85.62, 2645.00, 177.52
20180801_16:15:15, 21.01, 85.67, 2646.00, 172.70
20180801_16:15:18, 21.01, 85.67, 2645.00, 173.00
20180801_16:15:21, 21.03, 85.66, 2644.00, 177.77
20180801_16:15:24, 21.01, 85.69, 2645.00, 172.79
20180801_16:15:28, 20.99, 85.68, 2646.00, 170.93
20180801_16:15:31, 21.01, 85.71, 2645.00, 173.21
20180801_16:15:34, 20.99, 85.74, 2645.00, 170.92
20180801_16:15:37, 20.98, 85.71, 2646.00, 168.88
20180801_16:15:40, 20.98, 85.69, 2644.00, 168.97
20180801_16:15:43, 21.02, 85.70, 2645.00, 175.84
20180801_16:15:47, 20.99, 85.70, 2645.00, 170.70
20180801_16:15:50, 20.97, 85.68, 2644.00, 166.65
20180801_16:15:53, 20.98, 85.73, 2644.00, 169.01
20180801_16:15:56, 20.97, 85.72, 2643.00, 166.67
20180801_16:15:59, 20.97, 85.74, 2645.00, 166.74
20180801_16:16:02, 20.98, 85.75, 2645.00, 168.83
20180801_16:16:06, 20.95, 85.77, 2645.00, 163.90
20180801_16:16:09, 20.97, 85.77, 2644.00, 166.68
20180801_16:16:12, 20.99, 85.78, 2645.00, 170.78
20180801_16:16:15, 20.99, 85.83, 2644.00, 170.50
20180801_16:16:18, 21.01, 85.80, 2645.00, 172.64
20180801_16:16:21, 20.98, 85.80, 2646.00, 168.19
20180801_16:16:24, 20.98, 85.80, 2645.00, 168.42
20180801_16:16:28, 21.01, 85.80, 2645.00, 172.70
20180801_16:16:31, 20.98, 85.77, 2646.00, 168.12
20180801_16:16:34, 20.98, 85.78, 2645.00, 168.34
20180801_16:16:37, 20.98, 85.81, 2644.00, 168.30
20180801_16:16:40, 20.99, 85.78, 2645.00, 170.42
20180801_16:16:43, 20.98, 85.81, 2646.00, 168.11
20180801_16:16:47, 20.99, 85.77, 2644.00, 170.36
20180801_16:16:50, 20.99, 85.84, 2645.00, 170.21
20180801_16:16:53, 20.99, 85.80, 2645.00, 170.19
20180801_16:16:56, 20.99, 85.84, 2647.00, 170.18
20180801_16:16:59, 21.01, 85.84, 2647.00, 172.32
20180801_16:17:02, 20.99, 85.86, 2646.00, 170.04
20180801_16:17:06, 21.01, 85.84, 2646.00, 172.32
20180801_16:17:09, 20.99, 85.82, 2647.00, 170.03
20180801_16:17:12, 21.02, 85.83, 2646.00, 174.91
20180801_16:17:15, 21.02, 85.84, 2646.00, 174.66
20180801_16:17:18, 20.98, 85.79, 2645.00, 167.78
20180801_16:17:21, 21.01, 85.82, 2645.00, 172.49
20180801_16:17:24, 20.99, 85.86, 2644.00, 170.07
20180801_16:17:28, 20.99, 85.84, 2645.00, 170.18
20180801_16:17:31, 20.99, 85.85, 2644.00, 170.17
20180801_16:17:34, 20.97, 85.84, 2644.00, 165.83
20180801_16:17:37, 20.97, 85.85, 2646.00, 166.02
20180801_16:17:40, 20.98, 85.84, 2646.00, 168.12
20180801_16:17:43, 20.98, 85.89, 2646.00, 167.94
20180801_16:17:47, 21.01, 85.90, 2644.00, 172.22
20180801_16:17:50, 20.99, 85.84, 2645.00, 169.80
20180801_16:17:53, 20.98, 85.85, 2646.00, 167.76
20180801_16:17:56, 20.98, 85.83, 2646.00, 167.85
20180801_16:17:59, 20.99, 85.83, 2645.00, 169.97
20180801_16:18:02, 20.98, 85.84, 2646.00, 167.65
20180801_16:18:06, 20.99, 85.85, 2645.00, 169.91
20180801_16:18:09, 20.98, 85.87, 2645.00, 167.60
20180801_16:18:12, 20.99, 85.88, 2645.00, 169.85
20180801_16:18:15, 20.99, 85.89, 2644.00, 169.70
20180801_16:18:18, 21.02, 85.89, 2645.00, 174.44
20180801_16:18:21, 20.99, 85.86, 2645.00, 169.43
20180801_16:18:25, 20.98, 85.90, 2645.00, 167.55
20180801_16:18:28, 20.99, 85.85, 2645.00, 169.80
20180801_16:18:31, 20.95, 85.89, 2646.00, 162.73
20180801_16:18:34, 20.98, 85.89, 2646.00, 167.81
20180801_16:18:37, 20.97, 85.91, 2645.00, 165.31
20180801_16:18:40, 20.95, 85.95, 2646.00, 162.78
20180801_16:18:44, 20.97, 85.96, 2645.00, 165.43
20180801_16:18:47, 20.95, 85.99, 2644.00, 162.61
20180801_16:18:50, 20.97, 85.98, 2645.00, 165.26
20180801_16:18:53, 20.95, 85.96, 2644.00, 162.44
20180801_16:18:56, 20.95, 85.98, 2645.00, 162.50
20180801_16:18:59, 20.98, 86.04, 2645.00, 167.15
20180801_16:19:03, 20.98, 86.01, 2645.00, 166.82
20180801_16:19:06, 20.94, 86.03, 2645.00, 159.85
20180801_16:19:09, 20.95, 86.05, 2646.00, 162.31
20180801_16:19:12, 20.95, 86.05, 2645.00, 162.08
20180801_16:19:15, 20.95, 86.08, 2645.00, 161.98
